Date,Open,High,Low,Close,Volume,Adj Close
2013-07-18,8.65,8.65,8.45,8.56,1770800,8.56
2013-07-17,8.76,8.78,8.50,8.68,1790800,8.68
2013-07-16,8.84,8.84,8.66,8.79,1503900,8.79
2013-07-15,8.61,8.93,8.61,8.86,2812500,8.86
2013-07-12,8.63,8.75,8.48,8.67,2059700,8.67
2013-07-11,8.44,8.76,8.41,8.67,2567600,8.67
2013-07-10,8.25,8.46,8.17,8.45,1331800,8.45
2013-07-09,8.26,8.26,8.15,8.19,676300,8.19
2013-07-08,8.41,8.47,8.17,8.18,1430900,8.18
2013-07-05,8.74,8.75,8.50,8.52,2526800,8.52
2013-07-04,8.63,8.76,8.55,8.67,1530200,8.67
2013-07-03,8.61,8.73,8.43,8.63,2082100,8.63
2013-07-02,8.43,8.80,8.37,8.75,4509100,8.62
2013-07-01,8.34,8.48,8.25,8.47,1489300,8.35
2013-06-28,8.32,8.54,8.25,8.34,1891600,8.22
2013-06-27,8.50,8.76,8.36,8.40,3915600,8.28
2013-06-26,8.30,8.57,8.29,8.53,2805800,8.41
2013-06-25,8.52,8.66,8.11,8.37,2727200,8.25
2013-06-24,9.06,9.06,8.44,8.56,2998700,8.44
2013-06-21,9.01,9.10,8.92,9.01,1460700,8.88
2013-06-20,9.23,9.30,9.06,9.11,1382900,8.98
2013-06-19,9.48,9.48,9.15,9.31,1849600,9.18
2013-06-18,9.28,9.52,9.25,9.50,2134400,9.36
2013-06-17,9.30,9.34,9.18,9.27,1472700,9.14
2013-06-14,9.28,9.35,9.19,9.30,1640200,9.17
2013-06-13,9.33,9.33,9.12,9.25,2453800,9.12
2013-06-12,9.53,9.53,9.53,9.53,000,9.39
2013-06-11,9.53,9.53,9.53,9.53,000,9.39
2013-06-10,9.53,9.53,9.53,9.53,000,9.39
2013-06-07,9.50,9.71,9.18,9.53,2668600,9.39
2013-06-06,9.62,9.70,9.42,9.43,2451700,9.29
2013-06-05,9.59,9.71,9.55,9.67,1931800,9.53
2013-06-04,9.88,9.91,9.54,9.59,4009000,9.45
2013-06-03,10.12,10.12,9.83,9.88,5135000,9.74
2013-05-31,10.08,10.34,9.99,10.12,6356000,9.97
2013-05-30,9.93,10.15,9.85,10.08,7275100,9.93
2013-05-29,9.86,9.91,9.79,9.89,3871600,9.75
2013-05-28,9.84,9.88,9.73,9.86,3166500,9.72
2013-05-27,9.73,9.85,9.71,9.81,3143700,9.67
2013-05-24,9.53,9.76,9.53,9.75,2934300,9.61
2013-05-23,9.68,9.72,9.50,9.53,3593000,9.39
2013-05-22,9.81,9.87,9.65,9.72,3913800,9.58
2013-05-21,9.85,9.85,9.74,9.81,2426700,9.67
2013-05-20,9.78,9.88,9.68,9.84,4249600,9.70
2013-05-17,9.58,9.82,9.58,9.78,3055800,9.64
2013-05-16,9.60,9.71,9.53,9.61,2498400,9.47
2013-05-15,9.38,9.62,9.38,9.61,2193400,9.47
2013-05-14,9.54,9.54,9.32,9.35,1955600,9.22
2013-05-13,9.65,9.68,9.43,9.51,2020300,9.37
2013-05-10,9.62,9.72,9.50,9.62,2467600,9.48
2013-05-09,9.37,9.64,9.37,9.63,4983600,9.49
2013-05-08,9.55,9.68,9.39,9.46,3479300,9.32
2013-05-07,9.48,9.59,9.40,9.57,3563000,9.43
2013-05-06,9.17,9.50,9.16,9.47,4834500,9.33
2013-05-03,9.13,9.27,9.08,9.18,3665800,9.05
2013-05-02,9.00,9.24,8.87,9.13,3558800,9.00
2013-05-01,8.94,8.94,8.94,8.94,000,8.81
2013-04-30,8.94,8.94,8.94,8.94,000,8.81
2013-04-29,8.94,8.94,8.94,8.94,000,8.81
2013-04-26,8.90,9.18,8.89,8.94,6139600,8.81
2013-04-25,8.83,8.92,8.73,8.76,3069700,8.63
2013-04-24,8.53,8.84,8.53,8.81,3178600,8.68
2013-04-23,8.93,8.94,8.57,8.58,2819700,8.46
2013-04-22,8.93,9.02,8.89,8.93,2855800,8.80
2013-04-19,8.81,9.01,8.81,8.99,3438900,8.86
2013-04-18,8.70,8.92,8.67,8.81,1461600,8.68
2013-04-17,8.74,8.82,8.65,8.80,2344700,8.67
2013-04-16,8.52,8.74,8.52,8.74,2474400,8.61
2013-04-15,8.85,8.85,8.59,8.59,1744500,8.47
2013-04-12,9.16,9.16,8.83,8.84,1746300,8.71
2013-04-11,9.05,9.18,9.01,9.09,1687100,8.96
2013-04-10,9.07,9.15,8.96,9.05,2350300,8.92
2013-04-09,8.94,9.12,8.90,9.10,3332800,8.97
2013-04-08,8.84,8.94,8.67,8.94,2145200,8.81
2013-04-05,8.84,8.84,8.84,8.84,000,8.71
2013-04-04,8.84,8.84,8.84,8.84,000,8.71
2013-04-03,8.79,8.87,8.72,8.84,2275800,8.71
2013-04-02,9.00,9.04,8.72,8.73,3775500,8.60
2013-04-01,9.08,9.11,8.90,8.98,3560900,8.85
2013-03-29,8.96,9.07,8.85,9.03,2368200,8.90
2013-03-28,9.21,9.21,8.88,8.95,3949800,8.82
2013-03-27,9.37,9.41,9.19,9.30,2635100,9.17
2013-03-26,9.54,9.54,9.19,9.30,3388700,9.17
2013-03-25,9.63,9.65,9.47,9.57,1718100,9.43
2013-03-22,9.61,9.74,9.53,9.55,2910700,9.41
2013-03-21,9.60,9.67,9.50,9.58,3022200,9.44
2013-03-20,9.29,9.67,9.28,9.59,2551000,9.45
2013-03-19,9.21,9.35,9.12,9.28,2205700,9.15
2013-03-18,9.51,9.55,9.25,9.27,2584800,9.14
2013-03-15,9.57,9.79,9.53,9.66,3149100,9.52
2013-03-14,9.48,9.63,9.46,9.55,1416800,9.41
2013-03-13,9.78,9.78,9.43,9.51,2483900,9.37
2013-03-12,10.21,10.21,9.64,9.77,4695000,9.63
2013-03-11,10.31,10.32,10.01,10.23,3848800,10.08
2013-03-08,10.00,10.55,10.00,10.29,9271200,10.14
2013-03-07,9.79,10.15,9.79,10.02,8091600,9.88
2013-03-06,9.72,9.95,9.68,9.75,4011500,9.61
2013-03-05,9.47,9.69,9.46,9.67,3851700,9.53
2013-03-04,9.75,9.80,9.38,9.50,4542000,9.36
2013-03-01,9.86,10.00,9.80,9.88,3564800,9.74
2013-02-28,9.96,10.04,9.70,9.85,4548400,9.71
2013-02-27,9.92,10.07,9.87,9.95,3434600,9.81
2013-02-26,10.12,10.15,9.87,9.96,4058100,9.82
2013-02-25,9.78,10.20,9.78,10.14,5366100,9.99
2013-02-22,9.88,9.93,9.68,9.79,4253100,9.65
2013-02-21,10.00,10.17,9.82,9.90,5465400,9.76
2013-02-20,9.89,10.29,9.81,10.09,6921400,9.94
2013-02-19,9.96,10.06,9.79,9.86,6356900,9.72
2013-02-18,9.45,10.35,9.41,10.02,19936500,9.88
2013-02-15,9.41,9.41,9.41,9.41,000,9.27
2013-02-14,9.41,9.41,9.41,9.41,000,9.27
2013-02-13,9.41,9.41,9.41,9.41,000,9.27
2013-02-12,9.41,9.41,9.41,9.41,000,9.27
2013-02-11,9.41,9.41,9.41,9.41,000,9.27
2013-02-08,9.20,9.42,9.18,9.41,6940900,9.27
2013-02-07,9.24,9.24,9.09,9.17,3215100,9.04
2013-02-06,9.09,9.32,9.05,9.25,6167700,9.12
2013-02-05,9.04,9.11,8.95,9.05,3645400,8.92
2013-02-04,9.16,9.16,8.98,9.06,2950000,8.93
2013-02-01,9.08,9.11,8.96,9.09,2369000,8.96
2013-01-31,9.10,9.15,8.98,9.07,2987800,8.94
2013-01-30,9.08,9.20,9.02,9.13,5828900,9.00
2013-01-29,8.86,9.13,8.81,9.09,6690500,8.96
2013-01-28,8.65,8.87,8.62,8.86,3371300,8.73
2013-01-25,8.71,8.74,8.56,8.62,3219800,8.50
2013-01-24,8.88,8.96,8.61,8.66,4995400,8.54
2013-01-23,8.89,8.96,8.69,8.86,3070200,8.73
2013-01-22,9.13,9.13,8.87,8.89,4334000,8.76
2013-01-21,9.12,9.18,9.03,9.12,3079100,8.99
2013-01-18,8.99,9.22,8.90,9.12,5430500,8.99
2013-01-17,9.02,9.10,8.86,8.99,4355800,8.86
2013-01-16,9.25,9.25,8.91,9.04,7815800,8.91
2013-01-15,9.02,9.38,9.02,9.26,10113900,9.13
2013-01-14,8.67,8.98,8.62,8.96,6271800,8.83
2013-01-11,8.98,9.00,8.60,8.68,3731000,8.56
2013-01-10,8.85,9.04,8.83,8.96,4336600,8.83
2013-01-09,8.95,8.95,8.77,8.83,3603600,8.70
2013-01-08,8.84,9.02,8.74,8.95,5306700,8.82
2013-01-07,8.74,8.87,8.64,8.85,3744600,8.72
2013-01-04,8.97,8.99,8.68,8.73,5014000,8.60
2013-01-03,8.90,8.90,8.90,8.90,000,8.77
2013-01-02,8.90,8.90,8.90,8.90,000,8.77
2013-01-01,8.90,8.90,8.90,8.90,000,8.77
2012-12-31,8.79,8.93,8.77,8.90,4763400,8.77
2012-12-28,8.73,8.86,8.67,8.80,6105700,8.67
2012-12-27,8.53,9.09,8.43,8.83,10853800,8.70
2012-12-26,8.42,8.55,8.41,8.52,3493000,8.40
2012-12-25,8.30,8.47,8.26,8.43,5337700,8.31
2012-12-24,8.27,8.32,8.21,8.28,2461700,8.16
2012-12-21,8.21,8.31,8.18,8.27,2877600,8.15
2012-12-20,8.14,8.22,8.11,8.19,2038100,8.07
2012-12-19,8.13,8.27,8.10,8.20,3388800,8.08
2012-12-18,8.23,8.25,8.10,8.14,3364400,8.02
2012-12-17,8.16,8.25,8.11,8.22,4127000,8.10
2012-12-14,7.81,8.17,7.80,8.14,6127800,8.02
2012-12-13,7.94,7.98,7.79,7.81,4627500,7.70
2012-12-12,7.97,8.03,7.86,7.95,2625200,7.84
2012-12-11,8.09,8.09,7.95,7.97,2659200,7.86
2012-12-10,8.01,8.10,7.94,8.07,2962500,7.95
2012-12-07,7.82,8.01,7.82,8.00,2571700,7.88
2012-12-06,7.90,7.96,7.81,7.86,1409400,7.75
2012-12-05,7.69,7.97,7.62,7.90,3767600,7.79
2012-12-04,7.58,7.73,7.50,7.66,1640200,7.55
2012-12-03,7.60,7.69,7.54,7.55,1560300,7.44
2012-11-30,7.61,7.66,7.53,7.63,000,7.52
2012-11-29,7.63,7.64,7.53,7.55,1335700,7.44
2012-11-28,7.71,7.71,7.52,7.57,1976500,7.46
2012-11-27,8.09,8.09,7.67,7.72,4957100,7.61
2012-11-26,8.01,8.27,8.01,8.13,6212200,8.01
2012-11-23,8.01,8.05,7.95,8.00,3423800,7.88
2012-11-22,8.09,8.09,7.92,7.96,1972300,7.85
2012-11-21,8.03,8.11,7.90,8.09,2804700,7.97
2012-11-20,8.15,8.17,8.03,8.05,2002100,7.93
2012-11-19,8.12,8.23,8.03,8.09,2191900,7.97
2012-11-16,8.13,8.26,8.13,8.17,718700,8.05
2012-11-15,8.22,8.29,8.17,8.18,1266300,8.06
2012-11-14,8.25,8.34,8.23,8.28,1145900,8.16
2012-11-13,8.37,8.37,8.25,8.28,882300,8.16
2012-11-12,8.30,8.37,8.24,8.36,1605800,8.24
2012-11-09,8.42,8.42,8.25,8.29,2280900,8.17
2012-11-08,8.59,8.59,8.38,8.39,1910700,8.27
2012-11-07,8.62,8.63,8.53,8.61,2062900,8.49
2012-11-06,8.78,8.80,8.56,8.62,2032500,8.50
2012-11-05,8.81,8.84,8.74,8.79,1278100,8.66
2012-11-02,8.77,8.85,8.74,8.80,1894000,8.67
2012-11-01,8.64,8.84,8.60,8.78,1991700,8.65
2012-10-31,8.69,8.72,8.57,8.60,1282800,8.48
2012-10-30,8.63,8.71,8.60,8.69,924800,8.56
2012-10-29,8.72,8.74,8.60,8.65,711200,8.53
2012-10-26,8.87,8.87,8.59,8.67,1012200,8.55
2012-10-25,8.92,8.95,8.81,8.81,845800,8.68
2012-10-24,8.83,8.95,8.82,8.89,543200,8.76
2012-10-23,9.00,9.05,8.87,8.89,1245000,8.76
2012-10-22,8.97,9.03,8.86,9.01,866000,8.88
2012-10-19,9.05,9.05,8.95,8.98,1327500,8.85
2012-10-18,8.95,9.07,8.93,9.03,1973600,8.90
2012-10-17,9.01,9.08,8.90,8.93,1248200,8.80
2012-10-16,8.92,9.09,8.88,8.98,1647200,8.85
2012-10-15,8.88,9.00,8.83,8.92,882300,8.79
2012-10-12,8.93,9.10,8.84,8.96,960900,8.83
2012-10-11,9.00,9.03,8.89,8.97,1567500,8.84
2012-10-10,8.91,9.03,8.90,9.00,917300,8.87
2012-10-09,8.77,8.97,8.73,8.95,1463100,8.82
2012-10-08,8.84,8.88,8.70,8.73,618800,8.60
2012-10-05,8.79,8.79,8.79,8.79,000,8.66
2012-10-04,8.79,8.79,8.79,8.79,000,8.66
2012-10-03,8.79,8.79,8.79,8.79,000,8.66
2012-10-02,8.79,8.79,8.79,8.79,000,8.66
2012-10-01,8.79,8.79,8.79,8.79,000,8.66
2012-09-28,8.66,8.82,8.63,8.79,995700,8.66
2012-09-27,8.55,8.75,8.48,8.69,1089100,8.56
2012-09-26,8.63,8.68,8.42,8.47,767200,8.35
2012-09-25,8.68,8.77,8.60,8.67,521300,8.55
2012-09-24,8.52,8.79,8.51,8.72,994000,8.59
2012-09-21,8.50,8.65,8.50,8.58,1022100,8.46
2012-09-20,8.84,8.85,8.54,8.58,1541900,8.46
2012-09-19,8.83,8.89,8.70,8.83,1160900,8.70
2012-09-18,8.78,9.07,8.68,8.83,2229200,8.70
2012-09-17,8.93,9.00,8.73,8.75,1035500,8.62
2012-09-14,9.06,9.10,8.92,8.97,1368900,8.84
2012-09-13,9.15,9.22,8.98,9.00,1401400,8.87
2012-09-12,9.15,9.28,9.07,9.14,1454200,9.01
2012-09-11,9.11,9.18,9.04,9.12,1724500,8.99
2012-09-10,8.96,9.34,8.92,9.19,4605200,9.06
2012-09-07,8.71,9.06,8.71,8.97,2860300,8.84
2012-09-06,8.60,8.69,8.58,8.68,1013600,8.56
2012-09-05,8.58,8.63,8.50,8.58,1223000,8.46
2012-09-04,8.63,8.69,8.52,8.56,1640200,8.44
2012-09-03,8.49,8.64,8.46,8.62,1370600,8.50
2012-08-31,8.56,8.56,8.41,8.49,846000,8.37
2012-08-30,8.63,8.70,8.39,8.48,1582900,8.36
2012-08-29,8.76,8.78,8.67,8.68,1402400,8.56
2012-08-28,8.69,8.84,8.65,8.75,2864800,8.62
2012-08-27,8.93,8.95,8.66,8.69,3707300,8.56
2012-08-24,9.07,9.24,9.00,9.00,1863800,8.87
2012-08-23,9.04,9.16,8.93,9.14,1467800,9.01
2012-08-22,9.09,9.30,8.96,9.01,1340600,8.88
2012-08-21,8.81,9.15,8.81,9.09,1512500,8.96
2012-08-20,8.81,8.92,8.78,8.89,803600,8.76
2012-08-17,8.92,8.98,8.76,8.92,1432600,8.79
2012-08-16,9.09,9.09,8.92,8.95,507400,8.82
2012-08-15,9.11,9.19,9.04,9.05,912000,8.92
2012-08-14,9.17,9.17,8.99,9.15,922400,9.02
2012-08-13,9.20,9.27,9.08,9.10,1077500,8.97
2012-08-10,9.18,9.32,9.12,9.27,1510900,9.14
2012-08-09,9.14,9.22,9.03,9.21,1544800,9.08
2012-08-08,9.22,9.24,9.07,9.14,1019000,9.01
2012-08-07,9.22,9.27,9.11,9.23,1873400,9.10
2012-08-06,9.09,9.19,8.99,9.16,1696900,9.03
2012-08-03,8.88,9.07,8.81,9.06,1202300,8.93
2012-08-02,8.86,9.00,8.84,8.89,844200,8.76
2012-08-01,8.84,8.96,8.78,8.90,857300,8.77
2012-07-31,8.71,8.83,8.60,8.78,1066900,8.65
2012-07-30,8.95,8.95,8.72,8.74,921000,8.61
2012-07-27,9.01,9.01,8.81,8.88,1351400,8.75
2012-07-26,8.90,9.05,8.75,8.92,1522800,8.79
2012-07-25,8.91,8.98,8.79,8.82,1006500,8.69
2012-07-24,8.70,9.00,8.66,8.94,1903600,8.81
2012-07-23,8.88,8.88,8.65,8.74,827900,8.61
2012-07-20,8.90,9.08,8.86,8.88,760500,8.75
2012-07-19,8.76,9.03,8.76,8.93,1611500,8.80
2012-07-18,8.75,8.85,8.62,8.83,1887300,8.70
2012-07-17,8.73,8.84,8.60,8.75,1876300,8.62
2012-07-16,9.39,9.54,8.69,8.72,3805600,8.59
2012-07-13,9.52,9.62,9.43,9.50,2976200,9.36
2012-07-12,9.38,9.58,9.25,9.51,2743300,9.37
2012-07-11,9.26,9.46,9.18,9.38,2074000,9.24
2012-07-10,9.55,9.55,9.07,9.23,2402700,9.10
2012-07-09,9.78,9.94,9.43,9.47,3166300,9.33
2012-07-06,9.63,9.88,9.51,9.87,3262600,9.73
2012-07-05,9.74,9.75,9.53,9.63,2042300,9.49
2012-07-04,9.51,9.84,9.43,9.76,5734200,9.62
2012-07-03,9.49,9.63,9.49,9.58,1776100,9.35
2012-07-02,9.48,9.62,9.41,9.54,2472300,9.31
2012-06-29,9.31,9.47,9.18,9.46,2928000,9.24
2012-06-28,9.61,9.66,9.36,9.37,2173100,9.15
2012-06-27,9.73,9.75,9.53,9.58,2550600,9.35
2012-06-26,9.89,9.94,9.64,9.73,3261000,9.50
2012-06-25,10.02,10.02,9.88,9.89,1808600,9.66
2012-06-22,10.03,10.03,10.03,10.03,000,9.79
2012-06-21,10.14,10.14,9.98,10.03,2898100,9.79
2012-06-20,10.30,10.30,10.00,10.10,1877200,9.86
2012-06-19,10.30,10.42,10.19,10.29,2398400,10.05
2012-06-18,10.29,10.34,10.21,10.32,2623300,10.08
2012-06-15,10.14,10.31,10.11,10.24,2336000,10.00
2012-06-14,10.16,10.28,10.09,10.11,1941400,9.87
2012-06-13,10.05,10.20,9.98,10.19,2430800,9.95
2012-06-12,10.03,10.08,9.97,10.05,1184100,9.81
2012-06-11,9.98,10.10,9.90,10.08,1417500,9.84
2012-06-08,10.10,10.15,9.89,9.93,2271200,9.70
2012-06-07,10.23,10.30,9.98,10.00,2536000,9.76
2012-06-06,10.22,10.40,10.08,10.16,1621200,9.92
2012-06-05,10.24,10.44,10.08,10.29,1866900,10.05
2012-06-04,10.27,10.36,10.12,10.25,2285200,10.01
2012-06-01,10.47,10.58,10.36,10.42,1947200,10.17
2012-05-31,10.33,10.65,10.30,10.54,3562100,10.29
2012-05-30,10.49,10.49,10.33,10.39,2396900,10.14
2012-05-29,10.20,10.53,10.17,10.49,3829800,10.24
2012-05-28,10.10,10.27,9.91,10.25,2077600,10.01
2012-05-25,10.41,10.41,10.08,10.12,2876400,9.88
2012-05-24,10.62,10.68,10.30,10.35,4151600,10.11
2012-05-23,10.68,10.76,10.51,10.69,2429200,10.44
2012-05-22,10.55,10.80,10.55,10.76,4576500,10.51
2012-05-21,10.41,10.55,10.30,10.50,1881800,10.25
2012-05-18,10.51,10.71,10.39,10.45,3573500,10.20
2012-05-17,10.35,10.77,10.35,10.60,3320900,10.35
2012-05-16,10.45,10.54,10.35,10.38,3774000,10.13
2012-05-15,10.80,10.88,10.17,10.57,12142500,10.32
2012-05-14,11.01,11.01,11.01,11.01,000,10.75
2012-05-11,11.21,11.27,11.00,11.01,4189600,10.75
2012-05-10,11.04,11.36,11.04,11.30,7171800,11.03
2012-05-09,11.25,11.25,11.00,11.08,6582200,10.82
2012-05-08,11.28,11.38,11.11,11.29,6338200,11.02
2012-05-07,10.90,11.47,10.83,11.38,11947600,11.11
2012-05-04,10.59,11.02,10.55,10.97,11070100,10.71
2012-05-03,10.39,10.65,10.30,10.59,5606500,10.34
2012-05-02,10.40,10.46,10.25,10.40,5604700,10.15
2012-05-01,10.26,10.26,10.26,10.26,000,10.02
2012-04-30,10.26,10.26,10.26,10.26,000,10.02
2012-04-27,10.46,10.46,10.20,10.26,3628300,10.02
2012-04-26,10.45,10.63,10.43,10.46,3829900,10.21
2012-04-25,10.19,10.49,10.19,10.42,4567700,10.17
2012-04-24,10.30,10.41,10.00,10.27,4191100,10.03
2012-04-23,10.69,10.72,10.37,10.40,4562700,10.15
2012-04-20,10.40,10.71,10.40,10.69,5849500,10.44
2012-04-19,10.31,10.50,10.27,10.42,5135300,10.17
2012-04-18,10.11,10.32,10.08,10.32,6106000,10.08
2012-04-17,10.41,10.45,10.01,10.08,10008300,9.84
2012-04-16,10.58,10.73,10.52,10.62,4129300,10.37
2012-04-13,10.56,10.79,10.55,10.63,7664700,10.38
2012-04-12,10.21,10.70,10.12,10.65,9682900,10.40
2012-04-11,10.10,10.25,10.03,10.15,2743900,9.91
2012-04-10,10.25,10.29,9.88,10.26,3392300,10.02
2012-04-09,10.26,10.38,10.15,10.19,2978700,9.95
2012-04-06,10.25,10.37,10.09,10.29,4303000,10.05
2012-04-05,9.96,10.30,9.96,10.23,3596300,9.99
2012-04-04,9.97,9.97,9.97,9.97,000,9.73
2012-04-03,9.97,9.97,9.97,9.97,000,9.73
2012-04-02,9.97,9.97,9.97,9.97,000,9.73
2012-03-30,10.23,10.30,9.85,9.97,5332600,9.73
2012-03-29,10.45,10.45,10.06,10.25,3799100,10.01
2012-03-28,11.05,11.10,10.45,10.49,4217900,10.24
2012-03-27,11.15,11.21,11.05,11.09,1574900,10.83
2012-03-26,11.12,11.15,10.98,11.10,1967100,10.84
2012-03-23,11.30,11.37,11.01,11.10,3490300,10.84
2012-03-22,11.36,11.42,11.21,11.29,2410200,11.02
2012-03-21,11.53,11.61,11.19,11.34,3836900,11.07
2012-03-20,11.75,11.82,11.48,11.51,3978300,11.24
2012-03-19,11.55,11.79,11.51,11.78,4894600,11.50
2012-03-16,11.36,11.56,11.25,11.55,5753800,11.28
2012-03-15,11.65,11.68,11.10,11.35,5110400,11.08
2012-03-14,12.09,12.20,11.45,11.54,7327400,11.27
2012-03-13,11.99,12.05,11.88,12.02,4279900,11.74
2012-03-12,11.87,12.10,11.85,11.95,5210500,11.67
2012-03-09,11.76,11.90,11.67,11.87,3512500,11.59
2012-03-08,11.57,11.79,11.57,11.72,3046300,11.44
2012-03-07,11.50,11.64,11.46,11.57,2782700,11.30
2012-03-06,11.88,11.88,11.55,11.59,4182100,11.32
2012-03-05,12.01,12.10,11.86,11.89,3574100,11.61
2012-03-02,11.78,12.05,11.74,11.99,4254700,11.71
2012-03-01,11.80,11.90,11.75,11.76,3229600,11.48
2012-02-29,11.84,12.06,11.79,11.86,2349700,11.58
2012-02-28,12.00,12.19,11.80,11.92,5584400,11.64
2012-02-27,11.88,12.46,11.88,12.05,10895700,11.76
2012-02-24,11.62,11.88,11.62,11.84,7542500,11.56
2012-02-23,11.46,11.65,11.46,11.60,6365500,11.33
2012-02-22,11.31,11.56,11.27,11.50,6210600,11.23
2012-02-21,11.25,11.37,11.08,11.34,2835900,11.07
2012-02-20,11.42,11.45,11.25,11.29,1876900,11.02
2012-02-17,11.40,11.49,11.20,11.31,1814200,11.04
2012-02-16,11.38,11.53,11.27,11.36,2261600,11.09
2012-02-15,11.13,11.45,11.13,11.44,3181800,11.17
2012-02-14,11.33,11.33,11.10,11.16,1907000,10.90
2012-02-13,11.10,11.34,11.01,11.27,1978300,11.00
2012-02-10,11.11,11.29,11.11,11.22,2089300,10.95
2012-02-09,11.10,11.30,11.02,11.16,2493800,10.90
2012-02-08,10.80,11.12,10.75,11.10,2129300,10.84
2012-02-07,11.03,11.03,10.75,10.80,1256600,10.54
2012-02-06,10.97,11.10,10.90,11.08,2393100,10.82
2012-02-03,10.76,11.01,10.69,10.98,2265200,10.72
2012-02-02,10.58,10.80,10.58,10.79,1554100,10.53
2012-02-01,10.88,10.93,10.57,10.60,1446300,10.35
2012-01-31,10.80,10.88,10.76,10.84,653100,10.58
2012-01-30,10.67,10.94,10.67,10.79,1041000,10.53
2012-01-27,10.81,10.81,10.81,10.81,000,10.55
2012-01-26,10.81,10.81,10.81,10.81,000,10.55
