Date,Open,High,Low,Close,Volume,Adj Close
2013-05-23,13.31,13.60,13.23,13.30,4797900,13.19
2013-05-22,13.47,13.81,13.35,13.40,7082500,13.29
2013-05-21,13.51,13.57,13.30,13.47,9659700,13.36
2013-05-20,13.06,13.46,12.90,13.44,10095700,13.33
2013-05-17,12.74,13.04,12.60,13.02,7424600,12.91
2013-05-16,12.59,12.85,12.52,12.82,6170400,12.71
2013-05-15,12.78,12.78,12.40,12.64,4102500,12.54
2013-05-14,12.57,12.88,12.35,12.78,6316600,12.67
2013-05-13,12.74,12.84,12.50,12.58,3637000,12.48
2013-05-10,12.35,12.70,12.28,12.68,5009300,12.57
2013-05-09,12.50,12.65,12.23,12.37,4766700,12.27
2013-05-08,12.61,12.62,12.37,12.52,3665000,12.42
2013-05-07,12.74,12.74,12.48,12.52,3807200,12.42
2013-05-06,12.40,12.65,12.20,12.51,4981800,12.41
2013-05-03,12.03,12.50,12.03,12.32,4209600,12.22
2013-05-02,12.60,12.60,11.70,12.11,7612600,12.01
2013-05-01,13.00,13.00,13.00,13.00,000,12.89
2013-04-30,13.00,13.00,13.00,13.00,000,12.89
2013-04-29,13.00,13.00,13.00,13.00,000,12.89
2013-04-26,13.26,13.53,12.95,13.00,3388900,12.89
2013-04-25,13.54,13.58,13.21,13.24,3568800,13.13
2013-04-24,13.41,13.60,13.22,13.54,3293500,13.43
2013-04-23,13.75,13.90,13.26,13.41,4613600,13.30
2013-04-22,13.86,13.86,13.68,13.74,3765400,13.63
2013-04-19,13.64,14.08,13.62,13.95,5475600,13.83
2013-04-18,13.48,13.68,13.33,13.64,3639700,13.53
2013-04-17,13.42,13.58,13.28,13.50,2634900,13.39
2013-04-16,13.21,13.55,13.04,13.49,3292200,13.38
2013-04-15,13.32,13.54,13.10,13.46,3557100,13.35
2013-04-12,13.58,13.72,13.37,13.39,3240400,13.28
2013-04-11,13.70,14.09,13.67,13.69,4045500,13.58
2013-04-10,14.00,14.03,13.59,13.72,3598500,13.61
2013-04-09,13.76,14.18,13.65,14.01,5930900,13.89
2013-04-08,13.73,13.90,13.35,13.69,6491100,13.58
2013-04-05,14.30,14.30,14.30,14.30,000,14.18
2013-04-04,14.30,14.30,14.30,14.30,000,14.18
2013-04-03,14.59,14.77,14.25,14.30,3346400,14.18
2013-04-02,14.56,14.90,14.51,14.61,3439900,14.49
2013-04-01,14.65,14.78,14.43,14.60,3387000,14.48
2013-03-29,14.73,15.10,14.66,14.71,4532300,14.59
2013-03-28,14.74,14.95,14.35,14.86,7375500,14.74
2013-03-27,14.73,15.10,14.70,14.85,4421200,14.73
2013-03-26,15.01,15.05,14.70,14.81,6031300,14.69
2013-03-25,15.29,15.32,14.91,15.11,6759700,14.98
2013-03-22,15.42,15.79,15.28,15.36,10210800,15.23
2013-03-21,14.90,15.45,14.83,15.26,10388700,15.13
2013-03-20,14.48,14.95,14.41,14.93,6565700,14.81
2013-03-19,14.30,14.50,14.05,14.48,4923700,14.36
2013-03-18,14.64,14.82,14.20,14.31,6668400,14.19
2013-03-15,14.85,15.29,14.47,14.82,8260400,14.70
2013-03-14,14.69,15.10,14.68,14.93,5186900,14.81
2013-03-13,15.16,15.27,14.55,14.87,7567900,14.75
2013-03-12,15.85,15.98,15.01,15.27,10328000,15.14
2013-03-11,15.80,16.20,15.79,15.90,6683300,15.77
2013-03-08,16.16,16.68,15.93,15.97,11509700,15.84
2013-03-07,16.31,16.58,15.73,16.30,20972100,16.16
2013-03-06,16.57,17.20,16.50,16.70,44810800,16.56
2013-03-05,15.64,15.64,15.64,15.64,11178100,15.51
2013-03-04,15.00,15.00,13.97,14.22,11902900,14.10
2013-03-01,15.05,15.45,14.91,15.22,9890200,15.09
2013-02-28,14.70,15.08,14.50,15.05,7545900,14.93
2013-02-27,14.68,14.88,14.54,14.62,4297200,14.50
2013-02-26,14.74,15.15,14.51,14.57,6566300,14.45
2013-02-25,14.68,14.96,14.57,14.92,4831200,14.80
2013-02-22,14.46,14.89,14.43,14.71,4542400,14.59
2013-02-21,15.00,15.00,14.52,14.58,7139900,14.46
2013-02-20,15.01,15.21,14.75,15.16,5882600,15.03
2013-02-19,15.45,15.57,14.83,14.92,7999200,14.80
2013-02-18,15.81,15.91,15.47,15.49,7029300,15.36
2013-02-15,15.74,15.74,15.74,15.74,000,15.61
2013-02-14,15.74,15.74,15.74,15.74,000,15.61
2013-02-13,15.74,15.74,15.74,15.74,000,15.61
2013-02-12,15.74,15.74,15.74,15.74,000,15.61
2013-02-11,15.74,15.74,15.74,15.74,000,15.61
2013-02-08,15.37,15.98,15.37,15.74,9346200,15.61
2013-02-07,15.39,15.88,15.26,15.50,11997200,15.37
2013-02-06,14.77,15.61,14.77,15.41,14945400,15.28
2013-02-05,14.79,15.10,14.45,14.90,10214800,14.78
2013-02-04,15.58,15.76,14.95,14.97,14335700,14.85
2013-02-01,14.87,15.60,14.79,15.27,19747800,15.14
2013-01-31,14.88,15.12,14.66,14.99,14590800,14.87
2013-01-30,14.55,15.19,14.31,15.02,27595400,14.90
2013-01-29,13.79,14.70,13.57,14.35,14243900,14.23
2013-01-28,13.30,13.80,13.24,13.77,7896200,13.66
2013-01-25,13.51,13.68,13.26,13.39,5974900,13.28
2013-01-24,13.88,14.42,13.54,13.59,9442500,13.48
2013-01-23,14.12,14.12,13.65,13.95,7277400,13.83
2013-01-22,14.52,14.55,14.00,14.12,8670200,14.00
2013-01-21,14.51,14.67,14.31,14.56,9363400,14.44
2013-01-18,13.99,14.85,13.87,14.58,16607800,14.46
2013-01-17,14.15,14.56,13.98,14.03,13246000,13.91
2013-01-16,14.38,14.38,13.98,14.14,13464300,14.02
2013-01-15,14.29,14.73,13.96,14.48,28822500,14.36
2013-01-14,12.78,14.05,12.78,14.05,20353600,13.93
2013-01-11,13.19,13.34,12.70,12.77,9164200,12.66
2013-01-10,13.55,13.80,13.21,13.35,10830000,13.24
2013-01-09,13.12,13.40,12.98,13.22,8851200,13.11
2013-01-08,12.83,13.34,12.81,13.19,8901700,13.08
2013-01-07,12.99,12.99,12.62,12.88,5687400,12.77
2013-01-04,13.35,13.45,12.88,13.01,7049900,12.90
2013-01-03,13.23,13.23,13.23,13.23,000,13.12
2013-01-02,13.23,13.23,13.23,13.23,000,13.12
2013-01-01,13.23,13.23,13.23,13.23,000,13.12
2012-12-31,13.20,13.38,13.10,13.23,6574600,13.12
2012-12-28,13.12,13.30,12.90,13.18,7585300,13.07
2012-12-27,13.15,13.55,12.87,13.22,11610800,13.11
2012-12-26,12.80,13.25,12.76,13.11,9796800,13.00
2012-12-25,12.57,12.92,12.30,12.85,9070500,12.74
2012-12-24,12.60,12.75,12.50,12.58,4398300,12.48
2012-12-21,12.80,12.99,12.52,12.56,9202800,12.46
2012-12-20,12.20,13.24,12.10,12.91,14186200,12.80
2012-12-19,12.08,12.39,12.08,12.19,5852900,12.09
2012-12-18,12.27,12.53,12.07,12.21,9482000,12.11
2012-12-17,12.18,12.95,12.18,12.27,10675100,12.17
2012-12-14,11.51,12.20,11.51,12.13,10035600,12.03
2012-12-13,11.75,12.02,11.55,11.62,5415800,11.52
2012-12-12,11.69,11.91,11.53,11.77,5151600,11.67
2012-12-11,12.00,12.02,11.72,11.75,7718500,11.65
2012-12-10,11.96,12.15,11.71,12.06,13271900,11.96
2012-12-07,10.72,11.76,10.70,11.76,13175100,11.66
2012-12-06,10.78,10.96,10.60,10.69,4275100,10.60
2012-12-05,10.30,11.10,10.21,10.78,6915300,10.69
2012-12-04,10.10,10.43,9.96,10.34,4737200,10.25
2012-12-03,10.66,10.91,10.14,10.16,3967700,10.08
2012-11-30,10.58,10.84,10.42,10.75,6304900,10.66
2012-11-29,11.15,11.29,10.62,10.64,3372500,10.55
2012-11-28,11.78,11.78,11.13,11.15,4039500,11.06
2012-11-27,12.41,12.41,11.81,11.82,3314200,11.72
2012-11-26,12.65,12.76,12.38,12.42,1953600,12.32
2012-11-23,12.60,12.82,12.60,12.64,2149000,12.54
2012-11-22,13.00,13.01,12.68,12.70,3869900,12.59
2012-11-21,13.00,13.28,12.20,13.26,6725400,13.15
2012-11-20,13.27,13.30,12.97,12.99,2289100,12.88
2012-11-19,13.10,13.20,12.94,13.17,2109600,13.06
2012-11-16,13.01,13.13,12.91,13.10,2496700,12.99
2012-11-15,13.25,13.44,12.91,13.13,3372500,13.02
2012-11-14,13.38,13.38,13.12,13.27,2433200,13.16
2012-11-13,13.63,13.74,13.28,13.29,2650700,13.18
2012-11-12,13.56,13.70,13.47,13.61,2217600,13.50
2012-11-09,13.45,13.64,13.36,13.55,2287500,13.44
2012-11-08,13.75,13.84,13.45,13.45,3305200,13.34
2012-11-07,13.99,14.06,13.85,13.97,2340100,13.85
2012-11-06,14.10,14.16,13.69,13.89,3886900,13.77
2012-11-05,14.18,14.30,14.05,14.09,3705000,13.97
2012-11-02,14.46,14.68,14.30,14.31,4747300,14.19
2012-11-01,14.18,14.48,14.15,14.35,4236400,14.23
2012-10-31,14.05,14.29,13.98,14.19,3008900,14.07
2012-10-30,13.83,14.29,13.83,14.01,3299400,13.89
2012-10-29,14.08,14.15,13.78,13.83,3695200,13.72
2012-10-26,14.54,14.68,14.17,14.18,5390100,14.06
2012-10-25,14.91,14.96,14.52,14.53,6282800,14.41
2012-10-24,14.65,15.09,14.58,15.03,7389200,14.91
2012-10-23,15.30,15.41,14.75,14.78,9605600,14.66
2012-10-22,15.15,15.51,15.06,15.35,7674700,15.22
2012-10-19,15.55,15.56,15.22,15.27,8303800,15.14
2012-10-18,15.50,15.63,15.29,15.58,16437000,15.45
2012-10-17,14.72,16.16,14.64,15.69,27105400,15.56
2012-10-16,14.48,14.86,14.38,14.77,7426000,14.65
2012-10-15,14.93,14.97,14.31,14.48,7847700,14.36
2012-10-12,15.11,15.30,14.81,14.91,12059700,14.79
2012-10-11,14.71,15.28,14.53,15.07,14613500,14.94
2012-10-10,14.54,14.95,14.35,14.80,9780900,14.68
2012-10-09,14.16,14.65,14.16,14.64,9207800,14.52
2012-10-08,14.14,14.35,14.00,14.16,4974800,14.04
2012-10-05,14.14,14.14,14.14,14.14,000,14.02
2012-10-04,14.14,14.14,14.14,14.14,000,14.02
2012-10-03,14.14,14.14,14.14,14.14,000,14.02
2012-10-02,14.14,14.14,14.14,14.14,000,14.02
2012-10-01,14.14,14.14,14.14,14.14,000,14.02
2012-09-28,13.72,14.30,13.71,14.14,7247600,14.02
2012-09-27,13.42,13.96,13.42,13.82,6484500,13.71
2012-09-26,13.75,13.86,13.33,13.40,4995300,13.29
2012-09-25,13.54,14.59,13.54,13.99,9984400,13.87
2012-09-24,13.40,13.68,13.10,13.53,3123100,13.42
2012-09-21,13.50,13.68,13.36,13.46,3112800,13.35
2012-09-20,14.17,14.24,13.46,13.50,5514700,13.39
2012-09-19,14.24,14.50,14.00,14.18,5074900,14.06
2012-09-18,14.59,14.59,14.16,14.23,7002700,14.11
2012-09-17,14.75,15.08,14.50,14.78,9139300,14.66
2012-09-14,14.99,15.08,14.65,14.81,5326200,14.69
2012-09-13,15.12,15.12,14.71,14.77,6764400,14.65
2012-09-12,15.02,15.25,14.81,15.14,8704100,15.01
2012-09-11,15.01,15.01,14.76,14.96,5766700,14.84
2012-09-10,14.67,15.47,14.58,15.05,10692500,14.93
2012-09-07,14.22,14.97,14.17,14.68,10807300,14.56
2012-09-06,13.90,14.14,13.86,14.10,3844900,13.98
2012-09-05,13.57,14.07,13.54,13.86,4013100,13.74
2012-09-04,14.07,14.08,13.60,13.68,4011400,13.57
2012-09-03,13.60,14.30,13.60,14.00,5463800,13.88
2012-08-31,13.58,13.79,13.48,13.59,2297000,13.48
2012-08-30,13.99,14.13,13.41,13.63,4041900,13.52
2012-08-29,14.16,14.29,14.00,14.01,2808400,13.89
2012-08-28,14.06,14.38,14.06,14.21,2664100,14.09
2012-08-27,14.55,14.55,14.09,14.10,4000300,13.98
2012-08-24,15.17,15.22,14.60,14.62,5800900,14.50
2012-08-23,14.72,15.59,14.59,15.23,8159200,15.10
2012-08-22,15.09,15.10,14.60,14.70,4471700,14.58
2012-08-21,14.80,15.18,14.70,15.04,5176900,14.92
2012-08-20,14.57,14.85,14.46,14.77,4061600,14.65
2012-08-17,14.65,14.95,14.60,14.86,4313400,14.74
2012-08-16,14.57,14.82,14.48,14.61,3724100,14.49
2012-08-15,14.98,14.98,14.56,14.60,3698100,14.48
2012-08-14,14.94,15.16,14.50,14.98,5329500,14.86
2012-08-13,15.66,15.67,14.98,15.03,6265100,14.91
2012-08-10,15.80,16.20,15.60,15.68,8373500,15.55
2012-08-09,15.57,16.10,15.30,15.92,11773900,15.79
2012-08-08,15.60,15.94,15.50,15.77,10451600,15.64
2012-08-07,15.40,15.97,15.30,15.68,12889800,15.55
2012-08-06,14.95,15.39,14.85,15.36,10207500,15.23
2012-08-03,14.16,15.49,14.02,15.15,13293200,15.02
2012-08-02,14.27,14.39,14.01,14.08,3095400,13.96
2012-08-01,14.13,14.44,14.04,14.34,3102900,14.22
2012-07-31,14.51,14.56,13.92,14.12,3966200,14.00
2012-07-30,14.90,15.05,14.51,14.56,3005400,14.44
2012-07-27,15.11,15.22,14.81,14.86,3475200,14.74
2012-07-26,15.31,15.46,15.00,15.03,4117100,14.91
2012-07-25,15.60,15.73,15.30,15.37,3645700,15.24
2012-07-24,15.29,15.87,15.22,15.64,4991400,15.51
2012-07-23,15.70,15.71,15.12,15.48,4987800,15.35
2012-07-20,15.71,16.20,15.68,15.92,8207800,15.79
2012-07-19,15.80,16.12,15.70,15.83,8065600,15.70
2012-07-18,15.40,15.99,15.24,15.91,7838500,15.78
2012-07-17,14.66,16.20,14.61,15.49,6907500,15.36
2012-07-16,15.60,15.60,14.85,14.90,5875300,14.78
2012-07-13,16.18,16.25,15.66,15.72,6630300,15.59
2012-07-12,15.98,16.60,15.62,16.25,11728200,16.12
2012-07-11,14.71,16.66,14.39,16.43,15914700,16.29
2012-07-10,16.20,16.20,15.25,15.25,9608300,15.12
2012-07-09,17.70,17.70,16.88,16.94,3066700,16.80
2012-07-06,17.29,17.53,16.55,17.25,6431000,15.53
2012-07-05,17.87,17.87,17.24,17.26,3645400,15.55
2012-07-04,17.86,18.03,17.73,17.86,2886400,16.09
2012-07-03,17.98,18.25,17.80,17.85,4398900,16.07
2012-07-02,17.68,18.05,17.68,17.95,4188100,16.17
2012-06-29,17.34,17.60,17.13,17.59,3703900,15.84
2012-06-28,18.03,18.16,17.28,17.35,5023900,15.63
2012-06-27,18.25,18.36,17.92,17.96,3682300,16.18
2012-06-26,18.36,18.48,17.60,18.24,7771200,16.42
2012-06-25,19.36,19.36,19.36,19.36,000,17.44
2012-06-22,19.36,19.36,19.36,19.36,000,17.44
2012-06-21,19.83,19.83,19.27,19.36,4560700,17.44
2012-06-20,20.42,20.42,19.85,19.89,5117000,17.91
2012-06-19,20.23,20.53,20.20,20.28,4953900,18.27
2012-06-18,20.22,20.32,20.11,20.19,4095000,18.18
2012-06-15,20.22,20.33,19.82,20.07,4486800,18.08
2012-06-14,20.05,20.58,19.98,20.18,7024400,18.18
2012-06-13,19.75,20.06,19.60,20.05,4699100,18.06
2012-06-12,20.02,20.02,19.73,19.74,3623800,17.77
2012-06-11,19.95,20.20,19.55,20.13,3936000,18.13
2012-06-08,20.51,20.51,19.85,19.90,4926900,17.92
2012-06-07,20.77,20.86,20.10,20.11,5340000,18.11
2012-06-06,20.73,20.99,20.38,20.49,7059500,18.45
2012-06-05,20.65,21.14,20.10,20.86,12314500,18.79
2012-06-04,20.88,21.10,20.46,20.58,11354700,18.54
2012-06-01,20.27,22.27,20.26,21.37,23254300,19.25
2012-05-31,20.18,20.45,20.01,20.30,5064300,18.28
2012-05-30,20.34,20.63,20.24,20.35,5922000,18.32
2012-05-29,19.85,20.44,19.77,20.31,6936800,18.29
2012-05-28,20.25,20.25,19.46,19.93,6373200,17.95
2012-05-25,20.13,20.35,20.06,20.16,4261400,18.16
2012-05-24,20.34,20.42,20.10,20.14,5206500,18.13
2012-05-23,20.50,20.66,20.09,20.38,6204000,18.36
2012-05-22,20.18,20.97,20.00,20.70,8938500,18.64
2012-05-21,20.55,20.73,19.85,20.07,6832700,18.08
2012-05-18,21.09,21.21,20.50,20.52,7480200,18.48
2012-05-17,20.95,21.32,20.73,21.25,6518300,19.13
2012-05-16,21.13,21.53,20.94,20.99,7328500,18.90
2012-05-15,20.66,21.41,20.27,21.13,6797600,19.03
2012-05-14,21.28,21.41,20.89,20.93,5585900,18.85
2012-05-11,21.38,21.55,21.04,21.09,6493600,18.99
2012-05-10,21.21,21.66,21.18,21.39,6312800,19.26
2012-05-09,21.97,21.97,21.36,21.37,10173300,19.25
2012-05-08,21.51,22.51,21.18,22.20,18772100,19.99
2012-05-07,21.68,21.71,21.29,21.51,9002800,19.37
2012-05-04,21.45,21.78,21.18,21.74,11830100,19.58
2012-05-03,21.41,21.69,21.33,21.45,8696400,19.31
2012-05-02,21.12,21.53,20.86,21.26,11267100,19.15
2012-05-01,20.69,20.69,20.69,20.69,000,18.63
2012-04-30,20.69,20.69,20.69,20.69,000,18.63
2012-04-27,21.10,21.25,20.59,20.69,6588300,18.63
2012-04-26,20.95,21.54,20.89,21.07,8230500,18.98
2012-04-25,20.75,21.08,20.44,20.97,8929000,18.89
2012-04-24,20.59,21.16,20.18,20.74,12463300,18.68
2012-04-23,21.82,21.82,21.19,21.24,11061900,19.13
2012-04-20,21.86,22.09,21.55,21.83,9371100,19.66
2012-04-19,22.17,22.42,21.83,21.94,9107000,19.76
2012-04-18,21.75,22.26,21.75,22.19,9625700,19.99
2012-04-17,22.50,22.50,21.12,21.75,16526500,19.58
2012-04-16,22.85,23.24,22.73,22.84,12477600,20.57
2012-04-13,22.77,24.02,22.38,23.38,21978100,21.06
2012-04-12,22.18,22.78,22.09,22.73,15256600,20.47
2012-04-11,21.40,22.45,21.38,22.27,16165700,20.06
2012-04-10,21.45,21.91,20.73,21.80,12186900,19.63
2012-04-09,22.47,22.47,21.67,21.69,11084600,19.53
2012-04-06,22.27,22.96,22.09,22.58,14544400,20.34
2012-04-05,21.27,22.34,21.27,22.26,13962100,20.05
2012-04-04,21.58,21.58,21.58,21.58,000,19.44
2012-04-03,21.58,21.58,21.58,21.58,000,19.44
2012-04-02,21.58,21.58,21.58,21.58,000,19.44
2012-03-30,22.50,22.88,21.25,21.58,15590100,19.44
2012-03-29,22.42,22.73,22.05,22.48,14465600,20.25
2012-03-28,23.98,23.99,22.65,22.74,19818700,20.48
2012-03-27,24.69,24.87,24.02,24.24,18024400,21.83
2012-03-26,24.52,25.18,24.09,24.63,20583600,22.18
2012-03-23,25.91,26.13,24.83,26.06,19835800,23.47
2012-03-22,27.53,27.72,26.23,26.31,22143900,23.69
2012-03-21,26.35,28.07,25.45,27.82,34388900,25.05
2012-03-20,26.75,26.91,25.77,26.08,23752900,23.49
2012-03-19,27.23,28.17,26.73,27.03,31764500,24.34
2012-03-16,27.08,27.64,26.37,27.35,36257900,24.64
2012-03-15,24.71,27.08,24.71,27.08,51045300,24.39
2012-03-14,25.89,26.05,24.36,24.62,32540500,22.17
2012-03-13,25.29,26.11,25.05,25.85,29069300,23.28
2012-03-12,24.36,26.25,24.23,25.55,48289700,23.01
2012-03-09,21.99,24.03,21.98,24.03,39679200,21.64
2012-03-08,21.53,21.95,21.44,21.85,9126500,19.67
2012-03-07,21.45,21.73,21.30,21.32,9584300,19.20
2012-03-06,22.43,22.45,21.72,21.75,12237600,19.58
2012-03-05,22.70,22.89,22.47,22.54,8428700,20.30
2012-03-02,22.27,22.70,22.27,22.67,9222400,20.42
2012-03-01,22.08,22.50,22.00,22.25,7149200,20.04
2012-02-29,22.26,23.05,22.15,22.33,9843400,20.11
2012-02-28,22.69,22.69,22.05,22.39,12945400,20.17
2012-02-27,22.82,23.35,22.77,22.79,14969000,20.53
2012-02-24,22.82,22.96,22.47,22.81,13327000,20.54
2012-02-23,22.54,23.10,22.45,22.86,21096200,20.59
2012-02-22,21.95,22.55,21.82,22.47,14934900,20.24
2012-02-21,21.66,22.01,21.49,22.00,7611100,19.81
2012-02-20,22.28,22.40,21.77,21.82,10531100,19.65
2012-02-17,22.35,22.42,21.72,21.92,9093300,19.74
2012-02-16,22.42,22.59,22.00,22.19,13994400,19.99
2012-02-15,21.61,22.69,21.36,22.57,19069700,20.33
2012-02-14,21.66,22.08,21.53,21.68,13301500,19.53
2012-02-13,21.32,21.95,21.05,21.53,13866500,19.39
2012-02-10,21.52,21.82,21.29,21.45,12174900,19.31
2012-02-09,21.25,22.00,21.03,21.64,20224700,19.49
2012-02-08,20.30,21.38,20.30,21.21,13898100,19.10
2012-02-07,20.95,20.95,20.38,20.47,8965600,18.44
2012-02-06,21.07,21.18,20.67,21.12,12321900,19.02
2012-02-03,20.55,21.25,20.47,21.07,14510100,18.98
2012-02-02,20.14,20.56,19.91,20.55,8095100,18.50
2012-02-01,20.36,20.72,19.95,20.05,8716400,18.05
2012-01-31,20.73,20.89,20.22,20.51,7714800,18.47
2012-01-30,21.07,21.07,20.64,20.78,6036400,18.72
2012-01-27,20.95,20.95,20.95,20.95,000,18.86
