Date,Open,High,Low,Close,Volume,Adj Close
2013-05-21,4.61,4.65,4.60,4.61,2234100,4.61
2013-05-20,4.62,4.64,4.58,4.59,2262000,4.59
2013-05-17,4.64,4.67,4.61,4.64,1594200,4.64
2013-05-16,4.61,4.66,4.58,4.64,1343500,4.64
2013-05-15,4.55,4.67,4.55,4.63,1540400,4.63
2013-05-14,4.59,4.64,4.54,4.61,1131000,4.61
2013-05-13,4.67,4.70,4.57,4.61,987500,4.61
2013-05-10,4.63,4.67,4.56,4.65,1068400,4.65
2013-05-09,4.60,4.75,4.57,4.62,1520700,4.62
2013-05-08,4.59,4.62,4.56,4.60,1313900,4.60
2013-05-07,4.58,4.61,4.50,4.59,1482300,4.59
2013-05-06,4.44,4.64,4.40,4.58,1732200,4.58
2013-05-03,4.40,4.48,4.40,4.43,1682500,4.43
2013-05-02,4.39,4.58,4.39,4.43,3012200,4.43
2013-05-01,4.61,4.61,4.61,4.61,000,4.61
2013-04-30,4.61,4.61,4.61,4.61,000,4.61
2013-04-29,4.61,4.61,4.61,4.61,000,4.61
2013-04-26,4.61,4.61,4.61,4.61,000,4.61
2013-04-25,4.70,4.77,4.59,4.61,1416700,4.61
2013-04-24,4.75,4.81,4.67,4.73,2518600,4.73
2013-04-23,4.79,4.86,4.67,4.68,2316400,4.68
2013-04-22,4.81,4.87,4.75,4.80,2565400,4.80
2013-04-19,4.73,4.82,4.67,4.76,4717900,4.76
2013-04-18,4.97,4.97,4.79,4.79,4734200,4.79
2013-04-17,5.11,5.16,4.96,5.04,3502500,5.04
2013-04-16,5.19,5.28,5.11,5.11,4946500,5.11
2013-04-15,5.50,5.50,5.15,5.38,15295200,5.38
2013-04-12,5.24,5.24,5.24,5.24,90600,5.24
2013-04-11,4.99,4.99,4.99,4.99,27200,4.99
2013-04-10,4.75,4.75,4.75,4.75,39100,4.75
2013-04-09,4.52,4.52,4.52,4.52,000,4.52
2013-04-08,4.52,4.52,4.52,4.52,000,4.52
2013-04-05,4.52,4.52,4.52,4.52,000,4.52
2013-04-04,4.52,4.52,4.52,4.52,000,4.52
2013-04-03,4.52,4.52,4.52,4.52,000,4.52
2013-04-02,4.52,4.52,4.52,4.52,000,4.52
2013-04-01,4.52,4.52,4.52,4.52,000,4.52
2013-03-29,4.52,4.52,4.52,4.52,000,4.52
2013-03-28,4.52,4.52,4.52,4.52,000,4.52
2013-03-27,4.52,4.52,4.52,4.52,000,4.52
2013-03-26,4.52,4.52,4.52,4.52,000,4.52
2013-03-25,4.52,4.52,4.52,4.52,000,4.52
2013-03-22,4.52,4.52,4.52,4.52,000,4.52
2013-03-21,4.52,4.52,4.52,4.52,000,4.52
2013-03-20,4.52,4.52,4.52,4.52,000,4.52
2013-03-19,4.52,4.52,4.52,4.52,000,4.52
2013-03-18,4.52,4.52,4.52,4.52,000,4.52
2013-03-15,4.52,4.52,4.52,4.52,000,4.52
2013-03-14,4.52,4.52,4.52,4.52,000,4.52
2013-03-13,4.52,4.52,4.52,4.52,000,4.52
2013-03-12,4.52,4.52,4.52,4.52,000,4.52
2013-03-11,4.52,4.52,4.52,4.52,000,4.52
2013-03-08,4.52,4.52,4.52,4.52,000,4.52
2013-03-07,4.52,4.52,4.52,4.52,000,4.52
2013-03-06,4.52,4.52,4.52,4.52,000,4.52
2013-03-05,4.52,4.52,4.52,4.52,000,4.52
2013-03-04,4.52,4.52,4.52,4.52,000,4.52
2013-03-01,4.52,4.52,4.52,4.52,000,4.52
2013-02-28,4.52,4.52,4.52,4.52,000,4.52
2013-02-27,4.52,4.52,4.52,4.52,000,4.52
2013-02-26,4.52,4.52,4.52,4.52,000,4.52
2013-02-25,4.52,4.52,4.52,4.52,000,4.52
2013-02-22,4.52,4.52,4.52,4.52,000,4.52
2013-02-21,4.52,4.52,4.52,4.52,000,4.52
2013-02-20,4.52,4.52,4.52,4.52,000,4.52
2013-02-19,4.52,4.52,4.52,4.52,000,4.52
2013-02-18,4.52,4.52,4.52,4.52,000,4.52
2013-02-15,4.52,4.52,4.52,4.52,000,4.52
2013-02-14,4.52,4.52,4.52,4.52,000,4.52
2013-02-13,4.52,4.52,4.52,4.52,000,4.52
2013-02-12,4.52,4.52,4.52,4.52,000,4.52
2013-02-11,4.52,4.52,4.52,4.52,000,4.52
2013-02-08,4.52,4.52,4.52,4.52,000,4.52
2013-02-07,4.52,4.52,4.52,4.52,000,4.52
2013-02-06,4.52,4.52,4.52,4.52,000,4.52
2013-02-05,4.52,4.52,4.52,4.52,000,4.52
2013-02-04,4.52,4.52,4.52,4.52,000,4.52
2013-02-01,4.52,4.52,4.52,4.52,000,4.52
2013-01-31,4.52,4.52,4.52,4.52,000,4.52
2013-01-30,4.52,4.52,4.52,4.52,000,4.52
2013-01-29,4.52,4.52,4.52,4.52,000,4.52
2013-01-28,4.52,4.52,4.52,4.52,000,4.52
2013-01-25,4.52,4.52,4.52,4.52,000,4.52
2013-01-24,4.52,4.52,4.52,4.52,000,4.52
2013-01-23,4.52,4.52,4.52,4.52,000,4.52
2013-01-22,4.52,4.52,4.52,4.52,000,4.52
2013-01-21,4.52,4.52,4.52,4.52,000,4.52
2013-01-18,4.52,4.52,4.52,4.52,000,4.52
2013-01-17,4.52,4.52,4.52,4.52,000,4.52
2013-01-16,4.52,4.52,4.52,4.52,000,4.52
2013-01-15,4.52,4.52,4.52,4.52,000,4.52
2013-01-14,4.52,4.52,4.52,4.52,000,4.52
2013-01-11,4.52,4.52,4.52,4.52,000,4.52
2013-01-10,4.52,4.52,4.52,4.52,000,4.52
2013-01-09,4.52,4.52,4.52,4.52,000,4.52
2013-01-08,4.52,4.52,4.52,4.52,000,4.52
2013-01-07,4.52,4.52,4.52,4.52,000,4.52
2013-01-04,4.52,4.52,4.52,4.52,000,4.52
2013-01-03,4.52,4.52,4.52,4.52,000,4.52
2013-01-02,4.52,4.52,4.52,4.52,000,4.52
2013-01-01,4.52,4.52,4.52,4.52,000,4.52
2012-12-31,4.52,4.52,4.52,4.52,000,4.52
2012-12-28,4.50,4.55,4.47,4.52,1187000,4.52
2012-12-27,4.51,4.59,4.46,4.50,1309000,4.50
2012-12-26,4.50,4.60,4.45,4.51,1878200,4.51
2012-12-25,4.49,4.58,4.42,4.51,1595700,4.51
2012-12-24,4.26,4.49,4.21,4.49,2356400,4.49
2012-12-21,4.27,4.32,4.18,4.28,1531000,4.28
2012-12-20,4.18,4.24,4.09,4.17,864800,4.17
2012-12-19,4.18,4.21,4.10,4.18,809100,4.18
2012-12-18,4.22,4.30,4.14,4.18,1187600,4.18
2012-12-17,4.22,4.28,4.21,4.24,1197300,4.24
2012-12-14,4.15,4.29,4.15,4.26,1334700,4.26
2012-12-13,4.15,4.18,4.06,4.17,1246400,4.17
2012-12-12,4.13,4.19,4.12,4.14,714900,4.14
2012-12-11,4.12,4.21,4.12,4.16,791600,4.16
2012-12-10,4.12,4.18,4.10,4.15,1106000,4.15
2012-12-07,4.10,4.13,4.01,4.13,547100,4.13
2012-12-06,3.98,4.09,3.98,4.06,406700,4.06
2012-12-05,4.05,4.10,3.94,4.04,644700,4.04
2012-12-04,3.80,3.97,3.75,3.94,1127500,3.94
2012-12-03,3.79,3.96,3.76,3.83,917800,3.83
2012-11-30,3.90,3.99,3.90,3.95,648500,3.95
2012-11-29,3.90,4.02,3.90,3.90,428600,3.90
2012-11-28,4.09,4.10,3.89,3.95,923800,3.95
2012-11-27,4.29,4.31,4.09,4.09,837300,4.09
2012-11-26,4.30,4.32,4.25,4.30,379700,4.30
2012-11-23,4.28,4.35,4.28,4.30,334700,4.30
2012-11-22,4.30,4.38,4.29,4.30,419700,4.30
2012-11-21,4.35,4.37,4.30,4.36,817600,4.36
2012-11-20,4.25,4.39,4.24,4.34,1138500,4.34
2012-11-19,4.18,4.25,4.17,4.24,960800,4.24
2012-11-16,4.36,4.44,4.23,4.23,2906400,4.23
2012-11-15,4.50,4.58,4.39,4.45,363700,4.45
2012-11-14,4.57,4.62,4.47,4.50,628800,4.50
2012-11-13,4.68,4.70,4.56,4.57,648200,4.57
2012-11-12,4.74,4.76,4.70,4.72,673600,4.72
2012-11-09,4.65,4.74,4.63,4.72,884600,4.72
2012-11-08,4.78,4.80,4.65,4.66,782200,4.66
2012-11-07,4.77,4.80,4.72,4.78,487600,4.78
2012-11-06,4.72,4.77,4.62,4.77,679000,4.77
2012-11-05,4.76,4.79,4.72,4.74,693100,4.74
2012-11-02,4.73,4.77,4.70,4.76,671000,4.76
2012-11-01,4.71,4.73,4.67,4.73,611500,4.73
2012-10-31,4.66,4.68,4.56,4.67,557200,4.67
2012-10-30,4.59,4.68,4.51,4.66,869800,4.66
2012-10-29,4.63,4.72,4.57,4.59,1391200,4.59
2012-10-26,4.76,4.83,4.64,4.69,992600,4.69
2012-10-25,4.86,4.97,4.79,4.79,1264500,4.79
2012-10-24,4.85,4.90,4.77,4.86,1137200,4.86
2012-10-23,4.84,4.90,4.78,4.87,2157300,4.87
2012-10-22,4.90,4.98,4.87,4.96,753400,4.96
2012-10-19,4.96,5.06,4.91,4.94,1078800,4.94
2012-10-18,4.93,5.00,4.89,4.98,640600,4.98
2012-10-17,5.12,5.12,4.86,4.99,2362700,4.99
2012-10-16,5.10,5.13,5.05,5.12,1053900,5.12
2012-10-15,5.02,5.15,4.99,5.11,1344300,5.11
2012-10-12,4.92,5.05,4.92,5.04,1394700,5.04
2012-10-11,4.97,5.09,4.90,4.95,2046500,4.95
2012-10-10,4.93,5.00,4.86,4.97,1311100,4.97
2012-10-09,4.83,5.04,4.80,4.96,3429400,4.96
2012-10-08,4.73,4.90,4.68,4.86,2121900,4.86
2012-10-05,4.74,4.74,4.74,4.74,000,4.74
2012-10-04,4.74,4.74,4.74,4.74,000,4.74
2012-10-03,4.74,4.74,4.74,4.74,000,4.74
2012-10-02,4.74,4.74,4.74,4.74,000,4.74
2012-10-01,4.74,4.74,4.74,4.74,000,4.74
2012-09-28,4.59,4.75,4.59,4.74,1173300,4.74
2012-09-27,4.45,4.65,4.45,4.63,1365100,4.63
2012-09-26,4.61,4.68,4.44,4.49,1267600,4.49
2012-09-25,4.69,4.69,4.46,4.67,1534700,4.67
2012-09-24,4.50,4.75,4.50,4.69,2008100,4.69
2012-09-21,4.43,4.73,4.40,4.59,2236200,4.59
2012-09-20,4.53,4.64,4.49,4.53,993700,4.53
2012-09-19,4.34,4.55,4.28,4.55,2330600,4.55
2012-09-18,4.31,4.36,4.24,4.33,547500,4.33
2012-09-17,4.38,4.43,4.31,4.33,1191500,4.33
2012-09-14,4.50,4.55,4.40,4.44,1084200,4.44
2012-09-13,4.54,4.57,4.43,4.45,717100,4.45
2012-09-12,4.52,4.59,4.51,4.55,1009000,4.55
2012-09-11,4.48,4.62,4.48,4.56,1050800,4.56
2012-09-10,4.54,4.56,4.47,4.50,1565700,4.50
2012-09-07,4.43,4.59,4.43,4.53,1786500,4.53
2012-09-06,4.36,4.51,4.36,4.46,1135200,4.46
2012-09-05,4.45,4.52,4.44,4.47,788500,4.47
2012-09-04,4.56,4.60,4.44,4.47,1637600,4.47
2012-09-03,4.54,4.61,4.48,4.56,1787500,4.56
2012-08-31,4.35,4.63,4.34,4.54,2487200,4.54
2012-08-30,4.41,4.55,4.32,4.43,1822500,4.43
2012-08-29,4.33,4.57,4.33,4.45,2651600,4.45
2012-08-28,4.30,4.44,4.30,4.36,1882400,4.36
2012-08-27,4.15,4.44,4.03,4.38,3625900,4.38
2012-08-24,4.41,4.44,4.20,4.23,1691100,4.23
2012-08-23,4.26,4.44,4.23,4.42,2686000,4.42
2012-08-22,4.16,4.28,4.13,4.25,1196800,4.25
2012-08-21,4.02,4.20,4.01,4.16,1284200,4.16
2012-08-20,4.15,4.15,3.95,4.02,1444000,4.02
2012-08-17,4.09,4.16,4.07,4.13,466200,4.13
2012-08-16,4.20,4.21,4.12,4.12,462300,4.12
2012-08-15,4.13,4.21,4.08,4.20,713200,4.20
2012-08-14,4.10,4.16,4.08,4.13,425300,4.13
2012-08-13,4.21,4.24,4.12,4.15,576700,4.15
2012-08-10,4.17,4.24,4.16,4.19,465900,4.19
2012-08-09,4.20,4.25,4.15,4.20,726200,4.20
2012-08-08,4.20,4.30,4.13,4.20,979200,4.20
2012-08-07,4.02,4.22,3.98,4.21,2265100,4.21
2012-08-06,3.86,4.05,3.80,4.02,1087700,4.02
2012-08-03,3.80,3.87,3.75,3.87,1091200,3.87
2012-08-02,3.75,3.91,3.73,3.82,1693300,3.82
2012-08-01,4.00,4.00,3.80,3.80,3245800,3.80
2012-07-31,4.00,4.00,4.00,4.00,133300,4.00
2012-07-30,4.21,4.21,4.21,4.21,457000,4.21
2012-07-27,4.60,4.60,4.34,4.43,1277900,4.43
2012-07-26,4.47,4.66,4.45,4.57,1850800,4.57
2012-07-25,4.42,4.50,4.42,4.47,978200,4.47
2012-07-24,4.23,4.49,4.23,4.46,1456000,4.46
2012-07-23,4.31,4.33,4.25,4.28,710900,4.28
2012-07-20,4.40,4.44,4.32,4.36,848100,4.36
2012-07-19,4.39,4.46,4.33,4.42,1103600,4.42
2012-07-18,4.25,4.37,4.16,4.36,2093500,4.36
2012-07-17,4.12,4.30,4.12,4.29,857900,4.29
2012-07-16,4.36,4.36,4.15,4.21,1648700,4.21
2012-07-13,4.35,4.38,4.30,4.37,931900,4.37
2012-07-12,4.24,4.38,4.24,4.34,1238700,4.34
2012-07-11,4.23,4.33,4.20,4.29,1042200,4.29
2012-07-10,4.26,4.29,4.19,4.26,1124000,4.26
2012-07-09,4.19,4.36,4.13,4.31,2117400,4.31
2012-07-06,4.26,4.28,4.12,4.22,3510600,4.22
2012-07-05,4.40,4.40,4.34,4.34,1370200,4.34
2012-07-04,4.56,4.66,4.54,4.57,1458900,4.57
2012-07-03,4.67,4.74,4.53,4.57,2436500,4.57
2012-07-02,4.70,4.78,4.63,4.72,1566300,4.72
2012-06-29,4.77,4.83,4.59,4.74,2417300,4.74
2012-06-28,4.83,4.83,4.83,4.83,000,4.83
2012-06-27,4.67,4.90,4.62,4.83,3847700,4.83
2012-06-26,4.65,4.78,4.60,4.67,3187800,4.67
2012-06-25,4.46,4.69,4.41,4.69,3324400,4.69
2012-06-22,4.47,4.47,4.47,4.47,000,4.47
2012-06-21,4.56,4.60,4.41,4.47,1514700,4.47
2012-06-20,4.65,4.66,4.55,4.62,1547300,4.62
2012-06-19,4.55,4.67,4.50,4.60,1779600,4.60
2012-06-18,4.50,4.64,4.50,4.55,1374400,4.55
2012-06-15,4.74,4.74,4.49,4.50,2318800,4.50
2012-06-14,4.61,4.73,4.53,4.56,2317000,4.56
2012-06-13,4.54,4.77,4.49,4.65,2804900,4.65
2012-06-12,4.47,4.61,4.45,4.54,1924900,4.54
2012-06-11,4.70,4.70,4.45,4.49,4821500,4.49
2012-06-08,4.42,4.62,4.40,4.54,7477000,4.54
2012-06-07,4.19,4.40,4.19,4.40,4880600,4.40
2012-06-06,4.29,4.29,4.17,4.19,2049700,4.19
2012-06-05,4.24,4.35,4.13,4.29,2584200,4.29
2012-06-04,4.13,4.39,4.10,4.25,3756000,4.25
2012-06-01,4.18,4.23,4.00,4.18,3759800,4.18
2012-05-31,4.20,4.20,4.15,4.20,5552800,4.20
2012-05-30,4.00,4.00,4.00,4.00,615900,4.00
2012-05-29,3.81,3.81,3.81,3.81,000,3.81
2012-05-28,3.84,3.86,3.71,3.81,3616200,3.81
2012-05-25,4.04,4.05,3.88,3.91,1183700,3.91
2012-05-24,4.11,4.11,4.00,4.03,1480300,4.03
2012-05-23,4.11,4.16,4.06,4.11,857700,4.11
2012-05-22,4.05,4.16,4.05,4.15,890200,4.15
2012-05-21,4.20,4.21,4.02,4.09,1411300,4.09
2012-05-18,4.22,4.33,4.22,4.23,1059800,4.23
2012-05-17,4.30,4.31,4.18,4.29,3521400,4.29
2012-05-16,4.04,4.24,4.04,4.24,1757100,4.24
2012-05-15,4.10,4.13,4.00,4.04,1040800,4.04
2012-05-14,4.24,4.26,4.13,4.13,1168600,4.13
2012-05-11,4.20,4.24,4.15,4.20,1290400,4.20
2012-05-10,4.16,4.24,4.10,4.21,1842700,4.21
2012-05-09,4.29,4.37,4.10,4.14,3397500,4.14
2012-05-08,4.04,4.22,4.03,4.22,3893400,4.22
2012-05-07,3.99,4.06,3.92,4.02,3317300,4.02
2012-05-04,3.89,4.28,3.89,4.04,6500500,4.04
2012-05-03,4.09,4.09,4.09,4.09,357700,4.09
2012-05-02,4.35,4.35,4.31,4.31,1100500,4.31
2012-05-01,4.54,4.54,4.54,4.54,000,4.54
2012-04-30,4.54,4.54,4.54,4.54,000,4.54
2012-04-27,4.60,4.60,4.41,4.54,1416600,4.54
2012-04-26,4.70,4.70,4.48,4.63,1718300,4.63
2012-04-25,4.68,4.73,4.56,4.70,1135100,4.70
2012-04-24,4.79,4.79,4.59,4.69,3057300,4.69
2012-04-23,5.01,5.08,4.81,4.83,2150200,4.83
2012-04-20,5.14,5.17,5.00,5.06,2138700,5.06
2012-04-19,4.93,5.18,4.91,5.14,3828000,5.14
2012-04-18,4.82,4.95,4.82,4.93,1073800,4.93
2012-04-17,4.90,4.95,4.83,4.86,838500,4.86
2012-04-16,4.90,4.96,4.83,4.92,1207000,4.92
2012-04-13,4.92,5.01,4.89,4.93,1779100,4.93
2012-04-12,4.92,5.05,4.88,4.93,1493900,4.93
2012-04-11,4.83,4.96,4.71,4.94,1655700,4.94
2012-04-10,4.63,4.88,4.59,4.84,1504000,4.84
2012-04-09,4.60,4.75,4.50,4.66,1058500,4.66
2012-04-06,4.51,4.64,4.50,4.64,1859900,4.64
2012-04-05,4.33,4.49,4.32,4.49,1678300,4.49
2012-04-04,4.28,4.28,4.28,4.28,000,4.28
2012-04-03,4.28,4.28,4.28,4.28,000,4.28
2012-04-02,4.28,4.28,4.28,4.28,000,4.28
2012-03-30,4.43,4.49,4.25,4.28,1320500,4.28
2012-03-29,4.43,4.56,4.34,4.47,1336800,4.47
2012-03-28,4.80,4.80,4.57,4.57,1706100,4.57
2012-03-27,4.77,4.82,4.76,4.81,1254800,4.81
2012-03-26,4.88,4.95,4.75,4.76,1537900,4.76
2012-03-23,4.92,5.10,4.82,4.92,2132300,4.92
2012-03-22,4.89,4.95,4.88,4.93,1122400,4.93
2012-03-21,5.03,5.09,4.83,4.94,2442600,4.94
2012-03-20,5.14,5.22,5.01,5.06,3156000,5.06
2012-03-19,5.00,5.16,4.95,5.09,2679800,5.09
2012-03-16,4.81,5.00,4.80,5.00,2167200,5.00
2012-03-15,4.87,5.00,4.75,4.86,2926700,4.86
2012-03-14,5.26,5.29,5.00,5.00,4145200,5.00
2012-03-13,5.25,5.40,5.13,5.26,4038100,5.26
2012-03-12,4.93,5.25,4.90,5.25,4470400,5.25
2012-03-09,5.05,5.11,4.85,5.00,5937300,5.00
2012-03-08,4.64,4.87,4.58,4.87,1967300,4.87
2012-03-07,4.66,4.74,4.48,4.64,1662000,4.64
2012-03-06,4.88,4.89,4.68,4.71,2697000,4.71
2012-03-05,4.83,4.90,4.79,4.89,2241000,4.89
2012-03-02,4.81,4.84,4.75,4.83,1142300,4.83
2012-03-01,4.73,4.85,4.73,4.78,1718000,4.78
2012-02-29,4.93,5.01,4.78,4.83,4627700,4.83
2012-02-28,4.65,4.90,4.60,4.90,3885200,4.90
2012-02-27,4.63,4.72,4.61,4.67,2654500,4.67
2012-02-24,4.55,4.66,4.53,4.63,1774100,4.63
2012-02-23,4.63,4.73,4.55,4.59,1719500,4.59
2012-02-22,4.63,4.66,4.58,4.66,1765400,4.66
2012-02-21,4.59,4.65,4.40,4.63,1628700,4.63
2012-02-20,4.64,4.66,4.59,4.62,1219600,4.62
2012-02-17,4.63,4.66,4.54,4.61,1171500,4.61
2012-02-16,4.75,4.75,4.57,4.66,2604400,4.66
2012-02-15,4.65,4.85,4.64,4.73,3353600,4.73
2012-02-14,4.49,4.63,4.45,4.63,2904500,4.63
2012-02-13,4.33,4.54,4.33,4.49,2220200,4.49
2012-02-10,4.35,4.47,4.30,4.42,1869100,4.42
2012-02-09,4.33,4.42,4.31,4.36,2113500,4.36
2012-02-08,4.30,4.41,4.15,4.40,2879600,4.40
2012-02-07,4.54,4.54,4.34,4.34,3024600,4.34
2012-02-06,4.60,4.69,4.43,4.57,6043000,4.57
2012-02-03,4.20,4.47,4.18,4.47,2575500,4.47
2012-02-02,4.42,4.42,4.15,4.26,5864900,4.26
2012-02-01,4.23,4.23,4.23,4.23,478400,4.23
2012-01-31,3.96,4.03,3.95,4.03,1134000,4.03
2012-01-30,3.78,3.89,3.76,3.84,1557600,3.84
2012-01-27,3.79,3.79,3.79,3.79,000,3.79
2012-01-26,3.79,3.79,3.79,3.79,000,3.79
2012-01-25,3.79,3.79,3.79,3.79,000,3.79
2012-01-24,3.79,3.79,3.79,3.79,000,3.79
2012-01-23,3.79,3.79,3.79,3.79,000,3.79
2012-01-20,3.77,3.83,3.71,3.79,1590500,3.79
2012-01-19,3.72,3.83,3.72,3.77,1071500,3.77
2012-01-18,3.76,3.83,3.69,3.75,1734600,3.75
2012-01-17,3.61,3.80,3.54,3.79,2371100,3.79
2012-01-16,3.68,3.76,3.59,3.66,695500,3.66
2012-01-13,3.81,3.92,3.72,3.74,1301400,3.74
