Date,Open,High,Low,Close,Volume,Adj Close
2013-03-13,7.38,7.55,7.32,7.42,4548300,7.42
2013-03-12,7.62,7.70,7.27,7.34,8364800,7.34
2013-03-11,7.61,7.67,7.57,7.58,3299700,7.58
2013-03-08,7.70,7.78,7.59,7.62,5069300,7.62
2013-03-07,7.68,7.82,7.61,7.64,8660100,7.64
2013-03-06,7.61,7.74,7.55,7.71,7214000,7.71
2013-03-05,7.52,7.65,7.51,7.60,5223000,7.60
2013-03-04,7.78,7.80,7.48,7.51,6802000,7.51
2013-03-01,7.80,7.87,7.73,7.81,5897000,7.81
2013-02-28,7.78,7.85,7.68,7.82,9690800,7.82
2013-02-27,7.59,7.69,7.55,7.59,5099800,7.59
2013-02-26,7.74,7.78,7.55,7.58,6318700,7.58
2013-02-25,7.67,7.76,7.67,7.73,3672600,7.73
2013-02-22,7.70,7.73,7.62,7.66,5390700,7.66
2013-02-21,7.89,7.89,7.65,7.69,8155700,7.69
2013-02-20,7.88,7.96,7.76,7.95,8281500,7.95
2013-02-19,8.06,8.06,7.86,7.89,7432700,7.89
2013-02-18,8.15,8.17,7.96,8.04,9836100,8.04
2013-02-15,8.10,8.10,8.10,8.10,000,8.10
2013-02-14,8.10,8.10,8.10,8.10,000,8.10
2013-02-13,8.10,8.10,8.10,8.10,000,8.10
2013-02-12,8.10,8.10,8.10,8.10,000,8.10
2013-02-11,8.10,8.10,8.10,8.10,000,8.10
2013-02-08,8.17,8.17,8.06,8.10,7123100,8.10
2013-02-07,8.08,8.28,8.00,8.13,11794200,8.13
2013-02-06,7.99,8.18,7.97,8.06,10715700,8.06
2013-02-05,8.00,8.02,7.80,8.01,10097500,8.01
2013-02-04,8.00,8.35,7.92,8.09,22252400,8.09
2013-02-01,7.72,8.06,7.70,7.95,11739600,7.95
2013-01-31,7.80,7.83,7.65,7.79,7267300,7.79
2013-01-30,8.00,8.17,7.75,7.83,14326100,7.83
2013-01-29,7.88,8.03,7.81,8.00,10433700,8.00
2013-01-28,7.68,7.85,7.65,7.85,8704200,7.85
2013-01-25,7.73,7.77,7.60,7.68,5643900,7.68
2013-01-24,7.85,7.98,7.55,7.66,10692700,7.66
2013-01-23,7.72,7.91,7.67,7.89,8441400,7.89
2013-01-22,8.06,8.06,7.73,7.78,11360500,7.78
2013-01-21,8.03,8.13,7.94,8.04,9424500,8.04
2013-01-18,8.07,8.17,7.90,8.04,15849900,8.04
2013-01-17,8.20,8.68,8.00,8.04,26531300,8.04
2013-01-16,7.91,8.27,7.82,8.13,24726400,8.13
2013-01-15,7.72,8.10,7.71,7.87,19497000,7.87
2013-01-14,7.50,7.79,7.50,7.74,15672700,7.74
2013-01-11,7.79,7.89,7.52,7.55,17001100,7.55
2013-01-10,7.54,7.93,7.42,7.84,25541700,7.84
2013-01-09,7.48,7.67,7.45,7.52,17420300,7.52
2013-01-08,7.40,7.56,7.29,7.49,12158100,7.49
2013-01-07,7.35,7.48,7.31,7.40,8460800,7.40
2013-01-04,7.51,7.55,7.26,7.36,8676600,7.36
2013-01-03,7.46,7.46,7.46,7.46,000,7.46
2013-01-02,7.46,7.46,7.46,7.46,000,7.46
2013-01-01,7.46,7.46,7.46,7.46,000,7.46
2012-12-31,7.53,7.53,7.38,7.46,10169700,7.46
2012-12-28,7.32,7.46,7.30,7.44,10186300,7.44
2012-12-27,7.40,7.50,7.28,7.30,12510900,7.30
2012-12-26,7.25,7.69,7.21,7.48,23876200,7.48
2012-12-25,7.05,7.30,7.03,7.26,11710700,7.26
2012-12-24,7.05,7.18,7.03,7.08,6334900,7.08
2012-12-21,7.24,7.28,7.09,7.10,8458700,7.10
2012-12-20,7.18,7.31,7.15,7.23,8174800,7.23
2012-12-19,7.24,7.25,7.14,7.17,6022300,7.17
2012-12-18,7.18,7.33,7.12,7.24,11371700,7.24
2012-12-17,7.07,7.25,7.05,7.17,9627700,7.17
2012-12-14,6.79,7.19,6.77,7.08,12946500,7.08
2012-12-13,7.14,7.14,6.81,6.86,11016300,6.86
2012-12-12,7.08,7.25,7.01,7.15,10116600,7.15
2012-12-11,7.33,7.33,7.07,7.09,12289000,7.09
2012-12-10,7.34,7.43,7.22,7.37,14719500,7.37
2012-12-07,7.36,7.50,7.20,7.38,17834800,7.38
2012-12-06,7.40,7.53,7.29,7.40,20939000,7.40
2012-12-05,7.12,7.77,7.06,7.55,27405300,7.55
2012-12-04,7.11,7.34,7.05,7.19,21255500,7.19
2012-12-03,7.10,7.49,7.05,7.26,22886500,7.26
2012-11-30,7.02,7.44,6.53,7.34,28700500,7.34
2012-11-29,7.63,7.84,7.14,7.26,29777600,7.26
2012-11-28,7.62,7.89,7.53,7.74,28535800,7.74
2012-11-27,7.55,7.98,7.35,7.73,29641200,7.73
2012-11-26,7.59,7.68,7.50,7.63,15140600,7.63
2012-11-23,7.46,7.75,7.43,7.67,21728200,7.67
2012-11-22,7.40,7.58,7.29,7.49,17020800,7.49
2012-11-21,7.47,7.52,7.29,7.46,13521600,7.46
2012-11-20,7.54,7.54,7.41,7.48,6649000,7.48
2012-11-19,7.34,7.59,7.32,7.53,16037100,7.53
2012-11-16,7.12,7.46,7.11,7.44,14635700,7.44
2012-11-15,7.45,7.46,7.08,7.32,9889400,7.32
2012-11-14,7.52,7.69,7.42,7.55,16360800,7.55
2012-11-13,7.52,7.80,7.41,7.62,22696700,7.62
2012-11-12,7.25,7.99,7.24,7.71,28617800,7.71
2012-11-09,7.29,7.32,7.20,7.29,3938200,7.29
2012-11-08,7.27,7.38,7.17,7.34,9298200,7.34
2012-11-07,7.25,7.50,7.23,7.37,18861000,7.37
2012-11-06,7.28,7.34,7.09,7.30,7804100,7.30
2012-11-05,7.29,7.32,7.18,7.27,5511000,7.27
2012-11-02,7.20,7.44,7.17,7.33,13750000,7.33
2012-11-01,6.98,7.31,6.97,7.26,17193700,7.26
2012-10-31,6.93,7.00,6.85,6.99,4968700,6.99
2012-10-30,7.09,7.14,6.88,6.91,6207800,6.91
2012-10-29,7.50,7.53,7.18,7.24,16805700,7.24
2012-10-26,7.53,7.59,7.30,7.52,7196700,7.52
2012-10-25,7.50,7.57,7.41,7.52,3448800,7.52
2012-10-24,7.40,7.57,7.35,7.55,5832400,7.55
2012-10-23,7.60,7.63,7.30,7.51,13267000,7.51
2012-10-22,7.67,7.77,7.58,7.64,16110200,7.64
2012-10-19,7.62,7.80,7.59,7.73,13440500,7.73
2012-10-18,7.40,7.74,7.32,7.67,11189800,7.67
2012-10-17,7.47,7.55,7.26,7.47,5838100,7.47
2012-10-16,7.44,7.50,7.40,7.43,3239500,7.43
2012-10-15,7.40,7.48,7.34,7.42,6136300,7.42
2012-10-12,7.14,7.54,7.01,7.40,11403600,7.40
2012-10-11,7.25,7.29,7.14,7.14,2968800,7.14
2012-10-10,7.10,7.25,7.10,7.21,3981900,7.21
2012-10-09,6.98,7.17,6.98,7.14,3828400,7.14
2012-10-08,7.03,7.06,6.91,6.95,1634400,6.95
2012-10-05,7.04,7.04,7.04,7.04,000,7.04
2012-10-04,7.04,7.04,7.04,7.04,000,7.04
2012-10-03,7.04,7.04,7.04,7.04,000,7.04
2012-10-02,7.04,7.04,7.04,7.04,000,7.04
2012-10-01,7.04,7.04,7.04,7.04,000,7.04
2012-09-28,6.90,7.15,6.90,7.04,4099500,7.04
2012-09-27,6.85,7.09,6.68,7.00,3318500,7.00
2012-09-26,7.06,7.15,6.79,6.82,1859500,6.82
2012-09-25,7.10,7.20,7.04,7.11,1322000,7.11
2012-09-24,7.00,7.14,7.00,7.11,1516200,7.11
2012-09-21,7.03,7.16,7.03,7.06,1001900,7.06
2012-09-20,7.27,7.27,7.03,7.06,2672400,7.06
2012-09-19,7.19,7.30,7.19,7.27,1033600,7.27
2012-09-18,7.19,7.24,7.12,7.18,1415200,7.18
2012-09-17,7.51,7.53,7.16,7.20,2881800,7.20
2012-09-14,7.57,7.60,7.44,7.53,3616000,7.53
2012-09-13,7.60,7.67,7.48,7.51,4121600,7.51
2012-09-12,7.69,7.71,7.57,7.67,5243200,7.67
2012-09-11,7.51,7.62,7.43,7.58,4783800,7.58
2012-09-10,7.47,7.60,7.42,7.51,4298000,7.51
2012-09-07,7.25,7.56,7.25,7.47,6273900,7.47
2012-09-06,7.13,7.24,7.11,7.22,2042900,7.22
2012-09-05,7.03,7.22,7.03,7.14,1725300,7.14
2012-09-04,7.30,7.32,7.11,7.14,2140900,7.14
2012-09-03,7.20,7.32,7.17,7.29,2342100,7.29
2012-08-31,7.25,7.35,7.18,7.20,1498900,7.20
2012-08-30,7.24,7.46,7.03,7.29,3131800,7.29
2012-08-29,7.32,7.39,7.23,7.25,2157000,7.25
2012-08-28,7.32,7.41,7.26,7.37,2469100,7.37
2012-08-27,7.49,7.49,7.27,7.35,2656300,7.35
2012-08-24,7.62,7.66,7.39,7.54,3816400,7.54
2012-08-23,7.54,7.69,7.50,7.66,3133100,7.66
2012-08-22,7.65,7.69,7.50,7.57,2465700,7.57
2012-08-21,7.55,7.74,7.51,7.69,3265700,7.69
2012-08-20,7.45,7.57,7.31,7.55,2714100,7.55
2012-08-17,7.50,7.58,7.38,7.50,2026200,7.50
2012-08-16,7.50,7.65,7.48,7.52,2621800,7.52
2012-08-15,7.68,7.86,7.60,7.61,3986300,7.61
2012-08-14,7.52,7.77,7.48,7.70,4273500,7.70
2012-08-13,7.84,7.98,7.66,7.67,7436100,7.67
2012-08-10,8.21,8.44,7.97,8.00,12755600,8.00
2012-08-09,8.14,8.46,8.03,8.32,23403100,8.32
2012-08-08,7.73,8.48,7.69,8.28,20851700,8.28
2012-08-07,7.75,7.89,7.62,7.74,7191300,7.74
2012-08-06,7.60,7.83,7.60,7.77,9077300,7.77
2012-08-03,7.60,7.73,7.50,7.68,4935400,7.68
2012-08-02,7.47,7.96,7.46,7.64,11527700,7.64
2012-08-01,7.08,7.50,7.00,7.47,7863000,7.47
2012-07-31,7.34,7.38,7.04,7.15,4205200,7.15
2012-07-30,7.51,7.58,7.24,7.29,4637300,7.29
2012-07-27,7.13,7.89,7.13,7.49,9238200,7.49
2012-07-26,7.17,7.28,7.15,7.17,3542800,7.17
2012-07-25,7.50,7.60,7.12,7.17,9905000,7.17
2012-07-24,7.80,8.00,7.61,7.69,13245300,7.69
2012-07-23,7.89,7.98,7.69,7.88,8087800,7.88
2012-07-20,7.55,8.17,7.52,7.98,14630200,7.98
2012-07-19,7.66,7.98,7.62,7.70,11233000,7.70
2012-07-18,7.27,7.89,7.19,7.81,11513500,7.81
2012-07-17,7.08,7.29,7.04,7.28,3539400,7.28
2012-07-16,7.69,7.77,7.05,7.08,3911400,7.08
2012-07-13,7.64,7.78,7.58,7.60,2521300,7.60
2012-07-12,7.55,7.74,7.43,7.72,3094800,7.72
2012-07-11,7.49,7.52,7.38,7.48,1305500,7.48
2012-07-10,7.42,7.53,7.35,7.45,1773300,7.45
2012-07-09,7.74,7.74,7.41,7.42,2341000,7.42
2012-07-06,7.53,7.80,7.42,7.77,3764900,7.77
2012-07-05,7.80,7.90,7.51,7.52,3505600,7.52
2012-07-04,7.95,7.98,7.84,7.87,2162100,7.87
2012-07-03,7.89,8.02,7.85,7.93,3401700,7.93
2012-07-02,7.95,7.97,7.86,7.87,2442500,7.87
2012-06-29,7.69,7.91,7.64,7.87,2399900,7.87
2012-06-28,7.86,8.04,7.77,7.78,3366500,7.78
2012-06-27,7.88,8.01,7.78,7.79,2788800,7.79
2012-06-26,7.96,8.00,7.70,7.93,4648800,7.93
2012-06-25,8.40,8.40,8.03,8.06,3319000,8.06
2012-06-22,8.41,8.41,8.41,8.41,000,8.41
2012-06-21,8.40,8.50,8.33,8.41,2342100,8.41
2012-06-20,8.48,8.56,8.41,8.44,2948000,8.44
2012-06-19,8.68,8.68,8.45,8.47,5619000,8.47
2012-06-18,8.66,8.85,8.62,8.67,3982000,8.67
2012-06-15,8.86,8.98,8.50,8.62,6836700,8.62
2012-06-14,9.10,9.16,8.87,8.89,7258500,8.89
2012-06-13,9.14,9.19,8.80,9.11,11583000,9.11
2012-06-12,9.25,9.49,9.04,9.09,11507100,9.09
2012-06-11,9.24,9.39,9.04,9.32,14822200,9.32
2012-06-08,9.32,9.60,9.07,9.25,21155700,9.25
2012-06-07,8.78,9.58,8.71,9.34,21417600,9.34
2012-06-06,8.40,8.79,8.27,8.73,11580400,8.73
2012-06-05,8.31,8.50,8.21,8.37,4302600,8.37
2012-06-04,8.51,8.53,8.25,8.27,6857200,8.27
2012-06-01,8.88,8.94,8.65,8.68,4310000,8.68
2012-05-31,8.84,8.96,8.75,8.85,4758800,8.85
2012-05-30,8.78,8.95,8.65,8.87,6015500,8.87
2012-05-29,8.68,8.88,8.60,8.81,6402700,8.81
2012-05-28,8.47,8.47,8.47,8.47,000,8.47
2012-05-25,8.85,9.00,8.42,8.47,6084500,8.47
2012-05-24,9.04,9.15,8.87,8.87,5954400,8.87
2012-05-23,9.34,9.41,9.10,9.14,6046100,9.14
2012-05-22,9.17,9.32,9.16,9.30,4511400,9.30
2012-05-21,9.20,9.30,9.05,9.16,4211400,9.16
2012-05-18,9.14,9.31,9.02,9.25,8589400,9.25
2012-05-17,8.90,9.26,8.89,9.14,6217400,9.14
2012-05-16,8.95,9.15,8.91,8.97,5672300,8.97
2012-05-15,9.00,9.00,8.75,8.94,7225200,8.94
2012-05-14,9.41,9.45,9.10,9.11,7581500,9.11
2012-05-11,9.39,9.50,9.24,9.31,6146500,9.31
2012-05-10,9.58,9.66,9.24,9.36,10979500,9.36
2012-05-09,9.80,10.00,9.62,9.63,12356800,9.63
2012-05-08,9.65,10.15,9.61,10.00,20816600,10.00
2012-05-07,9.47,9.71,9.46,9.67,11215800,9.67
2012-05-04,9.50,9.71,9.36,9.56,10969600,9.56
2012-05-03,9.37,9.78,9.17,9.59,15224900,9.59
2012-05-02,9.90,9.98,9.39,9.49,17063300,9.49
2012-05-01,9.63,9.63,9.63,9.63,000,9.63
2012-04-30,9.63,9.63,9.63,9.63,000,9.63
2012-04-27,9.71,9.80,9.47,9.63,14380700,9.63
2012-04-26,10.08,10.10,9.73,9.84,22544100,9.84
2012-04-25,9.80,10.48,9.80,10.18,29958300,10.18
2012-04-24,9.77,10.28,9.37,10.15,28503900,10.15
2012-04-23,10.09,10.76,9.90,9.95,38598600,9.95
2012-04-20,9.53,10.35,9.42,10.01,35951100,10.01
2012-04-19,9.43,9.68,9.30,9.46,15940900,9.46
2012-04-18,9.10,9.60,8.98,9.52,21133500,9.52
2012-04-17,9.48,9.64,9.00,9.07,21642000,9.07
2012-04-16,9.49,9.83,9.26,9.49,22893200,9.49
2012-04-13,9.38,9.90,9.22,9.60,26705500,9.60
2012-04-12,9.18,9.48,9.12,9.42,26173000,9.42
2012-04-11,9.08,9.88,8.97,9.32,43939000,9.32
2012-04-10,8.58,9.48,8.32,9.40,39027400,9.40
2012-04-09,8.75,8.81,8.58,8.62,14923700,8.62
2012-04-06,8.60,8.85,8.50,8.82,28651200,8.82
2012-04-05,8.37,8.76,8.26,8.73,36037300,8.73
2012-04-04,8.37,8.37,8.37,8.37,000,8.37
2012-04-03,8.37,8.37,8.37,8.37,000,8.37
2012-04-02,8.37,8.37,8.37,8.37,000,8.37
2012-03-30,7.65,8.37,7.48,8.37,31167100,8.37
2012-03-29,8.00,8.05,7.40,7.61,9485300,7.61
2012-03-28,8.24,8.45,8.11,8.13,16147700,8.13
2012-03-27,8.19,8.35,8.16,8.26,10829900,8.26
2012-03-26,8.03,8.27,8.00,8.22,13387200,8.22
2012-03-23,7.81,8.09,7.66,8.07,11090300,8.07
2012-03-22,7.90,7.95,7.82,7.87,4836600,7.87
2012-03-21,7.98,7.98,7.78,7.90,5070200,7.90
2012-03-20,8.03,8.03,7.79,7.94,7400100,7.94
2012-03-19,7.90,8.10,7.83,8.08,9494800,8.08
2012-03-16,7.80,7.91,7.69,7.88,11131700,7.88
2012-03-15,7.91,7.99,7.54,7.73,11862200,7.73
2012-03-14,8.63,8.64,7.83,7.92,22215500,7.92
2012-03-13,8.58,8.68,8.46,8.58,12428000,8.58
2012-03-12,8.50,8.69,8.42,8.56,15180700,8.56
2012-03-09,8.33,8.62,8.27,8.56,24095700,8.56
2012-03-08,8.15,8.46,8.07,8.34,23252000,8.34
2012-03-07,7.83,8.25,7.73,8.10,21423700,8.10
2012-03-06,7.95,7.99,7.69,7.86,9689400,7.86
2012-03-05,7.86,8.06,7.85,7.91,12992900,7.91
2012-03-02,7.73,7.90,7.71,7.86,9486700,7.86
2012-03-01,7.65,7.81,7.65,7.71,5729900,7.71
2012-02-29,7.79,7.80,7.65,7.68,7516200,7.68
2012-02-28,7.90,7.95,7.72,7.80,11186800,7.80
2012-02-27,8.08,8.16,7.95,7.96,17247300,7.96
2012-02-24,7.87,8.10,7.83,8.04,16617300,8.04
2012-02-23,7.92,7.98,7.76,7.89,10835700,7.89
2012-02-22,7.71,7.99,7.68,7.92,13009900,7.92
2012-02-21,7.68,7.78,7.54,7.72,8062000,7.72
2012-02-20,7.90,7.95,7.66,7.69,8147300,7.69
2012-02-17,7.76,7.84,7.61,7.80,7846700,7.80
2012-02-16,7.85,7.92,7.67,7.74,9731900,7.74
2012-02-15,7.81,7.92,7.67,7.91,13500300,7.91
2012-02-14,7.69,8.06,7.52,7.83,20823300,7.83
2012-02-13,7.77,7.87,7.65,7.72,17827200,7.72
2012-02-10,7.38,8.13,7.37,7.77,31481700,7.77
2012-02-09,7.26,7.62,7.19,7.39,18790500,7.39
2012-02-08,6.98,7.25,6.87,7.21,10239500,7.21
2012-02-07,7.08,7.12,6.88,6.94,7047200,6.94
2012-02-06,6.98,7.28,6.90,7.16,12006700,7.16
2012-02-03,6.74,7.16,6.70,7.00,12517400,7.00
2012-02-02,6.66,6.75,6.59,6.74,4877400,6.74
2012-02-01,6.64,6.71,6.57,6.59,3094300,6.59
2012-01-31,6.70,6.80,6.56,6.66,3492100,6.66
2012-01-30,6.88,6.90,6.72,6.73,3587700,6.73
2012-01-27,6.82,6.82,6.82,6.82,000,6.82
