Date,Open,High,Low,Close,Volume,Adj Close
2013-06-24,2.23,2.23,2.11,2.11,13622600,2.11
2013-06-21,2.21,2.27,2.21,2.26,6811300,2.26
2013-06-20,2.30,2.33,2.22,2.26,776900,2.26
2013-06-19,2.35,2.35,2.32,2.33,1298000,2.33
2013-06-18,2.36,2.37,2.35,2.36,578100,2.36
2013-06-17,2.37,2.37,2.35,2.36,470500,2.36
2013-06-14,2.36,2.36,2.36,2.36,1327900,2.36
2013-06-13,2.43,2.43,2.33,2.34,1538000,2.34
2013-06-07,2.47,2.47,2.43,2.43,10371700,2.43
2013-06-06,2.48,2.48,2.46,2.46,960000,2.46
2013-06-05,2.51,2.52,2.49,2.49,381900,2.49
2013-06-04,2.53,2.54,2.51,2.52,1406200,2.52
2013-06-03,2.53,2.56,2.53,2.54,1603600,2.54
2013-05-31,2.53,2.57,2.50,2.54,1227400,2.54
2013-05-30,2.57,2.57,2.55,2.56,2267600,2.56
2013-05-29,2.58,2.60,2.57,2.57,4329900,2.57
2013-05-28,2.52,2.58,2.52,2.58,9396700,2.58
2013-05-27,2.52,2.53,2.52,2.52,1178000,2.52
2013-05-24,2.63,2.63,2.51,2.52,188900,2.52
2013-05-23,2.55,2.56,2.52,2.52,1973100,2.52
2013-05-22,2.56,2.58,2.56,2.57,1034700,2.57
2013-05-21,2.48,2.58,2.48,2.56,1246100,2.56
2013-05-20,2.56,2.60,2.56,2.58,4672700,2.58
2013-05-17,2.53,2.56,2.51,2.55,2083500,2.55
2013-05-16,2.46,2.52,2.46,2.52,7818300,2.52
2013-05-15,2.47,2.48,2.47,2.48,1192400,2.48
2013-05-14,2.50,2.50,2.46,2.47,4328900,2.47
2013-05-13,2.51,2.52,2.49,2.50,7279700,2.50
2013-05-10,2.50,2.52,2.50,2.51,6059900,2.51
2013-05-09,2.52,2.52,2.48,2.50,1259200,2.50
2013-05-08,2.53,2.55,2.51,2.52,2283900,2.52
2013-05-07,2.45,2.52,2.43,2.51,4697500,2.51
2013-05-06,2.50,2.53,2.50,2.52,3816600,2.52
2013-05-03,2.46,2.52,2.46,2.49,11379700,2.49
2013-05-02,2.42,2.45,2.42,2.44,2676900,2.44
2013-04-26,2.46,2.46,2.44,2.44,1704700,2.44
2013-04-25,2.45,2.48,2.44,2.45,5898400,2.45
2013-04-24,2.44,2.50,2.43,2.48,7820200,2.48
2013-04-23,2.52,2.52,2.43,2.44,11041600,2.44
2013-04-22,2.45,2.52,2.38,2.52,2161300,2.52
2013-04-19,2.45,2.53,2.45,2.52,5229000,2.52
2013-04-18,2.41,2.44,2.40,2.44,1130000,2.44
2013-04-17,2.44,2.45,2.41,2.43,7295400,2.43
2013-04-16,2.42,2.45,2.41,2.45,740400,2.45
2013-04-15,2.45,2.45,2.43,2.43,206100,2.43
2013-04-12,2.45,2.46,2.44,2.44,813900,2.44
2013-04-11,2.50,2.50,2.46,2.46,602400,2.46
2013-04-10,2.46,2.47,2.45,2.46,3687800,2.46
2013-04-09,2.45,2.48,2.45,2.46,6330600,2.46
2013-04-08,2.41,2.44,2.41,2.44,6084600,2.44
2013-04-03,2.47,2.48,2.45,2.46,4451600,2.46
2013-04-02,2.46,2.48,2.44,2.45,1361400,2.45
2013-04-01,2.46,2.47,2.45,2.45,1321900,2.45
2013-03-29,2.45,2.47,2.44,2.46,3866200,2.46
2013-03-28,2.53,2.58,2.44,2.44,3097700,2.44
2013-03-27,2.56,2.59,2.55,2.56,1464700,2.56
2013-03-26,2.52,2.60,2.52,2.55,2128200,2.55
2013-03-25,2.62,2.64,2.60,2.60,1793500,2.60
2013-03-22,2.59,2.61,2.59,2.61,2306100,2.61
2013-03-21,2.61,2.62,2.59,2.60,3403300,2.60
2013-03-20,2.51,2.61,2.51,2.61,5646600,2.61
2013-03-19,2.48,2.51,2.48,2.51,1538600,2.51
2013-03-18,2.50,2.51,2.47,2.48,9656000,2.48
2013-03-15,2.48,2.58,2.47,2.50,6379700,2.50
2013-03-14,2.48,2.51,2.48,2.50,4064200,2.50
2013-03-13,2.52,2.52,2.48,2.49,5133300,2.49
2013-03-12,2.55,2.58,2.50,2.52,3635200,2.52
2013-03-11,2.55,2.58,2.55,2.56,5052400,2.56
2013-03-08,2.58,2.61,2.58,2.60,1521900,2.60
2013-03-07,2.60,2.63,2.56,2.58,6437100,2.58
2013-03-06,2.62,2.64,2.60,2.63,4520400,2.63
2013-03-05,2.52,2.60,2.50,2.60,3735700,2.60
2013-03-04,2.61,2.61,2.49,2.50,4729200,2.50
2013-03-01,2.66,2.67,2.61,2.65,4923900,2.65
2013-02-28,2.59,2.66,2.57,2.66,15875500,2.66
2013-02-27,2.56,2.59,2.55,2.57,3472100,2.57
2013-02-26,2.55,2.61,2.54,2.54,5363100,2.54
2013-02-25,2.56,2.60,2.56,2.57,615100,2.57
2013-02-22,2.52,2.60,2.52,2.56,1451100,2.56
2013-02-21,2.65,2.65,2.57,2.59,17716200,2.59
2013-02-20,2.71,2.71,2.66,2.70,1623700,2.70
2013-02-19,2.76,2.76,2.70,2.71,625500,2.71
2013-02-18,2.77,2.80,2.75,2.76,7413700,2.76
2013-02-08,2.79,2.80,2.75,2.78,776200,2.78
2013-02-07,2.83,2.84,2.75,2.79,8140500,2.79
2013-02-06,2.76,2.85,2.76,2.84,1602600,2.84
2013-02-05,2.75,2.84,2.75,2.83,9864500,2.83
2013-02-04,2.82,2.89,2.82,2.83,6471200,2.83
2013-02-01,2.72,2.82,2.71,2.82,18174200,2.82
2013-01-31,2.75,2.81,2.71,2.73,1161400,2.73
2013-01-30,2.74,2.74,2.70,2.73,9746800,2.73
2013-01-29,2.70,2.73,2.68,2.71,2784800,2.71
2013-01-28,2.64,2.84,2.61,2.69,6209100,2.69
2013-01-25,2.60,2.61,2.59,2.59,2756400,2.59
2013-01-24,2.61,2.69,2.58,2.60,11115900,2.60
2013-01-23,2.59,2.61,2.58,2.61,6844300,2.61
2013-01-22,2.59,2.62,2.57,2.60,3508200,2.60
2013-01-21,2.58,2.59,2.56,2.59,1560000,2.59
2013-01-18,2.53,2.59,2.53,2.57,3530100,2.57
2013-01-17,2.53,2.54,2.51,2.53,3048700,2.53
2013-01-16,2.58,2.59,2.52,2.54,1277800,2.54
2013-01-15,2.58,2.59,2.58,2.59,756000,2.59
2013-01-14,2.47,2.59,2.47,2.58,2512900,2.58
2013-01-11,2.53,2.53,2.47,2.48,7889900,2.48
2013-01-10,2.53,2.55,2.51,2.53,6330500,2.53
2013-01-09,2.53,2.54,2.51,2.53,3168000,2.53
2013-01-08,2.58,2.58,2.53,2.54,8747500,2.54
2013-01-07,2.55,2.59,2.55,2.57,5084900,2.57
2013-01-04,2.54,2.59,2.53,2.56,3033600,2.56
2012-12-31,2.47,2.53,2.47,2.53,5477500,2.53
2012-12-28,2.47,2.47,2.43,2.47,12511600,2.47
2012-12-27,2.45,2.47,2.43,2.43,2006300,2.43
2012-12-26,2.44,2.45,2.44,2.45,6321400,2.45
2012-12-25,2.36,2.46,2.36,2.45,10069200,2.45
2012-12-24,2.35,2.38,2.35,2.37,3441100,2.37
2012-12-21,2.36,2.39,2.35,2.35,3647400,2.35
2012-12-20,2.35,2.38,2.34,2.36,5428100,2.36
2012-12-19,2.37,2.38,2.35,2.36,3471100,2.36
2012-12-18,2.36,2.40,2.35,2.37,4925600,2.37
2012-12-17,2.35,2.38,2.35,2.36,599900,2.36
2012-12-14,2.23,2.35,2.23,2.35,2990500,2.35
2012-12-13,2.23,2.23,2.22,2.22,2242800,2.22
2012-12-12,2.23,2.25,2.23,2.24,24483400,2.24
2012-12-11,2.24,2.24,2.23,2.23,3120700,2.23
2012-12-10,2.24,2.25,2.23,2.24,2989200,2.24
2012-12-07,2.08,2.22,2.08,2.22,9132300,2.22
2012-12-06,2.20,2.20,2.17,2.18,805700,2.18
2012-12-05,2.09,2.18,2.09,2.17,2620200,2.17
2012-12-04,2.08,2.10,2.08,2.10,2727700,2.10
2012-12-03,2.08,2.10,2.08,2.08,926800,2.08
2012-11-30,2.06,2.08,2.06,2.07,1184600,2.07
2012-11-29,2.06,2.07,2.06,2.06,937500,2.06
2012-11-28,2.07,2.07,2.06,2.06,223600,2.06
2012-11-27,2.21,2.21,2.07,2.07,674800,2.07
2012-11-26,2.08,2.08,2.07,2.08,140800,2.08
2012-11-23,2.07,2.09,2.07,2.09,1235800,2.09
2012-11-22,2.07,2.07,2.06,2.06,118400,2.06
2012-11-21,2.06,2.08,2.05,2.08,190600,2.08
2012-11-20,2.06,2.06,2.05,2.05,71000,2.05
2012-11-19,2.07,2.07,2.05,2.06,194900,2.06
2012-11-16,2.17,2.17,2.05,2.05,132700,2.05
2012-11-15,2.09,2.09,2.08,2.08,45600,2.08
2012-11-14,2.10,2.10,2.09,2.10,51200,2.10
2012-11-13,2.12,2.12,2.09,2.09,708600,2.09
2012-11-12,2.21,2.21,2.10,2.12,160400,2.12
2012-11-09,2.11,2.11,2.10,2.11,346000,2.11
2012-11-08,2.13,2.13,2.11,2.11,597100,2.11
2012-11-07,2.14,2.15,2.13,2.14,5052800,2.14
2012-11-06,2.33,2.33,2.12,2.14,7170900,2.14
2012-11-05,2.16,2.16,2.15,2.15,1887600,2.15
2012-11-02,2.14,2.15,2.13,2.15,2910700,2.15
2012-11-01,2.10,2.15,2.10,2.14,4161500,2.14
2012-10-31,2.09,2.10,2.09,2.10,5050300,2.10
2012-10-30,2.08,2.10,2.08,2.09,1088500,2.09
2012-10-29,2.10,2.10,2.08,2.08,3028500,2.08
2012-10-26,2.13,2.13,2.09,2.10,4381900,2.10
2012-10-25,2.14,2.15,2.13,2.13,8753800,2.13
2012-10-24,2.14,2.15,2.14,2.14,12142200,2.14
2012-10-23,2.16,2.17,2.14,2.14,3693700,2.14
2012-10-22,2.14,2.17,2.14,2.16,8704000,2.16
2012-10-19,2.15,2.15,2.15,2.15,1548000,2.15
2012-10-18,2.13,2.15,2.13,2.15,6365900,2.15
2012-10-17,2.22,2.22,2.11,2.13,4049800,2.13
2012-10-16,2.11,2.13,2.11,2.12,26700,2.12
2012-10-15,2.12,2.12,2.11,2.11,2094500,2.11
2012-10-12,2.12,2.14,2.11,2.13,21018700,2.13
2012-10-11,2.12,2.13,2.11,2.12,178600,2.12
2012-10-10,2.13,2.13,2.12,2.13,2159900,2.13
2012-10-09,2.11,2.14,2.11,2.13,1762600,2.13
2012-10-08,2.12,2.12,2.09,2.09,372600,2.09
2012-09-28,2.07,2.11,2.07,2.11,675600,2.11
2012-09-27,2.03,2.09,2.03,2.07,1164500,2.07
2012-09-26,2.03,2.03,2.02,2.02,827500,2.02
2012-09-25,2.04,2.04,2.03,2.03,7000,2.03
2012-09-24,2.01,2.04,2.01,2.03,48700,2.03
2012-09-21,2.02,2.04,2.02,2.03,350300,2.03
2012-09-20,2.05,2.05,2.02,2.02,139800,2.02
2012-09-19,2.05,2.06,2.05,2.05,90000,2.05
2012-09-18,2.06,2.07,2.05,2.05,124800,2.05
2012-09-17,2.11,2.11,2.07,2.07,429000,2.07
2012-09-14,2.12,2.13,2.11,2.12,1864400,2.12
2012-09-13,2.11,2.11,2.10,2.10,74200,2.10
2012-09-12,2.12,2.13,2.10,2.11,110100,2.11
2012-09-11,2.13,2.13,2.10,2.10,1259800,2.10
2012-09-10,2.13,2.14,2.12,2.13,487200,2.13
2012-09-07,2.08,2.16,2.08,2.14,1649300,2.14
2012-09-06,2.05,2.06,2.04,2.06,146800,2.06
2012-09-05,2.04,2.04,2.03,2.04,117900,2.04
2012-09-04,2.07,2.07,2.05,2.05,217800,2.05
2012-09-03,2.07,2.09,2.07,2.08,44800,2.08
2012-08-31,2.08,2.08,2.08,2.08,59700,2.08
2012-08-30,2.07,2.08,2.06,2.07,173200,2.07
2012-08-29,2.07,2.08,2.07,2.07,315000,2.07
2012-08-28,2.06,2.08,2.06,2.08,687600,2.08
2012-08-27,2.08,2.08,2.06,2.06,14175000,2.06
2012-08-24,2.10,2.10,2.09,2.09,48900,2.09
2012-08-23,2.10,2.11,2.09,2.11,8553600,2.11
2012-08-22,2.11,2.11,2.09,2.09,3085400,2.09
2012-08-21,2.11,2.12,2.10,2.10,3052700,2.10
2012-08-20,2.11,2.11,2.10,2.11,138300,2.11
2012-08-17,2.13,2.13,2.12,2.13,97900,2.13
2012-08-16,2.13,2.13,2.13,2.13,18600,2.13
2012-08-15,2.16,2.16,2.13,2.13,78600,2.13
2012-08-14,2.16,2.16,2.14,2.16,35300,2.16
2012-08-13,2.19,2.19,2.16,2.16,101900,2.16
2012-08-10,2.20,2.21,2.20,2.20,57600,2.20
2012-08-09,2.18,2.20,2.18,2.20,472500,2.20
2012-08-08,2.18,2.19,2.18,2.19,29900,2.19
2012-08-07,2.18,2.18,2.18,2.18,14700,2.18
2012-08-06,2.18,2.19,2.17,2.19,224000,2.19
2012-08-03,2.17,2.18,2.16,2.18,133400,2.18
2012-08-02,2.18,2.19,2.17,2.17,271000,2.17
2012-08-01,2.18,2.19,2.17,2.19,15638200,2.19
2012-07-31,2.16,2.18,2.16,2.17,503400,2.17
2012-07-30,2.17,2.18,2.16,2.16,11241800,2.16
2012-07-27,2.15,2.17,2.15,2.16,8631900,2.16
2012-07-26,2.15,2.16,2.14,2.14,3532800,2.14
2012-07-25,2.15,2.16,2.14,2.14,1461900,2.14
2012-07-24,2.16,2.17,2.15,2.16,8484500,2.16
2012-07-23,2.20,2.20,2.16,2.16,131800,2.16
2012-07-20,2.21,2.21,2.19,2.19,298000,2.19
2012-07-19,2.20,2.23,2.20,2.23,2606500,2.23
2012-07-18,2.21,2.21,2.18,2.20,1136200,2.20
2012-07-17,2.20,2.21,2.20,2.20,28900,2.20
2012-07-16,2.22,2.22,2.19,2.20,72600,2.20
2012-07-13,2.21,2.23,2.21,2.22,9090800,2.22
2012-07-12,2.19,2.22,2.18,2.21,12217100,2.21
2012-07-11,2.20,2.21,2.20,2.21,89900,2.21
2012-07-10,2.22,2.22,2.20,2.21,163100,2.21
2012-07-09,2.24,2.24,2.21,2.21,115800,2.21
2012-07-06,2.24,2.27,2.23,2.27,77600,2.27
2012-07-05,2.25,2.25,2.24,2.24,267300,2.24
2012-07-04,2.26,2.27,2.26,2.26,86400,2.26
2012-07-03,2.25,2.28,2.25,2.26,75100,2.26
2012-07-02,2.25,2.26,2.24,2.25,362500,2.25
2012-06-29,2.23,2.26,2.23,2.26,646000,2.26
2012-06-28,2.25,2.25,2.23,2.23,261000,2.23
2012-06-27,2.25,2.25,2.24,2.25,86200,2.25
2012-06-26,2.25,2.26,2.24,2.26,204700,2.26
2012-06-25,2.27,2.27,2.24,2.24,182500,2.24
2012-06-21,2.29,2.29,2.27,2.28,187700,2.28
2012-06-20,2.31,2.32,2.30,2.30,224600,2.30
2012-06-19,2.31,2.31,2.30,2.30,254400,2.30
2012-06-18,2.31,2.32,2.31,2.31,267600,2.31
2012-06-15,2.29,2.31,2.28,2.31,3929500,2.31
2012-06-14,2.30,2.30,2.28,2.28,218300,2.28
2012-06-13,2.27,2.29,2.26,2.29,863500,2.29
2012-06-12,2.26,2.27,2.25,2.26,556700,2.26
2012-06-11,2.26,2.28,2.25,2.27,78200,2.27
2012-06-08,2.26,2.27,2.24,2.25,2968200,2.25
2012-06-07,2.30,2.30,2.27,2.27,1306300,2.27
2012-06-06,2.29,2.29,2.28,2.28,28200,2.28
2012-06-05,2.27,2.28,2.27,2.28,1244200,2.28
2012-06-04,2.31,2.31,2.27,2.27,118000,2.27
2012-06-01,2.35,2.35,2.33,2.33,187900,2.33
2012-05-31,2.33,2.35,2.33,2.34,400500,2.34
2012-05-30,2.34,2.36,2.34,2.35,180700,2.35
2012-05-29,2.34,2.37,2.33,2.36,295200,2.36
2012-05-28,2.30,2.34,2.30,2.34,427000,2.34
2012-05-25,2.32,2.33,2.30,2.31,76000,2.31
2012-05-24,2.34,2.34,2.32,2.32,89700,2.32
2012-05-23,2.35,2.35,2.33,2.34,92800,2.34
2012-05-22,2.32,2.35,2.32,2.34,349400,2.34
2012-05-21,2.32,2.32,2.31,2.32,530500,2.32
2012-05-18,2.30,2.33,2.30,2.31,884800,2.31
2012-05-17,2.31,2.34,2.31,2.34,321900,2.34
2012-05-16,2.33,2.33,2.30,2.30,6302200,2.30
2012-05-15,2.34,2.34,2.33,2.34,45400,2.34
2012-05-14,2.37,2.37,2.34,2.35,284500,2.35
2012-05-11,2.37,2.38,2.36,2.36,270700,2.36
2012-05-10,2.38,2.38,2.37,2.37,44300,2.37
2012-05-09,2.40,2.40,2.38,2.38,228400,2.38
2012-05-08,2.42,2.42,2.40,2.42,1554300,2.42
2012-05-07,2.43,2.43,2.41,2.42,430600,2.42
2012-05-04,2.42,2.44,2.41,2.44,2374700,2.44
2012-05-03,2.42,2.43,2.42,2.43,3314700,2.43
2012-05-02,2.40,2.45,2.40,2.43,1261700,2.43
2012-04-27,2.38,2.39,2.38,2.38,276100,2.38
2012-04-26,2.39,2.39,2.37,2.38,173800,2.38
2012-04-25,2.36,2.38,2.36,2.38,13725600,2.38
2012-04-24,2.31,2.41,2.31,2.37,30422200,2.37
2012-04-23,2.37,2.37,2.36,2.36,94400,2.36
2012-04-20,2.34,2.37,2.34,2.37,3939400,2.37
2012-04-19,2.33,2.35,2.33,2.33,1214500,2.33
2012-04-18,2.29,2.34,2.29,2.33,5921700,2.33
2012-04-17,2.31,2.31,2.29,2.29,192000,2.29
2012-04-16,2.32,2.32,2.31,2.31,69400,2.31
2012-04-13,2.32,2.33,2.31,2.32,2107300,2.32
2012-04-12,2.27,2.33,2.27,2.31,8063700,2.31
2012-04-11,2.26,2.29,2.26,2.27,3976700,2.27
2012-04-10,2.25,2.27,2.23,2.27,1089900,2.27
2012-04-09,2.29,2.30,2.25,2.25,82300,2.25
2012-04-06,2.27,2.27,2.26,2.27,202700,2.27
2012-04-05,2.23,2.27,2.23,2.27,469200,2.27
2012-03-30,2.23,2.25,2.23,2.25,771300,2.25
2012-03-29,2.25,2.25,2.21,2.22,9327700,2.22
2012-03-28,2.29,2.29,2.24,2.24,1302200,2.24
2012-03-27,2.30,2.30,2.28,2.29,7160800,2.29
2012-03-26,2.29,2.29,2.28,2.29,483900,2.29
2012-03-23,2.29,2.30,2.28,2.28,5313800,2.28
2012-03-22,2.30,2.31,2.29,2.30,2432200,2.30
2012-03-21,2.30,2.31,2.29,2.29,204000,2.29
2012-03-20,2.32,2.32,2.30,2.30,346300,2.30
2012-03-19,2.33,2.34,2.31,2.33,1263200,2.33
2012-03-16,2.34,2.34,2.31,2.34,1605000,2.34
2012-03-15,2.32,2.35,2.32,2.33,4243500,2.33
2012-03-14,2.40,2.41,2.25,2.29,641300,2.29
2012-03-13,2.35,2.39,2.35,2.39,483400,2.39
2012-03-12,2.40,2.40,2.36,2.37,221500,2.37
2012-03-09,2.39,2.39,2.38,2.39,582300,2.39
2012-03-08,2.44,2.44,2.35,2.38,717900,2.38
2012-03-07,2.35,2.38,2.35,2.36,3133600,2.36
2012-03-06,2.41,2.41,2.35,2.38,303000,2.38
2012-03-05,2.44,2.44,2.42,2.43,100100,2.43
2012-03-02,2.40,2.44,2.40,2.44,72500,2.44
2012-03-01,2.42,2.42,2.40,2.40,145100,2.40
2012-02-29,2.42,2.43,2.40,2.41,106600,2.41
2012-02-28,2.39,2.45,2.39,2.43,574700,2.43
2012-02-27,2.42,2.44,2.35,2.43,10752800,2.43
2012-02-24,2.35,2.41,2.35,2.41,306700,2.41
2012-02-23,2.35,2.38,2.35,2.37,415300,2.37
2012-02-22,2.32,2.37,2.32,2.37,244400,2.37
2012-02-21,2.33,2.36,2.33,2.34,419900,2.34
2012-02-20,2.37,2.37,2.34,2.34,158600,2.34
2012-02-17,2.33,2.35,2.32,2.34,89800,2.34
2012-02-16,2.32,2.34,2.32,2.33,89400,2.33
2012-02-15,2.33,2.36,2.32,2.34,618700,2.34
2012-02-14,2.30,2.34,2.30,2.33,96000,2.33
2012-02-13,2.37,2.37,2.33,2.35,621700,2.35
2012-02-10,2.36,2.38,2.35,2.36,722200,2.36
2012-02-09,2.34,2.37,2.34,2.36,435700,2.36
2012-02-08,2.31,2.37,2.31,2.36,16792700,2.36
2012-02-07,2.32,2.32,2.29,2.32,212400,2.32
2012-02-06,2.31,2.37,2.31,2.35,154700,2.35
2012-02-03,2.33,2.37,2.33,2.34,564700,2.34
2012-02-02,2.29,2.35,2.29,2.34,1102800,2.34
2012-02-01,2.32,2.33,2.27,2.28,670600,2.28
2012-01-31,2.31,2.33,2.31,2.31,147900,2.31
2012-01-30,2.37,2.40,2.30,2.32,3900500,2.32
2012-01-20,2.33,2.38,2.33,2.37,16801300,2.37
2012-01-19,2.30,2.33,2.30,2.33,4167600,2.33
2012-01-18,2.27,2.32,2.26,2.27,510100,2.27
2012-01-17,2.24,2.32,2.22,2.32,3695800,2.32
2012-01-16,2.24,2.26,2.24,2.24,177800,2.24
2012-01-13,2.27,2.28,2.24,2.25,237600,2.25
2012-01-12,2.26,2.29,2.20,2.27,141000,2.27
2012-01-11,2.25,2.28,2.25,2.26,35400,2.26
2012-01-10,2.23,2.28,2.23,2.25,125800,2.25
2012-01-09,2.17,2.27,2.15,2.23,595600,2.23
2012-01-06,2.17,2.18,2.15,2.17,5131900,2.17
2012-01-05,2.16,2.18,2.11,2.15,193900,2.15
2012-01-04,2.19,2.19,2.15,2.16,102100,2.16
2012-01-03,2.13,2.17,2.13,2.15,105600,2.15
2012-01-02,2.13,2.17,2.13,2.15,105600,2.15
2011-12-30,2.13,2.17,2.13,2.15,105600,2.15
2011-12-29,2.10,2.14,2.10,2.12,9300,2.12
2011-12-28,2.14,2.15,2.12,2.15,90600,2.15
2011-12-27,2.14,2.16,2.13,2.15,53600,2.15
2011-12-26,2.10,2.17,2.10,2.15,3046900,2.15
2011-12-23,2.16,2.19,2.16,2.16,571400,2.16
2011-12-22,2.19,2.19,2.13,2.15,279500,2.15
2011-12-21,2.17,2.20,2.16,2.16,154500,2.16
2011-12-20,2.16,2.20,2.12,2.17,794100,2.17
2011-12-19,2.12,2.18,2.12,2.17,533000,2.17
2011-12-16,2.08,2.20,2.08,2.19,77700,2.19
2011-12-15,2.23,2.23,2.15,2.15,1936300,2.15
2011-12-14,2.29,2.29,2.18,2.18,3081500,2.18
2011-12-13,2.24,2.24,2.20,2.20,232600,2.20
2011-12-12,2.20,2.28,2.20,2.24,157000,2.24
2011-12-09,2.25,2.25,2.24,2.25,65200,2.25
2011-12-08,2.26,2.26,2.24,2.26,160000,2.26
2011-12-07,2.26,2.26,2.23,2.25,47400,2.25
2011-12-06,2.24,2.25,2.23,2.24,289600,2.24
2011-12-05,2.24,2.26,2.24,2.24,3488900,2.24
2011-12-02,2.25,2.25,2.23,2.23,264200,2.23
2011-12-01,2.26,2.30,2.23,2.25,175100,2.25
2011-11-30,2.24,2.26,2.21,2.21,91500,2.21
