Date,Open,High,Low,Close,Volume,Adj Close
2013-08-22,7.14,7.21,7.05,7.19,1921600,7.19
2013-08-21,7.05,7.17,7.00,7.14,1617000,7.14
2013-08-20,7.23,7.24,7.00,7.10,2561300,7.10
2013-08-19,7.16,7.25,7.06,7.22,2347900,7.22
2013-08-16,7.38,7.38,7.10,7.15,2808000,7.15
2013-08-15,7.23,7.47,7.20,7.43,2972700,7.43
2013-08-14,7.45,7.55,7.19,7.21,3037500,7.21
2013-08-13,7.40,7.50,7.26,7.47,3909100,7.47
2013-08-12,7.35,7.69,7.21,7.56,10576800,7.56
2013-08-09,6.35,6.99,6.35,6.99,4369100,6.99
2013-08-08,6.30,6.42,6.28,6.35,1211700,6.35
2013-08-07,6.35,6.47,6.30,6.30,2528100,6.30
2013-08-06,6.25,6.38,6.20,6.35,1345800,6.35
2013-08-05,6.24,6.33,6.12,6.29,1206500,6.29
2013-08-02,6.30,6.41,6.21,6.25,2012600,6.25
2013-08-01,6.05,6.26,6.03,6.22,1153600,6.22
2013-07-31,6.22,6.40,6.10,6.10,1111400,6.10
2013-07-30,6.04,6.20,6.04,6.11,815500,6.11
2013-07-29,6.23,6.23,6.03,6.07,1019000,6.07
2013-07-26,6.35,6.48,6.18,6.27,1969800,6.27
2013-07-25,6.23,6.40,6.11,6.38,2566600,6.38
2013-07-24,6.10,6.20,5.91,6.19,1847500,6.19
2013-07-23,6.00,6.19,5.94,6.17,1794600,6.17
2013-07-22,5.97,6.05,5.86,6.04,1335900,6.04
2013-07-19,6.23,6.23,5.90,5.94,1865000,5.94
2013-07-18,6.33,6.40,6.20,6.20,1877800,6.20
2013-07-17,6.28,6.60,6.20,6.41,3047200,6.41
2013-07-16,6.34,6.34,6.19,6.31,1672700,6.31
2013-07-15,6.16,6.33,6.16,6.26,1398900,6.26
2013-07-12,6.20,6.38,6.13,6.20,2345000,6.20
2013-07-11,6.02,6.30,6.02,6.21,3424400,6.21
2013-07-10,5.82,6.06,5.76,6.03,2361800,6.03
2013-07-09,5.90,5.92,5.71,5.85,1511700,5.85
2013-07-08,6.03,6.16,5.91,5.92,2162600,5.92
2013-07-05,6.01,6.40,6.01,6.18,3542900,6.18
2013-07-04,5.86,6.13,5.84,6.01,2849500,6.01
2013-07-03,5.84,6.01,5.81,5.94,2664400,5.94
2013-07-02,5.80,5.95,5.74,5.89,2383300,5.89
2013-07-01,5.77,5.91,5.62,5.89,2456400,5.89
2013-06-28,5.77,6.04,5.60,5.85,3681800,5.85
2013-06-27,6.15,6.23,5.80,5.80,6039700,5.80
2013-06-26,6.15,6.25,6.04,6.08,1685900,6.08
2013-06-25,6.23,6.30,5.70,6.09,2232000,6.09
2013-06-24,6.88,6.88,6.23,6.30,2066500,6.30
2013-06-21,6.81,7.00,6.75,6.92,1483900,6.92
2013-06-20,7.06,7.13,6.96,6.98,1579600,6.98
2013-06-19,7.12,7.16,6.87,7.15,1481000,7.15
2013-06-18,7.21,7.35,7.15,7.23,1757300,7.21
2013-06-17,7.09,7.37,6.97,7.26,2402600,7.24
2013-06-14,6.98,7.18,6.97,7.10,1370900,7.08
2013-06-13,7.27,7.28,6.80,6.92,2362600,6.90
2013-06-12,7.28,7.28,7.28,7.28,000,7.26
2013-06-11,7.28,7.28,7.28,7.28,000,7.26
2013-06-10,7.28,7.28,7.28,7.28,000,7.26
2013-06-07,7.57,7.65,7.18,7.28,2681100,7.26
2013-06-06,7.83,7.83,7.51,7.53,2709900,7.51
2013-06-05,7.79,7.91,7.72,7.83,1626100,7.81
2013-06-04,8.15,8.15,7.79,7.84,2663400,7.82
2013-06-03,7.99,8.16,7.92,8.10,3012700,8.08
2013-05-31,8.18,8.30,7.90,7.98,3838800,7.96
2013-05-30,8.24,8.45,8.11,8.21,3543300,8.19
2013-05-29,8.34,8.43,8.22,8.30,5228400,8.28
2013-05-28,8.01,8.60,7.87,8.47,10206800,8.45
2013-05-27,8.00,8.19,7.87,8.00,5462800,7.98
2013-05-24,8.15,8.41,7.93,8.08,8224100,8.06
2013-05-23,8.00,8.53,7.41,8.38,13828500,8.36
2013-05-22,8.21,8.21,8.21,8.21,000,8.19
2013-05-21,8.21,8.21,8.21,8.21,000,8.19
2013-05-20,8.21,8.21,8.21,8.21,000,8.19
2013-05-17,8.21,8.21,8.21,8.21,000,8.19
2013-05-16,8.21,8.21,8.21,8.21,000,8.19
2013-05-15,8.21,8.21,8.21,8.21,000,8.19
2013-05-14,8.21,8.21,8.21,8.21,000,8.19
2013-05-13,8.21,8.21,8.21,8.21,000,8.19
2013-05-10,8.21,8.21,8.21,8.21,000,8.19
2013-05-09,8.21,8.21,8.21,8.21,000,8.19
2013-05-08,8.21,8.21,8.21,8.21,000,8.19
2013-05-07,8.21,8.21,8.21,8.21,000,8.19
2013-05-06,8.21,8.21,8.21,8.21,000,8.19
2013-05-03,8.21,8.21,8.21,8.21,000,8.19
2013-05-02,8.21,8.21,8.21,8.21,000,8.19
2013-05-01,8.21,8.21,8.21,8.21,000,8.19
2013-04-30,8.21,8.21,8.21,8.21,000,8.19
2013-04-29,8.21,8.21,8.21,8.21,000,8.19
2013-04-26,8.21,8.21,8.21,8.21,000,8.19
2013-04-25,8.21,8.21,8.21,8.21,000,8.19
2013-04-24,8.21,8.21,8.21,8.21,000,8.19
2013-04-23,8.21,8.21,8.21,8.21,000,8.19
2013-04-22,8.21,8.21,8.21,8.21,000,8.19
2013-04-19,8.21,8.21,8.21,8.21,000,8.19
2013-04-18,8.21,8.21,8.21,8.21,000,8.19
2013-04-17,8.21,8.21,8.21,8.21,000,8.19
2013-04-16,8.21,8.21,8.21,8.21,000,8.19
2013-04-15,8.21,8.21,8.21,8.21,000,8.19
2013-04-12,8.21,8.21,8.21,8.21,000,8.19
2013-04-11,8.21,8.21,8.21,8.21,000,8.19
2013-04-10,8.21,8.21,8.21,8.21,000,8.19
2013-04-09,8.21,8.21,8.21,8.21,000,8.19
2013-04-08,8.21,8.21,8.21,8.21,000,8.19
2013-04-05,8.21,8.21,8.21,8.21,000,8.19
2013-04-04,8.21,8.21,8.21,8.21,000,8.19
2013-04-03,8.21,8.21,8.21,8.21,000,8.19
2013-04-02,8.21,8.21,8.21,8.21,000,8.19
2013-04-01,8.21,8.21,8.21,8.21,000,8.19
2013-03-29,8.21,8.21,8.21,8.21,000,8.19
2013-03-28,8.21,8.21,8.21,8.21,000,8.19
2013-03-27,8.21,8.21,8.21,8.21,000,8.19
2013-03-26,8.21,8.21,8.21,8.21,000,8.19
2013-03-25,8.21,8.21,8.21,8.21,000,8.19
2013-03-22,8.21,8.21,8.21,8.21,000,8.19
2013-03-21,8.21,8.21,8.21,8.21,000,8.19
2013-03-20,8.21,8.21,8.21,8.21,000,8.19
2013-03-19,8.21,8.21,8.21,8.21,000,8.19
2013-03-18,8.21,8.21,8.21,8.21,000,8.19
2013-03-15,8.21,8.21,8.21,8.21,000,8.19
2013-03-14,8.21,8.21,8.21,8.21,000,8.19
2013-03-13,8.21,8.21,8.21,8.21,000,8.19
2013-03-12,8.21,8.21,8.21,8.21,000,8.19
2013-03-11,8.21,8.21,8.21,8.21,000,8.19
2013-03-08,7.55,8.21,7.55,8.21,8479200,8.19
2013-03-07,6.77,7.46,6.68,7.46,7147000,7.44
2013-03-06,6.86,6.90,6.70,6.78,1862700,6.76
2013-03-05,6.72,6.86,6.61,6.78,1914200,6.76
2013-03-04,7.05,7.05,6.51,6.73,4009600,6.71
2013-03-01,7.24,7.28,7.13,7.23,2223800,7.21
2013-02-28,6.99,7.28,6.95,7.24,3493900,7.22
2013-02-27,6.84,7.00,6.80,7.00,1721200,6.98
2013-02-26,6.91,7.01,6.84,6.85,1388800,6.83
2013-02-25,6.82,6.99,6.81,6.95,1138900,6.93
2013-02-22,6.78,6.95,6.75,6.87,1603600,6.85
2013-02-21,6.97,6.97,6.78,6.79,2283700,6.77
2013-02-20,6.98,7.04,6.94,7.04,1339900,7.02
2013-02-19,7.12,7.15,6.92,6.97,2110800,6.95
2013-02-18,7.26,7.29,7.13,7.16,2071400,7.14
2013-02-15,7.24,7.24,7.24,7.24,000,7.22
2013-02-14,7.24,7.24,7.24,7.24,000,7.22
2013-02-13,7.24,7.24,7.24,7.24,000,7.22
2013-02-12,7.24,7.24,7.24,7.24,000,7.22
2013-02-11,7.24,7.24,7.24,7.24,000,7.22
2013-02-08,7.30,7.30,7.20,7.24,2708600,7.22
2013-02-07,7.20,7.35,7.10,7.27,4547500,7.25
2013-02-06,7.17,7.20,7.06,7.19,2308600,7.17
2013-02-05,6.95,7.20,6.82,7.17,3281200,7.15
2013-02-04,7.12,7.35,6.99,7.00,4884000,6.98
2013-02-01,6.88,7.10,6.80,7.06,3541600,7.04
2013-01-31,7.05,7.08,6.86,6.87,2392000,6.85
2013-01-30,6.90,7.11,6.85,7.08,3671300,7.06
2013-01-29,6.80,7.03,6.78,6.89,2876300,6.87
2013-01-28,6.56,6.85,6.56,6.84,2603600,6.82
2013-01-25,6.72,6.84,6.60,6.63,2557800,6.61
2013-01-24,6.89,7.05,6.74,6.80,3124600,6.78
2013-01-23,6.90,7.01,6.75,6.93,2720000,6.91
2013-01-22,7.18,7.18,6.89,6.91,3989400,6.89
2013-01-21,7.23,7.45,7.15,7.18,6113300,7.16
2013-01-18,7.05,7.23,7.01,7.19,5054900,7.17
2013-01-17,7.04,7.17,6.93,7.05,3545300,7.03
2013-01-16,7.06,7.22,6.95,7.06,3641800,7.04
2013-01-15,7.07,7.14,7.00,7.08,4881600,7.06
2013-01-14,6.78,7.13,6.78,7.07,4898400,7.05
2013-01-11,7.10,7.17,6.80,6.86,4935000,6.84
2013-01-10,7.16,7.33,7.11,7.16,5450900,7.14
2013-01-09,7.25,7.26,7.11,7.20,5260400,7.18
2013-01-08,7.42,7.42,7.13,7.28,7611600,7.26
2013-01-07,7.39,7.43,7.31,7.42,4541000,7.40
2013-01-04,7.66,7.71,7.40,7.44,7506100,7.42
2013-01-03,7.63,7.63,7.63,7.63,000,7.61
2013-01-02,7.63,7.63,7.63,7.63,000,7.61
2013-01-01,7.63,7.63,7.63,7.63,000,7.61
2012-12-31,7.54,8.00,7.39,7.63,13737900,7.61
2012-12-28,7.36,7.78,7.25,7.62,9578100,7.60
2012-12-27,7.50,7.64,7.25,7.37,6955500,7.35
2012-12-26,7.35,7.59,7.30,7.41,6946300,7.39
2012-12-25,7.21,7.77,7.10,7.45,9959400,7.43
2012-12-24,7.18,7.36,7.16,7.31,3272600,7.29
2012-12-21,7.46,7.54,7.16,7.22,6170400,7.20
2012-12-20,7.51,7.72,7.31,7.53,8584600,7.51
2012-12-19,7.21,7.65,6.94,7.63,12043400,7.61
2012-12-18,7.19,7.88,7.10,7.30,14119900,7.28
2012-12-17,7.20,7.37,6.97,7.16,7766500,7.14
2012-12-14,6.78,7.28,6.73,7.23,10960800,7.21
2012-12-13,7.14,7.43,6.92,6.94,10201500,6.92
2012-12-12,6.82,7.02,6.76,6.89,7511100,6.87
2012-12-11,7.25,7.41,6.95,7.00,10704300,6.98
2012-12-10,7.06,7.79,7.06,7.43,17810400,7.41
2012-12-07,6.94,7.25,6.52,7.23,14590300,7.21
2012-12-06,6.88,7.44,6.81,7.09,18383100,7.07
2012-12-05,6.87,7.23,6.75,7.04,17930300,7.02
2012-12-04,7.29,7.29,6.68,6.99,17607300,6.97
2012-12-03,7.82,7.82,7.08,7.26,22615500,7.24
2012-11-30,7.82,7.82,7.61,7.82,16948100,7.80
2012-11-29,6.60,7.11,6.59,7.11,12892600,7.09
2012-11-28,5.90,6.46,5.90,6.46,7551000,6.44
2012-11-27,6.15,6.15,5.78,5.87,3909000,5.86
2012-11-26,5.70,6.24,5.68,6.21,6046800,6.19
2012-11-23,5.65,5.75,5.60,5.67,816300,5.66
2012-11-22,5.74,5.74,5.61,5.65,938700,5.64
2012-11-21,5.67,5.79,5.44,5.78,1774500,5.77
2012-11-20,5.68,5.78,5.64,5.66,1422200,5.65
2012-11-19,5.70,5.79,5.53,5.70,1445400,5.69
2012-11-16,5.76,5.90,5.61,5.79,1643600,5.78
2012-11-15,5.61,6.06,5.57,5.90,3016300,5.89
2012-11-14,5.68,5.70,5.51,5.58,1281100,5.57
2012-11-13,6.02,6.02,5.58,5.67,2138200,5.66
2012-11-12,5.92,6.05,5.90,6.02,1050400,6.01
2012-11-09,5.97,6.12,5.86,5.91,2455400,5.90
2012-11-08,6.28,6.50,6.03,6.06,2192800,6.04
2012-11-07,6.24,6.38,6.20,6.33,1632400,6.31
2012-11-06,6.59,6.65,6.15,6.35,4388200,6.33
2012-11-05,6.66,6.80,6.54,6.60,4809500,6.58
2012-11-02,6.51,6.94,6.39,6.79,10401900,6.77
2012-11-01,6.23,6.89,6.12,6.60,8651800,6.58
2012-10-31,6.10,6.36,6.07,6.26,2594000,6.24
2012-10-30,6.28,6.68,6.10,6.22,3940900,6.20
2012-10-29,6.31,6.44,6.19,6.31,3157900,6.29
2012-10-26,6.33,6.75,6.15,6.40,4943700,6.38
2012-10-25,6.80,6.88,6.22,6.34,4611100,6.32
2012-10-24,6.88,7.00,6.65,6.81,5695900,6.79
2012-10-23,7.46,7.46,6.78,7.05,9641200,7.03
2012-10-22,6.03,6.78,5.93,6.78,4493400,6.76
2012-10-19,5.69,6.16,5.69,6.16,3096200,6.14
2012-10-18,5.42,5.66,5.40,5.60,898200,5.59
2012-10-17,5.40,5.45,5.37,5.43,387300,5.42
2012-10-16,5.40,5.48,5.37,5.43,310100,5.42
2012-10-15,5.45,5.53,5.25,5.41,322100,5.40
2012-10-12,5.49,5.54,5.40,5.50,327400,5.49
2012-10-11,5.57,5.58,5.43,5.44,387200,5.43
2012-10-10,5.51,5.61,5.43,5.56,428300,5.55
2012-10-09,5.46,5.58,5.43,5.55,344900,5.54
2012-10-08,5.50,5.54,5.32,5.46,197200,5.45
2012-10-05,5.50,5.50,5.50,5.50,000,5.49
2012-10-04,5.50,5.50,5.50,5.50,000,5.49
2012-10-03,5.50,5.50,5.50,5.50,000,5.49
2012-10-02,5.50,5.50,5.50,5.50,000,5.49
2012-10-01,5.50,5.50,5.50,5.50,000,5.49
2012-09-28,5.25,5.51,5.25,5.50,493900,5.49
2012-09-27,5.25,5.37,5.18,5.30,376700,5.29
2012-09-26,5.34,5.39,5.20,5.21,250400,5.20
2012-09-25,5.46,5.50,5.31,5.39,407800,5.38
2012-09-24,5.31,5.55,5.00,5.42,504700,5.41
2012-09-21,5.37,5.43,5.33,5.39,260200,5.38
2012-09-20,5.57,5.62,5.35,5.36,514700,5.35
2012-09-19,5.62,5.70,5.56,5.63,222800,5.62
2012-09-18,5.57,5.63,5.51,5.60,486700,5.59
2012-09-17,5.86,5.88,5.51,5.53,933100,5.52
2012-09-14,5.78,5.86,5.71,5.80,378800,5.79
2012-09-13,5.84,5.89,5.76,5.78,466100,5.77
2012-09-12,5.87,5.90,5.84,5.89,445500,5.88
2012-09-11,5.94,5.95,5.80,5.83,611600,5.82
2012-09-10,5.94,6.03,5.88,5.94,689500,5.93
2012-09-07,5.81,6.07,5.73,6.00,860800,5.99
2012-09-06,5.67,5.90,5.61,5.85,969900,5.84
2012-09-05,5.63,5.69,5.59,5.65,604900,5.64
2012-09-04,5.79,5.86,5.66,5.70,471500,5.69
2012-09-03,5.69,5.99,5.66,5.81,623700,5.80
2012-08-31,5.71,5.83,5.70,5.78,367900,5.77
2012-08-30,5.83,5.87,5.65,5.80,438400,5.79
2012-08-29,6.05,6.06,5.84,5.85,388600,5.84
2012-08-28,6.03,6.10,6.02,6.05,499200,6.03
2012-08-27,6.10,6.19,6.02,6.06,513800,6.04
2012-08-24,6.17,6.21,6.11,6.15,347400,6.13
2012-08-23,6.23,6.34,6.17,6.20,617100,6.18
2012-08-22,6.15,6.30,6.15,6.23,315400,6.21
2012-08-21,6.13,6.40,6.13,6.33,341000,6.31
2012-08-20,6.28,6.28,6.11,6.21,151800,6.19
2012-08-17,6.21,6.29,6.20,6.28,235500,6.26
2012-08-16,6.29,6.34,6.25,6.25,246900,6.23
2012-08-15,6.51,6.51,6.28,6.30,531700,6.28
2012-08-14,6.44,6.71,6.35,6.52,1014400,6.50
2012-08-13,6.23,6.44,6.23,6.39,748300,6.37
2012-08-10,6.30,6.37,6.20,6.33,730300,6.31
2012-08-09,6.36,6.38,6.20,6.34,553200,6.32
2012-08-08,6.27,6.37,6.23,6.31,548400,6.29
2012-08-07,6.30,6.37,6.23,6.24,635000,6.22
2012-08-06,6.18,6.40,6.18,6.34,334200,6.32
2012-08-03,6.11,6.28,6.07,6.26,259400,6.24
2012-08-02,6.24,6.25,6.03,6.09,232200,6.07
2012-08-01,6.04,6.38,6.04,6.22,255300,6.20
2012-07-31,6.13,6.13,6.00,6.09,326200,6.07
2012-07-30,6.33,6.39,6.10,6.13,520900,6.11
2012-07-27,6.44,6.49,6.28,6.31,561100,6.29
2012-07-26,6.51,6.56,6.43,6.45,288000,6.43
2012-07-25,6.50,6.58,6.50,6.56,311300,6.54
2012-07-24,6.50,6.60,6.46,6.55,423800,6.53
2012-07-23,6.48,6.53,6.42,6.46,278600,6.44
2012-07-20,6.50,6.59,6.48,6.52,292900,6.50
2012-07-19,6.49,6.59,6.40,6.54,428200,6.52
2012-07-18,6.61,6.61,6.35,6.49,655900,6.47
2012-07-17,6.64,6.64,6.50,6.58,498200,6.56
2012-07-16,6.80,6.85,6.47,6.55,1074600,6.53
2012-07-13,6.90,6.95,6.80,6.81,506800,6.79
2012-07-12,6.80,6.91,6.78,6.90,452900,6.88
2012-07-11,6.72,6.83,6.69,6.79,447400,6.77
2012-07-10,6.89,6.90,6.71,6.74,841000,6.72
2012-07-09,6.96,7.18,6.92,6.93,1437400,6.91
2012-07-06,6.90,7.03,6.84,7.02,1202100,7.00
2012-07-05,6.94,6.95,6.82,6.83,1047400,6.81
2012-07-04,6.99,7.04,6.90,6.93,1159800,6.91
2012-07-03,7.19,7.24,6.93,7.00,2076500,6.98
2012-07-02,7.15,7.27,7.11,7.17,1394900,7.15
2012-06-29,7.02,7.29,6.89,7.17,1505600,7.15
2012-06-28,7.18,7.18,7.18,7.18,000,7.16
2012-06-27,7.01,7.33,7.01,7.18,2627700,7.16
2012-06-26,7.08,7.17,6.96,7.05,1854100,7.03
2012-06-25,6.72,7.19,6.72,7.08,3530300,7.06
2012-06-22,6.79,6.79,6.79,6.79,000,6.77
2012-06-21,6.71,6.81,6.66,6.79,1195000,6.77
2012-06-20,6.90,6.92,6.68,6.71,1216300,6.69
2012-06-19,6.89,6.92,6.83,6.88,572800,6.86
2012-06-18,6.94,6.97,6.85,6.92,652700,6.90
2012-06-15,7.01,7.08,6.74,6.90,1496500,6.88
2012-06-14,7.18,7.20,7.00,7.01,1173200,6.99
2012-06-13,7.24,7.25,7.10,7.21,1358800,7.19
2012-06-12,7.11,7.25,7.01,7.19,1657100,7.17
2012-06-11,7.00,7.19,6.90,7.13,1207100,7.11
2012-06-08,7.05,7.11,6.95,6.95,1128500,6.93
2012-06-07,7.12,7.12,6.89,6.93,938700,6.91
2012-06-06,6.98,7.00,6.81,6.97,821100,6.95
2012-06-05,7.00,7.03,6.81,6.90,1136700,6.88
2012-06-04,7.22,7.25,6.94,6.95,1660600,6.93
2012-06-01,7.26,7.40,7.25,7.26,897300,7.24
2012-05-31,7.28,7.33,7.18,7.26,1563200,7.24
2012-05-30,7.32,7.48,7.27,7.35,2470700,7.33
2012-05-29,7.33,7.41,7.23,7.32,3447300,7.30
2012-05-28,7.00,7.48,6.93,7.40,5557400,7.38
2012-05-25,7.02,7.25,6.91,7.05,2061300,7.03
2012-05-24,7.05,7.10,6.95,7.03,1170100,7.01
2012-05-23,7.02,7.17,6.99,7.10,1437400,7.08
2012-05-22,6.85,7.10,6.85,7.09,1364000,7.07
2012-05-21,6.80,6.95,6.74,6.87,693600,6.85
2012-05-18,7.06,7.12,6.84,6.86,1612900,6.84
2012-05-17,7.00,7.21,6.92,7.12,2221200,7.10
2012-05-16,6.88,7.10,6.78,6.99,2258700,6.97
2012-05-15,6.88,6.93,6.60,6.90,2363800,6.88
2012-05-14,6.71,7.34,6.71,6.96,5583400,6.94
2012-05-11,6.64,6.78,6.59,6.67,735000,6.65
2012-05-10,6.67,6.74,6.60,6.64,932800,6.62
2012-05-09,6.95,6.95,6.65,6.67,1177600,6.65
2012-05-08,7.06,7.06,6.87,6.96,1382200,6.94
2012-05-07,6.96,7.11,6.90,7.06,1254600,7.04
2012-05-04,7.10,7.12,6.95,7.04,1638100,7.02
2012-05-03,6.81,7.28,6.74,7.09,2952800,7.07
2012-05-02,6.93,6.97,6.62,6.86,2300700,6.84
2012-05-01,6.79,6.79,6.79,6.79,000,6.77
2012-04-30,6.79,6.79,6.79,6.79,000,6.77
2012-04-27,6.92,6.94,6.74,6.79,1769700,6.77
2012-04-26,7.11,7.39,6.88,6.96,4123700,6.94
2012-04-25,6.84,7.19,6.83,7.09,6848900,7.07
2012-04-24,6.66,6.96,6.65,6.83,3723700,6.81
2012-04-23,6.79,6.85,6.64,6.69,1655600,6.67
2012-04-20,6.58,6.87,6.48,6.85,3413800,6.83
2012-04-19,6.65,6.75,6.53,6.60,1309300,6.58
2012-04-18,6.57,6.72,6.45,6.66,1576400,6.64
2012-04-17,6.84,6.84,6.50,6.55,2211900,6.53
2012-04-16,6.61,6.91,6.51,6.90,3022700,6.88
2012-04-13,6.64,6.87,6.62,6.67,1805500,6.65
2012-04-12,6.54,6.66,6.51,6.62,1104200,6.60
2012-04-11,6.39,6.65,6.31,6.54,967300,6.52
2012-04-10,6.28,6.45,6.11,6.41,479600,6.39
2012-04-09,6.33,6.43,6.30,6.33,531900,6.31
2012-04-06,6.29,6.48,6.28,6.41,622400,6.39
2012-04-05,6.35,6.43,6.14,6.35,797700,6.33
2012-04-04,6.25,6.25,6.25,6.25,000,6.23
2012-04-03,6.25,6.25,6.25,6.25,000,6.23
2012-04-02,6.25,6.25,6.25,6.25,000,6.23
2012-03-30,6.18,6.30,6.05,6.25,523500,6.23
2012-03-29,6.23,6.37,6.03,6.14,607200,6.12
2012-03-28,6.56,6.56,6.10,6.23,816800,6.21
2012-03-27,6.58,6.59,6.51,6.54,389000,6.52
2012-03-26,6.56,6.59,6.42,6.53,496600,6.51
2012-03-23,6.69,6.69,6.47,6.48,779900,6.46
2012-03-22,6.56,6.86,6.47,6.69,1161400,6.67
2012-03-21,6.55,6.59,6.42,6.54,761300,6.52
2012-03-20,6.67,6.67,6.50,6.55,736700,6.53
2012-03-19,6.60,6.66,6.46,6.66,930400,6.64
2012-03-16,6.52,6.64,6.41,6.55,1047400,6.53
2012-03-15,6.80,6.84,6.38,6.39,2032300,6.37
2012-03-14,7.35,7.36,6.67,6.80,2486400,6.78
2012-03-13,7.05,7.43,7.01,7.40,3056000,7.38
2012-03-12,7.09,7.09,6.93,6.98,1146200,6.96
2012-03-09,7.07,7.12,6.96,7.06,1209200,7.04
2012-03-08,7.00,7.14,6.99,7.03,836100,7.01
2012-03-07,6.91,7.08,6.88,7.01,1563100,6.99
2012-03-06,7.20,7.20,7.00,7.00,1520600,6.98
2012-03-05,7.36,7.48,7.20,7.21,2185100,7.19
2012-03-02,7.25,7.50,7.13,7.39,3118600,7.37
2012-03-01,6.87,7.52,6.87,7.27,2331600,7.25
2012-02-29,7.08,7.08,6.89,6.90,968500,6.88
2012-02-28,7.07,7.17,7.01,7.09,916900,7.07
2012-02-27,7.21,7.45,7.08,7.10,2555300,7.08
2012-02-24,6.96,7.35,6.93,7.21,2417400,7.19
2012-02-23,6.87,6.98,6.78,6.97,1264000,6.95
2012-02-22,6.80,6.95,6.76,6.86,1323000,6.84
2012-02-21,6.60,6.78,6.52,6.77,985500,6.75
2012-02-20,6.69,6.74,6.54,6.65,1209700,6.63
2012-02-17,6.79,6.84,6.41,6.61,1733600,6.59
2012-02-16,6.74,6.80,6.68,6.78,573300,6.76
2012-02-15,6.68,6.80,6.66,6.74,833500,6.72
2012-02-14,6.60,6.91,6.59,6.73,838100,6.71
2012-02-13,6.60,6.75,6.60,6.69,835700,6.67
2012-02-10,6.65,6.81,6.56,6.75,2003100,6.73
2012-02-09,6.43,6.83,6.35,6.66,1921000,6.64
2012-02-08,6.23,6.45,6.21,6.43,655600,6.41
2012-02-07,6.34,6.41,6.23,6.29,448800,6.27
2012-02-06,6.40,6.45,6.35,6.40,610500,6.38
2012-02-03,6.26,6.47,6.25,6.46,807600,6.44
2012-02-02,6.21,6.31,6.18,6.29,356000,6.27
2012-02-01,6.31,6.34,6.18,6.21,691700,6.19
2012-01-31,6.34,6.38,6.24,6.35,505000,6.33
2012-01-30,6.31,6.31,6.20,6.28,334300,6.26
2012-01-27,6.31,6.31,6.31,6.31,000,6.29
2012-01-26,6.31,6.31,6.31,6.31,000,6.29
2012-01-25,6.31,6.31,6.31,6.31,000,6.29
2012-01-24,6.31,6.31,6.31,6.31,000,6.29
2012-01-23,6.31,6.31,6.31,6.31,000,6.29
2012-01-20,6.32,6.35,6.21,6.31,481100,6.29
2012-01-19,6.04,6.36,6.01,6.32,1269100,6.30
2012-01-18,6.13,6.18,6.03,6.04,619800,6.02
