Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,6.38,6.42,6.24,6.27,3709700,6.27
2013-07-11,6.17,6.41,6.14,6.38,5160900,6.38
2013-07-10,6.10,6.18,6.00,6.17,3593100,6.17
2013-07-09,6.00,6.14,6.00,6.07,3827800,6.07
2013-07-08,6.07,6.15,6.00,6.00,4093600,6.00
2013-07-05,6.23,6.33,6.13,6.15,4903100,6.15
2013-07-04,6.20,6.31,6.13,6.26,5195900,6.26
2013-07-03,6.30,6.30,6.13,6.22,3725600,6.22
2013-07-02,6.22,6.35,6.20,6.31,3940100,6.31
2013-07-01,6.16,6.25,6.03,6.22,4133600,6.22
2013-06-28,6.13,6.21,6.00,6.16,5952600,6.16
2013-06-27,6.28,6.35,6.10,6.13,8786300,6.13
2013-06-26,6.07,6.31,6.05,6.28,10125400,6.28
2013-06-25,6.12,6.18,5.56,6.14,11414200,6.14
2013-06-24,6.50,6.54,5.88,6.14,10023100,6.14
2013-06-21,6.40,6.53,6.30,6.46,4794200,6.46
2013-06-20,6.69,6.71,6.45,6.49,5619500,6.49
2013-06-19,6.87,6.87,6.66,6.76,6918600,6.76
2013-06-18,6.81,6.94,6.76,6.87,8646200,6.87
2013-06-17,6.83,6.94,6.73,6.83,11536700,6.83
2013-06-14,6.65,6.88,6.65,6.78,9706600,6.78
2013-06-13,6.61,6.97,6.40,6.68,11124300,6.68
2013-06-12,6.69,6.69,6.69,6.69,000,6.69
2013-06-11,6.69,6.69,6.69,6.69,000,6.69
2013-06-10,6.69,6.69,6.69,6.69,000,6.69
2013-06-07,6.67,6.82,6.55,6.69,7127200,6.69
2013-06-06,6.82,6.89,6.68,6.70,5249000,6.70
2013-06-05,6.65,6.96,6.65,6.88,15272700,6.88
2013-06-04,6.57,6.74,6.55,6.68,6950600,6.68
2013-06-03,6.86,6.95,6.61,6.63,11262800,6.63
2013-05-31,6.86,7.12,6.83,6.85,17827700,6.85
2013-05-30,6.90,6.99,6.79,6.85,10019300,6.85
2013-05-29,6.85,6.98,6.82,6.95,10324300,6.95
2013-05-28,7.10,7.10,6.78,6.85,10097100,6.85
2013-05-27,6.96,7.18,6.90,7.14,15949600,7.07
2013-05-24,6.88,7.08,6.80,6.97,16252100,6.90
2013-05-23,6.85,6.93,6.78,6.89,13621400,6.82
2013-05-22,6.92,6.94,6.76,6.88,14123300,6.81
2013-05-21,6.85,7.05,6.81,6.88,33531400,6.81
2013-05-20,6.27,6.85,6.24,6.85,50025100,6.78
2013-05-17,6.00,6.31,5.93,6.23,21559500,6.17
2013-05-16,5.92,6.01,5.86,6.01,9086300,5.95
2013-05-15,5.86,5.94,5.84,5.91,3479800,5.85
2013-05-14,5.95,5.98,5.84,5.85,9667200,5.79
2013-05-13,6.05,6.08,5.92,6.00,10945600,5.94
2013-05-10,5.94,6.04,5.90,6.00,18339800,5.94
2013-05-09,5.95,5.95,5.81,5.93,4813100,5.87
2013-05-08,5.85,6.03,5.83,5.98,6365800,5.92
2013-05-07,5.82,5.97,5.75,5.90,12460000,5.84
2013-05-06,5.60,5.94,5.60,5.88,9409600,5.82
2013-05-03,5.57,5.65,5.51,5.60,4787100,5.54
2013-05-02,5.60,5.61,5.47,5.52,4762000,5.46
2013-05-01,5.61,5.61,5.61,5.61,000,5.55
2013-04-30,5.61,5.61,5.61,5.61,000,5.55
2013-04-29,5.61,5.61,5.61,5.61,000,5.55
2013-04-26,6.01,6.05,5.52,5.61,16256200,5.55
2013-04-25,6.10,6.12,5.97,5.99,13155800,5.93
2013-04-24,6.13,6.20,6.10,6.15,21008700,6.09
2013-04-23,6.30,6.39,6.09,6.15,14765700,6.09
2013-04-22,6.18,6.30,6.15,6.29,11505600,6.23
2013-04-19,6.07,6.29,6.01,6.24,27085000,6.18
2013-04-18,6.08,6.12,6.03,6.05,3485800,5.99
2013-04-17,6.10,6.13,6.04,6.08,5762200,6.02
2013-04-16,6.02,6.19,5.96,6.09,5980000,6.03
2013-04-15,6.18,6.24,6.10,6.20,14952000,6.14
2013-04-12,6.23,6.27,6.11,6.19,4000200,6.13
2013-04-11,6.30,6.32,6.22,6.27,3975300,6.21
2013-04-10,6.29,6.41,6.22,6.30,15240700,6.24
2013-04-09,6.15,6.44,6.08,6.29,9009300,6.23
2013-04-08,6.00,6.22,5.92,6.15,7146100,6.09
2013-04-05,6.08,6.08,6.08,6.08,000,6.02
2013-04-04,6.08,6.08,6.08,6.08,000,6.02
2013-04-03,5.97,6.15,5.90,6.08,11790000,6.02
2013-04-02,6.15,6.17,5.98,5.99,5547300,5.93
2013-04-01,6.25,6.25,6.01,6.06,9036000,6.00
2013-03-29,6.30,6.30,6.30,6.30,000,6.24
2013-03-28,6.30,6.30,6.30,6.30,000,6.24
2013-03-27,6.30,6.30,6.30,6.30,000,6.24
2013-03-26,6.30,6.30,6.30,6.30,000,6.24
2013-03-25,6.30,6.30,6.30,6.30,000,6.24
2013-03-22,6.31,6.35,6.27,6.30,5564100,6.24
2013-03-21,6.35,6.43,6.26,6.31,20775600,6.25
2013-03-20,6.16,6.45,6.12,6.43,18933700,6.37
2013-03-19,6.06,6.18,6.02,6.16,11660500,6.10
2013-03-18,6.11,6.21,6.06,6.06,3702100,6.00
2013-03-15,6.09,6.25,6.02,6.16,7759800,6.10
2013-03-14,6.12,6.14,6.03,6.09,4701500,6.03
2013-03-13,6.14,6.20,6.03,6.10,11495600,6.04
2013-03-12,6.25,6.28,6.09,6.14,5900900,6.08
2013-03-11,6.21,6.34,6.11,6.28,6354300,6.22
2013-03-08,6.36,6.38,6.20,6.21,8090000,6.15
2013-03-07,6.35,6.47,6.25,6.34,23710100,6.28
2013-03-06,6.32,6.38,6.27,6.34,17083000,6.28
2013-03-05,5.99,6.48,5.99,6.31,19790400,6.25
2013-03-04,6.26,6.26,5.96,6.00,9605100,5.94
2013-03-01,6.36,6.39,6.25,6.28,8102000,6.22
2013-02-28,6.40,6.54,6.29,6.41,18471000,6.35
2013-02-27,6.20,6.45,6.20,6.43,21770600,6.37
2013-02-26,6.19,6.37,6.05,6.19,8857500,6.13
2013-02-25,6.23,6.26,6.15,6.17,5427900,6.11
2013-02-22,6.33,6.42,6.18,6.20,6792300,6.14
2013-02-21,6.57,6.57,6.16,6.32,9797800,6.26
2013-02-20,6.60,6.64,6.46,6.57,27433200,6.50
2013-02-19,6.60,6.69,6.43,6.57,21359700,6.50
2013-02-18,6.57,6.60,6.50,6.57,11016300,6.50
2013-02-15,6.56,6.56,6.56,6.56,000,6.49
2013-02-14,6.56,6.56,6.56,6.56,000,6.49
2013-02-13,6.56,6.56,6.56,6.56,000,6.49
2013-02-12,6.56,6.56,6.56,6.56,000,6.49
2013-02-11,6.56,6.56,6.56,6.56,000,6.49
2013-02-08,6.53,6.63,6.51,6.56,18029900,6.49
2013-02-07,6.51,6.74,6.48,6.57,25831900,6.50
2013-02-06,6.59,6.68,6.43,6.58,19725900,6.51
2013-02-05,6.62,7.00,6.50,6.60,30564200,6.53
2013-02-04,6.70,6.81,6.46,6.62,41752100,6.55
2013-02-01,6.50,6.84,6.42,6.72,32575600,6.65
2013-01-31,6.35,6.54,6.30,6.48,18003400,6.41
2013-01-30,6.44,6.55,6.30,6.43,28948900,6.37
2013-01-29,6.67,6.67,6.38,6.58,23722600,6.51
2013-01-28,6.56,6.72,6.52,6.66,16757600,6.59
2013-01-25,6.40,6.67,6.26,6.58,9618400,6.51
2013-01-24,6.61,6.62,6.34,6.36,4828000,6.30
2013-01-23,6.56,6.63,6.52,6.53,2910700,6.46
2013-01-22,6.56,6.80,6.55,6.62,7781100,6.55
2013-01-21,6.66,6.66,6.52,6.64,4919000,6.57
2013-01-18,6.56,6.67,6.53,6.66,10209700,6.59
2013-01-17,6.58,6.70,6.45,6.58,11302500,6.51
2013-01-16,6.59,6.78,6.41,6.65,16097300,6.58
2013-01-15,6.57,7.00,6.52,6.64,24419400,6.57
2013-01-14,6.13,6.73,6.08,6.58,14932600,6.51
2013-01-11,6.23,6.28,6.12,6.15,5668500,6.09
2013-01-10,6.17,6.25,6.15,6.23,4971600,6.17
2013-01-09,6.21,6.25,6.13,6.21,3976100,6.15
2013-01-08,6.21,6.27,6.14,6.22,3198900,6.16
2013-01-07,6.26,6.26,6.16,6.21,2067600,6.15
2013-01-04,6.36,6.41,6.19,6.25,3575600,6.19
2013-01-03,6.32,6.32,6.32,6.32,000,6.26
2013-01-02,6.32,6.32,6.32,6.32,000,6.26
2013-01-01,6.32,6.32,6.32,6.32,000,6.26
2012-12-31,6.13,6.33,6.13,6.32,5487800,6.26
2012-12-28,6.12,6.25,6.10,6.16,5232100,6.10
2012-12-27,6.18,6.23,6.07,6.12,3983100,6.06
2012-12-26,6.10,6.24,6.07,6.18,4581500,6.12
2012-12-25,5.95,6.16,5.89,6.10,5119400,6.04
2012-12-24,5.82,6.04,5.77,5.98,4555900,5.92
2012-12-21,5.84,5.94,5.71,5.85,2368400,5.79
2012-12-20,5.82,5.90,5.69,5.89,2664400,5.83
2012-12-19,5.81,5.95,5.81,5.88,1448900,5.82
2012-12-18,5.91,5.96,5.83,5.87,2738100,5.81
2012-12-17,5.88,5.96,5.85,5.92,2831200,5.86
2012-12-14,5.64,6.00,5.64,5.91,6032300,5.85
2012-12-13,5.71,5.71,5.59,5.68,2240800,5.62
2012-12-12,5.72,5.74,5.61,5.72,1624200,5.66
2012-12-11,5.79,5.80,5.69,5.74,2558900,5.68
2012-12-10,5.75,5.84,5.73,5.80,2188000,5.74
2012-12-07,5.55,5.76,5.55,5.76,3276700,5.70
2012-12-06,5.62,5.66,5.55,5.59,1490000,5.53
2012-12-05,5.34,5.69,5.33,5.65,4242800,5.59
2012-12-04,5.30,5.41,5.23,5.40,1619600,5.35
2012-12-03,5.41,5.41,5.25,5.34,1585300,5.29
2012-11-30,5.31,5.48,5.26,5.40,1867500,5.35
2012-11-29,5.38,5.38,5.28,5.33,1560500,5.28
2012-11-28,5.30,5.38,5.23,5.37,1628400,5.32
2012-11-27,5.51,5.51,5.30,5.42,1755100,5.37
2012-11-26,5.50,5.54,5.44,5.51,1592500,5.45
2012-11-23,5.48,5.55,5.45,5.51,1221800,5.45
2012-11-22,5.58,5.58,5.41,5.54,1801300,5.48
2012-11-21,5.52,5.57,5.43,5.57,1624900,5.51
2012-11-20,5.55,5.57,5.49,5.50,1331100,5.44
2012-11-19,5.60,5.60,5.40,5.53,1748300,5.47
2012-11-16,5.88,5.91,5.45,5.58,5712300,5.52
2012-11-15,5.91,5.98,5.91,5.94,2134000,5.88
2012-11-14,6.00,6.01,5.88,5.97,2069700,5.91
2012-11-13,6.07,6.11,5.96,6.03,2729000,5.97
2012-11-12,6.06,6.09,5.96,6.04,1767000,5.98
2012-11-09,5.95,6.04,5.91,6.03,2618800,5.97
2012-11-08,6.01,6.03,5.91,5.96,3481200,5.90
2012-11-07,6.08,6.11,6.01,6.06,3295100,6.00
2012-11-06,6.05,6.11,5.95,6.08,3710600,6.02
2012-11-05,5.94,6.12,5.91,6.07,6911400,6.01
2012-11-02,5.72,5.98,5.70,5.95,5879800,5.89
2012-11-01,5.68,5.77,5.58,5.73,5122500,5.67
2012-10-31,5.61,5.69,5.58,5.62,1891800,5.56
2012-10-30,5.64,5.67,5.55,5.61,3157500,5.55
2012-10-29,5.56,5.69,5.53,5.66,1702800,5.60
2012-10-26,5.75,5.75,5.50,5.63,3266500,5.57
2012-10-25,5.76,5.78,5.69,5.77,1867000,5.71
2012-10-24,5.71,5.80,5.69,5.74,1745900,5.68
2012-10-23,5.84,5.90,5.77,5.79,2110800,5.73
2012-10-22,5.89,5.89,5.79,5.87,2347700,5.81
2012-10-19,5.83,5.91,5.76,5.89,5958300,5.83
2012-10-18,5.71,5.85,5.62,5.82,5155900,5.76
2012-10-17,5.72,5.74,5.57,5.72,3090100,5.66
2012-10-16,5.63,5.69,5.53,5.68,3999200,5.62
2012-10-15,5.66,5.68,5.54,5.63,4102300,5.57
2012-10-12,5.77,5.83,5.56,5.60,4264700,5.54
2012-10-11,5.80,5.91,5.70,5.73,3573500,5.67
2012-10-10,5.76,5.89,5.69,5.80,4537800,5.74
2012-10-09,5.44,5.85,5.44,5.77,8253300,5.71
2012-10-08,5.40,5.67,5.35,5.49,5056500,5.43
2012-10-05,5.40,5.40,5.40,5.40,000,5.35
2012-10-04,5.40,5.40,5.40,5.40,000,5.35
2012-10-03,5.40,5.40,5.40,5.40,000,5.35
2012-10-02,5.40,5.40,5.40,5.40,000,5.35
2012-10-01,5.40,5.40,5.40,5.40,000,5.35
2012-09-28,5.29,5.42,5.24,5.40,5440300,5.35
2012-09-27,5.25,5.37,5.19,5.34,4605900,5.29
2012-09-26,5.37,5.43,5.24,5.26,2662400,5.21
2012-09-25,5.30,5.43,5.25,5.39,4839200,5.34
2012-09-24,5.56,5.56,5.22,5.35,11030800,5.30
2012-09-21,5.75,5.76,5.60,5.67,2356700,5.61
2012-09-20,5.94,5.94,5.71,5.72,2282900,5.66
2012-09-19,5.99,6.00,5.92,5.96,1767000,5.90
2012-09-18,5.86,6.01,5.85,5.95,2838700,5.89
2012-09-17,6.12,6.12,5.88,5.90,2852000,5.84
2012-09-14,6.20,6.24,6.08,6.12,3533300,6.06
2012-09-13,6.20,6.29,6.18,6.18,2290500,6.12
2012-09-12,6.20,6.27,6.17,6.23,2416600,6.17
2012-09-11,6.27,6.27,6.15,6.19,3693500,6.13
2012-09-10,6.27,6.35,6.24,6.27,3739600,6.21
2012-09-07,6.11,6.35,6.10,6.29,6798700,6.23
2012-09-06,6.04,6.11,6.00,6.10,2175000,6.04
2012-09-05,5.88,6.07,5.88,5.99,1336000,5.93
2012-09-04,6.09,6.09,5.98,5.98,2226300,5.92
2012-09-03,6.08,6.12,6.02,6.05,3085700,5.99
2012-08-31,5.94,6.11,5.94,6.08,2308400,6.02
2012-08-30,5.94,6.15,5.89,5.97,3411600,5.91
2012-08-29,5.93,5.97,5.86,5.87,2255200,5.81
2012-08-28,5.89,5.97,5.89,5.93,3053300,5.87
2012-08-27,6.01,6.07,5.94,5.94,2289800,5.88
2012-08-24,6.28,6.28,6.07,6.09,3215800,6.03
2012-08-23,6.19,6.28,6.12,6.26,1876900,6.20
2012-08-22,6.30,6.31,6.12,6.17,2733000,6.11
2012-08-21,6.26,6.40,6.22,6.31,3007800,6.25
2012-08-20,6.22,6.28,6.10,6.26,1810900,6.20
2012-08-17,6.18,6.23,6.14,6.22,1291500,6.16
2012-08-16,6.16,6.20,6.12,6.17,1154700,6.11
2012-08-15,6.25,6.25,6.15,6.17,2014100,6.11
2012-08-14,6.30,6.37,6.15,6.26,2658100,6.20
2012-08-13,6.50,6.51,6.30,6.31,2436800,6.25
2012-08-10,6.52,6.65,6.50,6.53,2432000,6.46
2012-08-09,6.52,6.58,6.45,6.54,3104900,6.47
2012-08-08,6.29,6.77,6.24,6.53,8641000,6.46
2012-08-07,6.28,6.29,6.21,6.26,2229400,6.20
2012-08-06,6.18,6.28,6.14,6.26,2196000,6.20
2012-08-03,6.18,6.23,6.16,6.22,1987200,6.16
2012-08-02,6.15,6.18,6.07,6.17,1790300,6.11
2012-08-01,6.00,6.15,6.00,6.14,1910200,6.08
2012-07-31,6.09,6.14,5.97,6.00,1944600,5.94
2012-07-30,6.13,6.18,6.06,6.09,1738000,6.03
2012-07-27,6.17,6.20,6.09,6.12,1583300,6.06
2012-07-26,6.13,6.23,6.12,6.15,1713500,6.09
2012-07-25,6.12,6.18,6.09,6.12,1625000,6.06
2012-07-24,6.10,6.20,6.07,6.15,1540700,6.09
2012-07-23,6.21,6.21,6.09,6.12,1791200,6.06
2012-07-20,6.38,6.38,6.19,6.22,2179600,6.16
2012-07-19,6.29,6.41,6.24,6.34,2552700,6.28
2012-07-18,6.20,6.31,6.18,6.29,2348900,6.23
2012-07-17,6.17,6.22,6.06,6.21,3788300,6.15
2012-07-16,6.70,6.75,6.14,6.23,6312500,6.17
2012-07-13,6.82,6.82,6.63,6.68,5765300,6.61
2012-07-12,6.94,6.94,6.79,6.89,3745800,6.82
2012-07-11,6.90,6.94,6.81,6.89,1617100,6.82
2012-07-10,6.86,6.99,6.85,6.90,1793500,6.83
2012-07-09,7.14,7.15,6.84,6.89,2480800,6.82
2012-07-06,7.17,7.18,6.99,7.15,2973200,7.08
2012-07-05,7.27,7.27,7.09,7.10,2726100,7.03
2012-07-04,7.19,7.30,7.13,7.29,3527500,7.22
2012-07-03,7.14,7.22,7.09,7.16,1883000,7.09
2012-07-02,7.09,7.22,7.09,7.14,2197900,7.07
2012-06-29,6.95,7.08,6.87,7.06,1512100,6.99
2012-06-28,7.17,7.17,6.94,6.95,2370600,6.88
2012-06-27,7.18,7.26,7.12,7.14,1795300,7.07
2012-06-26,7.01,7.24,6.95,7.20,1873100,7.13
2012-06-25,7.17,7.19,7.00,7.00,1928700,6.93
2012-06-22,7.15,7.15,7.15,7.15,000,7.08
2012-06-21,7.28,7.28,7.12,7.15,2906500,7.08
2012-06-20,7.26,7.36,7.22,7.28,2661900,7.21
2012-06-19,7.11,7.32,7.07,7.26,5952700,7.19
2012-06-18,7.05,7.13,7.00,7.11,2241300,7.04
2012-06-15,7.07,7.15,6.95,7.04,1978600,6.97
2012-06-14,7.08,7.19,7.02,7.06,2558700,6.99
2012-06-13,6.95,7.10,6.85,7.07,3323100,7.00
2012-06-12,7.04,7.04,6.88,6.89,1903000,6.82
2012-06-11,7.00,7.09,6.96,7.09,2225400,6.95
2012-06-08,7.11,7.12,6.96,6.97,2530100,6.83
2012-06-07,7.20,7.24,6.99,7.01,2430200,6.87
2012-06-06,7.14,7.25,7.08,7.10,1939600,6.96
2012-06-05,7.27,7.30,7.01,7.11,4087800,6.97
2012-06-04,7.50,7.54,7.18,7.22,5037400,7.07
2012-06-01,7.60,7.69,7.58,7.62,2564900,7.47
2012-05-31,7.70,7.70,7.58,7.61,3798600,7.46
2012-05-30,7.69,7.81,7.69,7.71,3453300,7.55
2012-05-29,7.59,7.80,7.57,7.70,5836200,7.54
2012-05-28,7.65,7.70,7.42,7.57,3492200,7.42
2012-05-25,7.79,7.79,7.61,7.62,3130800,7.47
2012-05-24,7.80,7.99,7.74,7.78,7558700,7.62
2012-05-23,7.86,7.91,7.67,7.85,5633500,7.69
2012-05-22,7.72,7.90,7.72,7.89,5961200,7.73
2012-05-21,7.71,7.84,7.68,7.71,2906900,7.55
2012-05-18,8.01,8.05,7.82,7.83,12938100,7.67
2012-05-17,7.71,8.09,7.66,8.03,7456600,7.87
2012-05-16,7.64,7.84,7.64,7.66,4064800,7.51
2012-05-15,7.62,7.67,7.58,7.64,2779300,7.49
2012-05-14,7.77,7.79,7.68,7.68,2633700,7.53
2012-05-11,7.84,7.84,7.71,7.71,2838100,7.55
2012-05-10,7.85,7.89,7.74,7.81,3205000,7.65
2012-05-09,7.79,7.86,7.68,7.84,5954800,7.68
2012-05-08,7.82,7.92,7.80,7.82,5368800,7.66
2012-05-07,7.85,7.85,7.77,7.82,4621800,7.66
2012-05-04,7.83,7.92,7.83,7.86,4133300,7.70
2012-05-03,7.95,7.97,7.78,7.82,7633400,7.66
2012-05-02,7.97,8.07,7.91,8.00,4989300,7.84
2012-05-01,7.89,7.89,7.89,7.89,000,7.73
2012-04-30,7.89,7.89,7.89,7.89,000,7.73
2012-04-27,8.06,8.07,7.89,7.89,3728500,7.73
2012-04-26,8.03,8.11,7.96,8.03,3562300,7.87
2012-04-25,7.93,8.07,7.88,8.03,4223700,7.87
2012-04-24,7.97,8.06,7.79,7.93,5103200,7.77
2012-04-23,8.19,8.21,7.98,8.03,4707800,7.87
2012-04-20,8.16,8.24,8.13,8.21,6457300,8.04
2012-04-19,8.22,8.23,8.10,8.16,4236100,8.00
2012-04-18,8.06,8.22,8.02,8.21,7068900,8.04
2012-04-17,8.00,8.09,7.96,8.04,3759800,7.88
2012-04-16,7.95,8.08,7.94,8.01,3513300,7.85
2012-04-13,8.15,8.19,7.99,8.01,7182300,7.85
2012-04-12,7.88,7.88,7.88,7.88,000,7.72
2012-04-11,7.75,7.92,7.72,7.88,4174900,7.72
2012-04-10,7.89,7.92,7.58,7.91,6880600,7.75
2012-04-09,7.99,8.05,7.92,7.92,2552500,7.76
2012-04-06,8.04,8.09,7.96,7.98,3409900,7.82
2012-04-05,7.80,8.06,7.80,8.04,4351600,7.88
2012-04-04,7.80,7.80,7.80,7.80,000,7.64
2012-04-03,7.80,7.80,7.80,7.80,000,7.64
2012-04-02,7.80,7.80,7.80,7.80,000,7.64
2012-03-30,7.89,7.93,7.69,7.80,4377600,7.64
2012-03-29,8.09,8.12,7.86,7.86,5178700,7.70
2012-03-28,8.22,8.22,7.91,8.09,8464000,7.93
2012-03-27,8.38,8.41,8.22,8.23,3241700,8.06
2012-03-26,8.30,8.41,8.20,8.33,4458900,8.16
2012-03-23,8.40,8.46,8.16,8.33,10536700,8.16
2012-03-22,8.47,8.57,8.40,8.48,4641700,8.31
2012-03-21,8.58,8.63,8.30,8.54,10239900,8.37
2012-03-20,8.53,8.65,8.30,8.56,9718900,8.39
2012-03-19,8.38,8.55,8.33,8.54,8313700,8.37
2012-03-16,8.10,8.34,8.10,8.32,6822800,8.15
2012-03-15,8.18,8.26,7.96,8.10,9236900,7.94
2012-03-14,8.71,8.79,8.16,8.22,16350900,8.05
2012-03-13,8.56,8.64,8.46,8.62,10176400,8.45
2012-03-12,8.45,8.57,8.37,8.56,9757000,8.39
2012-03-09,8.39,8.43,8.24,8.40,7497900,8.23
2012-03-08,8.28,8.45,8.27,8.35,7643000,8.18
2012-03-07,8.22,8.43,8.17,8.23,6707100,8.06
2012-03-06,8.42,8.48,8.28,8.33,8327900,8.16
2012-03-05,8.61,8.80,8.50,8.52,14866100,8.35
2012-03-02,8.43,8.60,8.37,8.57,10514400,8.40
2012-03-01,8.20,8.51,8.16,8.43,11374800,8.26
2012-02-29,8.24,8.30,8.15,8.19,5687100,8.03
2012-02-28,8.24,8.33,8.14,8.27,8797800,8.10
2012-02-27,8.43,8.54,8.33,8.34,14465700,8.17
2012-02-24,8.36,8.36,8.36,8.36,000,8.19
2012-02-23,8.44,8.72,8.33,8.36,18497200,8.19
2012-02-22,8.09,8.38,8.04,8.36,15586800,8.19
2012-02-21,7.88,8.09,7.81,8.04,10515400,7.88
2012-02-20,7.76,8.17,7.76,7.88,16535600,7.72
2012-02-17,7.77,7.82,7.61,7.66,5753400,7.51
2012-02-16,7.85,7.89,7.68,7.76,8883200,7.60
2012-02-15,7.60,7.85,7.56,7.84,13448800,7.68
2012-02-14,7.57,7.59,7.44,7.59,6531800,7.44
2012-02-13,7.45,7.57,7.40,7.53,5956800,7.38
2012-02-10,7.35,7.52,7.35,7.49,6668600,7.34
2012-02-09,7.39,7.52,7.35,7.43,7504100,7.28
2012-02-08,7.23,7.39,7.19,7.38,5050700,7.23
2012-02-07,7.35,7.35,7.18,7.22,4116400,7.07
2012-02-06,7.48,7.48,7.32,7.37,5661500,7.22
2012-02-03,7.28,7.48,7.24,7.44,5368700,7.29
2012-02-02,7.16,7.32,7.16,7.31,3207800,7.16
2012-02-01,7.23,7.29,7.14,7.16,2241300,7.02
2012-01-31,7.25,7.26,7.16,7.23,2312900,7.08
2012-01-30,7.32,7.36,7.23,7.24,3584600,7.09
2012-01-27,7.30,7.30,7.30,7.30,000,7.15
