Date,Open,High,Low,Close,Volume,Adj Close
2013-04-11,5.95,6.00,5.90,5.93,4820200,5.93
2013-04-10,6.12,6.19,5.93,5.96,9340800,5.96
2013-04-09,6.23,6.29,6.04,6.15,13590900,6.15
2013-04-08,6.30,6.50,6.13,6.32,22832000,6.32
2013-04-05,6.12,6.12,6.12,6.12,000,6.12
2013-04-04,6.12,6.12,6.12,6.12,000,6.12
2013-04-03,6.20,6.44,6.07,6.12,17646100,6.12
2013-04-02,5.88,6.35,5.81,6.15,18079400,6.15
2013-04-01,5.94,6.10,5.89,5.91,6145300,5.91
2013-03-29,5.78,5.87,5.65,5.78,3987600,5.78
2013-03-28,5.94,5.99,5.76,5.77,5135600,5.77
2013-03-27,5.82,6.01,5.81,6.01,7940400,6.01
2013-03-26,5.91,5.91,5.76,5.84,3570200,5.84
2013-03-25,5.84,5.94,5.83,5.90,4604200,5.90
2013-03-22,5.82,5.89,5.75,5.85,2814700,5.85
2013-03-21,5.78,5.90,5.74,5.83,4699400,5.83
2013-03-20,5.66,5.79,5.64,5.77,3715200,5.77
2013-03-19,5.65,5.74,5.57,5.64,2658100,5.64
2013-03-18,5.74,5.76,5.61,5.62,3090800,5.62
2013-03-15,5.78,5.88,5.68,5.77,3755800,5.77
2013-03-14,5.70,5.80,5.69,5.72,2458600,5.72
2013-03-13,5.80,5.81,5.63,5.73,4603100,5.73
2013-03-12,6.08,6.11,5.70,5.82,7678600,5.82
2013-03-11,6.03,6.19,5.98,6.11,6390600,6.11
2013-03-08,5.99,6.08,5.98,5.99,4629900,5.99
2013-03-07,6.16,6.17,5.91,5.96,9990800,5.96
2013-03-06,6.26,6.26,6.11,6.16,9399600,6.16
2013-03-05,6.16,6.25,6.06,6.23,10988100,6.23
2013-03-04,6.30,6.40,6.12,6.19,19360800,6.19
2013-03-01,6.00,6.64,5.91,6.50,35012500,6.50
2013-02-28,6.38,6.38,6.02,6.07,20658900,6.07
2013-02-27,5.78,5.86,5.72,5.80,4541300,5.80
2013-02-26,5.75,5.89,5.69,5.78,8636700,5.78
2013-02-25,5.70,5.82,5.70,5.79,5412600,5.79
2013-02-22,5.75,5.79,5.67,5.71,3271800,5.71
2013-02-21,5.87,5.87,5.68,5.75,5649200,5.75
2013-02-20,5.70,5.93,5.70,5.88,7414800,5.88
2013-02-19,5.80,5.84,5.66,5.70,4314500,5.70
2013-02-18,5.76,5.86,5.74,5.83,6418400,5.83
2013-02-15,5.72,5.72,5.72,5.72,000,5.72
2013-02-14,5.72,5.72,5.72,5.72,000,5.72
2013-02-13,5.72,5.72,5.72,5.72,000,5.72
2013-02-12,5.72,5.72,5.72,5.72,000,5.72
2013-02-11,5.72,5.72,5.72,5.72,000,5.72
2013-02-08,5.70,5.78,5.69,5.72,3527300,5.72
2013-02-07,5.69,5.72,5.65,5.69,2799900,5.69
2013-02-06,5.73,5.76,5.68,5.71,3394800,5.71
2013-02-05,5.65,5.76,5.59,5.74,3991000,5.74
2013-02-04,5.83,5.87,5.65,5.66,8809100,5.66
2013-02-01,6.00,6.00,5.83,5.87,9495600,5.87
2013-01-31,5.89,6.10,5.78,6.00,17245500,6.00
2013-01-30,5.90,5.95,5.76,5.86,11116000,5.86
2013-01-29,5.85,5.88,5.71,5.79,9900700,5.79
2013-01-28,5.67,5.76,5.61,5.75,8071800,5.75
2013-01-25,5.58,5.71,5.54,5.60,6086700,5.60
2013-01-24,5.75,5.80,5.55,5.60,11679700,5.60
2013-01-23,5.72,5.87,5.63,5.79,9349400,5.79
2013-01-22,5.90,5.94,5.72,5.77,11391600,5.77
2013-01-21,5.86,6.02,5.80,5.93,13545800,5.93
2013-01-18,5.80,5.93,5.71,5.87,14659300,5.87
2013-01-17,6.05,6.15,5.76,5.90,27139000,5.90
2013-01-16,6.24,6.56,6.18,6.39,55416100,6.39
2013-01-15,6.24,6.24,6.24,6.24,6019800,6.24
2013-01-14,5.67,5.67,5.67,5.67,8021200,5.67
2013-01-11,5.35,5.36,5.13,5.15,4296400,5.15
2013-01-10,5.34,5.40,5.29,5.36,3997600,5.36
2013-01-09,5.28,5.37,5.28,5.33,3695200,5.33
2013-01-08,5.30,5.38,5.27,5.35,3954000,5.35
2013-01-07,5.25,5.32,5.23,5.29,2823700,5.29
2013-01-04,5.40,5.43,5.21,5.25,6646400,5.25
2013-01-03,5.37,5.37,5.37,5.37,000,5.37
2013-01-02,5.37,5.37,5.37,5.37,000,5.37
2013-01-01,5.37,5.37,5.37,5.37,000,5.37
2012-12-31,5.42,5.46,5.36,5.37,8562600,5.37
2012-12-28,5.12,5.58,5.12,5.54,11604300,5.54
2012-12-27,5.17,5.24,5.11,5.14,4980300,5.14
2012-12-26,5.06,5.43,5.04,5.23,8858900,5.23
2012-12-25,4.93,5.07,4.92,5.07,3271200,5.07
2012-12-24,4.93,4.99,4.93,4.96,1515200,4.96
2012-12-21,4.94,5.03,4.88,4.96,3468100,4.96
2012-12-20,4.96,4.96,4.85,4.94,2121500,4.94
2012-12-19,4.94,4.99,4.94,4.97,1598500,4.97
2012-12-18,4.93,5.06,4.93,4.98,3391000,4.98
2012-12-17,4.94,5.01,4.92,4.95,2968000,4.95
2012-12-14,4.76,4.96,4.75,4.94,4864400,4.94
2012-12-13,4.78,4.92,4.72,4.76,2342400,4.76
2012-12-12,4.78,4.83,4.72,4.78,2269800,4.78
2012-12-11,4.82,4.87,4.75,4.80,2556400,4.80
2012-12-10,4.78,4.84,4.75,4.82,2054200,4.82
2012-12-07,4.65,4.80,4.61,4.75,2954800,4.75
2012-12-06,4.69,4.73,4.65,4.67,1428000,4.67
2012-12-05,4.52,4.73,4.50,4.68,2370500,4.68
2012-12-04,4.45,4.57,4.36,4.52,1589000,4.52
2012-12-03,4.61,4.64,4.47,4.47,904700,4.47
2012-11-30,4.55,4.63,4.54,4.61,1015300,4.61
2012-11-29,4.61,4.67,4.54,4.55,1044900,4.55
2012-11-28,4.71,4.71,4.57,4.61,1412800,4.61
2012-11-27,4.97,4.97,4.71,4.72,2774100,4.72
2012-11-26,5.01,5.04,4.96,4.97,737500,4.97
2012-11-23,5.01,5.06,4.99,5.02,990200,5.02
2012-11-22,5.06,5.07,4.97,4.99,1679900,4.99
2012-11-21,5.07,5.11,4.98,5.09,1428300,5.09
2012-11-20,5.06,5.09,5.04,5.06,822000,5.06
2012-11-19,5.00,5.06,4.99,5.06,919700,5.06
2012-11-16,5.03,5.05,4.96,5.00,1094300,5.00
2012-11-15,5.10,5.13,5.00,5.02,1231400,5.02
2012-11-14,5.10,5.13,5.05,5.12,1290100,5.12
2012-11-13,5.19,5.20,5.07,5.09,2227700,5.09
2012-11-12,5.17,5.22,5.14,5.22,2144600,5.22
2012-11-09,5.12,5.22,5.10,5.16,2290300,5.16
2012-11-08,5.20,5.22,5.12,5.13,2904000,5.13
2012-11-07,5.27,5.30,5.23,5.25,2368100,5.25
2012-11-06,5.40,5.40,5.20,5.28,3784000,5.28
2012-11-05,5.42,5.48,5.35,5.38,2886800,5.38
2012-11-02,5.40,5.47,5.35,5.46,4201800,5.46
2012-11-01,5.35,5.45,5.28,5.41,4346900,5.41
2012-10-31,5.36,5.46,5.22,5.34,7918400,5.34
2012-10-30,5.24,5.74,5.18,5.49,13696300,5.49
2012-10-29,5.16,5.28,5.15,5.22,1462600,5.22
2012-10-26,5.23,5.26,5.11,5.17,1902900,5.17
2012-10-25,5.33,5.37,5.20,5.24,2511400,5.24
2012-10-24,5.33,5.37,5.28,5.33,2766500,5.33
2012-10-23,5.48,5.51,5.35,5.38,3655900,5.38
2012-10-22,5.35,5.52,5.34,5.50,5094700,5.50
2012-10-19,5.35,5.48,5.35,5.39,2520800,5.39
2012-10-18,5.35,5.42,5.33,5.39,2834500,5.39
2012-10-17,5.36,5.46,5.30,5.35,3162000,5.35
2012-10-16,5.31,5.57,5.22,5.39,5962600,5.39
2012-10-15,5.24,5.34,5.20,5.30,3358500,5.30
2012-10-12,5.21,5.31,5.21,5.24,2840400,5.24
2012-10-11,5.43,5.53,5.26,5.27,4407900,5.27
2012-10-10,5.23,5.32,5.21,5.31,2793000,5.31
2012-10-09,5.15,5.26,5.15,5.25,2735800,5.25
2012-10-08,5.14,5.17,5.13,5.15,1363000,5.15
2012-10-05,5.14,5.14,5.14,5.14,000,5.14
2012-10-04,5.14,5.14,5.14,5.14,000,5.14
2012-10-03,5.14,5.14,5.14,5.14,000,5.14
2012-10-02,5.14,5.14,5.14,5.14,000,5.14
2012-10-01,5.14,5.14,5.14,5.14,000,5.14
2012-09-28,5.06,5.15,5.05,5.14,2379000,5.14
2012-09-27,5.00,5.14,4.93,5.11,2030300,5.11
2012-09-26,5.15,5.17,4.99,5.00,2182400,5.00
2012-09-25,5.18,5.21,5.13,5.16,1480500,5.16
2012-09-24,5.15,5.24,5.11,5.19,2121200,5.19
2012-09-21,5.09,5.25,5.05,5.19,3379000,5.19
2012-09-20,5.20,5.21,5.06,5.09,2287600,5.09
2012-09-19,5.17,5.24,5.16,5.23,1506800,5.23
2012-09-18,5.15,5.19,5.12,5.17,1328700,5.17
2012-09-17,5.34,5.38,5.17,5.17,2578700,5.17
2012-09-14,5.41,5.44,5.27,5.34,3028300,5.34
2012-09-13,5.54,5.55,5.37,5.37,5047200,5.37
2012-09-12,5.46,5.59,5.37,5.54,7013300,5.54
2012-09-11,5.41,5.52,5.36,5.44,4201400,5.44
2012-09-10,5.38,5.44,5.34,5.41,4220600,5.41
2012-09-07,5.25,5.41,5.21,5.39,5499700,5.39
2012-09-06,5.16,5.20,5.12,5.19,1830000,5.19
2012-09-05,5.08,5.16,5.03,5.11,1721200,5.11
2012-09-04,5.19,5.23,5.08,5.10,2323000,5.10
2012-09-03,5.12,5.20,5.07,5.19,2295700,5.19
2012-08-31,5.10,5.16,5.03,5.12,1828300,5.12
2012-08-30,5.24,5.26,4.95,5.10,3231000,5.10
2012-08-29,5.18,5.27,5.18,5.24,2326600,5.24
2012-08-28,5.26,5.27,5.16,5.23,2317100,5.23
2012-08-27,5.38,5.40,5.10,5.16,3781600,5.16
2012-08-24,5.60,5.64,5.40,5.41,4508200,5.41
2012-08-23,5.64,5.69,5.55,5.66,3659400,5.66
2012-08-22,5.71,5.75,5.53,5.58,4784900,5.58
2012-08-21,5.66,5.82,5.62,5.75,4633400,5.75
2012-08-20,5.60,5.70,5.55,5.67,2715400,5.67
2012-08-17,5.55,5.68,5.55,5.64,3020700,5.64
2012-08-16,5.76,5.80,5.60,5.61,4937600,5.61
2012-08-15,5.84,6.00,5.71,5.83,6417500,5.83
2012-08-14,5.80,5.92,5.62,5.89,6703100,5.89
2012-08-13,6.06,6.16,5.83,5.86,10743200,5.86
2012-08-10,6.00,6.29,5.92,6.14,17736100,6.14
2012-08-09,5.90,6.07,5.72,6.06,13300500,6.06
2012-08-08,6.08,6.30,5.97,5.98,15565100,5.98
2012-08-07,6.06,6.15,6.00,6.08,13007900,6.08
2012-08-06,5.92,6.19,5.91,6.12,20439600,6.12
2012-08-03,5.68,6.13,5.64,6.09,22687700,6.09
2012-08-02,5.70,5.77,5.51,5.73,9495700,5.73
2012-08-01,5.75,5.84,5.63,5.78,13632500,5.78
2012-07-31,5.52,5.97,5.39,5.88,21170300,5.88
2012-07-30,5.65,5.66,5.37,5.59,10180900,5.59
2012-07-27,5.70,5.81,5.46,5.66,13066100,5.66
2012-07-26,5.89,5.96,5.59,5.70,19127800,5.70
2012-07-25,6.63,6.73,6.01,6.09,27854900,6.09
2012-07-24,5.92,6.35,5.92,6.35,13230000,6.35
2012-07-23,6.01,6.50,5.55,5.77,15846600,5.77
2012-07-20,5.81,6.01,5.73,6.01,9694200,6.01
2012-07-19,4.99,5.46,4.93,5.46,6877400,5.46
2012-07-18,4.86,5.08,4.85,4.96,2572000,4.96
2012-07-17,4.80,4.88,4.77,4.85,743100,4.85
2012-07-16,4.97,4.97,4.77,4.81,1256700,4.81
2012-07-13,5.01,5.06,4.96,4.97,648800,4.97
2012-07-12,5.00,5.06,4.90,5.04,1693600,5.04
2012-07-11,4.95,5.03,4.95,5.00,941200,5.00
2012-07-10,5.07,5.07,4.97,5.00,850500,5.00
2012-07-09,5.08,5.17,5.03,5.04,1216700,5.04
2012-07-06,5.03,5.15,4.94,5.13,1855600,5.13
2012-07-05,5.20,5.20,5.01,5.02,1776500,5.02
2012-07-04,5.15,5.21,5.12,5.20,1741500,5.20
2012-07-03,5.15,5.20,5.10,5.15,1232700,5.15
2012-07-02,5.15,5.18,5.08,5.14,1232100,5.14
2012-06-29,5.10,5.14,5.01,5.12,2062400,5.12
2012-06-28,5.15,5.28,5.08,5.10,1105100,5.10
2012-06-27,5.15,5.19,5.09,5.13,1067900,5.13
2012-06-26,5.06,5.15,5.06,5.13,656500,5.13
2012-06-25,5.27,5.30,5.07,5.09,1030900,5.09
2012-06-22,5.27,5.27,5.27,5.27,000,5.27
2012-06-21,5.35,5.36,5.22,5.27,1175000,5.27
2012-06-20,5.36,5.39,5.32,5.36,999200,5.36
2012-06-19,5.40,5.40,5.35,5.36,816900,5.36
2012-06-18,5.42,5.45,5.39,5.41,1248200,5.41
2012-06-15,5.34,5.41,5.34,5.41,2522400,5.41
2012-06-14,5.35,5.39,5.32,5.33,1330900,5.33
2012-06-13,5.25,5.38,5.23,5.37,2275100,5.37
2012-06-12,5.31,5.33,5.24,5.24,1167900,5.24
2012-06-11,5.23,5.36,5.20,5.34,1201300,5.34
2012-06-08,5.29,5.30,5.19,5.20,1236300,5.20
2012-06-07,5.37,5.38,5.23,5.24,1283200,5.24
2012-06-06,5.34,5.38,5.27,5.32,1413800,5.32
2012-06-05,5.36,5.40,5.32,5.34,1502900,5.34
2012-06-04,5.60,5.61,5.34,5.35,3069400,5.35
2012-06-01,5.75,5.79,5.68,5.69,1703800,5.69
2012-05-31,5.71,5.77,5.68,5.74,1661500,5.74
2012-05-30,5.75,5.81,5.70,5.74,2569200,5.74
2012-05-29,5.60,5.78,5.60,5.73,3306800,5.73
2012-05-28,5.54,5.67,5.42,5.66,2711500,5.66
2012-05-25,5.66,5.69,5.53,5.56,2069700,5.56
2012-05-24,5.76,5.83,5.65,5.66,2031800,5.66
2012-05-23,5.89,5.92,5.76,5.81,1838000,5.81
2012-05-22,5.85,5.89,5.76,5.88,1775700,5.88
2012-05-21,5.84,5.88,5.72,5.80,1584600,5.80
2012-05-18,5.93,5.99,5.81,5.84,2459500,5.84
2012-05-17,5.90,6.04,5.85,6.01,3592900,6.01
2012-05-16,5.98,5.98,5.98,5.98,000,5.98
2012-05-15,5.87,5.98,5.83,5.98,3187400,5.98
2012-05-14,5.90,5.95,5.83,5.88,2524500,5.88
2012-05-11,5.96,5.98,5.80,5.85,3682400,5.85
2012-05-10,6.00,6.07,5.94,5.96,2456200,5.96
2012-05-09,6.02,6.08,5.90,6.03,4102000,6.03
2012-05-08,6.09,6.12,5.96,6.03,3472100,6.03
2012-05-07,6.03,6.14,6.01,6.09,4142500,6.09
2012-05-04,6.02,6.08,5.98,6.04,3328300,6.04
2012-05-03,6.18,6.22,5.96,6.05,6272500,6.05
2012-05-02,6.34,6.34,6.09,6.16,7340500,6.16
2012-05-01,6.25,6.25,6.25,6.25,000,6.25
2012-04-30,6.25,6.25,6.25,6.25,000,6.25
2012-04-27,6.24,6.37,6.15,6.25,10593900,6.25
2012-04-26,6.35,6.44,6.08,6.15,11682100,6.15
2012-04-25,6.26,6.56,6.20,6.38,21132900,6.38
2012-04-24,6.03,6.47,6.00,6.37,22485200,6.37
2012-04-23,5.90,6.23,5.88,6.14,16594100,6.14
2012-04-20,5.85,6.13,5.73,5.95,14864600,5.95
2012-04-19,5.76,5.91,5.73,5.82,5989900,5.82
2012-04-18,5.65,5.88,5.57,5.82,7665900,5.82
2012-04-17,5.81,5.99,5.60,5.62,9571400,5.62
2012-04-16,5.68,5.99,5.61,5.88,12512900,5.88
2012-04-13,5.69,6.13,5.68,5.86,19108600,5.86
2012-04-12,5.62,5.78,5.62,5.71,6510100,5.71
2012-04-11,5.38,5.88,5.38,5.70,12598200,5.70
2012-04-10,5.37,5.55,5.35,5.48,3422200,5.48
2012-04-09,5.32,5.48,5.27,5.43,3279900,5.43
2012-04-06,5.20,5.42,5.18,5.38,5115100,5.38
2012-04-05,5.05,5.21,5.05,5.19,1935500,5.19
2012-04-04,5.08,5.08,5.08,5.08,000,5.08
2012-04-03,5.08,5.08,5.08,5.08,000,5.08
2012-04-02,5.08,5.08,5.08,5.08,000,5.08
2012-03-30,5.10,5.18,5.06,5.08,1528700,5.08
2012-03-29,5.29,5.29,5.02,5.10,2243300,5.10
2012-03-28,5.50,5.50,5.21,5.29,2556300,5.29
2012-03-27,5.43,5.55,5.42,5.50,3267700,5.50
2012-03-26,5.43,5.46,5.35,5.39,1365700,5.39
2012-03-23,5.58,5.61,5.41,5.42,2687000,5.42
2012-03-22,5.66,5.69,5.56,5.61,2900300,5.61
2012-03-21,5.64,5.67,5.49,5.67,3520600,5.67
2012-03-20,5.63,5.67,5.56,5.58,2827800,5.58
2012-03-19,5.59,5.68,5.53,5.67,3581900,5.67
2012-03-16,5.42,5.61,5.42,5.58,4061300,5.58
2012-03-15,5.50,5.59,5.33,5.45,4666400,5.45
2012-03-14,5.88,5.95,5.50,5.52,9853800,5.52
2012-03-13,5.74,5.93,5.71,5.86,6051000,5.86
2012-03-12,5.75,5.88,5.70,5.79,4797500,5.79
2012-03-09,5.73,5.78,5.69,5.75,4638400,5.75
2012-03-08,5.59,5.82,5.59,5.74,8179500,5.74
2012-03-07,5.57,5.68,5.55,5.59,2629400,5.59
2012-03-06,5.60,5.64,5.51,5.64,3611900,5.64
2012-03-05,5.65,5.66,5.59,5.61,3518400,5.61
2012-03-02,5.53,5.66,5.53,5.65,4711900,5.65
2012-03-01,5.50,5.60,5.47,5.53,2698400,5.53
2012-02-29,5.50,5.56,5.45,5.51,3541900,5.51
2012-02-28,5.56,5.59,5.46,5.53,4392000,5.53
2012-02-27,5.63,5.68,5.57,5.58,6010300,5.58
2012-02-24,5.53,5.61,5.50,5.60,5139500,5.60
2012-02-23,5.57,5.62,5.49,5.55,4840200,5.55
2012-02-22,5.50,5.59,5.45,5.57,4429200,5.57
2012-02-21,5.43,5.53,5.40,5.51,3366400,5.51
2012-02-20,5.50,5.54,5.43,5.45,4058400,5.45
2012-02-17,5.46,5.53,5.39,5.45,4062600,5.45
2012-02-16,5.61,5.65,5.39,5.52,12131500,5.52
2012-02-15,5.35,5.75,5.28,5.69,13244300,5.69
2012-02-14,5.37,5.37,5.25,5.32,2494000,5.32
2012-02-13,5.24,5.43,5.22,5.38,4913900,5.38
2012-02-10,5.26,5.34,5.25,5.30,2569400,5.30
2012-02-09,5.23,5.33,5.23,5.28,3440400,5.28
2012-02-08,5.14,5.26,5.10,5.25,1811200,5.25
2012-02-07,5.25,5.25,5.12,5.15,1834900,5.15
2012-02-06,5.23,5.31,5.18,5.26,2490600,5.26
2012-02-03,5.17,5.26,5.15,5.23,2912200,5.23
2012-02-02,5.09,5.20,5.06,5.19,2147600,5.19
2012-02-01,5.19,5.20,5.07,5.10,2074300,5.10
2012-01-31,5.18,5.22,5.10,5.19,1992000,5.19
2012-01-30,5.37,5.37,5.13,5.18,4525100,5.18
2012-01-27,5.39,5.39,5.39,5.39,000,5.39
