Date,Open,High,Low,Close,Volume,Adj Close
2013-05-31,3.07,3.10,3.06,3.06,9125300,3.06
2013-05-30,3.06,3.13,3.05,3.08,10849000,3.08
2013-05-29,3.09,3.10,3.06,3.07,7970300,3.07
2013-05-28,3.11,3.11,3.05,3.10,11402800,3.10
2013-05-27,3.04,3.15,3.03,3.11,22767400,3.11
2013-05-24,3.01,3.05,3.00,3.04,8489100,3.04
2013-05-23,3.08,3.09,3.00,3.02,10841600,3.02
2013-05-22,3.04,3.10,3.02,3.07,15765500,3.07
2013-05-21,3.03,3.06,3.00,3.04,13047700,3.04
2013-05-20,2.99,3.13,2.98,3.05,27263400,3.05
2013-05-17,2.95,3.01,2.94,2.99,15384300,2.99
2013-05-16,2.93,2.96,2.91,2.96,8030400,2.96
2013-05-15,2.92,2.95,2.90,2.94,4924300,2.94
2013-05-14,2.94,2.94,2.90,2.93,5637300,2.93
2013-05-13,2.96,2.96,2.93,2.94,5424600,2.94
2013-05-10,2.95,2.97,2.93,2.96,8154000,2.96
2013-05-09,2.97,2.97,2.93,2.95,7226200,2.95
2013-05-08,2.96,3.03,2.94,2.98,9975100,2.98
2013-05-07,2.97,2.97,2.92,2.96,8953100,2.96
2013-05-06,2.94,2.98,2.93,2.97,6237200,2.97
2013-05-03,2.94,2.98,2.93,2.95,5750100,2.95
2013-05-02,2.94,2.94,2.89,2.92,6748700,2.92
2013-05-01,2.95,2.95,2.95,2.95,000,2.95
2013-04-30,2.95,2.95,2.95,2.95,000,2.95
2013-04-29,2.95,2.95,2.95,2.95,000,2.95
2013-04-26,2.99,3.00,2.95,2.95,5860000,2.95
2013-04-25,3.00,3.01,2.96,2.98,6305600,2.98
2013-04-24,2.97,3.02,2.97,3.01,6900500,3.01
2013-04-23,3.05,3.05,2.96,2.96,12556300,2.96
2013-04-22,3.07,3.09,3.02,3.05,12433800,3.05
2013-04-19,3.04,3.11,3.03,3.10,16098100,3.10
2013-04-18,3.02,3.05,2.99,3.03,7372400,3.03
2013-04-17,3.03,3.04,3.00,3.03,7563200,3.03
2013-04-16,3.00,3.05,2.95,3.04,11810900,3.04
2013-04-15,3.07,3.09,3.01,3.03,8777600,3.03
2013-04-12,3.09,3.12,3.05,3.09,12739600,3.09
2013-04-11,3.13,3.19,3.08,3.10,21443400,3.10
2013-04-10,3.33,3.39,3.12,3.18,54167300,3.18
2013-04-09,2.94,3.21,2.94,3.21,31372400,3.21
2013-04-08,2.94,2.94,2.88,2.92,5750200,2.92
2013-04-05,2.97,2.97,2.97,2.97,000,2.97
2013-04-04,2.97,2.97,2.97,2.97,000,2.97
2013-04-03,3.00,3.03,2.96,2.97,6849500,2.97
2013-04-02,3.02,3.03,3.00,3.01,5508000,3.01
2013-04-01,3.00,3.05,2.99,3.02,4984800,3.02
2013-03-29,3.04,3.04,2.98,3.00,6100300,3.00
2013-03-28,3.06,3.07,2.99,3.01,10825000,3.01
2013-03-27,3.06,3.11,3.06,3.08,8871000,3.08
2013-03-26,3.05,3.09,3.02,3.06,11890400,3.06
2013-03-25,3.13,3.16,3.09,3.11,12487100,3.11
2013-03-22,3.07,3.24,3.05,3.15,28695300,3.15
2013-03-21,3.05,3.08,3.05,3.08,10998000,3.08
2013-03-20,3.00,3.07,2.98,3.06,10289200,3.06
2013-03-19,3.00,3.01,2.96,2.99,5447100,2.99
2013-03-18,3.02,3.03,2.96,2.98,7239000,2.98
2013-03-15,3.03,3.07,2.99,3.02,6369800,3.02
2013-03-14,3.01,3.05,3.00,3.03,5326000,3.03
2013-03-13,3.03,3.06,2.99,3.01,8181400,3.01
2013-03-12,3.09,3.13,3.01,3.04,10959500,3.04
2013-03-11,3.11,3.12,3.06,3.10,8383300,3.10
2013-03-08,3.19,3.19,3.11,3.12,12836300,3.12
2013-03-07,3.17,3.20,3.12,3.18,19961500,3.18
2013-03-06,3.05,3.17,3.05,3.16,18611000,3.16
2013-03-05,3.02,3.07,3.01,3.06,9844700,3.06
2013-03-04,3.08,3.11,3.00,3.01,13855900,3.01
2013-03-01,3.15,3.15,3.08,3.12,9204200,3.12
2013-02-28,3.10,3.14,3.07,3.14,11547900,3.14
2013-02-27,3.08,3.12,3.06,3.09,6866000,3.09
2013-02-26,3.15,3.16,3.05,3.06,12825100,3.06
2013-02-25,3.13,3.22,3.10,3.17,13642600,3.17
2013-02-22,3.14,3.17,3.11,3.13,9011700,3.13
2013-02-21,3.23,3.23,3.13,3.14,13635000,3.14
2013-02-20,3.21,3.24,3.18,3.24,13218000,3.24
2013-02-19,3.24,3.27,3.20,3.22,13883300,3.22
2013-02-18,3.22,3.31,3.22,3.24,21133300,3.24
2013-02-15,3.22,3.22,3.22,3.22,000,3.22
2013-02-14,3.22,3.22,3.22,3.22,000,3.22
2013-02-13,3.22,3.22,3.22,3.22,000,3.22
2013-02-12,3.22,3.22,3.22,3.22,000,3.22
2013-02-11,3.22,3.22,3.22,3.22,000,3.22
2013-02-08,3.16,3.24,3.15,3.22,16282000,3.22
2013-02-07,3.18,3.19,3.15,3.15,11030600,3.15
2013-02-06,3.18,3.21,3.16,3.18,12133200,3.18
2013-02-05,3.15,3.19,3.13,3.18,11056500,3.18
2013-02-04,3.26,3.28,3.15,3.17,21371100,3.17
2013-02-01,3.19,3.33,3.17,3.25,31252100,3.25
2013-01-31,3.22,3.27,3.15,3.20,40878200,3.20
2013-01-30,3.10,3.39,3.04,3.33,67861900,3.33
2013-01-29,3.02,3.11,2.99,3.08,26785100,3.08
2013-01-28,2.94,3.01,2.94,3.01,8795000,3.01
2013-01-25,2.99,3.00,2.93,2.96,9530300,2.96
2013-01-24,3.05,3.10,2.99,3.00,19565800,3.00
2013-01-23,3.06,3.08,3.01,3.06,10913500,3.06
2013-01-22,3.13,3.13,3.03,3.06,16818200,3.06
2013-01-21,3.09,3.12,3.06,3.12,19229700,3.12
2013-01-18,3.04,3.15,3.04,3.10,34899500,3.10
2013-01-17,3.06,3.07,3.00,3.05,20276900,3.05
2013-01-16,3.08,3.09,3.01,3.07,26259800,3.07
2013-01-15,3.00,3.10,2.99,3.08,35293700,3.08
2013-01-14,2.93,3.01,2.92,3.00,15246400,3.00
2013-01-11,3.05,3.06,2.93,2.95,19865100,2.95
2013-01-10,3.05,3.09,3.01,3.05,20413800,3.05
2013-01-09,3.00,3.12,2.98,3.06,35138500,3.06
2013-01-08,3.03,3.03,2.98,3.01,16682800,3.01
2013-01-07,2.97,3.05,2.96,3.04,17427700,3.04
2013-01-04,3.04,3.04,2.95,2.98,13193400,2.98
2013-01-03,3.01,3.01,3.01,3.01,000,3.01
2013-01-02,3.01,3.01,3.01,3.01,000,3.01
2013-01-01,3.01,3.01,3.01,3.01,000,3.01
2012-12-31,3.02,3.04,2.97,3.01,15487400,3.01
2012-12-28,3.03,3.05,2.99,3.02,20367000,3.02
2012-12-27,3.01,3.10,2.96,3.05,39352200,3.05
2012-12-26,2.99,3.06,2.98,3.01,22325900,3.01
2012-12-25,2.96,3.02,2.91,3.01,29003200,3.01
2012-12-24,2.91,3.01,2.88,2.98,24057300,2.98
2012-12-21,2.93,2.95,2.88,2.90,13500600,2.90
2012-12-20,2.93,2.96,2.88,2.93,17855000,2.93
2012-12-19,2.94,3.04,2.91,2.96,20947100,2.96
2012-12-18,2.98,3.09,2.94,2.99,29907500,2.99
2012-12-17,2.98,3.02,2.93,2.96,21699400,2.96
2012-12-14,2.85,2.99,2.84,2.98,33824800,2.98
2012-12-13,2.85,3.06,2.82,2.90,30039200,2.90
2012-12-12,2.82,2.87,2.82,2.86,9471100,2.86
2012-12-11,2.90,2.90,2.82,2.85,16192700,2.85
2012-12-10,2.86,2.97,2.85,2.90,22918200,2.90
2012-12-07,2.75,2.86,2.72,2.85,21605400,2.85
2012-12-06,2.80,2.83,2.74,2.75,15023000,2.75
2012-12-05,2.68,2.86,2.65,2.81,25188100,2.81
2012-12-04,2.65,2.71,2.55,2.70,16513200,2.70
2012-12-03,2.62,2.75,2.60,2.66,17666000,2.66
2012-11-30,2.56,2.65,2.54,2.60,12072100,2.60
2012-11-29,2.64,2.71,2.50,2.56,11145100,2.56
2012-11-28,2.75,2.75,2.65,2.66,13212100,2.66
2012-11-27,2.91,2.93,2.78,2.79,13875100,2.79
2012-11-26,2.96,3.03,2.90,2.94,16252000,2.94
2012-11-23,2.88,3.04,2.84,2.99,31654100,2.99
2012-11-22,2.87,3.09,2.81,2.92,40361600,2.92
2012-11-21,2.76,2.82,2.72,2.81,9453800,2.81
2012-11-20,2.77,2.85,2.77,2.79,11902800,2.79
2012-11-19,2.76,2.77,2.69,2.77,9653600,2.77
2012-11-16,2.76,2.80,2.70,2.76,9391500,2.76
2012-11-15,2.84,2.87,2.80,2.81,8870900,2.81
2012-11-14,2.90,2.93,2.80,2.87,15209500,2.87
2012-11-13,2.90,3.01,2.88,2.93,25324200,2.93
2012-11-12,2.88,2.92,2.86,2.89,8694100,2.89
2012-11-09,2.87,2.92,2.81,2.89,11907200,2.89
2012-11-08,2.95,2.95,2.85,2.87,16941900,2.87
2012-11-07,3.00,3.02,2.90,2.95,19307100,2.95
2012-11-06,3.00,3.06,2.98,3.04,18734400,3.04
2012-11-05,3.07,3.10,3.02,3.05,20054900,3.05
2012-11-02,3.14,3.20,3.05,3.11,27095400,3.11
2012-11-01,3.10,3.19,3.03,3.14,40849200,3.14
2012-10-31,2.90,3.15,2.90,3.13,55329600,3.13
2012-10-30,2.98,2.99,2.88,2.90,19249800,2.90
2012-10-29,2.95,3.04,2.86,2.99,23095600,2.99
2012-10-26,2.90,3.06,2.89,2.98,33528700,2.98
2012-10-25,3.20,3.21,2.92,2.94,56290200,2.94
2012-10-24,3.23,3.28,3.18,3.20,41225900,3.20
2012-10-23,3.25,3.31,3.13,3.30,52376900,3.30
2012-10-22,3.09,3.40,3.06,3.25,68747800,3.25
2012-10-19,3.23,3.33,3.15,3.16,55999600,3.16
2012-10-18,3.08,3.43,3.01,3.26,111526900,3.26
2012-10-17,2.83,3.16,2.79,3.16,107787900,3.16
2012-10-16,2.88,2.94,2.75,2.87,38946200,2.87
2012-10-15,2.83,3.10,2.83,2.95,67789400,2.95
2012-10-12,2.99,2.99,2.80,2.87,72393500,2.87
2012-10-11,2.80,2.94,2.75,2.94,72098200,2.94
2012-10-10,2.43,2.67,2.41,2.67,42655800,2.67
2012-10-09,2.38,2.44,2.36,2.43,6882300,2.43
2012-10-08,2.40,2.41,2.36,2.38,4781500,2.38
2012-10-05,2.39,2.39,2.39,2.39,000,2.39
2012-10-04,2.39,2.39,2.39,2.39,000,2.39
2012-10-03,2.39,2.39,2.39,2.39,000,2.39
2012-10-02,2.39,2.39,2.39,2.39,000,2.39
2012-10-01,2.39,2.39,2.39,2.39,000,2.39
2012-09-28,2.32,2.40,2.31,2.39,8627000,2.39
2012-09-27,2.27,2.37,2.27,2.34,7897300,2.34
2012-09-26,2.31,2.33,2.24,2.27,5112000,2.27
2012-09-25,2.33,2.35,2.31,2.33,3684900,2.33
2012-09-24,2.33,2.35,2.29,2.35,4647200,2.35
2012-09-21,2.36,2.38,2.32,2.34,4548700,2.34
2012-09-20,2.43,2.43,2.35,2.36,6810000,2.36
2012-09-19,2.41,2.45,2.40,2.44,4781600,2.44
2012-09-18,2.45,2.46,2.39,2.42,6983500,2.42
2012-09-17,2.56,2.56,2.45,2.46,8481500,2.46
2012-09-14,2.52,2.58,2.51,2.54,8485600,2.54
2012-09-13,2.56,2.58,2.50,2.50,8781400,2.50
2012-09-12,2.56,2.59,2.53,2.55,10819700,2.55
2012-09-11,2.55,2.55,2.50,2.54,7328700,2.54
2012-09-10,2.52,2.56,2.50,2.56,11444500,2.56
2012-09-07,2.45,2.56,2.45,2.53,15837800,2.53
2012-09-06,2.42,2.45,2.40,2.44,7067000,2.44
2012-09-05,2.39,2.45,2.37,2.42,6969200,2.42
2012-09-04,2.41,2.41,2.37,2.39,4354800,2.39
2012-09-03,2.36,2.41,2.36,2.39,5142100,2.39
2012-08-31,2.41,2.41,2.36,2.37,7767900,2.37
2012-08-30,2.39,2.41,2.35,2.41,5868500,2.41
2012-08-29,2.41,2.41,2.38,2.39,3137900,2.39
2012-08-28,2.38,2.43,2.36,2.42,6248100,2.42
2012-08-27,2.45,2.45,2.36,2.38,8631700,2.38
2012-08-24,2.52,2.53,2.45,2.48,7869400,2.48
2012-08-23,2.47,2.59,2.43,2.55,11842100,2.55
2012-08-22,2.49,2.51,2.44,2.45,4885600,2.45
2012-08-21,2.44,2.50,2.43,2.50,5127200,2.50
2012-08-20,2.44,2.45,2.39,2.45,3617600,2.45
2012-08-17,2.46,2.47,2.40,2.44,3864600,2.44
2012-08-16,2.46,2.49,2.43,2.44,3889900,2.44
2012-08-15,2.53,2.53,2.45,2.46,6210700,2.46
2012-08-14,2.47,2.54,2.47,2.54,6121100,2.54
2012-08-13,2.58,2.58,2.49,2.50,7505700,2.50
2012-08-10,2.63,2.64,2.56,2.59,8736500,2.59
2012-08-09,2.61,2.65,2.56,2.62,13677100,2.62
2012-08-08,2.50,2.74,2.50,2.64,29912400,2.64
2012-08-07,2.44,2.52,2.41,2.49,10796900,2.49
2012-08-06,2.39,2.46,2.35,2.44,11430200,2.44
2012-08-03,2.32,2.43,2.30,2.41,12825900,2.41
2012-08-02,2.30,2.34,2.30,2.31,4995900,2.31
2012-08-01,2.26,2.33,2.24,2.32,6518300,2.32
2012-07-31,2.43,2.43,2.28,2.29,12610700,2.29
2012-07-30,2.50,2.53,2.40,2.43,9233800,2.43
2012-07-27,2.59,2.60,2.51,2.53,4965600,2.53
2012-07-26,2.62,2.63,2.57,2.58,6279200,2.58
2012-07-25,2.60,2.66,2.58,2.62,9494200,2.62
2012-07-24,2.55,2.63,2.54,2.60,6430000,2.60
2012-07-23,2.59,2.60,2.50,2.58,7396600,2.58
2012-07-20,2.59,2.64,2.58,2.60,8456300,2.60
2012-07-19,2.53,2.65,2.51,2.61,17182200,2.61
2012-07-18,2.56,2.57,2.45,2.55,13510000,2.55
2012-07-17,2.54,2.58,2.51,2.57,9558100,2.57
2012-07-16,2.66,2.70,2.53,2.55,15000600,2.55
2012-07-13,2.69,2.71,2.64,2.66,10620400,2.66
2012-07-12,2.72,2.73,2.65,2.71,13325700,2.71
2012-07-11,2.78,2.80,2.69,2.73,11371900,2.73
2012-07-10,2.81,2.96,2.75,2.79,9906400,2.79
2012-07-09,2.90,2.94,2.81,2.83,8842400,2.83
2012-07-06,2.88,2.91,2.80,2.91,9487700,2.91
2012-07-05,2.92,2.95,2.86,2.87,8104300,2.87
2012-07-04,2.97,2.99,2.91,2.95,6933800,2.95
2012-07-03,3.01,3.03,2.95,2.97,8078900,2.97
2012-07-02,2.98,3.06,2.95,3.01,8939600,3.01
2012-06-29,2.96,2.98,2.90,2.97,7412000,2.97
2012-06-28,3.03,3.06,2.98,2.98,4780100,2.98
2012-06-27,3.06,3.10,3.02,3.04,3798700,3.04
2012-06-26,3.02,3.20,3.00,3.07,7093300,3.07
2012-06-25,3.07,3.07,3.01,3.03,5269300,3.03
2012-06-22,3.07,3.07,3.07,3.07,000,3.07
2012-06-21,3.15,3.18,3.04,3.07,7698600,3.07
2012-06-20,3.19,3.20,3.15,3.15,5043300,3.15
2012-06-19,3.20,3.23,3.19,3.19,4444300,3.19
2012-06-18,3.19,3.19,3.19,3.19,000,3.19
2012-06-15,3.20,3.23,3.15,3.19,4278800,3.19
2012-06-14,3.23,3.24,3.19,3.20,5220800,3.20
2012-06-13,3.22,3.25,3.17,3.24,6179200,3.24
2012-06-12,3.17,3.28,3.13,3.22,9699400,3.22
2012-06-11,3.14,3.19,3.12,3.17,4629000,3.17
2012-06-08,3.22,3.22,3.12,3.14,5123100,3.14
2012-06-07,3.28,3.28,3.17,3.19,5251300,3.19
2012-06-06,3.32,3.33,3.23,3.24,5046800,3.24
2012-06-05,3.21,3.35,3.21,3.28,8475900,3.28
2012-06-04,3.34,3.34,3.22,3.23,6295500,3.23
2012-06-01,3.37,3.39,3.35,3.38,3500100,3.38
2012-05-31,3.37,3.38,3.35,3.37,5138900,3.37
2012-05-30,3.37,3.41,3.34,3.39,5894400,3.39
2012-05-29,3.32,3.39,3.29,3.38,6096400,3.38
2012-05-28,3.32,3.33,3.23,3.31,5389800,3.31
2012-05-25,3.32,3.37,3.29,3.30,5216600,3.30
2012-05-24,3.36,3.37,3.32,3.33,4652700,3.33
2012-05-23,3.40,3.42,3.33,3.36,5928300,3.36
2012-05-22,3.38,3.41,3.36,3.40,4150200,3.40
2012-05-21,3.37,3.42,3.33,3.36,4544500,3.36
2012-05-18,3.50,3.50,3.38,3.40,7010600,3.40
2012-05-17,3.51,3.59,3.44,3.50,10001800,3.50
2012-05-16,3.42,3.54,3.39,3.51,14927500,3.51
2012-05-15,3.42,3.43,3.36,3.41,5699100,3.41
2012-05-14,3.48,3.48,3.43,3.43,6385400,3.43
2012-05-11,3.44,3.47,3.41,3.43,5982300,3.43
2012-05-10,3.46,3.48,3.43,3.44,6029500,3.44
2012-05-09,3.49,3.51,3.45,3.46,6268600,3.46
2012-05-08,3.52,3.54,3.46,3.52,7544100,3.52
2012-05-07,3.49,3.52,3.47,3.51,6979400,3.51
2012-05-04,3.48,3.54,3.45,3.51,9668800,3.51
2012-05-03,3.47,3.64,3.44,3.52,16045800,3.52
2012-05-02,3.59,3.60,3.43,3.47,21250600,3.47
2012-05-01,3.56,3.56,3.56,3.56,000,3.56
2012-04-30,3.56,3.56,3.56,3.56,000,3.56
2012-04-27,3.64,3.66,3.55,3.56,11551900,3.56
2012-04-26,3.58,3.84,3.54,3.66,21039700,3.66
2012-04-25,3.53,3.60,3.49,3.60,11433700,3.60
2012-04-24,3.54,3.63,3.44,3.52,10361300,3.52
2012-04-23,3.66,3.66,3.56,3.58,10296200,3.58
2012-04-20,3.63,3.66,3.55,3.66,11687800,3.66
2012-04-19,3.65,3.70,3.58,3.63,10554000,3.63
2012-04-18,3.62,3.68,3.54,3.66,11720400,3.66
2012-04-17,3.59,3.72,3.56,3.60,14416500,3.60
2012-04-16,3.55,3.63,3.51,3.60,9129700,3.60
2012-04-13,3.57,3.63,3.52,3.58,11357600,3.58
2012-04-12,3.46,3.57,3.43,3.56,12773200,3.56
2012-04-11,3.42,3.47,3.36,3.46,6174700,3.46
2012-04-10,3.41,3.47,3.33,3.46,8442800,3.46
2012-04-09,3.51,3.51,3.42,3.43,7634800,3.43
2012-04-06,3.48,3.56,3.44,3.52,10323000,3.52
2012-04-05,3.37,3.52,3.34,3.48,10785200,3.48
2012-04-04,3.37,3.37,3.37,3.37,000,3.37
2012-04-03,3.37,3.37,3.37,3.37,000,3.37
2012-04-02,3.37,3.37,3.37,3.37,000,3.37
2012-03-30,3.40,3.48,3.28,3.37,13815500,3.37
2012-03-29,3.65,3.65,3.39,3.41,11800600,3.41
2012-03-28,3.80,3.82,3.56,3.67,14983200,3.67
2012-03-27,3.85,3.90,3.83,3.84,6384100,3.84
2012-03-26,3.90,3.93,3.79,3.84,12017100,3.84
2012-03-23,3.92,3.95,3.85,3.90,9313000,3.90
2012-03-22,3.98,3.98,3.88,3.92,11368000,3.92
2012-03-21,4.03,4.05,3.88,3.98,18607700,3.98
2012-03-20,4.16,4.17,4.00,4.01,23101400,4.01
2012-03-19,4.16,4.23,4.10,4.17,26998200,4.17
2012-03-16,4.12,4.20,4.01,4.19,49049500,4.19
2012-03-15,3.86,4.26,3.85,4.14,72993900,4.14
2012-03-14,4.07,4.10,3.70,3.87,39646700,3.87
2012-03-13,3.88,4.10,3.88,4.07,45347900,4.07
2012-03-12,3.90,3.93,3.86,3.88,10959100,3.88
2012-03-09,3.88,3.90,3.85,3.90,10044000,3.90
2012-03-08,3.82,3.88,3.82,3.86,10630300,3.86
2012-03-07,3.86,3.88,3.81,3.82,11744600,3.82
2012-03-06,3.94,3.97,3.88,3.88,11467300,3.88
2012-03-05,3.94,4.03,3.91,3.97,17059400,3.97
2012-03-02,3.90,3.95,3.89,3.94,9659000,3.94
2012-03-01,3.87,3.93,3.85,3.88,7604400,3.88
2012-02-29,3.96,3.96,3.88,3.89,11195300,3.89
2012-02-28,4.02,4.06,3.92,3.96,19781500,3.96
2012-02-27,3.92,4.14,3.92,4.04,40950900,4.04
2012-02-24,3.88,3.92,3.85,3.92,16314600,3.92
2012-02-23,3.92,3.93,3.85,3.89,16104000,3.89
2012-02-22,3.86,3.93,3.85,3.93,16091000,3.93
2012-02-21,3.82,3.85,3.78,3.84,8490200,3.84
2012-02-20,3.90,3.91,3.80,3.81,13734100,3.81
2012-02-17,3.98,3.98,3.80,3.85,19079400,3.85
2012-02-16,3.95,4.05,3.93,3.97,21514200,3.97
2012-02-15,3.90,4.00,3.87,3.94,19064100,3.94
2012-02-14,3.89,3.95,3.87,3.90,13186200,3.90
2012-02-13,3.84,3.97,3.84,3.89,17112500,3.89
2012-02-10,3.95,3.97,3.88,3.89,19958300,3.89
2012-02-09,3.93,4.02,3.88,3.97,31195900,3.97
2012-02-08,3.90,4.00,3.87,3.97,61330800,3.97
2012-02-07,3.68,4.14,3.63,4.01,78968500,4.01
2012-02-06,3.45,3.81,3.45,3.78,46269900,3.78
2012-02-03,3.41,3.52,3.39,3.47,20134600,3.47
2012-02-02,3.40,3.46,3.36,3.43,13573800,3.43
2012-02-01,3.47,3.58,3.42,3.44,43171300,3.44
2012-01-31,3.41,3.58,3.39,3.54,44536900,3.54
2012-01-30,3.52,3.53,3.40,3.45,10890400,3.45
2012-01-27,3.51,3.51,3.51,3.51,000,3.51
