Date,Open,High,Low,Close,Volume,Adj Close
2013-02-05,3.72,3.76,3.69,3.73,18451200,2.29
2013-02-04,3.66,3.76,3.64,3.71,41112800,2.28
2013-02-01,3.66,3.68,3.61,3.66,27523400,2.24
2013-01-31,3.47,3.74,3.47,3.66,66554000,2.25
2013-01-30,3.51,3.51,3.44,3.46,32331300,2.12
2013-01-29,3.54,3.54,3.47,3.50,33304700,2.15
2013-01-28,3.51,3.56,3.51,3.54,27019700,2.17
2013-01-25,3.51,3.58,3.49,3.50,26819600,2.15
2013-01-24,3.58,3.61,3.49,3.51,35225300,2.15
2013-01-23,3.51,3.53,3.46,3.51,21641200,2.15
2013-01-22,3.66,3.66,3.41,3.55,98295700,2.18
2013-01-21,3.71,3.75,3.64,3.66,30789300,2.25
2013-01-18,3.64,3.72,3.64,3.69,31246400,2.26
2013-01-17,3.66,3.70,3.62,3.62,31828600,2.22
2013-01-16,3.67,3.74,3.64,3.67,20799600,2.25
2013-01-15,3.74,3.76,3.69,3.71,25225600,2.28
2013-01-14,3.67,3.76,3.63,3.75,25469300,2.30
2013-01-11,3.71,3.73,3.66,3.67,17368800,2.25
2013-01-10,3.72,3.72,3.66,3.69,20886100,2.26
2013-01-09,3.75,3.78,3.69,3.71,21795800,2.28
2013-01-08,3.73,3.79,3.71,3.75,26464800,2.30
2013-01-07,3.64,3.76,3.62,3.74,33654400,2.29
2013-01-04,3.62,3.63,3.58,3.63,19270600,2.23
2013-01-03,3.60,3.60,3.60,3.60,000,2.21
2013-01-02,3.60,3.60,3.60,3.60,000,2.21
2013-01-01,3.60,3.60,3.60,3.60,000,2.21
2012-12-31,3.61,3.67,3.58,3.60,32323000,2.21
2012-12-28,3.61,3.66,3.59,3.62,21908900,2.22
2012-12-27,3.61,3.63,3.57,3.61,19770500,2.22
2012-12-26,3.67,3.70,3.57,3.61,45492200,2.22
2012-12-25,3.56,3.67,3.50,3.61,27686400,2.22
2012-12-24,3.53,3.58,3.52,3.57,10978400,2.19
2012-12-21,3.56,3.59,3.52,3.53,13922700,2.17
2012-12-20,3.47,3.57,3.46,3.56,22872600,2.18
2012-12-19,3.42,3.55,3.42,3.48,21515200,2.14
2012-12-18,3.43,3.47,3.41,3.42,14441300,2.10
2012-12-17,3.46,3.51,3.42,3.42,22367100,2.10
2012-12-14,3.40,3.47,3.37,3.46,37135900,2.12
2012-12-13,3.38,3.44,3.31,3.40,29354200,2.09
2012-12-12,3.38,3.39,3.34,3.37,10100300,2.07
2012-12-11,3.36,3.41,3.35,3.38,11076300,2.07
2012-12-10,3.44,3.44,3.35,3.38,39635500,2.07
2012-12-07,3.44,3.47,3.40,3.45,25835900,2.12
2012-12-06,3.34,3.47,3.34,3.44,41720800,2.11
2012-12-05,3.28,3.41,3.26,3.35,52545000,2.06
2012-12-04,3.21,3.29,3.19,3.29,24045500,2.02
2012-12-03,3.27,3.31,3.22,3.22,23219700,1.98
2012-11-30,3.14,3.29,3.12,3.28,25777200,2.01
2012-11-29,3.16,3.19,3.11,3.16,15291500,1.94
2012-11-28,3.21,3.21,3.14,3.17,21715900,1.95
2012-11-27,3.24,3.29,3.17,3.22,31747300,1.98
2012-11-26,3.18,3.29,3.17,3.25,32637500,1.99
2012-11-23,3.14,3.21,3.12,3.16,20224900,1.94
2012-11-22,3.12,3.14,3.09,3.12,9276200,1.92
2012-11-21,3.10,3.12,3.09,3.11,14239200,1.91
2012-11-20,3.03,3.13,3.03,3.09,19034900,1.89
2012-11-19,3.00,3.04,2.99,3.04,7264100,1.86
2012-11-16,3.11,3.12,2.99,3.02,27416000,1.85
2012-11-15,3.06,3.14,3.06,3.12,38241600,1.91
2012-11-14,3.06,3.08,3.04,3.06,8951700,1.88
2012-11-13,3.08,3.09,3.04,3.06,18407600,1.88
2012-11-12,3.14,3.15,3.04,3.08,23054400,1.89
2012-11-09,3.08,3.15,3.07,3.12,23396500,1.92
2012-11-08,2.97,3.15,2.97,3.08,37643800,1.89
2012-11-07,2.98,3.02,2.96,2.99,11004200,1.84
2012-11-06,2.99,3.04,2.95,3.00,13323800,1.84
2012-11-05,3.04,3.14,2.99,3.01,70346800,1.85
2012-11-02,2.99,3.06,2.96,3.04,28777300,1.86
2012-11-01,2.97,3.01,2.96,2.97,19902600,1.82
2012-10-31,2.89,2.98,2.86,2.97,22029300,1.82
2012-10-30,2.89,2.91,2.87,2.89,9823200,1.78
2012-10-29,2.82,2.88,2.80,2.87,14026000,1.76
2012-10-26,2.85,2.87,2.79,2.82,20415600,1.73
2012-10-25,2.81,2.90,2.80,2.84,18732600,1.74
2012-10-24,2.78,2.83,2.77,2.81,8369100,1.73
2012-10-23,2.81,2.83,2.78,2.79,7847300,1.71
2012-10-22,2.76,2.83,2.76,2.81,13629700,1.72
2012-10-19,2.78,2.79,2.76,2.78,4167800,1.71
2012-10-18,2.74,2.80,2.74,2.78,6548100,1.71
2012-10-17,2.77,2.78,2.74,2.76,8606100,1.69
2012-10-16,2.79,2.81,2.75,2.78,7877800,1.70
2012-10-15,2.83,2.86,2.74,2.79,16825500,1.71
2012-10-12,2.78,2.89,2.78,2.81,29180900,1.73
2012-10-11,2.74,2.76,2.71,2.76,8102000,1.69
2012-10-10,2.73,2.76,2.72,2.74,9070700,1.68
2012-10-09,2.71,2.77,2.71,2.73,18019500,1.68
2012-10-08,2.66,2.75,2.65,2.71,22667800,1.66
2012-10-05,2.66,2.66,2.66,2.66,000,1.63
2012-10-04,2.66,2.66,2.66,2.66,000,1.63
2012-10-03,2.66,2.66,2.66,2.66,000,1.63
2012-10-02,2.66,2.66,2.66,2.66,000,1.63
2012-10-01,2.66,2.66,2.66,2.66,000,1.63
2012-09-28,2.61,2.66,2.59,2.66,8808800,1.63
2012-09-27,2.58,2.63,2.57,2.61,7973300,1.60
2012-09-26,2.61,2.61,2.57,2.58,8981900,1.58
2012-09-25,2.63,2.63,2.59,2.59,7146900,1.59
2012-09-24,2.61,2.65,2.59,2.63,4533200,1.61
2012-09-21,2.58,2.63,2.58,2.61,4365600,1.60
2012-09-20,2.65,2.65,2.58,2.58,5218700,1.58
2012-09-19,2.59,2.66,2.58,2.62,6461200,1.61
2012-09-18,2.59,2.60,2.58,2.58,3443900,1.58
2012-09-17,2.67,2.68,2.56,2.59,14162600,1.59
2012-09-14,2.71,2.72,2.66,2.67,7706500,1.64
2012-09-13,2.71,2.75,2.69,2.70,5813200,1.66
2012-09-12,2.76,2.76,2.69,2.71,10012400,1.66
2012-09-11,2.74,2.76,2.73,2.74,3548700,1.68
2012-09-10,2.78,2.78,2.72,2.75,14688700,1.69
2012-09-07,2.74,2.81,2.73,2.78,17034300,1.70
2012-09-06,2.72,2.76,2.72,2.73,3244800,1.68
2012-09-05,2.67,2.76,2.66,2.73,14127100,1.68
2012-09-04,2.67,2.70,2.66,2.67,1903100,1.64
2012-09-03,2.67,2.70,2.62,2.67,7759600,1.64
2012-08-31,2.66,2.69,2.66,2.68,1976200,1.65
2012-08-30,2.69,2.71,2.65,2.65,4872600,1.63
2012-08-29,2.74,2.77,2.69,2.69,10260800,1.65
2012-08-28,2.72,2.75,2.70,2.74,4992500,1.68
2012-08-27,2.78,2.78,2.71,2.72,3972900,1.67
2012-08-24,2.83,2.83,2.79,2.79,2895000,1.71
2012-08-23,2.79,2.85,2.79,2.83,4026700,1.74
2012-08-22,2.84,2.84,2.79,2.80,4737800,1.72
2012-08-21,2.78,2.84,2.78,2.83,4593400,1.73
2012-08-20,2.79,2.83,2.73,2.80,6367500,1.72
2012-08-17,2.80,2.80,2.74,2.79,5764400,1.71
2012-08-16,2.84,2.88,2.78,2.78,12841600,1.71
2012-08-15,2.80,2.88,2.80,2.83,9732000,1.74
2012-08-14,2.84,2.86,2.78,2.81,10187000,1.72
2012-08-13,2.83,2.89,2.79,2.86,21500700,1.75
2012-08-10,2.71,2.84,2.70,2.84,22424400,1.74
2012-08-09,2.71,2.71,2.68,2.71,4048700,1.66
2012-08-08,2.72,2.74,2.70,2.71,7448200,1.66
2012-08-07,2.74,2.76,2.70,2.71,7587800,1.66
2012-08-06,2.66,2.71,2.66,2.71,7312300,1.66
2012-08-03,2.66,2.69,2.61,2.69,15098700,1.65
2012-08-02,2.69,2.71,2.64,2.66,6714300,1.63
2012-08-01,2.68,2.72,2.67,2.69,3697700,1.65
2012-07-31,2.69,2.74,2.66,2.68,3506300,1.65
2012-07-30,2.69,2.75,2.68,2.70,4635400,1.66
2012-07-27,2.71,2.73,2.67,2.68,3345600,1.65
2012-07-26,2.71,2.74,2.69,2.70,3145200,1.66
2012-07-25,2.77,2.78,2.71,2.72,4637700,1.67
2012-07-24,2.76,2.81,2.76,2.78,3865800,1.71
2012-07-23,2.77,2.80,2.72,2.77,3904500,1.70
2012-07-20,2.76,2.83,2.76,2.78,6399800,1.71
2012-07-19,2.78,2.78,2.74,2.77,4054300,1.70
2012-07-18,2.74,2.80,2.71,2.76,7562000,1.69
2012-07-17,2.72,2.74,2.69,2.74,4056200,1.68
2012-07-16,2.78,2.80,2.70,2.71,6344300,1.66
2012-07-13,2.81,2.82,2.74,2.78,7388200,1.71
2012-07-12,2.86,2.87,2.76,2.81,19243100,1.72
2012-07-11,2.83,2.91,2.82,2.83,18262800,1.73
2012-07-10,2.88,2.91,2.83,2.86,13381200,1.76
2012-07-09,2.82,2.92,2.79,2.89,36621300,1.78
2012-07-06,2.77,2.88,2.76,2.83,37397600,1.73
2012-07-05,2.75,2.80,2.69,2.73,13084100,1.68
2012-07-04,2.75,2.82,2.72,2.74,15863400,1.68
2012-07-03,2.76,2.84,2.75,2.76,19576600,1.69
2012-07-02,2.71,2.84,2.62,2.78,30708800,1.70
2012-06-29,2.68,2.79,2.64,2.71,21682000,1.66
2012-06-28,2.75,2.76,2.62,2.69,13258500,1.65
2012-06-27,2.72,2.77,2.71,2.72,9299300,1.67
2012-06-26,2.72,2.74,2.67,2.72,9174000,1.67
2012-06-25,2.69,2.80,2.69,2.76,13692200,1.69
2012-06-22,2.72,2.72,2.72,2.72,000,1.11
2012-06-21,2.72,2.76,2.69,2.72,18578600,1.11
2012-06-20,2.76,2.78,2.69,2.71,13759300,1.10
2012-06-19,2.77,2.79,2.75,2.76,22634700,1.12
2012-06-18,2.78,2.83,2.76,2.77,16997400,1.13
2012-06-15,2.74,2.85,2.73,2.77,31639100,1.13
2012-06-14,2.70,2.85,2.69,2.73,66084600,1.11
2012-06-13,2.63,2.71,2.62,2.70,30296600,1.10
2012-06-12,2.62,2.64,2.60,2.64,7780300,1.07
2012-06-11,2.62,2.65,2.61,2.62,12895700,1.07
2012-06-08,2.56,2.65,2.55,2.63,41275900,1.07
2012-06-07,2.55,2.58,2.53,2.55,18048700,1.04
2012-06-06,2.51,2.55,2.50,2.54,17850800,1.03
2012-06-05,2.48,2.58,2.47,2.52,20970400,1.03
2012-06-04,2.48,2.51,2.46,2.48,8696600,1.01
2012-06-01,2.51,2.52,2.49,2.50,4251300,1.02
2012-05-31,2.48,2.52,2.46,2.51,7343600,1.02
2012-05-30,2.52,2.52,2.47,2.48,6952800,1.01
2012-05-29,2.49,2.52,2.48,2.52,15334900,1.02
2012-05-28,2.47,2.50,2.43,2.49,7398200,1.01
2012-05-25,2.49,2.49,2.46,2.47,9668900,1.00
2012-05-24,2.51,2.52,2.49,2.49,8548600,1.01
2012-05-23,2.55,2.55,2.51,2.52,9981900,1.02
2012-05-22,2.56,2.58,2.53,2.55,10295700,1.04
2012-05-21,2.56,2.58,2.55,2.55,7217200,1.04
2012-05-18,2.56,2.58,2.55,2.57,9671900,1.04
2012-05-17,2.53,2.58,2.52,2.58,16921700,1.05
2012-05-16,2.53,2.56,2.52,2.53,11898000,1.03
2012-05-15,2.51,2.55,2.50,2.55,12988000,1.04
2012-05-14,2.56,2.57,2.52,2.53,16451900,1.03
2012-05-11,2.56,2.56,2.55,2.55,11420100,1.04
2012-05-10,2.51,2.55,2.51,2.55,11054600,1.04
2012-05-09,2.54,2.54,2.51,2.51,8357200,1.02
2012-05-08,2.54,2.54,2.54,2.54,000,1.03
2012-05-07,2.52,2.55,2.52,2.54,13147200,1.03
2012-05-04,2.52,2.53,2.51,2.53,18800200,1.03
2012-05-03,2.52,2.53,2.50,2.52,14115600,1.03
2012-05-02,2.50,2.54,2.48,2.52,18715300,1.03
2012-05-01,2.47,2.47,2.47,2.47,000,1.01
2012-04-30,2.47,2.47,2.47,2.47,000,1.01
2012-04-27,2.48,2.49,2.45,2.47,7881500,1.01
2012-04-26,2.50,2.50,2.46,2.47,14759200,1.01
2012-04-25,2.48,2.50,2.47,2.50,13596500,1.02
2012-04-24,2.45,2.51,2.44,2.48,15926300,1.01
2012-04-23,2.48,2.49,2.45,2.46,22649500,1.00
2012-04-20,2.48,2.51,2.46,2.49,13299300,1.01
2012-04-19,2.50,2.50,2.47,2.48,11497100,1.01
2012-04-18,2.48,2.52,2.48,2.50,22537200,1.02
2012-04-17,2.54,2.54,2.46,2.46,19232400,1.00
2012-04-16,2.55,2.56,2.53,2.55,9507000,1.04
2012-04-13,2.55,2.60,2.54,2.56,34044000,1.04
2012-04-12,2.56,2.57,2.53,2.55,26780600,1.04
2012-04-11,2.53,2.56,2.52,2.56,9817500,1.04
2012-04-10,2.54,2.55,2.50,2.55,30662800,1.04
2012-04-09,2.52,2.57,2.50,2.55,25008800,1.04
2012-04-06,2.48,2.55,2.48,2.54,32410000,1.03
2012-04-05,2.44,2.50,2.42,2.50,20506100,1.02
2012-04-04,2.46,2.46,2.46,2.46,000,1.00
2012-04-03,2.46,2.46,2.46,2.46,000,1.00
2012-04-02,2.46,2.46,2.46,2.46,000,1.00
2012-03-30,2.44,2.47,2.40,2.46,7760600,1.00
2012-03-29,2.45,2.46,2.40,2.43,8360100,0.99
2012-03-28,2.55,2.56,2.44,2.45,15348000,1.00
2012-03-27,2.58,2.58,2.54,2.55,4636200,1.04
2012-03-26,2.55,2.58,2.54,2.56,4493000,1.04
2012-03-23,2.58,2.58,2.55,2.55,5176400,1.04
2012-03-22,2.61,2.61,2.58,2.58,6735100,1.05
2012-03-21,2.62,2.62,2.58,2.62,16339000,1.06
2012-03-20,2.62,2.63,2.58,2.61,14857100,1.06
2012-03-19,2.59,2.67,2.58,2.62,36266500,1.07
2012-03-16,2.52,2.61,2.52,2.60,42755100,1.06
2012-03-15,2.57,2.59,2.50,2.52,25909000,1.03
2012-03-14,2.67,2.72,2.54,2.58,39525000,1.05
2012-03-13,2.65,2.68,2.63,2.67,40882300,1.09
2012-03-12,2.63,2.64,2.61,2.64,11735000,1.08
2012-03-09,2.59,2.66,2.56,2.63,26481500,1.07
2012-03-08,2.60,2.61,2.58,2.58,27535000,1.05
2012-03-07,2.59,2.62,2.58,2.58,12680300,1.05
2012-03-06,2.56,2.62,2.56,2.60,21110900,1.06
2012-03-05,2.64,2.65,2.56,2.58,23859600,1.05
2012-03-02,2.62,2.65,2.61,2.63,14138700,1.07
2012-03-01,2.61,2.65,2.60,2.61,12333100,1.06
2012-02-29,2.62,2.65,2.59,2.61,22856400,1.06
2012-02-28,2.58,2.63,2.56,2.62,25806900,1.06
2012-02-27,2.56,2.63,2.56,2.58,30748900,1.05
2012-02-24,2.55,2.56,2.53,2.56,14988200,1.04
2012-02-23,2.53,2.55,2.53,2.55,11602400,1.04
2012-02-22,2.54,2.54,2.51,2.53,15873700,1.03
2012-02-21,2.52,2.56,2.51,2.54,8355600,1.03
2012-02-20,2.58,2.59,2.50,2.52,14457800,1.03
2012-02-17,2.56,2.59,2.54,2.55,14016600,1.04
2012-02-16,2.57,2.59,2.53,2.56,15947600,1.04
2012-02-15,2.51,2.62,2.50,2.57,19380700,1.05
2012-02-14,2.52,2.53,2.50,2.50,8238800,1.02
2012-02-13,2.50,2.53,2.50,2.52,14971900,1.02
2012-02-10,2.54,2.56,2.51,2.52,13450000,1.02
2012-02-09,2.54,2.55,2.52,2.54,11274600,1.03
2012-02-08,2.50,2.55,2.47,2.55,14555000,1.04
2012-02-07,2.56,2.57,2.50,2.50,11183700,1.02
2012-02-06,2.54,2.56,2.52,2.55,13202500,1.04
2012-02-03,2.56,2.56,2.51,2.55,17850100,1.04
2012-02-02,2.55,2.57,2.53,2.56,9349500,1.04
2012-02-01,2.58,2.60,2.54,2.55,10709200,1.04
2012-01-31,2.56,2.62,2.54,2.58,20893800,1.05
2012-01-30,2.55,2.57,2.54,2.55,5676400,1.04
2012-01-27,2.56,2.56,2.56,2.56,000,1.04
