Date,Open,High,Low,Close,Volume,Adj Close
2013-07-05,7.82,7.89,7.64,7.68,9812500,7.68
2013-07-04,7.63,8.05,7.55,7.88,25611700,7.84
2013-07-03,7.40,7.72,7.35,7.67,18385200,7.63
2013-07-02,7.30,7.53,7.25,7.44,10307200,7.40
2013-07-01,6.97,7.32,6.97,7.30,9709100,7.26
2013-06-28,6.92,7.10,6.89,7.03,3808600,6.99
2013-06-27,6.93,7.16,6.90,7.00,9361000,6.96
2013-06-26,6.88,7.08,6.75,7.04,13887400,7.00
2013-06-25,6.57,6.99,6.17,6.70,15497900,6.66
2013-06-24,7.37,7.37,6.63,6.64,14756300,6.60
2013-06-21,7.25,7.42,7.06,7.37,7446000,7.33
2013-06-20,7.45,7.65,7.19,7.35,9439900,7.31
2013-06-19,7.66,7.75,7.30,7.49,12935600,7.45
2013-06-18,7.70,7.80,7.52,7.66,8221700,7.62
2013-06-17,7.52,7.76,7.45,7.68,14070500,7.64
2013-06-14,7.38,7.55,7.35,7.53,10830100,7.49
2013-06-13,7.24,7.48,6.88,7.37,14216200,7.33
2013-06-12,7.34,7.34,7.34,7.34,000,7.30
2013-06-11,7.34,7.34,7.34,7.34,000,7.30
2013-06-10,7.34,7.34,7.34,7.34,000,7.30
2013-06-07,7.29,7.48,7.03,7.34,17495600,7.30
2013-06-06,7.20,7.40,7.12,7.26,9391700,7.22
2013-06-05,7.26,7.35,7.07,7.20,12742300,7.16
2013-06-04,7.76,7.78,7.27,7.28,18163600,7.24
2013-06-03,7.75,7.85,7.68,7.76,6689400,7.72
2013-05-31,7.83,7.92,7.67,7.77,11274900,7.73
2013-05-30,7.66,8.09,7.63,7.83,19799600,7.79
2013-05-29,7.53,7.80,7.48,7.69,12267900,7.65
2013-05-28,7.76,7.85,7.30,7.53,20083300,7.49
2013-05-27,7.84,7.88,7.64,7.74,16771200,7.70
2013-05-24,7.75,8.01,7.70,7.86,15240600,7.82
2013-05-23,7.90,7.99,7.67,7.70,15594600,7.66
2013-05-22,7.64,8.20,7.60,7.92,34560000,7.87
2013-05-21,7.69,7.70,7.50,7.67,19331600,7.63
2013-05-20,7.77,7.80,7.56,7.71,21018300,7.67
2013-05-17,7.63,7.89,7.57,7.72,24536700,7.68
2013-05-16,7.34,7.75,7.25,7.63,32446400,7.59
2013-05-15,7.31,7.53,7.24,7.41,22720100,7.37
2013-05-14,7.40,7.42,7.19,7.34,14468000,7.30
2013-05-13,7.30,7.46,7.15,7.39,14941100,7.35
2013-05-10,7.40,7.48,7.22,7.37,24503700,7.33
2013-05-09,7.33,7.47,7.16,7.44,32026700,7.40
2013-05-08,7.08,7.45,7.02,7.35,45684000,7.31
2013-05-07,6.84,7.26,6.70,7.10,68793100,7.06
2013-05-06,6.17,6.78,6.17,6.78,72771500,6.74
2013-05-03,6.09,6.23,6.06,6.16,9771300,6.12
2013-05-02,6.20,6.28,6.00,6.06,14236200,6.03
2013-05-01,6.20,6.20,6.20,6.20,000,6.16
2013-04-30,6.20,6.20,6.20,6.20,000,6.16
2013-04-29,6.20,6.20,6.20,6.20,000,6.16
2013-04-26,6.28,6.40,6.17,6.20,10044400,6.16
2013-04-25,6.46,6.48,6.25,6.28,12115200,6.24
2013-04-24,6.29,6.55,6.25,6.50,11564300,6.46
2013-04-23,6.62,6.67,6.28,6.29,17767900,6.25
2013-04-22,6.60,6.94,6.59,6.64,25710200,6.60
2013-04-19,6.65,6.72,6.55,6.63,13695300,6.59
2013-04-18,6.55,6.69,6.46,6.65,12544400,6.61
2013-04-17,6.30,6.60,6.24,6.57,18131800,6.53
2013-04-16,6.14,6.31,6.07,6.26,6833100,6.22
2013-04-15,6.38,6.40,6.17,6.20,7880800,6.16
2013-04-12,6.21,6.47,6.16,6.41,12891800,6.37
2013-04-11,6.21,6.26,6.15,6.19,3935300,6.15
2013-04-10,6.25,6.27,6.12,6.19,3887500,6.15
2013-04-09,6.10,6.28,6.05,6.24,6478400,6.20
2013-04-08,5.95,6.12,5.84,6.09,6991400,6.06
2013-04-05,6.05,6.05,6.05,6.05,000,6.02
2013-04-04,6.05,6.05,6.05,6.05,000,6.02
2013-04-03,6.19,6.20,5.99,6.05,5706400,6.02
2013-04-02,6.31,6.51,6.12,6.19,11272700,6.15
2013-04-01,6.30,6.46,6.17,6.37,7488900,6.33
2013-03-29,6.42,6.52,6.05,6.35,17517500,6.31
2013-03-28,6.52,6.63,6.32,6.42,13581300,6.38
2013-03-27,6.43,6.73,6.41,6.58,16258400,6.54
2013-03-26,6.46,6.52,6.30,6.43,7493300,6.39
2013-03-25,6.50,6.60,6.45,6.47,7025000,6.43
2013-03-22,6.33,6.53,6.32,6.50,14227600,6.46
2013-03-21,6.26,6.48,6.23,6.34,9072700,6.30
2013-03-20,6.10,6.33,6.07,6.26,11292400,6.22
2013-03-19,6.06,6.15,5.91,6.10,7922000,6.07
2013-03-18,5.85,6.24,5.84,6.06,16544100,6.03
2013-03-15,5.89,6.06,5.76,5.85,7990100,5.82
2013-03-14,5.93,6.04,5.81,5.90,8139700,5.87
2013-03-13,5.95,5.98,5.71,5.95,9293400,5.92
2013-03-12,6.22,6.27,5.85,5.93,15026300,5.90
2013-03-11,6.18,6.31,6.12,6.24,4747800,6.20
2013-03-08,6.29,6.39,6.10,6.18,8918300,6.14
2013-03-07,6.63,6.67,6.23,6.30,17568200,6.26
2013-03-06,6.53,6.72,6.44,6.66,19718800,6.62
2013-03-05,6.20,6.57,6.20,6.53,16652000,6.49
2013-03-04,6.20,6.55,6.08,6.24,17875500,6.20
2013-03-01,6.19,6.42,6.13,6.29,14813500,6.25
2013-02-28,6.12,6.25,6.10,6.20,10225200,6.16
2013-02-27,6.31,6.36,6.06,6.14,16290800,6.10
2013-02-26,6.53,6.66,6.23,6.33,15784700,6.29
2013-02-25,6.13,6.71,6.06,6.62,28904800,6.58
2013-02-22,6.05,6.25,6.05,6.10,9804400,6.07
2013-02-21,6.25,6.31,6.02,6.07,13559900,6.04
2013-02-20,6.10,6.36,6.02,6.31,13058100,6.27
2013-02-19,6.22,6.46,6.01,6.10,15740600,6.07
2013-02-18,6.27,6.32,6.14,6.25,10540000,6.21
2013-02-15,6.23,6.23,6.23,6.23,000,6.19
2013-02-14,6.23,6.23,6.23,6.23,000,6.19
2013-02-13,6.23,6.23,6.23,6.23,000,6.19
2013-02-12,6.23,6.23,6.23,6.23,000,6.19
2013-02-11,6.23,6.23,6.23,6.23,000,6.19
2013-02-08,6.17,6.33,6.10,6.23,18265300,6.19
2013-02-07,5.99,6.30,5.85,6.20,20568800,6.16
2013-02-06,5.69,6.04,5.66,5.94,17727900,5.91
2013-02-05,5.46,5.78,5.40,5.69,9488300,5.66
2013-02-04,5.43,5.61,5.42,5.46,7759200,5.43
2013-02-01,5.43,5.55,5.36,5.41,10246800,5.38
2013-01-31,5.64,5.65,5.45,5.46,9178000,5.43
2013-01-30,5.50,5.68,5.45,5.66,14004900,5.63
2013-01-29,5.46,5.53,5.40,5.49,11392200,5.46
2013-01-28,5.09,5.48,5.05,5.46,21375100,5.43
2013-01-25,5.07,5.19,5.06,5.10,7024000,5.07
2013-01-24,5.20,5.29,4.98,5.05,12290600,5.02
2013-01-23,5.09,5.25,5.08,5.24,11377000,5.21
2013-01-22,5.19,5.20,5.08,5.11,10935500,5.08
2013-01-21,5.07,5.27,5.01,5.18,14614500,5.15
2013-01-18,4.90,5.08,4.83,5.06,14942800,5.03
2013-01-17,4.92,4.98,4.85,4.86,6260300,4.83
2013-01-16,4.90,5.01,4.81,4.92,10517100,4.89
2013-01-15,4.70,4.97,4.69,4.89,22558900,4.86
2013-01-14,4.41,4.75,4.40,4.69,21582600,4.66
2013-01-11,4.60,4.61,4.41,4.42,9702000,4.39
2013-01-10,4.59,4.63,4.55,4.60,5190200,4.57
2013-01-09,4.60,4.63,4.52,4.57,6888900,4.54
2013-01-08,4.56,4.68,4.49,4.60,11060000,4.57
2013-01-07,4.48,4.57,4.47,4.52,7487400,4.49
2013-01-04,4.61,4.62,4.47,4.51,9500800,4.48
2013-01-03,4.60,4.60,4.60,4.60,000,4.57
2013-01-02,4.60,4.60,4.60,4.60,000,4.57
2013-01-01,4.60,4.60,4.60,4.60,000,4.57
2012-12-31,4.59,4.64,4.53,4.60,7454800,4.57
2012-12-28,4.50,4.59,4.49,4.58,7080200,4.55
2012-12-27,4.46,4.59,4.44,4.51,9893400,4.48
2012-12-26,4.44,4.57,4.44,4.46,7400900,4.43
2012-12-25,4.34,4.51,4.31,4.44,9458700,4.41
2012-12-24,4.30,4.42,4.29,4.37,5972800,4.35
2012-12-21,4.33,4.46,4.28,4.40,12952800,4.37
2012-12-20,4.35,4.35,4.25,4.33,4561000,4.31
2012-12-19,4.31,4.39,4.26,4.35,6798600,4.33
2012-12-18,4.30,4.40,4.28,4.32,6950800,4.30
2012-12-17,4.30,4.39,4.25,4.30,6760900,4.28
2012-12-14,4.12,4.31,4.12,4.28,8459700,4.26
2012-12-13,4.17,4.19,4.11,4.12,3753600,4.10
2012-12-12,4.22,4.25,4.10,4.17,4428700,4.15
2012-12-11,4.20,4.26,4.16,4.23,5709800,4.21
2012-12-10,4.19,4.23,4.15,4.20,5189700,4.18
2012-12-07,4.09,4.18,4.08,4.17,4898000,4.15
2012-12-06,4.13,4.15,4.07,4.09,3510000,4.07
2012-12-05,3.96,4.17,3.94,4.13,5017500,4.11
2012-12-04,3.92,3.98,3.85,3.96,2115500,3.94
2012-12-03,3.99,4.02,3.91,3.92,2789100,3.90
2012-11-30,3.97,4.06,3.94,3.98,3831100,3.96
2012-11-29,4.17,4.23,3.99,4.00,4612000,3.98
2012-11-28,4.25,4.25,4.10,4.18,3875800,4.16
2012-11-27,4.40,4.40,4.26,4.27,5718100,4.25
2012-11-26,4.40,4.45,4.34,4.40,3947000,4.37
2012-11-23,4.36,4.42,4.33,4.39,4223300,4.36
2012-11-22,4.36,4.38,4.31,4.36,3476400,4.34
2012-11-21,4.32,4.37,4.28,4.37,3868700,4.35
2012-11-20,4.39,4.44,4.30,4.32,6580800,4.30
2012-11-19,4.30,4.42,4.27,4.41,8568000,4.38
2012-11-16,4.26,4.34,4.17,4.34,5669700,4.32
2012-11-15,4.29,4.37,4.23,4.26,6186700,4.24
2012-11-14,4.19,4.34,4.17,4.34,6386800,4.32
2012-11-13,4.21,4.27,4.18,4.19,3156400,4.17
2012-11-12,4.16,4.23,4.16,4.22,2184100,4.20
2012-11-09,4.16,4.21,4.15,4.16,1826800,4.14
2012-11-08,4.25,4.26,4.16,4.16,3475700,4.14
2012-11-07,4.31,4.36,4.26,4.28,3329600,4.26
2012-11-06,4.31,4.34,4.24,4.31,3617500,4.29
2012-11-05,4.25,4.36,4.25,4.34,5606100,4.32
2012-11-02,4.26,4.28,4.22,4.26,4063800,4.24
2012-11-01,4.17,4.28,4.17,4.25,4566700,4.23
2012-10-31,4.17,4.18,4.11,4.17,2005800,4.15
2012-10-30,4.12,4.20,4.12,4.14,2071300,4.12
2012-10-29,4.17,4.20,4.11,4.14,3578100,4.12
2012-10-26,4.35,4.37,4.10,4.14,9001700,4.12
2012-10-25,4.35,4.44,4.33,4.38,7732600,4.35
2012-10-24,4.32,4.37,4.30,4.34,2413200,4.32
2012-10-23,4.37,4.38,4.32,4.35,3051800,4.33
2012-10-22,4.32,4.39,4.29,4.37,2974300,4.35
2012-10-19,4.36,4.38,4.32,4.34,3818000,4.32
2012-10-18,4.28,4.40,4.27,4.36,4184000,4.34
2012-10-17,4.28,4.29,4.22,4.27,3117400,4.25
2012-10-16,4.29,4.35,4.23,4.26,3625400,4.24
2012-10-15,4.33,4.34,4.26,4.29,1901800,4.27
2012-10-12,4.37,4.42,4.30,4.34,3416200,4.32
2012-10-11,4.36,4.46,4.35,4.37,6918900,4.35
2012-10-10,4.28,4.38,4.28,4.38,4603000,4.35
2012-10-09,4.22,4.31,4.21,4.30,5772400,4.28
2012-10-08,4.25,4.31,4.18,4.21,5895800,4.19
2012-10-05,4.25,4.25,4.25,4.25,000,4.23
2012-10-04,4.25,4.25,4.25,4.25,000,4.23
2012-10-03,4.25,4.25,4.25,4.25,000,4.23
2012-10-02,4.25,4.25,4.25,4.25,000,4.23
2012-10-01,4.25,4.25,4.25,4.25,000,4.23
2012-09-28,4.15,4.28,4.13,4.25,5865400,4.23
2012-09-27,4.08,4.21,4.08,4.15,5468300,4.13
2012-09-26,4.24,4.27,4.07,4.08,4579800,4.06
2012-09-25,4.34,4.37,4.21,4.24,3294200,4.22
2012-09-24,4.33,4.37,4.29,4.35,5427200,4.33
2012-09-21,4.40,4.47,4.33,4.35,5119500,4.33
2012-09-20,4.65,4.65,4.38,4.40,4716800,4.37
2012-09-19,4.63,4.66,4.60,4.66,2645600,4.63
2012-09-18,4.57,4.69,4.57,4.63,3088400,4.60
2012-09-17,4.74,4.80,4.56,4.58,5771600,4.55
2012-09-14,4.83,4.85,4.73,4.79,4163600,4.76
2012-09-13,4.82,4.86,4.78,4.79,4229200,4.76
2012-09-12,4.80,4.84,4.76,4.83,3515300,4.80
2012-09-11,4.85,4.85,4.73,4.79,5476000,4.76
2012-09-10,4.85,4.88,4.81,4.87,4577200,4.84
2012-09-07,4.73,4.90,4.73,4.84,6840000,4.81
2012-09-06,4.64,4.72,4.60,4.71,3415600,4.68
2012-09-05,4.59,4.69,4.56,4.63,3233500,4.60
2012-09-04,4.64,4.69,4.54,4.60,4265400,4.57
2012-09-03,4.57,4.67,4.53,4.64,3610100,4.61
2012-08-31,4.65,4.65,4.55,4.56,7482400,4.53
2012-08-30,4.84,4.92,4.56,4.59,8760200,4.56
2012-08-29,4.91,4.94,4.84,4.84,3083800,4.81
2012-08-28,4.84,4.95,4.81,4.90,3871500,4.87
2012-08-27,4.98,4.98,4.81,4.86,4827900,4.83
2012-08-24,5.11,5.16,4.99,5.00,10163500,4.97
2012-08-23,5.12,5.16,5.05,5.13,10835400,5.10
2012-08-22,5.00,5.23,4.96,5.16,19095100,5.13
2012-08-21,4.90,5.05,4.88,5.00,5082000,4.97
2012-08-20,4.89,4.92,4.78,4.91,4402600,4.88
2012-08-17,4.93,4.97,4.84,4.89,4945100,4.86
2012-08-16,4.96,4.97,4.89,4.93,3264400,4.90
2012-08-15,5.04,5.04,4.92,4.92,4391500,4.89
2012-08-14,5.05,5.08,4.87,5.03,11298600,5.00
2012-08-13,5.08,5.19,5.03,5.06,12945000,5.03
2012-08-10,5.14,5.18,5.05,5.06,7023300,5.03
2012-08-09,5.09,5.15,5.04,5.14,9560800,5.11
2012-08-08,5.10,5.13,5.03,5.09,5876000,5.06
2012-08-07,5.07,5.15,5.05,5.10,8994400,5.07
2012-08-06,5.01,5.14,5.01,5.11,11678400,5.08
2012-08-03,4.81,4.93,4.78,4.91,4151800,4.88
2012-08-02,4.85,4.88,4.76,4.80,3009600,4.77
2012-08-01,4.80,4.91,4.78,4.88,3836600,4.85
2012-07-31,4.80,4.84,4.68,4.80,3806500,4.77
2012-07-30,4.95,4.98,4.74,4.79,6498800,4.76
2012-07-27,5.04,5.08,4.91,4.97,8950600,4.94
2012-07-26,5.14,5.28,5.02,5.03,15312200,5.00
2012-07-25,5.07,5.20,5.02,5.12,10836400,5.09
2012-07-24,5.03,5.11,5.01,5.06,6506600,5.03
2012-07-23,5.12,5.21,5.07,5.08,12383500,5.05
2012-07-20,5.06,5.18,5.01,5.14,14430800,5.11
2012-07-19,4.95,5.08,4.95,5.06,10660500,5.03
2012-07-18,5.00,5.03,4.78,4.98,9186300,4.95
2012-07-17,4.86,5.03,4.83,5.02,8222400,4.99
2012-07-16,5.00,5.01,4.75,4.83,7135600,4.80
2012-07-13,5.00,5.05,4.93,4.98,6120000,4.95
2012-07-12,4.75,5.03,4.73,4.99,11594800,4.96
2012-07-11,4.71,4.79,4.68,4.77,4580300,4.74
2012-07-10,4.77,4.83,4.69,4.72,6246500,4.69
2012-07-09,4.93,5.00,4.78,4.79,7273400,4.76
2012-07-06,4.99,5.01,4.76,4.97,10075500,4.94
2012-07-05,5.12,5.12,4.92,4.94,8749300,4.91
2012-07-04,5.15,5.16,5.04,5.10,9444800,5.07
2012-07-03,5.25,5.25,5.05,5.11,19890100,5.08
2012-07-02,5.18,5.30,5.08,5.25,20938300,5.22
2012-06-29,4.96,5.30,4.96,5.12,24169600,5.09
2012-06-28,5.11,5.18,4.88,4.90,13131400,4.87
2012-06-27,4.78,5.06,4.77,5.03,14271400,5.00
2012-06-26,4.99,4.99,4.71,4.81,6617900,4.78
2012-06-25,5.10,5.15,5.00,5.01,7300900,4.98
2012-06-22,5.12,5.12,5.12,5.12,000,5.09
2012-06-21,5.05,5.15,4.99,5.12,12200400,5.09
2012-06-20,4.90,5.09,4.86,5.07,10931900,5.04
2012-06-19,4.97,4.97,4.84,4.88,3768400,4.85
2012-06-18,4.99,5.04,4.94,4.97,3489800,4.94
2012-06-15,4.96,5.03,4.88,4.95,4750700,4.92
2012-06-14,4.95,4.99,4.90,4.96,7379000,4.93
2012-06-13,4.80,5.01,4.78,4.96,10663900,4.93
2012-06-12,4.66,4.83,4.61,4.81,6626100,4.78
2012-06-11,4.59,4.69,4.59,4.66,3736100,4.63
2012-06-08,4.69,4.70,4.56,4.58,3638000,4.55
2012-06-07,4.79,4.83,4.60,4.61,6822500,4.58
2012-06-06,4.85,4.89,4.69,4.75,6132100,4.72
2012-06-05,4.81,4.96,4.80,4.84,4504200,4.81
2012-06-04,5.01,5.02,4.85,4.86,8388400,4.83
2012-06-01,5.10,5.16,5.07,5.11,4915900,5.08
2012-05-31,5.15,5.17,5.08,5.11,5457200,5.08
2012-05-30,5.14,5.21,5.12,5.16,6127500,5.13
2012-05-29,5.11,5.24,5.06,5.16,9971200,5.13
2012-05-28,5.07,5.12,4.90,5.11,6699700,5.08
2012-05-25,5.22,5.22,5.06,5.08,7238300,5.05
2012-05-24,4.98,5.26,4.98,5.16,15214200,5.13
2012-05-23,5.02,5.06,4.95,5.04,5767500,5.01
2012-05-22,4.94,5.04,4.94,5.03,3878700,5.00
2012-05-21,4.95,4.98,4.86,4.92,5570600,4.89
2012-05-18,5.05,5.05,5.05,5.05,000,5.02
2012-05-17,4.93,5.09,4.93,5.05,6487800,5.02
2012-05-16,5.03,5.10,4.92,4.93,7541100,4.90
2012-05-15,5.09,5.10,4.96,5.05,13173900,5.02
2012-05-14,5.24,5.29,5.09,5.11,7259100,5.08
2012-05-11,5.23,5.31,5.20,5.23,5202700,5.20
2012-05-10,5.22,5.31,5.22,5.23,6261800,5.20
2012-05-09,5.31,5.35,5.21,5.23,7440500,5.20
2012-05-08,5.43,5.46,5.35,5.36,7922100,5.33
2012-05-07,5.31,5.48,5.28,5.46,10652400,5.43
2012-05-04,5.39,5.45,5.29,5.39,8535600,5.36
2012-05-03,5.29,5.43,5.21,5.41,10674500,5.38
2012-05-02,5.40,5.44,5.30,5.31,12924000,5.28
2012-05-01,5.30,5.30,5.30,5.30,000,5.27
2012-04-30,5.30,5.30,5.30,5.30,000,5.27
2012-04-27,5.51,5.59,5.30,5.30,27106200,5.27
2012-04-26,5.85,5.85,5.57,5.58,24658800,5.55
2012-04-25,5.54,6.08,5.50,5.87,48976100,5.84
2012-04-24,5.32,5.64,5.12,5.55,28116200,5.52
2012-04-23,5.35,5.60,5.31,5.37,24186900,5.34
2012-04-20,5.11,5.63,5.07,5.34,26976100,5.31
2012-04-19,5.16,5.29,5.07,5.12,11718400,5.09
2012-04-18,5.13,5.24,5.04,5.19,12038600,5.16
2012-04-17,5.29,5.36,5.09,5.11,22219200,5.08
2012-04-16,4.99,5.45,4.94,5.35,29508700,5.32
2012-04-13,5.00,5.12,4.96,4.99,11196300,4.96
2012-04-12,4.99,5.03,4.85,4.99,9732700,4.96
2012-04-11,4.71,4.98,4.66,4.95,11256000,4.92
2012-04-10,4.70,4.79,4.55,4.78,5194700,4.75
2012-04-09,4.67,4.78,4.63,4.74,4612800,4.71
2012-04-06,4.68,4.73,4.64,4.69,3246200,4.66
2012-04-05,4.53,4.70,4.48,4.68,5608500,4.65
2012-04-04,4.49,4.49,4.49,4.49,000,4.46
2012-04-03,4.49,4.49,4.49,4.49,000,4.46
2012-04-02,4.49,4.49,4.49,4.49,000,4.46
2012-03-30,4.49,4.54,4.41,4.49,3047600,4.46
2012-03-29,4.60,4.65,4.33,4.48,6279800,4.45
2012-03-28,4.80,4.91,4.61,4.67,6228500,4.64
2012-03-27,4.84,4.88,4.81,4.83,2912800,4.80
2012-03-26,4.88,4.94,4.79,4.82,6069200,4.79
2012-03-23,4.95,5.02,4.88,4.90,4818100,4.87
2012-03-22,5.02,5.04,4.93,4.96,4702600,4.93
2012-03-21,5.07,5.12,4.93,5.03,8030600,5.00
2012-03-20,5.20,5.22,5.00,5.04,12854500,5.01
2012-03-19,5.24,5.27,5.11,5.22,15120100,5.19
2012-03-16,5.16,5.30,5.11,5.29,25795400,5.26
2012-03-15,4.92,5.18,4.91,5.16,16378300,5.13
2012-03-14,5.13,5.30,4.89,4.94,17408900,4.91
2012-03-13,5.10,5.15,5.00,5.10,8141000,5.07
2012-03-12,5.08,5.08,5.08,5.08,000,5.05
2012-03-09,5.07,5.14,5.03,5.08,8496700,5.05
2012-03-08,4.93,5.07,4.91,5.06,12627900,5.03
2012-03-07,4.76,5.01,4.73,4.93,12361700,4.90
2012-03-06,4.88,4.94,4.77,4.79,6395200,4.76
2012-03-05,4.94,4.97,4.87,4.89,6037000,4.86
2012-03-02,4.86,4.98,4.85,4.95,6362300,4.92
2012-03-01,4.83,4.89,4.81,4.86,4399700,4.83
2012-02-29,4.86,4.94,4.82,4.85,5472400,4.82
2012-02-28,4.89,4.95,4.79,4.88,9123700,4.85
2012-02-27,4.99,5.07,4.94,4.95,12202700,4.92
2012-02-24,4.80,5.03,4.74,4.96,13693400,4.93
2012-02-23,4.82,4.84,4.73,4.82,6013700,4.79
2012-02-22,4.73,4.83,4.71,4.82,7326000,4.79
2012-02-21,4.65,4.73,4.62,4.73,4388700,4.70
2012-02-20,4.73,4.75,4.64,4.64,5093400,4.61
2012-02-17,4.69,4.75,4.60,4.64,5221100,4.61
2012-02-16,4.76,4.87,4.61,4.68,9398800,4.65
2012-02-15,4.63,4.81,4.62,4.76,8458100,4.73
2012-02-14,4.64,4.73,4.60,4.66,4861300,4.63
2012-02-13,4.55,4.66,4.55,4.63,4074900,4.60
2012-02-10,4.63,4.69,4.59,4.62,4549100,4.59
2012-02-09,4.63,4.68,4.60,4.62,7026300,4.59
2012-02-08,4.48,4.71,4.44,4.69,13268900,4.66
2012-02-07,4.43,4.54,4.34,4.48,8754100,4.45
2012-02-06,4.36,4.55,4.32,4.49,10990100,4.46
2012-02-03,4.27,4.37,4.23,4.35,4828800,4.33
2012-02-02,4.19,4.27,4.17,4.26,2598200,4.24
2012-02-01,4.22,4.27,4.14,4.18,2567100,4.16
2012-01-31,4.24,4.29,4.19,4.24,2548400,4.22
2012-01-30,4.34,4.36,4.23,4.26,3202100,4.24
2012-01-27,4.33,4.33,4.33,4.33,000,4.31
