Date,Open,High,Low,Close,Volume,Adj Close
2013-07-31,3.81,3.88,3.80,3.81,2196400,3.81
2013-07-30,3.82,3.92,3.81,3.82,1789400,3.82
2013-07-29,3.87,3.94,3.80,3.83,2021600,3.83
2013-07-26,3.90,3.94,3.86,3.89,4186400,3.89
2013-07-25,4.17,4.17,3.86,3.88,7345600,3.88
2013-07-24,4.02,4.19,3.99,4.13,15250100,4.13
2013-07-23,4.00,4.07,3.97,4.00,5078500,4.00
2013-07-22,4.04,4.06,3.94,3.98,1971000,3.98
2013-07-19,4.18,4.20,4.02,4.06,2920100,4.06
2013-07-18,4.30,4.30,4.18,4.20,1860700,4.20
2013-07-17,4.37,4.38,4.27,4.30,3599700,4.30
2013-07-16,4.40,4.44,4.13,4.39,6646800,4.39
2013-07-15,4.40,4.47,4.35,4.38,4075500,4.38
2013-07-12,4.40,4.49,4.37,4.41,5527800,4.41
2013-07-11,4.43,4.50,4.35,4.40,7974300,4.40
2013-07-10,4.34,4.47,4.25,4.44,6862500,4.44
2013-07-09,4.90,5.15,4.45,4.46,20959300,4.46
2013-07-08,5.07,5.07,4.77,4.94,8480800,4.94
2013-07-05,4.92,5.09,4.86,5.08,17330600,5.08
2013-07-04,4.78,4.94,4.74,4.91,7332900,4.91
2013-07-03,4.64,4.79,4.64,4.73,4651000,4.73
2013-07-02,4.46,4.63,4.46,4.62,2749800,4.62
2013-07-01,4.30,4.52,4.26,4.45,3382800,4.45
2013-06-28,4.42,4.48,4.25,4.36,3349700,4.36
2013-06-27,4.67,4.80,4.45,4.50,4085500,4.50
2013-06-26,4.75,4.92,4.63,4.72,5219600,4.72
2013-06-25,4.50,4.79,4.10,4.79,7478900,4.79
2013-06-24,4.97,4.97,4.46,4.53,7460400,4.53
2013-06-21,4.70,5.03,4.70,4.95,7841500,4.95
2013-06-20,4.86,4.90,4.79,4.81,6381600,4.81
2013-06-19,4.96,4.97,4.83,4.88,6852800,4.88
2013-06-18,4.90,5.03,4.78,4.99,12942300,4.99
2013-06-17,4.70,5.08,4.53,4.94,23477100,4.94
2013-06-14,4.29,4.75,4.26,4.70,18977000,4.70
2013-06-13,4.25,4.37,4.13,4.33,7013900,4.33
2013-06-12,4.29,4.29,4.29,4.29,000,4.29
2013-06-11,4.29,4.29,4.29,4.29,000,4.29
2013-06-10,4.29,4.29,4.29,4.29,000,4.29
2013-06-07,4.16,4.41,4.16,4.29,9232000,4.29
2013-06-06,4.15,4.22,4.13,4.17,3954400,4.17
2013-06-05,4.07,4.17,4.07,4.15,2178400,4.15
2013-06-04,4.12,4.18,4.07,4.09,2557600,4.09
2013-06-03,4.00,4.17,3.97,4.13,5071000,4.13
2013-05-31,4.06,4.06,4.00,4.00,1765500,4.00
2013-05-30,3.94,4.11,3.94,4.06,5906600,4.04
2013-05-29,3.94,3.98,3.93,3.96,2300700,3.94
2013-05-28,3.98,3.99,3.93,3.96,2772400,3.94
2013-05-27,3.91,3.99,3.91,3.97,2782400,3.95
2013-05-24,3.86,3.97,3.85,3.93,3761900,3.91
2013-05-23,3.88,3.94,3.86,3.87,2805800,3.85
2013-05-22,3.86,3.93,3.82,3.89,3232200,3.87
2013-05-21,3.87,3.90,3.83,3.86,3648100,3.84
2013-05-20,3.78,3.89,3.77,3.87,5242400,3.85
2013-05-17,3.65,3.79,3.65,3.76,3526500,3.74
2013-05-16,3.60,3.73,3.60,3.72,2922800,3.70
2013-05-15,3.66,3.69,3.64,3.65,1506600,3.63
2013-05-14,3.67,3.72,3.62,3.67,1406500,3.65
2013-05-13,3.62,3.72,3.62,3.68,1945100,3.66
2013-05-10,3.71,3.77,3.66,3.67,2710800,3.65
2013-05-09,3.68,3.84,3.62,3.74,7003400,3.72
2013-05-08,3.59,3.71,3.58,3.68,4677000,3.66
2013-05-07,3.56,3.65,3.51,3.60,3530000,3.58
2013-05-06,3.58,3.58,3.55,3.56,2117400,3.54
2013-05-03,3.55,3.60,3.52,3.56,3365300,3.54
2013-05-02,3.50,3.57,3.48,3.56,5352100,3.54
2013-05-01,3.49,3.49,3.49,3.49,000,3.47
2013-04-30,3.49,3.49,3.49,3.49,000,3.47
2013-04-29,3.49,3.49,3.49,3.49,000,3.47
2013-04-26,3.48,3.51,3.41,3.49,4764300,3.47
2013-04-25,3.49,3.49,3.42,3.45,2075500,3.43
2013-04-24,3.34,3.50,3.34,3.48,5532300,3.46
2013-04-23,3.37,3.38,3.33,3.34,1505900,3.32
2013-04-22,3.36,3.38,3.33,3.38,1918200,3.36
2013-04-19,3.34,3.40,3.34,3.39,2168500,3.37
2013-04-18,3.32,3.35,3.30,3.33,1637900,3.31
2013-04-17,3.39,3.39,3.30,3.34,4074600,3.32
2013-04-16,3.34,3.40,3.32,3.39,813400,3.37
2013-04-15,3.40,3.40,3.34,3.34,1515600,3.32
2013-04-12,3.40,3.42,3.38,3.41,856100,3.39
2013-04-11,3.46,3.48,3.40,3.40,1520600,3.38
2013-04-10,3.51,3.51,3.45,3.47,1255600,3.45
2013-04-09,3.45,3.58,3.45,3.51,1912100,3.49
2013-04-08,3.44,3.50,3.30,3.49,2964000,3.47
2013-04-05,3.45,3.45,3.45,3.45,000,3.43
2013-04-04,3.45,3.45,3.45,3.45,000,3.43
2013-04-03,3.52,3.54,3.43,3.45,3199200,3.43
2013-04-02,3.55,3.55,3.51,3.52,1559400,3.50
2013-04-01,3.52,3.56,3.51,3.54,1348400,3.52
2013-03-29,3.53,3.53,3.51,3.52,1453800,3.50
2013-03-28,3.58,3.58,3.50,3.51,3564000,3.49
2013-03-27,3.61,3.63,3.57,3.60,3339300,3.58
2013-03-26,3.65,3.65,3.58,3.62,2325100,3.60
2013-03-25,3.61,3.66,3.61,3.65,3678300,3.63
2013-03-22,3.59,3.62,3.57,3.62,2800000,3.60
2013-03-21,3.62,3.63,3.59,3.61,3759000,3.59
2013-03-20,3.57,3.62,3.57,3.62,3330400,3.60
2013-03-19,3.60,3.61,3.52,3.57,3074700,3.55
2013-03-18,3.59,3.61,3.58,3.60,2605000,3.58
2013-03-15,3.64,3.66,3.58,3.61,4680800,3.59
2013-03-14,3.67,3.69,3.62,3.65,5296200,3.63
2013-03-13,3.70,3.79,3.60,3.72,10309200,3.70
2013-03-12,3.92,3.92,3.92,3.92,000,3.90
2013-03-11,3.92,3.92,3.92,3.92,000,3.90
2013-03-08,3.92,3.92,3.92,3.92,000,3.90
2013-03-07,3.92,3.92,3.92,3.92,000,3.90
2013-03-06,3.65,3.98,3.65,3.92,19535100,3.90
2013-03-05,3.62,3.67,3.62,3.66,2842800,3.64
2013-03-04,3.68,3.70,3.59,3.63,3728900,3.61
2013-03-01,3.67,3.71,3.63,3.70,5294800,3.68
2013-02-28,3.64,3.68,3.62,3.67,4263400,3.65
2013-02-27,3.59,3.65,3.58,3.64,3575200,3.62
2013-02-26,3.60,3.61,3.57,3.59,2419500,3.57
2013-02-25,3.59,3.62,3.59,3.61,2311100,3.59
2013-02-22,3.59,3.61,3.58,3.59,1990000,3.57
2013-02-21,3.66,3.66,3.57,3.60,5091400,3.58
2013-02-20,3.63,3.66,3.63,3.66,2348200,3.64
2013-02-19,3.69,3.70,3.60,3.65,3904400,3.63
2013-02-18,3.70,3.71,3.67,3.69,3993500,3.67
2013-02-15,3.70,3.70,3.70,3.70,000,3.68
2013-02-14,3.70,3.70,3.70,3.70,000,3.68
2013-02-13,3.70,3.70,3.70,3.70,000,3.68
2013-02-12,3.70,3.70,3.70,3.70,000,3.68
2013-02-11,3.70,3.70,3.70,3.70,000,3.68
2013-02-08,3.67,3.70,3.65,3.70,4010400,3.68
2013-02-07,3.65,3.68,3.64,3.67,3027000,3.65
2013-02-06,3.67,3.71,3.66,3.66,4329100,3.64
2013-02-05,3.66,3.69,3.64,3.69,4983100,3.67
2013-02-04,3.66,3.69,3.64,3.68,4235400,3.66
2013-02-01,3.64,3.67,3.63,3.66,3447700,3.64
2013-01-31,3.65,3.71,3.63,3.66,7135700,3.64
2013-01-30,3.58,3.68,3.56,3.67,8290700,3.65
2013-01-29,3.57,3.58,3.55,3.58,3190700,3.56
2013-01-28,3.56,3.60,3.53,3.58,3476100,3.56
2013-01-25,3.57,3.59,3.52,3.53,4011500,3.51
2013-01-24,3.66,3.68,3.56,3.57,6342200,3.55
2013-01-23,3.62,3.68,3.62,3.65,4247900,3.63
2013-01-22,3.68,3.69,3.62,3.64,7251300,3.62
2013-01-21,3.66,3.70,3.63,3.68,6244400,3.66
2013-01-18,3.63,3.68,3.63,3.66,6549800,3.64
2013-01-17,3.64,3.65,3.61,3.62,3207600,3.60
2013-01-16,3.64,3.66,3.60,3.64,5650200,3.62
2013-01-15,3.59,3.66,3.57,3.65,8599500,3.63
2013-01-14,3.53,3.60,3.52,3.59,5173600,3.57
2013-01-11,3.60,3.61,3.52,3.54,4022700,3.52
2013-01-10,3.58,3.61,3.58,3.60,5303500,3.58
2013-01-09,3.57,3.59,3.54,3.57,4745100,3.55
2013-01-08,3.53,3.58,3.51,3.58,5905600,3.56
2013-01-07,3.59,3.59,3.49,3.56,12646000,3.54
2013-01-04,3.68,3.70,3.56,3.59,11085100,3.57
2013-01-03,3.67,3.67,3.67,3.67,000,3.65
2013-01-02,3.67,3.67,3.67,3.67,000,3.65
2013-01-01,3.67,3.67,3.67,3.67,000,3.65
2012-12-31,3.66,3.72,3.64,3.67,6236600,3.65
2012-12-28,3.65,3.69,3.65,3.67,3857500,3.65
2012-12-27,3.67,3.69,3.63,3.67,2707400,3.65
2012-12-26,3.62,3.67,3.61,3.66,2468200,3.64
2012-12-25,3.57,3.64,3.56,3.62,2747000,3.60
2012-12-24,3.60,3.60,3.55,3.56,1885500,3.54
2012-12-21,3.60,3.64,3.57,3.60,1651300,3.58
2012-12-20,3.63,3.63,3.59,3.62,1073900,3.60
2012-12-19,3.62,3.65,3.62,3.64,1415700,3.62
2012-12-18,3.68,3.69,3.63,3.64,2522300,3.62
2012-12-17,3.70,3.70,3.66,3.68,2992400,3.66
2012-12-14,3.58,3.71,3.58,3.70,4206500,3.68
2012-12-13,3.61,3.64,3.57,3.61,815800,3.59
2012-12-12,3.66,3.66,3.62,3.63,744900,3.61
2012-12-11,3.67,3.67,3.64,3.66,1162700,3.64
2012-12-10,3.67,3.68,3.64,3.67,2015500,3.65
2012-12-07,3.66,3.68,3.62,3.67,2193600,3.65
2012-12-06,3.66,3.70,3.64,3.66,2222700,3.64
2012-12-05,3.58,3.68,3.58,3.67,3679000,3.65
2012-12-04,3.59,3.63,3.55,3.62,1089000,3.60
2012-12-03,3.61,3.65,3.54,3.64,2632500,3.62
2012-11-30,3.60,3.63,3.56,3.62,1400600,3.60
2012-11-29,3.68,3.69,3.57,3.63,1835000,3.61
2012-11-28,3.50,3.60,3.50,3.60,2373200,3.58
2012-11-27,3.53,3.57,3.46,3.56,1651100,3.54
2012-11-26,3.52,3.57,3.52,3.56,356500,3.54
2012-11-23,3.55,3.59,3.53,3.56,1058800,3.54
2012-11-22,3.51,3.57,3.50,3.57,1283900,3.55
2012-11-21,3.54,3.64,3.53,3.57,1294300,3.55
2012-11-20,3.51,3.56,3.51,3.52,183000,3.50
2012-11-19,3.56,3.56,3.50,3.54,469600,3.52
2012-11-16,3.53,3.57,3.50,3.56,667600,3.54
2012-11-15,3.57,3.60,3.50,3.56,1399800,3.54
2012-11-14,3.63,3.63,3.57,3.61,920500,3.59
2012-11-13,3.61,3.65,3.54,3.64,1148300,3.62
2012-11-12,3.60,3.65,3.59,3.61,342800,3.59
2012-11-09,3.60,3.64,3.58,3.63,720200,3.61
2012-11-08,3.65,3.65,3.59,3.62,795900,3.60
2012-11-07,3.64,3.65,3.61,3.65,402900,3.63
2012-11-06,3.65,3.67,3.60,3.63,960500,3.61
2012-11-05,3.68,3.68,3.64,3.65,510200,3.63
2012-11-02,3.66,3.69,3.64,3.68,913800,3.66
2012-11-01,3.63,3.71,3.61,3.66,1353600,3.64
2012-10-31,3.64,3.65,3.61,3.63,441800,3.61
2012-10-30,3.67,3.67,3.61,3.64,573100,3.62
2012-10-29,3.67,3.67,3.60,3.65,1296400,3.63
2012-10-26,3.72,3.74,3.53,3.72,2746800,3.70
2012-10-25,3.73,3.85,3.70,3.74,4114800,3.72
2012-10-24,3.69,3.73,3.67,3.73,1626200,3.71
2012-10-23,3.70,3.73,3.69,3.70,966000,3.68
2012-10-22,3.69,3.71,3.65,3.70,1210500,3.68
2012-10-19,3.70,3.74,3.66,3.71,1487700,3.69
2012-10-18,3.66,3.71,3.63,3.70,1733500,3.68
2012-10-17,3.67,3.67,3.62,3.67,480900,3.65
2012-10-16,3.65,3.68,3.63,3.67,711700,3.65
2012-10-15,3.69,3.69,3.62,3.63,985500,3.61
2012-10-12,3.73,3.74,3.68,3.69,982900,3.67
2012-10-11,3.76,3.77,3.70,3.71,1022200,3.69
2012-10-10,3.75,3.77,3.70,3.76,1628400,3.74
2012-10-09,3.69,3.75,3.66,3.75,2340700,3.73
2012-10-08,3.77,3.77,3.60,3.69,1369500,3.67
2012-10-05,3.71,3.71,3.71,3.71,000,3.69
2012-10-04,3.71,3.71,3.71,3.71,000,3.69
2012-10-03,3.71,3.71,3.71,3.71,000,3.69
2012-10-02,3.71,3.71,3.71,3.71,000,3.69
2012-10-01,3.71,3.71,3.71,3.71,000,3.69
2012-09-28,3.66,3.72,3.61,3.71,1215500,3.69
2012-09-27,3.60,3.66,3.58,3.65,1020000,3.63
2012-09-26,3.62,3.64,3.57,3.60,968500,3.58
2012-09-25,3.69,3.69,3.64,3.65,373300,3.63
2012-09-24,3.61,3.72,3.56,3.69,2006600,3.67
2012-09-21,3.66,3.69,3.62,3.68,917300,3.66
2012-09-20,3.70,3.70,3.63,3.68,1496600,3.66
2012-09-19,3.71,3.73,3.67,3.70,632400,3.68
2012-09-18,3.68,3.80,3.65,3.72,1015700,3.70
2012-09-17,3.76,3.76,3.66,3.70,1430700,3.68
2012-09-14,3.76,3.80,3.70,3.76,2026400,3.74
2012-09-13,3.81,3.88,3.77,3.78,4076400,3.76
2012-09-12,3.77,3.80,3.73,3.79,2446400,3.77
2012-09-11,3.78,3.79,3.73,3.76,1803700,3.74
2012-09-10,3.76,3.80,3.74,3.78,2222100,3.76
2012-09-07,3.64,3.84,3.64,3.79,4920400,3.77
2012-09-06,3.66,3.70,3.65,3.68,1078400,3.66
2012-09-05,3.66,3.73,3.65,3.67,758200,3.65
2012-09-04,3.71,3.75,3.66,3.69,1438200,3.67
2012-09-03,3.69,3.71,3.66,3.70,1788600,3.68
2012-08-31,3.71,3.76,3.68,3.72,2178400,3.70
2012-08-30,3.66,3.71,3.63,3.70,1204500,3.68
2012-08-29,3.73,3.74,3.65,3.70,1396500,3.68
2012-08-28,3.70,3.74,3.64,3.72,1752300,3.70
2012-08-27,3.58,3.73,3.57,3.70,3534100,3.68
2012-08-24,3.63,3.65,3.57,3.63,1406000,3.61
2012-08-23,3.60,3.65,3.58,3.64,2105700,3.62
2012-08-22,3.60,3.65,3.59,3.63,696200,3.61
2012-08-21,3.60,3.65,3.58,3.63,1021000,3.61
2012-08-20,3.59,3.65,3.55,3.62,901900,3.60
2012-08-17,3.63,3.63,3.58,3.59,757700,3.57
2012-08-16,3.64,3.64,3.56,3.62,1011800,3.60
2012-08-15,3.71,3.72,3.64,3.65,1554600,3.63
2012-08-14,3.60,3.66,3.55,3.64,1699200,3.62
2012-08-13,3.77,3.77,3.50,3.60,2371000,3.58
2012-08-10,3.79,3.80,3.73,3.78,1729000,3.76
2012-08-09,3.75,3.77,3.70,3.77,1510600,3.75
2012-08-08,3.79,3.79,3.70,3.75,1587000,3.73
2012-08-07,3.78,3.80,3.74,3.78,1409900,3.76
2012-08-06,3.73,3.79,3.70,3.78,2191300,3.76
2012-08-03,3.64,3.75,3.61,3.73,2294400,3.71
2012-08-02,3.62,3.69,3.58,3.66,1529800,3.64
2012-08-01,3.64,3.68,3.60,3.66,1376400,3.64
2012-07-31,3.68,3.72,3.56,3.63,1974700,3.61
2012-07-30,3.68,3.85,3.58,3.73,2705700,3.71
2012-07-27,3.69,3.71,3.63,3.68,861600,3.66
2012-07-26,3.69,3.72,3.66,3.69,997700,3.67
2012-07-25,3.70,3.75,3.69,3.71,959600,3.69
2012-07-24,3.69,3.75,3.68,3.74,1257300,3.72
2012-07-23,3.71,3.73,3.65,3.72,1127700,3.70
2012-07-20,3.73,3.75,3.67,3.73,2244800,3.71
2012-07-19,3.66,3.84,3.61,3.73,2972200,3.71
2012-07-18,3.78,3.78,3.55,3.70,5199500,3.68
2012-07-17,3.74,3.80,3.70,3.79,1628300,3.77
2012-07-16,3.80,3.88,3.73,3.75,1149000,3.73
2012-07-13,3.86,3.90,3.84,3.85,1201400,3.83
2012-07-12,3.85,3.93,3.75,3.92,2087700,3.90
2012-07-11,3.79,3.84,3.72,3.84,2135000,3.82
2012-07-10,3.84,3.86,3.76,3.78,1665900,3.76
2012-07-09,4.00,4.01,3.83,3.84,2486100,3.82
2012-07-06,3.97,4.03,3.86,3.99,2451800,3.97
2012-07-05,3.98,4.02,3.88,3.93,2487400,3.91
2012-07-04,4.03,4.14,3.99,4.01,2953100,3.99
2012-07-03,4.09,4.16,4.02,4.05,3154900,4.03
2012-07-02,4.10,4.29,4.05,4.10,4710900,4.08
2012-06-29,3.85,4.20,3.78,4.11,11646600,4.09
2012-06-28,3.95,3.99,3.83,3.84,2924700,3.82
2012-06-27,3.99,4.01,3.90,3.93,3050000,3.91
2012-06-26,3.88,4.00,3.84,4.00,5057300,3.98
2012-06-25,3.91,3.91,3.82,3.86,2435900,3.84
2012-06-22,3.93,3.93,3.93,3.93,000,3.91
2012-06-21,3.97,3.97,3.85,3.93,4048100,3.91
2012-06-20,3.98,4.00,3.94,3.97,3379200,3.95
2012-06-19,3.95,4.02,3.93,3.98,4185000,3.96
2012-06-18,4.08,4.10,3.85,4.03,11887400,4.01
2012-06-15,4.19,4.26,4.14,4.16,3223000,4.14
2012-06-14,4.27,4.27,4.16,4.19,3739100,4.17
2012-06-13,4.26,4.28,4.18,4.27,4959600,4.25
2012-06-12,4.32,4.34,4.22,4.22,3460800,4.20
2012-06-11,4.27,4.43,4.25,4.32,3316900,4.30
2012-06-08,4.37,4.43,4.22,4.29,5712900,4.27
2012-06-07,4.40,4.49,4.29,4.32,5337200,4.30
2012-06-06,4.46,4.54,4.33,4.36,5415700,4.33
2012-06-05,4.39,4.50,4.35,4.48,6385500,4.45
2012-06-04,4.40,4.50,4.30,4.43,10718700,4.40
2012-06-01,4.62,4.96,4.54,4.56,21004900,4.53
2012-05-31,4.70,4.78,4.58,4.61,14105700,4.58
2012-05-30,4.48,4.92,4.47,4.82,37116700,4.79
2012-05-29,4.47,4.56,4.33,4.47,16076300,4.44
2012-05-28,4.15,4.54,4.10,4.47,23358900,4.44
2012-05-25,4.17,4.22,4.08,4.17,8533200,4.15
2012-05-24,4.14,4.28,4.11,4.21,13025100,4.19
2012-05-23,4.17,4.20,4.07,4.16,12982100,4.14
2012-05-22,4.20,4.26,4.11,4.24,15795000,4.22
2012-05-21,4.47,4.57,4.22,4.24,29985200,4.22
2012-05-18,4.41,4.81,4.32,4.69,54829600,4.66
2012-05-17,3.97,4.37,3.97,4.37,26621700,4.34
2012-05-16,3.98,4.05,3.93,3.97,4282600,3.95
2012-05-15,3.82,4.01,3.81,3.98,4802300,3.96
2012-05-14,3.89,3.90,3.84,3.85,1092700,3.83
2012-05-11,3.91,3.91,3.85,3.85,695800,3.83
2012-05-10,3.82,3.88,3.82,3.88,1077800,3.86
2012-05-09,3.92,3.92,3.82,3.83,2044900,3.81
2012-05-08,3.96,3.96,3.91,3.95,1249700,3.93
2012-05-07,3.90,3.96,3.86,3.92,1815700,3.90
2012-05-04,3.92,3.94,3.84,3.92,2372000,3.90
2012-05-03,3.96,3.99,3.90,3.91,2210200,3.89
2012-05-02,3.98,4.00,3.92,3.96,2581300,3.94
2012-05-01,3.92,3.92,3.92,3.92,000,3.90
2012-04-30,3.92,3.92,3.92,3.92,000,3.90
2012-04-27,3.96,4.02,3.90,3.92,2489800,3.90
2012-04-26,4.05,4.05,3.93,3.99,5494100,3.97
2012-04-25,4.10,4.17,4.04,4.07,10260000,4.05
2012-04-24,3.93,4.15,3.85,4.12,8023300,4.10
2012-04-23,3.82,4.05,3.82,3.97,7942600,3.95
2012-04-20,3.75,3.81,3.72,3.81,2768600,3.79
2012-04-19,3.77,3.78,3.73,3.75,1458800,3.73
2012-04-18,3.68,3.79,3.68,3.79,2226900,3.77
2012-04-17,3.75,3.75,3.67,3.68,1662100,3.66
2012-04-16,3.75,3.75,3.70,3.74,1504500,3.72
2012-04-13,3.76,3.78,3.68,3.75,2773300,3.73
2012-04-12,3.68,3.76,3.66,3.75,1368700,3.73
2012-04-11,3.68,3.68,3.68,3.68,000,3.66
2012-04-10,3.63,3.68,3.60,3.68,984600,3.66
2012-04-09,3.70,3.70,3.63,3.64,1115700,3.62
2012-04-06,3.65,3.71,3.65,3.68,1114600,3.66
2012-04-05,3.61,3.69,3.57,3.68,1835500,3.66
2012-04-04,3.57,3.57,3.57,3.57,000,3.55
2012-04-03,3.57,3.57,3.57,3.57,000,3.55
2012-04-02,3.57,3.57,3.57,3.57,000,3.55
2012-03-30,3.58,3.62,3.53,3.57,1159800,3.55
2012-03-29,3.63,3.64,3.54,3.57,1693200,3.55
2012-03-28,3.79,3.79,3.59,3.63,2474100,3.61
2012-03-27,3.81,3.85,3.77,3.79,818400,3.77
2012-03-26,3.77,3.86,3.77,3.80,1349000,3.78
2012-03-23,3.91,3.91,3.79,3.80,2437700,3.78
2012-03-22,3.92,3.96,3.86,3.90,2912600,3.88
2012-03-21,3.93,3.97,3.80,3.88,3582900,3.86
2012-03-20,4.03,4.04,3.90,3.93,6226100,3.91
2012-03-19,4.02,4.13,3.98,4.09,7529300,4.07
2012-03-16,3.91,4.08,3.91,4.06,9079700,4.04
2012-03-15,3.78,3.99,3.71,3.94,8261100,3.92
2012-03-14,3.97,4.01,3.72,3.80,7083000,3.78
2012-03-13,3.85,4.01,3.84,3.98,8851100,3.96
2012-03-12,3.82,3.85,3.79,3.85,3331000,3.83
2012-03-09,3.79,3.82,3.76,3.81,2341900,3.79
2012-03-08,3.75,3.82,3.73,3.77,3229700,3.75
2012-03-07,3.70,3.76,3.69,3.72,1250200,3.70
2012-03-06,3.75,3.75,3.71,3.72,1353000,3.70
2012-03-05,3.79,3.80,3.75,3.76,1716300,3.74
2012-03-02,3.71,3.80,3.70,3.78,3718500,3.76
2012-03-01,3.69,3.73,3.68,3.71,1308500,3.69
2012-02-29,3.77,3.77,3.69,3.70,1545200,3.68
2012-02-28,3.75,3.78,3.69,3.77,2555300,3.75
2012-02-27,3.80,3.83,3.75,3.78,3873000,3.76
2012-02-24,3.75,3.81,3.71,3.78,3305900,3.76
2012-02-23,3.74,3.76,3.70,3.75,2893000,3.73
2012-02-22,3.69,3.74,3.67,3.73,2358100,3.71
2012-02-21,3.68,3.71,3.65,3.70,1589000,3.68
2012-02-20,3.76,3.77,3.70,3.70,1934700,3.68
2012-02-17,3.74,3.78,3.70,3.72,1811300,3.70
2012-02-16,3.73,3.80,3.70,3.74,2920600,3.72
2012-02-15,3.73,3.75,3.66,3.74,3269200,3.72
2012-02-14,3.67,3.79,3.66,3.73,5136500,3.71
2012-02-13,3.54,3.85,3.53,3.72,11610000,3.70
2012-02-10,3.52,3.54,3.50,3.51,2047200,3.49
2012-02-09,3.51,3.53,3.47,3.52,1930300,3.50
2012-02-08,3.45,3.52,3.42,3.51,1261200,3.49
2012-02-07,3.49,3.51,3.41,3.44,849000,3.42
2012-02-06,3.49,3.51,3.46,3.51,1089600,3.49
2012-02-03,3.47,3.50,3.44,3.48,1202800,3.46
2012-02-02,3.45,3.47,3.39,3.47,1060300,3.45
2012-02-01,3.40,3.46,3.39,3.41,651300,3.39
2012-01-31,3.45,3.47,3.40,3.45,736400,3.43
2012-01-30,3.50,3.51,3.45,3.45,727600,3.43
2012-01-27,3.49,3.49,3.49,3.49,000,3.47
2012-01-26,3.49,3.49,3.49,3.49,000,3.47
2012-01-25,3.49,3.49,3.49,3.49,000,3.47
