Date,Open,High,Low,Close,Volume,Adj Close
2013-08-30,6.08,6.38,6.00,6.01,46145700,6.01
2013-08-29,5.66,5.92,5.57,5.89,27680400,5.89
2013-08-28,5.66,5.88,5.56,5.69,21720600,5.69
2013-08-27,5.51,5.73,5.51,5.64,14993800,5.64
2013-08-26,5.49,5.55,5.41,5.54,8117500,5.54
2013-08-23,5.42,5.58,5.41,5.52,8842900,5.52
2013-08-22,5.44,5.51,5.42,5.42,3891000,5.42
2013-08-21,5.45,5.50,5.38,5.48,5047100,5.48
2013-08-20,5.49,5.57,5.45,5.47,6318400,5.47
2013-08-19,5.35,5.46,5.33,5.43,3938600,5.43
2013-08-16,5.42,5.59,5.37,5.38,6270300,5.38
2013-08-15,5.62,5.66,5.48,5.49,7756800,5.49
2013-08-14,5.63,5.71,5.55,5.60,9769400,5.60
2013-08-13,5.56,5.66,5.56,5.60,8525800,5.60
2013-08-12,5.57,5.66,5.52,5.58,11416400,5.58
2013-08-09,5.45,5.56,5.40,5.56,7575700,5.56
2013-08-08,5.48,5.52,5.42,5.45,5623000,5.45
2013-08-07,5.55,5.57,5.44,5.50,6886900,5.50
2013-08-06,5.60,5.62,5.43,5.53,8833700,5.53
2013-08-05,5.59,5.67,5.56,5.60,9476400,5.60
2013-08-02,5.50,5.64,5.49,5.54,13219800,5.54
2013-08-01,5.42,5.64,5.36,5.54,15472600,5.54
2013-07-31,5.56,5.74,5.41,5.42,19087000,5.42
2013-07-30,5.31,5.69,5.31,5.60,13433000,5.60
2013-07-29,5.49,5.49,5.25,5.32,10149800,5.32
2013-07-26,5.60,5.77,5.46,5.57,23655900,5.57
2013-07-25,5.65,5.94,5.51,5.63,37061500,5.63
2013-07-24,5.20,5.73,5.09,5.73,33541100,5.73
2013-07-23,4.96,5.23,4.95,5.21,11259000,5.21
2013-07-22,4.83,4.99,4.83,4.96,5060100,4.96
2013-07-19,5.03,5.07,4.88,4.89,4470500,4.89
2013-07-18,5.12,5.18,5.00,5.03,3177700,5.03
2013-07-17,5.18,5.23,5.12,5.15,4222900,5.15
2013-07-16,5.11,5.19,5.08,5.18,4199000,5.18
2013-07-15,5.07,5.13,5.00,5.12,3823200,5.12
2013-07-12,5.09,5.16,5.04,5.06,4796300,5.06
2013-07-11,4.99,5.18,4.94,5.13,5572100,5.13
2013-07-10,4.89,4.98,4.82,4.98,3366200,4.98
2013-07-09,4.81,4.90,4.81,4.83,2392800,4.83
2013-07-08,5.10,5.10,4.80,4.81,6064000,4.81
2013-07-05,5.22,5.26,5.15,5.16,5094700,5.16
2013-07-04,5.12,5.32,5.11,5.22,5894700,5.22
2013-07-03,5.28,5.28,5.12,5.17,4693800,5.17
2013-07-02,5.19,5.32,5.19,5.30,6257100,5.30
2013-07-01,5.17,5.24,5.10,5.20,4202600,5.20
2013-06-28,5.20,5.35,5.06,5.15,8263900,5.15
2013-06-27,5.05,5.32,5.05,5.24,13630700,5.24
2013-06-26,5.03,5.14,4.93,5.08,9376300,5.08
2013-06-25,5.01,5.14,4.67,5.03,17933800,5.03
2013-06-24,5.65,5.72,5.09,5.19,19200000,5.19
2013-06-21,5.60,5.81,5.49,5.66,21376500,5.66
2013-06-20,5.28,5.83,5.22,5.72,34362000,5.72
2013-06-19,5.34,5.34,5.10,5.30,4964900,5.30
2013-06-18,5.31,5.40,5.29,5.35,3085400,5.35
2013-06-17,5.36,5.37,5.27,5.29,4006800,5.29
2013-06-14,5.23,5.41,5.23,5.35,5377700,5.35
2013-06-13,5.50,5.50,5.20,5.29,7531200,5.29
2013-06-12,5.54,5.54,5.54,5.54,000,5.54
2013-06-11,5.54,5.54,5.54,5.54,000,5.54
2013-06-10,5.54,5.54,5.54,5.54,000,5.54
2013-06-07,5.64,5.70,5.44,5.54,8989600,5.54
2013-06-06,5.78,5.97,5.61,5.64,21760000,5.64
2013-06-05,5.50,5.90,5.45,5.86,17705800,5.86
2013-06-04,5.51,5.61,5.46,5.50,6824300,5.50
2013-06-03,5.61,5.63,5.51,5.53,7176500,5.53
2013-05-31,5.66,5.83,5.60,5.64,12040300,5.64
2013-05-30,5.64,5.70,5.60,5.67,7202200,5.67
2013-05-29,5.78,5.80,5.65,5.67,9155200,5.67
2013-05-28,5.69,5.84,5.62,5.76,14878400,5.76
2013-05-27,5.53,5.82,5.53,5.72,20078900,5.72
2013-05-24,5.44,5.58,5.42,5.55,9046600,5.55
2013-05-23,5.49,5.54,5.38,5.44,8897200,5.44
2013-05-22,5.53,5.64,5.47,5.49,11097400,5.49
2013-05-21,5.50,5.74,5.50,5.58,19180400,5.58
2013-05-20,5.43,5.55,5.42,5.50,13110100,5.50
2013-05-17,5.41,5.52,5.36,5.46,17693000,5.46
2013-05-16,5.13,5.57,5.12,5.47,33613900,5.47
2013-05-15,5.08,5.14,5.07,5.10,5338200,5.10
2013-05-14,5.13,5.16,5.05,5.08,4347500,5.08
2013-05-13,5.18,5.20,5.09,5.15,5159800,5.15
2013-05-10,5.11,5.19,5.07,5.18,4899400,5.18
2013-05-09,5.22,5.22,5.07,5.11,5768900,5.11
2013-05-08,5.22,5.27,5.18,5.23,6353000,5.23
2013-05-07,5.19,5.21,5.15,5.20,5662400,5.20
2013-05-06,5.13,5.24,5.12,5.22,9310100,5.22
2013-05-03,5.06,5.20,5.06,5.14,5914400,5.14
2013-05-02,5.01,5.10,5.00,5.06,3008000,5.06
2013-05-01,5.03,5.03,5.03,5.03,000,5.03
2013-04-30,5.03,5.03,5.03,5.03,000,5.03
2013-04-29,5.03,5.03,5.03,5.03,000,5.03
2013-04-26,5.11,5.14,4.98,5.03,7298700,5.03
2013-04-25,5.14,5.32,5.03,5.11,11112200,5.11
2013-04-24,5.04,5.18,5.03,5.14,6323200,5.14
2013-04-23,5.25,5.26,5.03,5.04,9027800,5.04
2013-04-22,5.34,5.36,5.20,5.23,8752100,5.23
2013-04-19,5.29,5.39,5.29,5.38,10417300,5.38
2013-04-18,5.26,5.33,5.21,5.32,4720700,5.32
2013-04-17,5.32,5.36,5.19,5.29,6018000,5.29
2013-04-16,5.19,5.34,5.13,5.31,5121000,5.31
2013-04-15,5.28,5.40,5.23,5.24,4951900,5.24
2013-04-12,5.48,5.54,5.23,5.30,9315400,5.30
2013-04-11,5.42,5.56,5.36,5.50,14608900,5.50
2013-04-10,5.49,5.49,5.32,5.42,7753600,5.42
2013-04-09,5.40,5.58,5.38,5.50,11899600,5.50
2013-04-08,5.45,5.48,5.21,5.41,9544900,5.41
2013-04-05,5.49,5.49,5.49,5.49,000,5.49
2013-04-04,5.49,5.49,5.49,5.49,000,5.49
2013-04-03,5.62,5.73,5.42,5.49,12719500,5.49
2013-04-02,5.38,5.79,5.37,5.65,25334900,5.65
2013-04-01,5.33,5.42,5.32,5.41,8339300,5.41
2013-03-29,5.44,5.47,5.35,5.36,7849500,5.36
2013-03-28,5.67,5.67,5.40,5.41,11601100,5.41
2013-03-27,5.66,5.74,5.62,5.71,11263500,5.71
2013-03-26,5.73,5.76,5.56,5.65,18125900,5.65
2013-03-25,6.08,6.16,5.78,5.82,32099200,5.82
2013-03-22,6.48,6.48,6.01,6.18,46644600,6.18
2013-03-21,5.89,5.89,5.89,5.89,000,5.89
2013-03-20,5.89,5.89,5.89,5.89,000,5.89
2013-03-19,5.89,5.89,5.89,5.89,000,5.89
2013-03-18,5.89,5.89,5.89,5.89,000,5.89
2013-03-15,5.89,5.89,5.89,5.89,000,5.89
2013-03-14,5.89,5.89,5.89,5.89,000,5.89
2013-03-13,5.89,5.89,5.89,5.89,000,5.89
2013-03-12,5.89,5.89,5.89,5.89,000,5.89
2013-03-11,5.89,5.89,5.89,5.89,000,5.89
2013-03-08,5.89,5.89,5.89,5.89,000,5.89
2013-03-07,5.89,5.89,5.89,5.89,000,5.89
2013-03-06,5.89,5.89,5.89,5.89,000,5.89
2013-03-05,5.89,5.89,5.89,5.89,000,5.89
2013-03-04,5.89,5.89,5.89,5.89,000,5.89
2013-03-01,5.89,5.89,5.89,5.89,000,5.89
2013-02-28,5.89,5.89,5.89,5.89,000,5.89
2013-02-27,5.89,5.89,5.89,5.89,000,5.89
2013-02-26,5.89,5.89,5.89,5.89,000,5.89
2013-02-25,5.89,5.89,5.89,5.89,000,5.89
2013-02-22,5.89,5.89,5.89,5.89,000,5.89
2013-02-21,5.89,5.89,5.89,5.89,000,5.89
2013-02-20,5.89,5.89,5.89,5.89,000,5.89
2013-02-19,5.89,5.89,5.89,5.89,000,5.89
2013-02-18,5.89,5.89,5.89,5.89,000,5.89
2013-02-15,5.89,5.89,5.89,5.89,000,5.89
2013-02-14,5.89,5.89,5.89,5.89,000,5.89
2013-02-13,5.89,5.89,5.89,5.89,000,5.89
2013-02-12,5.89,5.89,5.89,5.89,000,5.89
2013-02-11,5.89,5.89,5.89,5.89,000,5.89
2013-02-08,5.89,5.89,5.89,5.89,000,5.89
2013-02-07,5.89,5.89,5.89,5.89,000,5.89
2013-02-06,5.89,5.89,5.89,5.89,000,5.89
2013-02-05,5.89,5.89,5.89,5.89,000,5.89
2013-02-04,5.89,5.89,5.89,5.89,000,5.89
2013-02-01,5.89,5.89,5.89,5.89,000,5.89
2013-01-31,5.89,5.89,5.89,5.89,000,5.89
2013-01-30,5.89,5.89,5.89,5.89,000,5.89
2013-01-29,5.89,5.89,5.89,5.89,000,5.89
2013-01-28,5.89,5.89,5.89,5.89,000,5.89
2013-01-25,5.89,5.89,5.89,5.89,000,5.89
2013-01-24,5.89,5.89,5.89,5.89,000,5.89
2013-01-23,5.89,5.89,5.89,5.89,000,5.89
2013-01-22,5.89,5.89,5.89,5.89,000,5.89
2013-01-21,5.89,5.89,5.89,5.89,000,5.89
2013-01-18,5.89,5.89,5.89,5.89,000,5.89
2013-01-17,5.89,5.89,5.89,5.89,000,5.89
2013-01-16,5.89,5.89,5.89,5.89,000,5.89
2013-01-15,5.89,5.89,5.89,5.89,000,5.89
2013-01-14,5.89,5.89,5.89,5.89,000,5.89
2013-01-11,5.89,5.89,5.89,5.89,000,5.89
2013-01-10,5.89,5.89,5.89,5.89,000,5.89
2013-01-09,5.89,5.89,5.89,5.89,000,5.89
2013-01-08,5.89,5.89,5.89,5.89,000,5.89
2013-01-07,5.89,5.89,5.89,5.89,000,5.89
2013-01-04,5.89,5.89,5.89,5.89,000,5.89
2013-01-03,5.89,5.89,5.89,5.89,000,5.89
2013-01-02,5.89,5.89,5.89,5.89,000,5.89
2013-01-01,5.89,5.89,5.89,5.89,000,5.89
2012-12-31,5.89,5.89,5.89,5.89,000,5.89
2012-12-28,5.89,5.89,5.89,5.89,000,5.89
2012-12-27,5.89,5.89,5.89,5.89,000,5.89
2012-12-26,5.89,5.89,5.89,5.89,000,5.89
2012-12-25,5.89,5.89,5.89,5.89,000,5.89
2012-12-24,5.89,5.89,5.89,5.89,000,5.89
2012-12-21,6.00,6.04,5.86,5.89,11601800,5.89
2012-12-20,5.88,6.07,5.79,6.00,15972000,6.00
2012-12-19,5.79,5.92,5.76,5.86,10167700,5.86
2012-12-18,5.91,6.16,5.85,5.89,18746900,5.89
2012-12-17,5.85,5.93,5.81,5.88,12801100,5.88
2012-12-14,5.64,5.88,5.64,5.85,15022100,5.85
2012-12-13,5.67,5.88,5.62,5.63,10459300,5.63
2012-12-12,5.65,5.74,5.60,5.71,7138700,5.71
2012-12-11,5.81,5.83,5.60,5.66,11017200,5.66
2012-12-10,5.70,5.93,5.68,5.81,14375400,5.81
2012-12-07,5.47,5.86,5.42,5.76,15814900,5.76
2012-12-06,5.47,5.59,5.39,5.44,7196600,5.44
2012-12-05,5.24,5.59,5.24,5.49,10607400,5.49
2012-12-04,5.08,5.30,4.98,5.28,7247100,5.28
2012-12-03,5.24,5.32,5.07,5.11,4876900,5.11
2012-11-30,5.13,5.32,5.13,5.27,5726200,5.27
2012-11-29,5.25,5.27,5.11,5.16,6533600,5.16
2012-11-28,5.44,5.44,5.06,5.17,7708100,5.17
2012-11-27,5.63,5.63,5.36,5.38,5665900,5.38
2012-11-26,5.82,5.82,5.62,5.63,5162000,5.63
2012-11-23,5.91,5.94,5.81,5.83,4969700,5.83
2012-11-22,5.90,5.99,5.82,5.90,6892800,5.90
2012-11-21,5.80,6.00,5.76,5.90,8564000,5.90
2012-11-20,5.85,5.89,5.70,5.73,4883000,5.73
2012-11-19,5.69,5.89,5.62,5.85,5889800,5.85
2012-11-16,5.65,5.72,5.56,5.69,5433800,5.69
2012-11-15,5.76,5.87,5.63,5.65,5181400,5.65
2012-11-14,5.92,5.93,5.72,5.83,6381800,5.83
2012-11-13,6.01,6.12,5.90,5.91,6012900,5.91
2012-11-12,6.00,6.12,5.96,6.06,4828600,6.06
2012-11-09,6.04,6.12,5.92,5.95,7619600,5.95
2012-11-08,6.28,6.28,6.09,6.10,9328200,6.10
2012-11-07,6.26,6.37,6.20,6.32,6882400,6.32
2012-11-06,6.40,6.45,6.13,6.26,11662900,6.26
2012-11-05,6.55,6.74,6.39,6.40,14605500,6.40
2012-11-02,6.43,6.57,6.41,6.51,14567800,6.51
2012-11-01,6.22,6.59,6.22,6.49,22075700,6.49
2012-10-31,6.25,6.26,6.15,6.24,8224300,6.24
2012-10-30,6.36,6.40,6.09,6.25,18191800,6.25
2012-10-29,6.36,6.55,6.34,6.42,19686100,6.42
2012-10-26,6.33,6.66,6.33,6.47,31012900,6.47
2012-10-25,6.72,6.82,6.33,6.36,17964600,6.36
2012-10-24,6.72,6.83,6.69,6.74,11551800,6.74
2012-10-23,6.75,6.90,6.71,6.78,15007000,6.78
2012-10-22,6.69,7.00,6.60,6.88,26480100,6.88
2012-10-19,6.87,6.96,6.75,6.77,22386800,6.77
2012-10-18,7.27,7.28,6.96,7.01,40566900,7.01
2012-10-17,7.26,7.41,7.01,7.31,46878200,7.31
2012-10-16,7.33,7.55,7.24,7.36,40618400,7.36
2012-10-15,7.35,7.43,7.16,7.40,41424600,7.40
2012-10-12,7.13,7.55,6.95,7.48,60606800,7.48
2012-10-11,7.32,7.55,7.20,7.21,65368400,7.21
2012-10-10,7.35,7.52,7.10,7.47,71661200,7.47
2012-10-09,6.80,7.52,6.72,7.47,58975500,7.47
2012-10-08,6.77,6.92,6.71,6.84,53923700,6.84
2012-10-05,6.82,6.82,6.82,6.82,000,6.82
2012-10-04,6.82,6.82,6.82,6.82,000,6.82
2012-10-03,6.82,6.82,6.82,6.82,000,6.82
2012-10-02,6.82,6.82,6.82,6.82,000,6.82
2012-10-01,6.82,6.82,6.82,6.82,000,6.82
2012-09-28,6.10,6.82,6.08,6.82,61672100,6.82
2012-09-27,6.05,6.35,6.02,6.20,28270200,6.20
2012-09-26,6.08,6.25,5.94,6.05,16936300,6.05
2012-09-25,6.32,6.66,6.22,6.26,35532500,6.26
2012-09-24,6.20,6.37,6.06,6.34,12793500,6.34
2012-09-21,6.06,6.51,6.03,6.28,27034100,6.28
2012-09-20,6.24,6.25,6.05,6.14,17903700,6.14
2012-09-19,6.36,6.39,6.24,6.28,16571700,6.28
2012-09-18,6.29,6.49,6.24,6.43,48667600,6.43
2012-09-17,5.81,6.40,5.71,6.40,54835600,6.40
2012-09-14,5.81,5.95,5.65,5.82,12815600,5.82
2012-09-13,6.12,6.15,5.79,5.80,16496000,5.80
2012-09-12,6.10,6.21,6.02,6.13,20008900,6.13
2012-09-11,5.88,6.12,5.81,6.10,23495600,6.10
2012-09-10,5.85,6.03,5.79,5.94,16451200,5.94
2012-09-07,5.72,6.04,5.70,5.84,21520100,5.84
2012-09-06,5.60,5.68,5.54,5.68,8251600,5.68
2012-09-05,5.47,5.66,5.46,5.60,7017400,5.60
2012-09-04,5.77,5.77,5.52,5.53,10494800,5.53
2012-09-03,5.60,5.77,5.52,5.75,11820200,5.75
2012-08-31,5.55,5.68,5.46,5.62,10451200,5.62
2012-08-30,5.54,5.69,5.36,5.58,13500800,5.58
2012-08-29,5.78,5.78,5.52,5.53,11950800,5.53
2012-08-28,5.70,5.86,5.69,5.78,11489600,5.78
2012-08-27,6.00,6.00,5.74,5.76,16355600,5.76
2012-08-24,6.24,6.25,6.06,6.07,18924700,6.07
2012-08-23,6.29,6.43,6.17,6.29,25721400,6.29
2012-08-22,6.90,6.90,6.26,6.45,46989800,6.45
2012-08-21,7.26,7.32,6.83,6.94,71472900,6.94
2012-08-20,6.47,7.27,6.31,7.27,65891700,7.27
2012-08-17,6.40,6.74,6.38,6.61,27654400,6.61
2012-08-16,6.42,6.49,6.23,6.43,9386100,6.43
2012-08-15,6.37,6.63,6.35,6.43,10317100,6.43
2012-08-14,6.38,6.56,6.06,6.46,16239400,6.46
2012-08-13,6.54,6.65,6.42,6.45,16371000,6.45
2012-08-10,6.66,6.80,6.50,6.51,45858000,6.51
2012-08-09,6.05,6.66,5.91,6.66,44318000,6.66
2012-08-08,5.48,6.05,5.45,6.05,41131100,6.05
2012-08-07,5.25,5.76,5.22,5.50,14613700,5.50
2012-08-06,5.09,5.29,5.06,5.27,6094500,5.27
2012-08-03,4.97,5.23,4.94,5.15,5510500,5.15
2012-08-02,5.00,5.05,4.89,4.94,3021800,4.94
2012-08-01,4.95,5.06,4.95,5.04,2777700,5.04
2012-07-31,5.08,5.11,4.88,4.95,3978300,4.95
2012-07-30,5.24,5.28,5.04,5.07,4034200,5.07
2012-07-27,5.25,5.28,5.12,5.25,3932600,5.25
2012-07-26,5.22,5.30,5.12,5.17,3640600,5.17
2012-07-25,5.36,5.36,5.21,5.23,4000500,5.23
2012-07-24,5.24,5.36,5.20,5.36,4417100,5.36
2012-07-23,5.20,5.31,5.19,5.24,3503800,5.24
2012-07-20,5.35,5.42,5.29,5.32,5517200,5.32
2012-07-19,5.27,5.44,5.23,5.35,8909000,5.35
2012-07-18,5.16,5.29,5.08,5.27,5753800,5.27
2012-07-17,5.05,5.27,5.02,5.20,4400100,5.20
2012-07-16,5.30,5.30,5.00,5.05,4954200,5.05
2012-07-13,5.30,5.44,5.26,5.30,3904300,5.30
2012-07-12,5.25,5.40,5.20,5.34,5369300,5.34
2012-07-11,5.09,5.46,5.04,5.36,7204200,5.36
2012-07-10,5.30,5.30,5.01,5.12,6803700,5.12
2012-07-09,5.62,5.67,5.47,5.49,3378200,5.49
2012-07-06,5.62,5.66,5.45,5.64,4038000,5.64
2012-07-05,5.74,5.74,5.51,5.52,4384900,5.52
2012-07-04,5.87,5.92,5.71,5.76,3879800,5.76
2012-07-03,5.87,5.96,5.82,5.87,4302900,5.87
2012-07-02,5.79,5.95,5.79,5.86,3830500,5.86
2012-06-29,5.64,5.80,5.56,5.77,4282800,5.77
2012-06-28,5.84,5.94,5.65,5.69,4086900,5.69
2012-06-27,5.91,6.03,5.81,5.84,5520300,5.84
2012-06-26,5.96,5.98,5.65,5.92,5761500,5.92
2012-06-25,6.17,6.18,5.93,5.97,5443200,5.97
2012-06-22,6.19,6.19,6.19,6.19,000,6.19
2012-06-21,6.37,6.37,6.17,6.19,4944400,6.19
2012-06-20,6.41,6.44,6.34,6.38,3835300,6.38
2012-06-19,6.54,6.54,6.37,6.38,6889500,6.38
2012-06-18,6.50,6.57,6.47,6.52,7171200,6.52
2012-06-15,6.69,6.69,6.37,6.51,13286100,6.51
2012-06-14,6.76,6.90,6.66,6.67,7810800,6.67
2012-06-13,6.69,6.78,6.63,6.78,6926000,6.78
2012-06-12,6.65,6.70,6.58,6.64,4638800,6.64
2012-06-11,6.55,6.68,6.50,6.67,4576000,6.67
2012-06-08,6.75,6.75,6.53,6.54,5844600,6.54
2012-06-07,6.78,6.90,6.56,6.64,8961100,6.64
2012-06-06,6.97,7.05,6.61,6.71,11608300,6.71
2012-06-05,6.87,7.04,6.87,6.92,7974800,6.92
2012-06-04,7.05,7.17,6.91,6.92,12195300,6.92
2012-06-01,7.30,7.50,7.18,7.22,16588800,7.22
2012-05-31,7.12,7.38,7.05,7.35,18151200,7.35
2012-05-30,7.25,7.32,7.12,7.16,14852400,7.16
2012-05-29,7.03,7.35,6.95,7.29,22966900,7.29
2012-05-28,6.81,7.06,6.75,7.02,12018500,7.02
2012-05-25,6.90,7.09,6.76,6.92,14418400,6.92
2012-05-24,7.05,7.16,6.90,6.96,13898700,6.96
2012-05-23,6.98,7.12,6.81,7.04,16093700,7.04
2012-05-22,6.82,7.12,6.75,7.07,18252600,7.07
2012-05-21,7.28,7.32,6.69,6.84,29314700,6.84
2012-05-18,7.45,7.88,7.30,7.34,48319000,7.34
2012-05-17,7.12,7.48,6.98,7.40,37594100,7.40
2012-05-16,6.94,7.49,6.88,7.12,31763100,7.12
2012-05-15,6.69,6.92,6.64,6.90,8545100,6.90
2012-05-14,6.85,6.97,6.70,6.79,7490400,6.79
2012-05-11,6.97,7.10,6.78,6.79,10493400,6.79
2012-05-10,7.04,7.20,6.95,6.99,15501300,6.99
2012-05-09,6.89,7.15,6.79,7.05,21562600,7.05
2012-05-08,6.60,7.24,6.56,7.03,28868000,7.03
2012-05-07,6.56,6.61,6.45,6.58,7307400,6.58
2012-05-04,6.40,6.63,6.40,6.58,10765500,6.58
2012-05-03,6.63,6.63,6.34,6.48,16869500,6.48
2012-05-02,6.60,6.90,6.60,6.66,17893200,6.66
2012-05-01,6.97,6.97,6.97,6.97,000,6.97
2012-04-30,6.97,6.97,6.97,6.97,000,6.97
2012-04-27,6.97,6.97,6.97,6.97,000,6.97
2012-04-26,6.93,7.17,6.92,6.97,10224700,6.97
2012-04-25,6.87,7.10,6.75,7.00,13650300,7.00
2012-04-24,7.10,7.24,6.62,6.95,15725100,6.95
2012-04-23,7.15,7.43,7.10,7.18,20005200,7.18
2012-04-20,7.11,7.29,7.00,7.20,17765900,7.20
2012-04-19,7.09,7.19,7.05,7.10,10503200,7.10
2012-04-18,6.94,7.15,6.94,7.13,14380600,7.13
2012-04-17,6.95,7.04,6.85,6.93,11494100,6.93
2012-04-16,7.10,7.15,6.92,7.01,19913900,7.01
2012-04-13,7.17,7.49,7.11,7.25,35392500,7.25
2012-04-12,7.07,7.27,6.90,7.20,27629700,7.20
2012-04-11,6.25,7.06,6.19,7.06,28818900,7.06
2012-04-10,6.35,6.45,6.06,6.42,16291800,6.42
2012-04-09,6.65,6.68,6.50,6.52,10909300,6.52
2012-04-06,6.71,6.90,6.68,6.80,11553500,6.80
2012-04-05,6.48,6.75,6.41,6.75,11687400,6.75
2012-04-04,6.43,6.43,6.43,6.43,000,6.43
2012-04-03,6.43,6.43,6.43,6.43,000,6.43
2012-04-02,6.43,6.43,6.43,6.43,000,6.43
2012-03-30,6.36,6.48,6.27,6.43,8302300,6.43
2012-03-29,6.58,6.59,6.25,6.36,12520100,6.36
2012-03-28,7.08,7.08,6.59,6.64,11908500,6.64
2012-03-27,7.13,7.23,7.05,7.14,11287000,7.14
2012-03-26,7.21,7.28,6.86,7.05,14142700,7.05
2012-03-23,7.66,7.66,7.21,7.22,17444700,7.22
2012-03-22,7.81,7.86,7.65,7.69,11972300,7.69
2012-03-21,7.75,7.94,7.50,7.88,21306300,7.88
2012-03-20,8.10,8.13,7.66,7.69,22027500,7.69
2012-03-19,8.10,8.25,7.88,8.18,23627600,8.18
2012-03-16,8.06,8.35,7.75,8.10,38670600,8.10
2012-03-15,8.21,8.46,8.02,8.21,48930000,8.21
2012-03-14,8.49,8.88,8.01,8.28,85871800,8.28
2012-03-13,7.61,8.44,7.51,8.44,66111900,8.44
2012-03-12,7.50,7.76,7.41,7.67,29193700,7.67
2012-03-09,7.31,7.70,7.26,7.55,29209100,7.55
2012-03-08,7.18,7.35,7.18,7.27,10154100,7.27
2012-03-07,7.13,7.32,7.11,7.16,12897400,7.16
2012-03-06,7.51,7.53,7.23,7.30,13791000,7.30
2012-03-05,7.43,7.58,7.40,7.51,22962500,7.51
2012-03-02,7.24,7.40,7.24,7.38,15634600,7.38
2012-03-01,7.14,7.30,7.06,7.24,11041400,7.24
2012-02-29,7.21,7.62,7.21,7.24,20844900,7.24
2012-02-28,7.30,7.39,7.12,7.20,19989700,7.20
2012-02-27,7.41,7.80,7.34,7.42,40359300,7.42
2012-02-24,7.22,7.41,7.20,7.36,21381400,7.36
2012-02-23,7.40,7.40,7.21,7.25,21437200,7.25
2012-02-22,7.30,7.44,7.23,7.39,25229600,7.39
2012-02-21,7.16,7.44,7.06,7.35,26985000,7.35
2012-02-20,7.35,7.50,7.16,7.18,30595300,7.18
2012-02-17,7.40,7.51,7.15,7.31,25552200,7.31
2012-02-16,7.51,7.64,7.35,7.47,40236000,7.47
2012-02-15,7.52,7.85,7.29,7.51,58971800,7.51
2012-02-14,7.51,7.51,7.51,7.51,000,7.51
2012-02-13,7.51,7.51,7.51,7.51,000,7.51
2012-02-10,7.51,7.51,7.51,7.51,000,7.51
2012-02-09,7.51,7.51,7.51,7.51,000,7.51
2012-02-08,6.87,7.55,6.82,7.51,63349400,7.51
2012-02-07,6.80,6.97,6.77,6.93,32608600,6.93
2012-02-06,6.35,6.95,6.22,6.95,54694400,6.95
2012-02-03,5.97,6.47,5.97,6.32,25394800,6.32
2012-02-02,5.95,6.03,5.84,6.02,8063600,6.02
2012-02-01,5.90,6.04,5.88,5.90,7144500,5.90
2012-01-31,5.85,5.96,5.81,5.94,5564500,5.94
2012-01-30,5.96,5.97,5.80,5.84,6271600,5.84
2012-01-27,5.94,5.94,5.94,5.94,000,5.94
2012-01-26,5.94,5.94,5.94,5.94,000,5.94
2012-01-25,5.94,5.94,5.94,5.94,000,5.94
2012-01-24,5.94,5.94,5.94,5.94,000,5.94
2012-01-23,5.94,5.94,5.94,5.94,000,5.94
