Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,14.95,15.28,14.58,15.15,7026900,14.86
2012-12-28,14.11,15.45,14.11,15.04,18656300,14.75
2012-12-27,14.14,14.50,13.81,14.29,12181000,14.02
2012-12-26,14.22,14.38,13.79,14.26,10242900,13.99
2012-12-25,14.30,14.58,14.20,14.28,7950100,14.01
2012-12-24,13.84,14.39,13.73,14.27,9775100,14.00
2012-12-21,13.71,13.99,13.61,13.85,6899800,13.58
2012-12-20,13.93,14.06,13.62,13.84,5999400,13.57
2012-12-19,13.82,14.20,13.78,14.03,6922700,13.76
2012-12-18,13.68,14.12,13.56,13.90,10815700,13.63
2012-12-17,13.01,14.08,12.81,13.79,13725600,13.53
2012-12-14,12.52,13.25,12.25,13.12,10814000,12.87
2012-12-13,12.93,13.19,12.61,12.73,5887000,12.49
2012-12-12,12.90,13.22,12.71,13.01,10554100,12.76
2012-12-11,11.99,13.36,11.95,12.79,16412000,12.55
2012-12-10,11.46,12.30,11.33,12.15,11790500,11.92
2012-12-07,11.55,11.98,11.40,11.82,9118900,11.59
2012-12-06,11.51,11.65,10.99,11.55,10098000,11.33
2012-12-05,11.12,11.76,11.05,11.55,9921600,11.33
2012-12-04,10.83,11.37,10.46,11.25,8196500,11.03
2012-12-03,12.15,12.18,10.96,10.97,9697600,10.76
2012-11-30,12.01,12.24,11.96,12.18,5303300,11.95
2012-11-29,12.63,12.73,12.03,12.12,5094700,11.89
2012-11-28,12.60,12.68,12.30,12.64,5708600,12.40
2012-11-27,12.65,12.79,12.56,12.64,5947600,12.40
2012-11-26,13.15,13.15,12.65,12.69,5405400,12.45
2012-11-23,12.90,13.45,12.90,13.25,10718100,13.00
2012-11-22,12.65,12.98,12.41,12.94,8927400,12.69
2012-11-21,13.30,13.34,12.53,13.12,11615400,12.87
2012-11-20,13.14,13.63,13.14,13.25,7814700,13.00
2012-11-19,14.08,14.30,12.80,13.28,16937100,13.03
2012-11-16,13.60,14.18,13.56,14.00,11109500,13.73
2012-11-15,13.52,13.85,13.46,13.66,10476500,13.40
2012-11-14,13.28,13.77,13.10,13.68,11962200,13.42
2012-11-13,13.90,13.97,13.25,13.28,10988500,13.03
2012-11-12,14.03,14.33,13.72,13.99,11725100,13.72
2012-11-09,14.10,14.39,13.83,13.98,13270500,13.71
2012-11-08,14.02,14.87,13.92,14.33,25098500,14.06
2012-11-07,14.48,14.54,13.87,14.21,15420900,13.94
2012-11-06,14.63,14.73,14.16,14.42,18904000,14.14
2012-11-05,14.77,15.32,14.62,14.79,33377400,14.51
2012-11-02,13.45,14.77,13.45,14.77,41927800,14.49
2012-11-01,13.42,13.57,13.16,13.43,19229400,13.17
2012-10-31,13.60,13.99,13.32,13.45,43172500,13.19
2012-10-30,13.09,13.09,13.09,13.09,11119700,12.84
2012-10-29,11.69,11.92,11.51,11.90,5266200,11.67
2012-10-26,11.60,11.84,11.49,11.67,6796500,11.45
2012-10-25,11.72,11.78,11.52,11.54,4378100,11.32
2012-10-24,11.78,11.98,11.69,11.78,5842700,11.55
2012-10-23,11.98,12.07,11.60,11.65,6232000,11.43
2012-10-22,11.88,11.97,11.72,11.94,6312700,11.71
2012-10-19,12.20,12.21,11.97,11.99,6175000,11.76
2012-10-18,11.90,12.28,11.80,12.15,13764800,11.92
2012-10-17,11.80,11.93,11.59,11.86,7596000,11.63
2012-10-16,11.42,12.15,11.35,11.90,16976600,11.67
2012-10-15,11.29,11.60,11.25,11.44,4076000,11.22
2012-10-12,11.37,11.55,11.17,11.29,3726000,11.07
2012-10-11,11.62,11.66,11.34,11.36,4774300,11.14
2012-10-10,11.53,11.72,11.49,11.67,5107100,11.45
2012-10-09,11.26,11.63,11.26,11.62,7391000,11.40
2012-10-08,11.49,11.53,11.20,11.26,3865300,11.04
2012-10-05,11.54,11.54,11.54,11.54,000,11.32
2012-10-04,11.54,11.54,11.54,11.54,000,11.32
2012-10-03,11.54,11.54,11.54,11.54,000,11.32
2012-10-02,11.54,11.54,11.54,11.54,000,11.32
2012-10-01,11.54,11.54,11.54,11.54,000,11.32
2012-09-28,11.23,11.59,11.16,11.54,6433500,11.32
2012-09-27,10.85,11.34,10.83,11.31,6853900,11.09
2012-09-26,11.00,11.18,10.80,10.84,2936800,10.63
2012-09-25,11.02,11.24,10.90,11.09,3909000,10.88
2012-09-24,10.85,11.13,10.80,11.05,5125900,10.84
2012-09-21,10.93,11.09,10.93,10.99,2732900,10.78
2012-09-20,11.36,11.37,10.90,11.00,4169800,10.79
2012-09-19,11.59,11.66,11.20,11.38,4674700,11.16
2012-09-18,11.28,11.47,11.23,11.40,2953500,11.18
2012-09-17,11.96,11.97,11.35,11.36,4358100,11.14
2012-09-14,11.97,12.13,11.77,11.95,4753700,11.72
2012-09-13,12.20,12.24,11.95,11.96,2818900,11.73
2012-09-12,12.15,12.27,12.06,12.20,3972300,11.97
2012-09-11,12.19,12.19,11.97,12.08,3962700,11.85
2012-09-10,12.15,12.28,12.09,12.23,5632700,12.00
2012-09-07,11.79,12.34,11.66,12.13,9786300,11.90
2012-09-06,11.55,11.68,11.49,11.64,3695600,11.42
2012-09-05,11.30,11.54,11.30,11.50,3649400,11.28
2012-09-04,11.75,11.94,11.40,11.49,7273500,11.27
2012-09-03,11.16,11.63,11.11,11.60,6706200,11.38
2012-08-31,10.93,11.23,10.87,11.14,3997500,10.93
2012-08-30,11.50,11.59,10.68,10.87,7948900,10.66
2012-08-29,11.83,11.95,11.50,11.54,3442400,11.32
2012-08-28,11.90,12.05,11.75,11.81,5387100,11.58
2012-08-27,12.22,12.30,11.95,11.99,4530800,11.76
2012-08-24,12.66,12.77,12.45,12.47,3207300,12.23
2012-08-23,12.80,12.96,12.63,12.86,3056900,12.44
2012-08-22,13.11,13.16,12.79,12.90,4136000,12.48
2012-08-21,12.79,13.16,12.77,13.07,4518100,12.64
2012-08-20,12.60,12.93,12.39,12.83,4699400,12.41
2012-08-17,13.03,13.12,12.49,12.70,7448400,12.28
2012-08-16,13.32,13.45,13.00,13.06,4784400,12.63
2012-08-15,13.50,13.72,13.30,13.37,4852200,12.93
2012-08-14,13.30,13.65,13.20,13.58,5889200,13.13
2012-08-13,13.80,13.88,13.35,13.38,6784900,12.94
2012-08-10,13.90,13.98,13.62,13.76,9034700,13.31
2012-08-09,13.33,14.09,13.26,14.07,15010800,13.61
2012-08-08,13.71,13.71,13.24,13.37,6700100,12.93
2012-08-07,13.76,13.94,13.50,13.69,7601800,13.24
2012-08-06,13.32,13.83,13.30,13.74,7783200,13.29
2012-08-03,12.97,13.55,12.84,13.52,10324600,13.08
2012-08-02,12.85,13.16,12.70,12.88,6684200,12.46
2012-08-01,12.68,13.22,12.66,12.87,8878900,12.45
2012-07-31,13.36,13.47,12.75,12.81,8689300,12.39
2012-07-30,13.54,13.62,13.19,13.38,7637400,12.94
2012-07-27,13.97,14.05,13.15,13.50,10931900,13.06
2012-07-26,14.22,14.45,13.86,13.91,7877500,13.45
2012-07-25,14.50,14.70,14.16,14.19,8303200,13.72
2012-07-24,14.29,14.75,14.25,14.57,9924900,14.09
2012-07-23,14.50,14.79,14.21,14.36,9847200,13.89
2012-07-20,15.47,15.67,14.83,14.91,13809200,14.42
2012-07-19,15.65,15.67,15.26,15.50,11215500,14.99
2012-07-18,15.56,15.90,15.12,15.60,11629500,15.09
2012-07-17,15.87,15.94,15.22,15.75,16825700,15.23
2012-07-16,16.40,16.96,16.22,16.26,23824500,15.73
2012-07-13,15.73,16.74,15.51,16.45,22490200,15.91
2012-07-12,16.05,16.75,15.69,15.87,28455300,15.35
2012-07-11,15.28,16.40,14.89,16.35,21229500,15.81
2012-07-10,16.14,16.59,15.11,15.29,22813100,14.79
2012-07-09,16.40,16.79,16.20,16.27,17990400,15.74
2012-07-06,15.75,17.05,15.75,16.63,37238800,16.08
2012-07-05,14.94,16.45,14.88,16.05,35109500,15.52
2012-07-04,15.20,15.25,14.89,14.97,11660100,14.48
2012-07-03,14.70,15.33,14.59,15.25,21143000,14.75
2012-07-02,14.43,15.28,14.33,14.90,25034500,14.41
2012-06-29,13.89,13.89,13.89,13.89,000,13.43
2012-06-28,14.12,14.26,13.85,13.89,5238700,13.43
2012-06-27,13.85,14.28,13.78,14.11,6712300,13.65
2012-06-26,14.00,14.09,13.50,13.83,5845600,13.38
2012-06-25,14.30,14.44,14.08,14.15,3546200,13.68
2012-06-22,14.37,14.37,14.37,14.37,000,13.90
2012-06-21,14.27,14.44,14.10,14.37,4374600,13.90
2012-06-20,14.45,14.67,14.19,14.31,4645400,13.84
2012-06-19,15.05,15.12,14.45,14.47,8260100,13.99
2012-06-18,14.99,15.26,14.80,15.10,8599000,14.60
2012-06-15,14.81,15.12,14.75,14.90,11379400,14.41
2012-06-14,14.50,15.13,14.45,14.77,15254700,14.28
2012-06-13,14.16,14.65,14.08,14.62,9133400,14.14
2012-06-12,13.95,14.22,13.84,14.10,5924100,13.64
2012-06-11,14.10,14.19,13.60,14.06,8818300,13.60
2012-06-08,14.39,14.43,13.99,14.10,6950500,13.64
2012-06-07,14.65,14.68,14.20,14.30,7196100,13.83
2012-06-06,14.70,14.82,14.29,14.38,7625700,13.91
2012-06-05,14.87,14.97,14.50,14.63,8213000,14.15
2012-06-04,15.16,15.52,14.79,14.81,14663600,14.32
2012-06-01,15.18,15.74,15.17,15.44,19578300,14.93
2012-05-31,14.80,15.25,14.76,15.15,12344100,14.65
2012-05-30,14.80,15.14,14.76,14.90,9365600,14.41
2012-05-29,14.75,15.09,14.51,14.85,12638300,14.36
2012-05-28,14.25,14.89,14.03,14.84,11926100,14.35
2012-05-25,14.63,14.70,14.25,14.36,10819200,13.89
2012-05-24,15.20,15.47,14.50,14.67,19649300,14.19
2012-05-23,14.75,15.70,14.72,15.36,34973700,14.85
2012-05-22,14.40,15.10,14.28,14.92,18799400,14.43
2012-05-21,13.71,14.56,13.71,14.38,12594400,13.91
2012-05-18,13.72,14.22,13.60,13.77,8236800,13.32
2012-05-17,13.79,13.93,13.50,13.86,7431500,13.40
2012-05-16,13.92,14.05,13.65,13.68,7445500,13.23
2012-05-15,13.75,14.04,13.64,14.01,9187500,13.55
2012-05-14,14.67,14.69,13.92,13.95,11146300,13.49
2012-05-11,14.45,14.83,14.28,14.52,11959700,14.04
2012-05-10,14.35,14.65,14.30,14.44,6445700,13.97
2012-05-09,14.30,14.78,14.15,14.38,8185700,13.91
2012-05-08,15.01,15.05,14.41,14.50,12236400,14.02
2012-05-07,14.88,15.28,14.75,15.05,13394400,14.56
2012-05-04,14.73,15.14,14.66,15.02,15665600,14.53
2012-05-03,14.01,15.49,13.90,14.91,24902300,14.42
2012-05-02,14.05,14.37,13.82,14.08,14233900,13.62
2012-05-01,13.89,13.89,13.89,13.89,000,13.43
2012-04-30,13.89,13.89,13.89,13.89,000,13.43
2012-04-27,13.55,14.48,13.52,13.89,17146600,13.43
2012-04-26,13.40,13.83,13.02,13.67,11771500,13.22
2012-04-25,13.75,13.90,13.50,13.64,8332900,13.19
2012-04-24,13.22,13.80,12.81,13.75,11392100,13.30
2012-04-23,12.93,13.56,12.93,13.30,12209000,12.86
2012-04-20,12.72,13.14,12.72,13.00,6241200,12.57
2012-04-19,13.00,13.10,12.67,12.73,5824000,12.31
2012-04-18,12.78,13.11,12.60,12.99,6306000,12.56
2012-04-17,13.20,13.29,12.70,12.72,7840200,12.30
2012-04-16,13.30,13.52,13.20,13.26,5717700,12.82
2012-04-13,13.56,13.60,13.26,13.39,9554100,12.95
2012-04-12,13.30,13.74,12.95,13.67,10169600,13.22
2012-04-11,13.06,13.40,12.92,13.28,10022700,12.84
2012-04-10,13.35,13.52,12.74,13.32,8234300,12.88
2012-04-09,13.65,13.85,13.29,13.45,6526800,13.01
2012-04-06,13.19,13.95,13.08,13.68,12811600,13.23
2012-04-05,12.36,13.49,12.25,13.27,11037800,12.83
2012-04-04,12.30,12.30,12.30,12.30,000,11.90
2012-04-03,12.30,12.30,12.30,12.30,000,11.90
2012-04-02,12.30,12.30,12.30,12.30,000,11.90
2012-03-30,12.73,12.84,11.98,12.30,9206500,11.90
2012-03-29,12.75,13.15,12.62,12.81,10139900,12.39
2012-03-28,13.26,13.46,12.55,12.84,15266700,12.42
2012-03-27,14.01,14.30,13.50,13.55,11923300,13.10
2012-03-26,13.48,14.11,13.29,14.09,14237400,13.63
2012-03-23,13.51,13.90,13.32,13.35,8568100,12.91
2012-03-22,13.59,13.90,13.50,13.63,9003900,13.18
2012-03-21,13.86,13.93,13.20,13.60,13997400,13.15
2012-03-20,14.50,14.51,13.75,13.84,14149700,13.38
2012-03-19,14.69,14.82,14.30,14.69,16357200,14.21
2012-03-16,13.94,15.00,13.90,14.82,23133800,14.33
2012-03-15,13.61,14.12,13.45,13.93,19007800,13.47
2012-03-14,14.29,14.78,13.34,13.61,24706800,13.16
2012-03-13,13.50,14.44,13.38,14.35,22902000,13.88
2012-03-12,13.66,13.91,13.37,13.43,27180300,12.99
2012-03-09,12.12,13.28,12.11,13.28,27577000,12.84
2012-03-08,11.90,12.26,11.80,12.07,5864900,11.67
2012-03-07,12.02,12.29,11.78,11.79,8531100,11.40
2012-03-06,12.31,12.59,12.21,12.28,10009600,11.88
2012-03-05,11.83,12.51,11.81,12.42,13533900,12.01
2012-03-02,11.80,11.98,11.65,11.86,6579400,11.47
2012-03-01,11.43,11.88,11.42,11.82,9185000,11.43
2012-02-29,11.25,11.85,11.21,11.44,10165600,11.06
2012-02-28,11.08,11.35,11.00,11.30,7437900,10.93
2012-02-27,11.14,11.37,11.08,11.10,7954900,10.74
2012-02-24,11.45,11.66,11.17,11.21,11147700,10.84
2012-02-23,10.90,11.00,10.75,10.92,4363400,10.56
2012-02-22,10.79,10.91,10.71,10.90,5815900,10.54
2012-02-21,10.43,10.88,10.40,10.86,9523900,10.50
2012-02-20,10.50,10.68,10.38,10.43,5378900,10.09
2012-02-17,10.45,10.57,10.29,10.33,2971200,9.99
2012-02-16,10.58,10.66,10.30,10.39,4321500,10.05
2012-02-15,10.47,10.71,10.39,10.58,4341900,10.23
2012-02-14,10.65,10.68,10.44,10.52,3644300,10.17
2012-02-13,10.39,10.81,10.35,10.65,5412200,10.30
2012-02-10,10.42,10.61,10.32,10.54,4120600,10.19
2012-02-09,10.49,10.79,10.40,10.47,10956900,10.13
2012-02-08,9.93,10.94,9.83,10.56,9032700,10.21
2012-02-07,9.85,10.20,9.72,9.95,7281500,9.62
2012-02-06,9.82,9.95,9.72,9.90,3468700,9.57
2012-02-03,9.68,9.82,9.60,9.78,4490500,9.46
2012-02-02,9.50,9.77,9.47,9.68,3059200,9.36
2012-02-01,9.46,9.69,9.41,9.50,3630700,9.19
2012-01-31,9.26,9.61,9.26,9.52,2827900,9.21
2012-01-30,9.60,9.61,9.35,9.36,3021100,9.05
2012-01-27,9.61,9.61,9.61,9.61,000,9.29
