Date,Open,High,Low,Close,Volume,Adj Close
2013-05-20,10.85,11.14,10.81,10.87,4096600,10.75
2013-05-17,10.90,10.94,10.80,10.82,4114900,10.70
2013-05-16,10.81,10.99,10.68,10.89,4130400,10.77
2013-05-15,10.65,10.85,10.62,10.83,2511200,10.71
2013-05-14,10.84,10.86,10.52,10.69,3504600,10.57
2013-05-13,10.71,10.86,10.64,10.84,5007100,10.72
2013-05-10,10.26,10.82,10.24,10.80,7117000,10.68
2013-05-09,10.26,10.44,10.19,10.31,3286500,10.20
2013-05-08,10.49,10.56,10.27,10.29,4978000,10.18
2013-05-07,10.45,10.74,10.41,10.48,4568500,10.37
2013-05-06,10.44,10.58,10.38,10.54,5984000,10.43
2013-05-03,10.35,10.57,10.25,10.53,5074800,10.42
2013-05-02,10.27,10.49,10.08,10.32,4720400,10.21
2013-05-01,10.28,10.28,10.28,10.28,000,10.17
2013-04-30,10.28,10.28,10.28,10.28,000,10.17
2013-04-29,10.28,10.28,10.28,10.28,000,10.17
2013-04-26,10.15,10.74,10.15,10.28,8825900,10.17
2013-04-25,9.95,10.44,9.89,10.26,8616200,10.15
2013-04-24,9.58,10.02,9.58,9.94,4399500,9.83
2013-04-23,9.88,9.95,9.49,9.60,2880200,9.50
2013-04-22,9.79,9.92,9.73,9.89,2746900,9.78
2013-04-19,9.69,9.92,9.69,9.87,3546400,9.76
2013-04-18,9.56,9.75,9.52,9.68,2228100,9.57
2013-04-17,9.56,9.67,9.49,9.61,1347900,9.51
2013-04-16,9.45,9.65,9.24,9.60,1811100,9.50
2013-04-15,9.65,9.70,9.40,9.49,2209400,9.39
2013-04-12,9.83,9.95,9.62,9.67,1703400,9.56
2013-04-11,9.99,10.12,9.79,9.81,2313000,9.70
2013-04-10,9.85,10.05,9.78,9.87,1626800,9.76
2013-04-09,9.63,9.94,9.63,9.93,2690600,9.82
2013-04-08,9.77,9.77,9.51,9.64,3176900,9.54
2013-04-05,10.01,10.01,10.01,10.01,000,9.90
2013-04-04,10.01,10.01,10.01,10.01,000,9.90
2013-04-03,10.01,10.15,9.81,10.01,2867400,9.90
2013-04-02,10.15,10.35,9.95,10.01,3440800,9.90
2013-04-01,10.21,10.40,10.10,10.17,3508700,10.06
2013-03-29,9.97,10.35,9.91,10.31,8207400,10.20
2013-03-28,10.01,10.06,9.81,9.86,2900300,9.75
2013-03-27,9.82,10.14,9.80,10.12,3515700,10.01
2013-03-26,9.96,10.00,9.76,9.81,2322300,9.70
2013-03-25,9.95,10.07,9.94,10.00,1935400,9.89
2013-03-22,9.86,10.04,9.80,9.90,2449400,9.79
2013-03-21,9.85,10.15,9.78,9.93,4724800,9.82
2013-03-20,9.58,9.71,9.58,9.70,1982700,9.59
2013-03-19,9.40,9.60,9.40,9.59,1756000,9.49
2013-03-18,9.32,9.59,9.25,9.44,2075800,9.34
2013-03-15,9.46,9.52,9.25,9.35,2439900,9.25
2013-03-14,9.40,9.49,9.38,9.44,1329900,9.34
2013-03-13,9.56,9.58,9.30,9.40,2026500,9.30
2013-03-12,9.86,9.86,9.40,9.56,2531200,9.46
2013-03-11,9.61,9.89,9.55,9.78,1811100,9.67
2013-03-08,9.75,9.83,9.60,9.61,2097700,9.51
2013-03-07,9.97,9.98,9.62,9.75,2543600,9.64
2013-03-06,9.89,10.15,9.77,9.99,3417500,9.88
2013-03-05,9.61,9.98,9.53,9.89,3158300,9.78
2013-03-04,9.79,9.93,9.50,9.62,4730300,9.52
2013-03-01,10.05,10.14,9.86,10.00,3711700,9.89
2013-02-28,9.82,10.19,9.74,10.03,4972200,9.92
2013-02-27,9.22,9.73,9.22,9.73,5215500,9.62
2013-02-26,9.49,9.53,9.26,9.27,2557100,9.17
2013-02-25,9.43,9.63,9.43,9.53,1782500,9.43
2013-02-22,9.40,9.63,9.31,9.43,3110100,9.33
2013-02-21,9.90,10.08,9.46,9.47,7850500,9.37
2013-02-20,9.80,10.16,9.74,9.96,4569400,9.85
2013-02-19,9.95,10.28,9.85,9.92,6050000,9.81
2013-02-18,9.38,9.84,9.38,9.84,4651800,9.73
2013-02-15,9.37,9.37,9.37,9.37,000,9.27
2013-02-14,9.37,9.37,9.37,9.37,000,9.27
2013-02-13,9.37,9.37,9.37,9.37,000,9.27
2013-02-12,9.37,9.37,9.37,9.37,000,9.27
2013-02-11,9.37,9.37,9.37,9.37,000,9.27
2013-02-08,9.37,9.42,9.30,9.37,2585300,9.27
2013-02-07,9.19,9.42,9.13,9.36,2884700,9.26
2013-02-06,9.28,9.38,9.16,9.19,2438500,9.09
2013-02-05,9.17,9.43,9.14,9.31,2738000,9.21
2013-02-04,9.26,9.38,8.96,9.26,6856800,9.16
2013-02-01,9.14,9.62,9.02,9.43,6807000,9.33
2013-01-31,8.75,9.23,8.75,9.16,6839300,9.06
2013-01-30,8.78,9.00,8.73,8.79,8687700,8.69
2013-01-29,8.58,8.66,8.45,8.59,3878600,8.50
2013-01-28,8.13,8.54,8.09,8.54,5434300,8.45
2013-01-25,8.05,8.17,8.05,8.13,1473900,8.04
2013-01-24,8.25,8.32,8.00,8.05,2831200,7.96
2013-01-23,8.34,8.42,8.12,8.25,3179900,8.16
2013-01-22,8.46,8.57,8.26,8.37,5258200,8.28
2013-01-21,8.12,8.52,8.10,8.52,8492800,8.43
2013-01-18,8.06,8.12,8.03,8.11,1879000,8.02
2013-01-17,8.11,8.15,8.04,8.05,1500600,7.96
2013-01-16,8.15,8.17,8.04,8.11,2002400,8.02
2013-01-15,8.09,8.26,8.03,8.16,3812000,8.07
2013-01-14,7.83,8.09,7.81,8.09,2565800,8.00
2013-01-11,8.02,8.09,7.84,7.87,2095200,7.78
2013-01-10,7.97,8.05,7.94,7.98,1351000,7.89
2013-01-09,8.02,8.07,7.92,7.99,1909800,7.90
2013-01-08,7.98,8.09,7.94,8.06,2077800,7.97
2013-01-07,7.91,8.02,7.91,7.98,2360900,7.89
2013-01-04,8.26,8.26,7.96,8.02,2934400,7.93
2013-01-03,8.19,8.19,8.19,8.19,000,8.10
2013-01-02,8.19,8.19,8.19,8.19,000,8.10
2013-01-01,8.19,8.19,8.19,8.19,000,8.10
2012-12-31,7.94,8.30,7.94,8.19,3953600,8.10
2012-12-28,7.86,7.94,7.81,7.92,2048000,7.83
2012-12-27,7.88,8.16,7.78,7.90,4075100,7.81
2012-12-26,7.87,7.96,7.82,7.86,1416500,7.77
2012-12-25,7.76,7.88,7.72,7.82,1843700,7.73
2012-12-24,7.80,7.84,7.73,7.76,1302700,7.68
2012-12-21,7.71,7.84,7.68,7.77,1929400,7.69
2012-12-20,7.64,7.73,7.62,7.70,1458300,7.62
2012-12-19,7.78,7.85,7.61,7.71,1627300,7.63
2012-12-18,7.74,7.85,7.68,7.74,2167700,7.66
2012-12-17,7.59,7.93,7.52,7.79,3974600,7.71
2012-12-14,7.30,7.57,7.30,7.55,2096100,7.47
2012-12-13,7.32,7.41,7.29,7.30,749600,7.22
2012-12-12,7.36,7.38,7.25,7.36,826000,7.28
2012-12-11,7.38,7.44,7.34,7.36,1138300,7.28
2012-12-10,7.39,7.44,7.30,7.43,1991000,7.35
2012-12-07,7.30,7.41,7.28,7.38,1228600,7.30
2012-12-06,7.25,7.39,7.17,7.33,1377500,7.25
2012-12-05,7.01,7.25,7.00,7.20,1009800,7.12
2012-12-04,6.98,7.08,6.90,7.03,731800,6.95
2012-12-03,6.90,7.12,6.86,6.94,849700,6.86
2012-11-30,6.80,6.94,6.79,6.92,646300,6.84
2012-11-29,6.90,6.94,6.79,6.80,586100,6.73
2012-11-28,6.97,6.98,6.84,6.87,635000,6.80
2012-11-27,7.20,7.27,6.94,6.96,1539300,6.88
2012-11-26,7.37,7.41,7.28,7.31,417400,7.23
2012-11-23,7.39,7.42,7.34,7.37,720600,7.29
2012-11-22,7.40,7.40,7.31,7.36,493800,7.28
2012-11-21,7.33,7.41,7.27,7.38,648500,7.30
2012-11-20,7.29,7.37,7.29,7.33,630300,7.25
2012-11-19,7.21,7.30,7.15,7.28,661900,7.20
2012-11-16,7.19,7.25,7.11,7.21,667300,7.13
2012-11-15,7.39,7.41,7.12,7.17,1112200,7.09
2012-11-14,7.50,7.55,7.32,7.39,1498000,7.31
2012-11-13,7.66,7.70,7.46,7.49,1262200,7.41
2012-11-12,7.71,7.81,7.59,7.66,1944700,7.58
2012-11-09,7.77,7.88,7.74,7.78,1286800,7.70
2012-11-08,7.88,7.90,7.74,7.77,1200200,7.69
2012-11-07,7.83,7.96,7.77,7.94,2062100,7.85
2012-11-06,7.82,7.85,7.69,7.81,1229500,7.73
2012-11-05,7.89,7.90,7.79,7.82,1158800,7.73
2012-11-02,7.90,7.95,7.82,7.91,1414500,7.82
2012-11-01,7.73,7.88,7.73,7.86,1621900,7.77
2012-10-31,7.79,7.86,7.70,7.77,1265200,7.69
2012-10-30,7.70,7.89,7.63,7.78,1790100,7.70
2012-10-29,7.49,7.60,7.46,7.58,822800,7.50
2012-10-26,7.73,7.73,7.41,7.48,1638400,7.40
2012-10-25,7.77,7.86,7.70,7.71,1375600,7.63
2012-10-24,7.76,7.86,7.75,7.79,785900,7.71
2012-10-23,7.98,7.98,7.79,7.82,1287900,7.73
2012-10-22,7.88,7.97,7.84,7.95,1764500,7.86
2012-10-19,7.85,7.95,7.80,7.90,1435200,7.81
2012-10-18,7.74,7.86,7.65,7.85,1978500,7.76
2012-10-17,7.78,7.80,7.63,7.68,1360000,7.60
2012-10-16,7.75,7.84,7.67,7.78,808300,7.70
2012-10-15,7.76,7.81,7.66,7.75,774500,7.67
2012-10-12,7.76,7.86,7.71,7.79,1156300,7.71
2012-10-11,7.92,7.97,7.78,7.80,1491700,7.72
2012-10-10,7.90,7.95,7.86,7.94,1702500,7.85
2012-10-09,7.75,7.92,7.75,7.91,1658500,7.82
2012-10-08,7.85,7.85,7.70,7.73,1140900,7.65
2012-10-05,7.86,7.86,7.86,7.86,000,7.77
2012-10-04,7.86,7.86,7.86,7.86,000,7.77
2012-10-03,7.86,7.86,7.86,7.86,000,7.77
2012-10-02,7.86,7.86,7.86,7.86,000,7.77
2012-10-01,7.86,7.86,7.86,7.86,000,7.77
2012-09-28,7.75,7.87,7.65,7.86,1051400,7.77
2012-09-27,7.61,7.80,7.57,7.76,1451900,7.68
2012-09-26,7.91,7.97,7.52,7.61,1582000,7.53
2012-09-25,7.90,8.03,7.85,7.92,926500,7.83
2012-09-24,7.72,7.93,7.71,7.88,958700,7.79
2012-09-21,7.73,7.85,7.65,7.79,1446800,7.71
2012-09-20,7.98,8.05,7.68,7.70,2199900,7.62
2012-09-19,7.81,7.99,7.80,7.93,1505900,7.84
2012-09-18,7.70,7.95,7.70,7.80,3259800,7.72
2012-09-17,8.13,8.17,7.75,7.79,2387100,7.71
2012-09-14,8.24,8.32,8.08,8.10,2046300,8.01
2012-09-13,8.39,8.41,8.16,8.18,2862200,8.09
2012-09-12,8.30,8.62,8.23,8.41,5152900,8.32
2012-09-11,7.98,8.34,7.94,8.22,4755900,8.13
2012-09-10,7.99,8.12,7.88,8.02,2932000,7.93
2012-09-07,7.90,8.17,7.90,8.03,3101700,7.94
2012-09-06,7.80,7.93,7.75,7.86,1149800,7.77
2012-09-05,7.72,7.90,7.63,7.86,1929400,7.77
2012-09-04,7.91,7.98,7.72,7.78,1774300,7.70
2012-09-03,7.85,8.01,7.83,7.90,2704400,7.81
2012-08-31,7.71,8.07,7.71,7.99,3815200,7.90
2012-08-30,7.87,8.13,7.56,7.69,4211300,7.61
2012-08-29,7.70,7.88,7.70,7.88,2413300,7.79
2012-08-28,7.43,7.52,7.32,7.50,2135100,7.42
2012-08-27,7.23,7.50,7.21,7.44,1883700,7.36
2012-08-24,7.41,7.46,7.22,7.24,1420900,7.16
2012-08-23,7.37,7.53,7.37,7.47,1700200,7.39
2012-08-22,7.34,7.43,7.31,7.37,1120900,7.29
2012-08-21,7.33,7.53,7.30,7.37,1590100,7.29
2012-08-20,7.24,7.34,7.20,7.33,1181800,7.25
2012-08-17,7.06,7.39,7.02,7.31,2857800,7.23
2012-08-16,7.02,7.10,7.00,7.04,450900,6.96
2012-08-15,7.00,7.18,6.97,7.07,765800,6.99
2012-08-14,7.00,7.05,6.87,7.04,987300,6.96
2012-08-13,7.20,7.20,6.95,6.96,1029300,6.88
2012-08-10,7.29,7.29,7.19,7.23,553200,7.15
2012-08-09,7.23,7.26,7.16,7.24,807600,7.16
2012-08-08,7.23,7.27,7.15,7.21,780100,7.13
2012-08-07,7.19,7.32,7.14,7.23,1303100,7.15
2012-08-06,7.00,7.20,6.98,7.19,1080300,7.11
2012-08-03,7.06,7.08,6.91,7.06,895300,6.98
2012-08-02,6.92,7.17,6.85,7.01,1104600,6.93
2012-08-01,6.69,7.04,6.67,6.95,1632000,6.87
2012-07-31,7.00,7.00,6.70,6.70,1843600,6.63
2012-07-30,7.22,7.40,7.05,7.05,2026000,6.97
2012-07-27,7.48,7.48,7.37,7.42,399000,7.34
2012-07-26,7.42,7.55,7.38,7.41,410700,7.33
2012-07-25,7.50,7.55,7.42,7.44,594000,7.36
2012-07-24,7.49,7.57,7.41,7.54,626600,7.46
2012-07-23,7.74,7.74,7.43,7.48,1521200,7.40
2012-07-20,7.77,7.84,7.72,7.73,535100,7.65
2012-07-19,7.75,7.87,7.67,7.81,1071600,7.73
2012-07-18,7.77,7.77,7.55,7.75,1045100,7.67
2012-07-17,7.71,7.80,7.69,7.76,1418300,7.68
2012-07-16,7.89,7.93,7.68,7.74,1313300,7.66
2012-07-13,7.84,7.95,7.84,7.88,836000,7.79
2012-07-12,7.74,7.92,7.69,7.89,955900,7.80
2012-07-11,7.66,7.81,7.66,7.77,666800,7.69
2012-07-10,7.95,7.99,7.70,7.76,962400,7.68
2012-07-09,7.93,8.14,7.93,8.00,1802000,7.91
2012-07-06,7.97,8.07,7.88,8.05,975600,7.96
2012-07-05,8.12,8.13,7.86,7.93,1270800,7.84
2012-07-04,8.15,8.37,8.13,8.15,1325500,8.06
2012-07-03,8.08,8.16,8.05,8.13,751200,8.04
2012-07-02,8.00,8.08,7.96,8.06,630100,7.97
2012-06-29,7.81,7.96,7.80,7.96,610100,7.87
2012-06-28,7.95,7.99,7.85,7.87,698300,7.78
2012-06-27,7.90,7.97,7.86,7.91,624300,7.82
2012-06-26,7.96,7.96,7.75,7.90,1235400,7.81
2012-06-25,8.14,8.14,7.87,7.96,1268200,7.87
2012-06-22,8.14,8.14,8.14,8.14,000,8.05
2012-06-21,8.19,8.27,8.00,8.14,1436600,8.05
2012-06-20,8.17,8.28,8.16,8.16,1187500,8.07
2012-06-19,8.24,8.27,8.16,8.18,920500,8.09
2012-06-18,8.10,8.43,8.10,8.24,2197000,8.15
2012-06-15,8.09,8.12,7.97,8.08,913500,7.99
2012-06-14,8.06,8.16,8.02,8.06,1568400,7.97
2012-06-13,7.92,8.10,7.90,8.10,1625600,8.01
2012-06-12,8.02,8.02,7.91,7.92,875500,7.83
2012-06-11,8.02,8.10,7.88,8.04,2275600,7.95
2012-06-08,8.14,8.19,8.03,8.05,1138800,7.96
2012-06-07,8.20,8.24,8.01,8.09,1513900,8.00
2012-06-06,8.15,8.26,8.08,8.09,1912800,8.00
2012-06-05,8.00,8.25,7.91,8.08,2219700,7.99
2012-06-04,8.35,8.36,8.01,8.03,2814500,7.94
2012-06-01,8.35,8.45,8.30,8.39,1741200,8.30
2012-05-31,8.28,8.48,8.22,8.36,2236900,8.27
2012-05-30,8.33,8.38,8.24,8.29,1579300,8.20
2012-05-29,8.18,8.45,8.14,8.31,2256300,8.22
2012-05-28,8.07,8.15,7.84,8.13,1568700,8.04
2012-05-25,8.26,8.32,8.02,8.08,1699400,7.99
2012-05-24,8.38,8.40,8.22,8.25,1628200,8.16
2012-05-23,8.39,8.53,8.27,8.36,2182400,8.27
2012-05-22,8.28,8.44,8.26,8.38,1815600,8.29
2012-05-21,8.26,8.41,8.18,8.25,2407900,8.16
2012-05-18,8.40,8.67,8.35,8.43,4057600,8.34
2012-05-17,8.43,8.43,8.43,8.43,000,8.34
2012-05-16,8.24,8.72,8.23,8.43,5383400,8.34
2012-05-15,8.22,8.32,8.07,8.30,2381100,8.21
2012-05-14,8.38,8.42,8.15,8.26,3868600,8.17
2012-05-11,7.92,8.34,7.91,8.34,5719800,8.25
2012-05-10,7.88,8.05,7.88,7.94,1345100,7.85
2012-05-09,8.08,8.12,7.88,7.90,2033200,7.81
2012-05-08,8.09,8.20,8.04,8.13,1749000,8.04
2012-05-07,8.12,8.14,8.03,8.10,2403000,8.01
2012-05-04,8.24,8.24,8.08,8.19,1572800,8.10
2012-05-03,8.32,8.34,8.02,8.15,2209200,8.06
2012-05-02,8.19,8.38,8.14,8.29,2862000,8.20
2012-05-01,8.13,8.13,8.13,8.13,000,8.04
2012-04-30,8.13,8.13,8.13,8.13,000,8.04
2012-04-27,8.03,8.35,8.00,8.13,2736700,8.04
2012-04-26,8.10,8.14,7.99,8.01,2737000,7.92
2012-04-25,7.99,8.11,7.88,8.08,3214600,7.99
2012-04-24,8.09,8.37,7.71,8.05,6045400,7.96
2012-04-23,8.84,8.84,8.10,8.11,8963800,8.02
2012-04-20,8.53,8.53,8.53,8.53,1068500,8.44
2012-04-19,7.84,8.12,7.84,8.12,2285100,8.03
2012-04-18,7.59,7.75,7.56,7.73,1730000,7.65
2012-04-17,7.57,7.61,7.51,7.59,1476600,7.51
2012-04-16,7.67,7.71,7.40,7.64,2200800,7.56
2012-04-13,7.70,7.77,7.65,7.72,2630000,7.64
2012-04-12,7.62,7.96,7.58,7.73,4151100,7.65
2012-04-11,7.60,7.69,7.51,7.64,3353000,7.56
2012-04-10,7.42,7.77,7.38,7.76,12004800,7.68
2012-04-09,7.07,7.40,7.07,7.40,3939000,7.32
2012-04-06,6.97,7.05,6.90,7.05,1474900,6.97
2012-04-05,6.96,7.00,6.80,6.99,1562300,6.91
2012-04-04,6.92,6.92,6.92,6.92,000,6.84
2012-04-03,6.92,6.92,6.92,6.92,000,6.84
2012-04-02,6.92,6.92,6.92,6.92,000,6.84
2012-03-30,6.86,6.93,6.80,6.92,1075000,6.84
2012-03-29,6.93,6.95,6.72,6.87,1310300,6.80
2012-03-28,7.27,7.28,6.90,6.91,2133500,6.83
2012-03-27,7.32,7.36,7.19,7.26,1364500,7.18
2012-03-26,7.28,7.40,7.24,7.31,975800,7.23
2012-03-23,7.20,7.43,7.18,7.29,2409200,7.21
2012-03-22,7.18,7.25,7.16,7.23,849600,7.15
2012-03-21,7.21,7.28,7.13,7.23,1051000,7.15
2012-03-20,7.32,7.32,7.19,7.19,1084100,7.11
2012-03-19,7.30,7.36,7.23,7.35,2381000,7.27
2012-03-16,7.22,7.33,7.18,7.30,1842900,7.22
2012-03-15,7.32,7.43,7.11,7.17,2159700,7.09
2012-03-14,7.75,7.78,7.34,7.34,3059500,7.26
2012-03-13,7.64,7.81,7.57,7.73,2472300,7.65
2012-03-12,7.58,7.65,7.54,7.64,1758800,7.56
2012-03-09,7.50,7.60,7.46,7.58,1546200,7.50
2012-03-08,7.44,7.51,7.41,7.50,1847400,7.42
2012-03-07,7.36,7.45,7.32,7.42,1820100,7.34
2012-03-06,7.62,7.62,7.33,7.43,2989400,7.35
2012-03-05,7.69,7.76,7.60,7.64,3368100,7.56
2012-03-02,7.68,7.77,7.64,7.71,1925800,7.63
2012-03-01,7.50,7.69,7.50,7.65,1643200,7.57
2012-02-29,7.71,7.71,7.51,7.54,1826700,7.46
2012-02-28,7.61,7.84,7.56,7.68,2422500,7.60
2012-02-27,7.65,7.74,7.60,7.61,2564800,7.53
2012-02-24,7.60,7.72,7.55,7.67,2340700,7.59
2012-02-23,7.48,7.62,7.42,7.61,2509800,7.53
2012-02-22,7.38,7.49,7.33,7.48,1818900,7.40
2012-02-21,7.30,7.36,7.25,7.36,798000,7.28
2012-02-20,7.38,7.40,7.30,7.30,1234900,7.22
2012-02-17,7.36,7.38,7.24,7.29,869700,7.21
2012-02-16,7.42,7.42,7.20,7.35,2461600,7.27
2012-02-15,7.30,7.47,7.30,7.42,2221200,7.34
2012-02-14,7.29,7.45,7.23,7.30,1827600,7.22
2012-02-13,7.16,7.33,7.15,7.28,1732600,7.20
2012-02-10,7.19,7.30,7.16,7.23,1322400,7.15
2012-02-09,7.18,7.25,7.13,7.17,1532800,7.09
2012-02-08,6.99,7.24,6.98,7.23,1693700,7.15
2012-02-07,7.12,7.14,6.95,6.96,1596700,6.88
2012-02-06,7.17,7.25,7.10,7.18,1875600,7.10
2012-02-03,7.07,7.27,7.02,7.19,2135600,7.11
2012-02-02,6.92,7.14,6.86,7.10,1515900,7.02
2012-02-01,7.06,7.16,6.87,6.91,1916600,6.83
2012-01-31,6.85,7.10,6.76,7.06,2702700,6.98
2012-01-30,6.67,6.78,6.65,6.77,916200,6.70
2012-01-27,6.73,6.73,6.73,6.73,000,6.66
2012-01-26,6.73,6.73,6.73,6.73,000,6.66
2012-01-25,6.73,6.73,6.73,6.73,000,6.66
