Date,Open,High,Low,Close,Volume,Adj Close
2013-06-25,31.15,32.50,29.10,31.91,21599900,31.91
2013-06-24,33.00,33.10,30.61,31.73,16317100,31.73
2013-06-21,31.98,33.81,31.50,33.30,12856200,33.30
2013-06-20,35.31,35.33,32.98,33.14,16663800,33.14
2013-06-19,34.81,35.54,34.48,35.47,11491500,35.47
2013-06-18,35.18,35.82,34.65,35.03,15347100,35.03
2013-06-17,34.70,35.88,33.85,35.44,19142100,35.44
2013-06-14,33.33,34.88,33.33,34.49,21707500,34.49
2013-06-13,32.50,32.94,30.58,32.65,17368000,32.65
2013-06-12,33.33,33.33,33.33,33.33,000,33.33
2013-06-11,33.33,33.33,33.33,33.33,000,33.33
2013-06-10,33.33,33.33,33.33,33.33,000,33.33
2013-06-07,34.99,35.26,32.27,33.33,24053000,33.33
2013-06-06,34.99,35.75,34.61,34.66,14642300,34.66
2013-06-05,36.80,37.20,34.17,35.20,25653800,35.20
2013-06-04,36.00,36.58,35.72,36.43,16224400,36.43
2013-06-03,37.70,37.70,35.88,35.97,27662800,35.97
2013-05-31,39.50,39.50,37.77,37.97,19375500,37.97
2013-05-30,39.10,39.87,38.85,39.30,22542700,39.30
2013-05-29,38.95,39.50,38.05,38.49,17046100,38.49
2013-05-28,39.00,39.39,38.15,38.89,16216200,38.89
2013-05-27,37.54,39.46,37.28,39.20,28402200,39.20
2013-05-24,36.89,38.21,36.85,37.49,28395900,37.49
2013-05-23,36.00,36.98,35.23,36.21,38490600,36.21
2013-05-22,36.20,38.58,35.70,37.41,18521900,37.41
2013-05-21,35.96,37.00,35.60,36.27,11873800,36.27
2013-05-20,36.70,37.26,34.35,36.79,26242100,36.79
2013-05-17,37.69,38.48,37.08,37.78,14041900,37.78
2013-05-16,39.73,39.75,37.51,37.84,22808300,37.84
2013-05-15,40.40,40.73,39.30,40.24,9705700,40.24
2013-05-14,39.37,40.63,39.01,40.15,13211100,40.15
2013-05-13,39.00,39.34,38.00,38.96,8722600,38.96
2013-05-10,37.60,39.68,37.50,38.94,17179800,38.94
2013-05-09,37.71,37.99,36.85,37.57,10551300,37.57
2013-05-08,38.09,38.40,37.51,37.87,10070300,37.87
2013-05-07,37.10,38.10,36.71,38.01,11269200,38.01
2013-05-06,38.00,38.82,36.36,37.42,15856200,37.42
2013-05-03,35.33,38.17,35.33,37.42,16598400,37.42
2013-05-02,33.52,36.50,33.00,35.32,12305900,35.32
2013-05-01,35.05,35.05,35.05,35.05,000,35.05
2013-04-30,35.05,35.05,35.05,35.05,000,35.05
2013-04-29,35.05,35.05,35.05,35.05,000,35.05
2013-04-26,35.17,36.96,34.74,35.05,13321200,35.05
2013-04-25,36.50,38.15,35.58,36.08,14594300,36.08
2013-04-24,33.90,36.96,33.82,36.70,13674000,36.70
2013-04-23,35.03,35.19,33.69,33.86,9021700,33.86
2013-04-22,34.38,35.35,34.38,35.04,10116700,35.04
2013-04-19,33.50,34.93,33.50,34.31,10859600,34.31
2013-04-18,33.25,33.90,33.00,33.62,9086800,33.62
2013-04-17,31.50,34.29,31.40,33.71,18073600,33.71
2013-04-16,31.39,31.74,30.87,31.46,6080400,31.46
2013-04-15,31.99,32.50,31.60,31.84,7991300,31.84
2013-04-12,31.30,31.99,30.65,31.43,7028400,31.43
2013-04-11,32.16,32.29,30.90,31.42,8185300,31.42
2013-04-10,32.13,32.96,31.09,31.74,12650300,31.74
2013-04-09,33.51,34.00,32.12,32.35,20737900,32.35
2013-04-08,32.20,34.08,31.88,34.08,33051900,34.08
2013-04-05,30.98,30.98,30.98,30.98,000,30.98
2013-04-04,30.98,30.98,30.98,30.98,000,30.98
2013-04-03,31.99,33.38,30.50,30.98,12810100,30.98
2013-04-02,32.45,33.63,31.23,31.77,12826200,31.77
2013-04-01,32.85,33.36,32.10,32.67,11080700,32.67
2013-03-29,30.00,33.20,29.21,32.71,23051900,32.71
2013-03-28,30.50,31.21,30.00,30.20,13312800,30.20
2013-03-27,31.68,32.81,31.50,31.69,13435900,31.69
2013-03-26,30.95,32.80,30.61,32.51,18821600,32.51
2013-03-25,30.62,32.70,29.89,31.40,22130200,31.40
2013-03-22,28.01,30.66,28.01,30.66,23904500,30.66
2013-03-21,27.56,28.23,27.50,27.87,8102700,27.87
2013-03-20,26.40,27.69,26.18,27.66,9856200,27.66
2013-03-19,26.69,26.99,25.48,26.53,6566000,26.53
2013-03-18,26.67,26.67,26.67,26.67,000,26.67
2013-03-15,25.85,27.15,25.55,26.67,11228300,26.67
2013-03-14,26.66,26.72,25.60,25.86,6574800,25.86
2013-03-13,26.45,26.80,25.50,26.54,8076200,26.54
2013-03-12,26.72,27.44,25.70,26.62,11245000,26.62
2013-03-11,27.70,27.70,26.20,26.86,14636900,26.86
2013-03-08,28.08,29.10,27.50,27.98,9483600,27.98
2013-03-07,29.42,29.44,27.00,28.04,17743500,28.04
2013-03-06,29.00,30.04,28.77,29.21,12383100,29.21
2013-03-05,28.80,29.35,28.00,29.04,16360000,29.04
2013-03-04,28.06,28.45,27.30,27.68,9807900,27.68
2013-03-01,28.25,29.10,27.83,28.29,12893900,28.29
2013-02-28,26.60,28.20,26.50,28.15,14001100,28.15
2013-02-27,26.50,27.15,25.80,26.47,9571700,26.47
2013-02-26,27.42,27.79,26.41,26.48,11006300,26.48
2013-02-25,27.65,28.22,27.40,27.66,6798700,27.66
2013-02-22,28.00,28.20,27.21,27.51,8631600,27.51
2013-02-21,28.73,29.19,27.65,28.01,12745300,28.01
2013-02-20,27.20,29.26,27.20,28.75,15237400,28.75
2013-02-19,28.15,29.32,27.01,27.47,19754900,27.47
2013-02-18,27.19,28.50,26.65,28.16,11546500,28.16
2013-02-15,27.19,27.19,27.19,27.19,000,27.19
2013-02-14,27.19,27.19,27.19,27.19,000,27.19
2013-02-13,27.19,27.19,27.19,27.19,000,27.19
2013-02-12,27.19,27.19,27.19,27.19,000,27.19
2013-02-11,27.19,27.19,27.19,27.19,000,27.19
2013-02-08,26.70,27.97,26.61,27.19,8392500,27.19
2013-02-07,27.00,27.86,26.81,26.98,9715200,26.98
2013-02-06,25.68,27.93,25.30,27.15,19492400,27.15
2013-02-05,24.00,25.65,23.88,25.62,9271500,25.62
2013-02-04,24.90,25.48,23.98,24.29,9104900,24.29
2013-02-01,25.88,26.10,24.71,25.18,8786500,25.18
2013-01-31,24.98,25.58,24.90,25.21,8030900,25.21
2013-01-30,25.03,25.69,24.76,24.78,9966900,24.78
2013-01-29,24.16,26.00,23.90,25.23,14955700,25.23
2013-01-28,23.65,24.38,23.50,24.19,14271900,24.19
2013-01-25,21.80,23.80,21.80,23.69,15243600,23.69
2013-01-24,22.50,22.86,21.86,21.88,8392000,21.88
2013-01-23,22.10,22.46,22.01,22.39,5757500,22.39
2013-01-22,23.20,23.24,22.28,22.43,7716400,22.43
2013-01-21,23.70,23.78,22.95,23.24,8450900,23.24
2013-01-18,23.78,23.93,23.30,23.71,7941100,23.71
2013-01-17,23.49,24.38,23.40,23.87,14393100,23.87
2013-01-16,23.01,23.70,22.72,23.28,14183100,23.28
2013-01-15,22.63,23.40,22.22,23.02,18729600,23.02
2013-01-14,21.30,22.85,21.30,22.56,17306100,22.56
2013-01-11,22.29,22.38,21.50,21.53,9843400,21.53
2013-01-10,22.20,22.64,21.90,22.23,10085600,22.23
2013-01-09,22.50,22.50,21.60,22.20,14923600,22.20
2013-01-08,22.40,23.15,22.00,22.49,26398400,22.49
2013-01-07,20.01,21.78,20.01,21.78,24901600,21.78
2013-01-04,19.98,20.28,19.60,19.80,12084300,19.80
2013-01-03,19.42,19.42,19.42,19.42,000,19.42
2013-01-02,19.42,19.42,19.42,19.42,000,19.42
2013-01-01,19.42,19.42,19.42,19.42,000,19.42
2012-12-31,19.55,19.58,19.09,19.42,8297300,19.42
2012-12-28,19.44,19.61,19.18,19.38,7896500,19.38
2012-12-27,20.05,20.19,19.40,19.40,9378600,19.40
2012-12-26,20.00,20.15,19.63,20.02,9562900,20.02
2012-12-25,19.67,20.24,19.48,19.98,14354000,19.98
2012-12-24,19.40,19.79,19.15,19.78,8710200,19.78
2012-12-21,19.05,20.20,18.76,19.51,14050100,19.51
2012-12-20,19.30,19.30,18.68,18.99,7241800,18.99
2012-12-19,19.58,19.76,19.10,19.35,5115600,19.35
2012-12-18,19.60,20.09,19.35,19.58,7433600,19.58
2012-12-17,19.89,19.90,19.18,19.59,10742100,19.59
2012-12-14,19.32,19.97,19.00,19.87,8597200,19.87
2012-12-13,18.65,20.43,18.65,19.29,9629000,19.29
2012-12-12,19.04,19.28,18.39,18.87,6529800,18.87
2012-12-11,19.20,19.84,18.95,19.02,11529400,19.02
2012-12-10,17.42,19.20,17.31,19.20,10473400,19.20
2012-12-07,17.12,17.53,16.90,17.45,6261800,17.45
2012-12-06,17.00,17.35,16.82,17.12,4624200,17.12
2012-12-05,16.45,17.35,16.04,16.99,8048000,16.99
2012-12-04,16.03,16.96,15.10,16.66,9560800,16.66
2012-12-03,18.50,18.50,16.52,16.52,9224100,16.52
2012-11-30,18.35,18.35,18.35,18.35,000,18.35
2012-11-29,18.35,18.35,18.35,18.35,000,18.35
2012-11-28,18.35,18.35,18.35,18.35,000,18.35
2012-11-27,18.35,18.35,18.35,18.35,000,18.35
2012-11-26,18.35,18.35,18.35,18.35,000,18.35
2012-11-23,18.35,18.35,18.35,18.35,000,18.35
2012-11-22,18.94,18.94,18.28,18.35,3588800,18.35
2012-11-21,18.67,19.05,18.10,19.00,5057500,19.00
2012-11-20,19.05,19.10,18.74,18.77,3944400,18.77
2012-11-19,19.20,19.28,18.20,19.02,6049000,19.02
2012-11-16,18.95,19.44,18.65,19.27,5175200,19.27
2012-11-15,20.06,20.20,19.03,19.07,6254700,19.07
2012-11-14,20.06,20.25,19.58,20.20,4112700,20.20
2012-11-13,20.55,20.67,19.91,20.04,3809300,20.04
2012-11-12,20.23,20.78,19.99,20.60,4937500,20.60
2012-11-09,20.60,20.98,20.30,20.36,8038600,20.36
2012-11-08,21.08,21.39,20.68,20.69,5077100,20.69
2012-11-07,21.30,21.47,21.11,21.26,2868800,21.26
2012-11-06,21.76,21.86,21.02,21.30,5593400,21.30
2012-11-05,22.30,22.31,21.66,21.75,5322900,21.75
2012-11-02,22.40,22.55,22.13,22.36,4848200,22.36
2012-11-01,21.52,22.38,21.52,22.36,7003900,22.36
2012-10-31,21.64,21.90,21.36,21.51,3582700,21.51
2012-10-30,21.38,22.10,21.15,21.66,5014600,21.66
2012-10-29,21.25,21.60,20.94,21.54,4077000,21.54
2012-10-26,21.76,21.98,20.79,21.27,9524900,21.27
2012-10-25,22.45,22.68,21.88,21.89,7007600,21.89
2012-10-24,22.42,22.48,21.80,22.07,7283400,22.07
2012-10-23,23.39,23.68,22.45,22.58,7544600,22.58
2012-10-22,23.50,23.55,23.20,23.39,4393900,23.39
2012-10-19,24.16,24.16,23.61,23.68,4639200,23.68
2012-10-18,23.87,24.16,23.62,24.06,8509100,24.06
2012-10-17,23.68,24.13,23.00,23.86,9964000,23.86
2012-10-16,23.35,24.19,23.29,23.43,8906700,23.43
2012-10-15,23.20,23.65,22.90,23.51,6186100,23.51
2012-10-12,23.01,23.68,22.71,23.32,6699100,23.32
2012-10-11,23.50,23.89,23.06,23.10,9451800,23.10
2012-10-10,23.26,24.40,22.90,23.71,17399000,23.71
2012-10-09,21.00,23.16,21.00,23.16,21194000,23.16
2012-10-08,20.82,21.13,20.60,21.05,5761200,21.05
2012-10-05,20.80,20.80,20.80,20.80,000,20.80
2012-10-04,20.80,20.80,20.80,20.80,000,20.80
2012-10-03,20.80,20.80,20.80,20.80,000,20.80
2012-10-02,20.80,20.80,20.80,20.80,000,20.80
2012-10-01,20.80,20.80,20.80,20.80,000,20.80
2012-09-28,20.30,20.86,20.16,20.80,7948600,20.80
2012-09-27,20.09,20.76,19.61,20.54,10245700,20.54
2012-09-26,21.10,21.54,19.85,20.09,8852700,20.09
2012-09-25,21.20,21.68,20.91,21.23,5199200,21.23
2012-09-24,20.96,21.35,20.49,21.26,8010300,21.26
2012-09-21,22.62,22.66,21.28,21.39,11137200,21.39
2012-09-20,23.40,23.99,22.58,22.62,8226200,22.62
2012-09-19,22.85,23.65,22.85,23.23,4926500,23.23
2012-09-18,23.98,24.08,22.55,23.11,7294100,23.11
2012-09-17,24.71,25.30,24.09,24.11,7129200,24.11
2012-09-14,24.87,25.00,24.21,24.47,9126900,24.47
2012-09-13,24.02,25.55,24.02,25.02,19410600,25.02
2012-09-12,23.98,24.19,23.38,23.96,6233700,23.96
2012-09-11,23.97,23.97,23.44,23.71,5885600,23.71
2012-09-10,24.40,24.50,23.75,24.09,8542600,24.09
2012-09-07,23.70,24.70,23.55,24.18,11095900,24.18
2012-09-06,23.00,23.50,23.00,23.37,4900000,23.37
2012-09-05,23.07,23.27,22.60,23.00,5661300,23.00
2012-09-04,23.00,23.66,23.00,23.07,9421600,23.07
2012-09-03,21.90,22.93,21.55,22.80,9307700,22.80
2012-08-31,22.10,22.47,21.36,21.92,9888100,21.92
2012-08-30,24.47,24.67,22.01,22.22,15086000,22.22
2012-08-29,24.58,25.06,24.11,24.46,8191000,24.46
2012-08-28,25.41,25.76,24.03,24.79,12682600,24.79
2012-08-27,26.23,26.76,25.52,25.62,9589500,25.62
2012-08-24,27.24,27.48,26.28,26.32,9625200,26.32
2012-08-23,26.90,27.60,26.21,27.37,11925100,27.37
2012-08-22,26.88,27.60,26.53,27.00,13420400,27.00
2012-08-21,26.16,26.92,26.10,26.47,8023500,26.47
2012-08-20,26.03,26.40,25.70,26.14,6376100,26.14
2012-08-17,25.82,26.59,25.05,26.45,11661000,26.45
2012-08-16,26.90,27.67,25.65,26.18,13955000,26.18
2012-08-15,28.02,28.30,27.10,27.14,15461900,27.14
2012-08-14,26.51,28.14,26.51,28.02,23097600,28.02
2012-08-13,26.00,27.50,25.22,26.81,20438300,26.81
2012-08-10,26.32,27.58,26.10,26.23,21669000,26.23
2012-08-09,25.59,26.11,25.00,25.97,15377000,25.97
2012-08-08,24.90,26.12,24.55,25.75,19622300,25.75
2012-08-07,26.00,26.00,24.88,25.10,24135400,25.10
2012-08-06,25.97,26.38,25.40,26.34,15621700,26.34
2012-08-03,26.42,26.54,25.58,26.18,14318100,26.18
2012-08-02,25.54,26.90,25.30,26.27,23907600,26.27
2012-08-01,24.20,25.80,24.16,25.53,21578400,25.53
2012-07-31,24.01,24.89,23.89,24.48,16252200,24.48
2012-07-30,25.00,25.75,23.83,24.03,16305000,24.03
2012-07-27,26.13,26.25,24.44,25.19,22768300,25.19
2012-07-26,26.88,27.75,25.81,25.92,19164100,25.92
2012-07-25,27.30,27.90,26.78,27.22,15679300,27.22
2012-07-24,27.10,28.57,26.53,27.89,26893100,27.89
2012-07-23,26.94,27.67,26.72,27.14,17960600,27.14
2012-07-20,28.58,29.14,27.14,27.22,32593400,27.22
2012-07-19,28.62,29.55,28.43,28.92,21990300,28.92
2012-07-18,30.25,30.45,27.90,29.12,32258700,29.12
2012-07-17,30.62,31.85,28.85,30.90,35797200,30.90
2012-07-16,31.43,33.76,30.30,31.28,52875800,31.28
2012-07-13,27.55,30.69,27.55,30.69,35645800,30.69
2012-07-12,28.30,29.38,27.15,27.90,35296600,27.90
2012-07-11,25.39,28.15,25.39,28.15,28438500,28.15
2012-07-10,25.56,26.25,25.40,25.59,17242300,25.59
2012-07-09,24.35,26.83,24.25,25.70,32364300,25.70
2012-07-06,22.97,24.74,22.80,24.39,20834700,24.39
2012-07-05,23.92,24.43,22.89,22.96,21071300,22.96
2012-07-04,22.80,24.45,22.32,24.11,23637700,24.11
2012-07-03,23.21,23.33,22.77,22.84,9197700,22.84
2012-07-02,23.37,23.87,22.80,23.22,14332500,23.22
2012-06-29,22.30,23.00,22.20,22.92,12296300,22.92
2012-06-28,21.90,22.97,21.50,22.29,14974800,22.29
2012-06-27,21.88,22.08,21.18,21.72,10727800,21.72
2012-06-26,22.36,22.50,21.48,21.73,10137300,21.73
2012-06-25,22.73,23.53,21.90,22.34,15071300,22.34
2012-06-22,23.14,23.14,23.14,23.14,000,23.14
2012-06-21,23.15,24.00,22.83,23.14,15173500,23.14
2012-06-20,24.84,25.00,23.51,23.66,26689100,23.66
2012-06-19,22.94,25.15,22.56,24.89,48696400,24.89
2012-06-18,21.51,23.00,21.48,22.95,21778000,22.95
2012-06-15,21.38,21.82,21.15,21.35,12432400,21.35
2012-06-14,21.97,21.97,21.25,21.42,12291400,21.42
2012-06-13,21.55,22.20,21.25,21.93,14933200,21.93
2012-06-12,21.19,22.01,21.14,21.45,15641400,21.45
2012-06-11,21.80,22.00,20.55,21.40,21428700,21.40
2012-06-08,23.00,23.04,21.86,21.96,22375900,21.96
2012-06-07,22.68,23.08,22.50,22.91,16606200,22.91
2012-06-06,23.29,23.82,22.41,22.65,27768200,22.65
2012-06-05,23.93,25.48,23.71,23.90,38531000,23.90
2012-06-04,23.26,24.65,22.87,24.06,34067700,24.06
2012-06-01,23.03,23.48,22.76,23.13,16857800,23.13
2012-05-31,23.60,24.15,23.26,23.31,22150800,23.31
2012-05-30,23.21,23.99,22.60,23.68,26309000,23.68
2012-05-29,22.99,24.30,22.95,23.11,35916200,23.11
2012-05-28,23.03,23.22,22.10,22.40,38472700,22.40
2012-05-25,24.58,25.05,24.03,24.17,26424000,24.17
2012-05-24,24.34,25.16,23.50,24.92,49504500,24.92
2012-05-23,21.98,24.43,21.82,24.43,44089900,24.43
2012-05-22,21.08,23.20,20.95,22.21,39348700,22.21
2012-05-21,20.41,21.65,20.01,21.27,28629200,21.27
2012-05-18,20.09,21.25,19.75,20.43,30553100,20.43
2012-05-17,20.19,20.56,19.51,20.08,33535600,19.99
2012-05-16,20.02,22.10,19.45,21.46,62007100,21.36
2012-05-15,22.00,22.86,19.80,20.10,78348500,20.01
2012-05-14,20.91,20.91,20.91,20.91,8643200,20.82
2012-05-11,17.40,19.01,17.39,19.01,33455900,18.92
2012-05-10,16.33,17.84,16.33,17.28,32024900,17.20
2012-05-09,15.80,16.49,15.57,16.22,15101300,16.15
2012-05-08,15.47,16.27,15.28,15.89,17498700,15.82
2012-05-07,14.63,16.22,14.63,15.59,16980300,15.52
2012-05-04,14.90,15.48,14.55,14.75,18086900,14.68
2012-05-03,13.30,14.75,13.27,14.75,18832600,14.68
2012-05-02,13.42,13.49,13.19,13.41,6466200,13.35
2012-05-01,13.16,13.16,13.16,13.16,000,13.10
2012-04-30,13.16,13.16,13.16,13.16,000,13.10
2012-04-27,13.05,13.39,13.05,13.16,4650900,13.10
2012-04-26,13.28,13.29,13.00,13.02,5884900,12.96
2012-04-25,13.20,13.38,12.99,13.30,5184200,13.24
2012-04-24,13.60,13.62,12.96,13.29,8052500,13.23
2012-04-23,13.10,13.75,13.01,13.68,12417800,13.62
2012-04-20,13.15,13.30,12.86,13.12,7765900,13.06
2012-04-19,12.99,13.33,12.99,13.13,8557600,13.07
2012-04-18,12.82,13.09,12.58,12.98,8555800,12.92
2012-04-17,12.40,13.25,12.40,12.81,11561700,12.75
2012-04-16,12.65,12.65,12.40,12.48,5979300,12.42
2012-04-13,12.70,12.98,12.60,12.77,11807900,12.71
2012-04-12,12.40,12.40,12.40,12.40,000,12.34
2012-04-11,12.30,12.45,12.17,12.40,5270500,12.34
2012-04-10,12.25,12.54,12.00,12.52,8455500,12.46
2012-04-09,12.98,12.98,12.34,12.41,9794700,12.35
2012-04-06,13.18,13.50,12.85,13.09,11721800,13.03
2012-04-05,12.95,13.56,12.45,13.43,13430500,13.37
2012-04-04,13.16,13.16,13.16,13.16,000,13.10
2012-04-03,13.16,13.16,13.16,13.16,000,13.10
2012-04-02,13.16,13.16,13.16,13.16,000,13.10
2012-03-30,13.82,14.23,12.81,13.16,19291100,13.10
2012-03-29,14.20,15.65,13.89,14.23,29493700,14.17
2012-03-28,13.20,14.45,13.00,14.45,26489600,14.39
2012-03-27,13.14,13.14,13.14,13.14,000,13.08
2012-03-26,13.14,13.14,13.14,13.14,000,13.08
2012-03-23,13.14,13.14,13.14,13.14,000,13.08
2012-03-22,13.14,13.14,13.14,13.14,000,13.08
2012-03-21,13.14,13.14,13.14,13.14,000,13.08
2012-03-20,13.14,13.14,13.14,13.14,000,13.08
2012-03-19,13.14,13.14,13.14,13.14,000,13.08
2012-03-16,13.14,13.14,13.14,13.14,000,13.08
2012-03-15,13.14,13.14,13.14,13.14,000,13.08
2012-03-14,13.14,13.14,13.14,13.14,000,13.08
2012-03-13,13.14,13.14,13.14,13.14,000,13.08
2012-03-12,13.14,13.14,13.14,13.14,000,13.08
2012-03-09,13.14,13.14,13.14,13.14,000,13.08
2012-03-08,13.14,13.14,13.14,13.14,000,13.08
2012-03-07,13.14,13.14,13.14,13.14,000,13.08
2012-03-06,13.14,13.14,13.14,13.14,000,13.08
2012-03-05,13.14,13.14,13.14,13.14,000,13.08
2012-03-02,13.14,13.14,13.14,13.14,000,13.08
2012-03-01,13.14,13.14,13.14,13.14,000,13.08
2012-02-29,13.14,13.14,13.14,13.14,000,13.08
2012-02-28,13.14,13.14,13.14,13.14,000,13.08
2012-02-27,13.14,13.14,13.14,13.14,000,13.08
2012-02-24,13.14,13.14,13.14,13.14,000,13.08
2012-02-23,13.14,13.14,13.14,13.14,000,13.08
2012-02-22,13.14,13.14,13.14,13.14,000,13.08
2012-02-21,13.14,13.14,13.14,13.14,000,13.08
2012-02-20,13.14,13.14,13.14,13.14,000,13.08
2012-02-17,13.14,13.14,13.14,13.14,000,13.08
2012-02-16,13.14,13.14,13.14,13.14,000,13.08
2012-02-15,13.14,13.14,13.14,13.14,000,13.08
2012-02-14,13.14,13.14,13.14,13.14,000,13.08
2012-02-13,13.14,13.14,13.14,13.14,000,13.08
2012-02-10,13.14,13.14,13.14,13.14,000,13.08
2012-02-09,13.14,13.14,13.14,13.14,000,13.08
2012-02-08,13.14,13.14,13.14,13.14,000,13.08
2012-02-07,13.14,13.14,13.14,13.14,000,13.08
2012-02-06,13.14,13.14,13.14,13.14,000,13.08
2012-02-03,13.14,13.14,13.14,13.14,000,13.08
2012-02-02,13.14,13.14,13.14,13.14,000,13.08
2012-02-01,13.14,13.14,13.14,13.14,000,13.08
2012-01-31,13.14,13.14,13.14,13.14,000,13.08
2012-01-30,13.14,13.14,13.14,13.14,000,13.08
2012-01-27,13.14,13.14,13.14,13.14,000,13.08
2012-01-26,13.14,13.14,13.14,13.14,000,13.08
2012-01-25,13.14,13.14,13.14,13.14,000,13.08
2012-01-24,13.14,13.14,13.14,13.14,000,13.08
