Date,Open,High,Low,Close,Volume,Adj Close
2012-10-30,13.87,14.08,13.80,13.86,5818300,13.47
2012-10-29,13.68,13.99,13.65,13.80,6211600,13.41
2012-10-26,13.89,13.98,13.62,13.68,9333900,13.29
2012-10-25,14.35,14.57,13.90,13.95,11793700,13.56
2012-10-24,14.42,14.52,14.25,14.34,7020100,13.93
2012-10-23,14.82,14.85,14.50,14.50,9343600,14.09
2012-10-22,14.50,14.87,14.43,14.86,10703100,14.44
2012-10-19,14.64,14.78,14.54,14.65,9136900,14.24
2012-10-18,14.48,14.77,14.40,14.65,15982000,14.24
2012-10-17,14.53,14.56,14.18,14.37,7602100,13.96
2012-10-16,14.41,14.60,14.33,14.40,6546900,13.99
2012-10-15,14.58,14.64,14.29,14.41,8089700,14.00
2012-10-12,14.68,14.78,14.39,14.68,10390000,14.26
2012-10-11,14.80,14.80,14.50,14.56,9594300,14.15
2012-10-10,14.81,15.02,14.71,14.86,13859300,14.44
2012-10-09,14.60,14.95,14.51,14.81,16514200,14.39
2012-10-08,14.70,14.85,14.34,14.45,9674400,14.04
2012-10-05,14.75,14.75,14.75,14.75,000,14.33
2012-10-04,14.75,14.75,14.75,14.75,000,14.33
2012-10-03,14.75,14.75,14.75,14.75,000,14.33
2012-10-02,14.75,14.75,14.75,14.75,000,14.33
2012-10-01,14.75,14.75,14.75,14.75,000,14.33
2012-09-28,14.39,14.78,14.33,14.75,19027600,14.33
2012-09-27,13.77,15.09,13.77,14.56,22122200,14.15
2012-09-26,13.83,14.05,13.76,13.84,8882200,13.45
2012-09-25,13.80,14.04,13.74,13.84,8311100,13.45
2012-09-24,13.50,14.30,13.28,13.99,14079600,13.59
2012-09-21,13.57,14.19,13.52,13.71,10285100,13.32
2012-09-20,14.10,14.10,13.60,13.64,9194000,13.25
2012-09-19,14.05,14.20,13.83,14.18,8555700,13.78
2012-09-18,14.39,14.39,13.84,14.00,13677200,13.60
2012-09-17,14.95,15.02,14.45,14.49,11021200,14.08
2012-09-14,15.10,15.26,14.80,14.94,19152300,14.52
2012-09-13,14.94,14.94,14.56,14.59,10321300,14.18
2012-09-12,14.68,15.28,14.68,14.88,21188500,14.46
2012-09-11,14.70,14.70,14.42,14.55,11919300,14.14
2012-09-10,14.64,14.92,14.40,14.82,22420600,14.40
2012-09-07,13.64,14.82,13.62,14.62,30720200,14.21
2012-09-06,13.40,13.58,13.25,13.48,10137300,13.10
2012-09-05,13.83,13.91,13.22,13.41,11328600,13.03
2012-09-04,14.06,14.15,13.78,13.83,9829300,13.44
2012-09-03,13.90,14.07,13.81,13.98,8575500,13.58
2012-08-31,14.06,14.12,13.85,13.88,5527800,13.49
2012-08-30,14.26,14.29,13.82,14.04,8239800,13.64
2012-08-29,14.41,14.60,14.16,14.18,6700700,13.78
2012-08-28,14.31,14.70,14.28,14.49,6136200,14.08
2012-08-27,14.66,14.75,14.28,14.30,9218100,13.90
2012-08-24,15.28,15.28,14.68,14.75,12069500,14.33
2012-08-23,15.08,15.39,14.97,15.30,12357000,14.87
2012-08-22,15.21,15.29,15.00,15.01,5657000,14.59
2012-08-21,15.06,15.31,15.02,15.20,6374200,14.77
2012-08-20,15.03,15.19,14.86,15.14,6224300,14.71
2012-08-17,15.03,15.14,14.95,15.12,5672200,14.69
2012-08-16,15.07,15.18,14.95,15.00,5602500,14.58
2012-08-15,15.34,15.35,14.98,15.01,8322500,14.59
2012-08-14,15.13,15.35,15.10,15.35,9223300,14.92
2012-08-13,15.50,15.51,15.18,15.19,9445300,14.76
2012-08-10,15.77,15.85,15.55,15.56,9300400,15.12
2012-08-09,15.73,15.86,15.51,15.79,14136600,15.34
2012-08-08,15.78,16.25,15.74,15.82,21984800,15.37
2012-08-07,15.88,15.88,15.62,15.82,12689000,15.37
2012-08-06,15.55,15.98,15.45,15.88,17819600,15.43
2012-08-03,15.30,15.60,15.21,15.59,9878400,15.15
2012-08-02,15.35,15.55,15.09,15.16,7856300,14.73
2012-08-01,14.81,15.58,14.81,15.47,10040700,15.03
2012-07-31,15.40,15.46,14.78,15.03,10301500,14.60
2012-07-30,15.47,15.82,15.18,15.40,12048100,14.96
2012-07-27,15.25,15.65,15.19,15.48,13291000,15.04
2012-07-26,15.15,15.50,15.09,15.15,9786000,14.72
2012-07-25,15.09,15.34,15.00,15.08,7886000,14.65
2012-07-24,14.88,15.39,14.81,15.16,10090800,14.73
2012-07-23,15.36,15.45,14.92,15.05,12323200,14.62
2012-07-20,15.71,15.80,15.40,15.51,9249000,15.07
2012-07-19,15.87,16.05,15.63,15.69,17048700,15.25
2012-07-18,15.45,15.92,15.40,15.89,18456000,15.44
2012-07-17,15.15,15.69,15.12,15.50,15433100,15.06
2012-07-16,15.57,15.63,15.18,15.20,12302400,14.77
2012-07-13,15.63,15.98,15.44,15.53,18252000,15.09
2012-07-12,14.71,16.10,14.59,15.76,34515600,15.31
2012-07-11,14.50,14.93,14.48,14.78,9092800,14.36
2012-07-10,14.50,14.72,14.45,14.57,9048800,14.16
2012-07-09,15.35,15.35,14.60,14.62,18204500,14.21
2012-07-06,15.20,15.65,14.95,15.48,15732700,15.04
2012-07-05,15.30,15.30,14.95,15.15,9040700,14.72
2012-07-04,15.50,15.63,15.30,15.41,10379500,14.97
2012-07-03,15.43,15.61,15.16,15.44,13289400,14.83
2012-07-02,15.60,15.85,15.30,15.39,19318700,14.78
2012-06-29,14.92,15.37,14.80,15.30,16422400,14.69
2012-06-28,15.28,15.40,15.00,15.02,10087500,14.42
2012-06-27,15.23,15.58,15.11,15.17,12771600,14.57
2012-06-26,15.00,15.27,14.92,15.23,13991500,14.63
2012-06-25,16.19,16.19,15.00,15.07,23678200,14.47
2012-06-22,16.33,16.33,16.33,16.33,000,15.68
2012-06-21,16.98,16.98,16.25,16.33,19005500,15.68
2012-06-20,16.93,17.35,16.90,17.16,10850800,16.48
2012-06-19,17.15,17.19,16.80,16.92,9613400,16.25
2012-06-18,17.15,17.41,17.04,17.20,12546200,16.52
2012-06-15,17.05,17.14,16.63,17.08,12807000,16.40
2012-06-14,17.24,17.33,16.88,16.98,13694300,16.31
2012-06-13,17.30,17.39,16.80,17.35,19051500,16.66
2012-06-12,17.42,17.45,17.14,17.20,10191700,16.52
2012-06-11,17.22,17.75,17.11,17.64,12044600,16.94
2012-06-08,17.43,17.46,16.99,17.08,13882900,16.40
2012-06-07,17.64,17.70,17.11,17.20,12605100,16.52
2012-06-06,18.00,18.15,17.26,17.38,16837700,16.69
2012-06-05,18.06,18.16,17.86,17.96,11858900,17.25
2012-06-04,18.53,18.68,17.97,18.02,18661500,17.31
2012-06-01,19.28,19.30,18.90,19.01,11307900,18.26
2012-05-31,19.25,19.43,18.95,19.13,11062400,18.37
2012-05-30,19.63,19.65,19.35,19.47,10387500,18.70
2012-05-29,19.28,19.82,19.11,19.65,21822600,18.87
2012-05-28,18.55,19.25,18.25,19.19,15112400,18.43
2012-05-25,19.01,19.30,18.66,18.70,10138100,17.96
2012-05-24,19.10,19.39,18.93,19.01,12136700,18.26
2012-05-23,19.37,19.54,19.00,19.15,13257200,18.39
2012-05-22,19.40,19.58,19.20,19.53,13671300,18.76
2012-05-21,18.80,19.58,18.72,19.24,16741800,18.48
2012-05-18,19.27,19.27,19.27,19.27,000,18.51
2012-05-17,19.00,19.35,18.91,19.27,12042800,18.51
2012-05-16,19.31,19.41,18.96,18.98,12090700,18.23
2012-05-15,19.44,19.49,19.11,19.44,12123800,18.67
2012-05-14,20.30,20.33,19.65,19.67,12680500,18.89
2012-05-11,19.93,20.37,19.88,19.95,13626700,19.16
2012-05-10,19.80,20.17,19.80,19.93,11467000,19.14
2012-05-09,20.34,20.35,19.86,19.89,19790000,19.10
2012-05-08,20.70,20.78,20.30,20.60,15790900,19.78
2012-05-07,20.80,20.86,20.40,20.71,18875000,19.89
2012-05-04,20.65,21.05,20.52,20.96,24250200,20.13
2012-05-03,20.60,21.00,20.53,20.77,25486200,19.95
2012-05-02,20.15,21.18,19.94,20.60,36929500,19.78
2012-05-01,19.81,19.81,19.81,19.81,000,19.03
2012-04-30,19.81,19.81,19.81,19.81,000,19.03
2012-04-27,19.81,20.10,19.71,19.81,13465600,19.03
2012-04-26,20.03,20.39,19.82,19.86,22583700,19.07
2012-04-25,19.61,20.27,19.56,19.95,28607800,19.16
2012-04-24,18.95,19.79,18.76,19.74,27429300,18.96
2012-04-23,19.23,19.48,19.00,19.16,14047800,18.40
2012-04-20,18.86,19.28,18.82,19.24,14541100,18.48
2012-04-19,19.09,19.15,18.80,18.86,10970800,18.11
2012-04-18,18.56,19.18,18.48,19.04,16812400,18.29
2012-04-17,18.70,18.85,18.34,18.36,10033600,17.63
2012-04-16,18.55,18.95,18.45,18.74,9871900,18.00
2012-04-13,18.60,18.97,18.60,18.75,16063800,18.01
2012-04-12,18.15,19.05,18.14,18.68,23442800,17.94
2012-04-11,17.79,18.17,17.66,17.94,10356500,17.23
2012-04-10,17.46,18.07,17.29,18.05,13305100,17.33
2012-04-09,17.98,17.99,17.60,17.61,12699700,16.91
2012-04-06,17.82,18.25,17.77,18.03,13915100,17.32
2012-04-05,17.29,18.00,17.21,17.82,14569600,17.11
2012-04-04,17.23,17.23,17.23,17.23,000,16.55
2012-04-03,17.23,17.23,17.23,17.23,000,16.55
2012-04-02,17.23,17.23,17.23,17.23,000,16.55
2012-03-30,17.52,17.76,17.04,17.23,11874200,16.55
2012-03-29,18.00,18.12,17.36,17.46,13833000,16.77
2012-03-28,19.16,19.16,18.24,18.26,18397700,17.54
2012-03-27,19.61,19.69,19.23,19.25,11300100,18.49
2012-03-26,19.36,19.56,19.21,19.40,8793700,18.63
2012-03-23,19.69,19.89,19.18,19.36,17273300,18.59
2012-03-22,20.08,20.19,19.51,19.74,19108300,18.96
2012-03-21,19.55,20.58,19.25,20.01,35306300,19.22
2012-03-20,19.88,20.38,19.35,19.37,29712100,18.60
2012-03-19,19.25,19.78,19.20,19.74,18491100,18.96
2012-03-16,19.27,19.38,18.92,19.31,16412700,18.55
2012-03-15,19.50,19.69,18.88,19.10,25026500,18.34
2012-03-14,20.75,20.79,19.40,19.51,35077900,18.74
2012-03-13,20.29,20.66,20.07,20.48,21346500,19.67
2012-03-12,20.45,20.50,20.10,20.24,17593000,19.44
2012-03-09,19.85,20.59,19.85,20.39,31457000,19.58
2012-03-08,19.60,19.89,19.50,19.69,12266500,18.91
2012-03-07,19.61,19.86,19.40,19.43,15577300,18.66
2012-03-06,20.24,20.24,19.79,19.86,18150500,19.07
2012-03-05,20.40,20.75,20.26,20.30,18537300,19.50
2012-03-02,20.08,20.60,20.08,20.35,22822200,19.54
2012-03-01,19.75,20.18,19.70,19.91,13897200,19.12
2012-02-29,20.00,20.36,19.84,19.86,21158100,19.07
2012-02-28,20.16,20.40,19.96,20.10,22953200,19.30
2012-02-27,20.51,20.75,20.30,20.31,36151900,19.51
2012-02-24,20.20,20.95,20.06,20.41,49457200,19.60
2012-02-23,19.59,20.30,19.55,20.16,45152800,19.36
2012-02-22,19.54,19.75,19.26,19.68,33605500,18.90
2012-02-21,19.24,19.55,18.98,19.54,22441000,18.77
2012-02-20,19.52,19.65,19.16,19.17,22523700,18.41
2012-02-17,19.49,19.57,19.06,19.16,16704500,18.40
2012-02-16,19.55,19.68,19.12,19.24,24295900,18.48
2012-02-15,19.33,19.98,19.19,19.58,34850800,18.80
2012-02-14,19.27,19.60,19.02,19.33,20137400,18.56
2012-02-13,19.01,19.67,18.90,19.33,23850000,18.56
2012-02-10,19.44,19.68,19.24,19.39,23164100,18.62
2012-02-09,19.50,19.75,19.35,19.46,33207800,18.69
2012-02-08,18.48,20.08,18.25,19.71,50421200,18.93
2012-02-07,18.58,18.70,18.10,18.47,20844800,17.74
2012-02-06,18.85,19.39,18.58,18.77,29782600,18.03
2012-02-03,18.49,18.73,18.21,18.64,23573600,17.90
2012-02-02,18.09,19.08,17.93,18.65,34172600,17.91
2012-02-01,18.49,18.66,17.85,18.01,22496100,17.30
2012-01-31,18.29,18.90,18.07,18.67,25869100,17.93
2012-01-30,18.72,18.75,18.26,18.37,21358400,17.64
2012-01-27,18.65,18.65,18.65,18.65,000,17.91
