Date,Open,High,Low,Close,Volume,Adj Close
2013-04-12,13.45,13.59,12.82,13.05,7033600,13.01
2013-04-11,13.89,14.08,13.63,13.63,5134500,13.59
2013-04-10,13.79,13.97,13.53,13.89,6963000,13.85
2013-04-09,13.59,13.78,13.30,13.76,6961300,13.72
2013-04-08,13.25,13.76,12.87,13.58,6214000,13.54
2013-04-05,13.49,13.49,13.49,13.49,000,13.45
2013-04-04,13.49,13.49,13.49,13.49,000,13.45
2013-04-03,13.28,13.82,12.65,13.49,10640600,13.45
2013-04-02,13.74,13.80,13.20,13.33,6621100,13.29
2013-04-01,13.65,13.98,13.19,13.83,8022700,13.79
2013-03-29,13.59,13.85,13.40,13.67,3618500,13.63
2013-03-28,14.05,14.05,13.55,13.59,7034500,13.55
2013-03-27,14.02,14.39,14.02,14.20,6885700,14.16
2013-03-26,14.27,14.56,13.95,13.97,6644200,13.93
2013-03-25,15.25,15.39,14.43,14.52,8892900,14.48
2013-03-22,14.65,15.09,14.64,14.96,7873200,14.92
2013-03-21,14.41,15.18,14.38,14.75,9776800,14.71
2013-03-20,14.15,14.55,14.01,14.54,9720000,14.50
2013-03-19,13.69,14.23,13.69,14.21,7132900,14.17
2013-03-18,13.79,14.02,13.70,13.73,4950100,13.69
2013-03-15,13.71,14.20,13.31,13.80,7558600,13.76
2013-03-14,13.59,13.97,13.50,13.65,3509600,13.61
2013-03-13,13.57,13.95,13.25,13.72,6237800,13.68
2013-03-12,14.24,14.27,13.33,13.72,7200100,13.68
2013-03-11,13.50,14.40,13.49,14.21,9540700,14.17
2013-03-08,13.89,14.14,13.46,13.56,7247900,13.52
2013-03-07,14.65,14.65,13.25,13.94,17146400,13.90
2013-03-06,15.20,15.20,14.50,14.71,14491200,14.67
2013-03-05,15.10,15.45,14.68,15.28,11811000,15.24
2013-03-04,15.40,15.74,14.95,15.22,16576300,15.18
2013-03-01,15.71,16.45,15.46,15.49,17746200,15.45
2013-02-28,15.15,15.80,15.08,15.71,19008400,15.67
2013-02-27,14.20,15.60,13.99,15.49,25925000,15.45
2013-02-26,13.44,14.86,13.20,14.18,17988900,14.14
2013-02-25,13.62,13.77,13.16,13.51,9881000,13.47
2013-02-22,13.10,13.85,13.00,13.43,10472800,13.39
2013-02-21,12.87,13.31,12.78,13.12,6897000,13.08
2013-02-20,13.04,13.11,12.61,13.09,4916600,13.05
2013-02-19,13.30,13.36,12.94,13.01,4428200,12.97
2013-02-18,13.31,13.45,12.95,13.35,6933000,13.31
2013-02-15,13.08,13.08,13.08,13.08,000,13.04
2013-02-14,13.08,13.08,13.08,13.08,000,13.04
2013-02-13,13.08,13.08,13.08,13.08,000,13.04
2013-02-12,13.08,13.08,13.08,13.08,000,13.04
2013-02-11,13.08,13.08,13.08,13.08,000,13.04
2013-02-08,12.70,13.30,12.51,13.08,9970700,13.04
2013-02-07,12.42,12.96,12.22,12.80,6711200,12.76
2013-02-06,12.51,12.69,12.30,12.50,5412300,12.46
2013-02-05,12.80,12.97,12.20,12.52,7368600,12.48
2013-02-04,12.87,13.27,12.75,13.02,7844100,12.98
2013-02-01,12.49,13.30,12.46,12.87,7831100,12.83
2013-01-31,12.90,13.04,12.59,12.70,5784600,12.66
2013-01-30,12.77,13.18,12.49,13.04,13363300,13.00
2013-01-29,12.77,12.96,12.22,12.92,12656800,12.88
2013-01-28,12.95,13.29,12.64,13.04,20965600,13.00
2013-01-25,13.00,13.47,12.50,12.56,16231700,12.52
2013-01-24,12.56,13.81,12.56,13.81,27913400,13.77
2013-01-23,11.82,12.75,11.82,12.55,14310200,12.51
2013-01-22,12.58,12.58,11.85,11.93,10611400,11.90
2013-01-21,12.60,12.90,12.10,12.67,10292200,12.63
2013-01-18,12.56,13.07,12.47,12.54,9689900,12.50
2013-01-17,14.23,14.23,12.90,12.90,13388800,12.86
2013-01-16,13.35,14.40,13.18,14.33,20080800,14.29
2013-01-15,14.08,14.69,13.40,13.59,29022900,13.55
2013-01-14,12.33,13.35,12.02,13.35,19000200,13.31
2013-01-11,11.56,12.51,11.36,12.14,17775900,12.11
2013-01-10,11.15,11.86,11.00,11.56,9499700,11.53
2013-01-09,11.03,11.20,10.71,11.19,9522300,11.16
2013-01-08,10.08,11.20,10.00,11.16,16345900,11.13
2013-01-07,9.40,10.43,9.31,10.18,11994500,10.15
2013-01-04,9.38,9.60,9.14,9.53,7150400,9.50
2013-01-03,9.36,9.36,9.36,9.36,000,9.33
2013-01-02,9.36,9.36,9.36,9.36,000,9.33
2013-01-01,9.36,9.36,9.36,9.36,000,9.33
2012-12-31,9.05,9.80,9.02,9.36,8374300,9.33
2012-12-28,9.23,9.36,8.95,9.05,8281200,9.02
2012-12-27,9.25,9.60,9.10,9.20,10306000,9.17
2012-12-26,8.96,9.42,8.92,9.30,10016300,9.27
2012-12-25,8.68,9.47,8.50,9.08,11640000,9.05
2012-12-24,8.53,8.73,8.45,8.65,3335200,8.63
2012-12-21,8.36,8.64,8.28,8.52,4522900,8.50
2012-12-20,8.34,8.43,8.24,8.35,2847800,8.33
2012-12-19,8.39,8.47,8.23,8.38,2239700,8.36
2012-12-18,8.31,8.48,8.17,8.37,4209800,8.35
2012-12-17,8.35,8.47,8.18,8.31,4181400,8.29
2012-12-14,7.94,8.28,7.89,8.25,5375700,8.23
2012-12-13,7.85,8.12,7.73,7.98,4280300,7.96
2012-12-12,7.85,7.99,7.73,7.87,2734200,7.85
2012-12-11,7.87,8.12,7.71,7.90,3704600,7.88
2012-12-10,7.85,8.07,7.72,7.87,3440900,7.85
2012-12-07,7.60,7.72,7.50,7.67,2671700,7.65
2012-12-06,7.57,7.78,7.48,7.56,2303600,7.54
2012-12-05,7.19,7.83,7.16,7.56,5581900,7.54
2012-12-04,6.93,7.21,6.90,7.15,2362200,7.13
2012-12-03,7.25,7.28,6.88,6.93,2388000,6.91
2012-11-30,7.23,7.30,7.10,7.22,1549800,7.20
2012-11-29,7.35,7.52,7.18,7.19,1796200,7.17
2012-11-28,7.55,7.77,7.30,7.35,1653200,7.33
2012-11-27,7.97,7.97,7.55,7.56,2511100,7.54
2012-11-26,8.00,8.20,7.98,8.02,2649600,8.00
2012-11-23,7.90,8.01,7.89,7.90,1414800,7.88
2012-11-22,8.04,8.04,7.87,7.90,1685700,7.88
2012-11-21,8.09,8.15,7.82,8.11,3038600,8.09
2012-11-20,8.18,8.27,8.08,8.11,1768600,8.09
2012-11-19,8.16,8.23,8.07,8.20,2393900,8.18
2012-11-16,8.23,8.45,8.00,8.18,4317500,8.16
2012-11-15,8.60,8.60,8.25,8.27,4365000,8.25
2012-11-14,8.76,8.98,8.50,8.65,5655200,8.63
2012-11-13,9.06,9.06,8.66,8.76,7005300,8.74
2012-11-12,8.54,9.35,8.48,9.04,11886900,9.01
2012-11-09,8.46,8.51,8.25,8.50,4015600,8.48
2012-11-08,8.70,8.78,8.39,8.44,4162700,8.42
2012-11-07,8.69,9.00,8.61,8.84,4064500,8.81
2012-11-06,8.75,8.76,8.49,8.70,3100300,8.68
2012-11-05,8.90,8.90,8.65,8.77,3589600,8.75
2012-11-02,8.70,9.09,8.64,8.90,6550400,8.87
2012-11-01,8.50,8.92,8.50,8.78,5676000,8.76
2012-10-31,8.29,8.62,8.20,8.45,2711800,8.43
2012-10-30,8.31,8.33,8.15,8.23,994200,8.21
2012-10-29,8.28,8.36,8.13,8.19,1916500,8.17
2012-10-26,8.43,8.53,8.15,8.28,2031000,8.26
2012-10-25,8.52,8.61,8.43,8.43,1541200,8.41
2012-10-24,8.51,8.56,8.40,8.45,1779300,8.43
2012-10-23,8.79,8.87,8.50,8.56,2395400,8.54
2012-10-22,8.74,8.86,8.60,8.79,1757500,8.77
2012-10-19,8.70,8.97,8.69,8.81,3628200,8.78
2012-10-18,8.59,8.74,8.51,8.69,2255100,8.67
2012-10-17,8.62,8.69,8.46,8.60,1392800,8.58
2012-10-16,8.52,8.70,8.41,8.64,2164700,8.62
2012-10-15,8.56,8.60,8.36,8.49,1479100,8.47
2012-10-12,8.60,8.76,8.41,8.57,1693600,8.55
2012-10-11,8.83,8.90,8.56,8.64,3290000,8.62
2012-10-10,8.76,9.00,8.73,8.91,3455900,8.88
2012-10-09,8.56,8.89,8.53,8.85,4165400,8.82
2012-10-08,8.50,8.64,8.45,8.59,2959400,8.57
2012-10-05,8.44,8.44,8.44,8.44,000,8.42
2012-10-04,8.44,8.44,8.44,8.44,000,8.42
2012-10-03,8.44,8.44,8.44,8.44,000,8.42
2012-10-02,8.44,8.44,8.44,8.44,000,8.42
2012-10-01,8.44,8.44,8.44,8.44,000,8.42
2012-09-28,8.15,8.47,8.15,8.44,3671600,8.42
2012-09-27,8.05,8.35,8.00,8.24,3422300,8.22
2012-09-26,8.50,8.65,7.97,8.07,4945000,8.05
2012-09-25,8.55,8.79,8.40,8.59,3527400,8.57
2012-09-24,8.46,8.80,8.41,8.55,3364700,8.53
2012-09-21,9.03,9.03,8.34,8.49,6869400,8.47
2012-09-20,9.36,9.75,9.07,9.09,5505000,9.06
2012-09-19,9.53,9.70,9.27,9.43,5088300,9.40
2012-09-18,9.45,9.73,9.39,9.47,5422300,9.44
2012-09-17,10.24,10.39,9.73,9.78,8012700,9.75
2012-09-14,10.50,10.81,10.00,10.25,16125700,10.22
2012-09-13,9.83,10.86,9.55,10.67,23872000,10.64
2012-09-12,9.12,10.00,8.91,9.87,11221500,9.84
2012-09-11,9.34,9.50,9.02,9.09,5544300,9.06
2012-09-10,8.70,9.17,8.66,9.05,6050300,9.02
2012-09-07,8.35,8.97,8.32,8.78,6726900,8.76
2012-09-06,8.25,8.34,8.20,8.32,2651300,8.30
2012-09-05,7.93,8.48,7.90,8.31,5621500,8.29
2012-09-04,8.03,8.17,7.96,7.97,1624900,7.95
2012-09-03,8.00,8.12,7.90,8.07,2237300,8.05
2012-08-31,8.16,8.16,7.95,8.02,1631800,8.00
2012-08-30,8.23,8.41,7.94,8.18,2679100,8.16
2012-08-29,8.35,8.50,8.27,8.30,3409200,8.28
2012-08-28,8.08,8.45,8.01,8.44,4273400,8.42
2012-08-27,8.29,8.29,8.01,8.09,2120600,8.07
2012-08-24,8.17,8.44,8.12,8.34,4236900,8.32
2012-08-23,8.13,8.25,8.03,8.18,1619900,8.16
2012-08-22,8.05,8.23,8.01,8.13,2083600,8.11
2012-08-21,8.09,8.26,7.98,8.14,1903100,8.12
2012-08-20,7.80,8.10,7.72,8.09,1878900,8.07
2012-08-17,7.77,7.92,7.70,7.83,916200,7.81
2012-08-16,7.80,7.95,7.65,7.82,1325600,7.80
2012-08-15,7.85,8.04,7.80,7.84,1881400,7.82
2012-08-14,8.04,8.05,7.70,7.82,2902100,7.80
2012-08-13,8.15,8.26,8.02,8.05,1186300,8.03
2012-08-10,8.21,8.28,8.14,8.19,1516700,8.17
2012-08-09,8.14,8.28,8.06,8.28,2067800,8.26
2012-08-08,8.24,8.30,8.11,8.13,1479300,8.11
2012-08-07,8.02,8.31,7.99,8.24,2016100,8.22
2012-08-06,7.80,8.11,7.77,8.02,1698000,8.00
2012-08-03,7.77,7.85,7.69,7.84,977400,7.82
2012-08-02,7.84,7.93,7.70,7.70,931900,7.68
2012-08-01,7.78,7.99,7.78,7.88,1237200,7.86
2012-07-31,8.24,8.33,7.62,7.80,2617300,7.78
2012-07-30,8.54,8.64,8.22,8.27,1499300,8.25
2012-07-27,8.45,8.59,8.40,8.54,1054500,8.52
2012-07-26,8.39,8.56,8.39,8.45,1399200,8.43
2012-07-25,8.44,8.56,8.38,8.39,1297500,8.37
2012-07-24,8.43,8.56,8.35,8.52,1092700,8.50
2012-07-23,8.65,8.65,8.30,8.44,1676100,8.42
2012-07-20,8.89,8.93,8.51,8.67,3058200,8.65
2012-07-19,9.01,9.07,8.75,8.85,3926200,8.82
2012-07-18,9.20,9.25,8.88,9.03,5694600,9.00
2012-07-17,8.80,9.48,8.60,9.20,5047600,9.17
2012-07-16,9.13,9.32,8.55,8.75,5747000,8.73
2012-07-13,9.44,9.50,9.10,9.22,3884800,9.19
2012-07-12,9.50,9.50,9.12,9.43,3957100,9.40
2012-07-11,9.72,9.92,9.43,9.50,8598500,9.47
2012-07-10,9.39,9.85,9.09,9.80,10263000,9.77
2012-07-09,9.78,9.88,9.34,9.41,5220300,9.38
2012-07-06,9.90,9.97,9.62,9.88,9002800,9.85
2012-07-05,9.88,10.36,9.69,10.01,11164300,9.98
2012-07-04,9.10,10.01,8.96,10.01,10313600,9.98
2012-07-03,9.25,9.26,9.07,9.10,959800,9.07
2012-07-02,9.16,9.30,9.11,9.22,814600,9.19
2012-06-29,9.05,9.30,9.03,9.26,812200,9.23
2012-06-28,9.05,9.20,9.04,9.09,555400,9.06
2012-06-27,9.28,9.39,9.09,9.10,693300,9.07
2012-06-26,9.55,9.55,9.02,9.19,1219800,9.16
2012-06-25,9.75,9.93,9.48,9.56,481100,9.53
2012-06-22,9.88,9.88,9.88,9.88,000,5.45
2012-06-21,9.88,9.88,9.88,9.88,000,5.45
2012-06-20,9.89,10.03,9.86,9.88,984800,5.45
2012-06-19,10.08,10.08,9.83,9.84,1128500,5.42
2012-06-18,10.22,10.23,10.00,10.02,2379700,5.52
2012-06-15,9.90,10.31,9.83,10.22,3877600,5.63
2012-06-14,9.78,9.89,9.67,9.81,1404600,5.41
2012-06-13,9.67,9.79,9.56,9.78,1094500,5.39
2012-06-12,9.78,9.78,9.56,9.61,1166200,5.29
2012-06-11,9.54,9.83,9.53,9.81,1388800,5.40
2012-06-08,9.50,9.67,9.34,9.48,1249900,5.22
2012-06-07,9.56,9.56,9.42,9.48,664000,5.22
2012-06-06,9.56,9.58,9.40,9.49,962600,5.23
2012-06-05,9.61,9.70,9.36,9.49,1273800,5.23
2012-06-04,9.94,9.94,9.56,9.57,1571000,5.27
2012-06-01,10.04,10.11,9.98,10.06,785000,5.54
2012-05-31,10.13,10.17,10.02,10.06,1033500,5.54
2012-05-30,10.23,10.23,10.06,10.16,1009100,5.60
2012-05-29,10.17,10.34,10.06,10.27,1379300,5.66
2012-05-28,10.06,10.26,9.97,10.18,1038800,5.61
2012-05-25,10.21,10.21,10.00,10.09,489500,5.56
2012-05-24,10.03,10.25,10.00,10.06,990200,5.54
2012-05-23,10.07,10.38,10.07,10.25,1392500,5.65
2012-05-22,9.97,10.11,9.95,10.06,830100,5.54
2012-05-21,10.00,10.12,9.72,9.94,1251500,5.48
2012-05-18,10.23,10.39,10.03,10.06,1166200,5.54
2012-05-17,10.28,10.50,10.14,10.46,1426300,5.76
2012-05-16,10.39,10.39,10.39,10.39,000,5.73
2012-05-15,10.72,10.72,10.26,10.39,2491000,5.73
2012-05-14,10.96,11.11,10.70,10.74,1824400,5.92
2012-05-11,11.01,11.14,10.93,10.96,937200,6.04
2012-05-10,11.22,11.36,10.96,11.02,1556400,6.07
2012-05-09,11.10,11.37,11.01,11.19,2712900,6.16
2012-05-08,11.36,11.37,11.03,11.08,1723600,6.10
2012-05-07,10.86,11.22,10.86,11.14,1260900,6.14
2012-05-04,10.83,11.10,10.83,11.03,1159200,6.08
2012-05-03,10.81,11.00,10.71,10.94,1446800,6.03
2012-05-02,10.61,10.83,10.59,10.77,1167300,5.93
2012-05-01,10.58,10.58,10.58,10.58,000,5.83
2012-04-30,10.58,10.58,10.58,10.58,000,5.83
2012-04-27,10.66,10.77,10.56,10.58,692300,5.83
2012-04-26,10.70,10.77,10.56,10.66,1155900,5.87
2012-04-25,10.78,10.99,10.53,10.69,1886300,5.89
2012-04-24,11.16,11.22,10.49,10.74,2334900,5.92
2012-04-23,10.85,11.48,10.84,11.25,3716300,6.20
2012-04-20,10.73,10.92,10.72,10.83,1156700,5.97
2012-04-19,10.86,10.93,10.78,10.84,1459300,5.97
2012-04-18,10.73,10.97,10.56,10.89,2124600,6.00
2012-04-17,10.88,11.09,10.88,10.89,999500,6.00
2012-04-16,10.97,11.02,10.82,10.90,691800,6.01
2012-04-13,10.90,11.08,10.89,10.99,1558500,6.05
2012-04-12,10.78,11.03,10.78,10.98,1237700,6.05
2012-04-11,10.78,11.24,10.68,10.78,2191900,5.94
2012-04-10,10.39,10.39,10.39,10.39,000,5.73
2012-04-09,10.39,10.39,10.39,10.39,000,5.73
2012-04-06,10.31,10.48,10.22,10.39,1142000,5.73
2012-04-05,9.92,10.37,9.84,10.33,1267400,5.69
2012-04-04,9.92,9.92,9.92,9.92,000,5.46
2012-04-03,9.92,9.92,9.92,9.92,000,5.46
2012-04-02,9.92,9.92,9.92,9.92,000,5.46
2012-03-30,9.86,9.93,9.64,9.92,1219500,5.46
2012-03-29,10.00,10.13,9.64,9.76,1601000,5.37
2012-03-28,10.81,10.82,10.00,10.15,2513800,5.59
2012-03-27,10.99,11.27,10.56,10.82,1218700,5.96
2012-03-26,11.07,11.37,10.95,11.06,1114200,6.09
2012-03-23,11.09,11.54,10.86,11.09,3193200,6.11
2012-03-22,10.92,11.16,10.84,11.09,1603300,6.11
2012-03-21,10.86,10.99,10.57,10.92,1475000,6.01
2012-03-20,11.14,11.14,10.81,10.82,1362100,5.96
2012-03-19,11.00,11.17,10.89,11.13,1627400,6.13
2012-03-16,10.88,11.09,10.83,10.97,2182000,6.04
2012-03-15,10.76,11.08,10.76,10.92,3928700,6.01
2012-03-14,11.61,11.64,10.67,10.77,4233200,5.93
2012-03-13,11.58,11.64,11.31,11.59,3531000,6.39
2012-03-12,11.71,11.71,11.47,11.59,2940300,6.38
2012-03-09,11.66,11.79,11.53,11.59,3671000,6.39
2012-03-08,11.51,11.81,11.39,11.72,5645900,6.46
2012-03-07,10.91,11.94,10.83,11.57,8899700,6.38
2012-03-06,10.68,11.11,10.63,11.09,6065700,6.11
2012-03-05,10.40,11.11,10.40,10.81,5579000,5.95
2012-03-02,10.28,10.36,10.13,10.34,2514700,5.70
2012-03-01,9.86,10.37,9.86,10.22,2718100,5.63
2012-02-29,10.06,10.10,9.92,9.94,1904700,5.48
2012-02-28,10.18,10.18,9.94,10.07,2695800,5.55
2012-02-27,10.36,10.36,10.17,10.19,2529900,5.62
2012-02-24,10.17,10.42,10.07,10.31,2910400,5.68
2012-02-23,10.06,10.21,9.94,10.13,2374100,5.58
2012-02-22,9.97,10.12,9.87,10.06,2933400,5.54
2012-02-21,9.99,10.03,9.72,9.97,1609700,5.49
2012-02-20,9.88,10.16,9.86,9.97,2535800,5.49
2012-02-17,9.92,9.93,9.67,9.77,1774600,5.38
2012-02-16,9.91,9.95,9.79,9.87,1759300,5.44
2012-02-15,9.81,9.92,9.63,9.92,2652000,5.46
2012-02-14,9.75,9.84,9.64,9.76,1627600,5.38
2012-02-13,9.62,9.94,9.62,9.78,2213300,5.39
2012-02-10,9.83,9.89,9.58,9.75,2171600,5.37
2012-02-09,9.63,9.97,9.51,9.75,2872400,5.37
2012-02-08,9.38,9.68,9.38,9.64,2355900,5.31
2012-02-07,9.28,9.55,9.24,9.46,2252800,5.21
2012-02-06,9.39,9.44,9.27,9.34,2124600,5.15
2012-02-03,9.28,9.52,9.23,9.44,2095700,5.20
2012-02-02,9.14,9.28,9.08,9.27,1503200,5.11
2012-02-01,9.06,9.28,9.04,9.09,897400,5.01
2012-01-31,9.12,9.26,9.02,9.18,860400,5.06
2012-01-30,9.25,9.44,9.14,9.16,1230700,5.04
2012-01-27,9.21,9.21,9.21,9.21,000,5.07
2012-01-26,9.21,9.21,9.21,9.21,000,5.07
