Date,Open,High,Low,Close,Volume,Adj Close
2013-07-11,6.45,6.83,6.42,6.70,7759200,6.70
2013-07-10,6.28,6.46,6.19,6.43,3280100,6.43
2013-07-09,6.11,6.27,6.11,6.24,2483300,6.24
2013-07-08,6.40,6.40,6.03,6.04,3252500,6.04
2013-07-05,6.49,6.61,6.45,6.51,3458500,6.51
2013-07-04,6.42,6.62,6.36,6.42,4825000,6.42
2013-07-03,6.69,6.69,6.41,6.46,3509300,6.46
2013-07-02,6.71,6.74,6.60,6.71,3336600,6.71
2013-07-01,6.58,6.75,6.53,6.72,3911200,6.72
2013-06-28,6.58,6.86,6.40,6.77,8290100,6.77
2013-06-27,6.68,7.17,6.68,6.79,14821400,6.79
2013-06-26,6.36,6.52,6.31,6.52,3773200,6.52
2013-06-25,6.55,6.58,5.94,6.36,5304700,6.36
2013-06-24,7.24,7.25,6.49,6.59,4159300,6.59
2013-06-21,7.20,7.35,7.08,7.21,2400800,7.21
2013-06-20,7.37,7.48,7.20,7.21,1930800,7.21
2013-06-19,7.50,7.51,7.27,7.44,3166600,7.44
2013-06-18,7.51,7.53,7.41,7.51,2208200,7.51
2013-06-17,7.58,7.62,7.39,7.45,2793700,7.45
2013-06-14,7.60,7.71,7.51,7.56,2586400,7.56
2013-06-13,7.80,7.80,7.35,7.56,3687500,7.56
2013-06-12,7.94,7.94,7.94,7.94,000,7.94
2013-06-11,7.94,7.94,7.94,7.94,000,7.94
2013-06-10,7.94,7.94,7.94,7.94,000,7.94
2013-06-07,8.08,8.15,7.90,7.94,5107600,7.94
2013-06-06,8.15,8.25,8.08,8.09,4219200,8.09
2013-06-05,8.35,8.39,8.05,8.16,8746300,8.16
2013-06-04,8.76,8.76,8.21,8.35,11879600,8.35
2013-06-03,8.33,8.85,8.30,8.70,16084500,8.70
2013-05-31,8.25,8.44,7.90,8.33,13857000,8.33
2013-05-30,8.13,8.22,8.09,8.17,6624100,8.17
2013-05-29,8.18,8.23,8.06,8.16,5965800,8.16
2013-05-28,7.95,8.22,7.91,8.16,11252100,8.16
2013-05-27,7.94,8.01,7.87,7.97,4668500,7.97
2013-05-24,7.93,7.98,7.83,7.95,4426600,7.95
2013-05-23,8.10,8.14,7.93,7.94,6472900,7.94
2013-05-22,8.00,8.38,7.96,8.19,12277900,8.19
2013-05-21,8.02,8.13,7.96,8.03,4653800,8.03
2013-05-20,8.01,8.03,7.93,7.98,5022300,7.98
2013-05-17,7.90,8.09,7.90,8.06,6963300,8.02
2013-05-16,7.90,8.15,7.77,8.02,10095500,7.98
2013-05-15,7.71,7.95,7.65,7.94,4802200,7.90
2013-05-14,7.70,7.72,7.61,7.70,2831500,7.66
2013-05-13,7.63,7.71,7.60,7.70,2568100,7.66
2013-05-10,7.56,7.70,7.56,7.68,1892600,7.64
2013-05-09,7.74,7.74,7.55,7.62,3662200,7.58
2013-05-08,7.84,7.87,7.71,7.77,3161600,7.73
2013-05-07,7.76,7.85,7.75,7.84,2981600,7.80
2013-05-06,7.73,7.84,7.71,7.80,2431100,7.76
2013-05-03,7.70,7.79,7.64,7.72,1905600,7.68
2013-05-02,7.58,7.71,7.54,7.62,1614400,7.58
2013-05-01,7.60,7.60,7.60,7.60,000,7.56
2013-04-30,7.60,7.60,7.60,7.60,000,7.56
2013-04-29,7.60,7.60,7.60,7.60,000,7.56
2013-04-26,7.71,7.79,7.58,7.60,2826700,7.56
2013-04-25,7.91,7.91,7.68,7.70,4414500,7.66
2013-04-24,7.81,7.95,7.75,7.87,3470100,7.83
2013-04-23,8.12,8.19,7.80,7.81,6177000,7.77
2013-04-22,8.51,8.60,8.20,8.22,9034600,8.17
2013-04-19,8.10,8.29,8.09,8.25,6016800,8.20
2013-04-18,8.15,8.23,8.07,8.12,3365200,8.07
2013-04-17,8.22,8.25,8.12,8.21,3393400,8.16
2013-04-16,7.81,8.30,7.81,8.21,6469800,8.16
2013-04-15,7.95,8.11,7.90,7.97,3086500,7.93
2013-04-12,8.26,8.27,8.00,8.02,4347100,7.98
2013-04-11,8.20,8.33,8.07,8.31,7182100,8.26
2013-04-10,8.16,8.17,7.93,8.09,3777200,8.04
2013-04-09,7.99,8.28,7.98,8.14,5277600,8.09
2013-04-08,7.69,8.07,7.63,8.05,4797800,8.01
2013-04-05,7.86,7.86,7.86,7.86,000,7.82
2013-04-04,7.86,7.86,7.86,7.86,000,7.82
2013-04-03,7.94,8.02,7.80,7.86,2613300,7.82
2013-04-02,7.78,8.08,7.78,7.93,5082400,7.89
2013-04-01,7.73,7.85,7.67,7.76,2047500,7.72
2013-03-29,7.69,7.76,7.67,7.71,2171900,7.67
2013-03-28,7.97,8.01,7.63,7.67,3990700,7.63
2013-03-27,8.01,8.09,7.95,8.04,3228200,8.00
2013-03-26,8.09,8.10,7.93,7.99,3304400,7.95
2013-03-25,8.23,8.27,8.05,8.11,3882400,8.06
2013-03-22,8.10,8.37,8.10,8.21,5703800,8.16
2013-03-21,8.16,8.19,8.09,8.13,4148500,8.08
2013-03-20,7.92,8.24,7.92,8.18,5391200,8.13
2013-03-19,7.68,7.96,7.68,7.95,4482100,7.91
2013-03-18,7.85,7.89,7.66,7.68,3455000,7.64
2013-03-15,7.97,8.06,7.80,7.87,3621900,7.83
2013-03-14,7.90,8.01,7.89,7.92,2615600,7.88
2013-03-13,8.05,8.05,7.74,7.87,3628700,7.83
2013-03-12,8.16,8.29,7.94,8.03,5611900,7.99
2013-03-11,8.16,8.20,8.05,8.15,2674400,8.10
2013-03-08,8.19,8.25,8.14,8.19,4079700,8.14
2013-03-07,8.21,8.29,8.09,8.18,5316100,8.13
2013-03-06,8.19,8.28,8.10,8.22,7828100,8.17
2013-03-05,8.08,8.19,7.97,8.17,6473600,8.12
2013-03-04,8.70,8.71,8.11,8.11,12969600,8.06
2013-03-01,9.05,9.09,8.87,9.01,6366500,8.96
2013-02-28,8.92,9.07,8.85,9.06,8256500,9.01
2013-02-27,8.74,8.87,8.70,8.84,3634700,8.79
2013-02-26,8.92,8.92,8.68,8.69,5419800,8.64
2013-02-25,8.68,8.99,8.68,8.97,5366100,8.92
2013-02-22,8.80,8.90,8.61,8.67,5728900,8.62
2013-02-21,9.04,9.04,8.68,8.83,10526800,8.78
2013-02-20,9.02,9.19,9.02,9.17,8795600,9.12
2013-02-19,9.76,9.82,9.00,9.09,17452000,9.04
2013-02-18,9.83,10.12,9.76,9.82,16968600,9.77
2013-02-15,9.79,9.79,9.79,9.79,000,9.74
2013-02-14,9.79,9.79,9.79,9.79,000,9.74
2013-02-13,9.79,9.79,9.79,9.79,000,9.74
2013-02-12,9.79,9.79,9.79,9.79,000,9.74
2013-02-11,9.79,9.79,9.79,9.79,000,9.74
2013-02-08,9.70,9.98,9.61,9.79,17328400,9.74
2013-02-07,9.10,10.06,9.00,9.81,24192400,9.76
2013-02-06,9.35,9.38,9.04,9.15,8356700,9.10
2013-02-05,8.96,9.29,8.90,9.27,12483200,9.22
2013-02-04,8.98,9.30,8.95,9.00,15819400,8.95
2013-02-01,8.61,9.03,8.56,8.97,12184600,8.92
2013-01-31,8.70,8.84,8.53,8.62,7293400,8.57
2013-01-30,8.90,9.06,8.71,8.78,8806600,8.73
2013-01-29,8.77,9.08,8.65,8.89,12748300,8.84
2013-01-28,8.44,8.85,8.41,8.80,10013700,8.75
2013-01-25,8.31,8.77,8.30,8.50,6741000,8.45
2013-01-24,8.66,8.85,8.30,8.41,10995300,8.36
2013-01-23,8.85,8.86,8.53,8.67,11145300,8.62
2013-01-22,8.99,9.35,8.91,8.93,19127900,8.88
2013-01-21,8.83,9.03,8.76,9.00,11634800,8.95
2013-01-18,8.80,8.86,8.62,8.82,8452600,8.77
2013-01-17,8.90,8.92,8.73,8.75,7123700,8.70
2013-01-16,9.00,9.04,8.72,8.94,10158900,8.89
2013-01-15,8.88,9.15,8.77,9.11,15484200,9.06
2013-01-14,8.51,8.93,8.46,8.86,11696100,8.81
2013-01-11,9.15,9.17,8.60,8.63,12384000,8.58
2013-01-10,9.07,9.25,9.00,9.11,11124000,9.06
2013-01-09,9.35,9.48,8.96,9.16,15084900,9.11
2013-01-08,9.49,9.49,9.15,9.41,17621800,9.36
2013-01-07,8.86,9.57,8.83,9.50,24822700,9.45
2013-01-04,9.24,9.24,8.86,8.97,15273900,8.92
2013-01-03,9.15,9.15,9.15,9.15,000,9.10
2013-01-02,9.15,9.15,9.15,9.15,000,9.10
2013-01-01,9.15,9.15,9.15,9.15,000,9.10
2012-12-31,8.82,9.50,8.74,9.15,24231500,9.10
2012-12-28,8.75,8.98,8.67,8.86,11003800,8.81
2012-12-27,8.88,9.03,8.72,8.76,13025400,8.71
2012-12-26,8.99,9.01,8.80,8.91,16060700,8.86
2012-12-25,8.70,9.50,8.56,9.05,25958200,9.00
2012-12-24,8.66,8.83,8.53,8.75,10082600,8.70
2012-12-21,9.00,9.06,8.60,8.72,15770500,8.67
2012-12-20,8.81,9.09,8.75,8.97,13924700,8.92
2012-12-19,8.97,9.00,8.72,8.86,13044200,8.81
2012-12-18,8.82,9.23,8.77,9.00,20340500,8.95
2012-12-17,8.98,9.44,8.83,8.98,27053300,8.93
2012-12-14,8.45,9.28,8.42,9.04,32065600,8.99
2012-12-13,8.58,8.96,8.34,8.48,15805200,8.43
2012-12-12,8.46,8.77,8.40,8.61,17922500,8.56
2012-12-11,8.20,9.15,8.20,8.60,31995200,8.55
2012-12-10,8.26,8.65,8.12,8.40,26427900,8.35
2012-12-07,7.94,8.48,7.86,8.39,37210300,8.34
2012-12-06,7.75,8.10,7.60,8.07,34792700,8.02
2012-12-05,6.65,7.36,6.64,7.36,7884900,7.32
2012-12-04,6.49,6.75,6.40,6.69,2730200,6.65
2012-12-03,6.83,6.85,6.53,6.55,3236200,6.51
2012-11-30,6.67,6.99,6.67,6.80,5823200,6.76
2012-11-29,6.69,6.73,6.52,6.54,2338100,6.50
2012-11-28,6.72,6.76,6.61,6.65,2502400,6.61
2012-11-27,7.10,7.11,6.77,6.80,3425100,6.76
2012-11-26,7.22,7.23,7.11,7.11,1679500,7.07
2012-11-23,7.26,7.31,7.19,7.24,1896600,7.20
2012-11-22,7.38,7.38,7.21,7.25,2203900,7.21
2012-11-21,7.30,7.44,7.16,7.43,3313700,7.39
2012-11-20,7.40,7.46,7.33,7.34,2888800,7.30
2012-11-19,7.20,7.38,7.20,7.37,2322800,7.33
2012-11-16,7.18,7.28,7.10,7.26,2442100,7.22
2012-11-15,7.19,7.49,7.14,7.18,3620300,7.14
2012-11-14,7.20,7.25,7.10,7.23,2391300,7.19
2012-11-13,7.38,7.39,7.19,7.21,2462500,7.17
2012-11-12,7.35,7.41,7.28,7.35,3165900,7.31
2012-11-09,7.28,7.43,7.23,7.39,4154300,7.35
2012-11-08,7.52,7.55,7.31,7.32,4009900,7.28
2012-11-07,7.69,7.71,7.55,7.56,2631700,7.52
2012-11-06,7.88,7.88,7.50,7.70,3670400,7.66
2012-11-05,7.82,7.92,7.73,7.87,3822200,7.83
2012-11-02,7.80,7.88,7.71,7.85,4051500,7.81
2012-11-01,7.59,7.98,7.59,7.83,5439500,7.79
2012-10-31,7.53,7.62,7.49,7.59,2507800,7.55
2012-10-30,7.51,7.64,7.48,7.54,3042400,7.50
2012-10-29,7.36,7.57,7.36,7.50,2912800,7.46
2012-10-26,7.82,7.86,7.45,7.48,7450400,7.44
2012-10-25,8.22,8.28,7.74,7.83,9396800,7.79
2012-10-24,8.15,8.43,8.10,8.20,4078900,8.15
2012-10-23,8.44,8.50,8.20,8.22,5944800,8.17
2012-10-22,8.46,8.55,8.32,8.50,4391900,8.45
2012-10-19,8.54,8.78,8.54,8.62,6069400,8.57
2012-10-18,8.37,8.64,8.37,8.57,6252600,8.52
2012-10-17,8.47,8.54,8.24,8.37,4395100,8.32
2012-10-16,8.47,8.60,8.38,8.44,4092800,8.39
2012-10-15,8.41,8.51,8.32,8.45,3638200,8.40
2012-10-12,8.72,8.88,8.30,8.47,10612200,8.42
2012-10-11,9.01,9.21,8.77,8.80,10409900,8.75
2012-10-10,9.05,9.13,8.82,9.01,10745200,8.96
2012-10-09,8.88,9.24,8.88,9.17,13055500,9.12
2012-10-08,8.80,9.03,8.76,8.88,8150600,8.83
2012-10-05,8.90,8.90,8.90,8.90,000,8.85
2012-10-04,8.90,8.90,8.90,8.90,000,8.85
2012-10-03,8.90,8.90,8.90,8.90,000,8.85
2012-10-02,8.90,8.90,8.90,8.90,000,8.85
2012-10-01,8.90,8.90,8.90,8.90,000,8.85
2012-09-28,8.75,9.03,8.68,8.90,13509700,8.85
2012-09-27,8.53,9.18,8.45,8.81,13995700,8.76
2012-09-26,8.50,8.92,8.32,8.63,11854700,8.58
2012-09-25,8.61,9.03,8.56,8.59,13663600,8.54
2012-09-24,8.10,8.97,7.90,8.79,27255700,8.74
2012-09-21,8.58,8.73,8.08,8.15,11951300,8.10
2012-09-20,8.67,8.87,8.45,8.57,12970400,8.52
2012-09-19,8.61,8.80,8.42,8.68,9482100,8.63
2012-09-18,8.52,8.85,8.52,8.64,10022300,8.59
2012-09-17,9.00,9.03,8.55,8.59,14539700,8.54
2012-09-14,9.31,9.61,8.91,9.19,23436300,9.14
2012-09-13,9.46,9.86,9.20,9.29,36652300,9.24
2012-09-12,8.58,9.39,8.44,9.39,26814500,9.34
2012-09-11,8.70,8.70,8.37,8.54,24696500,8.49
2012-09-10,8.85,8.92,8.60,8.92,33783700,8.87
2012-09-07,7.60,8.11,7.60,8.11,5444200,8.06
2012-09-06,7.27,7.43,7.27,7.37,1343100,7.33
2012-09-05,7.22,7.32,7.15,7.24,1471100,7.20
2012-09-04,7.44,7.47,7.20,7.24,1510700,7.20
2012-09-03,7.32,7.46,7.24,7.43,1154500,7.39
2012-08-31,7.26,7.34,7.21,7.33,954000,7.29
2012-08-30,7.37,7.41,7.16,7.27,1768100,7.23
2012-08-29,7.56,7.59,7.35,7.38,1824800,7.34
2012-08-28,7.64,7.68,7.48,7.56,1812900,7.52
2012-08-27,7.88,7.88,7.60,7.62,1780700,7.58
2012-08-24,8.15,8.15,7.90,7.92,2190300,7.88
2012-08-23,8.14,8.24,8.10,8.18,1475800,8.13
2012-08-22,8.26,8.29,8.15,8.18,1523800,8.13
2012-08-21,8.21,8.34,8.21,8.30,1183500,8.25
2012-08-20,8.30,8.34,8.12,8.23,1326700,8.18
2012-08-17,8.45,8.55,8.27,8.39,2137100,8.34
2012-08-16,8.26,8.57,8.15,8.55,3553400,8.50
2012-08-15,8.28,8.32,8.16,8.20,1316200,8.15
2012-08-14,8.24,8.33,8.05,8.32,1354100,8.27
2012-08-13,8.50,8.50,8.23,8.24,2179100,8.19
2012-08-10,8.68,8.68,8.50,8.54,3711800,8.49
2012-08-09,8.37,8.74,8.31,8.67,5994700,8.62
2012-08-08,8.41,8.48,8.32,8.39,2191200,8.34
2012-08-07,8.40,8.45,8.30,8.38,2511300,8.33
2012-08-06,8.19,8.43,8.14,8.39,3118200,8.34
2012-08-03,8.09,8.24,8.00,8.24,1412600,8.19
2012-08-02,8.19,8.20,7.96,8.01,1790300,7.97
2012-08-01,7.92,8.46,7.87,8.20,2698500,8.15
2012-07-31,8.22,8.22,7.90,7.91,2041500,7.87
2012-07-30,8.28,8.42,8.11,8.22,1444700,8.17
2012-07-27,8.28,8.38,8.23,8.28,2779300,8.23
2012-07-26,8.15,8.30,8.12,8.22,3403100,8.17
2012-07-25,8.30,8.30,8.09,8.11,2384000,8.06
2012-07-24,8.19,8.36,8.06,8.29,3186000,8.24
2012-07-23,8.61,8.61,8.38,8.44,1506200,8.39
2012-07-20,8.74,8.79,8.59,8.62,1557000,8.57
2012-07-19,8.53,8.89,8.46,8.75,4200900,8.70
2012-07-18,8.45,8.55,8.31,8.52,1855300,8.47
2012-07-17,8.29,8.55,8.23,8.50,2094000,8.45
2012-07-16,8.65,8.65,8.26,8.29,2289500,8.24
2012-07-13,8.63,8.87,8.51,8.63,3066600,8.58
2012-07-12,8.68,8.79,8.44,8.71,3912900,8.66
2012-07-11,8.46,8.97,8.29,8.79,3959600,8.74
2012-07-10,8.27,8.45,8.23,8.42,2060800,8.37
2012-07-09,8.96,8.96,8.18,8.31,5141000,8.26
2012-07-06,9.01,9.07,8.75,9.04,2521900,8.99
2012-07-05,9.30,9.30,8.80,8.84,2997000,8.79
2012-07-04,9.40,9.53,9.26,9.30,1658800,9.25
2012-07-03,9.35,9.58,9.34,9.43,1997900,9.38
2012-07-02,9.35,9.48,9.35,9.35,2252100,9.30
2012-06-29,9.20,9.33,9.12,9.32,3357100,9.27
2012-06-28,9.60,9.73,9.10,9.22,2445000,9.17
2012-06-27,9.70,9.82,9.56,9.59,1639500,9.54
2012-06-26,9.64,9.75,9.46,9.71,2601800,9.66
2012-06-25,10.27,10.27,9.58,9.65,4045800,9.60
2012-06-22,10.28,10.28,10.28,10.28,000,10.22
2012-06-21,10.35,10.38,10.17,10.28,1981500,10.22
2012-06-20,10.41,10.47,10.29,10.31,1984200,10.25
2012-06-19,10.57,10.62,10.31,10.31,3005200,10.25
2012-06-18,10.50,10.68,10.46,10.60,3243100,10.54
2012-06-15,10.59,10.72,10.27,10.42,4801400,10.36
2012-06-14,10.90,10.92,10.56,10.59,4433900,10.53
2012-06-13,10.83,10.98,10.70,10.93,3859600,10.87
2012-06-12,11.00,11.05,10.65,10.80,5159400,10.74
2012-06-11,11.04,11.24,10.80,11.18,4991700,11.12
2012-06-08,11.32,11.33,11.02,11.04,4438400,10.98
2012-06-07,11.37,11.44,11.09,11.17,4314500,11.11
2012-06-06,11.19,11.37,11.06,11.24,3564500,11.18
2012-06-05,11.48,11.75,11.16,11.19,4462200,11.13
2012-06-04,11.78,11.78,11.46,11.48,7564000,11.42
2012-06-01,12.23,12.40,11.92,12.07,6870500,12.00
2012-05-31,12.63,12.64,12.23,12.29,9373600,12.22
2012-05-30,12.64,12.89,12.50,12.65,9552600,12.58
2012-05-29,13.00,13.10,12.40,12.62,19460500,12.55
2012-05-28,11.86,13.00,11.85,12.89,21923800,12.82
2012-05-25,11.90,12.20,11.72,11.93,11164300,11.86
2012-05-24,11.35,12.29,11.35,11.83,14630800,11.76
2012-05-23,10.48,11.35,10.41,11.27,10398400,11.21
2012-05-22,10.36,10.80,10.28,10.58,3675000,10.52
2012-05-21,10.64,10.65,10.26,10.34,1158500,10.28
2012-05-18,11.10,11.25,10.81,10.85,4053300,5.37
2012-05-17,11.18,11.27,11.03,11.19,3315000,5.54
2012-05-16,11.54,11.55,11.18,11.19,4492100,5.54
2012-05-15,11.40,11.56,11.30,11.54,6668500,5.71
2012-05-14,11.40,11.40,11.40,11.40,000,5.64
2012-05-11,11.23,11.48,11.18,11.40,4996100,5.64
2012-05-10,11.28,11.28,11.13,11.23,2683900,5.56
2012-05-09,11.20,11.24,11.05,11.21,3655900,5.55
2012-05-08,11.40,11.40,11.23,11.27,2957400,5.58
2012-05-07,11.04,11.30,10.95,11.28,4225800,5.59
2012-05-04,10.95,11.12,10.83,11.10,5865900,5.50
2012-05-03,11.30,11.35,10.85,10.95,8211700,5.42
2012-05-02,11.25,11.40,11.19,11.30,5276300,5.59
2012-05-01,11.19,11.19,11.19,11.19,000,5.54
2012-04-30,11.19,11.19,11.19,11.19,000,5.54
2012-04-27,11.73,11.75,11.14,11.19,11235500,5.54
2012-04-26,12.23,12.45,11.93,12.01,6056600,5.94
2012-04-25,12.27,12.35,12.07,12.22,5733800,6.05
2012-04-24,12.03,12.41,11.85,12.31,7456600,6.10
2012-04-23,12.06,12.55,12.06,12.19,10557700,6.04
2012-04-20,11.73,12.09,11.72,12.06,6254900,5.97
2012-04-19,11.68,11.80,11.65,11.72,3035400,5.80
2012-04-18,11.44,11.73,11.44,11.68,3322500,5.78
2012-04-17,11.64,11.73,11.44,11.44,3485000,5.66
2012-04-16,11.75,11.82,11.62,11.66,3273000,5.78
2012-04-13,11.88,11.94,11.79,11.91,4920100,5.90
2012-04-12,11.77,11.91,11.60,11.89,4812500,5.89
2012-04-11,11.55,11.90,11.50,11.77,3353700,5.83
2012-04-10,11.65,11.78,11.31,11.77,3694300,5.83
2012-04-09,11.65,12.00,11.40,11.62,4355400,5.75
2012-04-06,11.57,11.74,11.41,11.65,5103900,5.77
2012-04-05,10.90,11.75,10.88,11.66,6727000,5.78
2012-04-04,10.80,10.80,10.80,10.80,000,5.35
2012-04-03,10.80,10.80,10.80,10.80,000,5.35
2012-04-02,10.80,10.80,10.80,10.80,000,5.35
2012-03-30,10.80,10.80,10.80,10.80,000,5.35
2012-03-29,11.10,11.10,10.75,10.80,3011000,5.35
2012-03-28,11.58,11.58,11.08,11.10,4139100,5.49
2012-03-27,11.60,11.71,11.55,11.63,2203100,5.76
2012-03-26,11.70,11.73,11.52,11.55,2129500,5.72
2012-03-23,11.94,11.98,11.60,11.73,3465900,5.81
2012-03-22,12.06,12.10,11.93,11.99,2707700,5.94
2012-03-21,11.95,12.20,11.82,12.06,4470600,5.97
2012-03-20,12.19,12.19,11.95,11.95,4570700,5.92
2012-03-19,12.06,12.25,11.83,12.24,5757900,6.06
2012-03-16,11.75,12.06,11.71,12.05,5931300,5.96
2012-03-15,11.99,12.12,11.51,11.76,7941600,5.82
2012-03-14,12.80,12.85,11.93,11.99,14838300,5.94
2012-03-13,12.55,12.73,12.48,12.69,9940100,6.28
2012-03-12,12.64,12.64,12.42,12.49,11197800,6.19
2012-03-09,12.35,12.70,12.23,12.69,22406800,6.29
2012-03-08,12.85,13.03,12.73,12.79,7741300,6.33
2012-03-07,12.80,12.94,12.60,12.72,7074900,6.30
2012-03-06,13.22,13.22,12.82,12.99,10741200,6.43
2012-03-05,13.25,13.70,13.15,13.25,24999600,6.56
2012-03-02,12.44,13.10,12.36,13.05,11911300,6.46
2012-03-01,12.15,12.61,12.10,12.35,9529200,6.11
2012-02-29,12.59,12.59,12.13,12.22,8590300,6.05
2012-02-28,12.23,12.74,12.16,12.60,9946700,6.24
2012-02-27,12.15,12.60,12.15,12.26,10247400,6.07
2012-02-24,11.40,12.49,11.40,12.09,11853600,5.99
2012-02-23,11.41,11.60,11.31,11.45,5096100,5.67
2012-02-22,11.22,11.45,11.15,11.37,5888600,5.63
2012-02-21,10.93,11.35,10.93,11.20,6293700,5.55
2012-02-20,11.09,11.09,10.85,10.88,4004600,5.38
2012-02-17,11.00,11.05,10.76,10.86,2737800,5.38
2012-02-16,11.03,11.14,10.77,10.89,4819800,5.39
2012-02-15,10.81,11.20,10.75,11.03,7321600,5.46
2012-02-14,10.55,10.86,10.55,10.85,5330500,5.37
2012-02-13,10.49,10.70,10.40,10.62,3659800,5.26
2012-02-10,10.40,10.88,10.40,10.61,5430500,5.25
2012-02-09,10.42,10.65,10.31,10.45,5266500,5.18
2012-02-08,10.09,10.43,10.03,10.40,3478900,5.15
2012-02-07,10.40,10.40,10.05,10.07,3577400,4.99
2012-02-06,10.38,10.55,10.23,10.42,4442300,5.16
2012-02-03,10.29,10.37,10.19,10.31,3185800,5.10
2012-02-02,10.18,10.36,10.12,10.35,2965700,5.12
2012-02-01,10.30,10.39,10.10,10.17,2172500,5.04
2012-01-31,10.38,10.43,10.15,10.30,1521900,5.10
2012-01-30,10.69,10.79,10.36,10.38,3403900,5.14
2012-01-27,10.69,10.69,10.69,10.69,000,5.29
