Date,Open,High,Low,Close,Volume,Adj Close
2013-03-07,36.43,38.10,36.42,37.19,3186900,36.87
2013-03-06,36.80,37.30,36.33,37.12,3169000,36.80
2013-03-05,36.01,37.20,35.80,36.80,9438100,36.49
2013-03-04,35.02,36.15,34.76,35.16,2789200,34.86
2013-03-01,34.99,35.20,34.00,35.06,1679300,34.76
2013-02-28,34.00,35.00,33.65,34.95,2827200,34.65
2013-02-27,34.77,35.11,33.60,34.03,2106700,33.74
2013-02-26,35.38,35.54,34.30,34.81,2069500,34.51
2013-02-25,35.91,36.20,34.85,35.65,1967800,35.35
2013-02-22,35.50,35.99,35.25,35.65,2473900,35.35
2013-02-21,35.81,36.28,34.77,35.44,2483300,35.14
2013-02-20,35.85,36.40,35.51,36.30,2108900,35.99
2013-02-19,35.15,36.04,34.99,35.78,4328400,35.47
2013-02-18,35.02,35.69,34.44,35.19,3103900,34.89
2013-02-15,35.01,35.01,35.01,35.01,000,34.71
2013-02-14,35.01,35.01,35.01,35.01,000,34.71
2013-02-13,35.01,35.01,35.01,35.01,000,34.71
2013-02-12,35.01,35.01,35.01,35.01,000,34.71
2013-02-11,35.01,35.01,35.01,35.01,000,34.71
2013-02-08,34.01,35.35,33.82,35.01,3076600,34.71
2013-02-07,33.79,34.17,33.63,34.02,1877700,33.73
2013-02-06,34.74,34.76,33.50,33.60,2198100,33.31
2013-02-05,33.52,35.19,33.50,34.58,7149300,34.29
2013-02-04,32.75,33.99,32.19,33.74,5422500,33.45
2013-02-01,32.35,32.99,31.93,32.82,4278800,32.54
2013-01-31,32.51,32.60,32.20,32.52,1167400,32.24
2013-01-30,32.01,32.59,31.70,32.47,3990700,32.19
2013-01-29,33.10,33.11,31.97,32.00,5406100,31.73
2013-01-28,33.43,33.51,32.71,33.25,3484000,32.97
2013-01-25,33.45,33.53,32.91,33.42,2207400,33.13
2013-01-24,33.34,33.59,32.80,33.32,2488300,33.04
2013-01-23,33.40,33.52,33.00,33.45,1301500,33.16
2013-01-22,33.75,33.75,33.28,33.53,1662600,33.24
2013-01-21,34.19,34.19,33.56,33.93,1870400,33.64
2013-01-18,33.49,34.35,33.10,34.24,3019500,33.95
2013-01-17,33.25,33.80,32.99,33.52,4364500,33.23
2013-01-16,33.49,33.71,32.94,33.53,2048200,33.24
2013-01-15,33.87,33.87,33.29,33.45,2435800,33.16
2013-01-14,33.29,33.99,33.20,33.90,1640700,33.61
2013-01-11,33.30,33.73,32.80,33.29,1150400,33.01
2013-01-10,33.60,33.95,33.20,33.30,1916300,33.02
2013-01-09,33.34,33.85,33.30,33.81,1807900,33.52
2013-01-08,32.79,33.50,32.60,33.30,1892400,33.02
2013-01-07,33.00,33.30,32.52,32.79,1358300,32.51
2013-01-04,33.07,33.36,32.81,33.18,1932700,32.90
2013-01-03,33.06,33.06,33.06,33.06,000,32.78
2013-01-02,33.06,33.06,33.06,33.06,000,32.78
2013-01-01,33.06,33.06,33.06,33.06,000,32.78
2012-12-31,32.81,33.25,32.48,33.06,3707600,32.78
2012-12-28,32.75,33.19,32.52,32.71,2049500,32.43
2012-12-27,33.12,33.18,32.56,32.76,1764700,32.48
2012-12-26,32.55,32.99,32.33,32.91,3095100,32.63
2012-12-25,31.60,32.71,31.50,32.64,3783600,32.36
2012-12-24,31.91,31.99,31.50,31.59,2463800,31.32
2012-12-21,31.58,31.99,31.39,31.74,2656500,31.47
2012-12-20,32.00,32.25,31.24,31.73,2148400,31.46
2012-12-19,31.95,32.21,31.75,32.02,1852100,31.75
2012-12-18,32.00,32.20,31.71,31.93,1551800,31.66
2012-12-17,31.68,32.17,31.28,31.99,1801600,31.72
2012-12-14,30.84,31.95,30.62,31.83,2774700,31.56
2012-12-13,30.46,31.06,30.20,30.86,2346600,30.60
2012-12-12,30.39,30.54,30.21,30.52,1444200,30.26
2012-12-11,30.10,30.45,29.95,30.30,1165900,30.04
2012-12-10,30.35,30.56,30.05,30.39,2378100,30.13
2012-12-07,30.03,30.44,29.95,30.35,1984700,30.09
2012-12-06,30.31,30.43,29.90,30.21,1689800,29.95
2012-12-05,29.73,30.39,29.23,30.31,3752900,30.05
2012-12-04,29.65,29.95,28.75,29.75,2691600,29.50
2012-12-03,29.86,29.91,29.43,29.63,1210200,29.38
2012-11-30,29.56,29.95,29.27,29.91,1899000,29.65
2012-11-29,29.27,29.59,29.20,29.43,1435800,29.18
2012-11-28,30.27,30.44,28.63,29.29,2090000,29.04
2012-11-27,30.33,30.41,30.17,30.27,678800,30.01
2012-11-26,30.59,30.80,30.38,30.41,560100,30.15
2012-11-23,30.17,30.60,30.10,30.59,829500,30.33
2012-11-22,30.10,30.29,29.78,30.00,1274300,29.74
2012-11-21,30.19,30.54,29.80,30.20,1442300,29.94
2012-11-20,29.90,30.30,29.88,30.19,1002400,29.93
2012-11-19,30.40,30.40,29.78,30.07,1447600,29.81
2012-11-16,30.55,30.55,30.00,30.40,1281100,30.14
2012-11-15,30.44,30.80,30.34,30.55,480600,30.29
2012-11-14,30.63,30.80,30.37,30.62,765600,30.36
2012-11-13,30.98,30.98,30.31,30.66,970600,30.40
2012-11-12,30.92,31.17,30.85,30.90,728100,30.64
2012-11-09,30.98,31.23,30.72,30.92,700500,30.66
2012-11-08,31.20,31.40,30.50,30.87,759300,30.61
2012-11-07,31.36,31.57,31.06,31.47,754500,31.20
2012-11-06,31.75,31.80,31.21,31.36,960600,31.09
2012-11-05,31.40,31.94,31.39,31.75,1352400,31.48
2012-11-02,31.89,32.05,31.46,31.68,2459500,31.41
2012-11-01,31.29,32.06,31.05,32.01,2152800,31.74
2012-10-31,30.50,31.44,30.50,31.29,2938900,31.02
2012-10-30,30.98,31.18,30.33,30.68,2126100,30.42
2012-10-29,31.19,31.28,30.67,30.98,1411300,30.72
2012-10-26,31.50,31.67,31.17,31.19,814600,30.92
2012-10-25,31.58,31.82,31.29,31.57,1138600,31.30
2012-10-24,31.87,31.95,31.57,31.59,1387100,31.32
2012-10-23,32.17,32.30,31.74,31.81,1430300,31.54
2012-10-22,31.84,32.12,31.61,32.11,1724000,31.84
2012-10-19,32.18,32.26,31.78,31.90,1809800,31.63
2012-10-18,32.65,32.67,32.00,32.14,2169400,31.87
2012-10-17,32.90,32.90,32.36,32.38,1236700,32.10
2012-10-16,33.11,33.17,32.69,32.79,1161000,32.51
2012-10-15,33.16,33.26,32.66,33.11,1198800,32.83
2012-10-12,32.91,33.19,32.64,33.12,1226300,32.84
2012-10-11,32.50,33.12,32.27,32.95,1818100,32.67
2012-10-10,32.97,32.97,32.56,32.61,1513600,32.33
2012-10-09,32.92,33.39,32.80,32.99,2613900,32.71
2012-10-08,32.40,32.89,32.02,32.66,1752100,32.38
2012-10-05,32.50,32.50,32.50,32.50,000,32.22
2012-10-04,32.50,32.50,32.50,32.50,000,32.22
2012-10-03,32.50,32.50,32.50,32.50,000,32.22
2012-10-02,32.50,32.50,32.50,32.50,000,32.22
2012-10-01,32.50,32.50,32.50,32.50,000,32.22
2012-09-28,31.58,32.68,31.57,32.50,2742200,32.22
2012-09-27,31.44,32.32,31.20,31.73,2337300,31.46
2012-09-26,31.89,31.90,31.25,31.44,1696500,31.17
2012-09-25,32.06,32.08,31.58,31.79,1517600,31.52
2012-09-24,31.62,32.17,31.56,32.11,1268300,31.84
2012-09-21,31.73,32.26,31.56,31.94,933700,31.67
2012-09-20,31.51,31.99,31.50,31.89,1162400,31.62
2012-09-19,31.88,31.90,31.50,31.79,1780100,31.52
2012-09-18,32.49,32.50,31.73,31.80,2823100,31.53
2012-09-17,33.23,33.23,32.37,32.59,1526000,32.31
2012-09-14,32.97,33.24,32.80,33.15,1299100,32.87
2012-09-13,33.64,33.65,32.85,32.86,1716600,32.58
2012-09-12,33.79,34.10,33.50,33.64,807500,33.35
2012-09-11,33.72,33.84,33.31,33.54,1227600,33.25
2012-09-10,34.10,34.34,33.80,33.85,1056700,33.56
2012-09-07,33.37,34.56,33.21,34.11,2140100,33.82
2012-09-06,33.49,33.50,32.98,33.35,599700,33.07
2012-09-05,33.03,33.46,33.00,33.32,1404300,33.04
2012-09-04,33.08,33.20,32.86,33.01,909700,32.73
2012-09-03,32.58,33.49,32.45,33.18,1363500,32.90
2012-08-31,32.50,32.95,32.40,32.59,687800,32.31
2012-08-30,32.88,33.31,32.53,32.63,996600,32.35
2012-08-29,32.50,32.90,32.50,32.75,610200,32.47
2012-08-28,32.60,32.94,32.50,32.64,708200,32.36
2012-08-27,32.80,32.87,32.37,32.80,863400,32.52
2012-08-24,32.70,32.97,32.50,32.83,613100,32.55
2012-08-23,33.00,33.00,32.71,32.88,701500,32.60
2012-08-22,33.31,33.55,32.49,32.90,1209600,32.62
2012-08-21,33.25,33.55,32.85,33.31,928800,33.03
2012-08-20,32.67,33.38,32.27,33.29,1275200,33.01
2012-08-17,33.12,33.40,32.40,32.94,2191400,32.66
2012-08-16,34.00,34.00,32.91,33.10,5726400,32.82
2012-08-15,34.60,34.78,34.43,34.48,602400,34.19
2012-08-14,35.08,35.08,34.30,34.68,1586100,34.38
2012-08-13,34.78,35.31,34.47,34.95,2171000,34.65
2012-08-10,34.68,35.33,34.34,34.91,2143300,34.61
2012-08-09,33.96,34.69,33.63,34.67,2491800,34.37
2012-08-08,34.22,34.48,33.96,34.00,1885800,33.71
2012-08-07,34.13,34.30,33.80,34.22,2951300,33.93
2012-08-06,33.75,34.30,33.11,34.15,6484300,33.86
2012-08-03,34.46,34.47,33.40,34.03,7978700,33.74
2012-08-02,35.80,35.90,33.80,34.60,6765900,34.30
2012-08-01,36.28,36.50,36.00,36.02,1338100,35.71
2012-07-31,35.91,36.40,35.91,36.28,1449300,35.97
2012-07-30,35.81,36.05,35.62,35.91,952100,35.60
2012-07-27,35.86,36.24,35.11,35.95,2013400,35.64
2012-07-26,35.93,36.20,35.70,35.96,1046800,35.65
2012-07-25,36.45,36.47,35.85,35.98,1410700,35.44
2012-07-24,36.47,36.50,36.20,36.32,1734000,35.78
2012-07-23,36.43,36.54,35.98,36.34,1400400,35.80
2012-07-20,36.56,37.12,36.20,36.55,1381200,36.00
2012-07-19,36.60,37.20,36.40,36.58,1041900,36.03
2012-07-18,37.44,37.44,36.03,36.79,2567200,36.24
2012-07-17,37.68,38.01,36.93,37.44,1349400,36.88
2012-07-16,38.30,38.43,37.31,37.71,1888000,37.15
2012-07-13,38.60,38.89,37.96,38.41,3014800,37.83
2012-07-12,38.91,39.10,38.22,38.92,2841800,38.34
2012-07-11,38.53,39.35,38.02,38.94,1686100,38.36
2012-07-10,38.72,39.20,38.60,38.73,1321800,38.15
2012-07-09,39.34,39.34,38.15,38.91,2303000,38.33
2012-07-06,38.55,39.64,38.52,39.43,2351400,38.84
2012-07-05,38.41,39.50,38.39,38.73,1719400,38.15
2012-07-04,38.08,38.98,38.08,38.70,2271500,38.12
2012-07-03,37.67,38.90,37.52,38.23,3679700,37.66
2012-07-02,38.30,38.30,37.20,38.00,5307100,37.43
2012-06-29,36.36,38.50,36.30,38.19,6230700,37.62
2012-06-28,36.95,36.95,36.95,36.95,000,36.40
2012-06-27,36.95,36.95,36.95,36.95,000,36.40
2012-06-26,37.70,38.29,36.94,36.95,1762400,36.40
2012-06-25,38.47,38.88,37.91,37.93,2805400,37.36
2012-06-22,38.80,38.80,38.80,38.80,000,38.22
2012-06-21,38.81,38.85,38.10,38.80,3144200,38.22
2012-06-20,38.67,39.20,38.41,38.90,2387200,38.32
2012-06-19,39.20,39.35,37.77,38.95,10371500,38.37
2012-06-18,39.98,40.70,39.82,39.86,2404400,39.26
2012-06-15,39.95,40.30,39.44,40.23,5169200,39.63
2012-06-14,40.60,40.60,39.89,39.95,2532600,39.35
2012-06-13,39.20,40.70,38.97,40.50,8757500,39.89
2012-06-12,38.60,39.40,38.32,39.26,3283400,38.67
2012-06-11,37.98,38.60,37.71,38.59,3225700,38.01
2012-06-08,38.58,38.65,37.88,38.09,4081500,37.52
2012-06-07,38.13,38.84,37.54,38.59,4115600,38.01
2012-06-06,38.60,38.82,37.49,37.94,2093000,37.37
2012-06-05,37.69,38.92,37.69,38.32,2501100,37.75
2012-06-04,37.10,37.95,36.85,37.77,2626000,37.20
2012-06-01,37.48,37.80,37.11,37.37,1479300,36.81
2012-05-31,37.11,37.70,37.00,37.59,2764600,37.03
2012-05-30,37.45,37.56,37.06,37.44,1478900,36.88
2012-05-29,36.88,37.59,36.43,37.56,3391200,37.00
2012-05-28,36.59,37.07,36.35,36.83,852000,36.28
2012-05-25,36.81,37.08,36.60,36.64,924400,36.09
2012-05-24,37.18,37.18,36.60,36.89,1324600,36.34
2012-05-23,36.89,37.26,36.60,37.00,2290900,36.45
2012-05-22,36.75,37.14,36.02,37.14,3124900,36.58
2012-05-21,36.01,37.18,36.01,36.76,1131200,36.21
2012-05-18,36.80,36.80,35.50,36.10,3137700,35.56
2012-05-17,36.91,37.32,36.26,36.76,1984600,36.21
2012-05-16,37.00,37.23,36.55,36.85,1826700,36.30
2012-05-15,35.80,37.25,35.80,37.21,2497400,36.65
2012-05-14,36.12,36.42,35.70,35.99,2730500,35.45
2012-05-11,36.79,36.90,35.99,36.32,1373500,35.78
2012-05-10,35.95,36.89,35.66,36.73,2298300,36.18
2012-05-09,35.90,36.18,35.40,35.79,1932900,35.25
2012-05-08,36.03,36.36,35.70,36.11,2513400,35.57
2012-05-07,35.57,36.40,35.57,36.04,2207200,35.50
2012-05-04,35.10,36.02,34.92,35.99,2688400,35.45
2012-05-03,35.23,35.50,34.92,35.06,1462600,34.53
2012-05-02,35.00,35.33,34.82,35.26,2413000,34.73
2012-05-01,34.77,34.77,34.77,34.77,000,34.25
2012-04-30,34.77,34.77,34.77,34.77,000,34.25
2012-04-27,34.00,34.80,33.91,34.77,3022500,34.25
2012-04-26,34.05,34.18,33.85,33.90,1998600,33.39
2012-04-25,34.00,34.22,33.78,34.04,1511900,33.53
2012-04-24,34.25,34.80,33.70,34.02,3141000,33.51
2012-04-23,34.39,34.56,33.95,34.00,1252900,33.49
2012-04-20,34.06,34.45,33.88,34.41,2493700,33.89
2012-04-19,34.53,34.64,33.94,34.06,2167700,33.55
2012-04-18,34.65,34.79,34.40,34.59,3412900,34.07
2012-04-17,34.63,34.77,34.20,34.45,3355700,33.93
2012-04-16,34.40,34.85,34.18,34.69,5976200,34.17
2012-04-13,34.69,34.87,34.33,34.39,2306300,33.87
2012-04-12,34.19,34.80,34.06,34.69,1187800,34.17
2012-04-11,33.89,34.75,33.81,34.20,1839300,33.69
2012-04-10,33.59,34.30,33.32,34.22,1788500,33.71
2012-04-09,33.34,33.71,33.14,33.59,1048200,33.09
2012-04-06,33.18,33.49,33.10,33.32,1239800,32.82
2012-04-05,32.58,33.53,32.40,33.38,2346000,32.88
2012-04-04,32.57,32.57,32.57,32.57,000,32.08
2012-04-03,32.57,32.57,32.57,32.57,000,32.08
2012-04-02,32.57,32.57,32.57,32.57,000,32.08
2012-03-30,32.80,33.15,32.40,32.57,808400,32.08
2012-03-29,32.90,33.25,32.70,33.07,1948300,32.57
2012-03-28,33.95,34.20,32.80,32.88,1207800,32.39
2012-03-27,33.97,34.34,33.93,34.08,1768300,33.57
2012-03-26,33.78,34.08,33.36,33.93,1020200,33.42
2012-03-23,33.93,33.98,33.53,33.78,1097400,33.27
2012-03-22,35.00,35.19,33.90,33.99,1719600,33.48
2012-03-21,35.03,35.30,34.76,34.99,2308500,34.47
2012-03-20,34.90,35.40,34.38,34.96,2114200,34.44
2012-03-19,35.28,36.03,34.83,35.12,3417900,34.59
2012-03-16,34.03,35.43,33.90,35.37,3932200,34.84
2012-03-15,34.08,34.99,34.03,34.04,3167900,33.53
2012-03-14,34.81,35.19,33.80,34.03,4211600,33.52
2012-03-13,34.00,34.79,34.00,34.75,2195300,34.23
2012-03-12,34.15,34.46,33.70,34.02,1936900,33.51
2012-03-09,33.40,34.25,33.39,33.97,2834300,33.46
2012-03-08,33.25,33.46,33.00,33.40,2419700,32.90
2012-03-07,33.39,33.77,33.01,33.14,2609300,32.64
2012-03-06,34.00,34.17,33.29,33.62,1736700,33.12
2012-03-05,34.30,34.30,33.79,34.00,1996600,33.49
2012-03-02,33.88,34.35,33.88,34.20,1144400,33.69
2012-03-01,33.73,34.03,33.73,33.79,1105100,33.28
2012-02-29,34.18,34.52,33.88,33.90,1832900,33.39
2012-02-28,33.93,34.42,33.65,34.06,3796800,33.55
2012-02-27,33.20,34.50,33.20,33.94,6915200,33.43
2012-02-24,33.10,33.23,32.77,33.15,3608500,32.65
2012-02-23,33.11,33.20,32.70,33.17,2270100,32.67
2012-02-22,32.95,33.18,32.67,33.17,3630200,32.67
2012-02-21,33.00,33.14,32.56,33.04,1114200,32.55
2012-02-20,33.59,33.59,32.75,32.87,2711200,32.38
2012-02-17,33.03,33.51,32.85,33.45,3289000,32.95
2012-02-16,32.13,33.21,32.10,33.14,7106700,32.64
2012-02-15,31.90,32.33,31.70,32.09,4205600,31.61
2012-02-14,32.27,32.48,31.72,32.06,2103900,31.58
2012-02-13,31.33,32.32,31.23,32.28,3819200,31.80
2012-02-10,31.36,31.52,31.16,31.46,3825800,30.99
2012-02-09,31.25,31.67,30.90,31.59,3641100,31.12
2012-02-08,31.19,31.72,30.50,31.46,2709200,30.99
2012-02-07,31.65,31.82,30.98,31.19,1565700,30.72
2012-02-06,32.00,32.07,31.59,31.67,1900500,31.20
2012-02-03,31.40,31.98,31.37,31.88,1211600,31.40
2012-02-02,31.66,31.82,31.15,31.64,687900,31.17
2012-02-01,31.70,32.06,31.30,31.42,636700,30.95
2012-01-31,32.49,32.49,31.60,31.70,949600,31.23
2012-01-30,31.90,32.75,31.90,32.38,1953000,31.90
2012-01-27,32.20,32.20,32.20,32.20,000,31.72
2012-01-26,32.20,32.20,32.20,32.20,000,31.72
