Date,Open,High,Low,Close,Volume,Adj Close
2012-06-20,8.86,9.04,8.81,8.88,3992600,6.79
2012-06-19,9.08,9.08,8.84,8.86,5474100,6.77
2012-06-18,9.00,9.28,9.00,9.12,10781200,6.96
2012-06-15,9.31,9.37,8.74,8.99,20212100,6.87
2012-06-14,9.76,9.82,9.23,9.30,10423900,7.11
2012-06-13,9.62,9.96,9.41,9.78,14655300,7.48
2012-06-12,9.35,9.66,9.29,9.63,12911300,7.36
2012-06-11,9.23,9.49,9.08,9.48,12981500,7.24
2012-06-08,9.58,9.73,9.22,9.28,12767100,7.09
2012-06-07,9.75,9.76,9.47,9.48,13014700,7.24
2012-06-06,9.58,9.77,9.41,9.62,15407900,7.35
2012-06-05,9.62,9.77,9.35,9.52,12573300,7.28
2012-06-04,9.77,9.92,9.52,9.60,21257000,7.33
2012-06-01,10.38,10.50,9.96,10.04,21708700,7.67
2012-05-31,10.46,10.62,10.25,10.38,20316200,7.93
2012-05-30,10.31,10.72,10.09,10.62,32778200,8.11
2012-05-29,10.50,10.75,10.05,10.39,58541100,7.94
2012-05-28,9.36,10.32,9.35,10.32,44012000,7.89
2012-05-25,9.30,9.54,9.14,9.38,22171600,7.17
2012-05-24,9.45,9.73,9.25,9.32,42730100,7.12
2012-05-23,8.76,9.36,8.69,9.32,39627600,7.12
2012-05-22,8.45,8.99,8.45,8.77,15015400,6.70
2012-05-21,8.26,8.44,8.26,8.42,6044200,6.43
2012-05-18,8.20,8.28,8.14,8.22,7790000,6.28
2012-05-17,8.00,8.21,8.00,8.15,5085300,6.23
2012-05-16,8.25,8.25,8.06,8.07,5803000,6.17
2012-05-15,8.29,8.31,7.98,8.23,11379700,6.29
2012-05-14,8.42,8.54,8.27,8.28,9458900,6.32
2012-05-11,8.20,8.33,8.15,8.26,8149900,6.31
2012-05-10,8.45,8.51,8.10,8.18,12314100,6.25
2012-05-09,8.46,8.62,8.38,8.52,10434900,6.51
2012-05-08,8.49,8.62,8.46,8.59,9886600,6.56
2012-05-07,8.51,8.53,8.42,8.49,11924800,6.49
2012-05-04,8.69,8.73,8.45,8.54,16139400,6.52
2012-05-03,8.85,8.98,8.66,8.68,12798000,6.64
2012-05-02,8.72,9.07,8.52,8.96,19808500,6.85
2012-05-01,8.70,8.70,8.70,8.70,000,6.65
2012-04-30,8.70,8.70,8.70,8.70,000,6.65
2012-04-27,8.80,8.85,8.68,8.70,12766800,6.65
2012-04-26,9.02,9.12,8.71,8.80,14336100,6.72
2012-04-25,8.85,9.09,8.81,9.04,18003300,6.91
2012-04-24,8.72,9.03,8.62,8.92,23823700,6.82
2012-04-23,8.73,9.19,8.68,8.85,22513000,6.76
2012-04-20,8.60,8.81,8.58,8.81,18643400,6.63
2012-04-19,8.35,8.75,8.35,8.64,29679800,6.50
2012-04-18,7.98,8.43,7.98,8.34,15246400,6.27
2012-04-17,8.25,8.37,8.00,8.02,9172600,6.03
2012-04-16,8.07,8.33,8.04,8.28,15767900,6.23
2012-04-13,8.05,8.18,7.94,8.15,13085100,6.13
2012-04-12,7.95,8.08,7.83,8.05,12661700,6.05
2012-04-11,7.84,8.11,7.75,7.95,9913500,5.98
2012-04-10,7.77,7.96,7.58,7.93,7506200,5.97
2012-04-09,7.58,8.07,7.53,7.77,11139900,5.85
2012-04-06,7.70,7.82,7.61,7.69,7054400,5.79
2012-04-05,7.19,7.82,7.16,7.72,11053900,5.80
2012-04-04,7.19,7.19,7.19,7.19,000,5.41
2012-04-03,7.19,7.19,7.19,7.19,000,5.41
2012-04-02,7.19,7.19,7.19,7.19,000,5.41
2012-03-30,7.16,7.24,7.12,7.19,3529000,5.41
2012-03-29,7.22,7.31,7.07,7.16,5042100,5.39
2012-03-28,7.68,7.68,7.28,7.32,8485200,5.50
2012-03-27,7.68,7.68,7.68,7.68,000,5.78
2012-03-26,7.69,7.80,7.62,7.68,5674100,5.78
2012-03-23,7.98,7.98,7.73,7.78,9408200,5.86
2012-03-22,7.93,8.08,7.92,8.02,10533900,6.04
2012-03-21,7.87,7.93,7.77,7.90,6645000,5.94
2012-03-20,8.01,8.02,7.81,7.82,7956200,5.89
2012-03-19,8.00,8.08,7.81,8.07,9865600,6.07
2012-03-16,7.82,8.04,7.82,7.97,8533000,6.00
2012-03-15,8.09,8.20,7.69,7.80,15979200,5.87
2012-03-14,8.79,8.82,8.08,8.15,23161200,6.13
2012-03-13,8.61,8.75,8.53,8.74,15217200,6.57
2012-03-12,8.64,8.65,8.49,8.60,12539900,6.47
2012-03-09,8.53,8.66,8.38,8.65,19462900,6.50
2012-03-08,8.46,8.60,8.46,8.53,16909200,6.42
2012-03-07,8.47,8.63,8.31,8.51,23502900,6.40
2012-03-06,8.78,8.92,8.64,8.67,42550400,6.52
2012-03-05,9.35,9.65,9.23,9.25,26585600,6.96
2012-03-02,8.92,9.29,8.92,9.26,20059500,6.97
2012-03-01,8.75,9.01,8.70,8.89,13844000,6.69
2012-02-29,9.04,9.05,8.81,8.82,16903000,6.63
2012-02-28,8.94,9.21,8.94,9.11,28920600,6.85
2012-02-27,8.85,9.28,8.85,8.93,35879500,6.72
2012-02-24,8.37,9.15,8.31,8.84,30867500,6.65
2012-02-23,8.40,8.56,8.32,8.39,20853200,6.31
2012-02-22,8.24,8.42,8.23,8.40,22870400,6.32
2012-02-21,8.07,8.45,8.07,8.33,37079200,6.27
2012-02-20,7.98,8.13,7.93,7.95,16470000,5.98
2012-02-17,7.96,8.02,7.80,7.87,8303000,5.92
2012-02-16,7.99,8.11,7.87,7.95,13727500,5.98
2012-02-15,7.87,8.05,7.79,8.02,19343700,6.03
2012-02-14,7.78,7.94,7.68,7.93,13442400,5.97
2012-02-13,7.69,7.82,7.63,7.77,13686600,5.85
2012-02-10,7.75,8.03,7.74,7.83,18700300,5.89
2012-02-09,7.68,7.92,7.66,7.82,18187400,5.88
2012-02-08,7.46,7.77,7.41,7.72,12671800,5.81
2012-02-07,7.62,7.62,7.43,7.46,7428600,5.61
2012-02-06,7.59,7.77,7.54,7.67,11127100,5.77
2012-02-03,7.55,7.59,7.41,7.58,10332700,5.71
2012-02-02,7.44,7.55,7.32,7.55,7219000,5.68
2012-02-01,7.54,7.62,7.35,7.39,6702700,5.56
2012-01-31,7.58,7.63,7.39,7.59,6326700,5.71
2012-01-30,7.86,7.88,7.58,7.60,12023200,5.72
2012-01-27,7.84,7.84,7.84,7.84,000,5.90
