Date,Open,High,Low,Close,Volume,Adj Close
2013-05-14,13.25,13.67,12.94,13.13,6604700,13.10
2013-05-13,13.31,13.35,13.01,13.27,4844900,13.24
2013-05-10,13.48,13.48,13.10,13.33,6382600,13.30
2013-05-09,13.31,13.85,12.97,13.65,11426800,13.61
2013-05-08,12.33,13.46,12.33,13.43,15358100,13.40
2013-05-07,12.10,12.53,12.07,12.49,14111400,12.46
2013-05-06,11.42,12.45,11.42,12.45,23375600,12.42
2013-05-03,11.28,11.58,11.25,11.32,2804000,11.29
2013-05-02,11.25,11.50,10.97,11.29,3337000,11.26
2013-05-01,11.24,11.24,11.24,11.24,000,11.21
2013-04-30,11.24,11.24,11.24,11.24,000,11.21
2013-04-29,11.24,11.24,11.24,11.24,000,11.21
2013-04-26,11.75,11.85,11.10,11.24,2704900,11.21
2013-04-25,12.18,12.36,11.71,11.75,2916400,11.72
2013-04-24,11.90,12.45,11.90,12.25,4233400,12.22
2013-04-23,12.21,12.42,11.90,11.91,3675500,11.88
2013-04-22,11.81,12.39,11.75,12.23,4671900,12.20
2013-04-19,11.40,11.92,11.31,11.89,3747400,11.86
2013-04-18,11.20,11.55,11.11,11.31,2288300,11.28
2013-04-17,11.14,11.28,11.03,11.28,1498400,11.25
2013-04-16,11.08,11.13,10.75,11.12,925300,11.09
2013-04-15,11.11,11.21,10.99,11.11,724700,11.08
2013-04-12,11.12,11.26,11.03,11.11,1345200,11.08
2013-04-11,11.50,11.50,11.06,11.12,1890200,11.09
2013-04-10,11.70,11.70,11.25,11.39,1772800,11.36
2013-04-09,11.70,11.88,11.61,11.70,1408500,11.67
2013-04-08,11.48,11.84,11.21,11.69,1798100,11.66
2013-04-05,11.48,11.48,11.48,11.48,000,11.45
2013-04-04,11.48,11.48,11.48,11.48,000,11.45
2013-04-03,11.54,11.80,11.42,11.48,2172400,11.45
2013-04-02,12.13,12.29,11.40,11.47,3969100,11.44
2013-04-01,12.92,12.92,11.95,12.15,5559600,12.12
2013-03-29,13.03,13.45,12.85,12.94,3624900,12.91
2013-03-28,12.84,13.29,12.50,13.02,5198100,12.99
2013-03-27,13.00,13.36,12.81,12.95,2179000,12.92
2013-03-26,12.82,13.40,12.75,13.00,5526500,12.97
2013-03-25,12.83,13.10,12.71,12.98,5250000,12.95
2013-03-22,12.95,13.10,12.71,12.82,4664400,12.79
2013-03-21,11.98,13.12,11.92,13.05,8147700,13.02
2013-03-20,12.09,12.29,11.88,12.06,5644000,12.03
2013-03-19,12.03,12.21,11.81,12.08,1495700,12.05
2013-03-18,12.00,12.16,11.71,12.14,2743400,12.11
2013-03-15,12.27,12.27,11.91,12.04,3653800,12.01
2013-03-14,11.80,12.39,11.80,12.30,3667400,12.27
2013-03-13,11.96,12.15,11.60,12.11,4803200,12.08
2013-03-12,12.54,12.76,11.91,12.16,6626200,12.13
2013-03-11,13.10,13.48,12.50,12.80,7838900,12.77
2013-03-08,12.37,13.53,12.20,13.00,12136400,12.97
2013-03-07,11.95,12.46,11.86,12.37,9923800,12.34
2013-03-06,11.64,12.04,11.57,12.02,6152500,11.99
2013-03-05,11.53,11.68,11.39,11.67,3984800,11.64
2013-03-04,11.40,11.66,11.18,11.60,7877000,11.57
2013-03-01,11.21,11.44,11.11,11.41,4161400,11.38
2013-02-28,11.09,11.29,11.07,11.21,2950400,11.18
2013-02-27,11.10,11.19,11.04,11.07,2512200,11.04
2013-02-26,11.07,11.43,11.06,11.07,6111700,11.04
2013-02-25,11.28,11.28,11.04,11.06,3850900,11.03
2013-02-22,10.75,11.44,10.72,11.31,7927000,11.28
2013-02-21,10.85,10.87,10.50,10.83,3567600,10.80
2013-02-20,10.62,10.91,10.60,10.88,2674000,10.85
2013-02-19,11.06,11.06,10.64,10.69,3542800,10.66
2013-02-18,11.18,11.31,11.01,11.08,2514600,11.05
2013-02-15,11.21,11.21,11.21,11.21,000,11.18
2013-02-14,11.21,11.21,11.21,11.21,000,11.18
2013-02-13,11.21,11.21,11.21,11.21,000,11.18
2013-02-12,11.21,11.21,11.21,11.21,000,11.18
2013-02-11,11.21,11.21,11.21,11.21,000,11.18
2013-02-08,10.89,11.30,10.86,11.21,4277200,11.18
2013-02-07,11.08,11.08,10.83,10.95,2785300,10.92
2013-02-06,10.83,11.06,10.73,11.03,4658400,11.00
2013-02-05,10.50,10.86,10.48,10.82,5205000,10.79
2013-02-04,10.65,10.83,10.37,10.62,5056000,10.59
2013-02-01,10.48,10.66,10.31,10.65,6367500,10.62
2013-01-31,10.10,10.56,10.01,10.49,8476900,10.46
2013-01-30,10.10,10.21,9.95,10.14,3213700,10.11
2013-01-29,10.10,10.24,9.98,10.13,3561200,10.10
2013-01-28,9.79,10.08,9.73,10.08,2987200,10.05
2013-01-25,9.76,9.89,9.64,9.79,2683100,9.76
2013-01-24,10.00,10.14,9.62,9.76,3606400,9.73
2013-01-23,10.09,10.32,9.86,10.00,3622300,9.97
2013-01-22,10.40,10.42,9.99,10.09,4181300,10.06
2013-01-21,10.25,10.41,10.15,10.37,3695000,10.34
2013-01-18,10.09,10.40,10.02,10.30,5149400,10.27
2013-01-17,10.10,10.20,9.83,10.10,4582900,10.07
2013-01-16,9.95,10.28,9.89,10.12,9328800,10.09
2013-01-15,9.59,10.15,9.55,9.94,7492500,9.91
2013-01-14,9.30,9.60,9.20,9.59,3843400,9.57
2013-01-11,9.64,9.69,9.30,9.32,3891800,9.30
2013-01-10,9.46,9.65,9.44,9.64,4374600,9.62
2013-01-09,9.50,9.65,9.36,9.45,3916200,9.43
2013-01-08,9.39,9.61,9.23,9.54,4387100,9.52
2013-01-07,9.20,9.41,9.12,9.39,2654200,9.37
2013-01-04,9.40,9.48,9.11,9.20,3002700,9.18
2013-01-03,9.36,9.36,9.36,9.36,000,9.34
2013-01-02,9.36,9.36,9.36,9.36,000,9.34
2013-01-01,9.36,9.36,9.36,9.36,000,9.34
2012-12-31,9.25,9.38,9.24,9.36,3567300,9.34
2012-12-28,9.20,9.30,9.14,9.25,3090100,9.23
2012-12-27,9.25,9.30,9.11,9.23,4313000,9.21
2012-12-26,9.05,9.34,9.05,9.24,5400100,9.22
2012-12-25,8.81,9.07,8.77,9.05,4220400,9.03
2012-12-24,8.83,8.85,8.70,8.83,2906600,8.81
2012-12-21,8.79,8.99,8.75,8.83,3641300,8.81
2012-12-20,8.88,8.90,8.67,8.81,3793400,8.79
2012-12-19,8.89,9.08,8.88,8.96,4411900,8.94
2012-12-18,8.88,9.06,8.76,8.87,4545300,8.85
2012-12-17,8.81,9.00,8.67,8.90,6029500,8.88
2012-12-14,8.35,8.75,8.26,8.75,6356400,8.73
2012-12-13,8.67,8.70,8.33,8.37,2354200,8.35
2012-12-12,8.61,8.68,8.46,8.64,1799200,8.62
2012-12-11,8.77,8.77,8.51,8.62,3136100,8.60
2012-12-10,8.56,8.89,8.48,8.79,3500500,8.77
2012-12-07,8.36,8.58,8.26,8.56,3139900,8.54
2012-12-06,8.24,8.48,8.18,8.39,3124200,8.37
2012-12-05,7.79,8.35,7.77,8.22,3810000,8.20
2012-12-04,8.08,8.08,7.52,7.89,4515000,7.87
2012-12-03,8.55,8.59,8.01,8.08,2043700,8.06
2012-11-30,8.44,8.61,8.35,8.56,1360400,8.54
2012-11-29,8.56,8.69,8.41,8.42,1283400,8.40
2012-11-28,9.12,9.12,8.52,8.60,2699800,8.58
2012-11-27,9.77,9.77,9.16,9.18,2011600,9.16
2012-11-26,9.97,9.98,9.76,9.77,1099300,9.74
2012-11-23,9.98,10.15,9.93,9.97,825600,9.94
2012-11-22,10.09,10.09,9.93,9.96,1167800,9.93
2012-11-21,10.13,10.22,9.90,10.15,1888500,10.12
2012-11-20,10.12,10.31,10.12,10.15,1257000,10.12
2012-11-19,10.59,10.59,10.12,10.25,2602700,10.22
2012-11-16,10.15,10.48,10.10,10.35,2811800,10.32
2012-11-15,10.29,10.48,10.15,10.17,1312700,10.14
2012-11-14,10.28,10.39,10.11,10.33,1416000,10.30
2012-11-13,10.50,10.50,10.29,10.32,1703200,10.29
2012-11-12,10.50,10.52,10.40,10.46,1460900,10.43
2012-11-09,10.43,10.50,10.36,10.44,2041300,10.41
2012-11-08,10.86,10.88,10.47,10.50,3945600,10.47
2012-11-07,10.68,11.00,10.60,10.98,5829800,10.95
2012-11-06,10.80,10.84,10.35,10.68,3072400,10.65
2012-11-05,10.62,10.86,10.62,10.84,3258100,10.81
2012-11-02,10.55,10.69,10.50,10.68,2559800,10.65
2012-11-01,10.37,10.57,10.37,10.55,2577500,10.52
2012-10-31,10.38,10.52,10.25,10.40,1065400,10.37
2012-10-30,10.30,10.40,10.28,10.35,1178400,10.32
2012-10-29,10.31,10.39,10.27,10.32,1094900,10.29
2012-10-26,10.62,10.68,10.31,10.34,2118400,10.31
2012-10-25,10.60,10.73,10.57,10.62,1457200,10.59
2012-10-24,10.61,10.71,10.56,10.60,1282400,10.57
2012-10-23,10.74,10.87,10.67,10.69,2119200,10.66
2012-10-22,10.83,10.88,10.59,10.82,2207700,10.79
2012-10-19,10.83,10.92,10.79,10.89,2511600,10.86
2012-10-18,10.76,10.84,10.67,10.81,2613200,10.78
2012-10-17,10.79,10.80,10.59,10.72,1891900,10.69
2012-10-16,10.64,10.94,10.60,10.82,2492800,10.79
2012-10-15,10.80,10.80,10.50,10.68,2652700,10.65
2012-10-12,11.60,11.83,10.90,10.95,5677000,10.92
2012-10-11,11.17,11.25,11.01,11.03,2541900,11.00
2012-10-10,11.10,11.29,11.02,11.28,2981600,11.25
2012-10-09,10.61,11.21,10.61,11.18,3764500,11.15
2012-10-08,10.77,10.84,10.60,10.67,1361700,10.64
2012-10-05,10.77,10.77,10.77,10.77,000,10.74
2012-10-04,10.77,10.77,10.77,10.77,000,10.74
2012-10-03,10.77,10.77,10.77,10.77,000,10.74
2012-10-02,10.77,10.77,10.77,10.77,000,10.74
2012-10-01,10.77,10.77,10.77,10.77,000,10.74
2012-09-28,10.68,10.79,10.54,10.77,1864200,10.74
2012-09-27,10.27,10.78,10.21,10.60,2362000,10.57
2012-09-26,10.58,10.60,10.27,10.28,1479000,10.25
2012-09-25,10.80,10.80,10.50,10.58,1724200,10.55
2012-09-24,10.40,10.98,10.37,10.80,3762900,10.77
2012-09-21,10.66,10.69,10.30,10.36,1536400,10.33
2012-09-20,11.12,11.12,10.53,10.55,1782000,10.52
2012-09-19,10.98,11.23,10.97,11.12,1778900,11.09
2012-09-18,11.10,11.19,10.95,11.01,1318200,10.98
2012-09-17,11.40,11.45,11.04,11.08,2080800,11.05
2012-09-14,11.44,11.51,11.18,11.38,3527400,11.35
2012-09-13,11.70,11.70,11.36,11.37,2796100,11.34
2012-09-12,11.55,11.71,11.41,11.61,4229600,11.58
2012-09-11,11.27,11.84,11.13,11.52,9286900,11.49
2012-09-10,11.20,11.34,11.06,11.28,3486000,11.25
2012-09-07,11.12,11.38,11.02,11.20,5825500,11.17
2012-09-06,10.70,10.98,10.65,10.91,3092400,10.88
2012-09-05,10.41,10.80,10.40,10.71,2426000,10.68
2012-09-04,10.75,10.81,10.47,10.53,2774600,10.50
2012-09-03,10.50,10.87,10.43,10.75,2748700,10.72
2012-08-31,10.50,10.63,10.44,10.51,1595800,10.48
2012-08-30,10.36,10.60,10.15,10.57,2979300,10.54
2012-08-29,10.49,10.70,10.38,10.39,2069100,10.36
2012-08-28,10.37,10.70,10.37,10.57,2279500,10.54
2012-08-27,10.78,10.78,10.36,10.47,3299000,10.44
2012-08-24,11.48,11.50,10.81,10.87,2883500,10.84
2012-08-23,11.42,11.55,11.26,11.45,2630200,11.42
2012-08-22,11.61,11.80,11.41,11.50,3853600,11.47
2012-08-21,11.34,11.67,11.30,11.61,4767300,11.58
2012-08-20,11.18,11.43,11.10,11.39,3158600,11.36
2012-08-17,11.10,11.40,11.02,11.29,3447900,11.26
2012-08-16,11.37,11.40,11.09,11.20,2841600,11.17
2012-08-15,11.60,11.70,11.39,11.40,3503300,11.37
2012-08-14,11.58,11.70,11.25,11.69,4002600,11.66
2012-08-13,11.80,11.93,11.45,11.49,5186100,11.46
2012-08-10,11.99,12.17,11.85,11.98,5751900,11.95
2012-08-09,12.04,12.36,11.81,12.12,10926500,12.09
2012-08-08,12.26,12.45,11.73,12.20,18733200,12.17
2012-08-07,10.80,11.68,10.80,11.68,4617300,11.65
2012-08-06,10.40,10.67,10.25,10.62,2675400,10.59
2012-08-03,10.23,10.61,10.10,10.45,2481400,10.42
2012-08-02,10.25,10.26,10.03,10.19,1420800,10.16
2012-08-01,10.09,10.38,10.07,10.22,1747400,10.19
2012-07-31,10.43,10.44,9.99,10.10,2361500,10.07
2012-07-30,11.05,11.07,10.41,10.43,3460100,10.40
2012-07-27,11.08,11.16,10.94,11.02,2584300,10.99
2012-07-26,11.12,11.19,10.85,11.00,3745700,10.97
2012-07-25,10.93,11.39,10.91,11.16,7251800,11.13
2012-07-24,10.49,10.94,10.46,10.88,3539300,10.85
2012-07-23,10.58,10.78,10.39,10.61,2050500,10.58
2012-07-20,10.86,10.95,10.55,10.63,3563500,10.60
2012-07-19,10.59,11.04,10.55,10.91,3832800,10.88
2012-07-18,10.54,10.66,10.35,10.62,1491500,10.59
2012-07-17,10.50,10.65,10.43,10.60,1450700,10.57
2012-07-16,11.15,11.15,10.49,10.50,2751300,10.47
2012-07-13,11.20,11.26,11.02,11.09,1701100,11.06
2012-07-12,11.08,11.22,10.87,11.19,2765400,11.16
2012-07-11,11.02,11.27,10.90,11.09,2873200,11.06
2012-07-10,10.69,11.14,10.67,11.04,4380200,11.01
2012-07-09,10.94,10.95,10.68,10.69,2096400,10.66
2012-07-06,10.89,11.10,10.68,11.02,2669900,10.99
2012-07-05,11.27,11.27,10.76,10.77,2974500,10.74
2012-07-04,11.46,11.47,11.22,11.26,1827100,11.23
2012-07-03,11.36,11.62,11.27,11.43,2348700,11.40
2012-07-02,11.34,11.39,11.21,11.32,2314700,11.29
2012-06-29,11.22,11.37,10.98,11.34,3657800,11.31
2012-06-28,11.64,11.69,11.21,11.23,2129900,11.20
2012-06-27,11.79,11.86,11.63,11.64,1369300,11.61
2012-06-26,11.84,11.84,11.59,11.74,1567900,11.71
2012-06-25,12.24,12.29,11.83,11.84,1973300,11.81
2012-06-22,12.25,12.25,12.25,12.25,000,12.22
2012-06-21,12.51,12.55,12.20,12.25,2128700,12.22
2012-06-20,12.62,12.68,12.43,12.44,2195200,12.41
2012-06-19,12.58,12.77,12.57,12.62,2977600,12.59
2012-06-18,12.50,12.66,12.46,12.58,2252900,12.55
2012-06-15,12.67,12.70,12.29,12.43,2782400,12.40
2012-06-14,12.65,12.79,12.57,12.66,2119500,12.63
2012-06-13,12.43,12.73,12.43,12.67,1864600,12.64
2012-06-12,12.56,12.58,12.41,12.44,1520400,12.41
2012-06-11,12.42,12.75,12.41,12.63,2782800,12.60
2012-06-08,12.40,12.53,12.26,12.42,3112500,12.39
2012-06-07,12.58,12.64,12.28,12.33,1833500,12.30
2012-06-06,12.67,12.78,12.30,12.45,2592900,12.42
2012-06-05,12.58,12.73,12.51,12.65,2021500,12.62
2012-06-04,12.89,12.99,12.58,12.59,2853100,12.56
2012-06-01,13.10,13.23,13.09,13.14,2042700,13.11
2012-05-31,12.96,13.36,12.86,13.16,3869100,13.13
2012-05-30,13.27,13.27,13.05,13.09,2474100,13.06
2012-05-29,13.18,13.35,13.05,13.28,4484200,13.17
2012-05-28,13.05,13.22,12.68,13.15,3556600,13.04
2012-05-25,13.22,13.44,13.11,13.19,5828700,13.08
2012-05-24,13.01,13.49,12.56,13.24,8069500,13.13
2012-05-23,13.20,13.21,12.87,13.00,3067700,12.89
2012-05-22,12.93,13.20,12.93,13.17,2085800,13.06
2012-05-21,13.18,13.18,12.80,12.94,2721500,12.83
2012-05-18,13.29,13.39,13.08,13.11,2534600,13.00
2012-05-17,13.12,13.50,13.09,13.41,3146400,13.30
2012-05-16,13.47,13.47,13.03,13.09,2466700,12.98
2012-05-15,13.31,13.45,13.10,13.44,2630600,13.33
2012-05-14,13.70,13.79,13.45,13.51,3278500,13.40
2012-05-11,13.64,13.64,13.64,13.64,000,13.53
2012-05-10,13.49,13.82,13.49,13.64,3677700,13.53
2012-05-09,13.80,13.80,13.50,13.51,4615200,13.40
2012-05-08,13.63,14.09,13.62,13.89,9739000,13.77
2012-05-07,13.32,13.53,13.25,13.51,4567900,13.40
2012-05-04,13.26,13.49,13.25,13.43,4177000,13.32
2012-05-03,13.32,13.44,13.12,13.25,5994800,13.14
2012-05-02,13.78,13.87,13.00,13.44,11293800,13.33
2012-05-01,13.89,13.89,13.89,13.89,000,13.77
2012-04-30,13.89,13.89,13.89,13.89,000,13.77
2012-04-27,13.85,14.14,13.85,13.89,4306000,13.77
2012-04-26,14.13,14.32,13.80,13.83,4277900,13.71
2012-04-25,13.90,14.20,13.65,14.09,5769700,13.97
2012-04-24,13.75,14.00,13.45,13.95,5027700,13.83
2012-04-23,14.71,14.71,13.68,13.88,9138100,13.76
2012-04-20,14.53,14.94,14.51,14.76,5476100,14.64
2012-04-19,14.76,14.98,14.50,14.62,4460200,14.50
2012-04-18,14.59,14.99,14.59,14.83,4508800,14.71
2012-04-17,14.69,14.90,14.41,14.63,5172900,14.51
2012-04-16,14.35,14.83,14.32,14.66,3792400,14.54
2012-04-13,14.47,14.77,14.36,14.53,4624600,14.41
2012-04-12,14.13,14.59,14.10,14.48,6679900,14.36
2012-04-11,13.89,14.18,13.80,14.08,3519700,13.96
2012-04-10,13.59,14.14,13.59,14.11,4376800,13.99
2012-04-09,14.17,14.17,13.74,13.75,3513800,13.63
2012-04-06,13.90,14.35,13.85,14.24,6997800,14.12
2012-04-05,13.33,14.05,13.32,14.00,5978300,13.88
2012-04-04,13.33,13.33,13.33,13.33,000,13.22
2012-04-03,13.33,13.33,13.33,13.33,000,13.22
2012-04-02,13.33,13.33,13.33,13.33,000,13.22
2012-03-30,13.83,13.99,13.02,13.33,6573100,13.22
2012-03-29,14.02,14.18,13.49,13.84,6226600,13.72
2012-03-28,15.15,15.15,14.20,14.26,6917400,14.14
2012-03-27,15.62,15.69,15.22,15.26,5966800,15.13
2012-03-26,15.88,15.88,15.34,15.58,7824700,15.45
2012-03-23,15.44,16.22,15.29,15.96,13308100,15.83
2012-03-22,15.83,15.90,15.38,15.52,6146700,15.39
2012-03-21,15.61,16.05,15.56,15.92,16768400,15.79
2012-03-20,16.11,16.11,15.52,15.54,5355500,15.41
2012-03-19,15.78,16.98,15.71,16.11,10904400,15.97
2012-03-16,15.11,15.76,14.78,15.69,9777600,15.56
2012-03-15,15.45,15.57,15.03,15.10,7230000,14.97
2012-03-14,16.56,16.70,15.30,15.49,12184100,15.36
2012-03-13,16.51,16.78,16.27,16.56,8486100,16.42
2012-03-12,16.20,17.50,16.10,16.64,15093700,16.50
2012-03-09,16.07,16.28,15.94,16.15,9936800,16.01
2012-03-08,15.53,16.20,15.53,16.03,8982000,15.90
2012-03-07,15.50,15.85,15.40,15.51,6395400,15.38
2012-03-06,16.09,16.26,15.65,15.69,8848700,15.56
2012-03-05,16.12,16.31,15.95,16.18,9613900,16.04
2012-03-02,15.62,16.05,15.62,16.00,6946000,15.87
2012-03-01,15.54,15.85,15.47,15.62,5987200,15.49
2012-02-29,16.05,16.38,15.63,15.68,11804400,15.55
2012-02-28,16.03,16.12,15.70,15.94,8985400,15.81
2012-02-27,16.20,16.44,16.01,16.04,12375000,15.91
2012-02-24,15.77,16.75,15.70,16.20,14909800,16.06
2012-02-23,15.89,16.17,15.55,15.87,11465700,15.74
2012-02-22,15.52,16.44,15.45,16.06,20410600,15.93
2012-02-21,14.55,15.85,14.50,15.71,19610600,15.58
2012-02-20,14.75,14.96,14.57,14.59,8626200,14.47
2012-02-17,14.57,14.68,14.21,14.52,7570500,14.40
2012-02-16,14.64,15.00,14.39,14.57,14468700,14.45
2012-02-15,13.72,14.74,13.72,14.67,18996700,14.55
2012-02-14,13.93,13.98,13.64,13.78,6274500,13.66
2012-02-13,13.60,14.10,13.49,13.95,11824600,13.83
2012-02-10,13.70,14.06,13.56,13.80,8402200,13.68
2012-02-09,13.72,14.08,13.60,13.73,11065400,13.61
2012-02-08,13.30,13.80,13.18,13.72,9905400,13.60
2012-02-07,13.38,13.74,13.27,13.31,12714000,13.20
2012-02-06,13.56,13.81,13.40,13.48,10448100,13.37
2012-02-03,13.03,14.18,12.90,13.65,17530600,13.54
2012-02-02,12.63,13.30,12.50,13.17,13132300,13.06
2012-02-01,12.80,12.92,12.51,12.54,6130400,12.43
2012-01-31,12.45,12.97,12.13,12.94,8932000,12.83
2012-01-30,12.55,12.69,12.42,12.50,4888800,12.40
2012-01-27,12.51,12.51,12.51,12.51,000,12.40
2012-01-26,12.51,12.51,12.51,12.51,000,12.40
2012-01-25,12.51,12.51,12.51,12.51,000,12.40
2012-01-24,12.51,12.51,12.51,12.51,000,12.40
2012-01-23,12.51,12.51,12.51,12.51,000,12.40
2012-01-20,12.32,12.77,12.32,12.51,9409000,12.40
