Date,Open,High,Low,Close,Volume,Adj Close
2012-11-16,12.26,12.26,12.15,12.25,268400,11.94
2012-11-15,12.52,12.52,12.14,12.22,499100,11.91
2012-11-14,12.51,12.61,12.42,12.52,335500,12.20
2012-11-13,12.77,12.78,12.50,12.61,574300,12.29
2012-11-12,12.68,12.79,12.58,12.77,495700,12.45
2012-11-09,12.55,12.66,12.55,12.58,234300,12.26
2012-11-08,12.70,12.70,12.54,12.61,506100,12.29
2012-11-07,12.78,12.82,12.63,12.76,452000,12.44
2012-11-06,12.87,12.88,12.62,12.80,845400,12.48
2012-11-05,12.93,12.99,12.86,12.91,821700,12.58
2012-11-02,12.85,13.13,12.81,12.97,1916900,12.64
2012-11-01,12.85,12.91,12.76,12.85,1448500,12.52
2012-10-31,12.64,12.85,12.59,12.84,1198000,12.51
2012-10-30,12.58,12.85,12.58,12.66,1418900,12.34
2012-10-29,12.49,12.51,12.35,12.47,250300,12.15
2012-10-26,12.58,12.63,12.31,12.43,353000,12.11
2012-10-25,12.51,12.75,12.49,12.63,357500,12.31
2012-10-24,12.49,12.61,12.42,12.53,295700,12.21
2012-10-23,12.60,12.68,12.53,12.54,328500,12.22
2012-10-22,12.50,12.70,12.45,12.68,542700,12.36
2012-10-19,12.53,12.59,12.48,12.52,272800,12.20
2012-10-18,12.38,12.64,12.38,12.53,545400,12.21
2012-10-17,12.39,12.47,12.29,12.37,321900,12.06
2012-10-16,12.36,12.57,12.33,12.38,347900,12.07
2012-10-15,12.50,12.57,12.30,12.36,432800,12.05
2012-10-12,12.50,12.62,12.40,12.54,394200,12.22
2012-10-11,12.61,12.65,12.50,12.51,442400,12.19
2012-10-10,12.74,12.74,12.55,12.69,570300,12.37
2012-10-09,12.40,12.72,12.38,12.69,768800,12.37
2012-10-08,12.57,12.58,12.45,12.47,627600,12.15
2012-10-05,12.49,12.49,12.49,12.49,000,12.17
2012-10-04,12.49,12.49,12.49,12.49,000,12.17
2012-10-03,12.49,12.49,12.49,12.49,000,12.17
2012-10-02,12.49,12.49,12.49,12.49,000,12.17
2012-10-01,12.49,12.49,12.49,12.49,000,12.17
2012-09-28,12.14,12.55,12.05,12.49,1233200,12.17
2012-09-27,11.91,12.25,11.60,12.16,760700,11.85
2012-09-26,12.29,12.30,11.93,11.94,962500,11.64
2012-09-25,12.20,12.88,12.12,12.30,1513900,11.99
2012-09-24,12.34,12.37,12.12,12.24,859600,11.93
2012-09-21,12.10,13.39,12.10,12.39,1084100,12.08
2012-09-20,12.39,12.44,12.14,12.17,340100,11.86
2012-09-19,12.50,12.50,12.35,12.38,495900,12.07
2012-09-18,12.48,12.56,12.40,12.44,216600,12.12
2012-09-17,12.76,12.89,12.42,12.46,343200,12.14
2012-09-14,12.83,12.88,12.73,12.76,303200,12.44
2012-09-13,12.82,13.01,12.78,12.80,1272400,12.48
2012-09-12,12.72,12.86,12.71,12.80,478800,12.48
2012-09-11,12.83,12.83,12.65,12.78,775100,12.46
2012-09-10,12.77,12.92,12.71,12.81,1231100,12.49
2012-09-07,12.50,12.94,12.50,12.77,1721700,12.45
2012-09-06,12.48,12.49,12.30,12.48,731100,12.16
2012-09-05,12.36,12.48,12.30,12.40,342200,12.09
2012-09-04,12.61,12.62,12.35,12.40,412900,12.09
2012-09-03,12.48,12.70,12.35,12.57,344700,12.25
2012-08-31,12.38,12.55,12.38,12.45,306300,12.13
2012-08-30,12.41,12.50,12.25,12.49,543400,12.17
2012-08-29,12.40,12.46,12.28,12.40,483900,12.09
2012-08-28,12.25,12.48,12.25,12.39,552100,12.08
2012-08-27,12.50,12.50,12.21,12.24,469600,11.93
2012-08-24,12.68,12.71,12.38,12.48,370200,12.16
2012-08-23,12.61,12.70,12.56,12.68,309400,12.36
2012-08-22,12.66,12.73,12.56,12.63,307800,12.31
2012-08-21,12.50,12.73,12.50,12.68,296800,12.36
2012-08-20,12.55,12.65,12.47,12.64,224700,12.32
2012-08-17,12.80,12.80,12.46,12.63,593100,12.31
2012-08-16,12.57,13.00,12.55,12.80,673900,12.48
2012-08-15,12.90,12.90,12.65,12.65,458400,12.33
2012-08-14,12.81,12.98,12.62,12.94,918300,12.61
2012-08-13,12.68,12.97,12.50,12.91,2437600,12.58
2012-08-10,12.60,12.87,12.53,12.65,927200,12.33
2012-08-09,12.68,12.68,12.42,12.65,1165500,12.33
2012-08-08,12.38,12.95,12.29,12.74,2079100,12.42
2012-08-07,12.33,12.39,12.25,12.34,649400,12.03
2012-08-06,12.15,12.38,12.07,12.33,1040800,12.02
2012-08-03,12.02,12.24,11.92,12.22,737800,11.91
2012-08-02,12.10,12.14,11.97,11.99,494500,11.69
2012-08-01,12.15,12.27,12.03,12.14,465300,11.83
2012-07-31,12.10,12.17,12.01,12.05,406300,11.74
2012-07-30,12.22,12.33,12.06,12.08,768100,11.77
2012-07-27,12.30,12.35,12.17,12.30,339300,11.99
2012-07-26,12.35,12.44,12.22,12.25,519600,11.94
2012-07-25,12.47,12.57,12.30,12.37,303500,12.06
2012-07-24,12.43,12.60,12.40,12.59,259800,12.27
2012-07-23,12.52,12.68,12.42,12.58,205500,12.26
2012-07-20,12.66,12.66,12.53,12.53,244400,12.21
2012-07-19,12.60,12.74,12.50,12.68,411400,12.36
2012-07-18,12.44,12.64,12.34,12.61,431000,12.29
2012-07-17,12.34,12.60,12.27,12.58,510200,12.26
2012-07-16,12.60,12.60,12.30,12.40,434000,12.09
2012-07-13,12.83,12.85,12.54,12.60,507000,12.28
2012-07-12,12.60,12.91,12.48,12.86,1029600,12.53
2012-07-11,12.70,12.70,12.56,12.65,431400,12.33
2012-07-10,12.85,12.85,12.59,12.69,537500,12.37
2012-07-09,13.03,13.03,12.75,12.86,360000,12.53
2012-07-06,12.87,13.14,12.66,13.11,1151900,12.78
2012-07-05,13.03,13.03,12.72,12.88,905400,12.55
2012-07-04,13.47,13.50,12.88,13.19,3396900,12.86
2012-07-03,13.38,13.47,13.23,13.41,805300,13.07
2012-07-02,13.37,13.44,13.26,13.37,513800,13.03
2012-06-29,13.23,13.43,13.00,13.35,636100,13.01
2012-06-28,13.40,13.52,13.22,13.31,779800,12.97
2012-06-27,13.39,13.48,13.23,13.35,643200,13.01
2012-06-26,13.14,13.49,13.14,13.41,1111500,13.07
2012-06-25,13.19,13.27,13.06,13.15,951000,12.82
2012-06-22,13.19,13.19,13.19,13.19,000,12.86
2012-06-21,13.15,13.23,13.07,13.19,749100,12.86
2012-06-20,13.20,13.24,13.05,13.14,705600,12.81
2012-06-19,13.26,13.30,13.13,13.15,441500,12.82
2012-06-18,13.30,13.31,13.23,13.28,724800,12.94
2012-06-15,13.18,13.28,13.11,13.23,539100,12.89
2012-06-14,13.24,13.35,13.13,13.20,645800,12.87
2012-06-13,13.16,13.28,13.15,13.26,724000,12.92
2012-06-12,13.35,13.35,13.16,13.17,477700,12.84
2012-06-11,13.22,13.41,13.22,13.37,268700,13.03
2012-06-08,13.26,13.39,13.20,13.22,287000,12.88
2012-06-07,13.41,13.57,13.17,13.22,345900,12.88
2012-06-06,13.30,13.48,13.28,13.39,443200,13.05
2012-06-05,13.34,13.52,13.22,13.40,422800,13.06
2012-06-04,13.58,13.58,13.21,13.22,579400,12.88
2012-06-01,13.59,13.73,13.57,13.68,439700,13.33
2012-05-31,13.69,13.74,13.51,13.61,403000,13.27
2012-05-30,13.75,13.83,13.60,13.70,493200,13.35
2012-05-29,13.52,13.97,13.41,13.81,1091100,13.46
2012-05-28,13.39,13.56,13.18,13.55,499900,13.21
2012-05-25,13.41,13.55,13.31,13.38,392100,13.04
2012-05-24,13.63,13.63,13.43,13.46,452200,13.12
2012-05-23,13.59,13.67,13.47,13.63,639600,13.28
2012-05-22,13.35,13.66,13.35,13.59,521000,13.25
2012-05-21,13.88,13.88,13.23,13.31,895300,12.97
2012-05-18,13.70,14.20,13.50,13.73,2106300,13.29
2012-05-17,13.34,13.73,13.34,13.71,645400,13.27
2012-05-16,13.59,13.59,13.33,13.33,522800,12.91
2012-05-15,13.64,13.64,13.47,13.55,487700,13.12
2012-05-14,13.69,13.73,13.60,13.69,398700,13.26
2012-05-11,13.62,13.76,13.57,13.63,373300,13.20
2012-05-10,13.66,13.75,13.61,13.62,338600,13.19
2012-05-09,13.75,13.75,13.56,13.66,700500,13.23
2012-05-08,13.99,13.99,13.70,13.88,779200,13.44
2012-05-07,13.82,14.16,13.81,13.97,838000,13.53
2012-05-04,13.91,13.96,13.80,13.91,843700,13.47
2012-05-03,13.73,13.98,13.67,13.97,1123400,13.53
2012-05-02,13.84,13.87,13.64,13.74,797000,13.30
2012-05-01,13.52,13.52,13.52,13.52,000,13.09
2012-04-30,13.52,13.52,13.52,13.52,000,13.09
2012-04-27,13.78,13.89,13.49,13.52,969200,13.09
2012-04-26,13.88,13.96,13.70,13.77,847400,13.33
2012-04-25,13.69,13.99,13.63,13.89,1797600,13.45
2012-04-24,13.44,13.82,13.18,13.71,1791600,13.27
2012-04-23,13.25,13.59,13.25,13.51,2212200,13.08
2012-04-20,13.20,13.20,13.20,13.20,000,12.78
2012-04-19,13.19,13.21,13.10,13.20,751600,12.78
2012-04-18,12.81,13.22,12.76,13.16,1073300,12.74
2012-04-17,12.98,12.98,12.79,12.80,403600,12.39
2012-04-16,12.91,12.99,12.82,12.95,573300,12.54
2012-04-13,12.85,13.05,12.85,12.91,631100,12.50
2012-04-12,12.73,12.95,12.66,12.93,636800,12.52
2012-04-11,12.60,12.78,12.50,12.72,413300,12.32
2012-04-10,12.88,12.90,12.35,12.75,1200400,12.35
2012-04-09,12.98,12.98,12.78,12.88,333800,12.47
2012-04-06,12.90,12.98,12.82,12.94,521500,12.53
2012-04-05,12.80,12.92,12.66,12.90,492300,12.49
2012-04-04,12.68,12.68,12.68,12.68,000,12.28
2012-04-03,12.68,12.68,12.68,12.68,000,12.28
2012-04-02,12.68,12.68,12.68,12.68,000,12.28
2012-03-30,12.68,12.79,12.42,12.68,644600,12.28
2012-03-29,12.88,12.92,12.56,12.74,673900,12.34
2012-03-28,13.19,13.20,12.85,12.93,615400,12.52
2012-03-27,13.32,13.38,13.11,13.19,424100,12.77
2012-03-26,13.32,13.42,13.20,13.28,345800,12.86
2012-03-23,13.48,13.55,13.26,13.32,769000,12.90
2012-03-22,13.48,13.58,13.33,13.48,381700,13.05
2012-03-21,13.48,13.57,13.29,13.52,768500,13.09
2012-03-20,13.50,13.60,13.35,13.46,622400,13.03
2012-03-19,13.41,13.59,13.31,13.58,850500,13.15
2012-03-16,13.12,13.42,13.11,13.41,810000,12.98
2012-03-15,13.12,13.28,12.99,13.10,676300,12.68
2012-03-14,13.64,13.64,13.13,13.19,1434900,12.77
2012-03-13,13.48,13.61,13.40,13.57,1195500,13.14
2012-03-12,13.41,13.52,13.33,13.49,1048200,13.06
2012-03-09,13.33,13.38,13.20,13.37,863600,12.95
2012-03-08,13.12,13.32,13.12,13.30,1064500,12.88
2012-03-07,13.10,13.25,13.03,13.11,625400,12.69
2012-03-06,13.27,13.35,13.13,13.15,609700,12.73
2012-03-05,13.42,13.51,13.30,13.35,1020700,12.93
2012-03-02,13.32,13.37,13.23,13.35,1194600,12.93
2012-03-01,13.06,13.30,13.05,13.23,692700,12.81
2012-02-29,13.16,13.23,13.07,13.09,549200,12.67
2012-02-28,13.22,13.30,13.03,13.13,1214300,12.71
2012-02-27,13.32,13.47,13.18,13.26,1948500,12.84
2012-02-24,13.15,13.35,13.06,13.30,1296200,12.88
2012-02-23,13.13,13.20,13.00,13.12,792000,12.70
2012-02-22,12.97,13.14,12.92,13.13,1301600,12.71
2012-02-21,12.75,13.02,12.75,12.97,665800,12.56
2012-02-20,13.07,13.10,12.95,13.02,1086100,12.61
2012-02-17,12.96,13.00,12.81,12.99,605600,12.58
2012-02-16,12.91,12.97,12.78,12.95,1139500,12.54
2012-02-15,12.81,13.04,12.75,12.96,1547300,12.55
2012-02-14,12.77,12.77,12.62,12.73,750100,12.33
2012-02-13,12.54,12.79,12.52,12.70,1003100,12.30
2012-02-10,12.64,12.70,12.56,12.60,565600,12.20
2012-02-09,12.51,12.72,12.50,12.60,985900,12.20
2012-02-08,12.30,12.58,12.28,12.56,694100,12.16
2012-02-07,12.40,12.48,12.30,12.33,669600,11.94
2012-02-06,12.50,12.60,12.42,12.49,698000,12.09
2012-02-03,12.34,12.53,12.28,12.50,1082900,12.10
2012-02-02,12.17,12.36,12.16,12.34,623000,11.95
2012-02-01,12.20,12.28,12.14,12.18,627000,11.79
2012-01-31,12.24,12.26,12.13,12.23,579900,11.84
2012-01-30,12.45,12.45,12.16,12.18,2380500,11.79
2012-01-27,12.42,12.42,12.42,12.42,000,12.03
2012-01-26,12.42,12.42,12.42,12.42,000,12.03
2012-01-25,12.42,12.42,12.42,12.42,000,12.03
2012-01-24,12.42,12.42,12.42,12.42,000,12.03
2012-01-23,12.42,12.42,12.42,12.42,000,12.03
2012-01-20,12.33,12.51,12.30,12.42,865000,12.03
2012-01-19,12.13,12.46,12.13,12.33,1042500,11.94
2012-01-18,12.50,12.50,12.16,12.22,1418700,11.83
2012-01-17,12.00,12.57,11.60,12.56,2394800,12.16
2012-01-16,12.59,12.90,12.20,12.21,2623300,11.82
