Date,Open,High,Low,Close,Volume,Adj Close
2013-04-26,11.39,11.52,11.27,11.28,1286200,10.79
2013-04-25,11.45,11.53,11.26,11.39,1482800,10.90
2013-04-24,11.02,11.48,11.02,11.45,2168200,10.96
2013-04-23,11.18,11.31,10.96,11.05,1841600,10.57
2013-04-22,11.01,11.25,10.95,11.18,1925100,10.70
2013-04-19,10.78,11.14,10.78,11.08,2839900,10.60
2013-04-18,10.26,10.77,10.26,10.73,1401800,10.27
2013-04-17,10.24,10.39,10.22,10.36,741900,9.91
2013-04-16,10.15,10.26,10.01,10.25,1066100,9.81
2013-04-15,10.35,10.41,10.10,10.18,1064700,9.74
2013-04-12,10.75,10.76,10.33,10.38,1376100,9.93
2013-04-11,10.82,10.86,10.70,10.72,480400,10.26
2013-04-10,10.76,10.87,10.69,10.77,581400,10.31
2013-04-09,10.70,10.85,10.62,10.79,502300,10.32
2013-04-08,10.75,10.75,10.52,10.68,521500,10.22
2013-04-05,10.82,10.82,10.82,10.82,000,10.35
2013-04-04,10.82,10.82,10.82,10.82,000,10.35
2013-04-03,10.82,10.85,10.71,10.82,355100,10.35
2013-04-02,10.81,10.90,10.72,10.82,578600,10.35
2013-04-01,10.85,11.06,10.73,10.80,1401100,10.33
2013-03-29,10.84,11.00,10.79,10.87,420600,10.40
2013-03-28,11.38,11.38,10.85,10.86,1457300,10.39
2013-03-27,11.40,11.56,11.37,11.40,765600,10.91
2013-03-26,11.38,11.45,11.20,11.38,770700,10.89
2013-03-25,11.37,11.49,11.31,11.36,662500,10.87
2013-03-22,11.19,11.38,11.19,11.37,695100,10.88
2013-03-21,11.28,11.37,11.18,11.27,753300,10.78
2013-03-20,10.91,11.29,10.83,11.26,699800,10.77
2013-03-19,10.94,11.00,10.75,10.96,420300,10.49
2013-03-18,11.05,11.15,10.89,10.91,525500,10.44
2013-03-15,11.10,11.28,10.99,11.05,646400,10.57
2013-03-14,10.92,11.09,10.91,11.01,654200,10.53
2013-03-13,11.19,11.33,10.85,10.97,1705500,10.50
2013-03-12,11.48,11.60,11.10,11.28,1370600,10.79
2013-03-11,11.49,11.53,11.37,11.46,801400,10.97
2013-03-08,11.55,11.65,11.44,11.47,1004200,10.98
2013-03-07,11.72,11.75,11.42,11.52,1190100,11.02
2013-03-06,11.55,11.82,11.50,11.80,1731100,11.29
2013-03-05,11.40,11.57,11.35,11.53,921300,11.03
2013-03-04,11.86,11.86,11.27,11.35,2070800,10.86
2013-03-01,11.87,11.99,11.78,11.91,1738600,11.40
2013-02-28,11.74,11.90,11.64,11.88,1200800,11.37
2013-02-27,11.60,11.76,11.58,11.67,1216400,11.17
2013-02-26,11.75,11.86,11.58,11.59,1268100,11.09
2013-02-25,11.69,11.85,11.68,11.75,894700,11.24
2013-02-22,11.70,11.95,11.62,11.71,2448700,11.20
2013-02-21,12.20,12.20,11.71,11.78,2336700,11.27
2013-02-20,11.95,12.23,11.80,12.22,1833900,11.69
2013-02-19,12.40,12.40,11.85,11.95,1913400,11.43
2013-02-18,12.35,12.49,12.13,12.37,1853700,11.84
2013-02-15,12.33,12.33,12.33,12.33,000,11.80
2013-02-14,12.33,12.33,12.33,12.33,000,11.80
2013-02-13,12.33,12.33,12.33,12.33,000,11.80
2013-02-12,12.33,12.33,12.33,12.33,000,11.80
2013-02-11,12.33,12.33,12.33,12.33,000,11.80
2013-02-08,12.25,12.58,12.12,12.33,2603000,11.80
2013-02-07,11.75,12.37,11.68,12.32,5040000,11.79
2013-02-06,11.63,11.84,11.50,11.75,1927200,11.24
2013-02-05,11.46,11.65,11.37,11.59,1578000,11.09
2013-02-04,11.65,11.74,11.35,11.45,1820500,10.96
2013-02-01,11.61,11.68,11.47,11.65,1358300,11.15
2013-01-31,11.50,11.64,11.46,11.61,1149300,11.11
2013-01-30,11.63,11.67,11.41,11.54,1526000,11.04
2013-01-29,11.55,11.68,11.48,11.63,1742500,11.13
2013-01-28,11.20,11.54,11.11,11.50,1572600,11.00
2013-01-25,11.07,11.27,11.05,11.07,1835100,10.59
2013-01-24,11.69,11.79,11.00,11.03,2818400,10.55
2013-01-23,11.54,11.80,11.35,11.66,1847800,11.16
2013-01-22,12.04,12.04,11.48,11.65,2840600,11.15
2013-01-21,11.74,12.09,11.61,12.02,3640800,11.50
2013-01-18,11.45,11.79,11.32,11.75,3309600,11.24
2013-01-17,11.28,11.45,11.22,11.44,2706400,10.95
2013-01-16,11.53,11.54,11.19,11.34,2801800,10.85
2013-01-15,11.43,11.65,11.32,11.53,4240500,11.03
2013-01-14,11.00,11.43,10.95,11.39,3067800,10.90
2013-01-11,11.11,11.34,10.95,11.03,2366100,10.55
2013-01-10,11.18,11.34,11.05,11.17,2365000,10.69
2013-01-09,11.38,11.55,11.10,11.23,3808200,10.75
2013-01-08,10.88,11.40,10.88,11.39,5280700,10.90
2013-01-07,10.91,10.97,10.76,10.97,2455400,10.50
2013-01-04,10.90,11.09,10.81,10.95,2549300,10.48
2013-01-03,10.88,10.88,10.88,10.88,000,10.41
2013-01-02,10.88,10.88,10.88,10.88,000,10.41
2013-01-01,10.88,10.88,10.88,10.88,000,10.41
2012-12-31,10.84,10.95,10.75,10.88,2548200,10.41
2012-12-28,10.87,10.93,10.64,10.87,2971400,10.40
2012-12-27,11.10,11.14,10.85,10.87,2698300,10.40
2012-12-26,10.92,11.09,10.87,11.06,3857700,10.58
2012-12-25,10.74,11.08,10.60,10.93,3830500,10.46
2012-12-24,10.55,10.81,10.54,10.72,3380400,10.26
2012-12-21,10.63,10.73,10.47,10.59,5130900,10.13
2012-12-20,11.23,11.24,10.59,10.71,9964200,10.25
2012-12-19,11.17,11.46,10.95,11.26,11743300,10.77
2012-12-18,11.08,11.32,10.90,11.10,10986200,10.62
2012-12-17,10.59,11.29,10.43,11.24,12633900,10.75
2012-12-14,10.00,10.77,9.96,10.63,7491700,10.17
2012-12-13,10.11,10.36,9.96,10.07,2349800,9.64
2012-12-12,10.07,10.11,10.01,10.08,707200,9.64
2012-12-11,10.06,10.16,9.96,10.07,1143300,9.64
2012-12-10,10.00,10.15,9.95,10.07,1903600,9.64
2012-12-07,9.85,10.09,9.84,10.00,1589700,9.57
2012-12-06,9.70,10.01,9.70,9.91,2238300,9.48
2012-12-05,9.25,9.91,9.19,9.80,2449700,9.38
2012-12-04,9.11,9.28,9.05,9.25,389800,8.85
2012-12-03,9.15,9.34,9.10,9.13,493300,8.74
2012-11-30,9.08,9.25,9.06,9.24,498500,8.84
2012-11-29,9.11,9.23,9.07,9.09,358900,8.70
2012-11-28,9.14,9.26,9.00,9.16,966900,8.76
2012-11-27,9.54,9.54,9.13,9.14,856100,8.75
2012-11-26,9.70,9.73,9.51,9.53,558800,9.12
2012-11-23,9.70,9.86,9.68,9.73,873500,9.31
2012-11-22,9.55,9.89,9.38,9.74,1577200,9.32
2012-11-21,9.62,9.65,9.35,9.61,700300,9.20
2012-11-20,9.56,9.69,9.51,9.59,876000,9.18
2012-11-19,9.43,9.53,9.37,9.53,351100,9.12
2012-11-16,9.51,9.53,9.45,9.49,391600,9.08
2012-11-15,9.60,9.62,9.50,9.51,666800,9.10
2012-11-14,9.78,9.81,9.56,9.69,1255300,9.27
2012-11-13,9.83,9.91,9.75,9.81,488500,9.39
2012-11-12,9.81,9.91,9.79,9.90,539700,9.47
2012-11-09,9.82,9.88,9.77,9.80,423500,9.38
2012-11-08,9.90,9.91,9.78,9.79,875600,9.37
2012-11-07,9.96,10.03,9.91,9.98,574500,9.55
2012-11-06,10.09,10.10,9.86,9.97,1030200,9.54
2012-11-05,10.00,10.17,9.94,10.13,1931200,9.69
2012-11-02,9.99,10.03,9.90,9.99,973200,9.56
2012-11-01,9.84,10.04,9.82,9.99,1219600,9.56
2012-10-31,9.84,9.85,9.76,9.83,394000,9.41
2012-10-30,9.85,9.94,9.76,9.81,778900,9.39
2012-10-29,9.78,9.84,9.74,9.83,1206700,9.41
2012-10-26,10.07,10.10,9.76,9.80,1739200,9.38
2012-10-25,10.13,10.28,10.03,10.08,1431000,9.64
2012-10-24,10.10,10.17,10.07,10.16,1092900,9.72
2012-10-23,10.31,10.36,10.13,10.16,1478000,9.72
2012-10-22,10.11,10.30,10.01,10.26,1675400,9.82
2012-10-19,10.09,10.16,10.05,10.08,1126500,9.64
2012-10-18,9.88,10.12,9.86,10.10,2837400,9.66
2012-10-17,9.96,9.98,9.79,9.88,1942000,9.45
2012-10-16,10.03,10.12,9.85,10.00,1371400,9.57
2012-10-15,10.15,10.23,9.93,10.03,555900,9.60
2012-10-12,10.17,10.31,10.05,10.18,736000,9.74
2012-10-11,10.46,10.47,10.00,10.17,965700,9.73
2012-10-10,10.35,10.54,10.35,10.46,836200,10.01
2012-10-09,10.11,10.40,10.11,10.35,594800,9.90
2012-10-08,10.15,10.23,10.06,10.13,375500,9.69
2012-10-05,10.19,10.19,10.19,10.19,000,9.75
2012-10-04,10.19,10.19,10.19,10.19,000,9.75
2012-10-03,10.19,10.19,10.19,10.19,000,9.75
2012-10-02,10.19,10.19,10.19,10.19,000,9.75
2012-10-01,10.19,10.19,10.19,10.19,000,9.75
2012-09-28,9.99,10.23,9.92,10.19,812000,9.75
2012-09-27,9.81,10.11,9.81,9.97,587000,9.54
2012-09-26,10.00,10.02,9.79,9.80,661200,9.38
2012-09-25,10.13,10.18,9.97,10.00,456100,9.57
2012-09-24,10.00,10.16,9.92,10.13,407400,9.69
2012-09-21,10.41,10.47,10.00,10.10,816700,9.66
2012-09-20,10.78,10.79,10.40,10.40,787900,9.95
2012-09-19,10.71,10.90,10.62,10.80,571300,10.33
2012-09-18,10.64,10.79,10.59,10.69,596000,10.23
2012-09-17,10.96,11.00,10.63,10.65,1196400,10.19
2012-09-14,10.83,11.00,10.62,10.99,1673100,10.52
2012-09-13,10.97,11.14,10.67,10.68,1137800,10.22
2012-09-12,10.95,10.99,10.88,10.98,1179700,10.51
2012-09-11,10.84,10.91,10.76,10.89,1047000,10.42
2012-09-10,10.94,11.10,10.83,10.90,1355400,10.43
2012-09-07,10.82,11.11,10.80,10.94,4129300,10.47
2012-09-06,10.47,10.76,10.42,10.73,1390300,10.27
2012-09-05,10.36,10.47,10.23,10.46,532100,10.01
2012-09-04,10.54,10.66,10.24,10.31,1110300,9.87
2012-09-03,10.26,10.58,10.25,10.56,919200,10.10
2012-08-31,10.18,10.35,10.16,10.34,179600,9.89
2012-08-30,10.36,10.36,10.12,10.18,282500,9.74
2012-08-29,10.31,10.41,10.21,10.32,402800,9.87
2012-08-28,10.16,10.33,10.10,10.28,341300,9.84
2012-08-27,10.35,10.45,10.11,10.13,539100,9.69
2012-08-24,10.68,10.68,10.36,10.42,813900,9.97
2012-08-23,10.60,10.76,10.50,10.71,739500,10.25
2012-08-22,10.49,10.68,10.41,10.59,643300,10.13
2012-08-21,10.58,10.60,10.43,10.49,852500,10.04
2012-08-20,10.30,10.35,10.15,10.32,216600,9.87
2012-08-17,10.30,10.35,10.23,10.33,212200,9.88
2012-08-16,10.36,10.38,10.28,10.30,235900,9.86
2012-08-15,10.36,10.48,10.33,10.37,515600,9.92
2012-08-14,10.40,10.48,10.29,10.45,457500,10.00
2012-08-13,10.62,10.70,10.36,10.38,723300,9.93
2012-08-10,10.70,10.81,10.63,10.75,703700,10.29
2012-08-09,10.74,10.85,10.62,10.79,840800,10.32
2012-08-08,10.90,10.95,10.63,10.70,1203100,10.24
2012-08-07,10.29,11.11,10.29,10.85,2516300,10.38
2012-08-06,10.17,10.43,10.10,10.39,876400,9.94
2012-08-03,10.00,10.18,9.96,10.17,414300,9.73
2012-08-02,10.03,10.15,9.95,10.02,511300,9.59
2012-08-01,9.82,10.10,9.78,10.05,302900,9.62
2012-07-31,10.08,10.14,9.82,9.91,391700,9.48
2012-07-30,10.38,10.38,10.01,10.12,307900,9.68
2012-07-27,10.28,10.34,10.18,10.21,217400,9.77
2012-07-26,10.32,10.40,10.21,10.27,442200,9.83
2012-07-25,10.26,10.34,10.21,10.31,213600,9.87
2012-07-24,10.15,10.38,10.10,10.29,288600,9.85
2012-07-23,10.25,10.28,10.10,10.15,219600,9.71
2012-07-20,10.41,10.46,10.31,10.37,405200,9.92
2012-07-19,10.32,10.59,10.23,10.50,1039100,10.05
2012-07-18,10.18,10.34,9.92,10.33,745300,9.88
2012-07-17,10.11,10.19,10.10,10.18,421800,9.74
2012-07-16,10.76,10.76,10.08,10.14,963800,9.70
2012-07-13,10.87,10.90,10.72,10.77,532100,10.31
2012-07-12,10.82,10.95,10.51,10.90,969000,10.43
2012-07-11,10.76,10.92,10.76,10.86,539200,10.39
2012-07-10,10.85,10.91,10.76,10.84,428200,10.37
2012-07-09,11.02,11.20,10.86,10.91,678100,10.44
2012-07-06,10.97,11.10,10.80,11.05,592600,10.57
2012-07-05,11.08,11.10,10.82,10.93,560500,10.46
2012-07-04,11.19,11.19,11.03,11.11,576700,10.63
2012-07-03,11.15,11.26,11.06,11.15,502500,10.67
2012-07-02,11.29,11.29,11.11,11.15,633800,10.67
2012-06-29,10.90,11.25,10.81,11.16,484700,10.68
2012-06-28,11.02,11.14,10.95,10.95,554300,10.48
2012-06-27,11.15,11.20,11.04,11.10,714200,10.62
2012-06-26,11.03,11.15,11.01,11.15,319100,10.67
2012-06-25,11.37,11.39,11.00,11.06,426100,10.58
2012-06-22,11.39,11.39,11.39,11.39,000,10.90
2012-06-21,11.56,11.60,11.36,11.39,810700,10.90
2012-06-20,11.67,11.76,11.61,11.62,335000,11.12
2012-06-19,11.80,11.80,11.62,11.64,704000,11.14
2012-06-18,11.58,11.80,11.57,11.79,1264400,11.28
2012-06-15,11.42,11.57,11.39,11.55,810200,11.05
2012-06-14,11.41,11.53,11.30,11.33,983900,10.84
2012-06-13,11.30,11.55,11.25,11.50,1662400,11.00
2012-06-12,11.40,11.40,11.20,11.25,753700,10.76
2012-06-11,11.23,11.50,11.21,11.45,680600,10.96
2012-06-08,11.54,11.59,11.17,11.28,1061700,10.79
2012-06-07,11.67,11.70,11.44,11.45,1100300,10.96
2012-06-06,11.59,11.64,11.47,11.53,494000,11.03
2012-06-05,11.63,11.75,11.50,11.56,579800,11.06
2012-06-04,12.05,12.05,11.61,11.64,1101800,11.14
2012-06-01,12.26,12.32,12.18,12.18,676100,11.65
2012-05-31,12.20,12.26,12.11,12.23,790300,11.70
2012-05-30,12.28,12.34,12.18,12.23,1061000,11.70
2012-05-29,12.00,12.25,12.00,12.22,1266300,11.69
2012-05-28,11.75,12.10,11.60,12.07,993800,11.55
2012-05-25,12.03,12.05,11.79,11.90,840200,11.39
2012-05-24,12.11,12.18,12.01,12.03,729500,11.51
2012-05-23,12.21,12.21,12.02,12.12,805300,11.60
2012-05-22,12.21,12.29,12.11,12.28,919400,11.75
2012-05-21,12.06,12.20,11.90,12.11,1004700,11.59
2012-05-18,12.21,12.44,12.06,12.15,1255000,11.63
2012-05-17,12.05,12.40,11.95,12.35,2337700,11.82
2012-05-16,12.40,12.85,12.24,12.28,4140200,11.75
2012-05-15,12.12,12.14,11.80,11.94,974000,11.42
2012-05-14,12.33,12.38,12.16,12.18,816000,11.65
2012-05-11,12.37,12.39,12.17,12.20,1032600,11.67
2012-05-10,12.31,12.42,12.23,12.35,810500,11.82
2012-05-09,12.71,12.71,12.31,12.35,1322400,11.82
2012-05-08,12.72,12.80,12.62,12.74,1377000,12.19
2012-05-07,12.86,12.89,12.60,12.69,1738800,12.14
2012-05-04,12.78,12.92,12.71,12.86,1382100,12.31
2012-05-03,12.74,12.82,12.66,12.77,1178300,12.22
2012-05-02,12.78,12.84,12.61,12.71,1536700,12.16
2012-05-01,12.51,12.51,12.51,12.51,000,11.97
2012-04-30,12.51,12.51,12.51,12.51,000,11.97
2012-04-27,12.59,12.68,12.45,12.51,768600,11.97
2012-04-26,12.50,12.67,12.34,12.59,1026900,12.05
2012-04-25,12.34,12.56,12.26,12.50,956400,11.96
2012-04-24,12.54,12.70,12.11,12.34,1361700,11.81
2012-04-23,12.85,12.88,12.44,12.52,1179400,11.98
2012-04-20,12.81,12.90,12.75,12.85,1354200,12.30
2012-04-19,13.12,13.14,12.75,12.81,2065700,12.26
2012-04-18,13.46,13.77,13.32,13.73,4712000,12.64
2012-04-17,13.50,13.55,13.31,13.40,2001400,12.33
2012-04-16,13.27,13.50,13.15,13.46,1851500,12.39
2012-04-13,13.22,13.37,13.10,13.27,2325900,12.21
2012-04-12,12.98,13.20,12.80,13.09,1405200,12.05
2012-04-11,12.48,13.05,12.42,12.94,741900,11.91
2012-04-10,12.54,12.66,12.21,12.65,466000,11.64
2012-04-09,12.46,12.65,12.40,12.52,400800,11.52
2012-04-06,12.62,12.71,12.46,12.57,513900,11.57
2012-04-05,12.20,12.64,12.20,12.61,966600,11.61
2012-04-04,12.19,12.19,12.19,12.19,000,11.22
2012-04-03,12.19,12.19,12.19,12.19,000,11.22
2012-04-02,12.19,12.19,12.19,12.19,000,11.22
2012-03-30,12.30,12.36,12.06,12.19,482200,11.22
2012-03-29,12.31,12.49,12.10,12.16,634600,11.19
2012-03-28,13.01,13.05,12.38,12.39,1528100,11.40
2012-03-27,13.06,13.15,12.89,13.06,1266400,12.02
2012-03-26,13.28,13.38,12.93,13.05,2537800,12.01
2012-03-23,13.70,13.72,13.21,13.31,1140900,12.25
2012-03-22,13.85,14.00,13.68,13.78,871600,12.68
2012-03-21,14.10,14.10,13.55,13.83,2231000,12.73
2012-03-20,14.27,14.27,14.27,14.27,000,13.14
2012-03-19,14.12,14.28,13.92,14.27,1692600,13.14
2012-03-16,13.79,14.12,13.78,14.10,1678400,12.98
2012-03-15,13.88,13.95,13.51,13.79,1663600,12.69
2012-03-14,14.59,14.64,13.60,13.88,3058700,12.78
2012-03-13,14.22,14.54,14.22,14.51,1887900,13.36
2012-03-12,14.42,14.45,14.09,14.25,1811800,13.12
2012-03-09,14.13,14.45,14.13,14.36,2410500,13.22
2012-03-08,13.64,14.14,13.64,14.13,2751900,13.01
2012-03-07,13.63,13.92,13.53,13.63,1257200,12.55
2012-03-06,13.81,13.90,13.66,13.75,1690400,12.66
2012-03-05,14.04,14.10,13.85,13.88,2580800,12.78
2012-03-02,13.75,14.12,13.75,14.03,2970500,12.91
2012-03-01,13.42,13.78,13.42,13.78,3243900,12.68
2012-02-29,13.41,13.65,13.40,13.42,1576700,12.35
2012-02-28,13.66,13.73,13.27,13.46,2655600,12.39
2012-02-27,13.97,14.25,13.72,13.76,5221200,12.67
2012-02-24,13.78,13.94,13.61,13.86,2992500,12.76
2012-02-23,13.63,13.80,13.62,13.75,2104700,12.66
2012-02-22,13.36,13.75,13.30,13.72,1743600,12.63
2012-02-21,13.15,13.39,13.03,13.34,1463500,12.28
2012-02-20,13.37,13.47,13.16,13.18,1438500,12.13
2012-02-17,13.88,13.88,13.18,13.25,2322900,12.20
2012-02-16,13.22,13.45,13.08,13.34,2156500,12.28
2012-02-15,12.89,13.20,12.86,13.17,1931000,12.12
2012-02-14,12.95,13.05,12.76,13.01,1399900,11.98
2012-02-13,12.50,13.10,12.38,13.05,2698600,12.01
2012-02-10,12.56,12.68,12.41,12.58,1311300,11.58
2012-02-09,12.50,12.81,12.49,12.63,2156500,11.63
2012-02-08,12.29,12.57,12.19,12.49,1180200,11.50
2012-02-07,12.44,12.44,12.26,12.30,1063400,11.32
2012-02-06,12.25,12.63,12.22,12.55,2090300,11.55
2012-02-03,12.11,12.36,12.01,12.30,2235300,11.32
2012-02-02,11.88,12.10,11.84,12.09,763700,11.13
2012-02-01,11.92,12.10,11.87,11.88,363500,10.94
2012-01-31,11.92,12.07,11.82,12.04,316800,11.08
2012-01-30,12.19,12.22,11.91,11.93,731500,10.98
2012-01-27,12.13,12.13,12.13,12.13,000,11.17
2012-01-26,12.13,12.13,12.13,12.13,000,11.17
2012-01-25,12.13,12.13,12.13,12.13,000,11.17
2012-01-24,12.13,12.13,12.13,12.13,000,11.17
2012-01-23,12.13,12.13,12.13,12.13,000,11.17
2012-01-20,12.04,12.21,12.01,12.13,744500,11.17
2012-01-19,11.92,12.15,11.66,12.03,761700,11.07
2012-01-18,11.80,12.39,11.72,11.78,1177500,10.84
