Date,Open,High,Low,Close,Volume,Adj Close
2013-09-04,4.17,4.36,4.13,4.30,18111300,4.30
2013-09-03,4.09,4.21,4.00,4.15,11394800,4.15
2013-09-02,4.39,4.48,3.96,4.09,19207600,4.09
2013-08-30,4.36,4.60,4.31,4.39,28075600,4.39
2013-08-29,4.55,4.56,4.31,4.36,19847100,4.36
2013-08-28,4.17,4.64,4.15,4.50,39083200,4.50
2013-08-27,4.05,4.33,3.96,4.25,31526200,4.25
2013-08-26,3.92,4.04,3.76,4.03,27386300,4.03
2013-08-23,3.92,4.04,3.77,3.86,12163300,3.86
2013-08-22,3.74,4.08,3.72,3.89,21946000,3.89
2013-08-21,3.79,3.85,3.72,3.78,4256100,3.78
2013-08-20,3.62,4.00,3.61,3.81,11569600,3.81
2013-08-19,3.59,3.69,3.55,3.67,5012200,3.67
2013-08-16,3.71,3.79,3.61,3.64,21698100,3.64
2013-08-15,3.50,3.80,3.47,3.78,16992800,3.78
2013-08-14,3.46,3.64,3.45,3.55,11147700,3.55
2013-08-13,3.47,3.50,3.44,3.47,3085300,3.47
2013-08-12,3.39,3.48,3.37,3.47,4552900,3.47
2013-08-09,3.40,3.42,3.35,3.41,3623000,3.41
2013-08-08,3.37,3.42,3.33,3.40,5812400,3.40
2013-08-07,3.34,3.39,3.31,3.35,4571700,3.35
2013-08-06,3.33,3.36,3.26,3.34,3846600,3.34
2013-08-05,3.27,3.32,3.24,3.32,2353000,3.32
2013-08-02,3.32,3.33,3.27,3.29,3393400,3.29
2013-08-01,3.24,3.27,3.17,3.27,2887600,3.27
2013-07-31,3.25,3.30,3.21,3.22,3097900,3.22
2013-07-30,3.17,3.22,3.12,3.19,2162500,3.19
2013-07-29,3.20,3.20,3.11,3.15,2872800,3.15
2013-07-26,3.26,3.26,3.19,3.22,2839000,3.22
2013-07-25,3.32,3.34,3.24,3.26,4927700,3.26
2013-07-24,3.35,3.35,3.25,3.32,3697600,3.32
2013-07-23,3.27,3.37,3.26,3.35,4464600,3.35
2013-07-22,3.20,3.30,3.20,3.29,2908900,3.29
2013-07-19,3.39,3.43,3.28,3.29,6151400,3.29
2013-07-18,3.44,3.49,3.38,3.40,6893500,3.40
2013-07-17,3.37,3.65,3.35,3.53,15670200,3.53
2013-07-16,3.29,3.32,3.24,3.32,3003900,3.32
2013-07-15,3.26,3.32,3.26,3.30,3149700,3.30
2013-07-12,3.35,3.36,3.27,3.27,4738500,3.27
2013-07-11,3.27,3.39,3.25,3.37,7056500,3.37
2013-07-10,3.14,3.27,3.14,3.26,4403000,3.26
2013-07-09,3.11,3.18,3.10,3.16,3682700,3.16
2013-07-08,3.26,3.26,3.13,3.17,8087800,3.17
2013-07-05,3.45,3.58,3.36,3.38,19016000,3.38
2013-07-04,3.34,3.41,3.25,3.41,12387300,3.41
2013-07-03,3.18,3.18,3.08,3.10,1854600,3.10
2013-07-02,3.19,3.20,3.13,3.19,1519100,3.19
2013-07-01,3.16,3.21,3.11,3.18,1381000,3.18
2013-06-28,3.12,3.26,3.08,3.15,2737700,3.15
2013-06-27,3.18,3.22,3.10,3.13,2840400,3.13
2013-06-26,3.18,3.21,3.11,3.17,1478700,3.17
2013-06-25,3.22,3.22,2.99,3.17,2932900,3.17
2013-06-24,3.45,3.45,3.16,3.22,2513300,3.22
2013-06-21,3.46,3.47,3.40,3.46,1620000,3.46
2013-06-20,3.53,3.56,3.46,3.47,1636600,3.47
2013-06-19,3.57,3.59,3.51,3.55,1392200,3.55
2013-06-18,3.58,3.61,3.54,3.59,899500,3.59
2013-06-17,3.59,3.60,3.54,3.55,1053900,3.55
2013-06-14,3.58,3.61,3.56,3.58,1178300,3.58
2013-06-13,3.66,3.66,3.50,3.57,2274000,3.57
2013-06-12,3.67,3.67,3.67,3.67,000,3.67
2013-06-11,3.67,3.67,3.67,3.67,000,3.67
2013-06-10,3.67,3.67,3.67,3.67,000,3.67
2013-06-07,3.76,3.77,3.62,3.67,2914300,3.67
2013-06-06,3.80,3.82,3.73,3.74,1877800,3.74
2013-06-05,3.80,3.84,3.76,3.84,2223600,3.84
2013-06-04,3.90,3.93,3.76,3.78,3289700,3.78
2013-06-03,3.91,3.95,3.88,3.90,1916000,3.90
2013-05-31,4.00,4.00,3.93,3.94,2464400,3.90
2013-05-30,3.99,4.00,3.94,3.97,3340100,3.92
2013-05-29,3.98,4.03,3.96,4.00,4730000,3.95
2013-05-28,3.93,4.01,3.90,4.00,6096600,3.95
2013-05-27,3.92,3.94,3.90,3.92,2880200,3.88
2013-05-24,3.91,3.94,3.91,3.94,3797100,3.90
2013-05-23,3.99,3.99,3.90,3.93,3945400,3.89
2013-05-22,3.96,4.01,3.92,3.97,5322000,3.92
2013-05-21,4.02,4.02,3.95,3.97,5140000,3.92
2013-05-20,4.00,4.06,3.95,3.98,7618800,3.93
2013-05-17,3.96,4.04,3.94,3.99,8828800,3.94
2013-05-16,3.89,3.94,3.83,3.94,6841500,3.90
2013-05-15,3.85,3.95,3.83,3.89,6874700,3.85
2013-05-14,4.00,4.08,3.84,3.93,21498200,3.89
2013-05-13,3.81,3.84,3.74,3.83,3695200,3.79
2013-05-10,3.76,3.81,3.73,3.80,2166100,3.76
2013-05-09,3.83,3.83,3.74,3.77,1673500,3.73
2013-05-08,3.77,3.85,3.77,3.80,1810300,3.76
2013-05-07,3.81,3.81,3.75,3.79,1274500,3.75
2013-05-06,3.79,3.80,3.75,3.80,1644200,3.76
2013-05-03,3.74,3.78,3.70,3.75,1241100,3.71
2013-05-02,3.66,3.73,3.66,3.70,1168800,3.66
2013-05-01,3.66,3.66,3.66,3.66,000,3.62
2013-04-30,3.66,3.66,3.66,3.66,000,3.62
2013-04-29,3.66,3.66,3.66,3.66,000,3.62
2013-04-26,3.75,3.77,3.63,3.66,2661400,3.62
2013-04-25,3.81,3.88,3.75,3.76,3909200,3.72
2013-04-24,3.71,3.77,3.68,3.76,2470900,3.72
2013-04-23,3.89,3.89,3.70,3.72,2335600,3.68
2013-04-22,3.86,3.88,3.84,3.87,1521300,3.83
2013-04-19,3.81,3.92,3.81,3.89,3091700,3.85
2013-04-18,3.81,3.86,3.80,3.84,1414900,3.80
2013-04-17,3.80,3.85,3.78,3.84,2596000,3.80
2013-04-16,3.70,3.81,3.66,3.81,2469300,3.77
2013-04-15,3.78,3.78,3.72,3.72,1311300,3.68
2013-04-12,3.80,3.81,3.74,3.79,1604600,3.75
2013-04-11,3.78,3.87,3.73,3.81,2245000,3.77
2013-04-10,3.80,3.81,3.73,3.77,1224800,3.73
2013-04-09,3.74,3.80,3.74,3.77,1607900,3.73
2013-04-08,3.69,3.76,3.66,3.75,2007200,3.71
2013-04-05,3.80,3.80,3.80,3.80,000,3.76
2013-04-04,3.80,3.80,3.80,3.80,000,3.76
2013-04-03,3.86,3.86,3.79,3.80,1373500,3.76
2013-04-02,3.82,3.89,3.79,3.85,2700400,3.81
2013-04-01,3.79,3.87,3.76,3.81,1879800,3.77
2013-03-29,3.70,3.83,3.70,3.79,2578000,3.75
2013-03-28,3.87,3.87,3.72,3.72,2771300,3.68
2013-03-27,3.89,3.96,3.83,3.87,3129000,3.83
2013-03-26,3.83,3.93,3.82,3.90,4722500,3.86
2013-03-25,3.85,3.88,3.81,3.85,2624100,3.81
2013-03-22,3.81,3.86,3.79,3.85,3086500,3.81
2013-03-21,3.80,3.81,3.77,3.80,2775800,3.76
2013-03-20,3.73,3.82,3.71,3.80,3064600,3.76
2013-03-19,3.67,3.74,3.67,3.74,1807100,3.70
2013-03-18,3.71,3.76,3.67,3.67,1579200,3.63
2013-03-15,3.73,3.76,3.67,3.73,2271300,3.69
2013-03-14,3.75,3.78,3.72,3.73,1759700,3.69
2013-03-13,3.74,3.77,3.71,3.75,1674900,3.71
2013-03-12,3.86,3.89,3.72,3.76,3143600,3.72
2013-03-11,3.85,3.88,3.81,3.85,1505700,3.81
2013-03-08,3.86,3.88,3.83,3.84,2235500,3.80
2013-03-07,3.88,3.93,3.81,3.86,4428300,3.82
2013-03-06,3.86,3.88,3.82,3.87,4398200,3.83
2013-03-05,3.80,3.89,3.79,3.85,4384800,3.81
2013-03-04,4.06,4.06,3.75,3.80,9978800,3.76
2013-03-01,4.18,4.20,4.11,4.16,4373700,4.11
2013-02-28,4.11,4.20,4.08,4.19,6375200,4.14
2013-02-27,4.13,4.18,4.08,4.10,3585200,4.05
2013-02-26,4.21,4.21,4.10,4.12,3887700,4.07
2013-02-25,4.23,4.27,4.20,4.23,2464200,4.18
2013-02-22,4.23,4.31,4.21,4.24,2873300,4.19
2013-02-21,4.32,4.34,4.21,4.23,4585600,4.18
2013-02-20,4.31,4.39,4.27,4.39,4178800,4.34
2013-02-19,4.42,4.44,4.29,4.31,3929600,4.26
2013-02-18,4.49,4.49,4.40,4.42,5655600,4.37
2013-02-15,4.41,4.41,4.41,4.41,000,4.36
2013-02-14,4.41,4.41,4.41,4.41,000,4.36
2013-02-13,4.41,4.41,4.41,4.41,000,4.36
2013-02-12,4.41,4.41,4.41,4.41,000,4.36
2013-02-11,4.41,4.41,4.41,4.41,000,4.36
2013-02-08,4.39,4.45,4.34,4.41,9015900,4.36
2013-02-07,4.38,4.41,4.34,4.34,4842100,4.29
2013-02-06,4.39,4.43,4.34,4.38,5900200,4.33
2013-02-05,4.26,4.42,4.21,4.40,4287400,4.35
2013-02-04,4.35,4.38,4.20,4.29,4264900,4.24
2013-02-01,4.31,4.37,4.31,4.33,2677100,4.28
2013-01-31,4.44,4.46,4.32,4.33,3101200,4.28
2013-01-30,4.44,4.48,4.34,4.44,7614600,4.39
2013-01-29,4.37,4.44,4.36,4.37,4516700,4.32
2013-01-28,4.23,4.38,4.21,4.37,4014400,4.32
2013-01-25,4.22,4.26,4.20,4.24,1856300,4.19
2013-01-24,4.40,4.44,4.20,4.25,7161800,4.20
2013-01-23,4.27,4.45,4.24,4.40,6634300,4.35
2013-01-22,4.40,4.40,4.20,4.31,5525800,4.26
2013-01-21,4.42,4.48,4.37,4.40,5921100,4.35
2013-01-18,4.29,4.41,4.27,4.40,5449800,4.35
2013-01-17,4.30,4.35,4.28,4.30,3175100,4.25
2013-01-16,4.37,4.38,4.22,4.31,6122400,4.26
2013-01-15,4.31,4.43,4.31,4.38,6650100,4.33
2013-01-14,4.20,4.34,4.19,4.31,4902700,4.26
2013-01-11,4.41,4.41,4.18,4.19,6546700,4.14
2013-01-10,4.40,4.48,4.36,4.41,5292000,4.36
2013-01-09,4.45,4.47,4.33,4.40,8891200,4.35
2013-01-08,4.44,4.63,4.39,4.50,13737700,4.45
2013-01-07,4.46,4.53,4.37,4.45,9474500,4.40
2013-01-04,4.26,4.51,4.16,4.50,20741400,4.45
2013-01-03,4.26,4.26,4.26,4.26,000,4.21
2013-01-02,4.26,4.26,4.26,4.26,000,4.21
2013-01-01,4.26,4.26,4.26,4.26,000,4.21
2012-12-31,4.23,4.38,4.16,4.26,11321100,4.21
2012-12-28,4.04,4.23,4.03,4.19,11367000,4.14
2012-12-27,4.13,4.15,4.03,4.05,5298200,4.00
2012-12-26,4.08,4.19,4.06,4.12,7163000,4.07
2012-12-25,3.99,4.11,3.94,4.08,7453500,4.03
2012-12-24,3.95,4.01,3.94,3.96,2181200,3.91
2012-12-21,3.97,4.06,3.97,3.98,4568000,3.93
2012-12-20,4.02,4.03,3.94,3.99,3216800,3.94
2012-12-19,3.97,4.04,3.94,4.02,3851200,3.97
2012-12-18,3.99,4.07,3.92,3.98,5804000,3.93
2012-12-17,3.99,4.05,3.90,4.00,6123300,3.95
2012-12-14,3.79,4.02,3.79,3.99,5713500,3.94
2012-12-13,3.82,3.88,3.79,3.82,3053100,3.78
2012-12-12,3.82,3.86,3.76,3.84,2051300,3.80
2012-12-11,3.83,3.93,3.79,3.85,3865400,3.81
2012-12-10,3.83,3.87,3.78,3.84,2862400,3.80
2012-12-07,3.71,3.82,3.71,3.81,3301000,3.77
2012-12-06,3.72,3.78,3.71,3.72,2002200,3.68
2012-12-05,3.60,3.76,3.58,3.72,2807800,3.68
2012-12-04,3.59,3.62,3.50,3.59,1251200,3.55
2012-12-03,3.70,3.75,3.56,3.57,1670200,3.53
2012-11-30,3.58,3.72,3.54,3.68,2581200,3.64
2012-11-29,3.64,3.68,3.55,3.58,1009700,3.54
2012-11-28,3.72,3.72,3.59,3.64,1310600,3.60
2012-11-27,3.86,3.89,3.69,3.70,2357900,3.66
2012-11-26,3.90,3.93,3.86,3.88,647800,3.84
2012-11-23,3.95,3.96,3.90,3.92,1223600,3.88
2012-11-22,3.91,3.96,3.89,3.93,1400600,3.89
2012-11-21,3.86,3.94,3.83,3.93,1494500,3.89
2012-11-20,3.87,3.93,3.87,3.89,1439200,3.85
2012-11-19,3.85,3.88,3.81,3.87,914100,3.83
2012-11-16,3.88,3.89,3.80,3.84,3108400,3.80
2012-11-15,3.92,3.98,3.88,3.90,1742200,3.86
2012-11-14,3.98,3.98,3.91,3.94,1575600,3.90
2012-11-13,4.12,4.15,3.94,3.96,3799600,3.91
2012-11-12,4.03,4.15,4.00,4.14,4235200,4.09
2012-11-09,4.03,4.07,3.99,4.02,2036500,3.97
2012-11-08,4.05,4.16,4.02,4.02,2812500,3.97
2012-11-07,4.11,4.14,4.07,4.09,1780300,4.04
2012-11-06,4.19,4.20,4.00,4.12,4028600,4.07
2012-11-05,4.25,4.25,4.15,4.18,4657700,4.13
2012-11-02,4.13,4.33,4.12,4.27,9033500,4.22
2012-11-01,4.00,4.18,3.99,4.15,7187200,4.10
2012-10-31,4.01,4.01,3.95,4.00,1782100,3.95
2012-10-30,4.03,4.08,3.99,4.01,2586700,3.96
2012-10-29,4.03,4.04,3.99,4.01,795200,3.96
2012-10-26,4.09,4.14,3.99,4.02,2959500,3.97
2012-10-25,4.17,4.20,4.08,4.08,3070700,4.03
2012-10-24,4.13,4.25,4.12,4.15,3622600,4.10
2012-10-23,4.16,4.35,4.14,4.16,7267500,4.11
2012-10-22,4.13,4.17,4.07,4.16,3344800,4.11
2012-10-19,4.11,4.19,4.07,4.15,4681800,4.10
2012-10-18,4.02,4.15,4.02,4.11,3468200,4.06
2012-10-17,4.03,4.08,3.98,4.03,2167700,3.98
2012-10-16,3.99,4.05,3.96,4.02,1612700,3.97
2012-10-15,4.04,4.05,3.97,3.99,1162700,3.94
2012-10-12,4.05,4.09,4.00,4.04,1682400,3.99
2012-10-11,4.06,4.12,4.03,4.03,1952900,3.98
2012-10-10,4.05,4.13,4.04,4.09,2419400,4.04
2012-10-09,3.98,4.09,3.98,4.07,2124100,4.02
2012-10-08,4.04,4.04,3.95,3.98,1557500,3.93
2012-10-05,4.02,4.02,4.02,4.02,000,3.97
2012-10-04,4.02,4.02,4.02,4.02,000,3.97
2012-10-03,4.02,4.02,4.02,4.02,000,3.97
2012-10-02,4.02,4.02,4.02,4.02,000,3.97
2012-10-01,4.02,4.02,4.02,4.02,000,3.97
2012-09-28,3.92,4.02,3.91,4.02,1979000,3.97
2012-09-27,3.88,3.96,3.81,3.93,2476800,3.89
2012-09-26,3.93,3.95,3.82,3.87,1552900,3.83
2012-09-25,3.97,4.00,3.90,3.93,1413800,3.89
2012-09-24,3.95,3.99,3.88,3.95,1674100,3.90
2012-09-21,3.95,4.01,3.92,3.95,1971600,3.90
2012-09-20,4.06,4.07,3.94,3.95,2240200,3.90
2012-09-19,4.04,4.08,4.01,4.06,1423700,4.01
2012-09-18,4.03,4.14,4.03,4.07,2420000,4.02
2012-09-17,4.21,4.21,4.01,4.03,2323700,3.98
2012-09-14,4.27,4.27,4.17,4.22,1802100,4.17
2012-09-13,4.33,4.38,4.19,4.19,2372400,4.14
2012-09-12,4.26,4.35,4.26,4.32,2971000,4.27
2012-09-11,4.24,4.28,4.18,4.28,2560200,4.23
2012-09-10,4.27,4.30,4.22,4.26,3118500,4.21
2012-09-07,4.08,4.35,4.07,4.28,5584700,4.23
2012-09-06,4.04,4.11,4.01,4.07,1794400,4.02
2012-09-05,4.00,4.05,3.98,4.03,1108200,3.98
2012-09-04,4.06,4.07,3.97,3.99,1160200,3.94
2012-09-03,4.00,4.09,3.98,4.06,1467600,4.01
2012-08-31,4.00,4.06,3.97,4.00,1273000,3.95
2012-08-30,3.95,4.04,3.90,4.00,2316300,3.95
2012-08-29,4.01,4.16,3.95,4.03,2887000,3.98
2012-08-28,4.01,4.07,3.98,4.01,2547500,3.96
2012-08-27,4.09,4.13,4.00,4.01,1865400,3.96
2012-08-24,4.24,4.24,4.04,4.07,2272700,4.02
2012-08-23,4.21,4.29,4.19,4.24,2766000,4.19
2012-08-22,4.35,4.37,4.26,4.27,2126800,4.22
2012-08-21,4.33,4.39,4.25,4.39,3744600,4.34
2012-08-20,4.37,4.40,4.21,4.35,4503300,4.30
2012-08-17,4.32,4.50,4.26,4.41,6047900,4.36
2012-08-16,4.20,4.55,4.18,4.40,12048900,4.35
2012-08-15,4.15,4.24,4.08,4.21,4738300,4.16
2012-08-14,4.07,4.18,4.01,4.14,2631200,4.09
2012-08-13,4.15,4.16,4.05,4.07,2764200,4.02
2012-08-10,4.21,4.21,4.15,4.16,2630200,4.11
2012-08-09,4.18,4.21,4.11,4.21,3575400,4.16
2012-08-08,4.18,4.20,4.12,4.16,2162700,4.11
2012-08-07,4.14,4.17,4.09,4.15,2232800,4.10
2012-08-06,3.98,4.19,3.98,4.16,3438500,4.11
2012-08-03,3.93,3.99,3.90,3.98,1519100,3.93
2012-08-02,4.03,4.04,3.89,3.91,1983100,3.87
2012-08-01,3.98,4.08,3.95,4.03,2040000,3.98
2012-07-31,4.14,4.17,3.92,3.98,4806800,3.93
2012-07-30,4.25,4.25,4.12,4.13,1772400,4.08
2012-07-27,4.20,4.26,4.18,4.26,1646800,4.21
2012-07-26,4.23,4.27,4.19,4.20,1226400,4.15
2012-07-25,4.34,4.34,4.21,4.23,1903500,4.18
2012-07-24,4.28,4.37,4.28,4.33,1528800,4.28
2012-07-23,4.38,4.38,4.26,4.28,1831600,4.23
2012-07-20,4.35,4.55,4.33,4.43,4084300,4.38
2012-07-19,4.23,4.44,4.22,4.36,4155300,4.31
2012-07-18,4.23,4.28,4.17,4.26,3903500,4.21
2012-07-17,4.13,4.28,4.13,4.25,1814700,4.20
2012-07-16,4.51,4.54,4.15,4.18,4000100,4.13
2012-07-13,4.55,4.60,4.53,4.53,1253600,4.48
2012-07-12,4.52,4.61,4.48,4.58,2219800,4.53
2012-07-11,4.45,4.55,4.41,4.51,2987600,4.46
2012-07-10,4.58,4.62,4.37,4.46,3808100,4.41
2012-07-09,4.75,4.75,4.58,4.60,2214400,4.55
2012-07-06,4.70,4.83,4.69,4.82,3059400,4.72
2012-07-05,4.78,4.78,4.65,4.66,3272500,4.56
2012-07-04,4.71,4.78,4.70,4.78,2361800,4.68
2012-07-03,4.70,4.77,4.66,4.71,2307500,4.61
2012-07-02,4.69,4.74,4.66,4.70,1859200,4.60
2012-06-29,4.56,4.66,4.52,4.66,1997800,4.56
2012-06-28,4.71,4.76,4.60,4.60,2281100,4.51
2012-06-27,4.70,4.78,4.68,4.70,1727700,4.60
2012-06-26,4.66,4.75,4.64,4.70,2080600,4.60
2012-06-25,4.79,4.83,4.64,4.65,2601100,4.55
2012-06-22,4.80,4.80,4.80,4.80,000,4.70
2012-06-21,4.90,4.91,4.76,4.80,3427800,4.70
2012-06-20,4.99,5.02,4.90,4.90,2630800,4.80
2012-06-19,5.06,5.07,4.97,4.98,3251000,4.88
2012-06-18,5.08,5.12,5.06,5.07,2317900,4.97
2012-06-15,5.07,5.12,4.98,5.06,3318300,4.96
2012-06-14,5.15,5.18,5.06,5.07,2825000,4.97
2012-06-13,5.12,5.18,5.09,5.17,3471000,5.06
2012-06-12,5.09,5.15,5.02,5.11,4415000,5.00
2012-06-11,5.05,5.18,4.94,5.11,4221200,5.00
2012-06-08,5.14,5.17,5.02,5.02,4430800,4.92
2012-06-07,5.08,5.14,5.01,5.05,3358000,4.95
2012-06-06,5.09,5.16,5.00,5.04,3290800,4.94
2012-06-05,5.08,5.17,5.02,5.07,6834100,4.97
2012-06-04,5.50,5.55,5.15,5.16,11856600,5.05
2012-06-01,5.44,5.49,5.35,5.39,3870800,5.28
2012-05-31,5.47,5.52,5.42,5.44,4939400,5.33
2012-05-30,5.54,5.60,5.45,5.54,6905200,5.43
2012-05-29,5.39,5.61,5.34,5.57,10050500,5.45
2012-05-28,5.33,5.40,5.15,5.40,8114100,5.29
2012-05-25,5.68,5.72,5.28,5.33,12002200,5.22
2012-05-24,5.67,5.75,5.62,5.70,10114200,5.58
2012-05-23,5.60,5.76,5.56,5.71,15460100,5.59
2012-05-22,5.53,5.68,5.47,5.63,7446200,5.51
2012-05-21,5.48,5.48,5.48,5.48,000,5.37
2012-05-18,5.60,5.77,5.47,5.48,11708900,5.37
2012-05-17,5.60,5.78,5.59,5.67,13580100,5.55
2012-05-16,5.48,5.89,5.43,5.64,16132800,5.52
2012-05-15,5.36,5.56,5.23,5.51,8628000,5.40
2012-05-14,5.67,5.72,5.40,5.42,12343300,5.31
2012-05-11,5.72,5.95,5.63,5.65,19125100,5.53
2012-05-10,5.78,5.88,5.65,5.76,9530700,5.64
2012-05-09,5.64,5.86,5.52,5.81,19034500,5.69
2012-05-08,5.66,5.85,5.60,5.73,20664000,5.61
2012-05-07,5.70,5.74,5.57,5.71,7751900,5.59
2012-05-04,5.50,5.72,5.41,5.70,13467300,5.58
2012-05-03,5.56,5.59,5.38,5.48,9619200,5.37
2012-05-02,5.61,5.71,5.48,5.62,12717500,5.50
2012-05-01,5.58,5.58,5.58,5.58,000,5.46
2012-04-30,5.58,5.58,5.58,5.58,000,5.46
2012-04-27,5.60,5.85,5.40,5.58,14702200,5.46
2012-04-26,5.85,5.96,5.65,5.68,16864800,5.56
2012-04-25,5.71,6.09,5.62,5.88,32245700,5.76
2012-04-24,5.37,5.86,5.30,5.78,33142400,5.66
2012-04-23,5.54,5.59,5.43,5.46,11921900,5.35
2012-04-20,5.39,5.64,5.32,5.55,16653900,5.44
2012-04-19,5.46,5.59,5.32,5.39,10438300,5.28
2012-04-18,5.33,5.51,5.17,5.46,13276800,5.35
2012-04-17,5.27,5.59,5.24,5.30,16615900,5.19
2012-04-16,5.17,5.41,5.11,5.32,13190400,5.21
2012-04-13,5.10,5.49,5.10,5.26,16390000,5.15
2012-04-12,5.05,5.15,4.99,5.13,6974100,5.02
2012-04-11,4.92,5.20,4.89,5.08,10280800,4.98
2012-04-10,4.83,5.02,4.73,5.00,8095400,4.90
2012-04-09,4.77,4.94,4.71,4.82,4293000,4.72
2012-04-06,4.80,4.89,4.73,4.82,4403500,4.72
2012-04-05,4.64,4.81,4.59,4.78,4649700,4.68
2012-04-04,4.67,4.67,4.67,4.67,000,4.57
2012-04-03,4.67,4.67,4.67,4.67,000,4.57
2012-04-02,4.67,4.67,4.67,4.67,000,4.57
2012-03-30,4.61,4.75,4.53,4.67,3773600,4.57
2012-03-29,4.64,4.74,4.54,4.61,4159000,4.51
2012-03-28,4.93,4.93,4.66,4.68,5442000,4.58
2012-03-27,5.03,5.03,4.93,4.94,3069500,4.84
2012-03-26,5.07,5.08,4.95,4.99,5460900,4.89
2012-03-23,5.24,5.27,5.05,5.11,5523800,5.00
2012-03-22,5.24,5.34,5.15,5.29,10328100,5.18
2012-03-21,5.20,5.28,5.10,5.24,4481400,5.13
2012-03-20,5.22,5.31,5.11,5.18,5452400,5.07
2012-03-19,5.15,5.28,5.06,5.24,6164300,5.13
2012-03-16,5.09,5.19,5.05,5.18,5194700,5.07
2012-03-15,5.18,5.26,5.04,5.09,6276500,4.98
2012-03-14,5.66,5.73,5.09,5.22,11760000,5.11
2012-03-13,5.59,5.65,5.52,5.64,5684800,5.52
2012-03-12,5.68,5.69,5.52,5.59,9035000,5.47
2012-03-09,5.68,5.74,5.54,5.70,7550100,5.58
2012-03-08,5.48,5.65,5.48,5.64,6951000,5.52
2012-03-07,5.50,5.56,5.41,5.46,4649000,5.35
2012-03-06,5.63,5.67,5.50,5.52,6563800,5.41
2012-03-05,5.77,5.88,5.66,5.67,10822900,5.55
2012-03-02,5.50,5.86,5.44,5.77,15889300,5.65
2012-03-01,5.33,5.58,5.33,5.50,7466900,5.39
2012-02-29,5.56,5.56,5.36,5.39,11171400,5.28
2012-02-28,5.66,5.70,5.52,5.63,11186800,5.51
2012-02-27,5.65,6.05,5.65,5.72,25885700,5.60
2012-02-24,5.50,5.75,5.46,5.68,19985700,5.56
2012-02-23,5.47,5.59,5.37,5.43,9604200,5.32
2012-02-22,5.36,5.52,5.31,5.46,12050100,5.35
2012-02-21,5.28,5.34,5.12,5.32,9518600,5.21
2012-02-20,5.29,5.41,5.19,5.31,13291100,5.20
2012-02-17,5.30,5.30,5.14,5.21,8250100,5.10
2012-02-16,5.10,5.46,5.10,5.31,16554900,5.20
2012-02-15,5.04,5.14,4.99,5.14,6401800,5.03
2012-02-14,5.00,5.06,4.93,5.05,5289500,4.95
2012-02-13,4.95,5.04,4.88,5.00,5945500,4.90
2012-02-10,4.96,5.17,4.92,5.06,10857600,4.96
2012-02-09,4.90,5.06,4.88,4.96,9740300,4.86
2012-02-08,4.73,4.92,4.72,4.89,5012000,4.79
2012-02-07,4.87,4.89,4.71,4.75,3738900,4.65
2012-02-06,4.85,4.98,4.83,4.91,5971600,4.81
2012-02-03,4.81,4.91,4.75,4.88,5161000,4.78
2012-02-02,4.71,4.82,4.70,4.82,2711200,4.72
2012-02-01,4.75,4.79,4.68,4.73,3701200,4.63
2012-01-31,4.82,4.98,4.80,4.83,5247300,4.73
2012-01-30,4.83,4.84,4.67,4.79,4511700,4.69
2012-01-27,4.80,4.80,4.80,4.80,000,4.70
