Date,Open,High,Low,Close,Volume,Adj Close
2013-07-16,7.13,7.24,6.93,7.22,15313300,7.22
2013-07-15,7.01,7.20,6.96,7.13,16673700,7.13
2013-07-12,7.00,7.21,6.92,6.98,21488100,6.98
2013-07-11,7.00,7.25,6.92,7.07,40493600,7.07
2013-07-10,6.36,6.89,6.34,6.89,25060200,6.89
2013-07-09,6.24,6.31,6.13,6.26,7335100,6.26
2013-07-08,6.51,6.51,6.23,6.24,13345300,6.24
2013-07-05,6.73,6.80,6.65,6.68,12913200,6.68
2013-07-04,6.45,6.86,6.40,6.72,20626300,6.72
2013-07-03,6.60,6.61,6.33,6.54,13306400,6.54
2013-07-02,6.50,6.70,6.47,6.65,16219500,6.65
2013-07-01,6.37,6.54,6.33,6.52,12984200,6.52
2013-06-28,6.27,6.57,6.17,6.38,15649400,6.38
2013-06-27,6.63,6.74,6.23,6.32,21633400,6.32
2013-06-26,6.43,6.70,6.35,6.62,23329100,6.62
2013-06-25,6.53,6.70,5.99,6.44,27581700,6.44
2013-06-24,7.20,7.24,6.42,6.64,24186500,6.64
2013-06-21,7.02,7.24,6.95,7.13,22118300,7.13
2013-06-20,7.75,7.80,7.14,7.20,30529700,7.20
2013-06-19,7.59,7.88,7.50,7.81,25966200,7.81
2013-06-18,7.63,7.84,7.48,7.68,24042400,7.68
2013-06-17,7.81,7.86,7.62,7.67,24281700,7.63
2013-06-14,7.70,7.94,7.58,7.84,30194200,7.79
2013-06-13,7.73,7.85,7.48,7.73,30267900,7.68
2013-06-12,7.80,7.80,7.80,7.80,000,7.75
2013-06-11,7.80,7.80,7.80,7.80,000,7.75
2013-06-10,7.80,7.80,7.80,7.80,000,7.75
2013-06-07,8.40,8.41,7.75,7.80,37315900,7.75
2013-06-06,8.43,8.58,8.28,8.41,42884100,8.36
2013-06-05,8.75,8.77,8.22,8.35,48215800,8.30
2013-06-04,8.62,8.99,8.46,8.81,48858200,8.76
2013-06-03,8.71,9.08,8.55,8.71,48660500,8.66
2013-05-31,8.97,9.13,8.74,8.82,74537600,8.77
2013-05-30,8.20,8.93,8.19,8.93,85104100,8.88
2013-05-29,7.45,8.12,7.38,8.12,56698000,8.07
2013-05-28,7.28,7.42,7.21,7.38,10379300,7.34
2013-05-27,7.35,7.43,7.17,7.28,15682500,7.24
2013-05-24,6.92,7.20,6.91,7.19,11489400,7.15
2013-05-23,7.04,7.08,6.89,6.90,8640200,6.86
2013-05-22,7.11,7.14,6.99,7.04,6280100,7.00
2013-05-21,7.05,7.15,6.95,7.12,7173500,7.08
2013-05-20,6.92,7.12,6.89,7.05,10769400,7.01
2013-05-17,6.75,6.95,6.75,6.93,8097000,6.89
2013-05-16,6.65,6.81,6.60,6.78,4977400,6.74
2013-05-15,6.63,6.68,6.60,6.67,3048800,6.63
2013-05-14,6.78,6.79,6.60,6.64,3553600,6.60
2013-05-13,6.80,6.81,6.73,6.79,3236300,6.75
2013-05-10,6.71,6.82,6.69,6.80,4323200,6.76
2013-05-09,6.81,6.81,6.68,6.76,3207500,6.72
2013-05-08,6.79,6.83,6.71,6.82,3946200,6.78
2013-05-07,6.76,6.81,6.74,6.78,2880300,6.74
2013-05-06,6.69,6.85,6.67,6.75,5181000,6.71
2013-05-03,6.53,6.72,6.53,6.66,4068900,6.62
2013-05-02,6.52,6.57,6.45,6.51,2066400,6.47
2013-05-01,6.52,6.52,6.52,6.52,000,6.48
2013-04-30,6.52,6.52,6.52,6.52,000,6.48
2013-04-29,6.52,6.52,6.52,6.52,000,6.48
2013-04-26,6.65,6.67,6.51,6.52,2885300,6.48
2013-04-25,6.66,6.74,6.55,6.63,4691300,6.59
2013-04-24,6.47,6.67,6.47,6.64,2846200,6.60
2013-04-23,6.69,6.74,6.43,6.47,3841400,6.43
2013-04-22,6.63,6.70,6.61,6.69,2906800,6.65
2013-04-19,6.50,6.75,6.50,6.70,5668400,6.66
2013-04-18,6.48,6.57,6.40,6.54,2443700,6.50
2013-04-17,6.50,6.51,6.40,6.49,2480600,6.45
2013-04-16,6.38,6.53,6.30,6.50,2147500,6.46
2013-04-15,6.41,6.55,6.39,6.40,1981300,6.36
2013-04-12,6.54,6.55,6.39,6.41,2761400,6.37
2013-04-11,6.61,6.63,6.54,6.54,1819900,6.50
2013-04-10,6.56,6.63,6.54,6.59,1934500,6.55
2013-04-09,6.51,6.60,6.50,6.58,2827800,6.54
2013-04-08,6.48,6.50,6.40,6.50,2413600,6.46
2013-04-05,6.53,6.53,6.53,6.53,000,6.49
2013-04-04,6.53,6.53,6.53,6.53,000,6.49
2013-04-03,6.68,6.71,6.51,6.53,3598800,6.49
2013-04-02,6.84,6.85,6.66,6.68,3388200,6.64
2013-04-01,6.72,6.87,6.71,6.82,2873800,6.78
2013-03-29,6.70,6.75,6.66,6.70,2458600,6.66
2013-03-28,6.90,6.90,6.70,6.71,3568300,6.67
2013-03-27,6.87,7.02,6.85,6.95,3716200,6.91
2013-03-26,6.93,6.96,6.82,6.85,4228400,6.81
2013-03-25,7.05,7.06,6.95,6.97,4352700,6.93
2013-03-22,7.03,7.10,6.95,7.04,4064700,7.00
2013-03-21,7.00,7.10,6.98,7.02,4478600,6.98
2013-03-20,6.79,7.01,6.78,6.99,5711100,6.95
2013-03-19,6.76,6.83,6.69,6.80,3120600,6.76
2013-03-18,6.76,6.84,6.72,6.79,3460700,6.75
2013-03-15,6.81,6.92,6.68,6.76,4839200,6.72
2013-03-14,6.85,6.96,6.75,6.79,2874700,6.75
2013-03-13,6.91,6.95,6.78,6.84,2941300,6.80
2013-03-12,7.16,7.21,6.82,6.91,7136000,6.87
2013-03-11,7.16,7.19,7.07,7.15,2731600,7.11
2013-03-08,7.20,7.20,7.10,7.14,3606400,7.10
2013-03-07,7.24,7.30,7.13,7.18,5509500,7.14
2013-03-06,7.13,7.27,7.13,7.20,6701000,7.16
2013-03-05,7.05,7.14,6.99,7.10,8263300,7.06
2013-03-04,7.40,7.40,6.98,7.04,11269700,7.00
2013-03-01,7.52,7.55,7.38,7.47,5924900,7.43
2013-02-28,7.35,7.54,7.32,7.51,7428600,7.47
2013-02-27,7.33,7.38,7.25,7.33,4633700,7.29
2013-02-26,7.46,7.48,7.30,7.30,6724300,7.26
2013-02-25,7.50,7.60,7.43,7.48,4773500,7.44
2013-02-22,7.42,7.52,7.41,7.51,5275000,7.47
2013-02-21,7.58,7.66,7.39,7.41,10512000,7.37
2013-02-20,7.60,7.71,7.56,7.69,7960200,7.64
2013-02-19,7.98,8.01,7.63,7.66,11541100,7.62
2013-02-18,7.99,8.06,7.85,7.99,11017900,7.94
2013-02-15,7.96,7.96,7.96,7.96,000,7.91
2013-02-14,7.96,7.96,7.96,7.96,000,7.91
2013-02-13,7.96,7.96,7.96,7.96,000,7.91
2013-02-12,7.96,7.96,7.96,7.96,000,7.91
2013-02-11,7.96,7.96,7.96,7.96,000,7.91
2013-02-08,7.84,8.04,7.79,7.96,13460200,7.91
2013-02-07,7.70,7.86,7.66,7.84,9669000,7.79
2013-02-06,7.76,7.80,7.63,7.73,8018100,7.68
2013-02-05,7.46,7.89,7.42,7.73,20587700,7.68
2013-02-04,7.53,7.57,7.31,7.46,8787600,7.42
2013-02-01,7.34,7.55,7.28,7.51,8805500,7.47
2013-01-31,7.46,7.53,7.22,7.35,9092100,7.31
2013-01-30,7.47,7.57,7.33,7.45,9580700,7.41
2013-01-29,7.44,7.50,7.34,7.46,7822800,7.42
2013-01-28,7.20,7.41,7.18,7.40,7748000,7.36
2013-01-25,7.18,7.26,7.13,7.18,5597400,7.14
2013-01-24,7.45,7.49,7.15,7.17,10579100,7.13
2013-01-23,7.51,7.57,7.27,7.44,6975700,7.40
2013-01-22,7.65,7.78,7.50,7.52,8272900,7.48
2013-01-21,7.69,7.77,7.61,7.70,5960600,7.65
2013-01-18,7.52,7.72,7.48,7.69,8923500,7.64
2013-01-17,7.64,7.64,7.48,7.48,8308500,7.44
2013-01-16,7.75,7.97,7.61,7.68,16206500,7.63
2013-01-15,7.60,7.84,7.56,7.72,18626700,7.67
2013-01-14,7.43,7.65,7.30,7.64,25428700,7.60
2013-01-11,7.58,7.62,7.39,7.44,7832900,7.40
2013-01-10,7.44,7.68,7.44,7.54,12378300,7.50
2013-01-09,7.40,7.43,7.28,7.37,8165300,7.33
2013-01-08,7.45,7.52,7.28,7.42,9371700,7.38
2013-01-07,7.46,7.55,7.36,7.50,5661400,7.46
2013-01-04,7.75,7.80,7.40,7.48,11566000,7.44
2013-01-03,7.73,7.73,7.73,7.73,000,7.68
2013-01-02,7.73,7.73,7.73,7.73,000,7.68
2013-01-01,7.73,7.73,7.73,7.73,000,7.68
2012-12-31,7.60,7.76,7.53,7.73,12729600,7.68
2012-12-28,7.40,7.56,7.31,7.55,10789900,7.51
2012-12-27,7.70,7.84,7.39,7.40,20296300,7.36
2012-12-26,7.46,7.55,7.35,7.51,12454500,7.47
2012-12-25,7.00,7.50,6.96,7.48,21275200,7.44
2012-12-24,6.90,7.07,6.86,7.03,7267000,6.99
2012-12-21,7.08,7.14,6.87,6.94,9477800,6.90
2012-12-20,7.02,7.10,6.88,7.05,9476900,7.01
2012-12-19,7.00,7.21,6.88,7.03,14296600,6.99
2012-12-18,7.00,7.22,7.00,7.05,16182400,7.01
2012-12-17,6.90,7.24,6.80,7.14,36765900,7.10
2012-12-14,6.37,6.91,6.37,6.91,32161800,6.87
2012-12-13,6.43,6.43,6.25,6.28,4333400,6.24
2012-12-12,6.41,6.47,6.32,6.45,5966900,6.41
2012-12-11,6.40,6.53,6.34,6.39,6997000,6.35
2012-12-10,6.33,6.55,6.28,6.40,9205900,6.36
2012-12-07,6.14,6.35,6.13,6.32,9650300,6.28
2012-12-06,6.25,6.29,6.15,6.18,5263600,6.14
2012-12-05,5.91,6.34,5.88,6.28,12499500,6.24
2012-12-04,5.92,5.95,5.75,5.92,5006200,5.89
2012-12-03,6.12,6.14,5.96,5.97,6117000,5.93
2012-11-30,6.06,6.14,5.91,6.13,7155200,6.09
2012-11-29,6.07,6.16,6.03,6.06,7345700,6.02
2012-11-28,6.01,6.13,5.96,6.08,12314200,6.04
2012-11-27,6.06,6.15,5.96,6.03,10046200,5.99
2012-11-26,5.93,6.22,5.92,6.11,18158200,6.07
2012-11-23,5.84,5.94,5.83,5.88,6163300,5.85
2012-11-22,5.89,5.91,5.83,5.85,4564000,5.82
2012-11-21,5.83,5.96,5.75,5.96,7745700,5.93
2012-11-20,5.89,5.91,5.80,5.83,3945800,5.80
2012-11-19,5.85,5.91,5.78,5.89,4769100,5.86
2012-11-16,5.96,5.99,5.79,5.89,6838100,5.86
2012-11-15,6.07,6.07,5.90,6.00,7657000,5.96
2012-11-14,6.42,6.42,6.04,6.09,9739000,6.05
2012-11-13,6.66,6.66,6.37,6.39,3769600,6.35
2012-11-12,6.58,6.63,6.54,6.58,2432600,6.54
2012-11-09,6.59,6.63,6.52,6.56,2840800,6.52
2012-11-08,6.78,6.78,6.58,6.58,5131400,6.54
2012-11-07,6.86,6.87,6.79,6.81,3242300,6.77
2012-11-06,6.98,6.99,6.78,6.85,5675800,6.81
2012-11-05,7.00,7.04,6.96,6.99,3612900,6.95
2012-11-02,7.03,7.06,6.93,7.03,5482800,6.99
2012-11-01,6.89,7.03,6.87,6.99,10630400,6.95
2012-10-31,6.88,7.00,6.79,6.92,6536900,6.88
2012-10-30,6.79,6.98,6.78,6.84,7183100,6.80
2012-10-29,6.97,6.97,6.75,6.79,6618500,6.75
2012-10-26,7.15,7.17,6.95,6.97,7733700,6.93
2012-10-25,7.26,7.27,7.12,7.14,5813300,7.10
2012-10-24,7.36,7.36,7.24,7.27,5652600,7.23
2012-10-23,7.38,7.45,7.28,7.35,7920800,7.31
2012-10-22,7.26,7.42,7.23,7.37,6704700,7.33
2012-10-19,7.25,7.32,7.24,7.28,4433100,7.24
2012-10-18,7.12,7.31,7.09,7.27,6369400,7.23
2012-10-17,7.09,7.15,6.99,7.13,4560600,7.09
2012-10-16,7.10,7.17,7.03,7.10,3575200,7.06
2012-10-15,7.23,7.24,6.98,7.14,6307000,7.10
2012-10-12,7.28,7.36,7.16,7.24,6187700,7.20
2012-10-11,7.36,7.39,7.26,7.28,7521000,7.24
2012-10-10,7.40,7.45,7.22,7.41,16372100,7.37
2012-10-09,7.27,7.50,7.27,7.47,7472600,7.43
2012-10-08,7.30,7.38,7.27,7.28,4052400,7.24
2012-10-05,7.34,7.34,7.34,7.34,000,7.30
2012-10-04,7.34,7.34,7.34,7.34,000,7.30
2012-10-03,7.34,7.34,7.34,7.34,000,7.30
2012-10-02,7.34,7.34,7.34,7.34,000,7.30
2012-10-01,7.34,7.34,7.34,7.34,000,7.30
2012-09-28,7.22,7.37,7.18,7.34,8893100,7.30
2012-09-27,7.14,7.28,7.07,7.27,10971400,7.23
2012-09-26,7.13,7.25,7.02,7.10,3497300,7.06
2012-09-25,7.16,7.19,6.98,7.14,4418800,7.10
2012-09-24,7.10,7.24,6.98,7.16,5211400,7.12
2012-09-21,7.10,7.20,7.01,7.13,5067000,7.09
2012-09-20,7.32,7.35,7.02,7.23,4252300,7.19
2012-09-19,7.22,7.34,7.20,7.33,5798200,7.29
2012-09-18,7.34,7.40,7.15,7.23,7343000,7.19
2012-09-17,7.46,7.56,7.32,7.38,6590500,7.34
2012-09-14,7.44,7.53,7.25,7.49,12096900,7.45
2012-09-13,7.57,7.58,7.41,7.41,10535800,7.37
2012-09-12,7.54,7.68,7.46,7.57,12730600,7.53
2012-09-11,7.55,7.60,7.42,7.49,6363400,7.45
2012-09-10,7.50,7.64,7.47,7.61,11444800,7.57
2012-09-07,7.23,7.61,7.23,7.47,12889200,7.43
2012-09-06,7.17,7.26,7.14,7.19,4413200,7.15
2012-09-05,7.29,7.29,7.10,7.16,6761600,7.12
2012-09-04,7.51,7.54,7.26,7.27,4665500,7.23
2012-09-03,7.39,7.53,7.39,7.48,2876500,7.44
2012-08-31,7.40,7.44,7.35,7.39,2358700,7.35
2012-08-30,7.50,7.59,7.33,7.39,3580600,7.35
2012-08-29,7.64,7.68,7.51,7.53,2318500,7.49
2012-08-28,7.57,7.71,7.50,7.63,2617600,7.59
2012-08-27,7.80,7.80,7.57,7.57,3355000,7.53
2012-08-24,8.04,8.07,7.78,7.78,4469100,7.73
2012-08-23,8.07,8.19,8.02,8.10,4214100,8.05
2012-08-22,8.04,8.09,7.94,8.08,4871000,8.03
2012-08-21,7.88,8.03,7.86,8.01,4656000,7.96
2012-08-20,7.87,7.89,7.77,7.86,2634900,7.81
2012-08-17,7.89,7.94,7.87,7.90,2776000,7.85
2012-08-16,7.94,7.95,7.85,7.92,2902800,7.87
2012-08-15,8.06,8.06,7.88,7.90,4245600,7.85
2012-08-14,8.10,8.10,7.91,8.06,4285500,8.01
2012-08-13,8.30,8.31,8.01,8.03,4817800,7.98
2012-08-10,8.39,8.48,8.29,8.31,6466700,8.26
2012-08-09,8.37,8.41,8.23,8.40,6894000,8.35
2012-08-08,8.50,8.62,8.37,8.41,12450500,8.36
2012-08-07,8.30,8.43,8.26,8.38,8176800,8.33
2012-08-06,8.15,8.34,8.10,8.31,7168600,8.26
2012-08-03,8.15,8.21,8.05,8.21,3738000,8.16
2012-08-02,8.10,8.22,8.01,8.11,2949600,8.06
2012-08-01,7.93,8.14,7.85,8.11,5142000,8.06
2012-07-31,8.11,8.16,7.82,7.84,3691400,7.79
2012-07-30,8.38,8.50,8.10,8.11,3845600,8.06
2012-07-27,8.55,8.57,8.33,8.41,4681300,8.36
2012-07-26,8.58,8.63,8.40,8.49,3401900,8.44
2012-07-25,8.68,8.69,8.47,8.58,2337400,8.53
2012-07-24,8.52,8.72,8.50,8.69,4927800,8.64
2012-07-23,8.60,8.70,8.41,8.59,5053600,8.54
2012-07-20,8.59,8.78,8.48,8.73,5599300,8.68
2012-07-19,8.53,8.73,8.47,8.65,5631300,8.60
2012-07-18,8.37,8.69,8.26,8.59,9190600,8.54
2012-07-17,8.68,8.79,8.10,8.32,14425000,8.27
2012-07-16,9.17,9.17,8.74,8.75,8267300,8.70
2012-07-13,9.00,9.27,8.98,9.16,9023400,9.11
2012-07-12,9.20,9.20,8.90,9.07,13787900,9.02
2012-07-11,8.94,9.15,8.88,9.14,10015200,9.09
2012-07-10,8.80,8.98,8.63,8.97,5816000,8.92
2012-07-09,8.84,9.12,8.82,8.84,12166800,8.79
2012-07-06,8.88,9.01,8.52,8.97,10683500,8.92
2012-07-05,9.00,9.02,8.73,8.82,4617100,8.77
2012-07-04,8.97,9.10,8.92,9.03,6026200,8.98
2012-07-03,8.90,9.06,8.79,8.91,6643700,8.86
2012-07-02,8.88,9.10,8.84,8.95,8555500,8.90
2012-06-29,8.71,8.94,8.48,8.88,7612600,8.83
2012-06-28,8.95,9.00,8.78,8.80,10584000,8.75
2012-06-27,8.87,8.96,8.80,8.85,7308800,8.80
2012-06-26,8.61,8.91,8.42,8.90,9286400,8.85
2012-06-25,8.73,8.90,8.59,8.65,6734900,8.60
2012-06-22,8.76,8.76,8.76,8.76,000,8.71
2012-06-21,8.78,8.79,8.58,8.76,5648800,8.71
2012-06-20,8.67,8.90,8.65,8.84,11457700,8.79
2012-06-19,8.52,8.70,8.47,8.65,9546500,8.60
2012-06-18,8.56,8.61,8.43,8.52,8507900,8.47
2012-06-15,8.77,8.80,8.30,8.50,11129100,8.45
2012-06-14,9.02,9.02,8.75,8.76,6243500,8.71
2012-06-13,8.91,9.06,8.83,8.96,11458700,8.91
2012-06-12,8.72,8.98,8.69,8.86,9069400,8.81
2012-06-11,8.60,8.80,8.54,8.78,6589000,8.73
2012-06-08,8.62,8.81,8.49,8.56,6339100,8.51
2012-06-07,8.88,8.88,8.45,8.52,7969300,8.47
2012-06-06,8.89,8.95,8.62,8.70,7619200,8.65
2012-06-05,9.10,9.24,8.78,8.87,6293400,8.82
2012-06-04,9.30,9.42,9.03,9.06,6122600,9.01
2012-06-01,9.58,9.70,9.54,9.63,5269400,9.57
2012-05-31,9.47,9.64,9.41,9.55,4219600,9.49
2012-05-30,9.55,9.61,9.45,9.50,5250700,9.44
2012-05-29,9.40,9.60,9.33,9.55,7244900,9.49
2012-05-28,9.02,9.43,8.98,9.40,7816400,9.34
2012-05-25,9.33,9.39,9.03,9.10,9712600,9.05
2012-05-24,9.59,9.71,9.34,9.35,7405700,9.30
2012-05-23,9.59,9.73,9.45,9.64,9034800,9.58
2012-05-22,9.71,9.76,9.48,9.64,13437900,9.58
2012-05-21,9.69,9.76,9.49,9.66,11315500,9.60
2012-05-18,10.20,10.20,9.60,9.64,13088600,9.58
2012-05-17,10.31,10.42,10.08,10.29,11592000,10.23
2012-05-16,10.52,10.67,10.38,10.39,7818600,10.33
2012-05-15,10.25,10.63,10.21,10.59,15048900,10.53
2012-05-14,10.34,10.72,10.20,10.38,16448000,10.32
2012-05-11,10.16,10.42,10.09,10.30,9258800,10.24
2012-05-10,10.32,10.39,10.11,10.19,6450200,10.13
2012-05-09,10.30,10.39,9.98,10.30,11262000,10.24
2012-05-08,10.50,10.50,10.26,10.43,12590100,10.37
2012-05-07,10.48,10.85,10.40,10.59,16288900,10.44
2012-05-04,10.45,10.51,10.35,10.50,10046200,10.35
2012-05-03,10.15,10.63,10.00,10.51,22182000,10.36
2012-05-02,10.18,10.24,9.97,10.17,14137100,10.02
2012-05-01,10.00,10.00,10.00,10.00,000,9.86
2012-04-30,10.00,10.00,10.00,10.00,000,9.86
2012-04-27,9.84,10.01,9.84,10.00,6020000,9.86
2012-04-26,10.11,10.20,9.78,9.94,11015400,9.80
2012-04-25,10.05,10.28,9.91,10.13,12887700,9.98
2012-04-24,9.95,9.95,9.95,9.95,000,9.81
2012-04-23,10.00,10.21,9.90,9.95,10157100,9.81
2012-04-20,10.20,10.40,9.97,10.05,14426900,9.91
2012-04-19,10.17,10.45,10.15,10.21,16714400,10.06
2012-04-18,9.86,10.29,9.86,10.21,15174800,10.06
2012-04-17,10.09,10.12,9.80,9.83,8979700,9.69
2012-04-16,9.63,10.37,9.63,10.12,17942400,9.98
2012-04-13,9.90,10.23,9.71,9.79,15269900,9.65
2012-04-12,9.88,9.99,9.73,9.93,10133000,9.79
2012-04-11,9.41,9.93,9.41,9.87,13412400,9.73
2012-04-10,9.33,9.58,9.13,9.57,5856200,9.43
2012-04-09,9.40,9.75,9.28,9.47,7275900,9.33
2012-04-06,9.31,9.57,9.18,9.53,6666100,9.39
2012-04-05,9.19,9.48,9.11,9.30,8922500,9.17
2012-04-04,9.11,9.11,9.11,9.11,000,8.98
2012-04-03,9.11,9.11,9.11,9.11,000,8.98
2012-04-02,9.11,9.11,9.11,9.11,000,8.98
2012-03-30,8.90,9.17,8.71,9.11,6560200,8.98
2012-03-29,8.71,8.98,8.63,8.92,9382600,8.79
2012-03-28,9.41,9.44,8.90,8.90,6446300,8.77
2012-03-27,9.51,9.59,9.35,9.37,4148600,9.24
2012-03-26,9.12,9.60,9.12,9.50,11366400,9.36
2012-03-23,9.22,9.33,8.96,9.10,10384700,8.97
2012-03-22,9.41,9.67,9.31,9.34,13992700,9.21
2012-03-21,9.42,9.42,9.42,9.42,000,9.29
2012-03-20,9.42,9.42,9.42,9.42,000,9.29
2012-03-19,9.42,9.42,9.42,9.42,000,9.29
2012-03-16,9.42,9.42,9.42,9.42,000,9.29
2012-03-15,9.42,9.42,9.42,9.42,000,9.29
2012-03-14,10.01,10.12,9.30,9.42,16985600,9.29
2012-03-13,9.91,10.22,9.91,9.99,13537200,9.85
2012-03-12,9.84,10.12,9.73,9.96,12969400,9.82
2012-03-09,9.31,10.04,9.31,9.95,33706700,9.81
2012-03-08,9.02,9.38,9.02,9.29,14475100,9.16
2012-03-07,8.84,9.12,8.79,9.00,9828900,8.87
2012-03-06,8.86,8.98,8.66,8.94,8403900,8.81
2012-03-05,8.98,9.00,8.84,8.89,7543000,8.76
2012-03-02,8.81,8.99,8.78,8.98,8266100,8.85
2012-03-01,8.69,8.87,8.69,8.78,3747200,8.65
2012-02-29,8.80,8.88,8.71,8.73,5007900,8.61
2012-02-28,8.95,8.99,8.78,8.81,7499500,8.68
2012-02-27,9.08,9.18,9.00,9.00,10214900,8.87
2012-02-24,8.85,9.08,8.81,9.05,9316100,8.92
2012-02-23,8.90,9.03,8.81,8.84,6768000,8.71
2012-02-22,8.72,8.93,8.65,8.90,11564800,8.77
2012-02-21,8.71,8.78,8.54,8.73,5401600,8.61
2012-02-20,8.80,8.83,8.65,8.71,5719100,8.59
2012-02-17,8.80,8.84,8.62,8.70,3683500,8.58
2012-02-16,8.69,8.83,8.66,8.80,7386400,8.67
2012-02-15,8.59,8.78,8.55,8.69,5704200,8.57
2012-02-14,8.72,8.72,8.53,8.60,5432000,8.48
2012-02-13,8.54,8.81,8.43,8.70,6064200,8.58
2012-02-10,8.54,8.72,8.50,8.63,4321600,8.51
2012-02-09,8.49,8.76,8.47,8.57,7761800,8.45
2012-02-08,8.28,8.56,8.18,8.55,6684700,8.43
2012-02-07,8.44,8.44,8.44,8.44,000,8.32
2012-02-06,8.50,8.54,8.38,8.44,5297900,8.32
2012-02-03,8.35,8.55,8.34,8.48,6323600,8.36
2012-02-02,8.29,8.42,8.13,8.42,7691100,8.30
2012-02-01,8.28,8.35,8.15,8.21,3853300,8.09
2012-01-31,8.33,8.33,8.10,8.30,2909400,8.18
2012-01-30,8.52,8.55,8.26,8.27,3801100,8.15
2012-01-27,8.52,8.52,8.52,8.52,000,8.40
