Date,Open,High,Low,Close,Volume,Adj Close
2013-03-07,5.53,5.80,5.41,5.59,2212700,5.59
2013-03-06,5.42,5.64,5.40,5.53,1773800,5.53
2013-03-05,5.18,5.42,5.18,5.39,2004100,5.39
2013-03-04,5.39,5.39,5.16,5.21,2704400,5.21
2013-03-01,5.40,5.45,5.33,5.43,1094000,5.43
2013-02-28,5.27,5.50,5.20,5.39,2080300,5.39
2013-02-27,5.24,5.36,5.16,5.33,1173500,5.33
2013-02-26,5.33,5.34,5.17,5.24,3017700,5.24
2013-02-25,5.67,5.77,5.41,5.41,2933900,5.41
2013-02-22,5.56,5.71,5.33,5.69,2242900,5.69
2013-02-21,5.73,5.81,5.52,5.55,1178500,5.55
2013-02-20,5.89,5.89,5.63,5.79,949700,5.79
2013-02-19,5.90,5.92,5.79,5.87,1509400,5.87
2013-02-18,5.68,5.98,5.65,5.91,2312200,5.91
2013-02-15,5.75,5.75,5.75,5.75,000,5.75
2013-02-14,5.75,5.75,5.75,5.75,000,5.75
2013-02-13,5.75,5.75,5.75,5.75,000,5.75
2013-02-12,5.75,5.75,5.75,5.75,000,5.75
2013-02-11,5.75,5.75,5.75,5.75,000,5.75
2013-02-08,5.98,5.99,5.74,5.75,6505400,5.75
2013-02-07,5.89,6.17,5.86,6.04,3296500,6.04
2013-02-06,5.93,6.02,5.83,5.97,4416800,5.97
2013-02-05,6.00,6.28,5.99,6.03,6827900,6.03
2013-02-04,6.13,6.39,6.03,6.30,4523400,6.30
2013-02-01,5.93,6.15,5.93,6.09,3892700,6.09
2013-01-31,5.86,6.06,5.70,5.99,4699500,5.99
2013-01-30,5.86,5.92,5.75,5.83,3829900,5.83
2013-01-29,5.81,5.90,5.78,5.85,3538100,5.85
2013-01-28,5.58,5.83,5.57,5.80,6105800,5.80
2013-01-25,5.44,5.65,5.37,5.58,3819000,5.58
2013-01-24,5.67,5.74,5.42,5.42,6208300,5.42
2013-01-23,5.82,5.95,5.59,5.70,6787300,5.70
2013-01-22,5.81,6.05,5.78,5.88,5431700,5.88
2013-01-21,5.60,5.88,5.60,5.84,3875000,5.84
2013-01-18,5.55,5.70,5.46,5.60,3757800,5.60
2013-01-17,5.82,5.82,5.53,5.55,2674400,5.55
2013-01-16,5.65,5.83,5.60,5.80,2446200,5.80
2013-01-15,5.47,5.75,5.45,5.64,2701800,5.64
2013-01-14,5.27,5.55,5.25,5.50,2526500,5.50
2013-01-11,5.24,5.46,5.20,5.32,2819900,5.32
2013-01-10,5.25,5.35,5.13,5.22,3011500,5.22
2013-01-09,5.48,5.48,5.22,5.25,6382900,5.25
2013-01-08,5.19,5.22,5.18,5.22,879700,5.22
2013-01-07,4.76,4.97,4.72,4.97,3629300,4.97
2013-01-04,4.80,4.83,4.46,4.73,3869200,4.73
2013-01-03,4.69,4.69,4.69,4.69,000,4.69
2013-01-02,4.69,4.69,4.69,4.69,000,4.69
2013-01-01,4.69,4.69,4.69,4.69,000,4.69
2012-12-31,4.43,4.69,4.42,4.69,4642000,4.69
2012-12-28,4.48,4.52,4.40,4.47,1999000,4.47
2012-12-27,4.36,4.50,4.33,4.49,2719900,4.49
2012-12-26,4.31,4.40,4.30,4.36,1436900,4.36
2012-12-25,4.28,4.39,4.24,4.33,2480200,4.33
2012-12-24,4.26,4.45,4.21,4.32,2682700,4.32
2012-12-21,4.07,4.28,4.05,4.28,2340700,4.28
2012-12-20,4.15,4.15,4.04,4.08,1363400,4.08
2012-12-19,4.20,4.24,4.14,4.17,1153000,4.17
2012-12-18,4.20,4.27,4.18,4.23,2064700,4.23
2012-12-17,4.28,4.30,4.20,4.22,1236900,4.22
2012-12-14,4.13,4.30,4.11,4.27,1444300,4.27
2012-12-13,4.26,4.26,4.13,4.15,1121000,4.15
2012-12-12,4.32,4.35,4.18,4.26,2269000,4.26
2012-12-11,4.33,4.33,4.33,4.33,548100,4.33
2012-12-10,4.12,4.12,4.12,4.12,000,4.12
2012-12-07,4.12,4.12,4.12,4.12,000,4.12
2012-12-06,4.12,4.12,4.12,4.12,000,4.12
2012-12-05,4.12,4.12,4.12,4.12,000,4.12
2012-12-04,4.12,4.12,4.12,4.12,000,4.12
2012-12-03,4.12,4.12,4.12,4.12,000,4.12
2012-11-30,4.12,4.12,4.12,4.12,000,4.12
2012-11-29,4.12,4.12,4.12,4.12,000,4.12
2012-11-28,4.12,4.12,4.12,4.12,000,4.12
2012-11-27,4.12,4.12,4.12,4.12,000,4.12
2012-11-26,4.12,4.12,4.12,4.12,000,4.12
2012-11-23,4.12,4.12,4.12,4.12,000,4.12
2012-11-22,4.12,4.12,4.12,4.12,000,4.12
2012-11-21,4.12,4.12,4.12,4.12,000,4.12
2012-11-20,4.08,4.15,4.06,4.12,525000,4.12
2012-11-19,4.02,4.11,4.00,4.08,589900,4.08
2012-11-16,4.09,4.12,4.03,4.06,280500,4.06
2012-11-15,4.10,4.14,4.06,4.10,419000,4.10
2012-11-14,4.14,4.16,4.08,4.11,671900,4.11
2012-11-13,4.27,4.30,4.12,4.14,1377900,4.14
2012-11-12,4.25,4.32,4.23,4.30,739900,4.30
2012-11-09,4.25,4.35,4.22,4.25,1251500,4.25
2012-11-08,4.28,4.30,4.21,4.23,714700,4.23
2012-11-07,4.30,4.38,4.26,4.36,785400,4.36
2012-11-06,4.35,4.37,4.18,4.30,951100,4.30
2012-11-05,4.39,4.39,4.32,4.37,977200,4.37
2012-11-02,4.33,4.39,4.30,4.39,1713900,4.39
2012-11-01,4.29,4.36,4.29,4.33,1146800,4.33
2012-10-31,4.27,4.38,4.22,4.32,1059200,4.32
2012-10-30,4.26,4.31,4.21,4.27,765500,4.27
2012-10-29,4.22,4.28,4.18,4.24,546300,4.24
2012-10-26,4.33,4.33,4.13,4.22,1288300,4.22
2012-10-25,4.46,4.51,4.33,4.33,2499400,4.33
2012-10-24,4.28,4.50,4.28,4.50,3732300,4.50
2012-10-23,4.37,4.41,4.27,4.32,1665400,4.32
2012-10-22,4.35,4.44,4.34,4.38,2184200,4.38
2012-10-19,4.27,4.34,4.24,4.32,1116800,4.32
2012-10-18,4.22,4.29,4.18,4.25,1146400,4.25
2012-10-17,4.22,4.23,4.16,4.20,539400,4.20
2012-10-16,4.18,4.24,4.16,4.22,578300,4.22
2012-10-15,4.33,4.33,4.12,4.20,1248700,4.20
2012-10-12,4.44,4.50,4.31,4.33,1382200,4.33
2012-10-11,4.32,4.44,4.28,4.41,1555700,4.41
2012-10-10,4.26,4.30,4.23,4.29,1034900,4.29
2012-10-09,4.24,4.30,4.23,4.27,1112900,4.27
2012-10-08,4.22,4.29,4.16,4.24,560500,4.24
2012-10-05,4.24,4.24,4.24,4.24,000,4.24
2012-10-04,4.24,4.24,4.24,4.24,000,4.24
2012-10-03,4.24,4.24,4.24,4.24,000,4.24
2012-10-02,4.24,4.24,4.24,4.24,000,4.24
2012-10-01,4.24,4.24,4.24,4.24,000,4.24
2012-09-28,4.24,4.34,4.20,4.24,1910200,4.24
2012-09-27,4.11,4.29,4.11,4.24,2388300,4.24
2012-09-26,4.30,4.30,4.11,4.11,1338200,4.11
2012-09-25,4.57,4.57,4.26,4.33,3680500,4.33
2012-09-24,4.47,4.47,4.47,4.47,000,4.47
2012-09-21,4.27,4.48,4.24,4.47,2079000,4.47
2012-09-20,4.33,4.36,4.18,4.29,610300,4.29
2012-09-19,4.35,4.38,4.28,4.33,556900,4.33
2012-09-18,4.30,4.39,4.29,4.35,547200,4.35
2012-09-17,4.42,4.42,4.31,4.35,809600,4.35
2012-09-14,4.41,4.46,4.31,4.40,646100,4.40
2012-09-13,4.34,4.50,4.34,4.41,1475700,4.41
2012-09-12,4.34,4.37,4.25,4.35,696300,4.35
2012-09-11,4.35,4.35,4.28,4.31,786000,4.31
2012-09-10,4.33,4.40,4.30,4.38,2502200,4.38
2012-09-07,4.17,4.38,4.15,4.36,3921400,4.36
2012-09-06,4.10,4.20,4.10,4.17,1130700,4.17
2012-09-05,4.32,4.32,4.15,4.17,3793900,4.17
2012-09-04,4.15,4.15,4.15,4.15,1415700,4.15
2012-09-03,3.95,3.95,3.95,3.95,000,3.95
2012-08-31,3.81,3.96,3.77,3.95,632500,3.95
2012-08-30,3.89,3.97,3.84,3.84,624400,3.84
2012-08-29,3.94,4.03,3.87,3.96,1707900,3.96
2012-08-28,3.87,4.05,3.87,4.00,1108600,4.00
2012-08-27,4.02,4.10,3.85,3.94,1405500,3.94
2012-08-24,4.12,4.15,3.89,4.05,1940300,4.05
2012-08-23,4.04,4.12,4.02,4.09,1813000,4.09
2012-08-22,4.15,4.20,4.03,4.05,3421200,4.05
2012-08-21,4.05,4.25,4.05,4.14,3627000,4.14
2012-08-20,3.94,4.15,3.90,4.07,2629300,4.07
2012-08-17,3.70,3.98,3.70,3.98,3907600,3.98
2012-08-16,3.73,3.83,3.73,3.79,659400,3.79
2012-08-15,3.80,3.89,3.75,3.76,1247300,3.76
2012-08-14,3.82,3.84,3.72,3.81,4104100,3.81
2012-08-13,3.51,3.75,3.51,3.75,4418500,3.75
2012-08-10,3.60,3.62,3.54,3.57,914900,3.57
2012-08-09,3.60,3.65,3.57,3.64,2488400,3.64
2012-08-08,3.60,3.61,3.55,3.59,1115600,3.59
2012-08-07,3.67,3.70,3.53,3.62,3766200,3.62
2012-08-06,3.58,3.73,3.55,3.69,4522400,3.69
2012-08-03,3.45,3.59,3.45,3.58,3150200,3.58
2012-08-02,3.41,3.52,3.40,3.48,5485900,3.48
2012-08-01,3.58,3.69,3.58,3.58,1766100,3.58
2012-07-31,3.77,3.77,3.77,3.77,39500,3.77
2012-07-30,3.97,3.97,3.97,3.97,56500,3.97
2012-07-27,4.24,4.24,4.14,4.18,515200,4.18
2012-07-26,4.15,4.25,4.15,4.19,344900,4.19
2012-07-25,4.13,4.31,4.13,4.20,544600,4.20
2012-07-24,4.05,4.35,4.04,4.18,505200,4.18
2012-07-23,4.18,4.18,4.08,4.16,386000,4.16
2012-07-20,4.23,4.23,4.17,4.20,501100,4.20
2012-07-19,4.15,4.25,4.11,4.23,872600,4.23
2012-07-18,4.11,4.19,4.11,4.17,382700,4.17
2012-07-17,4.14,4.26,4.08,4.18,366300,4.18
2012-07-16,4.27,4.31,4.10,4.15,281700,4.15
2012-07-13,4.30,4.35,4.20,4.31,495900,4.31
2012-07-12,4.21,4.32,4.11,4.31,1609000,4.31
2012-07-11,4.23,4.27,4.18,4.26,410900,4.26
2012-07-10,4.31,4.35,4.15,4.24,735400,4.24
2012-07-09,4.56,4.66,4.33,4.33,1347000,4.33
2012-07-06,4.64,4.68,4.48,4.56,868200,4.56
2012-07-05,4.75,4.77,4.53,4.68,1864200,4.68
2012-07-04,4.65,4.78,4.65,4.77,375400,4.77
2012-07-03,4.77,4.80,4.67,4.76,581600,4.76
2012-07-02,4.78,4.84,4.73,4.77,774100,4.77
2012-06-29,4.76,4.76,4.76,4.76,000,4.76
2012-06-28,4.84,4.86,4.73,4.76,441400,4.76
2012-06-27,4.92,4.97,4.84,4.84,499000,4.84
2012-06-26,5.02,5.02,4.90,4.92,449600,4.92
2012-06-25,5.15,5.16,5.01,5.02,689700,5.02
2012-06-22,5.11,5.11,5.11,5.11,000,5.11
2012-06-21,5.18,5.18,5.09,5.11,299600,5.11
2012-06-20,5.20,5.22,5.13,5.18,461100,5.18
2012-06-19,5.15,5.25,5.10,5.15,1287800,5.15
2012-06-18,5.07,5.16,5.02,5.12,1149300,5.12
2012-06-15,5.03,5.08,4.96,5.03,612800,5.03
2012-06-14,5.06,5.10,4.99,5.01,473700,5.01
2012-06-13,5.04,5.09,4.99,5.05,737300,5.05
2012-06-12,4.98,5.05,4.97,5.00,460200,5.00
2012-06-11,4.96,5.07,4.94,4.98,517300,4.98
2012-06-08,5.08,5.08,4.93,4.96,396900,4.96
2012-06-07,5.10,5.14,5.02,5.03,1470000,5.03
2012-06-06,5.00,5.26,4.89,5.14,1877100,5.14
2012-06-05,5.04,5.13,4.95,5.04,886600,5.04
2012-06-04,5.15,5.21,5.01,5.05,1391100,5.05
2012-06-01,5.29,5.35,5.23,5.24,694200,5.24
2012-05-31,5.21,5.32,5.16,5.26,975800,5.26
2012-05-30,5.17,5.30,5.12,5.25,1676000,5.25
2012-05-29,5.11,5.20,5.08,5.16,1620200,5.16
2012-05-28,5.17,5.25,5.05,5.17,1681900,5.17
2012-05-25,5.16,5.30,5.14,5.23,2109500,5.23
2012-05-24,5.20,5.24,5.05,5.20,1088500,5.20
2012-05-23,5.28,5.30,5.18,5.20,461700,5.20
2012-05-22,5.22,5.30,5.21,5.28,655000,5.28
2012-05-21,5.38,5.38,5.18,5.22,1157800,5.22
2012-05-18,5.50,5.56,5.36,5.36,1248800,5.36
2012-05-17,5.45,5.59,5.45,5.58,1939700,5.58
2012-05-16,5.46,5.59,5.42,5.49,1496400,5.49
2012-05-15,5.50,5.54,5.38,5.49,1679600,5.49
2012-05-14,5.67,5.84,5.50,5.50,4765400,5.50
2012-05-11,5.59,5.70,5.50,5.62,3134200,5.62
2012-05-10,5.64,5.70,5.53,5.55,2047500,5.55
2012-05-09,5.59,5.76,5.56,5.64,2528400,5.64
2012-05-08,5.60,5.76,5.49,5.60,4931800,5.60
2012-05-07,5.29,5.56,5.20,5.55,4546500,5.55
2012-05-04,5.00,5.43,5.00,5.38,11242600,5.38
2012-05-03,5.26,5.26,5.26,5.26,289200,5.26
2012-05-02,5.54,5.54,5.54,5.54,000,5.54
2012-05-01,5.54,5.54,5.54,5.54,000,5.54
2012-04-30,5.54,5.54,5.54,5.54,000,5.54
2012-04-27,5.63,5.69,5.49,5.54,3285800,5.54
2012-04-26,5.56,5.75,5.56,5.66,1877300,5.66
2012-04-25,5.66,5.82,5.63,5.66,3469400,5.66
2012-04-24,5.35,5.80,5.35,5.71,2391800,5.71
2012-04-23,5.84,6.00,5.71,5.77,8774800,5.77
2012-04-20,5.80,5.97,5.53,5.90,9420800,5.90
2012-04-19,5.85,5.85,5.85,5.85,000,5.85
2012-04-18,5.85,5.85,5.85,5.85,000,5.85
2012-04-17,5.85,5.85,5.85,5.85,000,5.85
2012-04-16,5.39,5.90,5.38,5.85,6135600,5.85
2012-04-13,5.36,5.52,5.34,5.46,3823100,5.46
2012-04-12,5.31,5.40,5.27,5.37,3358900,5.37
2012-04-11,5.13,5.41,5.09,5.33,3909300,5.33
2012-04-10,5.18,5.24,5.00,5.19,1658600,5.19
2012-04-09,5.24,5.30,5.16,5.20,1381700,5.20
2012-04-06,5.23,5.30,5.14,5.21,2297300,5.21
2012-04-05,5.11,5.11,5.11,5.11,000,5.11
2012-04-04,5.11,5.11,5.11,5.11,000,5.11
2012-04-03,5.11,5.11,5.11,5.11,000,5.11
2012-04-02,5.11,5.11,5.11,5.11,000,5.11
2012-03-30,5.09,5.20,5.04,5.11,2608600,5.11
2012-03-29,5.23,5.23,5.02,5.07,1887200,5.07
2012-03-28,5.32,5.35,5.11,5.23,3994800,5.23
2012-03-27,5.62,5.70,5.31,5.49,8220600,5.49
2012-03-26,5.90,5.90,5.90,5.90,000,5.90
2012-03-23,6.08,6.08,5.88,5.90,1613700,5.90
2012-03-22,6.12,6.18,5.98,6.08,2494600,6.08
2012-03-21,6.11,6.24,5.94,6.14,2690400,6.14
2012-03-20,6.26,6.30,6.07,6.08,2088500,6.08
2012-03-19,6.18,6.33,6.03,6.26,2926500,6.26
2012-03-16,6.08,6.21,5.91,6.18,3027400,6.18
2012-03-15,6.29,6.44,6.08,6.09,4071800,6.09
2012-03-14,6.55,6.74,6.25,6.44,8384500,6.44
2012-03-13,6.37,6.78,6.32,6.58,11422400,6.58
2012-03-12,6.24,6.52,6.21,6.42,9158900,6.42
2012-03-09,6.30,6.30,6.17,6.27,2271100,6.27
2012-03-08,6.24,6.34,6.21,6.28,3217600,6.28
2012-03-07,6.20,6.26,6.16,6.22,2253500,6.22
2012-03-06,6.14,6.26,6.14,6.21,2222800,6.21
2012-03-05,6.22,6.30,6.17,6.18,2170000,6.18
2012-03-02,6.14,6.31,6.13,6.20,2434200,6.20
2012-03-01,6.14,6.18,6.10,6.14,1291000,6.14
2012-02-29,6.26,6.31,6.13,6.14,1811600,6.14
2012-02-28,6.26,6.45,6.07,6.32,5137500,6.32
2012-02-27,6.24,6.50,6.22,6.29,7820000,6.29
2012-02-24,6.27,6.28,6.14,6.26,4301600,6.26
2012-02-23,6.29,6.33,6.16,6.28,3379400,6.28
2012-02-22,6.11,6.38,6.11,6.27,6189300,6.27
2012-02-21,6.03,6.18,6.01,6.17,2980600,6.17
2012-02-20,6.15,6.18,6.05,6.07,3244500,6.07
2012-02-17,6.29,6.33,6.11,6.12,3062000,6.12
2012-02-16,6.08,6.34,5.99,6.26,7272100,6.26
2012-02-15,5.90,6.14,5.80,6.08,5783900,6.08
2012-02-14,5.88,6.09,5.82,5.92,3681100,5.92
2012-02-13,5.76,6.07,5.70,5.88,2915700,5.88
2012-02-10,5.78,5.89,5.70,5.81,2605800,5.81
2012-02-09,5.61,5.99,5.61,5.78,3770000,5.78
2012-02-08,5.46,5.69,5.46,5.66,2441300,5.66
2012-02-07,5.65,5.65,5.51,5.54,1293500,5.54
2012-02-06,5.53,5.68,5.50,5.64,2675300,5.64
2012-02-03,5.55,5.63,5.48,5.60,3337500,5.60
2012-02-02,5.51,5.63,5.49,5.58,1390900,5.58
2012-02-01,5.51,5.58,5.44,5.55,1477800,5.55
2012-01-31,5.56,5.59,5.44,5.55,695100,5.55
2012-01-30,5.57,5.61,5.46,5.56,1533900,5.56
2012-01-27,5.60,5.60,5.60,5.60,000,5.60
2012-01-26,5.60,5.60,5.60,5.60,000,5.60
2012-01-25,5.60,5.60,5.60,5.60,000,5.60
2012-01-24,5.60,5.60,5.60,5.60,000,5.60
2012-01-23,5.60,5.60,5.60,5.60,000,5.60
2012-01-20,5.35,5.65,5.26,5.60,4436600,5.60
2012-01-19,5.40,5.50,5.33,5.47,1978100,5.47
