Date,Open,High,Low,Close,Volume,Adj Close
2013-08-08,0.98,0.99,0.98,0.98,209200,0.98
2013-08-07,0.99,1.00,0.98,0.99,234400,0.99
2013-08-06,0.99,1.00,0.98,0.99,250200,0.99
2013-08-05,0.99,0.99,0.98,0.99,674000,0.99
2013-08-02,0.99,1.00,0.97,0.99,508100,0.99
2013-08-01,0.98,0.99,0.98,0.98,930600,0.98
2013-07-31,0.98,0.99,0.97,0.97,31500,0.97
2013-07-30,0.96,0.97,0.95,0.96,169900,0.96
2013-07-29,0.97,0.97,0.95,0.96,345300,0.96
2013-07-26,0.99,1.00,0.97,0.98,355000,0.98
2013-07-25,0.98,0.99,0.98,0.98,355000,0.98
2013-07-24,0.98,0.99,0.97,0.98,364500,0.98
2013-07-23,0.97,1.00,0.97,0.99,509300,0.99
2013-07-22,0.96,0.97,0.95,0.97,589600,0.97
2013-07-19,0.98,0.99,0.96,0.97,484400,0.97
2013-07-18,0.99,0.99,0.98,0.98,238800,0.98
2013-07-17,1.00,1.01,1.00,1.00,304000,1.00
2013-07-16,0.99,1.00,0.99,1.00,288100,1.00
2013-07-15,1.00,1.02,1.00,1.00,504700,1.00
2013-07-12,1.03,1.04,0.99,0.99,2475700,0.99
2013-07-11,0.98,1.03,0.98,1.02,1522000,1.02
2013-07-10,0.96,0.97,0.95,0.97,426700,0.97
2013-07-09,0.95,0.95,0.94,0.95,273400,0.95
2013-07-08,0.90,0.95,0.90,0.94,243100,0.94
2013-07-05,0.97,0.97,0.96,0.97,822400,0.97
2013-07-04,0.95,0.97,0.95,0.96,441200,0.96
2013-07-03,0.96,0.96,0.94,0.96,449100,0.96
2013-07-02,0.97,0.97,0.96,0.97,231100,0.97
2013-07-01,0.97,0.97,0.96,0.96,439200,0.96
2013-06-28,0.93,0.97,0.93,0.96,874400,0.96
2013-06-27,0.94,0.95,0.94,0.94,1137800,0.94
2013-06-26,0.94,0.95,0.93,0.94,528600,0.94
2013-06-25,0.95,0.95,0.90,0.95,1741600,0.95
2013-06-24,1.00,1.00,0.95,0.95,1811700,0.95
2013-06-21,0.99,1.01,0.99,1.01,422900,1.01
2013-06-20,1.03,1.03,1.00,1.01,1031300,1.01
2013-06-19,1.05,1.05,1.03,1.04,337800,1.04
2013-06-18,1.05,1.05,1.04,1.05,333100,1.05
2013-06-17,1.04,1.06,1.03,1.05,971900,1.05
2013-06-14,1.06,1.06,1.05,1.05,263400,1.05
2013-06-13,1.08,1.08,1.04,1.05,2524600,1.05
2013-06-07,1.10,1.11,1.08,1.09,686900,1.09
2013-06-06,1.11,1.11,1.10,1.10,314100,1.10
2013-06-05,1.11,1.12,1.11,1.11,686000,1.11
2013-06-04,1.12,1.12,1.11,1.11,457100,1.11
2013-06-03,1.12,1.13,1.12,1.13,1002900,1.13
2013-05-31,1.13,1.14,1.12,1.13,362200,1.13
2013-05-30,1.14,1.14,1.13,1.13,343100,1.13
2013-05-29,1.14,1.15,1.14,1.14,519900,1.14
2013-05-28,1.12,1.14,1.12,1.14,961500,1.14
2013-05-27,1.12,1.13,1.12,1.12,295500,1.12
2013-05-24,1.12,1.13,1.12,1.12,936600,1.12
2013-05-23,1.12,1.15,1.12,1.12,162700,1.12
2013-05-22,1.15,1.15,1.13,1.13,466300,1.13
2013-05-21,1.15,1.15,1.13,1.13,411600,1.13
2013-05-20,1.13,1.15,1.13,1.14,853100,1.14
2013-05-17,1.12,1.13,1.11,1.13,921400,1.13
2013-05-16,1.09,1.11,1.09,1.11,988300,1.11
2013-05-15,1.10,1.10,1.09,1.10,352700,1.10
2013-05-14,1.10,1.10,1.09,1.09,196700,1.09
2013-05-13,1.10,1.11,1.10,1.10,156900,1.10
2013-05-10,1.10,1.11,1.10,1.11,350600,1.11
2013-05-09,1.10,1.10,1.09,1.10,299500,1.10
2013-05-08,1.11,1.11,1.10,1.10,922900,1.10
2013-05-07,1.10,1.10,1.10,1.10,300100,1.10
2013-05-06,1.10,1.10,1.09,1.10,577900,1.10
2013-05-03,1.08,1.10,1.08,1.09,850500,1.09
2013-05-02,1.07,1.07,1.07,1.07,306600,1.07
2013-04-26,1.08,1.08,1.07,1.07,245000,1.07
2013-04-25,1.09,1.09,1.07,1.09,343900,1.09
2013-04-24,1.07,1.09,1.07,1.08,670800,1.08
2013-04-23,1.09,1.09,1.07,1.07,912900,1.07
2013-04-22,1.10,1.10,1.09,1.10,494700,1.10
2013-04-19,1.08,1.11,1.08,1.10,1763100,1.10
2013-04-18,1.06,1.08,1.06,1.08,380100,1.08
2013-04-17,1.08,1.08,1.07,1.07,180500,1.07
2013-04-16,1.06,1.08,1.06,1.07,1343400,1.07
2013-04-15,1.08,1.08,1.07,1.07,998400,1.07
2013-04-12,1.09,1.09,1.08,1.08,203100,1.08
2013-04-11,1.09,1.10,1.08,1.08,244500,1.08
2013-04-10,1.09,1.09,1.08,1.09,326800,1.09
2013-04-09,1.09,1.09,1.09,1.09,497000,1.09
2013-04-08,1.08,1.08,1.07,1.08,1174900,1.08
2013-04-03,1.10,1.10,1.09,1.09,226200,1.09
2013-04-02,1.09,1.10,1.09,1.09,496000,1.09
2013-04-01,1.09,1.09,1.09,1.09,516300,1.09
2013-03-29,1.09,1.10,1.09,1.09,764600,1.09
2013-03-28,1.11,1.11,1.09,1.09,6365600,1.09
2013-03-27,1.13,1.13,1.11,1.12,712500,1.12
2013-03-26,1.14,1.14,1.11,1.12,597100,1.12
2013-03-25,1.13,1.15,1.13,1.14,212900,1.14
2013-03-22,1.14,1.14,1.13,1.14,443400,1.14
2013-03-21,1.14,1.14,1.13,1.14,1075700,1.14
2013-03-20,1.11,1.14,1.11,1.14,2208500,1.14
2013-03-19,1.11,1.11,1.10,1.10,499300,1.10
2013-03-18,1.11,1.11,1.09,1.10,2612700,1.10
2013-03-15,1.11,1.13,1.10,1.11,520600,1.11
2013-03-14,1.11,1.12,1.11,1.12,694000,1.12
2013-03-13,1.12,1.13,1.11,1.11,1195500,1.11
2013-03-12,1.14,1.15,1.12,1.12,936400,1.12
2013-03-11,1.13,1.14,1.13,1.13,266800,1.13
2013-03-08,1.14,1.15,1.13,1.15,379600,1.15
2013-03-07,1.15,1.16,1.13,1.14,1984300,1.14
2013-03-06,1.15,1.16,1.15,1.16,2456000,1.16
2013-03-05,1.12,1.15,1.11,1.15,1657900,1.15
2013-03-04,1.16,1.16,1.11,1.11,2352300,1.11
2013-03-01,1.17,1.18,1.15,1.17,948000,1.17
2013-02-28,1.16,1.18,1.14,1.17,1765000,1.17
2013-02-27,1.15,1.16,1.14,1.15,3191200,1.15
2013-02-26,1.15,1.16,1.13,1.15,997100,1.15
2013-02-25,1.15,1.16,1.15,1.15,1390800,1.15
2013-02-22,1.16,1.17,1.15,1.15,3509100,1.15
2013-02-21,1.20,1.20,1.15,1.17,4785900,1.17
2013-02-20,1.20,1.20,1.18,1.20,1452100,1.20
2013-02-19,1.21,1.22,1.20,1.20,861000,1.20
2013-02-18,1.24,1.24,1.22,1.22,5895500,1.22
2013-02-08,1.24,1.24,1.22,1.24,669800,1.24
2013-02-07,1.24,1.24,1.22,1.23,1094000,1.23
2013-02-06,1.23,1.25,1.23,1.24,1292400,1.24
2013-02-05,1.23,1.25,1.22,1.24,1224000,1.24
2013-02-04,1.24,1.25,1.24,1.24,1253200,1.24
2013-02-01,1.20,1.24,1.20,1.23,3680400,1.23
2013-01-31,1.21,1.22,1.20,1.21,3748600,1.21
2013-01-30,1.20,1.21,1.19,1.21,2918100,1.21
2013-01-29,1.18,1.21,1.18,1.19,3353000,1.19
2013-01-28,1.16,1.19,1.16,1.19,9224800,1.19
2013-01-25,1.17,1.17,1.16,1.16,611000,1.16
2013-01-24,1.17,1.20,1.17,1.17,4068000,1.17
2013-01-23,1.16,1.17,1.16,1.17,844300,1.17
2013-01-22,1.16,1.18,1.15,1.17,2740600,1.17
2013-01-21,1.17,1.17,1.16,1.17,1541200,1.17
2013-01-18,1.16,1.17,1.15,1.17,893400,1.17
2013-01-17,1.15,1.16,1.15,1.15,447400,1.15
2013-01-16,1.18,1.18,1.15,1.17,924300,1.17
2013-01-15,1.18,1.18,1.17,1.18,886900,1.18
2013-01-14,1.13,1.19,1.13,1.18,2190400,1.18
2013-01-11,1.15,1.16,1.13,1.13,852300,1.13
2013-01-10,1.15,1.16,1.15,1.15,559500,1.15
2013-01-09,1.16,1.16,1.15,1.16,585000,1.16
2013-01-08,1.17,1.17,1.15,1.16,865000,1.16
2013-01-07,1.16,1.18,1.16,1.17,401300,1.17
2013-01-04,1.17,1.20,1.16,1.17,3383400,1.17
2012-12-31,1.13,1.17,1.13,1.16,1845000,1.16
2012-12-28,1.13,1.14,1.12,1.14,2237000,1.14
2012-12-27,1.12,1.13,1.12,1.12,585100,1.12
2012-12-26,1.13,1.13,1.12,1.13,1631300,1.13
2012-12-25,1.09,1.15,1.09,1.13,2377600,1.13
2012-12-24,1.08,1.10,1.08,1.09,265100,1.09
2012-12-21,1.09,1.11,1.09,1.09,1419200,1.09
2012-12-20,1.09,1.10,1.08,1.09,1173100,1.09
2012-12-19,1.10,1.10,1.09,1.09,1994400,1.09
2012-12-18,1.08,1.11,1.08,1.09,1171300,1.09
2012-12-17,1.09,1.10,1.09,1.09,2335600,1.09
2012-12-14,1.04,1.09,1.04,1.09,5885000,1.09
2012-12-13,1.04,1.04,1.03,1.03,775300,1.03
2012-12-12,1.04,1.04,1.03,1.04,569600,1.04
2012-12-11,1.04,1.05,1.04,1.04,1384700,1.04
2012-12-10,1.04,1.05,1.03,1.04,1438500,1.04
2012-12-07,1.02,1.04,1.01,1.03,1471900,1.03
2012-12-06,1.01,1.02,1.01,1.02,1253200,1.02
2012-12-05,0.99,1.03,0.99,1.02,2566300,1.02
2012-12-04,0.97,0.99,0.97,0.99,378500,0.99
2012-12-03,0.99,0.99,0.98,0.99,103700,0.99
2012-11-30,0.98,0.99,0.98,0.99,1209800,0.99
2012-11-29,0.99,0.99,0.98,0.98,302600,0.98
2012-11-28,0.98,0.99,0.98,0.99,139200,0.99
2012-11-27,0.98,0.99,0.98,0.99,312700,0.99
2012-11-26,0.99,0.99,0.98,0.99,90200,0.99
2012-11-23,1.00,1.00,0.99,1.00,101100,1.00
2012-11-22,0.99,0.99,0.99,0.99,246900,0.99
2012-11-21,0.99,1.00,0.98,0.99,472000,0.99
2012-11-20,0.99,1.00,0.98,0.98,443600,0.98
2012-11-19,0.99,1.00,0.98,0.99,434100,0.99
2012-11-16,1.00,1.01,0.98,0.99,948600,0.99
2012-11-15,1.00,1.01,1.00,1.00,489700,1.00
2012-11-14,1.00,1.02,1.00,1.00,158400,1.00
2012-11-13,1.01,1.01,1.00,1.00,311000,1.00
2012-11-12,1.01,1.02,1.01,1.02,225300,1.02
2012-11-09,1.01,1.02,1.01,1.01,425700,1.01
2012-11-08,1.02,1.02,1.01,1.01,666900,1.01
2012-11-07,1.02,1.03,1.02,1.03,182900,1.03
2012-11-06,1.03,1.03,1.02,1.03,863100,1.03
2012-11-05,1.03,1.04,1.03,1.04,729700,1.04
2012-11-02,1.03,1.04,1.02,1.04,860600,1.04
2012-11-01,1.01,1.03,1.01,1.03,2148600,1.03
2012-10-31,1.01,1.01,1.00,1.01,260900,1.01
2012-10-30,1.01,1.02,1.00,1.01,249000,1.01
2012-10-29,1.02,1.02,1.00,1.01,859700,1.01
2012-10-26,1.03,1.03,1.01,1.02,1540100,1.02
2012-10-25,1.03,1.04,1.03,1.03,626000,1.03
2012-10-24,1.03,1.04,1.03,1.04,63900,1.04
2012-10-23,1.04,1.04,1.03,1.03,9000,1.03
2012-10-22,1.03,1.05,1.03,1.04,1121400,1.04
2012-10-19,1.04,1.04,1.04,1.04,599600,1.04
2012-10-18,1.03,1.04,1.03,1.04,1292400,1.04
2012-10-17,1.03,1.03,1.02,1.03,258100,1.03
2012-10-16,1.03,1.03,1.02,1.02,269000,1.02
2012-10-15,1.03,1.03,1.02,1.03,727000,1.03
2012-10-12,1.03,1.04,1.02,1.03,187000,1.03
2012-10-11,1.03,1.03,1.02,1.03,804300,1.03
2012-10-10,1.03,1.03,1.03,1.03,249300,1.03
2012-10-09,1.02,1.04,1.02,1.04,2248400,1.04
2012-10-08,1.02,1.03,1.02,1.02,138900,1.02
2012-09-28,1.01,1.03,1.00,1.02,2057600,1.02
2012-09-27,0.98,1.02,0.98,1.01,1342100,1.01
2012-09-26,0.99,1.00,0.98,0.98,1164600,0.98
2012-09-25,0.98,0.99,0.98,0.99,835500,0.99
2012-09-24,0.98,0.99,0.98,0.99,445200,0.99
2012-09-21,0.98,1.00,0.98,0.99,392000,0.99
2012-09-20,1.00,1.00,0.99,0.99,438000,0.99
2012-09-19,1.00,1.01,1.00,1.00,261600,1.00
2012-09-18,1.01,1.01,1.00,1.00,295100,1.00
2012-09-17,1.03,1.03,1.01,1.01,597400,1.01
2012-09-14,1.03,1.04,1.02,1.04,870400,1.04
2012-09-13,1.02,1.03,1.02,1.03,1360000,1.03
2012-09-12,1.03,1.03,1.02,1.03,789800,1.03
2012-09-11,1.02,1.03,1.02,1.03,5466100,1.03
2012-09-10,1.04,1.04,1.03,1.03,664900,1.03
2012-09-07,1.01,1.05,1.00,1.04,3695400,1.04
2012-09-06,0.99,0.99,0.99,0.99,280900,0.99
2012-09-05,1.00,1.00,0.99,0.99,166000,0.99
2012-09-04,1.00,1.00,0.99,1.00,398200,1.00
2012-09-03,0.99,1.00,0.99,1.00,377300,1.00
2012-08-31,1.00,1.00,1.00,1.00,208200,1.00
2012-08-30,1.00,1.00,0.99,1.00,205300,1.00
2012-08-29,1.00,1.01,1.00,1.00,258800,1.00
2012-08-28,1.00,1.01,1.00,1.01,329000,1.01
2012-08-27,1.02,1.02,1.00,1.00,593900,1.00
2012-08-24,1.02,1.02,1.01,1.01,286900,1.01
2012-08-23,1.02,1.03,1.02,1.02,195200,1.02
2012-08-22,1.02,1.02,1.02,1.02,415200,1.02
2012-08-21,1.02,1.03,1.02,1.03,596600,1.03
2012-08-20,1.03,1.03,1.02,1.03,18027200,1.03
2012-08-17,1.03,1.03,1.03,1.03,1498800,1.03
2012-08-16,1.04,1.04,1.03,1.03,269800,1.03
2012-08-15,1.04,1.04,1.03,1.03,551000,1.03
2012-08-14,1.04,1.05,1.04,1.04,408000,1.04
2012-08-13,1.05,1.05,1.04,1.04,476100,1.04
2012-08-10,1.06,1.06,1.06,1.06,219300,1.06
2012-08-09,1.06,1.06,1.05,1.06,2293500,1.06
2012-08-08,1.06,1.07,1.05,1.06,5619400,1.06
2012-08-07,1.06,1.07,1.05,1.06,4893300,1.06
2012-08-06,1.06,1.06,1.05,1.06,335800,1.06
2012-08-03,1.04,1.05,1.04,1.05,1089500,1.05
2012-08-02,1.05,1.05,1.04,1.05,415500,1.05
2012-08-01,1.05,1.06,1.05,1.06,974200,1.06
2012-07-31,1.05,1.06,1.04,1.05,1109100,1.05
2012-07-30,1.05,1.05,1.04,1.04,633100,1.04
2012-07-27,1.05,1.05,1.04,1.05,3364100,1.05
2012-07-26,1.05,1.05,1.04,1.05,397600,1.05
2012-07-25,1.05,1.05,1.04,1.05,571100,1.05
2012-07-24,1.05,1.07,1.04,1.05,1144700,1.05
2012-07-23,1.06,1.07,1.05,1.05,206900,1.05
2012-07-20,1.07,1.08,1.07,1.07,114700,1.07
2012-07-19,1.07,1.08,1.07,1.08,1162700,1.08
2012-07-18,1.08,1.08,1.06,1.07,165800,1.07
2012-07-17,1.06,1.08,1.05,1.08,1190600,1.08
2012-07-16,1.07,1.07,1.06,1.06,402000,1.06
2012-07-13,1.07,1.08,1.07,1.08,167100,1.08
2012-07-12,1.07,1.08,1.06,1.08,1072500,1.08
2012-07-11,1.06,1.07,1.06,1.07,289400,1.07
2012-07-10,1.07,1.07,1.06,1.07,131200,1.07
2012-07-09,1.07,1.08,1.07,1.07,292200,1.07
2012-07-06,1.07,1.09,1.07,1.08,955300,1.08
2012-07-05,1.08,1.08,1.07,1.07,792000,1.07
2012-07-04,1.08,1.09,1.08,1.08,357600,1.08
2012-07-03,1.09,1.10,1.08,1.09,660800,1.09
2012-07-02,1.09,1.09,1.08,1.09,194400,1.09
2012-06-29,1.08,1.09,1.07,1.09,275500,1.09
2012-06-28,1.08,1.08,1.08,1.08,207700,1.08
2012-06-27,1.09,1.09,1.08,1.08,97000,1.08
2012-06-26,1.08,1.09,1.08,1.09,433800,1.09
2012-06-25,1.10,1.10,1.08,1.08,1897300,1.08
2012-06-21,1.12,1.12,1.10,1.10,554300,1.10
2012-06-20,1.12,1.12,1.12,1.12,263500,1.12
2012-06-19,1.12,1.12,1.11,1.12,227900,1.12
2012-06-18,1.12,1.12,1.12,1.12,741200,1.12
2012-06-15,1.12,1.12,1.11,1.12,2073800,1.12
2012-06-14,1.12,1.12,1.11,1.11,1620000,1.11
2012-06-13,1.10,1.12,1.10,1.12,549300,1.12
2012-06-12,1.11,1.11,1.10,1.11,474200,1.11
2012-06-11,1.10,1.11,1.10,1.11,829700,1.11
2012-06-08,1.12,1.12,1.10,1.10,6052000,1.10
2012-06-07,1.11,1.12,1.11,1.11,2291500,1.11
2012-06-06,1.11,1.12,1.10,1.11,1373900,1.11
2012-06-05,1.11,1.12,1.11,1.11,488300,1.11
2012-06-04,1.13,1.13,1.11,1.11,3247400,1.11
2012-06-01,1.13,1.15,1.13,1.13,225000,1.13
2012-05-31,1.14,1.15,1.13,1.13,1971000,1.13
2012-05-30,1.15,1.15,1.14,1.14,421500,1.14
2012-05-29,1.13,1.15,1.13,1.15,1633400,1.15
2012-05-28,1.12,1.13,1.11,1.13,424300,1.13
2012-05-25,1.12,1.13,1.12,1.12,521600,1.12
2012-05-24,1.12,1.14,1.12,1.13,1753400,1.13
2012-05-23,1.13,1.13,1.12,1.12,3543200,1.12
2012-05-22,1.12,1.13,1.12,1.13,599700,1.13
2012-05-21,1.12,1.13,1.12,1.12,102000,1.12
2012-05-18,1.12,1.13,1.11,1.11,454400,1.11
2012-05-17,1.11,1.14,1.11,1.13,227300,1.13
2012-05-16,1.13,1.13,1.12,1.12,787800,1.12
2012-05-15,1.14,1.14,1.13,1.13,1302900,1.13
2012-05-14,1.14,1.15,1.14,1.14,1266200,1.14
2012-05-11,1.14,1.15,1.14,1.14,167000,1.14
2012-05-10,1.15,1.15,1.15,1.15,379700,1.15
2012-05-09,1.16,1.16,1.15,1.15,512400,1.15
2012-05-08,1.17,1.17,1.16,1.17,1751100,1.17
2012-05-07,1.17,1.17,1.16,1.17,312100,1.17
2012-05-04,1.17,1.17,1.16,1.17,639000,1.17
2012-05-03,1.16,1.17,1.16,1.17,692400,1.17
2012-05-02,1.15,1.18,1.15,1.16,1563200,1.16
2012-04-27,1.15,1.15,1.14,1.15,1123400,1.15
2012-04-26,1.15,1.15,1.15,1.15,1465200,1.15
2012-04-25,1.15,1.16,1.14,1.15,1393400,1.15
2012-04-24,1.13,1.16,1.13,1.15,1215000,1.15
2012-04-23,1.15,1.15,1.14,1.14,1260400,1.14
2012-04-20,1.13,1.15,1.13,1.15,2527400,1.15
2012-04-19,1.13,1.14,1.13,1.13,1406500,1.13
2012-04-18,1.13,1.14,1.11,1.13,1282000,1.13
2012-04-17,1.11,1.12,1.11,1.11,1150600,1.11
2012-04-16,1.11,1.12,1.11,1.12,1878800,1.12
2012-04-13,1.12,1.12,1.12,1.12,743000,1.12
2012-04-12,1.10,1.12,1.10,1.12,2403100,1.12
2012-04-11,1.08,1.11,1.08,1.10,1815100,1.10
2012-04-10,1.09,1.10,1.08,1.10,566400,1.10
2012-04-09,1.11,1.11,1.09,1.09,48900,1.09
2012-04-06,1.10,1.11,1.10,1.10,1140200,1.10
2012-04-05,1.08,1.10,1.08,1.10,493900,1.10
2012-03-30,1.08,1.09,1.08,1.08,510500,1.08
2012-03-29,1.09,1.09,1.08,1.08,565200,1.08
2012-03-28,1.10,1.11,1.09,1.09,690400,1.09
2012-03-27,1.11,1.11,1.10,1.11,359500,1.11
2012-03-26,1.10,1.12,1.10,1.11,444000,1.11
2012-03-23,1.12,1.12,1.11,1.11,1882800,1.11
2012-03-22,1.12,1.13,1.11,1.12,1578400,1.12
2012-03-21,1.12,1.13,1.12,1.12,1715800,1.12
2012-03-20,1.13,1.13,1.12,1.12,536200,1.12
2012-03-19,1.14,1.14,1.13,1.13,807300,1.13
2012-03-16,1.13,1.15,1.13,1.14,2415800,1.14
2012-03-15,1.14,1.14,1.13,1.13,672100,1.13
2012-03-14,1.16,1.17,1.14,1.14,1768400,1.14
2012-03-13,1.15,1.16,1.14,1.16,3033600,1.16
2012-03-12,1.16,1.16,1.15,1.15,445800,1.15
2012-03-09,1.16,1.16,1.15,1.16,1394900,1.16
2012-03-08,1.14,1.16,1.14,1.15,6677600,1.15
2012-03-07,1.15,1.15,1.14,1.14,3554200,1.14
2012-03-06,1.16,1.16,1.15,1.15,1422000,1.15
2012-03-05,1.18,1.18,1.16,1.17,2040100,1.17
2012-03-02,1.16,1.18,1.16,1.18,4525600,1.18
2012-03-01,1.16,1.17,1.16,1.16,2136800,1.16
2012-02-29,1.17,1.17,1.16,1.16,544100,1.16
2012-02-28,1.18,1.18,1.17,1.18,5454500,1.18
2012-02-27,1.17,1.19,1.17,1.17,14841200,1.17
2012-02-24,1.15,1.17,1.15,1.17,2738400,1.17
2012-02-23,1.15,1.16,1.14,1.15,2455800,1.15
2012-02-22,1.14,1.15,1.14,1.15,3866700,1.15
2012-02-21,1.14,1.14,1.13,1.14,2543200,1.14
2012-02-20,1.13,1.15,1.13,1.14,1839400,1.14
2012-02-17,1.13,1.14,1.12,1.13,243200,1.13
2012-02-16,1.13,1.14,1.12,1.13,516200,1.13
2012-02-15,1.12,1.14,1.12,1.13,1272600,1.13
2012-02-14,1.13,1.13,1.12,1.13,376400,1.13
2012-02-13,1.12,1.14,1.12,1.14,1460500,1.14
2012-02-10,1.13,1.15,1.13,1.13,4349700,1.13
2012-02-09,1.13,1.14,1.13,1.13,6962100,1.13
2012-02-08,1.11,1.14,1.11,1.13,3733600,1.13
2012-02-07,1.12,1.12,1.10,1.11,6144100,1.11
2012-02-06,1.13,1.14,1.12,1.13,733300,1.13
2012-02-03,1.12,1.14,1.12,1.13,4627600,1.13
2012-02-02,1.10,1.12,1.10,1.12,1709000,1.12
2012-02-01,1.11,1.12,1.10,1.10,388300,1.10
2012-01-31,1.12,1.12,1.11,1.11,1054300,1.11
2012-01-30,1.14,1.14,1.12,1.12,4292700,1.12
2012-01-20,1.13,1.14,1.12,1.14,10488700,1.14
2012-01-19,1.11,1.13,1.11,1.12,5948900,1.12
2012-01-18,1.11,1.13,1.11,1.11,2492200,1.11
2012-01-17,1.08,1.13,1.07,1.12,9498400,1.12
2012-01-16,1.09,1.09,1.07,1.08,1860800,1.08
2012-01-13,1.10,1.10,1.08,1.09,333100,1.09
2012-01-12,1.10,1.11,1.10,1.10,1970400,1.10
2012-01-11,1.10,1.10,1.09,1.10,5490800,1.10
2012-01-10,1.07,1.11,1.07,1.10,8349200,1.10
2012-01-09,1.04,1.08,1.04,1.07,3707700,1.07
2012-01-06,1.04,1.05,1.04,1.04,376900,1.04
2012-01-05,1.05,1.06,1.04,1.04,2362700,1.04
2012-01-04,1.06,1.07,1.05,1.05,1665800,1.05
2012-01-03,1.04,1.06,1.04,1.06,1076200,1.06
2012-01-02,1.04,1.06,1.04,1.06,1076200,1.06
2011-12-30,1.04,1.06,1.04,1.06,1076200,1.06
2011-12-29,1.04,1.05,1.04,1.05,1297500,1.05
2011-12-28,1.04,1.05,1.03,1.05,1869800,1.05
2011-12-27,1.04,1.06,1.04,1.05,1595900,1.05
2011-12-26,1.06,1.06,1.04,1.06,548700,1.06
2011-12-23,1.04,1.07,1.04,1.06,2616500,1.06
2011-12-22,1.05,1.06,1.04,1.05,4449700,1.05
2011-12-21,1.06,1.07,1.04,1.05,1991200,1.05
2011-12-20,1.06,1.07,1.06,1.06,2394500,1.06
2011-12-19,1.06,1.06,1.03,1.06,3886300,1.06
2011-12-16,1.05,1.07,1.04,1.07,4592400,1.07
2011-12-15,1.07,1.07,1.05,1.05,2922600,1.05
2011-12-14,1.09,1.09,1.07,1.07,838300,1.07
2011-12-13,1.10,1.10,1.08,1.09,2068000,1.09
2011-12-12,1.10,1.11,1.10,1.10,1082500,1.10
2011-12-09,1.13,1.13,1.11,1.11,1298300,1.11
2011-12-08,1.11,1.12,1.10,1.11,1839100,1.11
2011-12-07,1.10,1.12,1.10,1.12,3294300,1.12
2011-12-06,1.11,1.11,1.10,1.11,3086000,1.11
2011-12-05,1.12,1.12,1.11,1.11,440300,1.11
2011-12-02,1.13,1.13,1.11,1.12,2684400,1.12
2011-12-01,1.13,1.15,1.12,1.13,5881300,1.13
2011-11-30,1.13,1.13,1.10,1.11,2514900,1.11
2011-11-29,1.13,1.13,1.12,1.13,2075900,1.13
2011-11-28,1.12,1.13,1.12,1.12,4641300,1.12
