Date,Open,High,Low,Close,Volume,Adj Close
2013-07-17,9.02,9.02,8.63,8.65,23020400,8.65
2013-07-16,9.06,9.10,8.91,9.06,16923200,9.06
2013-07-15,8.98,9.12,8.86,9.01,19222000,9.01
2013-07-12,8.98,9.29,8.83,8.92,33108000,8.92
2013-07-11,8.65,9.00,8.64,8.91,24995000,8.91
2013-07-10,8.33,8.63,8.30,8.62,12948200,8.62
2013-07-09,8.13,8.41,8.13,8.33,9391000,8.33
2013-07-08,8.56,8.56,8.15,8.16,15095700,8.16
2013-07-05,8.83,8.98,8.68,8.69,13985700,8.69
2013-07-04,8.60,8.98,8.56,8.81,23308500,8.81
2013-07-03,8.39,8.86,8.12,8.74,25437200,8.74
2013-07-02,8.19,8.44,8.16,8.39,14451000,8.39
2013-07-01,8.06,8.19,8.00,8.19,11489000,8.19
2013-06-28,8.13,8.17,7.95,8.10,14101800,8.10
2013-06-27,8.04,8.21,7.90,8.09,17480200,8.09
2013-06-26,8.10,8.21,7.90,8.09,18435600,8.09
2013-06-25,7.73,7.97,7.07,7.90,22369100,7.90
2013-06-24,8.54,8.62,7.70,7.85,16246800,7.85
2013-06-21,8.58,8.64,8.33,8.56,10570300,8.56
2013-06-20,9.10,9.10,8.69,8.71,12405000,8.71
2013-06-19,9.26,9.26,9.03,9.17,11235400,9.17
2013-06-18,9.38,9.46,9.24,9.31,13961200,9.31
2013-06-17,9.10,9.53,9.00,9.43,21833700,9.43
2013-06-14,8.94,9.04,8.80,9.01,15018500,9.01
2013-06-13,9.20,9.20,8.83,8.91,16205100,8.91
2013-06-12,9.28,9.28,9.28,9.28,000,9.28
2013-06-11,9.28,9.28,9.28,9.28,000,9.28
2013-06-10,9.28,9.28,9.28,9.28,000,9.28
2013-06-07,9.70,9.73,9.26,9.28,20099600,9.28
2013-06-06,9.68,9.79,9.64,9.67,11413600,9.67
2013-06-05,9.82,9.87,9.62,9.69,13476600,9.69
2013-06-04,9.91,10.01,9.65,9.83,19963700,9.83
2013-06-03,9.97,10.08,9.89,9.92,16377400,9.92
2013-05-31,10.20,10.33,10.01,10.02,22398700,10.02
2013-05-30,10.07,10.45,10.07,10.25,47716100,10.25
2013-05-29,9.87,10.14,9.85,10.06,24283800,10.06
2013-05-28,10.01,10.05,9.75,9.89,22000700,9.89
2013-05-27,10.04,10.19,9.93,10.00,20801200,10.00
2013-05-24,9.86,10.15,9.82,10.07,24870500,10.07
2013-05-23,10.13,10.15,9.80,9.84,32492600,9.84
2013-05-22,10.40,10.47,10.09,10.13,41072400,10.13
2013-05-21,9.96,10.35,9.95,10.27,61702600,10.27
2013-05-20,9.88,9.95,9.73,9.85,30931000,9.85
2013-05-17,9.77,9.92,9.65,9.77,31003600,9.77
2013-05-16,9.49,9.81,9.46,9.76,34788700,9.76
2013-05-15,9.52,9.55,9.38,9.51,17387900,9.51
2013-05-14,9.62,9.65,9.32,9.49,23029600,9.49
2013-05-13,9.68,9.78,9.50,9.60,23862000,9.60
2013-05-10,9.60,9.84,9.50,9.69,34178100,9.69
2013-05-09,9.88,10.28,9.59,9.71,78341800,9.71
2013-05-08,9.25,9.52,9.00,9.47,32259600,9.47
2013-05-07,9.15,9.28,9.08,9.17,21392900,9.17
2013-05-06,8.84,9.12,8.79,9.09,21388600,9.09
2013-05-03,8.85,8.98,8.71,8.80,18668700,8.80
2013-05-02,8.55,8.62,8.35,8.62,9101400,8.62
2013-05-01,8.60,8.60,8.60,8.60,000,8.60
2013-04-30,8.60,8.60,8.60,8.60,000,8.60
2013-04-29,8.60,8.60,8.60,8.60,000,8.60
2013-04-26,8.69,8.79,8.56,8.60,14389300,8.60
2013-04-25,8.61,8.67,8.47,8.55,10749500,8.55
2013-04-24,8.45,8.67,8.45,8.60,8837400,8.60
2013-04-23,8.70,8.78,8.40,8.45,12677100,8.45
2013-04-22,8.55,8.75,8.55,8.72,10032200,8.72
2013-04-19,8.40,8.62,8.40,8.59,10691000,8.59
2013-04-18,8.42,8.53,8.34,8.39,6769300,8.39
2013-04-17,8.41,8.52,8.38,8.47,7390300,8.47
2013-04-16,8.38,8.46,8.10,8.41,12391400,8.41
2013-04-15,8.78,8.80,8.56,8.57,9772600,8.57
2013-04-12,8.76,8.96,8.71,8.84,14179100,8.84
2013-04-11,8.76,8.87,8.73,8.78,10231300,8.78
2013-04-10,8.79,8.82,8.63,8.76,8245900,8.76
2013-04-09,8.80,8.94,8.68,8.77,14949900,8.77
2013-04-08,8.71,8.73,8.40,8.65,12977600,8.65
2013-04-05,8.74,8.74,8.74,8.74,000,8.74
2013-04-04,8.74,8.74,8.74,8.74,000,8.74
2013-04-03,8.79,8.86,8.50,8.74,11805500,8.74
2013-04-02,8.70,8.93,8.69,8.77,11834400,8.77
2013-04-01,8.56,8.72,8.51,8.70,9853600,8.70
2013-03-29,8.73,8.80,8.55,8.58,10993300,8.58
2013-03-28,9.08,9.08,8.60,8.63,19939600,8.63
2013-03-27,9.19,9.29,8.97,9.07,18356800,9.07
2013-03-26,9.35,9.35,9.18,9.19,14564900,9.19
2013-03-25,9.47,9.47,9.23,9.33,22609500,9.33
2013-03-22,9.29,9.65,9.21,9.49,34079100,9.49
2013-03-21,9.41,9.46,9.19,9.32,26210800,9.32
2013-03-20,9.26,9.49,9.12,9.42,26773600,9.42
2013-03-19,9.02,9.38,9.01,9.26,17157100,9.26
2013-03-18,9.33,9.49,9.16,9.23,18494600,7.46
2013-03-15,9.29,9.62,9.12,9.42,27420500,7.62
2013-03-14,9.02,9.21,9.02,9.17,13904900,7.42
2013-03-13,9.39,9.39,9.00,9.01,21327200,7.29
2013-03-12,9.69,9.77,9.23,9.41,29368700,7.61
2013-03-11,9.23,9.65,9.23,9.53,24172800,7.71
2013-03-08,9.54,9.71,9.19,9.22,23776500,7.46
2013-03-07,9.59,9.95,9.38,9.48,40158600,7.67
2013-03-06,9.49,9.72,9.36,9.58,44163600,7.75
2013-03-05,8.96,9.57,8.96,9.47,56600200,7.66
2013-03-04,8.90,9.12,8.74,8.80,30456300,7.12
2013-03-01,8.75,8.98,8.71,8.89,18667300,7.19
2013-02-28,8.62,8.77,8.53,8.75,14693600,7.08
2013-02-27,8.53,8.69,8.50,8.57,9360800,6.93
2013-02-26,8.52,8.75,8.42,8.50,19330700,6.88
2013-02-25,8.65,8.77,8.57,8.63,12277600,6.98
2013-02-22,8.87,9.06,8.65,8.68,20956500,7.02
2013-02-21,8.92,8.98,8.49,8.86,25977300,7.17
2013-02-20,8.77,9.03,8.73,8.99,18048400,7.27
2013-02-19,9.09,9.09,8.71,8.77,16531500,7.10
2013-02-18,9.05,9.28,9.04,9.08,19750800,7.35
2013-02-15,8.98,8.98,8.98,8.98,000,7.26
2013-02-14,8.98,8.98,8.98,8.98,000,7.26
2013-02-13,8.98,8.98,8.98,8.98,000,7.26
2013-02-12,8.98,8.98,8.98,8.98,000,7.26
2013-02-11,8.98,8.98,8.98,8.98,000,7.26
2013-02-08,9.00,9.05,8.91,8.98,12799900,7.26
2013-02-07,8.80,9.03,8.78,8.96,14830500,7.25
2013-02-06,9.06,9.06,8.77,8.82,24716200,7.14
2013-02-05,8.92,9.15,8.84,9.07,21382500,7.33
2013-02-04,9.01,9.21,8.87,9.00,29553900,7.28
2013-02-01,9.08,9.54,8.79,9.07,42039200,7.33
2013-01-31,8.95,9.12,8.69,8.74,33331200,7.07
2013-01-30,8.73,9.07,8.60,8.83,45033100,7.15
2013-01-29,8.42,8.67,8.40,8.60,31979200,6.96
2013-01-28,8.20,8.41,8.15,8.39,19350100,6.79
2013-01-25,8.25,8.38,8.17,8.19,16013600,6.63
2013-01-24,8.38,8.42,8.00,8.23,22766600,6.65
2013-01-23,8.18,8.46,8.09,8.34,19343700,6.75
2013-01-22,8.52,8.62,8.08,8.20,31268400,6.63
2013-01-21,8.25,8.64,8.23,8.52,29084500,6.90
2013-01-18,8.18,8.38,8.09,8.23,16028100,6.65
2013-01-17,8.27,8.51,8.18,8.18,26666600,6.61
2013-01-16,8.00,8.30,7.95,8.27,39479200,6.69
2013-01-15,7.88,8.07,7.82,7.98,24771900,6.46
2013-01-14,7.54,7.96,7.52,7.89,20870800,6.38
2013-01-11,7.85,7.88,7.51,7.57,17423800,6.13
2013-01-10,7.88,7.93,7.79,7.85,13145500,6.35
2013-01-09,7.83,8.04,7.71,7.85,17507600,6.35
2013-01-08,7.88,7.92,7.71,7.83,16508700,6.34
2013-01-07,7.55,7.94,7.54,7.88,29839200,6.37
2013-01-04,7.46,7.61,7.37,7.53,22338200,6.09
2013-01-03,7.40,7.40,7.40,7.40,000,5.99
2013-01-02,7.40,7.40,7.40,7.40,000,5.99
2013-01-01,7.40,7.40,7.40,7.40,000,5.99
2012-12-31,7.35,7.43,7.35,7.40,11694800,5.99
2012-12-28,7.29,7.38,7.27,7.32,11022600,5.93
2012-12-27,7.44,7.54,7.29,7.29,14438900,5.90
2012-12-26,7.37,7.53,7.33,7.48,16732500,6.05
2012-12-25,7.22,7.42,7.13,7.38,17846700,5.97
2012-12-24,7.12,7.31,7.11,7.24,10843000,5.86
2012-12-21,7.18,7.39,7.08,7.17,15064300,5.80
2012-12-20,7.04,7.17,6.96,7.16,9872600,5.79
2012-12-19,7.07,7.15,7.06,7.08,8321100,5.73
2012-12-18,7.12,7.23,7.05,7.07,11943100,5.72
2012-12-17,7.08,7.23,7.03,7.13,14692000,5.77
2012-12-14,6.77,7.10,6.77,7.07,14749400,5.72
2012-12-13,6.81,6.87,6.74,6.78,7551600,5.48
2012-12-12,6.93,7.01,6.79,6.88,8898400,5.57
2012-12-11,6.89,7.12,6.83,6.97,15980900,5.64
2012-12-10,6.92,7.04,6.83,6.88,13557600,5.57
2012-12-07,6.52,6.77,6.47,6.72,12765800,5.43
2012-12-06,6.53,6.60,6.47,6.50,6452500,5.26
2012-12-05,6.24,6.65,6.24,6.53,12125000,5.28
2012-12-04,6.12,6.28,6.07,6.27,5999200,5.07
2012-12-03,6.36,6.39,6.10,6.12,5707000,4.95
2012-11-30,6.25,6.37,6.22,6.34,5006100,5.13
2012-11-29,6.39,6.47,6.20,6.22,8060600,5.04
2012-11-28,6.65,6.67,6.25,6.39,8294600,5.17
2012-11-27,6.81,6.85,6.63,6.63,6157100,5.37
2012-11-26,7.00,7.06,6.84,6.85,5074900,5.54
2012-11-23,7.12,7.14,7.05,7.06,3682000,5.71
2012-11-22,7.12,7.15,7.03,7.09,3430200,5.74
2012-11-21,7.07,7.16,7.01,7.15,5320000,5.78
2012-11-20,7.11,7.20,7.08,7.10,4547200,5.74
2012-11-19,7.04,7.12,6.93,7.08,4881000,5.73
2012-11-16,6.95,7.00,6.85,7.00,6367500,5.66
2012-11-15,7.22,7.24,6.91,6.93,7045600,5.61
2012-11-14,7.37,7.47,7.07,7.28,8691300,5.89
2012-11-13,7.55,7.66,7.34,7.35,7794800,5.95
2012-11-12,7.43,7.53,7.32,7.44,6203200,6.02
2012-11-09,7.40,7.48,7.29,7.40,7667000,5.99
2012-11-08,7.59,7.69,7.41,7.42,12010900,6.00
2012-11-07,7.81,7.85,7.72,7.74,6044200,6.26
2012-11-06,7.95,7.97,7.72,7.81,10133300,6.32
2012-11-05,8.02,8.08,7.92,7.99,7679500,6.46
2012-11-02,8.01,8.12,8.00,8.03,12719200,6.50
2012-11-01,7.91,8.12,7.86,8.04,11996400,6.51
2012-10-31,7.72,7.95,7.72,7.91,10366900,6.40
2012-10-30,7.71,7.86,7.68,7.80,8936500,6.31
2012-10-29,7.71,7.78,7.58,7.66,6686600,6.20
2012-10-26,7.93,7.98,7.62,7.66,10956200,6.20
2012-10-25,7.93,8.16,7.93,7.94,11529800,6.42
2012-10-24,7.97,8.02,7.83,7.89,8703500,6.38
2012-10-23,8.18,8.19,7.97,7.98,10159900,6.46
2012-10-22,8.01,8.22,8.01,8.16,12679400,6.60
2012-10-19,8.07,8.18,8.02,8.07,11132500,6.53
2012-10-18,7.89,8.16,7.88,8.10,16704300,6.55
2012-10-17,8.00,8.02,7.74,7.86,10038500,6.36
2012-10-16,8.05,8.11,7.92,7.95,9228400,6.43
2012-10-15,8.08,8.14,7.93,8.01,10883500,6.48
2012-10-12,8.00,8.12,7.78,8.12,22014000,6.57
2012-10-11,8.09,8.13,7.92,7.93,13414500,6.41
2012-10-10,8.00,8.25,7.93,8.14,18896100,6.59
2012-10-09,7.84,8.07,7.83,8.03,18546100,6.50
2012-10-08,7.82,7.94,7.75,7.80,11654300,6.31
2012-10-05,7.82,7.82,7.82,7.82,000,6.32
2012-10-04,7.82,7.82,7.82,7.82,000,6.32
2012-10-03,7.82,7.82,7.82,7.82,000,6.32
2012-10-02,7.82,7.82,7.82,7.82,000,6.32
2012-10-01,7.82,7.82,7.82,7.82,000,6.32
2012-09-28,7.65,7.85,7.62,7.82,14593000,6.32
2012-09-27,7.52,7.80,7.42,7.70,14933500,6.23
2012-09-26,7.71,7.75,7.44,7.49,10380100,6.06
2012-09-25,7.79,7.91,7.61,7.68,11600200,6.21
2012-09-24,7.57,7.84,7.51,7.80,11955600,6.31
2012-09-21,7.58,7.88,7.56,7.64,19193200,6.18
2012-09-20,7.97,8.00,7.54,7.59,19679400,6.14
2012-09-19,8.04,8.07,7.90,8.02,13610300,6.49
2012-09-18,7.83,8.06,7.81,8.06,17568100,6.52
2012-09-17,8.22,8.30,7.88,7.89,23354100,6.38
2012-09-14,8.50,8.64,8.21,8.23,28127000,6.65
2012-09-13,8.75,8.84,8.36,8.39,30069500,6.79
2012-09-12,8.81,8.88,8.61,8.76,30343700,7.08
2012-09-11,8.58,8.81,8.48,8.77,39737500,7.10
2012-09-10,8.58,8.72,8.44,8.60,27282200,6.96
2012-09-07,8.34,8.77,8.25,8.56,46586600,6.92
2012-09-06,8.23,8.33,8.16,8.26,22318900,6.68
2012-09-05,7.96,8.41,7.80,8.27,39289800,6.69
2012-09-04,7.93,8.22,7.93,8.02,33140700,6.49
2012-09-03,7.90,8.07,7.80,7.97,20896500,6.44
2012-08-31,7.93,8.07,7.75,7.91,21392100,6.40
2012-08-30,7.90,8.28,7.73,8.02,31855400,6.49
2012-08-29,7.84,8.16,7.67,7.97,28738500,6.44
2012-08-28,7.93,8.11,7.55,7.89,24943700,6.38
2012-08-27,7.81,8.23,7.81,7.95,35792500,6.43
2012-08-24,7.62,8.41,7.61,7.96,53363400,6.44
2012-08-23,7.65,7.78,7.53,7.73,26408200,6.26
2012-08-22,7.50,7.96,7.50,7.74,54181800,6.26
2012-08-21,7.08,7.38,7.06,7.30,15582200,5.91
2012-08-20,7.16,7.16,6.89,7.06,11509000,5.71
2012-08-17,7.18,7.28,7.14,7.22,6383500,5.84
2012-08-16,7.27,7.35,7.18,7.19,8906300,5.82
2012-08-15,7.38,7.59,7.31,7.32,20660600,5.92
2012-08-14,7.17,7.43,7.10,7.41,13012400,5.99
2012-08-13,7.32,7.41,7.18,7.21,11265000,5.83
2012-08-10,7.38,7.53,7.27,7.42,17290700,6.00
2012-08-09,7.27,7.51,7.25,7.42,17786800,6.00
2012-08-08,7.43,7.45,7.26,7.27,14725600,5.88
2012-08-07,7.45,7.53,7.32,7.44,18799700,6.02
2012-08-06,7.17,7.51,7.12,7.45,24337600,6.03
2012-08-03,7.17,7.28,7.07,7.25,14551800,5.86
2012-08-02,7.15,7.27,7.02,7.10,17380900,5.74
2012-08-01,6.79,7.38,6.78,7.30,21105800,5.91
2012-07-31,6.81,6.85,6.66,6.79,8678000,5.49
2012-07-30,6.93,6.99,6.79,6.80,7235600,5.50
2012-07-27,6.99,7.03,6.92,6.93,5889700,5.61
2012-07-26,6.97,7.07,6.93,6.96,7648500,5.63
2012-07-25,7.15,7.18,6.95,6.98,9673700,5.65
2012-07-24,7.12,7.24,7.04,7.18,9716800,5.80
2012-07-23,7.20,7.36,7.09,7.18,15536800,5.81
2012-07-20,6.99,7.47,6.93,7.30,27669800,5.91
2012-07-19,7.08,7.22,7.03,7.05,16434300,5.70
2012-07-18,6.72,7.23,6.72,7.11,26729100,5.75
2012-07-17,6.57,6.75,6.56,6.68,5693800,5.41
2012-07-16,6.93,6.95,6.57,6.59,11685300,5.33
2012-07-13,6.93,7.06,6.89,6.90,6684000,5.58
2012-07-12,6.81,7.07,6.74,6.99,12562500,5.66
2012-07-11,6.73,6.85,6.72,6.85,5441900,5.54
2012-07-10,6.75,6.82,6.68,6.76,5782000,5.47
2012-07-09,6.97,6.97,6.71,6.73,9764200,5.45
2012-07-06,6.94,7.04,6.74,7.02,11004900,5.68
2012-07-05,7.15,7.15,6.83,6.88,9353000,5.57
2012-07-04,7.05,7.20,6.97,7.18,10400800,5.80
2012-07-03,7.05,7.17,6.97,7.04,8731800,5.70
2012-07-02,7.25,7.25,7.03,7.04,8873900,5.70
2012-06-29,6.97,7.12,6.87,7.12,8412400,5.76
2012-06-28,7.27,7.28,6.97,6.98,9737000,5.65
2012-06-27,7.50,7.50,7.22,7.23,8137400,5.85
2012-06-26,7.52,7.53,7.26,7.43,7517700,6.01
2012-06-25,7.92,7.92,7.48,7.52,12425700,6.08
2012-06-22,7.99,7.99,7.99,7.99,000,6.46
2012-06-21,8.01,8.17,7.89,7.99,15389100,6.46
2012-06-20,7.88,8.15,7.86,8.07,17979700,6.53
2012-06-19,7.88,7.89,7.78,7.80,5513100,6.31
2012-06-18,7.82,7.95,7.82,7.88,7981500,6.38
2012-06-15,7.82,7.88,7.63,7.77,8512500,6.28
2012-06-14,7.89,7.97,7.81,7.82,7987500,6.33
2012-06-13,7.82,7.93,7.77,7.91,9565800,6.40
2012-06-12,7.88,7.88,7.88,7.88,000,6.37
2012-06-11,7.73,7.92,7.72,7.88,7381400,6.37
2012-06-08,7.95,7.95,7.74,7.76,7305500,6.28
2012-06-07,7.93,7.97,7.77,7.82,8091300,6.33
2012-06-06,7.90,8.01,7.78,7.83,7981300,6.34
2012-06-05,8.07,8.19,7.83,7.90,11224800,6.39
2012-06-04,8.33,8.40,8.07,8.07,14627800,6.53
2012-06-01,8.62,8.71,8.49,8.53,9206700,6.90
2012-05-31,8.51,8.66,8.44,8.57,10012500,6.93
2012-05-30,8.62,8.77,8.52,8.57,12462200,6.93
2012-05-29,8.42,8.73,8.38,8.68,17644800,7.02
2012-05-28,8.38,8.45,8.04,8.44,11991200,6.83
2012-05-25,8.42,8.50,8.35,8.37,8483100,6.77
2012-05-24,8.56,8.61,8.43,8.47,9318200,6.85
2012-05-23,8.76,8.77,8.50,8.56,11765600,6.92
2012-05-22,8.74,8.79,8.64,8.79,14032900,7.11
2012-05-21,8.67,8.78,8.56,8.72,13089100,7.05
2012-05-18,8.57,8.73,8.49,8.57,10595000,6.93
2012-05-17,8.44,8.67,8.42,8.65,11349600,7.00
2012-05-16,8.62,8.64,8.41,8.44,11851400,6.83
2012-05-15,8.67,8.68,8.46,8.63,14572200,6.98
2012-05-14,8.98,9.04,8.76,8.77,14703300,7.10
2012-05-11,9.07,9.22,8.89,8.91,15762200,7.21
2012-05-10,9.18,9.27,9.04,9.10,18511600,7.36
2012-05-09,9.31,9.41,9.12,9.25,27344500,7.48
2012-05-08,9.20,9.46,9.08,9.41,36593900,7.61
2012-05-07,9.24,9.24,9.07,9.19,18663800,7.44
2012-05-04,9.10,9.24,9.09,9.17,18432200,7.42
2012-05-03,9.10,9.23,9.00,9.16,19610200,7.41
2012-05-02,9.13,9.21,8.87,9.08,26216600,7.35
2012-05-01,9.02,9.02,9.02,9.02,000,7.30
2012-04-30,9.02,9.02,9.02,9.02,000,7.30
2012-04-27,9.22,9.25,8.98,9.02,16466800,7.30
2012-04-26,9.21,9.32,9.07,9.22,19829000,7.46
2012-04-25,9.12,9.29,9.07,9.19,18532100,7.44
2012-04-24,9.00,9.21,8.80,9.16,21708200,7.41
2012-04-23,9.39,9.40,8.98,9.05,23071900,7.32
2012-04-20,9.41,9.44,9.27,9.39,23698900,7.60
2012-04-19,9.32,9.39,9.26,9.36,19376000,7.57
2012-04-18,9.08,9.38,9.05,9.31,22511300,7.53
2012-04-17,9.11,9.28,8.99,9.00,15147400,7.28
2012-04-16,9.17,9.21,9.02,9.12,17882400,7.37
2012-04-13,9.24,9.44,9.09,9.28,26594400,7.51
2012-04-12,9.01,9.22,8.96,9.18,22269100,7.43
2012-04-11,8.87,9.06,8.79,8.98,14882100,7.26
2012-04-10,8.75,9.05,8.52,9.01,19806800,7.29
2012-04-09,9.00,9.12,8.77,8.80,18885700,7.12
2012-04-06,8.81,9.27,8.76,9.16,29413300,7.41
2012-04-05,8.52,8.85,8.48,8.80,18454000,7.12
2012-04-04,8.48,8.48,8.48,8.48,000,6.86
2012-04-03,8.48,8.48,8.48,8.48,000,6.86
2012-04-02,8.48,8.48,8.48,8.48,000,6.86
2012-03-30,8.66,8.77,8.35,8.48,16634200,6.86
2012-03-29,9.00,9.00,8.52,8.66,22162200,7.00
2012-03-28,9.84,9.87,9.01,9.08,33863500,7.35
2012-03-27,10.19,10.23,9.92,9.98,23282300,8.08
2012-03-26,10.07,10.07,10.07,10.07,000,8.14
2012-03-23,10.23,10.24,10.01,10.07,24649000,8.14
2012-03-22,10.42,10.48,10.17,10.32,32888300,8.35
2012-03-21,10.04,10.49,9.93,10.48,51877100,8.47
2012-03-20,10.32,10.38,9.94,9.99,34070400,8.08
2012-03-19,10.24,10.38,10.12,10.38,37823800,8.39
2012-03-16,9.88,10.46,9.72,10.35,51350800,8.37
2012-03-15,9.91,10.02,9.56,9.77,34011000,7.90
2012-03-14,10.19,10.40,9.66,9.79,57147700,7.92
2012-03-13,9.98,10.17,9.82,10.17,41273900,8.22
2012-03-12,10.05,10.18,9.82,9.98,43613800,8.07
2012-03-09,9.68,10.02,9.67,9.94,47765900,8.04
2012-03-08,9.50,9.71,9.43,9.61,23587900,7.77
2012-03-07,9.49,9.61,9.35,9.40,21941600,7.60
2012-03-06,9.83,9.83,9.58,9.62,26439000,7.78
2012-03-05,9.81,9.97,9.71,9.92,31323600,8.02
2012-03-02,9.62,9.78,9.60,9.77,19354500,7.91
2012-03-01,9.48,9.73,9.44,9.57,15064500,7.75
2012-02-29,9.71,9.80,9.50,9.52,24084000,7.70
2012-02-28,9.63,9.98,9.60,9.77,32989600,7.90
2012-02-27,9.70,10.02,9.70,9.73,37007600,7.87
2012-02-24,9.62,9.77,9.59,9.70,23935500,7.85
2012-02-23,9.75,9.98,9.59,9.68,36087100,7.83
2012-02-22,9.52,9.79,9.45,9.73,40188200,7.87
2012-02-21,9.38,9.56,9.22,9.52,29023900,7.70
2012-02-20,9.40,9.62,9.34,9.42,35901700,7.62
2012-02-17,9.43,9.48,9.18,9.26,15671900,7.49
2012-02-16,9.42,9.57,9.25,9.37,23112500,7.58
2012-02-15,9.26,9.49,9.08,9.40,28638200,7.60
2012-02-14,9.27,9.51,9.20,9.29,27888700,7.52
2012-02-13,9.00,9.39,8.94,9.24,25771200,7.48
2012-02-10,9.25,9.33,9.04,9.16,32972600,7.41
2012-02-09,8.82,9.71,8.76,9.23,63598100,7.46
2012-02-08,8.48,8.86,8.46,8.82,28900600,7.14
2012-02-07,8.67,8.68,8.42,8.48,21854300,6.86
2012-02-06,8.79,8.91,8.68,8.81,27831500,7.13
2012-02-03,8.53,8.73,8.51,8.73,23180000,7.06
2012-02-02,8.43,8.62,8.34,8.62,18731400,6.97
2012-02-01,8.62,8.68,8.34,8.41,21349200,6.80
2012-01-31,8.58,8.90,8.53,8.72,24460500,7.05
2012-01-30,8.74,8.77,8.50,8.58,18852400,6.94
2012-01-27,8.68,8.68,8.68,8.68,000,7.02
