Date,Open,High,Low,Close,Volume,Adj Close
2013-03-08,17.04,17.19,16.71,16.73,8131000,16.64
2013-03-07,17.59,17.68,16.80,17.02,14576200,16.93
2013-03-06,17.40,17.60,17.25,17.35,14925100,17.26
2013-03-05,16.76,17.50,16.75,17.47,18296300,17.37
2013-03-04,17.40,17.40,16.62,16.77,16869500,16.68
2013-03-01,17.90,18.09,17.49,17.75,15185500,17.65
2013-02-28,17.55,17.98,17.22,17.93,20638700,17.83
2013-02-27,17.08,17.65,17.05,17.39,13139900,17.29
2013-02-26,17.00,17.58,16.67,16.92,14069400,16.83
2013-02-25,17.18,17.50,17.15,17.21,9241200,17.12
2013-02-22,17.10,17.30,16.84,16.94,8769600,16.85
2013-02-21,18.08,18.08,16.88,17.14,16681100,17.05
2013-02-20,18.21,18.35,17.88,18.25,11174100,18.15
2013-02-19,18.34,18.53,18.08,18.23,12801800,18.13
2013-02-18,19.10,19.10,18.37,18.38,15290100,18.28
2013-02-15,19.09,19.09,19.09,19.09,000,18.99
2013-02-14,19.09,19.09,19.09,19.09,000,18.99
2013-02-13,19.09,19.09,19.09,19.09,000,18.99
2013-02-12,19.09,19.09,19.09,19.09,000,18.99
2013-02-11,19.09,19.09,19.09,19.09,000,18.99
2013-02-08,19.05,19.20,18.64,19.09,22560400,18.99
2013-02-07,18.30,19.35,18.08,19.12,34631800,19.02
2013-02-06,18.18,18.80,17.97,18.42,21062400,18.32
2013-02-05,18.16,18.22,17.88,18.04,24008000,17.94
2013-02-04,19.02,19.33,18.34,18.42,33333700,18.32
2013-02-01,18.31,19.25,18.05,18.95,38884200,18.85
2013-01-31,18.30,18.80,18.02,18.39,17308700,18.29
2013-01-30,18.40,18.97,17.96,18.20,25685800,18.10
2013-01-29,18.21,18.95,18.00,18.41,30423300,18.31
2013-01-28,17.36,18.27,17.36,18.21,26483500,18.11
2013-01-25,17.73,17.97,17.20,17.35,19051700,17.26
2013-01-24,17.88,19.09,17.75,17.87,42393000,17.77
2013-01-23,18.05,18.10,17.50,17.99,19787300,17.89
2013-01-22,18.43,18.69,18.00,18.17,23926600,18.07
2013-01-21,18.35,18.62,18.11,18.43,17657600,18.33
2013-01-18,18.28,18.98,18.18,18.44,29041500,18.34
2013-01-17,18.08,18.70,17.80,18.29,33316000,18.19
2013-01-16,18.19,18.33,17.63,18.23,30753700,18.13
2013-01-15,18.44,18.62,18.03,18.21,40613100,18.11
2013-01-14,16.54,18.25,16.54,18.25,51043700,18.15
2013-01-11,17.35,17.47,16.50,16.59,25508300,16.50
2013-01-10,17.14,17.97,17.09,17.47,31694000,17.37
2013-01-09,17.11,17.50,16.80,17.22,23120200,17.13
2013-01-08,17.50,17.58,17.00,17.19,29717700,17.10
2013-01-07,17.41,17.70,17.28,17.62,24550100,17.52
2013-01-04,17.88,18.30,17.30,17.55,36782600,17.45
2013-01-03,17.84,17.84,17.84,17.84,000,17.74
2013-01-02,17.84,17.84,17.84,17.84,000,17.74
2013-01-01,17.84,17.84,17.84,17.84,000,17.74
2012-12-31,17.77,18.06,17.25,17.84,48903800,17.74
2012-12-28,15.90,17.24,15.80,17.24,56352600,17.15
2012-12-27,15.71,16.19,15.58,15.67,25834400,15.58
2012-12-26,15.51,15.74,15.43,15.60,16799800,15.51
2012-12-25,15.09,16.08,14.93,15.64,36931900,15.55
2012-12-24,14.60,16.08,14.51,15.34,34568200,15.26
2012-12-21,14.90,15.06,14.55,14.62,17050200,14.54
2012-12-20,14.55,15.18,14.31,14.93,24549500,14.85
2012-12-19,14.70,14.98,14.57,14.66,14656000,14.58
2012-12-18,14.65,15.28,14.40,14.85,29471600,14.77
2012-12-17,14.66,15.13,14.31,14.74,35523000,14.66
2012-12-14,13.64,14.65,13.54,14.53,32604100,14.45
2012-12-13,13.72,13.85,13.46,13.54,9920400,13.47
2012-12-12,13.65,13.94,13.50,13.83,13942700,13.75
2012-12-11,13.74,13.98,13.67,13.71,14413500,13.64
2012-12-10,13.70,14.09,13.70,13.86,19546300,13.78
2012-12-07,13.50,13.97,13.43,13.70,24742600,13.63
2012-12-06,13.60,13.75,13.30,13.45,19449500,13.38
2012-12-05,12.78,14.18,12.70,13.69,37030600,13.62
2012-12-04,12.08,13.20,12.02,12.91,25106200,12.84
2012-12-03,12.65,12.88,12.04,12.11,17501900,12.04
2012-11-30,12.65,13.04,12.30,12.69,28505900,12.62
2012-11-29,14.62,14.77,13.14,13.14,25693100,13.07
2012-11-28,14.30,14.77,14.25,14.60,16048800,14.52
2012-11-27,14.30,14.91,14.30,14.43,17500200,14.35
2012-11-26,15.18,15.34,14.55,14.58,19183200,14.50
2012-11-23,15.59,15.78,15.26,15.30,18823800,15.22
2012-11-22,15.58,15.66,15.38,15.62,17935400,15.53
2012-11-21,15.14,16.00,15.06,15.77,33661600,15.68
2012-11-20,15.50,15.52,15.03,15.16,18618000,15.08
2012-11-19,14.76,15.60,14.70,15.42,25533700,15.34
2012-11-16,14.30,15.03,14.21,14.78,19133300,14.70
2012-11-15,14.48,14.86,14.29,14.33,14381800,14.25
2012-11-14,14.09,14.89,14.05,14.76,19965300,14.68
2012-11-13,15.19,15.19,14.19,14.21,16851300,14.13
2012-11-12,15.57,15.67,14.81,15.20,18014100,15.12
2012-11-09,15.51,15.69,15.24,15.47,13607300,15.39
2012-11-08,15.62,16.28,15.41,15.66,21676400,15.57
2012-11-07,16.10,16.39,15.80,15.97,23397100,15.88
2012-11-06,15.30,16.72,14.93,16.33,36620300,16.24
2012-11-05,15.33,15.50,15.15,15.20,12129200,15.12
2012-11-02,15.16,15.66,15.14,15.43,21663100,15.35
2012-11-01,14.45,15.70,14.36,15.27,30546800,15.19
2012-10-31,14.15,14.44,13.90,14.39,11490800,14.31
2012-10-30,14.31,14.54,14.04,14.13,12090200,14.05
2012-10-29,14.34,14.46,13.96,14.27,10132000,14.19
2012-10-26,14.35,14.56,14.03,14.34,14146400,14.26
2012-10-25,14.85,15.02,14.20,14.34,16035700,14.26
2012-10-24,14.95,15.35,14.82,14.89,12438500,14.81
2012-10-23,15.76,15.76,15.03,15.10,18190600,15.02
2012-10-22,15.51,16.08,15.45,15.75,21604600,15.66
2012-10-19,15.18,15.85,15.00,15.64,24260200,15.55
2012-10-18,15.00,15.35,14.93,15.13,16767300,15.05
2012-10-17,15.54,15.55,14.90,15.06,20167200,14.98
2012-10-16,15.39,15.75,15.19,15.30,20567700,15.22
2012-10-15,15.45,15.57,15.07,15.37,15211000,15.29
2012-10-12,15.38,15.63,14.75,15.43,21320800,15.35
2012-10-11,15.47,15.96,15.20,15.29,21981600,15.21
2012-10-10,15.50,15.65,15.17,15.59,22625700,15.50
2012-10-09,15.40,16.26,15.38,15.69,35985700,15.60
2012-10-08,15.19,16.25,15.14,15.52,36502200,15.44
2012-10-05,15.47,15.47,15.47,15.47,000,15.39
2012-10-04,15.47,15.47,15.47,15.47,000,15.39
2012-10-03,15.47,15.47,15.47,15.47,000,15.39
2012-10-02,15.47,15.47,15.47,15.47,000,15.39
2012-10-01,15.47,15.47,15.47,15.47,000,15.39
2012-09-28,14.10,15.81,13.80,15.47,50639300,15.39
2012-09-27,12.98,14.37,12.90,14.37,40859800,14.29
2012-09-26,13.42,13.77,12.97,13.06,13466600,12.99
2012-09-25,13.33,13.83,13.22,13.45,18092300,13.38
2012-09-24,12.60,14.26,12.56,13.51,25004800,13.44
2012-09-21,12.64,13.33,12.33,12.96,18163300,12.89
2012-09-20,12.59,12.79,12.40,12.62,11540600,12.55
2012-09-19,12.30,12.85,12.23,12.75,15269100,12.68
2012-09-18,12.10,12.40,12.10,12.19,7783200,12.12
2012-09-17,12.93,13.00,12.27,12.28,14204700,12.21
2012-09-14,13.09,13.33,12.67,13.05,16117500,12.98
2012-09-13,13.13,13.25,12.80,12.83,9402200,12.76
2012-09-12,13.45,13.59,13.00,13.22,11580000,13.15
2012-09-11,13.12,13.25,12.82,13.23,12205800,13.16
2012-09-10,13.00,13.44,12.92,13.19,25500600,13.12
2012-09-07,12.18,13.20,12.18,13.20,36939900,13.13
2012-09-06,11.79,12.10,11.62,12.00,13505500,11.93
2012-09-05,11.59,12.18,11.51,11.90,14435700,11.83
2012-09-04,11.85,11.97,11.65,11.71,13799000,11.65
2012-09-03,11.65,12.22,11.62,11.85,25714200,11.79
2012-08-31,11.67,11.90,11.54,11.75,19591900,11.69
2012-08-30,10.76,11.87,10.75,11.87,34135400,11.81
2012-08-29,10.60,10.99,10.58,10.79,9145300,10.73
2012-08-28,10.13,11.14,10.13,10.77,10864000,10.71
2012-08-27,10.60,10.60,10.10,10.13,6717300,10.07
2012-08-24,10.91,10.95,10.66,10.67,3830700,10.61
2012-08-23,10.94,11.06,10.78,10.90,5094900,10.84
2012-08-22,11.06,11.08,10.71,10.82,5018800,10.76
2012-08-21,10.86,11.13,10.85,11.02,6482000,10.96
2012-08-20,10.75,10.96,10.60,10.88,4447900,10.82
2012-08-17,10.79,10.86,10.58,10.84,6186200,10.78
2012-08-16,10.88,11.08,10.71,10.80,5665600,10.74
2012-08-15,11.04,11.08,10.86,10.88,3584200,10.82
2012-08-14,11.03,11.17,10.71,11.02,8036000,10.96
2012-08-13,12.07,12.07,11.05,11.14,11510400,11.08
2012-08-10,12.35,12.36,12.03,12.06,7782500,11.99
2012-08-09,12.26,12.40,12.02,12.38,6559200,12.31
2012-08-08,12.41,12.52,12.25,12.33,6717900,12.26
2012-08-07,12.34,12.45,12.22,12.28,5578900,12.21
2012-08-06,11.90,12.40,11.84,12.38,9177800,12.31
2012-08-03,11.82,12.00,11.68,11.99,5598700,11.92
2012-08-02,11.77,11.83,11.45,11.62,6247800,11.56
2012-08-01,11.52,11.97,11.52,11.79,6826900,11.73
2012-07-31,11.75,11.76,11.39,11.52,5482200,11.46
2012-07-30,12.35,12.44,11.71,11.76,7526600,11.70
2012-07-27,12.39,12.46,12.20,12.30,6133300,12.23
2012-07-26,12.25,12.50,12.18,12.37,7445600,12.30
2012-07-25,12.54,12.57,12.21,12.25,5700900,12.18
2012-07-24,12.15,12.69,12.15,12.58,8784000,12.51
2012-07-23,12.51,12.55,12.00,12.40,8454000,12.33
2012-07-20,12.60,12.81,12.54,12.70,7715700,12.63
2012-07-19,12.41,13.27,12.34,12.74,20445500,12.67
2012-07-18,12.04,12.50,11.81,12.48,9953600,12.41
2012-07-17,11.80,12.40,11.70,12.15,10131200,12.08
2012-07-16,12.63,12.72,11.85,11.89,9315700,11.83
2012-07-13,12.52,12.85,12.43,12.68,7289100,12.61
2012-07-12,12.28,12.87,11.98,12.60,12815900,12.53
2012-07-11,12.12,12.41,11.99,12.29,8529000,12.22
2012-07-10,12.55,12.60,12.22,12.31,11122700,12.24
2012-07-09,13.15,13.19,12.50,12.53,11017200,12.46
2012-07-06,13.43,13.55,12.58,13.37,14028900,13.30
2012-07-05,13.88,13.90,12.90,13.19,11477100,13.12
2012-07-04,14.21,14.30,14.00,14.04,3619100,13.96
2012-07-03,14.47,14.54,14.10,14.21,5325500,14.13
2012-07-02,14.45,14.59,14.25,14.45,4397800,14.37
2012-06-29,13.90,14.49,13.76,14.39,7126300,14.31
2012-06-28,14.08,14.39,14.03,14.05,4979000,13.97
2012-06-27,14.10,14.31,13.90,14.07,3521000,13.99
2012-06-26,13.81,14.49,13.62,14.19,6183500,14.11
2012-06-25,14.67,14.67,13.67,13.95,9913100,13.78
2012-06-22,14.68,14.68,14.68,14.68,000,14.51
2012-06-21,15.12,15.19,14.60,14.68,6984800,14.51
2012-06-20,15.56,15.63,15.19,15.20,6185500,15.02
2012-06-19,15.46,15.63,15.30,15.49,8453800,15.31
2012-06-18,15.16,15.75,15.16,15.49,12080700,15.31
2012-06-15,15.10,15.32,14.82,15.05,6583500,14.87
2012-06-14,15.25,15.38,15.01,15.06,8691000,14.88
2012-06-13,14.98,15.57,14.88,15.39,12064400,15.21
2012-06-12,14.96,15.19,14.82,14.88,4924800,14.70
2012-06-11,15.02,15.29,14.40,15.15,9734300,14.97
2012-06-08,14.96,15.22,14.66,14.85,11360800,14.67
2012-06-07,14.97,15.11,14.63,14.66,5967900,14.49
2012-06-06,14.65,15.02,14.52,14.66,5418700,14.49
2012-06-05,15.05,15.30,14.50,14.73,9826000,14.56
2012-06-04,15.09,15.75,14.90,15.06,11829800,14.88
2012-06-01,15.46,15.85,15.23,15.41,11540600,15.23
2012-05-31,15.33,15.86,15.31,15.40,11617200,15.22
2012-05-30,15.44,15.70,15.28,15.53,11009600,15.35
2012-05-29,15.06,15.87,14.90,15.44,22016700,15.26
2012-05-28,14.74,15.16,14.10,15.06,12470900,14.88
2012-05-25,14.93,15.39,14.79,14.95,10294200,14.77
2012-05-24,15.29,15.49,14.83,14.94,12174100,14.76
2012-05-23,14.95,15.51,14.85,15.36,18564800,15.18
2012-05-22,14.60,15.30,14.60,15.03,13112900,14.85
2012-05-21,14.90,15.06,14.41,14.56,11879700,14.39
2012-05-18,15.00,15.38,14.90,15.16,20283400,14.98
2012-05-17,14.30,15.53,14.26,15.32,29969900,15.14
2012-05-16,14.31,14.85,14.17,14.21,16067800,14.04
2012-05-15,13.95,14.52,13.81,14.44,11867000,14.27
2012-05-14,14.11,14.78,14.07,14.22,19589400,14.05
2012-05-11,14.28,14.54,13.92,13.96,11509300,13.79
2012-05-10,14.16,14.58,13.85,14.33,12954600,14.16
2012-05-09,14.20,14.64,14.06,14.16,12681900,13.99
2012-05-08,14.90,14.90,14.20,14.48,19305600,14.31
2012-05-07,15.00,15.00,15.00,15.00,000,14.82
2012-05-04,14.86,15.07,14.60,15.00,24351500,14.82
2012-05-03,13.70,15.26,13.65,15.04,42448300,14.86
2012-05-02,14.28,14.68,13.84,13.87,24846600,13.71
2012-05-01,13.68,13.68,13.68,13.68,000,13.52
2012-04-30,13.68,13.68,13.68,13.68,000,13.52
2012-04-27,14.06,14.06,13.58,13.68,13960900,13.52
2012-04-26,14.07,14.66,13.49,14.18,29602800,14.01
2012-04-25,13.48,14.82,13.31,14.07,33024300,13.90
2012-04-24,13.34,13.91,12.90,13.47,21193100,13.31
2012-04-23,13.50,14.13,13.38,13.65,32524600,13.49
2012-04-20,12.43,13.64,12.35,13.64,36380600,13.48
2012-04-19,12.50,12.74,12.36,12.40,9429600,12.25
2012-04-18,11.97,12.75,11.88,12.58,11990300,12.43
2012-04-17,12.21,12.32,11.85,11.87,6547600,11.73
2012-04-16,12.08,12.49,12.07,12.31,7231500,12.16
2012-04-13,12.27,12.72,12.20,12.27,13792400,12.12
2012-04-12,11.87,12.48,11.72,12.28,14349500,12.13
2012-04-11,11.70,12.11,11.62,11.84,6690900,11.70
2012-04-10,11.50,11.98,11.23,11.97,7688100,11.83
2012-04-09,11.40,12.15,11.33,11.69,8317400,11.55
2012-04-06,11.54,11.54,11.54,11.54,000,11.40
2012-04-05,11.08,11.99,10.85,11.54,9570100,11.40
2012-04-04,10.99,10.99,10.99,10.99,000,10.86
2012-04-03,10.99,10.99,10.99,10.99,000,10.86
2012-04-02,10.99,10.99,10.99,10.99,000,10.86
2012-03-30,10.73,11.12,10.73,10.99,5822700,10.86
2012-03-29,10.90,11.03,10.63,10.76,7811000,10.63
2012-03-28,11.70,11.93,11.11,11.14,11141400,11.01
2012-03-27,11.79,11.86,11.51,11.52,4111100,11.38
2012-03-26,11.90,11.90,11.50,11.67,5504700,11.53
2012-03-23,12.01,12.44,11.79,11.90,11976100,11.76
2012-03-22,11.86,12.60,11.69,12.13,11853500,11.99
2012-03-21,11.78,12.06,11.61,11.83,8773600,11.69
2012-03-20,11.87,12.06,11.51,11.63,11631500,11.49
2012-03-19,12.20,12.20,12.20,12.20,000,12.06
2012-03-16,12.20,12.20,12.20,12.20,000,12.06
2012-03-15,12.20,12.20,12.20,12.20,000,12.06
2012-03-14,12.20,12.20,12.20,12.20,000,12.06
2012-03-13,12.20,12.20,12.20,12.20,000,12.06
2012-03-12,12.30,12.37,12.07,12.20,12325600,12.06
2012-03-09,12.32,12.48,12.11,12.39,28312200,12.24
2012-03-08,11.23,12.28,11.22,12.28,23224700,12.13
2012-03-07,11.02,11.36,10.99,11.16,4417400,11.03
2012-03-06,11.30,11.36,11.10,11.15,5640400,11.02
2012-03-05,11.51,11.74,11.34,11.36,7225600,11.23
2012-03-02,11.17,11.50,11.17,11.48,8259800,11.34
2012-03-01,11.06,11.26,11.04,11.15,3449300,11.02
2012-02-29,11.26,11.29,11.09,11.10,5288100,10.97
2012-02-28,11.30,11.46,11.15,11.32,9717900,11.19
2012-02-27,11.43,11.79,11.40,11.40,14447500,11.26
2012-02-24,11.09,11.52,11.00,11.33,11333900,11.20
2012-02-23,10.98,11.55,10.91,11.10,10177700,10.97
2012-02-22,10.67,11.16,10.62,10.99,11342600,10.86
2012-02-21,10.62,10.73,10.42,10.72,5901200,10.59
2012-02-20,10.61,10.61,10.61,10.61,000,10.48
2012-02-17,10.64,10.75,10.53,10.61,3981000,10.48
2012-02-16,10.63,10.75,10.50,10.63,6289900,10.50
2012-02-15,10.33,10.95,10.33,10.73,10988000,10.60
2012-02-14,10.33,10.56,10.28,10.42,4957000,10.30
2012-02-13,10.32,10.50,10.26,10.41,4684600,10.29
2012-02-10,10.31,10.65,10.31,10.43,7019500,10.31
2012-02-09,10.32,10.44,10.27,10.35,4439000,10.23
2012-02-08,9.98,10.49,9.97,10.36,4541700,10.24
2012-02-07,10.23,10.25,9.95,10.00,3760900,9.88
2012-02-06,10.35,10.49,10.23,10.32,3572500,10.20
2012-02-03,10.27,10.42,10.20,10.35,3626500,10.23
2012-02-02,10.12,10.32,10.04,10.32,3222400,10.20
2012-02-01,10.24,10.38,10.04,10.08,2147900,9.96
2012-01-31,10.23,10.28,10.11,10.23,1822000,10.11
2012-01-30,10.36,10.40,10.15,10.20,3167900,10.08
2012-01-27,10.42,10.42,10.42,10.42,000,10.30
2012-01-26,10.42,10.42,10.42,10.42,000,10.30
