Date,Open,High,Low,Close,Volume,Adj Close
2013-05-06,6.71,6.77,6.68,6.73,8992600,6.60
2013-05-03,6.60,6.76,6.59,6.66,9010200,6.53
2013-05-02,6.69,6.69,6.53,6.58,9057700,6.45
2013-05-01,6.72,6.72,6.72,6.72,000,6.59
2013-04-30,6.72,6.72,6.72,6.72,000,6.59
2013-04-29,6.72,6.72,6.72,6.72,000,6.59
2013-04-26,6.89,6.93,6.66,6.72,10393300,6.59
2013-04-25,7.05,7.07,6.88,6.89,11918200,6.75
2013-04-24,6.99,7.09,6.96,7.07,12169900,6.93
2013-04-23,7.24,7.26,6.98,6.99,12447900,6.85
2013-04-22,7.28,7.32,7.21,7.24,8491100,7.10
2013-04-19,7.18,7.37,7.18,7.33,13062900,7.18
2013-04-18,7.14,7.26,7.12,7.18,6997200,7.04
2013-04-17,7.29,7.38,7.17,7.23,8026600,7.09
2013-04-16,7.19,7.32,7.15,7.29,7770500,7.15
2013-04-15,7.40,7.43,7.23,7.28,8044300,7.14
2013-04-12,7.55,7.58,7.43,7.45,5826200,7.30
2013-04-11,7.73,7.74,7.52,7.57,7867900,7.42
2013-04-10,7.61,7.72,7.54,7.71,10159500,7.56
2013-04-09,7.52,7.66,7.50,7.62,8038700,7.47
2013-04-08,7.45,7.50,7.38,7.49,6218400,7.34
2013-04-05,7.56,7.56,7.56,7.56,000,7.41
2013-04-04,7.56,7.56,7.56,7.56,000,7.41
2013-04-03,7.57,7.62,7.52,7.56,5780700,7.41
2013-04-02,7.50,7.58,7.48,7.54,5121500,7.39
2013-04-01,7.48,7.53,7.44,7.48,5414800,7.33
2013-03-29,7.54,7.60,7.47,7.50,5486500,7.35
2013-03-28,7.73,7.73,7.48,7.53,10645500,7.38
2013-03-27,7.80,7.90,7.73,7.75,5217700,7.60
2013-03-26,7.95,7.99,7.76,7.81,7214100,7.66
2013-03-25,7.99,8.04,7.95,8.00,5198200,7.84
2013-03-22,7.97,8.02,7.93,7.98,4500300,7.82
2013-03-21,7.96,8.08,7.90,7.97,9635300,7.81
2013-03-20,7.79,7.97,7.76,7.96,9091400,7.80
2013-03-19,7.77,7.81,7.71,7.78,4491900,7.63
2013-03-18,7.81,7.89,7.70,7.71,7312600,7.56
2013-03-15,7.96,8.08,7.80,7.83,9627600,7.67
2013-03-14,7.88,8.01,7.84,7.94,7463900,7.78
2013-03-13,7.90,7.98,7.83,7.91,7208100,7.75
2013-03-12,8.07,8.19,7.83,7.93,11005400,7.77
2013-03-11,8.11,8.14,8.02,8.08,6670500,7.92
2013-03-08,8.18,8.28,8.10,8.15,9381400,7.99
2013-03-07,8.06,8.41,7.98,8.23,25483800,8.07
2013-03-06,8.15,8.18,8.03,8.11,12011600,7.95
2013-03-05,8.00,8.10,7.96,8.09,8052300,7.93
2013-03-04,8.32,8.32,7.93,7.98,17070400,7.82
2013-03-01,8.47,8.48,8.28,8.41,11041700,8.24
2013-02-28,8.34,8.49,8.25,8.49,11699300,8.32
2013-02-27,8.26,8.35,8.18,8.28,9175700,8.12
2013-02-26,8.40,8.40,8.19,8.22,12498100,8.06
2013-02-25,8.46,8.51,8.40,8.43,7056000,8.26
2013-02-22,8.40,8.46,8.36,8.42,9988900,8.25
2013-02-21,8.70,8.72,8.37,8.41,22906800,8.24
2013-02-20,8.72,8.86,8.71,8.83,11553200,8.66
2013-02-19,9.04,9.08,8.72,8.75,17117500,8.58
2013-02-18,9.22,9.26,9.00,9.01,13939000,8.83
2013-02-15,9.20,9.20,9.20,9.20,000,9.02
2013-02-14,9.20,9.20,9.20,9.20,000,9.02
2013-02-13,9.20,9.20,9.20,9.20,000,9.02
2013-02-12,9.20,9.20,9.20,9.20,000,9.02
2013-02-11,9.20,9.20,9.20,9.20,000,9.02
2013-02-08,9.15,9.27,9.13,9.20,11213300,9.02
2013-02-07,9.28,9.31,9.08,9.13,16988000,8.95
2013-02-06,9.42,9.42,9.21,9.25,21155700,9.07
2013-02-05,9.25,9.65,9.20,9.41,41343400,9.22
2013-02-04,8.85,9.56,8.85,9.31,54315500,9.13
2013-02-01,8.75,8.86,8.65,8.85,20076900,8.67
2013-01-31,8.66,8.88,8.61,8.76,20163600,8.59
2013-01-30,8.70,8.78,8.61,8.66,14609000,8.49
2013-01-29,8.57,8.73,8.56,8.65,19018100,8.48
2013-01-28,8.42,8.59,8.40,8.57,11295500,8.40
2013-01-25,8.37,8.47,8.35,8.37,7840900,8.20
2013-01-24,8.60,8.75,8.32,8.36,21037300,8.19
2013-01-23,8.66,8.69,8.45,8.62,15409300,8.45
2013-01-22,8.82,8.87,8.61,8.64,21548300,8.47
2013-01-21,8.81,8.96,8.71,8.87,32331300,8.69
2013-01-18,8.68,8.81,8.60,8.75,19573000,8.58
2013-01-17,8.70,8.73,8.52,8.56,17187900,8.39
2013-01-16,8.78,8.97,8.61,8.70,31494000,8.53
2013-01-15,8.59,8.82,8.54,8.78,34234000,8.61
2013-01-14,8.31,8.60,8.28,8.56,19296400,8.39
2013-01-11,8.63,8.66,8.28,8.36,16133200,8.19
2013-01-10,8.66,8.77,8.51,8.64,27641300,8.47
2013-01-09,8.45,8.70,8.38,8.69,28315300,8.52
2013-01-08,8.54,8.57,8.38,8.48,16222100,8.31
2013-01-07,8.49,8.62,8.45,8.53,14258000,8.36
2013-01-04,8.67,8.72,8.39,8.48,20081500,8.31
2013-01-03,8.54,8.54,8.54,8.54,000,8.37
2013-01-02,8.54,8.54,8.54,8.54,000,8.37
2013-01-01,8.54,8.54,8.54,8.54,000,8.37
2012-12-31,8.40,8.62,8.31,8.54,20911700,8.37
2012-12-28,8.34,8.40,8.23,8.38,18881400,8.21
2012-12-27,8.60,8.69,8.34,8.36,21518000,8.19
2012-12-26,8.49,8.53,8.42,8.52,13668100,8.35
2012-12-25,8.31,8.56,8.17,8.50,22789200,8.33
2012-12-24,8.32,8.43,8.23,8.33,13186800,8.17
2012-12-21,8.42,8.76,8.25,8.31,29671100,8.15
2012-12-20,8.30,8.40,8.16,8.38,9911900,8.21
2012-12-19,8.28,8.42,8.27,8.33,10914000,8.17
2012-12-18,8.22,8.43,8.13,8.28,14172800,8.12
2012-12-17,8.06,8.58,8.06,8.26,23052900,8.10
2012-12-14,7.76,8.12,7.76,8.10,15897200,7.94
2012-12-13,7.86,7.89,7.75,7.76,4975100,7.61
2012-12-12,7.97,8.02,7.84,7.91,4945900,7.75
2012-12-11,7.88,8.12,7.86,7.98,8772400,7.82
2012-12-10,7.95,8.01,7.86,7.96,8430100,7.80
2012-12-07,7.71,8.05,7.65,7.91,10616500,7.75
2012-12-06,7.69,7.75,7.61,7.71,6207400,7.56
2012-12-05,7.39,7.77,7.34,7.69,8619400,7.54
2012-12-04,7.31,7.44,7.27,7.39,4691400,7.24
2012-12-03,7.65,7.67,7.33,7.34,3633800,7.19
2012-11-30,7.56,7.66,7.54,7.63,2975900,7.48
2012-11-29,7.61,7.69,7.55,7.56,2554400,7.41
2012-11-28,7.51,7.64,7.51,7.61,4589600,7.46
2012-11-27,7.78,7.80,7.60,7.62,5307000,7.47
2012-11-26,7.92,7.95,7.80,7.81,3084700,7.66
2012-11-23,7.97,8.01,7.89,7.94,3202300,7.78
2012-11-22,7.93,8.01,7.85,7.89,3314200,7.73
2012-11-21,7.87,7.99,7.81,7.98,5948000,7.82
2012-11-20,7.90,7.92,7.80,7.81,2613800,7.66
2012-11-19,7.82,7.87,7.75,7.87,3282100,7.71
2012-11-16,7.96,7.99,7.79,7.83,5081200,7.67
2012-11-15,8.08,8.09,7.95,7.96,3689500,7.80
2012-11-14,8.06,8.13,8.05,8.12,3461000,7.96
2012-11-13,8.17,8.17,8.04,8.06,3944600,7.90
2012-11-12,8.19,8.20,8.12,8.17,3009400,8.01
2012-11-09,8.10,8.16,8.10,8.14,3324700,7.98
2012-11-08,8.34,8.34,8.12,8.13,6479400,7.97
2012-11-07,8.34,8.45,8.28,8.42,4388500,8.25
2012-11-06,8.47,8.47,8.23,8.35,6681200,8.18
2012-11-05,8.36,8.55,8.32,8.47,10588100,8.30
2012-11-02,8.35,8.39,8.30,8.36,5765500,8.19
2012-11-01,8.19,8.36,8.15,8.35,8601700,8.18
2012-10-31,8.11,8.19,8.06,8.18,4307800,8.02
2012-10-30,8.08,8.24,8.07,8.11,3913200,7.95
2012-10-29,8.08,8.09,8.02,8.06,3545800,7.90
2012-10-26,8.26,8.28,8.07,8.08,5759700,7.92
2012-10-25,8.30,8.38,8.24,8.26,5682600,8.10
2012-10-24,8.33,8.37,8.26,8.30,5458200,8.14
2012-10-23,8.48,8.52,8.35,8.39,7536500,8.22
2012-10-22,8.46,8.56,8.43,8.55,5565600,8.38
2012-10-19,8.54,8.59,8.46,8.53,5884000,8.36
2012-10-18,8.41,8.58,8.38,8.52,9553100,8.35
2012-10-17,8.39,8.46,8.25,8.35,6860500,8.18
2012-10-16,8.38,8.49,8.30,8.33,6361000,8.17
2012-10-15,8.50,8.52,8.26,8.38,8079900,8.21
2012-10-12,8.47,8.60,8.38,8.54,7497700,8.37
2012-10-11,8.60,8.60,8.42,8.43,7116300,8.26
2012-10-10,8.51,8.65,8.47,8.60,9791500,8.43
2012-10-09,8.35,8.66,8.35,8.54,12290800,8.37
2012-10-08,8.48,8.52,8.23,8.32,8174400,8.16
2012-10-05,8.51,8.51,8.51,8.51,000,8.34
2012-10-04,8.51,8.51,8.51,8.51,000,8.34
2012-10-03,8.51,8.51,8.51,8.51,000,8.34
2012-10-02,8.51,8.51,8.51,8.51,000,8.34
2012-10-01,8.51,8.51,8.51,8.51,000,8.34
2012-09-28,8.30,8.53,8.26,8.51,11846000,8.34
2012-09-27,8.07,8.50,8.01,8.36,12282300,8.19
2012-09-26,8.12,8.18,8.00,8.03,4974700,7.87
2012-09-25,8.17,8.24,8.07,8.12,4790400,7.96
2012-09-24,7.99,8.29,7.93,8.22,8111400,8.06
2012-09-21,7.92,8.24,7.92,8.06,6543100,7.90
2012-09-20,8.20,8.20,7.94,7.95,8117300,7.79
2012-09-19,8.13,8.31,8.10,8.23,4969800,8.07
2012-09-18,8.27,8.28,8.10,8.15,5678200,7.99
2012-09-17,8.64,8.64,8.29,8.30,7875600,8.14
2012-09-14,8.68,8.80,8.58,8.64,11652900,8.47
2012-09-13,8.64,8.68,8.49,8.50,6903000,8.33
2012-09-12,8.65,8.80,8.53,8.67,12337400,8.50
2012-09-11,8.58,8.58,8.45,8.56,7703100,8.39
2012-09-10,8.62,8.71,8.48,8.63,14595700,8.46
2012-09-07,8.15,8.76,8.11,8.61,23342500,8.44
2012-09-06,8.03,8.12,8.01,8.09,4458000,7.93
2012-09-05,8.04,8.06,7.91,8.00,5934600,7.84
2012-09-04,8.20,8.25,8.06,8.08,6727900,7.92
2012-09-03,8.14,8.28,8.11,8.22,5838000,8.06
2012-08-31,8.15,8.21,8.09,8.15,3094100,7.99
2012-08-30,8.19,8.24,8.05,8.15,4966300,7.99
2012-08-29,8.40,8.42,8.16,8.18,4852400,8.02
2012-08-28,8.37,8.54,8.33,8.43,3970600,8.26
2012-08-27,8.80,8.81,8.34,8.38,8486100,8.21
2012-08-24,8.98,9.00,8.79,8.80,6809000,8.63
2012-08-23,8.93,9.05,8.93,9.04,4759600,8.86
2012-08-22,9.02,9.07,8.90,8.92,4825200,8.74
2012-08-21,8.98,9.08,8.93,9.04,4949700,8.86
2012-08-20,8.90,9.03,8.88,8.97,3338000,8.79
2012-08-17,8.99,9.05,8.93,9.03,3370800,8.85
2012-08-16,9.02,9.08,8.95,8.98,3170300,8.80
2012-08-15,9.14,9.18,8.98,9.00,3996000,8.82
2012-08-14,9.11,9.23,8.90,9.18,6049700,9.00
2012-08-13,9.30,9.30,9.05,9.08,7826600,8.90
2012-08-10,9.45,9.45,9.26,9.30,5350400,9.12
2012-08-09,9.32,9.45,9.24,9.40,7490500,9.21
2012-08-08,9.32,9.56,9.26,9.35,11506800,9.16
2012-08-07,9.25,9.37,9.23,9.31,8422800,9.13
2012-08-06,9.06,9.32,9.03,9.28,9591800,9.10
2012-08-03,8.97,9.07,8.84,9.07,4443900,8.89
2012-08-02,9.03,9.05,8.89,8.94,5255300,8.76
2012-08-01,8.95,9.14,8.94,9.04,8006100,8.86
2012-07-31,9.23,9.24,8.91,8.96,7627500,8.78
2012-07-30,9.22,9.30,9.17,9.22,5360000,9.04
2012-07-27,9.18,9.27,9.14,9.21,5713100,9.03
2012-07-26,9.11,9.27,9.08,9.12,3828400,8.94
2012-07-25,9.22,9.27,9.09,9.11,4018900,8.93
2012-07-24,9.12,9.35,9.10,9.23,4666800,9.05
2012-07-23,9.23,9.33,9.12,9.19,5075900,9.01
2012-07-20,9.39,9.42,9.25,9.28,4720000,9.10
2012-07-19,9.36,9.53,9.31,9.38,7983400,9.19
2012-07-18,9.26,9.38,9.16,9.37,5401100,9.18
2012-07-17,9.02,9.39,9.02,9.30,5509600,9.12
2012-07-16,9.52,9.52,9.19,9.23,8767600,9.05
2012-07-13,9.60,9.69,9.44,9.47,9803700,9.28
2012-07-12,9.28,9.79,9.15,9.66,17882900,9.47
2012-07-11,9.25,9.38,9.25,9.31,7029900,9.13
2012-07-10,9.30,9.38,9.26,9.27,6304000,9.09
2012-07-09,9.85,9.88,9.29,9.32,13852100,9.14
2012-07-06,10.03,10.06,9.68,9.99,11107500,9.79
2012-07-05,10.04,10.10,9.92,9.97,5904900,9.77
2012-07-04,10.20,10.26,10.12,10.16,6533600,9.96
2012-07-03,10.09,10.20,10.02,10.10,5033700,9.90
2012-07-02,10.27,10.32,10.04,10.08,6664000,9.88
2012-06-29,9.97,10.15,9.90,10.12,5517600,9.92
2012-06-28,10.23,10.28,10.01,10.03,5786500,9.83
2012-06-27,10.23,10.32,10.12,10.21,4972900,10.01
2012-06-26,10.15,10.29,10.15,10.25,5853400,10.05
2012-06-25,10.40,10.43,10.09,10.18,9786700,9.98
2012-06-22,10.39,10.39,10.39,10.39,000,10.18
2012-06-21,10.57,10.57,10.33,10.39,8595300,10.18
2012-06-20,10.72,10.75,10.57,10.60,5268600,10.39
2012-06-19,10.68,10.69,10.53,10.66,5076900,10.45
2012-06-18,10.57,10.83,10.52,10.67,10550300,10.46
2012-06-15,10.48,10.48,10.48,10.48,000,10.27
2012-06-14,10.47,10.65,10.43,10.48,7712300,10.27
2012-06-13,10.45,10.53,10.32,10.50,6669700,10.29
2012-06-12,10.58,10.58,10.37,10.39,6883700,10.18
2012-06-11,10.49,10.78,10.39,10.67,8001600,10.46
2012-06-08,10.70,10.76,10.33,10.39,9162200,10.18
2012-06-07,10.90,10.93,10.49,10.57,7871600,10.36
2012-06-06,11.00,11.02,10.69,10.75,6241900,10.54
2012-06-05,11.10,11.20,11.05,11.10,7364200,10.70
2012-06-04,11.35,11.35,11.10,11.11,12907700,10.71
2012-06-01,11.66,11.75,11.52,11.58,7554600,11.17
2012-05-31,11.59,11.73,11.55,11.66,6144000,11.24
2012-05-30,11.79,11.81,11.66,11.72,7281100,11.30
2012-05-29,11.65,11.92,11.61,11.80,12804900,11.38
2012-05-28,11.47,11.65,11.20,11.64,9845600,11.22
2012-05-25,11.65,11.70,11.43,11.48,5672500,11.07
2012-05-24,11.63,11.85,11.61,11.65,5669200,11.23
2012-05-23,11.82,11.92,11.63,11.73,7423300,11.31
2012-05-22,11.71,11.98,11.68,11.95,10824400,11.52
2012-05-21,11.50,11.78,11.46,11.66,7768100,11.24
2012-05-18,11.61,11.71,11.46,11.52,8015900,11.11
2012-05-17,11.54,11.88,11.46,11.78,9365900,11.36
2012-05-16,11.72,11.77,11.50,11.52,8321100,11.11
2012-05-15,11.80,11.81,11.57,11.77,10743400,11.35
2012-05-14,12.23,12.28,11.90,11.93,13711400,11.50
2012-05-11,12.12,12.36,12.11,12.14,8983200,11.71
2012-05-10,12.10,12.26,12.10,12.16,7723300,11.73
2012-05-09,12.43,12.43,12.10,12.13,17313200,11.70
2012-05-08,12.69,12.69,12.37,12.58,13959300,12.13
2012-05-07,12.42,12.69,12.38,12.68,17655300,12.23
2012-05-04,12.50,12.63,12.39,12.51,17414000,12.06
2012-05-03,12.45,12.63,12.41,12.54,15973800,12.09
2012-05-02,12.30,12.73,12.08,12.53,28489000,12.08
2012-05-01,12.05,12.05,12.05,12.05,000,11.62
2012-04-30,12.05,12.05,12.05,12.05,000,11.62
2012-04-27,12.07,12.15,12.00,12.05,10270500,11.62
2012-04-26,12.17,12.35,12.03,12.09,17661400,11.66
2012-04-25,11.86,12.18,11.78,12.08,16430700,11.65
2012-04-24,11.80,12.06,11.60,11.88,12209100,11.46
2012-04-23,12.06,12.09,11.81,11.89,10801200,11.47
2012-04-20,11.90,12.12,11.82,12.07,16127500,11.64
2012-04-19,11.99,11.99,11.99,11.99,000,11.56
2012-04-18,11.71,12.06,11.67,11.99,14798900,11.56
2012-04-17,11.78,11.85,11.60,11.62,7160200,11.21
2012-04-16,11.70,11.86,11.65,11.77,7189200,11.35
2012-04-13,11.80,11.95,11.71,11.84,14457200,11.42
2012-04-12,11.55,11.90,11.51,11.79,18179200,11.37
2012-04-11,11.30,11.61,11.25,11.44,7706400,11.03
2012-04-10,11.29,11.52,11.07,11.50,10412700,11.09
2012-04-09,11.49,11.53,11.23,11.31,9247100,10.91
2012-04-06,11.56,11.74,11.47,11.58,9583000,11.17
2012-04-05,11.25,11.70,11.16,11.61,11404500,11.20
2012-04-04,11.28,11.28,11.28,11.28,000,10.88
2012-04-03,11.28,11.28,11.28,11.28,000,10.88
2012-04-02,11.28,11.28,11.28,11.28,000,10.88
2012-03-30,11.18,11.34,11.17,11.28,7473000,10.88
2012-03-29,11.50,11.54,11.17,11.23,9115700,10.83
2012-03-28,12.05,12.05,11.50,11.54,17742500,11.13
2012-03-27,12.11,12.27,12.05,12.11,7738900,11.68
2012-03-26,11.99,12.12,11.97,12.11,8498600,11.68
2012-03-23,12.24,12.24,11.95,12.04,14850700,11.61
2012-03-22,12.39,12.46,12.26,12.28,13865400,11.84
2012-03-21,12.21,12.59,12.06,12.37,20728000,11.93
2012-03-20,12.36,12.52,12.12,12.14,16980100,11.71
2012-03-19,12.22,12.38,12.05,12.37,19619200,11.93
2012-03-16,12.15,12.35,11.92,12.28,13174700,11.84
2012-03-15,12.36,12.45,12.03,12.15,17827300,11.72
2012-03-14,13.01,13.05,12.27,12.35,27835500,11.91
2012-03-13,12.69,13.00,12.62,12.91,16657000,12.45
2012-03-12,12.90,13.02,12.59,12.74,15068500,12.29
2012-03-09,12.67,13.03,12.59,12.92,21080700,12.46
2012-03-08,12.42,12.64,12.42,12.54,11643500,12.09
2012-03-07,12.46,12.63,12.30,12.37,14381300,11.93
2012-03-06,12.92,12.98,12.52,12.59,25100600,12.14
2012-03-05,13.15,13.30,12.93,12.98,18064900,12.52
2012-03-02,13.05,13.33,13.05,13.17,17221600,12.70
2012-03-01,12.85,13.07,12.84,12.94,9802200,12.48
2012-02-29,13.01,13.20,12.82,12.91,15590700,12.45
2012-02-28,13.25,13.33,12.93,13.06,27188500,12.59
2012-02-27,13.53,13.58,13.26,13.29,27507200,12.82
2012-02-24,13.20,13.56,13.11,13.44,31696100,12.96
2012-02-23,13.07,13.51,13.01,13.26,36104100,12.79
2012-02-22,12.90,13.05,12.81,13.03,22486900,12.56
2012-02-21,12.62,12.90,12.52,12.88,21205700,12.42
2012-02-20,12.80,12.95,12.54,12.59,22919700,12.14
2012-02-17,12.75,12.85,12.50,12.55,12165900,12.10
2012-02-16,12.61,12.68,12.46,12.61,19806000,12.16
2012-02-15,12.27,12.91,12.22,12.60,41784000,12.15
2012-02-14,12.00,12.28,11.91,12.28,27982000,11.84
2012-02-13,11.90,12.09,11.82,12.00,14803900,11.57
2012-02-10,12.05,12.24,11.92,12.02,16311900,11.59
2012-02-09,12.03,12.25,11.99,12.05,22137700,11.62
2012-02-08,11.59,12.21,11.54,12.11,20770200,11.68
2012-02-07,11.78,11.78,11.50,11.60,10611400,11.19
2012-02-06,11.98,12.11,11.79,11.86,15177000,11.44
2012-02-03,11.66,12.00,11.65,11.89,15099000,11.47
2012-02-02,11.49,11.82,11.40,11.76,14070300,11.34
2012-02-01,11.59,11.74,11.32,11.39,10717600,10.98
2012-01-31,11.60,11.75,11.49,11.65,8559600,11.23
2012-01-30,11.90,11.91,11.62,11.64,11372600,11.22
2012-01-27,11.83,11.83,11.83,11.83,000,11.41
