Date,Open,High,Low,Close,Volume,Adj Close
2013-07-30,14.10,14.50,13.92,14.20,8895900,14.20
2013-07-29,14.44,14.44,13.97,14.03,10960800,14.03
2013-07-26,14.67,14.76,14.39,14.46,10941900,14.46
2013-07-25,15.09,15.23,14.80,14.80,12678000,14.80
2013-07-24,15.30,15.30,14.88,15.09,15747400,15.09
2013-07-23,15.15,15.48,15.03,15.39,10837200,15.39
2013-07-22,14.92,15.28,14.82,15.14,9003400,15.01
2013-07-19,15.50,15.60,14.80,14.86,13856500,14.73
2013-07-18,15.60,15.82,15.35,15.53,10144400,15.39
2013-07-17,16.05,16.32,15.59,15.77,17940200,15.63
2013-07-16,15.60,15.87,15.39,15.82,13825600,15.68
2013-07-15,15.03,15.71,14.93,15.63,21230300,15.49
2013-07-12,15.37,15.61,14.89,14.92,17749600,14.79
2013-07-11,14.95,15.83,14.69,15.47,28590500,15.33
2013-07-10,14.00,14.85,13.89,14.81,18561200,14.68
2013-07-09,14.00,14.29,13.84,13.98,9377200,13.86
2013-07-08,14.05,14.58,14.00,14.17,12852800,14.04
2013-07-05,15.04,15.27,14.68,14.72,12908200,14.59
2013-07-04,14.21,15.15,14.00,14.91,18633300,14.78
2013-07-03,14.64,14.65,14.06,14.37,13582200,14.24
2013-07-02,14.44,14.74,14.35,14.63,12604500,14.50
2013-07-01,14.00,14.39,13.93,14.34,11903100,14.21
2013-06-28,13.76,14.71,13.35,14.01,20928700,13.89
2013-06-27,15.11,15.38,13.80,13.99,22049300,13.87
2013-06-26,15.02,15.34,14.74,15.06,16599100,14.93
2013-06-25,14.81,15.43,14.17,15.07,35734800,14.94
2013-06-24,17.22,17.23,15.74,15.74,30116500,15.60
2013-06-21,17.23,18.08,17.02,17.49,18740500,17.33
2013-06-20,18.22,18.36,17.24,17.30,20242800,17.15
2013-06-19,17.25,18.55,16.95,18.44,21052100,18.28
2013-06-18,17.20,17.65,17.17,17.32,10243600,17.17
2013-06-17,17.60,17.69,16.92,17.16,13239300,17.01
2013-06-14,17.10,17.50,16.92,17.50,12116300,17.34
2013-06-13,17.17,17.17,16.48,16.86,14718300,16.71
2013-06-12,17.45,17.45,17.45,17.45,000,17.29
2013-06-11,17.45,17.45,17.45,17.45,000,17.29
2013-06-10,17.45,17.45,17.45,17.45,000,17.29
2013-06-07,18.10,18.40,17.01,17.45,17570700,17.29
2013-06-06,18.08,18.50,18.03,18.11,11540600,17.95
2013-06-05,18.02,18.31,17.86,18.07,10509100,17.91
2013-06-04,18.38,18.58,17.83,18.22,17047500,18.06
2013-06-03,19.00,19.30,18.18,18.28,23094400,18.12
2013-05-31,19.60,19.87,19.05,19.08,20223300,18.91
2013-05-30,19.25,19.97,19.17,19.66,22013600,19.48
2013-05-29,19.50,19.70,19.12,19.32,17593700,19.15
2013-05-28,19.35,19.80,19.08,19.45,31976200,19.28
2013-05-27,18.00,19.36,17.90,19.31,36641100,19.14
2013-05-24,17.78,18.00,17.62,17.98,14791200,17.82
2013-05-23,18.28,18.50,17.60,17.62,23279200,17.46
2013-05-22,18.18,18.97,18.10,18.26,27189900,18.10
2013-05-21,17.98,18.32,17.77,18.19,20918900,18.03
2013-05-20,17.40,18.23,17.35,18.01,27267800,17.85
2013-05-17,17.40,17.60,17.05,17.41,20848400,17.25
2013-05-16,17.00,17.59,16.95,17.50,21694400,17.34
2013-05-15,16.90,17.64,16.88,17.06,18820800,16.91
2013-05-14,17.13,17.13,16.59,16.95,16284600,16.80
2013-05-13,16.41,17.31,16.41,17.13,30854100,16.98
2013-05-10,15.34,16.40,15.34,16.39,24898400,16.24
2013-05-09,15.76,15.78,15.23,15.47,15824200,15.33
2013-05-08,15.80,15.96,15.50,15.75,11478500,15.61
2013-05-07,15.78,15.95,15.57,15.72,11517400,15.58
2013-05-06,15.67,16.08,15.67,15.83,13423600,15.69
2013-05-03,15.23,15.83,15.23,15.62,14360600,15.48
2013-05-02,15.44,15.44,15.00,15.23,16928300,15.09
2013-05-01,15.60,15.60,15.60,15.60,000,15.46
2013-04-30,15.60,15.60,15.60,15.60,000,15.46
2013-04-29,15.60,15.60,15.60,15.60,000,15.46
2013-04-26,15.98,16.66,15.55,15.60,25231300,15.46
2013-04-25,17.00,17.00,16.04,16.05,48911600,15.91
2013-04-24,17.82,17.82,17.82,17.82,000,17.66
2013-04-23,17.82,17.82,17.82,17.82,000,17.66
2013-04-22,17.82,17.82,17.82,17.82,000,17.66
2013-04-19,17.82,17.82,17.82,17.82,000,17.66
2013-04-18,17.82,17.82,17.82,17.82,000,17.66
2013-04-17,16.94,17.97,16.82,17.82,45325600,17.66
2013-04-16,16.60,16.94,16.38,16.72,21403500,16.57
2013-04-15,16.51,16.96,16.23,16.80,21621300,16.65
2013-04-12,16.63,17.34,16.47,16.57,29626900,16.42
2013-04-11,16.79,17.01,16.47,16.79,23200000,16.64
2013-04-10,16.71,16.79,16.25,16.62,21590900,16.47
2013-04-09,15.86,16.99,15.82,16.72,32202800,16.57
2013-04-08,15.40,15.95,15.24,15.85,13948500,15.71
2013-04-05,15.85,15.85,15.85,15.85,000,15.71
2013-04-04,15.85,15.85,15.85,15.85,000,15.71
2013-04-03,15.88,16.10,15.50,15.85,14221800,15.71
2013-04-02,16.04,16.50,15.72,15.92,21356600,15.78
2013-04-01,15.36,16.25,15.36,16.02,23207100,15.88
2013-03-29,15.31,15.64,15.26,15.33,16612400,15.19
2013-03-28,15.90,15.95,15.31,15.36,27267400,15.22
2013-03-27,15.92,16.39,15.77,16.15,29701600,16.01
2013-03-26,16.60,17.26,15.88,16.00,42372900,15.86
2013-03-25,16.86,16.90,16.39,16.74,25444300,16.59
2013-03-22,15.80,17.39,15.74,16.87,50455300,16.72
2013-03-21,15.64,16.05,15.50,15.86,29187900,15.72
2013-03-20,14.65,15.73,14.58,15.70,35249500,15.56
2013-03-19,14.26,14.73,13.93,14.65,15459600,14.52
2013-03-18,14.17,14.50,14.17,14.26,9804700,14.13
2013-03-15,14.00,14.81,13.76,14.33,22206900,14.20
2013-03-14,14.01,14.23,13.91,14.00,11193100,13.88
2013-03-13,14.67,14.83,13.90,14.01,21751100,13.89
2013-03-12,15.10,15.38,14.59,14.77,18558200,14.64
2013-03-11,15.01,15.20,14.69,15.09,10344900,14.96
2013-03-08,15.30,15.46,14.98,15.01,16334800,14.88
2013-03-07,14.82,15.39,14.46,15.30,24192700,15.16
2013-03-06,15.10,15.17,14.69,14.88,19639600,14.75
2013-03-05,14.62,15.16,14.48,15.01,18069400,14.88
2013-03-04,15.51,15.51,14.23,14.71,38811400,14.58
2013-03-01,16.02,16.18,15.51,15.80,29432800,15.66
2013-02-28,15.79,16.30,15.60,16.12,31019300,15.98
2013-02-27,15.24,15.75,15.23,15.73,25610700,15.59
2013-02-26,14.99,15.50,14.81,15.14,27091700,15.01
2013-02-25,15.18,15.37,14.84,15.13,24528000,15.00
2013-02-22,15.90,16.00,15.00,15.06,35797300,14.93
2013-02-21,16.10,16.58,15.92,16.04,25834800,15.90
2013-02-20,16.14,16.35,15.81,16.09,16947000,15.95
2013-02-19,16.01,16.54,15.95,16.19,21689600,16.05
2013-02-18,16.62,16.73,15.95,16.07,26452900,15.93
2013-02-15,16.62,16.62,16.62,16.62,000,16.47
2013-02-14,16.62,16.62,16.62,16.62,000,16.47
2013-02-13,16.62,16.62,16.62,16.62,000,16.47
2013-02-12,16.62,16.62,16.62,16.62,000,16.47
2013-02-11,16.62,16.62,16.62,16.62,000,16.47
2013-02-08,16.37,16.87,15.65,16.62,45754900,16.47
2013-02-07,16.91,17.36,16.68,16.71,34461300,16.56
2013-02-06,18.49,19.27,16.77,16.83,63020400,16.68
2013-02-05,18.63,18.63,18.63,18.63,000,18.46
2013-02-04,18.63,18.63,18.63,18.63,000,18.46
2013-02-01,18.63,18.63,18.63,18.63,000,18.46
2013-01-31,18.48,19.00,17.41,18.63,38179800,18.46
2013-01-30,19.02,19.17,18.26,18.33,38677000,18.17
2013-01-29,17.45,18.26,17.35,18.26,13307400,18.10
2013-01-28,16.72,17.74,16.72,17.39,35478700,17.23
2013-01-25,17.20,17.60,17.07,17.07,27166300,16.92
2013-01-24,19.18,19.18,17.97,17.97,25173700,17.81
2013-01-23,18.10,19.05,18.02,18.92,30370300,18.75
2013-01-22,17.30,18.30,17.12,18.24,29750600,18.08
2013-01-21,17.77,17.78,17.18,17.50,34080600,17.34
2013-01-18,16.12,16.93,16.12,16.93,25043500,16.78
2013-01-17,16.11,16.49,15.76,16.12,29104800,15.98
2013-01-16,16.20,16.36,15.71,16.36,44059700,16.21
2013-01-15,15.40,15.58,15.24,15.58,12628200,15.44
2013-01-14,14.21,14.84,14.21,14.84,24382900,14.71
2013-01-11,14.00,14.54,13.90,14.13,29472300,14.00
2013-01-10,14.22,14.58,13.89,13.90,28247300,13.78
2013-01-09,14.08,14.92,14.07,14.40,29150300,14.27
2013-01-08,14.49,14.75,14.04,14.32,34442400,14.19
2013-01-07,13.50,14.05,13.41,14.05,23538400,13.92
2013-01-04,13.78,13.78,12.98,13.38,28065500,13.26
2013-01-03,13.66,13.66,13.66,13.66,000,13.54
2013-01-02,13.66,13.66,13.66,13.66,000,13.54
2013-01-01,13.66,13.66,13.66,13.66,000,13.54
2012-12-31,13.05,13.66,13.01,13.66,51763700,13.54
2012-12-28,12.51,13.06,12.26,13.01,44531300,12.89
2012-12-27,12.76,13.00,12.40,12.44,56492700,12.33
2012-12-26,12.10,12.40,12.02,12.40,32003800,12.29
2012-12-25,11.28,11.81,11.21,11.81,36949500,11.70
2012-12-24,10.81,11.28,10.81,11.25,21655300,11.15
2012-12-21,10.91,11.05,10.81,10.88,11636100,10.78
2012-12-20,10.92,11.10,10.75,10.95,15428000,10.85
2012-12-19,11.10,11.18,10.90,10.97,17652900,10.87
2012-12-18,11.21,11.36,11.08,11.13,21453000,11.03
2012-12-17,11.30,11.45,11.05,11.20,25214300,11.10
2012-12-14,10.68,11.26,10.68,11.17,27138600,11.07
2012-12-13,10.89,10.97,10.71,10.72,9392100,10.62
2012-12-12,10.81,11.03,10.74,10.97,11156800,10.87
2012-12-11,11.08,11.15,10.80,10.85,21502200,10.75
2012-12-10,11.07,11.30,10.92,11.16,18035800,11.06
2012-12-07,10.94,11.25,10.92,10.97,18194500,10.87
2012-12-06,10.88,11.05,10.86,10.97,11893400,10.87
2012-12-05,10.50,11.01,10.40,10.96,24209100,10.86
2012-12-04,10.31,10.55,9.90,10.49,15508100,10.40
2012-12-03,10.28,10.64,10.26,10.39,11997300,10.30
2012-11-30,10.12,10.38,10.11,10.36,12093200,10.27
2012-11-29,10.75,10.85,10.24,10.24,17343500,10.15
2012-11-28,10.55,10.95,10.54,10.78,15696900,10.68
2012-11-27,11.04,11.13,10.63,10.64,20514800,10.55
2012-11-26,11.29,11.67,11.13,11.18,25776600,11.08
2012-11-23,10.93,11.32,10.86,11.17,23695300,11.07
2012-11-22,11.04,11.27,10.82,10.88,21437300,10.78
2012-11-21,10.55,11.05,10.53,11.05,24952600,10.95
2012-11-20,10.44,10.64,10.44,10.52,12321800,10.43
2012-11-19,9.97,10.44,9.90,10.44,19852400,10.35
2012-11-16,9.83,10.03,9.76,9.94,8329900,9.85
2012-11-15,9.98,10.07,9.82,9.85,10961100,9.76
2012-11-14,10.35,10.40,9.95,10.04,15281000,9.95
2012-11-13,10.74,10.78,10.26,10.30,14867700,10.21
2012-11-12,10.61,10.85,10.57,10.77,11810900,10.67
2012-11-09,10.49,10.70,10.48,10.66,10868600,10.56
2012-11-08,10.82,10.90,10.43,10.49,21002800,10.40
2012-11-07,11.20,11.35,10.94,10.97,20354200,10.87
2012-11-06,11.07,11.36,10.90,11.27,23723000,11.17
2012-11-05,11.02,11.23,10.86,11.14,23737300,11.04
2012-11-02,10.53,11.06,10.52,11.03,26613000,10.93
2012-11-01,10.53,10.65,10.44,10.56,16376600,10.47
2012-10-31,10.40,10.63,10.29,10.44,19148600,10.35
2012-10-30,10.90,11.15,10.42,10.45,31812900,10.36
2012-10-29,10.96,11.18,10.73,10.87,32572600,10.77
2012-10-26,10.47,10.95,10.29,10.93,39993400,10.83
2012-10-25,10.40,10.87,10.30,10.53,41877700,10.44
2012-10-24,9.82,10.40,9.82,10.40,36033800,10.31
2012-10-23,10.19,10.27,9.87,9.90,29373600,9.81
2012-10-22,9.44,9.91,9.42,9.91,17913700,9.82
2012-10-19,9.53,9.58,9.43,9.44,10188700,9.36
2012-10-18,9.37,9.62,9.35,9.56,15712500,9.47
2012-10-17,9.41,9.46,9.29,9.37,8244900,9.29
2012-10-16,9.43,9.50,9.35,9.37,9556300,9.29
2012-10-15,9.42,9.46,9.28,9.44,11283600,9.36
2012-10-12,9.65,9.74,9.37,9.42,15871200,9.34
2012-10-11,9.82,9.94,9.57,9.58,18796600,9.49
2012-10-10,9.73,10.09,9.73,9.87,29855300,9.78
2012-10-09,9.48,9.87,9.44,9.83,34955900,9.74
2012-10-08,9.45,9.52,9.33,9.40,12431900,9.32
2012-10-05,9.47,9.47,9.47,9.47,000,9.39
2012-10-04,9.47,9.47,9.47,9.47,000,9.39
2012-10-03,9.47,9.47,9.47,9.47,000,9.39
2012-10-02,9.47,9.47,9.47,9.47,000,9.39
2012-10-01,9.47,9.47,9.47,9.47,000,9.39
2012-09-28,9.35,9.52,9.32,9.47,20606600,9.39
2012-09-27,9.07,9.61,9.03,9.43,29228300,9.35
2012-09-26,9.09,9.54,8.99,9.15,24567700,9.07
2012-09-25,9.18,9.34,9.06,9.09,15406100,9.01
2012-09-24,9.12,9.30,9.05,9.18,19544900,9.10
2012-09-21,9.69,9.74,9.30,9.33,25332100,9.25
2012-09-20,10.02,10.15,9.70,9.73,22796100,9.64
2012-09-19,9.95,10.27,9.84,10.08,23176700,9.99
2012-09-18,10.08,10.16,9.71,9.95,28515800,9.86
2012-09-17,10.31,10.66,10.00,10.03,24449900,9.94
2012-09-14,10.90,10.94,10.44,10.46,32139600,10.37
2012-09-13,11.35,11.40,10.88,10.88,48262100,10.78
2012-09-12,11.70,11.72,11.21,11.45,32759700,11.35
2012-09-11,11.42,11.79,11.35,11.60,26955300,11.50
2012-09-10,12.00,12.00,11.43,11.54,47649000,11.44
2012-09-07,11.37,11.82,11.30,11.82,44515900,11.71
2012-09-06,11.27,11.58,10.90,11.26,42199100,11.16
2012-09-05,11.88,12.23,11.42,11.42,66876400,11.32
2012-09-04,11.61,12.02,11.33,12.02,71166100,11.91
2012-09-03,11.45,11.70,11.45,11.45,76392100,11.35
2012-08-31,12.05,12.05,12.05,12.05,4022900,11.94
2012-08-30,14.00,16.67,12.63,12.68,149507800,12.57
2012-08-29,4.44,4.44,4.44,4.44,000,4.40
2012-08-28,4.44,4.44,4.44,4.44,000,4.40
2012-08-27,4.44,4.44,4.44,4.44,000,4.40
2012-08-24,4.44,4.44,4.44,4.44,000,4.40
2012-08-23,4.44,4.44,4.44,4.44,000,4.40
2012-08-22,4.44,4.44,4.44,4.44,000,4.40
2012-08-21,4.44,4.44,4.44,4.44,000,4.40
2012-08-20,4.44,4.44,4.44,4.44,000,4.40
2012-08-17,4.44,4.44,4.44,4.44,000,4.40
2012-08-16,4.44,4.44,4.44,4.44,000,4.40
2012-08-15,4.44,4.44,4.44,4.44,000,4.40
2012-08-14,4.44,4.44,4.44,4.44,000,4.40
2012-08-13,4.44,4.44,4.44,4.44,000,4.40
2012-08-10,4.44,4.44,4.44,4.44,000,4.40
2012-08-09,4.44,4.44,4.44,4.44,000,4.40
2012-08-08,4.44,4.44,4.44,4.44,000,4.40
2012-08-07,4.44,4.44,4.44,4.44,000,4.40
2012-08-06,4.44,4.44,4.44,4.44,000,4.40
2012-08-03,4.44,4.44,4.44,4.44,000,4.40
2012-08-02,4.44,4.44,4.44,4.44,000,4.40
2012-08-01,4.44,4.44,4.44,4.44,000,4.40
2012-07-31,4.44,4.44,4.44,4.44,000,4.40
2012-07-30,4.44,4.44,4.44,4.44,000,4.40
2012-07-27,4.44,4.44,4.44,4.44,000,4.40
2012-07-26,4.44,4.44,4.44,4.44,000,4.40
2012-07-25,4.44,4.44,4.44,4.44,000,4.40
2012-07-24,4.44,4.44,4.44,4.44,000,4.40
2012-07-23,4.44,4.44,4.44,4.44,000,4.40
2012-07-20,4.44,4.44,4.44,4.44,000,4.40
2012-07-19,4.44,4.44,4.44,4.44,000,4.40
2012-07-18,4.44,4.44,4.44,4.44,000,4.40
2012-07-17,4.44,4.44,4.44,4.44,000,4.40
2012-07-16,4.44,4.44,4.44,4.44,000,4.40
2012-07-13,4.44,4.44,4.44,4.44,000,4.40
2012-07-12,4.44,4.44,4.44,4.44,000,4.40
2012-07-11,4.44,4.44,4.44,4.44,000,4.40
2012-07-10,4.44,4.44,4.44,4.44,000,4.40
2012-07-09,4.44,4.44,4.44,4.44,000,4.40
2012-07-06,4.44,4.44,4.44,4.44,000,4.40
2012-07-05,4.44,4.44,4.44,4.44,000,4.40
2012-07-04,4.44,4.44,4.44,4.44,000,4.40
2012-07-03,4.44,4.44,4.44,4.44,000,4.40
2012-07-02,4.44,4.44,4.44,4.44,000,4.40
2012-06-29,4.44,4.44,4.44,4.44,000,4.40
2012-06-28,4.44,4.44,4.44,4.44,000,4.40
2012-06-27,4.44,4.44,4.44,4.44,000,4.40
2012-06-26,4.44,4.44,4.44,4.44,000,4.40
2012-06-25,4.44,4.44,4.44,4.44,000,4.40
2012-06-22,4.44,4.44,4.44,4.44,000,4.40
2012-06-21,4.44,4.44,4.44,4.44,000,4.40
2012-06-20,4.44,4.44,4.44,4.44,000,4.40
2012-06-19,4.44,4.44,4.44,4.44,000,4.40
2012-06-18,4.44,4.44,4.44,4.44,000,4.40
2012-06-15,4.44,4.44,4.44,4.44,000,4.40
2012-06-14,4.44,4.44,4.44,4.44,000,4.40
2012-06-13,4.44,4.44,4.44,4.44,000,4.40
2012-06-12,4.44,4.44,4.44,4.44,000,4.40
2012-06-11,4.44,4.44,4.44,4.44,000,4.40
2012-06-08,4.44,4.44,4.44,4.44,000,4.40
2012-06-07,4.44,4.44,4.44,4.44,000,4.40
2012-06-06,4.44,4.44,4.44,4.44,000,4.40
2012-06-05,4.44,4.44,4.44,4.44,000,4.40
2012-06-04,4.44,4.44,4.44,4.44,000,4.40
2012-06-01,4.44,4.44,4.44,4.44,000,4.40
2012-05-31,4.44,4.44,4.44,4.44,000,4.40
2012-05-30,4.44,4.44,4.44,4.44,000,4.40
2012-05-29,4.44,4.44,4.44,4.44,000,4.40
2012-05-28,4.44,4.44,4.44,4.44,000,4.40
2012-05-25,4.44,4.44,4.44,4.44,000,4.40
2012-05-24,4.44,4.44,4.44,4.44,000,4.40
2012-05-23,4.44,4.44,4.44,4.44,000,4.40
2012-05-22,4.44,4.44,4.44,4.44,000,4.40
2012-05-21,4.44,4.44,4.44,4.44,000,4.40
2012-05-18,4.44,4.44,4.44,4.44,000,4.40
2012-05-17,4.44,4.44,4.44,4.44,000,4.40
2012-05-16,4.44,4.44,4.44,4.44,000,4.40
2012-05-15,4.44,4.44,4.44,4.44,000,4.40
2012-05-14,4.44,4.44,4.44,4.44,000,4.40
2012-05-11,4.44,4.44,4.44,4.44,000,4.40
2012-05-10,4.44,4.44,4.44,4.44,000,4.40
2012-05-09,4.44,4.44,4.44,4.44,000,4.40
2012-05-08,4.44,4.44,4.44,4.44,000,4.40
2012-05-07,4.44,4.44,4.44,4.44,000,4.40
2012-05-04,4.44,4.44,4.44,4.44,000,4.40
2012-05-03,4.44,4.44,4.44,4.44,000,4.40
2012-05-02,4.44,4.44,4.44,4.44,000,4.40
2012-05-01,4.44,4.44,4.44,4.44,000,4.40
2012-04-30,4.44,4.44,4.44,4.44,000,4.40
2012-04-27,4.44,4.44,4.44,4.44,000,4.40
2012-04-26,4.44,4.44,4.44,4.44,000,4.40
2012-04-25,4.44,4.44,4.44,4.44,000,4.40
2012-04-24,4.44,4.44,4.44,4.44,000,4.40
2012-04-23,4.44,4.44,4.44,4.44,000,4.40
2012-04-20,4.44,4.44,4.44,4.44,000,4.40
2012-04-19,4.44,4.44,4.44,4.44,000,4.40
2012-04-18,4.44,4.44,4.44,4.44,000,4.40
2012-04-17,4.44,4.44,4.44,4.44,000,4.40
2012-04-16,4.44,4.44,4.44,4.44,000,4.40
2012-04-13,4.44,4.44,4.44,4.44,000,4.40
2012-04-12,4.44,4.44,4.44,4.44,000,4.40
2012-04-11,4.44,4.44,4.44,4.44,000,4.40
2012-04-10,4.44,4.44,4.44,4.44,000,4.40
2012-04-09,4.44,4.44,4.44,4.44,000,4.40
2012-04-06,4.44,4.44,4.44,4.44,000,4.40
2012-04-05,4.44,4.44,4.44,4.44,000,4.40
2012-04-04,4.44,4.44,4.44,4.44,000,4.40
2012-04-03,4.44,4.44,4.44,4.44,000,4.40
2012-04-02,4.44,4.44,4.44,4.44,000,4.40
2012-03-30,4.44,4.44,4.44,4.44,000,4.40
2012-03-29,4.44,4.44,4.44,4.44,000,4.40
2012-03-28,4.44,4.44,4.44,4.44,000,4.40
2012-03-27,4.44,4.44,4.44,4.44,000,4.40
2012-03-26,4.44,4.44,4.44,4.44,000,4.40
2012-03-23,4.44,4.44,4.44,4.44,000,4.40
2012-03-22,4.44,4.44,4.44,4.44,000,4.40
2012-03-21,4.44,4.44,4.44,4.44,000,4.40
2012-03-20,4.44,4.44,4.44,4.44,000,4.40
2012-03-19,4.44,4.44,4.44,4.44,000,4.40
2012-03-16,4.44,4.44,4.44,4.44,000,4.40
2012-03-15,4.44,4.44,4.44,4.44,000,4.40
2012-03-14,4.44,4.44,4.44,4.44,000,4.40
2012-03-13,4.44,4.44,4.44,4.44,000,4.40
2012-03-12,4.44,4.44,4.44,4.44,000,4.40
2012-03-09,4.44,4.44,4.44,4.44,000,4.40
2012-03-08,4.44,4.44,4.44,4.44,000,4.40
2012-03-07,4.44,4.44,4.44,4.44,000,4.40
2012-03-06,4.44,4.44,4.44,4.44,000,4.40
2012-03-05,4.44,4.44,4.44,4.44,000,4.40
2012-03-02,4.44,4.44,4.44,4.44,000,4.40
2012-03-01,4.44,4.44,4.44,4.44,000,4.40
2012-02-29,4.44,4.44,4.44,4.44,000,4.40
2012-02-28,4.44,4.44,4.44,4.44,000,4.40
2012-02-27,4.44,4.44,4.44,4.44,000,4.40
2012-02-24,4.44,4.44,4.44,4.44,000,4.40
2012-02-23,4.44,4.44,4.44,4.44,000,4.40
2012-02-22,4.44,4.44,4.44,4.44,000,4.40
2012-02-21,4.44,4.44,4.44,4.44,000,4.40
2012-02-20,4.44,4.44,4.44,4.44,000,4.40
2012-02-17,4.44,4.44,4.44,4.44,000,4.40
2012-02-16,4.44,4.44,4.44,4.44,000,4.40
2012-02-15,4.44,4.44,4.44,4.44,000,4.40
2012-02-14,4.44,4.44,4.44,4.44,000,4.40
2012-02-13,4.44,4.44,4.44,4.44,000,4.40
2012-02-10,4.44,4.44,4.44,4.44,000,4.40
2012-02-09,4.44,4.44,4.44,4.44,000,4.40
2012-02-08,4.44,4.44,4.44,4.44,000,4.40
2012-02-07,4.44,4.44,4.44,4.44,000,4.40
2012-02-06,4.44,4.44,4.44,4.44,000,4.40
2012-02-03,4.44,4.44,4.44,4.44,000,4.40
2012-02-02,4.44,4.44,4.44,4.44,000,4.40
2012-02-01,4.44,4.44,4.44,4.44,000,4.40
2012-01-31,4.44,4.44,4.44,4.44,000,4.40
2012-01-30,4.44,4.44,4.44,4.44,000,4.40
2012-01-27,4.44,4.44,4.44,4.44,000,4.40
2012-01-26,4.44,4.44,4.44,4.44,000,4.40
2012-01-25,4.44,4.44,4.44,4.44,000,4.40
2012-01-24,4.44,4.44,4.44,4.44,000,4.40
2012-01-23,4.44,4.44,4.44,4.44,000,4.40
2012-01-20,4.44,4.44,4.44,4.44,000,4.40
2012-01-19,4.44,4.44,4.44,4.44,000,4.40
2012-01-18,4.44,4.44,4.44,4.44,000,4.40
2012-01-17,4.44,4.44,4.44,4.44,000,4.40
2012-01-16,4.44,4.44,4.44,4.44,000,4.40
2012-01-13,4.44,4.44,4.44,4.44,000,4.40
