Date,Open,High,Low,Close,Volume,Adj Close
2013-06-12,14.89,14.89,14.89,14.89,000,14.75
2013-06-11,14.89,14.89,14.89,14.89,000,14.75
2013-06-10,14.89,14.89,14.89,14.89,000,14.75
2013-06-07,15.51,15.51,14.71,14.89,5006500,14.75
2013-06-06,16.20,16.20,15.40,15.44,5055500,15.30
2013-06-05,15.27,16.38,15.03,16.28,7359200,16.13
2013-06-04,15.54,15.95,15.00,15.20,4741800,15.06
2013-06-03,15.86,16.05,15.61,15.63,3200900,15.49
2013-05-31,16.10,16.17,15.61,15.91,5059400,15.76
2013-05-30,16.48,16.48,16.00,16.09,4367300,15.94
2013-05-29,16.46,16.66,16.26,16.39,3166000,16.24
2013-05-28,16.62,16.62,16.11,16.47,4290700,16.32
2013-05-27,16.90,16.90,16.34,16.59,5660700,16.44
2013-05-24,16.40,16.68,16.11,16.66,6121900,16.51
2013-05-23,16.38,16.42,15.96,16.24,6510300,16.09
2013-05-22,15.91,16.52,15.74,16.49,8152300,16.34
2013-05-21,16.08,16.20,15.61,15.91,4683400,15.76
2013-05-20,15.63,16.36,15.50,16.05,6865200,15.90
2013-05-17,15.61,15.77,15.33,15.65,5737600,15.51
2013-05-16,15.56,15.84,15.31,15.74,5212900,15.60
2013-05-15,15.31,15.79,15.30,15.60,4845000,15.46
2013-05-14,16.50,16.85,15.58,15.64,9633600,15.50
2013-05-13,15.74,16.14,15.46,15.99,9242600,15.84
2013-05-10,15.20,15.86,14.85,15.84,7541700,15.69
2013-05-09,15.00,15.28,14.75,15.14,3584200,15.00
2013-05-08,15.16,15.32,14.72,14.99,4964100,14.85
2013-05-07,15.40,15.88,15.15,15.20,5493900,15.06
2013-05-06,15.27,15.45,14.91,15.33,5181800,15.19
2013-05-03,14.41,15.37,14.41,15.06,7778100,14.92
2013-05-02,13.90,14.94,13.59,14.49,8492500,14.36
2013-05-01,14.01,14.01,14.01,14.01,000,13.88
2013-04-30,14.01,14.01,14.01,14.01,000,13.88
2013-04-29,14.01,14.01,14.01,14.01,000,13.88
2013-04-26,14.78,15.10,13.96,14.01,6545400,13.88
2013-04-25,15.44,15.55,14.81,14.96,6748100,14.82
2013-04-24,15.15,15.69,15.13,15.59,8552900,15.45
2013-04-23,15.43,15.44,15.03,15.25,8071800,15.11
2013-04-22,15.90,16.20,15.08,15.57,15103800,15.43
2013-04-19,13.94,15.47,13.89,15.47,11520400,15.33
2013-04-18,13.50,14.40,13.45,14.06,13282900,13.93
2013-04-17,13.50,13.77,13.27,13.66,8074300,13.53
2013-04-16,13.09,13.74,13.01,13.47,8545600,13.35
2013-04-15,12.81,13.68,12.71,13.44,11790700,13.32
2013-04-12,12.26,13.00,12.26,12.63,6999500,12.51
2013-04-11,12.19,12.25,12.03,12.19,2941800,12.08
2013-04-10,12.13,12.25,12.00,12.06,1909400,11.95
2013-04-09,12.14,12.25,12.00,12.10,2500900,11.99
2013-04-08,12.40,12.40,11.50,12.10,4685000,11.99
2013-04-05,12.78,12.78,12.78,12.78,000,12.66
2013-04-04,12.78,12.78,12.78,12.78,000,12.66
2013-04-03,13.34,13.50,12.76,12.78,3823800,12.66
2013-04-02,13.20,13.79,12.93,13.33,7411200,13.21
2013-04-01,13.82,13.82,13.20,13.37,6053700,13.25
2013-03-29,13.34,14.38,12.89,13.83,9684000,13.70
2013-03-28,13.29,13.90,12.84,13.22,8880300,13.10
2013-03-27,12.32,13.43,12.23,13.43,8933700,13.31
2013-03-26,12.32,12.63,12.01,12.21,2953700,12.10
2013-03-25,12.14,12.54,11.91,12.41,4525500,12.30
2013-03-22,12.07,12.56,12.00,12.06,3998900,11.95
2013-03-21,12.10,12.15,11.85,12.11,3672200,12.00
2013-03-20,11.78,12.15,11.58,12.13,4364900,12.02
2013-03-19,11.72,11.96,11.30,11.79,2365300,11.68
2013-03-18,12.15,12.15,11.45,11.73,2930300,11.62
2013-03-15,11.79,12.58,11.70,12.16,4284100,12.05
2013-03-14,11.63,12.06,11.50,11.87,3294700,11.76
2013-03-13,12.39,12.40,11.60,11.73,4998100,11.62
2013-03-12,12.96,13.19,12.20,12.56,4388000,12.44
2013-03-11,12.40,13.15,11.95,12.97,5245600,12.85
2013-03-08,12.90,13.60,12.40,12.55,7158500,12.43
2013-03-07,13.00,13.41,12.32,13.06,10291800,12.94
2013-03-06,11.05,12.20,11.00,12.20,4434800,12.09
2013-03-05,10.83,11.18,10.70,11.09,4327500,10.99
2013-03-04,11.27,11.27,10.41,10.94,8826300,10.84
2013-03-01,11.57,11.61,11.23,11.49,7941700,11.38
2013-02-28,10.94,11.87,10.77,11.57,15442300,11.46
2013-02-27,9.93,10.90,9.90,10.90,13685000,10.80
2013-02-26,10.08,10.38,9.78,9.91,4588700,9.82
2013-02-25,9.60,10.20,9.58,10.19,8137800,10.10
2013-02-22,9.18,10.10,9.15,9.69,6964500,9.60
2013-02-21,9.17,9.28,9.01,9.18,2342900,9.10
2013-02-20,9.15,9.21,9.08,9.19,1676000,9.11
2013-02-19,9.47,9.47,9.00,9.16,2361600,9.08
2013-02-18,9.61,9.62,9.30,9.47,2907900,9.38
2013-02-15,9.59,9.59,9.59,9.59,000,9.50
2013-02-14,9.59,9.59,9.59,9.59,000,9.50
2013-02-13,9.59,9.59,9.59,9.59,000,9.50
2013-02-12,9.59,9.59,9.59,9.59,000,9.50
2013-02-11,9.59,9.59,9.59,9.59,000,9.50
2013-02-08,9.50,9.67,9.46,9.59,1575800,9.50
2013-02-07,9.41,9.56,9.41,9.52,1347000,9.43
2013-02-06,9.43,9.59,9.40,9.44,1752100,9.35
2013-02-05,9.35,9.62,9.30,9.46,2300400,9.37
2013-02-04,9.66,9.80,9.30,9.36,4819900,9.27
2013-02-01,9.79,9.89,9.66,9.81,2634700,9.72
2013-01-31,9.80,9.99,9.66,9.79,3353600,9.70
2013-01-30,9.92,9.93,9.70,9.83,3795200,9.74
2013-01-29,9.94,10.04,9.80,9.91,4753500,9.82
2013-01-28,9.90,10.08,9.63,9.93,7117800,9.84
2013-01-25,10.03,10.18,9.60,9.66,5515100,9.57
2013-01-24,10.30,10.52,9.90,9.96,9329100,9.87
2013-01-23,10.40,10.99,9.94,10.56,19816200,10.46
2013-01-22,9.30,10.43,9.05,10.43,16961000,10.33
2013-01-21,9.65,9.85,9.47,9.48,7164200,9.39
2013-01-18,9.33,9.50,9.13,9.49,5363500,9.40
2013-01-17,9.24,9.45,9.06,9.33,3517400,9.24
2013-01-16,9.41,9.45,9.10,9.26,3019100,9.17
2013-01-15,9.28,9.45,9.20,9.34,4157900,9.25
2013-01-14,8.98,9.44,8.97,9.38,5694800,9.29
2013-01-11,9.50,9.55,9.08,9.09,4806300,9.01
2013-01-10,9.35,9.68,9.28,9.55,7482300,9.46
2013-01-09,9.33,9.57,9.18,9.37,5946700,9.28
2013-01-08,9.72,9.95,9.40,9.45,6556900,9.36
2013-01-07,9.55,9.68,9.32,9.65,6640800,9.56
2013-01-04,9.57,9.75,9.30,9.63,9088300,9.54
2013-01-03,9.61,9.61,9.61,9.61,000,9.52
2013-01-02,9.61,9.61,9.61,9.61,000,9.52
2013-01-01,9.61,9.61,9.61,9.61,000,9.52
2012-12-31,9.90,10.01,9.51,9.61,15215400,9.52
2012-12-28,9.57,9.96,9.01,9.96,18114900,9.87
2012-12-27,9.05,9.05,8.81,9.05,16357700,8.97
2012-12-26,7.55,8.23,7.55,8.23,4400000,8.15
2012-12-25,7.28,7.57,7.23,7.48,2125600,7.41
2012-12-24,7.15,7.49,7.07,7.35,2391000,7.28
2012-12-21,7.14,7.40,7.09,7.22,1473800,7.15
2012-12-20,7.17,7.17,7.03,7.14,783400,7.07
2012-12-19,7.18,7.24,7.10,7.19,588800,7.12
2012-12-18,7.26,7.36,7.15,7.20,1068900,7.13
2012-12-17,7.17,7.28,7.14,7.26,1309700,7.19
2012-12-14,6.88,7.18,6.88,7.17,1379900,7.10
2012-12-13,6.98,7.06,6.85,6.89,587200,6.83
2012-12-12,6.98,7.09,6.93,6.97,632600,6.91
2012-12-11,7.02,7.24,6.96,7.01,1019300,6.95
2012-12-10,7.02,7.09,6.90,7.06,967900,7.00
2012-12-07,6.79,7.01,6.77,6.97,881600,6.91
2012-12-06,6.80,6.87,6.74,6.77,413200,6.71
2012-12-05,6.61,6.91,6.50,6.81,559300,6.75
2012-12-04,6.50,6.63,6.35,6.61,514800,6.55
2012-12-03,6.75,6.92,6.56,6.60,278400,6.54
2012-11-30,6.62,6.81,6.50,6.70,388000,6.64
2012-11-29,6.75,6.84,6.62,6.63,129800,6.57
2012-11-28,6.83,6.90,6.72,6.73,254900,6.67
2012-11-27,7.15,7.15,6.88,6.90,623300,6.84
2012-11-26,7.16,7.29,7.14,7.18,484600,7.11
2012-11-23,7.11,7.18,7.08,7.17,291700,7.10
2012-11-22,7.29,7.29,7.08,7.13,635700,7.06
2012-11-21,7.24,7.33,7.11,7.30,534700,7.23
2012-11-20,7.30,7.30,7.18,7.22,270800,7.15
2012-11-19,7.30,7.40,7.12,7.25,532100,7.18
2012-11-16,7.24,7.36,7.16,7.27,432500,7.20
2012-11-15,7.45,7.45,7.25,7.28,446600,7.21
2012-11-14,7.51,7.56,7.41,7.45,454600,7.38
2012-11-13,7.69,7.74,7.50,7.52,628900,7.45
2012-11-12,7.56,7.97,7.52,7.79,1017000,7.72
2012-11-09,7.66,7.66,7.52,7.59,431800,7.52
2012-11-08,7.73,7.76,7.51,7.59,687300,7.52
2012-11-07,7.88,7.92,7.71,7.75,858700,7.68
2012-11-06,8.02,8.02,7.75,7.90,1357300,7.83
2012-11-05,8.09,8.12,7.92,8.01,1291200,7.94
2012-11-02,8.00,8.19,7.95,8.14,2024100,8.07
2012-11-01,7.78,8.07,7.78,8.03,1298200,7.96
2012-10-31,7.87,7.96,7.75,7.86,500800,7.79
2012-10-30,7.93,8.01,7.80,7.91,708900,7.84
2012-10-29,7.74,7.93,7.67,7.92,852700,7.85
2012-10-26,7.86,7.86,7.65,7.74,626800,7.67
2012-10-25,7.93,8.01,7.82,7.89,735400,7.82
2012-10-24,7.99,8.05,7.88,7.95,815400,7.88
2012-10-23,8.15,8.16,7.95,8.01,1277100,7.94
2012-10-22,7.80,8.17,7.72,8.14,1917800,8.07
2012-10-19,7.72,8.45,7.70,7.98,3491000,7.91
2012-10-18,7.62,7.76,7.59,7.70,721100,7.63
2012-10-17,7.54,7.63,7.52,7.62,362200,7.55
2012-10-16,7.52,7.64,7.51,7.55,360100,7.48
2012-10-15,7.69,7.80,7.55,7.61,1044200,7.54
2012-10-12,7.52,7.52,7.52,7.52,000,7.45
2012-10-11,7.62,7.71,7.51,7.52,666000,7.45
2012-10-10,7.51,7.65,7.50,7.63,509700,7.56
2012-10-09,7.48,7.59,7.40,7.56,506500,7.49
2012-10-08,7.44,7.47,7.36,7.42,181000,7.35
2012-10-05,7.44,7.44,7.44,7.44,000,7.37
2012-10-04,7.44,7.44,7.44,7.44,000,7.37
2012-10-03,7.44,7.44,7.44,7.44,000,7.37
2012-10-02,7.44,7.44,7.44,7.44,000,7.37
2012-10-01,7.44,7.44,7.44,7.44,000,7.37
2012-09-28,7.36,7.45,7.30,7.44,433500,7.37
2012-09-27,7.29,7.47,7.24,7.39,328500,7.32
2012-09-26,7.44,7.47,7.27,7.28,186800,7.21
2012-09-25,7.51,7.51,7.39,7.45,144500,7.38
2012-09-24,7.51,7.51,7.35,7.47,342600,7.40
2012-09-21,7.16,7.99,7.16,7.56,708700,7.49
2012-09-20,7.53,7.55,7.25,7.31,276900,7.24
2012-09-19,7.49,7.56,7.47,7.55,242400,7.48
2012-09-18,7.50,7.56,7.42,7.49,200200,7.42
2012-09-17,7.72,7.80,7.49,7.49,286000,7.42
2012-09-14,7.82,7.87,7.72,7.79,308200,7.72
2012-09-13,7.87,7.90,7.76,7.77,565400,7.70
2012-09-12,7.78,7.94,7.78,7.90,542300,7.83
2012-09-11,7.83,7.83,7.72,7.76,393600,7.69
2012-09-10,7.75,7.88,7.75,7.84,601200,7.77
2012-09-07,7.57,8.05,7.53,7.78,888000,7.71
2012-09-06,7.45,7.50,7.39,7.49,308600,7.42
2012-09-05,7.44,7.55,7.20,7.46,403400,7.39
2012-09-04,7.53,7.60,7.45,7.49,274500,7.42
2012-09-03,7.43,7.58,7.43,7.57,208500,7.50
2012-08-31,7.37,7.55,7.37,7.47,193800,7.40
2012-08-30,7.68,7.70,7.36,7.46,344900,7.39
2012-08-29,7.66,7.71,7.58,7.67,183400,7.60
2012-08-28,7.63,7.74,7.63,7.70,230400,7.63
2012-08-27,7.74,7.75,7.58,7.65,318800,7.58
2012-08-24,7.90,7.92,7.73,7.76,370300,7.69
2012-08-23,7.77,7.93,7.77,7.93,327000,7.86
2012-08-22,7.85,7.95,7.81,7.83,274700,7.76
2012-08-21,7.84,7.94,7.82,7.91,374800,7.84
2012-08-20,7.85,7.86,7.74,7.82,458400,7.75
2012-08-17,7.76,7.87,7.76,7.83,329600,7.76
2012-08-16,7.96,8.02,7.85,7.86,521600,7.79
2012-08-15,8.12,8.12,7.96,7.97,370900,7.90
2012-08-14,8.12,8.12,7.94,8.05,322900,7.98
2012-08-13,8.17,8.17,8.07,8.08,451900,8.01
2012-08-10,8.15,8.29,8.15,8.21,813500,8.13
2012-08-09,8.20,8.23,8.11,8.20,441000,8.12
2012-08-08,8.26,8.36,8.20,8.27,626700,8.10
2012-08-07,8.23,8.35,8.15,8.28,831600,8.11
2012-08-06,8.05,8.35,8.05,8.25,1124800,8.09
2012-08-03,7.85,7.99,7.83,7.98,367200,7.82
2012-08-02,7.90,7.99,7.80,7.83,307700,7.67
2012-08-01,7.78,8.00,7.78,7.95,313300,7.79
2012-07-31,7.90,7.98,7.79,7.90,339000,7.74
2012-07-30,8.18,8.24,7.90,7.91,542400,7.75
2012-07-27,8.10,8.19,8.03,8.16,487500,8.00
2012-07-26,8.25,8.25,8.03,8.10,644100,7.94
2012-07-25,8.21,8.34,8.15,8.17,606900,8.01
2012-07-24,8.35,8.45,8.17,8.26,1260400,8.09
2012-07-23,8.40,8.45,8.30,8.34,1102000,8.17
2012-07-20,8.54,8.65,8.37,8.50,2281600,8.33
2012-07-19,7.89,8.67,7.89,8.67,4052200,8.50
2012-07-18,7.93,7.93,7.73,7.88,396300,7.72
2012-07-17,7.83,7.94,7.72,7.93,334300,7.77
2012-07-16,8.29,8.29,7.82,7.83,807600,7.67
2012-07-13,8.24,8.42,8.18,8.27,719700,8.10
2012-07-12,8.15,8.35,8.00,8.27,685500,8.10
2012-07-11,8.11,8.14,8.00,8.09,483900,7.93
2012-07-10,8.05,8.19,8.05,8.11,487600,7.95
2012-07-09,8.36,8.43,8.11,8.14,654200,7.98
2012-07-06,8.38,8.47,8.26,8.46,934400,8.29
2012-07-05,8.40,8.40,8.21,8.27,673100,8.10
2012-07-04,8.64,8.64,8.38,8.43,1035800,8.26
2012-07-03,8.55,8.68,8.51,8.57,1279900,8.40
2012-07-02,8.68,8.69,8.46,8.53,620400,8.36
2012-06-29,8.45,8.45,8.45,8.45,000,8.28
2012-06-28,8.60,8.95,8.43,8.45,1275500,8.28
2012-06-27,8.65,8.72,8.47,8.47,582800,8.30
2012-06-26,8.51,8.72,8.43,8.71,371600,8.54
2012-06-25,8.88,8.88,8.56,8.65,458400,8.48
2012-06-22,8.92,8.92,8.92,8.92,000,8.74
2012-06-21,9.03,9.12,8.90,8.92,395100,8.74
2012-06-20,9.07,9.15,9.02,9.09,342700,8.91
2012-06-19,9.15,9.21,9.10,9.12,280100,8.94
2012-06-18,9.18,9.23,9.12,9.22,482900,9.04
2012-06-15,9.15,9.22,9.01,9.14,355400,8.96
2012-06-14,9.33,9.35,9.10,9.12,438400,8.94
2012-06-13,9.31,9.38,9.20,9.33,497000,9.14
2012-06-12,9.16,9.49,9.04,9.31,892300,9.12
2012-06-11,8.98,9.17,8.91,9.16,649000,8.98
2012-06-08,9.00,9.15,8.88,8.89,517300,8.71
2012-06-07,9.18,9.20,8.87,8.92,436500,8.74
2012-06-06,9.16,9.26,9.02,9.05,353700,8.87
2012-06-05,9.25,9.26,9.08,9.09,392600,8.91
2012-06-04,9.46,9.49,9.16,9.18,785000,9.00
2012-06-01,9.68,9.79,9.63,9.66,429800,9.47
2012-05-31,9.68,9.79,9.61,9.71,704400,9.52
2012-05-30,9.66,9.79,9.61,9.72,1033500,9.53
2012-05-29,9.55,9.82,9.55,9.67,1138600,9.48
2012-05-28,9.49,9.60,9.32,9.57,471100,9.38
2012-05-25,9.70,9.76,9.42,9.44,483100,9.25
2012-05-24,9.60,9.82,9.60,9.70,655800,9.51
2012-05-23,9.73,9.79,9.55,9.70,335400,9.51
2012-05-22,9.53,9.75,9.53,9.74,333800,9.55
2012-05-21,9.60,9.67,9.48,9.53,268300,9.34
2012-05-18,9.70,9.79,9.48,9.51,675100,9.32
2012-05-17,9.67,9.86,9.65,9.81,691200,9.61
2012-05-16,10.09,10.09,9.67,9.67,957800,9.48
2012-05-15,10.13,10.13,9.88,10.08,1006000,9.88
2012-05-14,10.10,10.29,10.04,10.16,1193800,9.96
2012-05-11,10.03,10.17,9.92,10.03,628800,9.83
2012-05-10,10.03,10.09,9.87,10.02,1028900,9.82
2012-05-09,10.06,10.14,10.00,10.04,867900,9.84
2012-05-08,10.13,10.25,10.05,10.13,1272600,9.93
2012-05-07,10.21,10.21,10.02,10.12,1122800,9.92
2012-05-04,10.22,10.34,10.02,10.19,1456600,9.99
2012-05-03,10.22,10.33,10.10,10.30,1440100,10.09
2012-05-02,10.16,10.32,10.00,10.26,2103400,10.05
2012-05-01,10.23,10.23,10.23,10.23,000,10.03
2012-04-30,10.23,10.23,10.23,10.23,000,10.03
2012-04-27,10.56,10.70,10.08,10.23,1874500,10.03
2012-04-26,10.62,10.75,10.32,10.41,3039400,10.20
2012-04-25,10.15,10.93,10.08,10.70,5983700,10.49
2012-04-24,10.00,10.32,9.81,10.14,2156400,9.94
2012-04-23,10.27,10.68,9.99,10.17,2864400,9.97
2012-04-20,9.96,10.30,9.81,10.27,2774000,10.06
2012-04-19,10.15,10.16,9.98,10.01,1550300,9.81
2012-04-18,9.90,10.35,9.60,10.16,3390500,9.96
2012-04-17,10.06,10.94,9.92,10.15,4889600,9.95
2012-04-16,9.48,10.50,9.41,10.04,3103800,9.84
2012-04-13,9.30,9.80,9.26,9.60,2238600,9.41
2012-04-12,9.15,9.37,9.13,9.35,1424000,9.16
2012-04-11,8.94,9.28,8.80,9.13,1037400,8.95
2012-04-10,8.75,9.04,8.70,8.94,559700,8.76
2012-04-09,8.87,8.95,8.74,8.74,557700,8.57
2012-04-06,8.90,9.08,8.90,8.96,896200,8.78
2012-04-05,8.85,9.03,8.55,9.00,694700,8.82
2012-04-04,8.85,8.85,8.85,8.85,000,8.67
2012-04-03,8.85,8.85,8.85,8.85,000,8.67
2012-04-02,8.85,8.85,8.85,8.85,000,8.67
2012-03-30,8.72,9.00,8.70,8.85,464800,8.67
2012-03-29,9.13,9.18,8.50,8.78,1009700,8.60
2012-03-28,9.83,9.83,9.18,9.20,1047100,9.02
2012-03-27,9.70,10.04,9.70,9.83,1579600,9.63
2012-03-26,9.63,9.92,9.56,9.70,1602700,9.51
2012-03-23,9.45,9.85,9.35,9.63,1628400,9.44
2012-03-22,9.48,9.78,9.32,9.55,1756400,9.36
2012-03-21,9.59,9.59,9.29,9.44,759500,9.25
2012-03-20,9.50,9.75,9.43,9.54,994800,9.35
2012-03-19,9.53,9.58,9.39,9.53,634900,9.34
2012-03-16,9.39,9.55,9.22,9.50,826900,9.31
2012-03-15,9.95,10.05,9.30,9.37,1840900,9.18
2012-03-14,10.43,10.53,9.90,9.97,1757400,9.77
2012-03-13,10.42,10.48,10.33,10.42,1040500,10.21
2012-03-12,10.46,10.53,10.32,10.42,1113400,10.21
2012-03-09,10.38,10.67,10.31,10.59,2116200,10.38
2012-03-08,10.10,10.50,10.10,10.40,1351700,10.19
2012-03-07,10.01,10.25,10.01,10.13,694700,9.93
2012-03-06,10.16,10.36,10.06,10.15,842300,9.95
2012-03-05,10.39,10.45,10.23,10.26,767000,10.05
2012-03-02,10.08,10.50,10.00,10.38,1380500,10.17
2012-03-01,10.22,10.22,9.98,10.07,757100,9.87
2012-02-29,10.19,10.19,9.96,9.98,1362700,9.78
2012-02-28,10.50,10.50,10.18,10.28,1365700,10.07
2012-02-27,10.52,10.65,10.46,10.50,2123100,10.29
2012-02-24,10.28,10.66,10.15,10.60,2836700,10.39
2012-02-23,10.45,10.45,10.20,10.23,1327200,10.03
2012-02-22,10.00,10.89,9.90,10.36,3342200,10.15
2012-02-21,9.72,9.92,9.72,9.90,563500,9.70
2012-02-20,9.99,9.99,9.78,9.80,974600,9.60
2012-02-17,9.85,9.88,9.76,9.84,610100,9.64
2012-02-16,9.76,9.90,9.71,9.83,918900,9.63
2012-02-15,9.57,9.81,9.54,9.76,824300,9.56
2012-02-14,9.70,9.76,9.50,9.62,508700,9.43
2012-02-13,9.51,9.86,9.42,9.73,1067900,9.54
2012-02-10,9.53,9.81,9.48,9.60,1068100,9.41
2012-02-09,9.47,9.75,9.43,9.51,646000,9.32
2012-02-08,9.23,9.53,9.22,9.51,643300,9.32
2012-02-07,9.31,9.39,9.21,9.24,535700,9.06
2012-02-06,9.41,9.56,9.31,9.41,656400,9.22
2012-02-03,9.14,9.41,9.14,9.41,907200,9.22
2012-02-02,9.18,9.23,9.08,9.23,333800,9.05
2012-02-01,9.24,9.31,9.11,9.15,357600,8.97
2012-01-31,9.14,9.24,9.10,9.21,215300,9.03
2012-01-30,9.25,9.27,9.00,9.10,288500,8.92
2012-01-27,9.24,9.24,9.24,9.24,000,9.06
2012-01-26,9.24,9.24,9.24,9.24,000,9.06
2012-01-25,9.24,9.24,9.24,9.24,000,9.06
2012-01-24,9.24,9.24,9.24,9.24,000,9.06
2012-01-23,9.24,9.24,9.24,9.24,000,9.06
2012-01-20,9.17,9.28,9.04,9.24,521300,9.06
2012-01-19,8.98,9.22,8.91,9.11,458400,8.93
2012-01-18,9.16,9.24,8.89,8.90,468200,8.72
