Date,Open,High,Low,Close,Volume,Adj Close
2013-09-04,4.41,4.47,4.39,4.43,7614300,4.43
2013-09-03,4.38,4.41,4.35,4.40,7520500,4.40
2013-09-02,4.32,4.39,4.32,4.37,5751400,4.37
2013-08-30,4.34,4.39,4.33,4.34,5556100,4.34
2013-08-29,4.46,4.47,4.33,4.37,9427300,4.37
2013-08-28,4.39,4.51,4.33,4.48,11997900,4.48
2013-08-27,4.42,4.46,4.37,4.43,8324500,4.43
2013-08-26,4.71,4.73,4.42,4.46,17135300,4.46
2013-08-23,4.35,4.35,4.35,4.35,000,4.35
2013-08-22,4.35,4.35,4.35,4.35,000,4.35
2013-08-21,4.35,4.35,4.35,4.35,000,4.35
2013-08-20,4.35,4.35,4.35,4.35,000,4.35
2013-08-19,4.35,4.35,4.35,4.35,000,4.35
2013-08-16,4.37,4.52,4.34,4.35,11806000,4.35
2013-08-15,4.39,4.48,4.34,4.35,7881000,4.35
2013-08-14,4.50,4.53,4.37,4.39,12390700,4.39
2013-08-13,4.50,4.52,4.44,4.48,11564200,4.48
2013-08-12,4.33,4.54,4.28,4.52,19612200,4.52
2013-08-09,4.28,4.37,4.23,4.31,12895300,4.31
2013-08-08,4.21,4.28,4.17,4.23,5888800,4.23
2013-08-07,4.23,4.29,4.15,4.19,6939600,4.19
2013-08-06,4.17,4.31,4.13,4.26,8803200,4.26
2013-08-05,4.13,4.18,4.10,4.17,5363700,4.17
2013-08-02,4.18,4.18,4.11,4.12,5395700,4.12
2013-08-01,4.08,4.15,4.07,4.13,5258600,4.13
2013-07-31,4.11,4.13,4.05,4.07,3916300,4.07
2013-07-30,4.02,4.12,4.02,4.10,5203700,4.10
2013-07-29,4.10,4.10,4.00,4.00,4363600,4.00
2013-07-26,4.09,4.12,4.05,4.09,3705900,4.09
2013-07-25,4.16,4.19,4.09,4.11,5641700,4.11
2013-07-24,4.20,4.21,4.09,4.15,6191900,4.15
2013-07-23,4.10,4.27,4.08,4.21,7046100,4.21
2013-07-22,4.02,4.10,4.00,4.10,3858800,4.10
2013-07-19,4.13,4.16,4.01,4.02,6553800,4.02
2013-07-18,4.21,4.25,4.10,4.13,6070600,4.13
2013-07-17,4.24,4.33,4.24,4.25,5799000,4.25
2013-07-16,4.26,4.29,4.20,4.29,5271000,4.29
2013-07-15,4.28,4.33,4.22,4.26,6701400,4.26
2013-07-12,4.36,4.41,4.23,4.24,10298900,4.24
2013-07-11,4.24,4.41,4.19,4.36,14751200,4.36
2013-07-10,4.00,4.27,4.00,4.22,9019700,4.22
2013-07-09,4.00,4.11,3.99,4.03,5200800,4.03
2013-07-08,4.14,4.14,4.01,4.01,7197100,4.01
2013-07-05,4.15,4.33,4.09,4.23,13672200,4.23
2013-07-04,4.00,4.21,3.95,4.14,11443500,4.14
2013-07-03,4.08,4.08,3.94,4.02,8040400,4.02
2013-07-02,4.09,4.10,4.01,4.07,6456600,4.07
2013-07-01,4.08,4.10,3.98,4.08,7879600,4.08
2013-06-28,4.09,4.16,3.90,4.05,14271700,4.05
2013-06-27,4.33,4.39,4.10,4.14,12186300,4.14
2013-06-26,4.40,4.44,4.29,4.34,7315000,4.34
2013-06-25,4.31,4.42,4.04,4.35,9746200,4.35
2013-06-24,4.69,4.72,4.24,4.32,9409800,4.32
2013-06-21,4.65,4.74,4.64,4.70,6522900,4.70
2013-06-20,4.95,4.96,4.78,4.79,5782200,4.79
2013-06-19,4.94,4.97,4.86,4.95,6516100,4.95
2013-06-18,5.01,5.04,4.91,4.95,8081500,4.95
2013-06-17,5.08,5.09,4.99,5.01,6003800,5.01
2013-06-14,5.06,5.10,5.02,5.07,6078700,5.07
2013-06-13,5.22,5.22,5.00,5.05,8343000,5.05
2013-06-12,5.25,5.25,5.25,5.25,000,5.25
2013-06-11,5.25,5.25,5.25,5.25,000,5.25
2013-06-10,5.25,5.25,5.25,5.25,000,5.25
2013-06-07,5.44,5.46,5.24,5.25,7594100,5.25
2013-06-06,5.48,5.50,5.40,5.42,5497000,5.42
2013-06-05,5.47,5.59,5.47,5.51,6505700,5.51
2013-06-04,5.65,5.66,5.40,5.50,12235000,5.50
2013-06-03,5.68,5.77,5.62,5.64,8419500,5.64
2013-05-31,5.66,5.82,5.60,5.70,17261400,5.70
2013-05-30,5.46,5.97,5.43,5.66,29540400,5.66
2013-05-29,5.50,5.55,5.44,5.47,11773000,5.47
2013-05-28,5.31,5.58,5.28,5.54,19340500,5.54
2013-05-27,5.32,5.34,5.27,5.29,5529900,5.29
2013-05-24,5.31,5.35,5.26,5.29,6093100,5.29
2013-05-23,5.39,5.39,5.27,5.29,8168300,5.29
2013-05-22,5.37,5.43,5.32,5.42,11037500,5.42
2013-05-21,5.36,5.38,5.32,5.37,7802100,5.37
2013-05-20,5.31,5.39,5.28,5.34,10372000,5.34
2013-05-17,5.13,5.37,5.10,5.34,13181100,5.34
2013-05-16,5.03,5.14,4.98,5.13,8449200,5.13
2013-05-15,5.04,5.12,5.02,5.06,3288100,5.06
2013-05-14,5.13,5.15,4.99,5.07,4715300,5.07
2013-05-13,5.13,5.15,5.10,5.12,4394200,5.12
2013-05-10,5.06,5.12,5.02,5.11,4866500,5.11
2013-05-09,5.15,5.17,5.04,5.08,5633100,5.08
2013-05-08,5.23,5.23,5.11,5.15,6119400,5.15
2013-05-07,5.08,5.22,5.07,5.18,5751400,5.18
2013-05-06,5.07,5.14,5.06,5.11,5537100,5.11
2013-05-03,4.94,5.07,4.92,5.01,4832200,5.01
2013-05-02,4.99,4.99,4.90,4.93,6851300,4.93
2013-05-01,5.02,5.02,5.02,5.02,000,5.02
2013-04-30,5.02,5.02,5.02,5.02,000,5.02
2013-04-29,5.02,5.02,5.02,5.02,000,5.02
2013-04-26,5.19,5.23,5.00,5.02,6870600,5.02
2013-04-25,5.30,5.32,5.13,5.14,7085600,5.14
2013-04-24,5.25,5.34,5.20,5.29,4726000,5.29
2013-04-23,5.42,5.44,5.24,5.25,5940900,5.25
2013-04-22,5.30,5.42,5.28,5.42,6192300,5.42
2013-04-19,5.30,5.41,5.28,5.38,6660900,5.38
2013-04-18,5.29,5.34,5.24,5.27,4069600,5.27
2013-04-17,5.28,5.34,5.26,5.34,3922000,5.34
2013-04-16,5.25,5.30,5.18,5.28,5225900,5.28
2013-04-15,5.35,5.35,5.23,5.28,6475900,5.28
2013-04-12,5.47,5.54,5.40,5.44,4342600,5.44
2013-04-11,5.58,5.58,5.45,5.46,4582500,5.46
2013-04-10,5.41,5.56,5.41,5.52,7687700,5.52
2013-04-09,5.37,5.49,5.37,5.43,5935100,5.43
2013-04-08,5.39,5.39,5.23,5.35,8214200,5.35
2013-04-05,5.45,5.45,5.45,5.45,000,5.45
2013-04-04,5.45,5.45,5.45,5.45,000,5.45
2013-04-03,5.52,5.57,5.43,5.45,7504300,5.45
2013-04-02,5.57,5.60,5.48,5.51,7021100,5.51
2013-04-01,5.53,5.57,5.47,5.57,7576800,5.57
2013-03-29,5.67,5.71,5.54,5.55,7943400,5.55
2013-03-28,5.76,5.77,5.66,5.66,9077000,5.66
2013-03-27,5.80,5.84,5.74,5.80,6789700,5.80
2013-03-26,5.83,5.83,5.75,5.79,7597100,5.79
2013-03-25,5.91,5.95,5.80,5.86,14450000,5.86
2013-03-22,5.93,5.97,5.89,5.94,9272900,5.94
2013-03-21,5.90,5.96,5.86,5.92,14048800,5.92
2013-03-20,5.80,6.02,5.70,5.98,28422600,5.98
2013-03-19,6.04,6.11,5.87,6.03,9137900,6.03
2013-03-18,6.26,6.27,6.07,6.07,8730800,6.07
2013-03-15,6.35,6.43,6.25,6.33,7253200,6.33
2013-03-14,6.28,6.45,6.21,6.39,8879100,6.39
2013-03-13,6.34,6.46,6.22,6.37,10586500,6.37
2013-03-12,6.47,6.57,6.26,6.34,10888200,6.34
2013-03-11,6.38,6.55,6.25,6.47,14663300,6.47
2013-03-08,6.60,6.65,6.36,6.37,15510400,6.37
2013-03-07,6.34,6.50,6.15,6.48,18624000,6.48
2013-03-06,6.32,6.39,6.28,6.37,7252500,6.37
2013-03-05,6.17,6.29,6.15,6.27,5813700,6.27
2013-03-04,6.44,6.45,6.12,6.16,10920800,6.16
2013-03-01,6.51,6.51,6.36,6.45,7434300,6.45
2013-02-28,6.43,6.53,6.37,6.51,7406700,6.51
2013-02-27,6.36,6.46,6.30,6.39,10248500,6.39
2013-02-26,6.60,6.75,6.28,6.31,12748800,6.31
2013-02-25,6.59,6.66,6.54,6.65,7199200,6.65
2013-02-22,6.60,6.68,6.57,6.59,6221600,6.59
2013-02-21,6.76,6.76,6.55,6.59,12826100,6.59
2013-02-20,6.77,6.83,6.73,6.81,7025300,6.81
2013-02-19,6.90,6.92,6.71,6.74,9348500,6.74
2013-02-18,7.04,7.05,6.80,6.89,10740500,6.89
2013-02-15,7.02,7.02,7.02,7.02,000,7.02
2013-02-14,7.02,7.02,7.02,7.02,000,7.02
2013-02-13,7.02,7.02,7.02,7.02,000,7.02
2013-02-12,7.02,7.02,7.02,7.02,000,7.02
2013-02-11,7.02,7.02,7.02,7.02,000,7.02
2013-02-08,7.01,7.14,6.99,7.02,11871300,7.02
2013-02-07,6.99,7.15,6.95,7.05,13591900,7.05
2013-02-06,7.08,7.10,6.95,7.00,14781300,7.00
2013-02-05,6.81,7.20,6.72,7.07,29406400,7.07
2013-02-04,6.75,6.89,6.62,6.86,17768800,6.86
2013-02-01,6.80,6.83,6.62,6.72,12967100,6.72
2013-01-31,6.75,7.08,6.71,6.87,25610400,6.87
2013-01-30,6.74,6.85,6.71,6.77,11274500,6.77
2013-01-29,6.67,6.80,6.62,6.74,10101800,6.74
2013-01-28,6.56,6.68,6.53,6.67,6844500,6.67
2013-01-25,6.53,6.62,6.48,6.52,6690100,6.52
2013-01-24,6.65,6.74,6.45,6.49,11472700,6.49
2013-01-23,6.68,6.72,6.56,6.65,7217200,6.65
2013-01-22,6.79,6.80,6.60,6.64,10940900,6.64
2013-01-21,6.83,6.85,6.73,6.79,9193700,6.79
2013-01-18,6.83,6.87,6.74,6.82,8391600,6.82
2013-01-17,6.91,7.00,6.74,6.77,12877000,6.77
2013-01-16,6.79,7.14,6.76,6.95,28703900,6.95
2013-01-15,6.67,6.95,6.67,6.79,14700700,6.79
2013-01-14,6.50,6.72,6.46,6.67,11425600,6.67
2013-01-11,6.78,6.81,6.46,6.51,12101500,6.51
2013-01-10,6.69,6.76,6.64,6.75,10564700,6.75
2013-01-09,6.69,6.74,6.61,6.68,8521600,6.68
2013-01-08,6.67,6.75,6.60,6.68,8985000,6.68
2013-01-07,6.76,6.81,6.62,6.67,12613500,6.67
2013-01-04,6.75,6.97,6.66,6.79,17971900,6.79
2013-01-03,6.69,6.69,6.69,6.69,000,6.69
2013-01-02,6.69,6.69,6.69,6.69,000,6.69
2013-01-01,6.69,6.69,6.69,6.69,000,6.69
2012-12-31,6.65,6.77,6.56,6.69,12801200,6.69
2012-12-28,6.61,6.69,6.55,6.63,9694300,6.63
2012-12-27,6.60,6.74,6.51,6.58,12431000,6.58
2012-12-26,6.55,6.64,6.54,6.58,8390100,6.58
2012-12-25,6.33,6.65,6.30,6.57,11297400,6.57
2012-12-24,6.43,6.46,6.33,6.36,4643000,6.36
2012-12-21,6.51,6.59,6.37,6.41,7933100,6.41
2012-12-20,6.36,6.55,6.28,6.51,8804700,6.51
2012-12-19,6.48,6.55,6.38,6.40,7196500,6.40
2012-12-18,6.41,6.60,6.32,6.48,11308700,6.48
2012-12-17,6.44,6.56,6.36,6.41,8819000,6.41
2012-12-14,6.12,6.40,6.11,6.38,9879600,6.38
2012-12-13,6.21,6.31,6.13,6.14,4605900,6.14
2012-12-12,6.24,6.27,6.16,6.25,3952400,6.25
2012-12-11,6.24,6.34,6.15,6.24,7196600,6.24
2012-12-10,6.23,6.29,6.15,6.25,6575400,6.25
2012-12-07,6.03,6.26,5.99,6.17,5849200,6.17
2012-12-06,6.09,6.10,6.01,6.03,3433600,6.03
2012-12-05,5.83,6.15,5.81,6.07,7306800,6.07
2012-12-04,5.73,5.86,5.70,5.83,3224300,5.83
2012-12-03,5.94,6.03,5.75,5.75,3371200,5.75
2012-11-30,5.86,5.99,5.85,5.94,3705500,5.94
2012-11-29,5.92,6.02,5.67,5.86,5112500,5.86
2012-11-28,6.05,6.07,5.90,5.92,9124600,5.92
2012-11-27,6.65,6.67,6.14,6.18,19295400,6.18
2012-11-26,6.47,6.72,6.44,6.65,21130100,6.65
2012-11-23,6.33,6.50,6.30,6.50,7299800,6.50
2012-11-22,6.31,6.39,6.29,6.31,3256400,6.31
2012-11-21,6.22,6.41,6.06,6.35,5902400,6.35
2012-11-20,6.22,6.28,6.14,6.17,2666200,6.17
2012-11-19,6.23,6.28,6.13,6.22,2932700,6.22
2012-11-16,6.23,6.29,6.12,6.22,3097600,6.22
2012-11-15,6.40,6.40,6.19,6.21,5121700,6.21
2012-11-14,6.38,6.59,6.38,6.43,4825000,6.43
2012-11-13,6.57,6.60,6.36,6.38,5961600,6.38
2012-11-12,6.39,6.62,6.33,6.57,9276000,6.57
2012-11-09,6.30,6.39,6.23,6.36,3925200,6.36
2012-11-08,6.35,6.39,6.26,6.28,4142000,6.28
2012-11-07,6.45,6.54,6.33,6.44,4515900,6.44
2012-11-06,6.55,6.59,6.36,6.47,3388600,6.47
2012-11-05,6.52,6.58,6.46,6.55,4371300,6.55
2012-11-02,6.52,6.59,6.45,6.52,3620300,6.52
2012-11-01,6.50,6.59,6.45,6.52,4915600,6.52
2012-10-31,6.44,6.52,6.39,6.49,5070300,6.49
2012-10-30,6.34,6.49,6.33,6.44,6505200,6.44
2012-10-29,6.25,6.35,6.18,6.34,4873500,6.34
2012-10-26,6.53,6.53,6.22,6.24,8068800,6.24
2012-10-25,6.51,6.66,6.47,6.50,5985600,6.50
2012-10-24,6.54,6.57,6.47,6.50,4700500,6.50
2012-10-23,6.69,6.73,6.52,6.55,4365500,6.55
2012-10-22,6.59,6.71,6.57,6.66,3443100,6.66
2012-10-19,6.64,6.74,6.60,6.66,4099100,6.66
2012-10-18,6.56,6.73,6.53,6.65,6744500,6.65
2012-10-17,6.55,6.59,6.44,6.51,3558800,6.51
2012-10-16,6.56,6.62,6.49,6.52,3890700,6.52
2012-10-15,6.62,6.64,6.46,6.55,4915700,6.55
2012-10-12,6.65,6.76,6.58,6.62,5931900,6.62
2012-10-11,6.79,6.83,6.63,6.69,11647700,6.69
2012-10-10,6.75,6.87,6.68,6.85,9998200,6.85
2012-10-09,6.68,6.84,6.64,6.77,8796100,6.77
2012-10-08,6.72,6.80,6.55,6.63,6456800,6.63
2012-10-05,6.73,6.73,6.73,6.73,000,6.73
2012-10-04,6.73,6.73,6.73,6.73,000,6.73
2012-10-03,6.73,6.73,6.73,6.73,000,6.73
2012-10-02,6.73,6.73,6.73,6.73,000,6.73
2012-10-01,6.73,6.73,6.73,6.73,000,6.73
2012-09-28,6.49,6.74,6.49,6.73,10820600,6.73
2012-09-27,6.29,6.60,6.25,6.54,8953000,6.54
2012-09-26,6.51,6.54,6.27,6.29,6577000,6.29
2012-09-25,6.58,6.90,6.50,6.53,9981300,6.53
2012-09-24,6.40,6.66,6.30,6.60,8822500,6.60
2012-09-21,6.36,6.53,6.25,6.44,6351100,6.44
2012-09-20,6.51,6.54,6.33,6.34,6277800,6.34
2012-09-19,6.41,6.60,6.39,6.57,5604200,6.57
2012-09-18,6.48,6.51,6.36,6.40,5956800,6.40
2012-09-17,6.71,6.85,6.49,6.52,9854000,6.52
2012-09-14,6.90,7.00,6.68,6.70,13523300,6.70
2012-09-13,6.80,6.80,6.62,6.65,8400500,6.65
2012-09-12,6.61,6.95,6.61,6.79,15032000,6.79
2012-09-11,6.57,6.58,6.45,6.54,7899900,6.54
2012-09-10,6.47,6.76,6.45,6.62,14258600,6.62
2012-09-07,6.22,6.60,6.18,6.50,15527200,6.50
2012-09-06,6.12,6.17,6.08,6.15,3717100,6.15
2012-09-05,6.06,6.13,6.02,6.08,3472900,6.08
2012-09-04,6.13,6.19,6.04,6.06,5107900,6.06
2012-09-03,6.05,6.19,6.04,6.16,4435500,6.16
2012-08-31,6.10,6.15,6.05,6.08,3736100,6.08
2012-08-30,6.20,6.24,6.02,6.10,4913100,6.10
2012-08-29,6.25,6.29,6.18,6.19,4506800,6.19
2012-08-28,6.14,6.34,6.11,6.29,6207100,6.29
2012-08-27,6.27,6.30,6.05,6.08,5873900,6.08
2012-08-24,6.33,6.38,6.26,6.27,5585500,6.27
2012-08-23,6.28,6.49,6.28,6.39,9691700,6.39
2012-08-22,6.42,6.47,6.25,6.29,5956300,6.29
2012-08-21,6.33,6.42,6.30,6.41,5742100,6.41
2012-08-20,6.23,6.39,6.20,6.33,4218400,6.33
2012-08-17,6.28,6.35,6.25,6.33,3915100,6.33
2012-08-16,6.45,6.48,6.25,6.27,4750300,6.27
2012-08-15,6.44,6.52,6.35,6.45,5651300,6.45
2012-08-14,6.37,6.49,6.30,6.47,5818900,6.47
2012-08-13,6.53,6.63,6.40,6.41,6434000,6.41
2012-08-10,6.66,6.72,6.53,6.59,5931200,6.59
2012-08-09,6.60,6.73,6.45,6.65,9289700,6.65
2012-08-08,6.38,7.00,6.36,6.67,18701900,6.67
2012-08-07,6.29,6.45,6.28,6.41,9186900,6.41
2012-08-06,6.15,6.37,6.11,6.32,8525400,6.32
2012-08-03,6.10,6.15,6.05,6.14,4159500,6.14
2012-08-02,6.14,6.17,6.04,6.05,4267200,6.05
2012-08-01,6.06,6.20,6.06,6.14,5111200,6.14
2012-07-31,6.01,6.10,6.01,6.05,5413100,6.05
2012-07-30,6.55,6.55,6.04,6.07,16440600,6.07
2012-07-27,6.77,6.79,6.64,6.70,5419100,6.70
2012-07-26,6.70,6.86,6.68,6.69,7065100,6.69
2012-07-25,6.68,6.88,6.68,6.73,6708200,6.73
2012-07-24,6.58,6.82,6.56,6.72,6800600,6.72
2012-07-23,6.55,6.71,6.51,6.65,4936300,6.65
2012-07-20,6.73,6.77,6.61,6.62,5932200,6.62
2012-07-19,6.75,6.87,6.65,6.76,9408600,6.76
2012-07-18,6.59,6.77,6.52,6.76,8291900,6.76
2012-07-17,6.43,6.66,6.42,6.59,6263200,6.59
2012-07-16,6.78,6.78,6.45,6.46,8132600,6.46
2012-07-13,6.86,6.92,6.71,6.77,10389000,6.77
2012-07-12,6.67,7.05,6.60,6.94,13812300,6.94
2012-07-11,6.58,6.74,6.55,6.70,5864500,6.70
2012-07-10,6.74,6.79,6.52,6.65,7322600,6.65
2012-07-09,6.98,6.98,6.70,6.78,14213900,6.78
2012-07-06,6.87,7.05,6.80,7.04,14605700,7.04
2012-07-05,7.02,7.10,6.77,6.87,28113800,6.87
2012-07-04,7.55,7.80,7.21,7.27,46455800,7.27
2012-07-03,8.01,8.01,8.01,8.01,000,8.01
2012-07-02,8.13,8.17,8.00,8.01,5137000,8.01
2012-06-29,7.86,8.06,7.70,8.04,5997400,8.04
2012-06-28,7.91,8.00,7.77,7.90,4004700,7.90
2012-06-27,8.04,8.09,7.86,7.91,4288000,7.91
2012-06-26,7.96,8.09,7.70,8.05,4367700,8.05
2012-06-25,8.28,8.34,7.96,7.98,6076100,7.98
2012-06-22,8.29,8.29,8.29,8.29,000,8.29
2012-06-21,8.50,8.50,8.28,8.29,5705500,8.29
2012-06-20,8.54,8.64,8.49,8.51,4398700,8.51
2012-06-19,8.57,8.61,8.42,8.47,5266700,8.47
2012-06-18,8.61,8.71,8.57,8.62,7310900,8.62
2012-06-15,8.50,8.61,8.41,8.54,7039700,8.54
2012-06-14,8.48,8.58,8.42,8.46,5036300,8.46
2012-06-13,8.43,8.58,8.35,8.53,5289400,8.53
2012-06-12,8.38,8.45,8.33,8.37,3644100,8.37
2012-06-11,8.41,8.54,8.36,8.44,3908800,8.44
2012-06-08,8.48,8.49,8.31,8.33,5303800,8.33
2012-06-07,8.58,8.62,8.35,8.35,6465300,8.35
2012-06-06,8.45,8.62,8.43,8.48,5553900,8.48
2012-06-05,8.40,8.53,8.36,8.43,5083200,8.43
2012-06-04,8.77,8.78,8.39,8.40,10052900,8.40
2012-06-01,8.94,9.05,8.84,8.88,6528900,8.88
2012-05-31,8.79,8.98,8.72,8.93,7237900,8.93
2012-05-30,8.95,9.07,8.81,8.88,11909800,8.88
2012-05-29,8.58,9.13,8.52,9.03,21730900,9.03
2012-05-28,8.47,8.58,8.26,8.57,8447000,8.57
2012-05-25,8.46,8.49,8.35,8.42,5734700,8.42
2012-05-24,8.55,8.58,8.39,8.43,7697800,8.43
2012-05-23,8.63,8.67,8.47,8.54,6907100,8.54
2012-05-22,8.60,8.67,8.55,8.63,6969600,8.63
2012-05-21,8.61,8.70,8.45,8.55,9684900,8.55
2012-05-18,8.45,8.75,8.45,8.65,11890000,8.65
2012-05-17,8.55,8.63,8.42,8.60,7454000,8.60
2012-05-16,8.68,8.75,8.45,8.47,9413700,8.47
2012-05-15,8.70,8.80,8.55,8.71,9621200,8.71
2012-05-14,9.12,9.14,8.80,8.86,8070200,8.86
2012-05-11,9.10,9.21,9.02,9.03,7533500,9.03
2012-05-10,9.04,9.19,8.99,9.09,6815300,9.09
2012-05-09,9.31,9.31,9.00,9.00,13229900,9.00
2012-05-08,9.39,9.45,9.26,9.42,10003700,9.42
2012-05-07,9.35,9.49,9.30,9.39,11527700,9.39
2012-05-04,9.40,9.47,9.31,9.45,9924100,9.45
2012-05-03,9.41,9.55,9.32,9.41,14118800,9.41
2012-05-02,9.15,9.55,9.15,9.40,18441100,9.40
2012-05-01,9.06,9.06,9.06,9.06,000,9.06
2012-04-30,9.06,9.06,9.06,9.06,000,9.06
2012-04-27,9.21,9.33,9.02,9.06,9346200,9.06
2012-04-26,9.18,9.39,9.08,9.23,18687600,9.23
2012-04-25,8.83,9.20,8.78,9.14,19004800,9.14
2012-04-24,8.84,8.84,8.84,8.84,000,8.84
2012-04-23,8.84,8.84,8.84,8.84,000,8.84
2012-04-20,8.84,8.84,8.84,8.84,000,8.84
2012-04-19,8.84,8.84,8.84,8.84,000,8.84
2012-04-18,8.84,8.84,8.84,8.84,000,8.84
2012-04-17,8.88,9.05,8.83,8.84,10742100,8.84
2012-04-16,8.87,8.94,8.79,8.88,9499000,8.88
2012-04-13,8.85,9.06,8.82,8.98,13393000,8.98
2012-04-12,8.60,8.88,8.60,8.82,12164000,8.82
2012-04-11,8.50,8.69,8.47,8.61,7609200,8.61
2012-04-10,8.52,8.67,8.28,8.66,8746700,8.66
2012-04-09,8.67,8.72,8.50,8.53,6657400,8.53
2012-04-06,8.59,8.77,8.53,8.66,9156800,8.66
2012-04-05,8.38,8.63,8.32,8.59,10798900,8.59
2012-04-04,8.35,8.35,8.35,8.35,000,8.35
2012-04-03,8.35,8.35,8.35,8.35,000,8.35
2012-04-02,8.35,8.35,8.35,8.35,000,8.35
2012-03-30,8.59,8.69,8.27,8.35,9995700,8.35
2012-03-29,8.80,8.80,8.48,8.54,10036600,8.54
2012-03-28,9.47,9.47,8.77,8.79,17139700,8.79
2012-03-27,9.66,9.73,9.47,9.50,8658800,9.50
2012-03-26,9.56,9.69,9.41,9.57,7348500,9.57
2012-03-23,9.66,9.89,9.50,9.56,12435800,9.56
2012-03-22,9.97,10.07,9.61,9.81,15182200,9.81
2012-03-21,9.70,10.43,9.59,10.09,32751600,10.09
2012-03-20,9.92,9.92,9.92,9.92,000,9.92
2012-03-19,9.65,9.95,9.48,9.92,19482200,9.92
2012-03-16,9.55,9.75,9.44,9.65,13250700,9.65
2012-03-15,9.72,9.89,9.34,9.51,17866400,9.51
2012-03-14,10.49,10.66,9.68,9.79,39378800,9.79
2012-03-13,10.10,10.45,10.02,10.37,32620100,10.37
2012-03-12,10.12,10.25,10.00,10.09,16659200,10.09
2012-03-09,9.95,10.07,9.86,10.03,14129800,10.03
2012-03-08,9.74,9.93,9.72,9.86,11348800,9.86
2012-03-07,9.78,9.87,9.66,9.68,14371000,9.68
2012-03-06,10.10,10.11,9.80,9.93,15502600,9.93
2012-03-05,10.15,10.35,10.06,10.12,17201600,10.12
2012-03-02,9.92,10.20,9.92,10.11,13454300,10.11
2012-03-01,9.79,9.95,9.76,9.90,10080600,9.90
2012-02-29,9.99,10.22,9.90,9.93,14740700,9.93
2012-02-28,10.01,10.12,9.86,9.99,17294700,9.99
2012-02-27,10.22,10.48,10.10,10.11,26709100,10.11
2012-02-24,10.00,10.24,9.89,10.19,23746500,10.19
2012-02-23,10.03,10.13,9.91,10.00,16308300,10.00
2012-02-22,9.90,10.07,9.85,10.00,17400700,10.00
2012-02-21,9.81,9.91,9.54,9.90,13515600,9.90
2012-02-20,10.01,10.14,9.77,9.81,16378400,9.81
2012-02-17,10.03,10.07,9.75,9.84,13391300,9.84
2012-02-16,9.76,10.17,9.68,9.95,28107000,9.95
2012-02-15,9.55,9.86,9.49,9.76,21225200,9.76
2012-02-14,9.58,9.65,9.46,9.57,10391900,9.57
2012-02-13,9.44,9.73,9.36,9.58,13221400,9.58
2012-02-10,9.56,9.82,9.50,9.59,18241400,9.59
2012-02-09,9.55,9.74,9.45,9.58,23592400,9.58
2012-02-08,9.13,9.83,9.08,9.66,28249000,9.66
2012-02-07,9.03,9.33,8.80,9.24,15392200,9.24
2012-02-06,9.24,9.34,9.04,9.12,11076100,9.12
2012-02-03,9.01,9.21,8.98,9.18,13538800,9.18
2012-02-02,8.90,9.08,8.78,9.07,12138800,9.07
2012-02-01,9.25,9.26,8.80,8.85,11218600,8.85
2012-01-31,9.22,9.30,9.03,9.23,7496600,9.23
2012-01-30,9.56,9.56,9.20,9.23,10358000,9.23
2012-01-27,9.37,9.37,9.37,9.37,000,9.37
2012-01-26,9.37,9.37,9.37,9.37,000,9.37
