Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,9.23,9.23,9.23,9.23,000,9.03
2013-05-31,9.09,9.29,8.83,9.23,53234500,9.03
2013-05-30,7.62,8.45,7.61,8.45,15954300,8.26
2013-05-29,7.69,7.81,7.59,7.68,3734800,7.51
2013-05-28,7.61,7.71,7.53,7.65,3434300,7.48
2013-05-27,7.39,7.64,7.39,7.64,5810900,7.47
2013-05-24,7.30,7.40,7.29,7.39,2698800,7.23
2013-05-23,7.36,7.42,7.30,7.33,3215500,7.17
2013-05-22,7.43,7.44,7.36,7.40,2351300,7.24
2013-05-21,7.40,7.45,7.35,7.44,2507000,7.28
2013-05-20,7.34,7.45,7.29,7.40,2405800,7.24
2013-05-17,7.27,7.34,7.21,7.34,2855400,7.18
2013-05-16,7.10,7.27,7.08,7.26,2739300,7.10
2013-05-15,7.15,7.15,7.05,7.10,1906700,6.94
2013-05-14,7.23,7.23,7.10,7.12,1285200,6.96
2013-05-13,7.19,7.24,7.10,7.23,2115500,7.07
2013-05-10,7.14,7.25,7.08,7.19,2439300,7.03
2013-05-09,7.12,7.17,7.08,7.15,2122300,6.99
2013-05-08,7.14,7.16,7.08,7.11,1776400,6.95
2013-05-07,7.13,7.14,7.06,7.12,1766200,6.96
2013-05-06,7.07,7.17,7.07,7.13,1845700,6.97
2013-05-03,7.02,7.20,7.01,7.05,1807000,6.89
2013-05-02,6.98,7.06,6.93,7.02,2527800,6.87
2013-05-01,6.96,6.96,6.96,6.96,000,6.81
2013-04-30,6.96,6.96,6.96,6.96,000,6.81
2013-04-29,6.96,6.96,6.96,6.96,000,6.81
2013-04-26,7.16,7.16,6.91,6.96,3497400,6.81
2013-04-25,7.24,7.30,7.10,7.18,3196600,7.02
2013-04-24,7.23,7.32,7.08,7.32,4303600,7.16
2013-04-23,7.53,7.58,7.19,7.20,2949700,7.04
2013-04-22,7.52,7.59,7.45,7.56,1833000,7.39
2013-04-19,7.40,7.55,7.39,7.52,1974400,7.35
2013-04-18,7.30,7.43,7.29,7.38,1296500,7.22
2013-04-17,7.29,7.39,7.28,7.35,1160200,7.19
2013-04-16,7.21,7.33,7.17,7.32,1317300,7.16
2013-04-15,7.25,7.28,7.19,7.25,1141200,7.09
2013-04-12,7.25,7.33,7.22,7.26,1640300,7.10
2013-04-11,7.43,7.49,7.28,7.30,1629200,7.14
2013-04-10,7.44,7.47,7.30,7.43,1551100,7.27
2013-04-09,7.32,7.46,7.30,7.44,2441500,7.28
2013-04-08,7.33,7.35,7.21,7.30,3343500,7.14
2013-04-05,7.43,7.43,7.43,7.43,000,7.27
2013-04-04,7.43,7.43,7.43,7.43,000,7.27
2013-04-03,7.56,7.58,7.40,7.43,2414100,7.27
2013-04-02,7.51,7.62,7.47,7.56,2996500,7.39
2013-04-01,7.43,7.57,7.43,7.52,1615700,7.35
2013-03-29,7.40,7.50,7.40,7.45,3088900,7.29
2013-03-28,7.68,7.68,7.38,7.42,4778000,7.26
2013-03-27,7.67,7.85,7.65,7.74,2887400,7.57
2013-03-26,7.66,7.73,7.52,7.68,3908700,7.51
2013-03-25,7.85,7.93,7.64,7.73,6927400,7.56
2013-03-22,7.80,7.97,7.80,7.86,6526000,7.69
2013-03-21,7.77,7.98,7.72,7.79,9634600,7.62
2013-03-20,7.65,7.79,7.53,7.77,13811800,7.60
2013-03-19,7.41,7.80,7.40,7.79,7322800,7.62
2013-03-18,7.38,7.55,7.34,7.41,2562000,7.25
2013-03-15,7.22,7.55,7.20,7.39,3560500,7.23
2013-03-14,7.25,7.28,7.18,7.22,1712600,7.06
2013-03-13,7.32,7.36,7.13,7.22,3350500,7.06
2013-03-12,7.58,7.74,7.25,7.30,4605600,7.14
2013-03-11,7.53,7.64,7.46,7.58,1678200,7.41
2013-03-08,7.61,7.67,7.52,7.53,2654200,7.36
2013-03-07,7.40,7.79,7.35,7.65,10188600,7.48
2013-03-06,7.33,7.42,7.27,7.41,3409300,7.25
2013-03-05,7.20,7.32,7.18,7.31,3648800,7.15
2013-03-04,7.42,7.42,7.12,7.19,4318400,7.03
2013-03-01,7.53,7.62,7.35,7.46,5588600,7.30
2013-02-28,7.37,7.56,7.31,7.55,4527300,7.38
2013-02-27,7.34,7.40,7.28,7.35,2596900,7.19
2013-02-26,7.35,7.50,7.24,7.34,5034700,7.18
2013-02-25,7.30,7.44,7.30,7.38,2135300,7.22
2013-02-22,7.35,7.45,7.32,7.34,3095600,7.18
2013-02-21,7.50,7.51,7.29,7.37,3781100,7.21
2013-02-20,7.47,7.60,7.41,7.58,3149400,7.41
2013-02-19,7.75,7.76,7.42,7.48,5241000,7.31
2013-02-18,7.80,7.85,7.69,7.73,3848100,7.56
2013-02-15,7.80,7.80,7.80,7.80,000,7.63
2013-02-14,7.80,7.80,7.80,7.80,000,7.63
2013-02-13,7.80,7.80,7.80,7.80,000,7.63
2013-02-12,7.80,7.80,7.80,7.80,000,7.63
2013-02-11,7.80,7.80,7.80,7.80,000,7.63
2013-02-08,7.57,7.82,7.54,7.80,6660500,7.63
2013-02-07,7.40,7.59,7.38,7.58,5931400,7.41
2013-02-06,7.50,7.52,7.38,7.41,3396200,7.25
2013-02-05,7.30,7.54,7.25,7.47,5827100,7.31
2013-02-04,7.35,7.45,7.22,7.29,7565200,7.13
2013-02-01,7.23,7.28,7.18,7.28,4566300,7.12
2013-01-31,7.20,7.28,7.15,7.25,5920800,7.09
2013-01-30,7.17,7.19,7.05,7.19,5711300,7.03
2013-01-29,7.12,7.22,7.09,7.14,3307600,6.98
2013-01-28,6.93,7.17,6.90,7.14,3665700,6.98
2013-01-25,6.92,6.97,6.84,6.93,3112900,6.78
2013-01-24,7.07,7.17,6.88,6.91,5301300,6.76
2013-01-23,7.08,7.12,6.96,7.07,3328000,6.91
2013-01-22,7.28,7.28,7.06,7.09,4385100,6.93
2013-01-21,7.15,7.27,7.11,7.24,4164900,7.08
2013-01-18,7.07,7.17,7.03,7.15,3784700,6.99
2013-01-17,7.08,7.15,7.00,7.11,4197800,6.95
2013-01-16,7.16,7.16,6.99,7.08,4240400,6.92
2013-01-15,7.03,7.23,7.02,7.16,8190400,7.00
2013-01-14,6.83,7.05,6.82,7.03,6612300,6.87
2013-01-11,7.05,7.07,6.84,6.89,3518700,6.74
2013-01-10,7.00,7.07,6.95,7.05,3496100,6.89
2013-01-09,7.02,7.11,6.90,7.00,5159500,6.85
2013-01-08,7.08,7.09,6.94,7.08,3972600,6.92
2013-01-07,7.06,7.13,7.00,7.09,3293600,6.93
2013-01-04,7.15,7.18,6.95,7.10,6019600,6.94
2013-01-03,7.09,7.09,7.09,7.09,000,6.93
2013-01-02,7.09,7.09,7.09,7.09,000,6.93
2013-01-01,7.09,7.09,7.09,7.09,000,6.93
2012-12-31,7.10,7.15,7.01,7.09,3880400,6.93
2012-12-28,7.01,7.18,6.99,7.09,3658200,6.93
2012-12-27,6.96,7.22,6.90,7.04,10049200,6.88
2012-12-26,6.80,6.90,6.75,6.89,4947800,6.74
2012-12-25,6.64,6.90,6.61,6.84,8742100,6.69
2012-12-24,6.59,6.70,6.59,6.64,2021600,6.49
2012-12-21,6.78,6.84,6.60,6.63,4383200,6.48
2012-12-20,6.63,6.77,6.57,6.75,5028400,6.60
2012-12-19,6.61,6.70,6.59,6.62,3164900,6.47
2012-12-18,6.66,6.78,6.62,6.64,4767200,6.49
2012-12-17,6.64,6.89,6.53,6.71,8331400,6.56
2012-12-14,6.29,6.72,6.29,6.64,9554000,6.49
2012-12-13,6.37,6.37,6.28,6.29,1500100,6.15
2012-12-12,6.32,6.39,6.28,6.38,3702000,6.24
2012-12-11,6.38,6.42,6.32,6.33,2706500,6.19
2012-12-10,6.35,6.45,6.32,6.42,4806200,6.28
2012-12-07,6.21,6.36,6.20,6.35,4693800,6.21
2012-12-06,6.24,6.29,6.20,6.23,3186200,6.09
2012-12-05,6.06,6.29,6.00,6.25,3844900,6.11
2012-12-04,6.02,6.08,5.95,6.07,2272600,5.94
2012-12-03,6.00,6.07,5.94,6.02,3830500,5.89
2012-11-30,5.98,6.03,5.90,6.02,3021900,5.89
2012-11-29,6.00,6.06,5.90,5.95,2374700,5.82
2012-11-28,5.95,6.10,5.93,6.01,4290300,5.88
2012-11-27,6.16,6.19,5.98,5.98,2237400,5.85
2012-11-26,6.27,6.28,6.18,6.20,1183100,6.06
2012-11-23,6.22,6.27,6.19,6.26,2244400,6.12
2012-11-22,6.26,6.26,6.15,6.21,2516600,6.07
2012-11-21,6.15,6.31,6.13,6.29,2873900,6.15
2012-11-20,6.23,6.23,6.15,6.15,1367300,6.01
2012-11-19,6.12,6.18,6.08,6.16,1590100,6.02
2012-11-16,6.13,6.18,6.10,6.13,1596300,5.99
2012-11-15,6.22,6.29,6.11,6.13,2203100,5.99
2012-11-14,6.25,6.32,6.20,6.29,1938000,6.15
2012-11-13,6.45,6.45,6.22,6.24,2865300,6.10
2012-11-12,6.37,6.47,6.34,6.45,3470400,6.31
2012-11-09,6.28,6.36,6.25,6.35,3349100,6.21
2012-11-08,6.32,6.39,6.25,6.28,4648100,6.14
2012-11-07,6.43,6.46,6.36,6.42,3742400,6.28
2012-11-06,6.63,6.63,6.35,6.42,9135800,6.28
2012-11-05,6.70,6.72,6.56,6.65,7764400,6.50
2012-11-02,6.64,6.73,6.60,6.72,12040800,6.57
2012-11-01,6.90,6.98,6.54,6.69,21595800,6.54
2012-10-31,6.35,6.59,6.33,6.59,5168000,6.44
2012-10-30,6.00,6.07,5.97,5.99,1672300,5.86
2012-10-29,6.09,6.10,5.98,6.00,767900,5.87
2012-10-26,6.17,6.20,6.03,6.09,1445700,5.96
2012-10-25,6.20,6.39,6.17,6.24,2063200,6.10
2012-10-24,6.18,6.24,6.13,6.19,1552500,6.05
2012-10-23,6.36,6.40,6.20,6.21,2025500,6.07
2012-10-22,6.25,6.36,6.23,6.36,1025700,6.22
2012-10-19,6.30,6.32,6.24,6.25,922400,6.11
2012-10-18,6.19,6.31,6.15,6.30,1718900,6.16
2012-10-17,6.19,6.24,6.11,6.20,454100,6.06
2012-10-16,6.19,6.27,6.10,6.15,737900,6.01
2012-10-15,6.12,6.23,6.10,6.19,992800,6.05
2012-10-12,6.17,6.22,6.10,6.15,1045300,6.01
2012-10-11,6.25,6.28,6.13,6.14,910900,6.00
2012-10-10,6.26,6.28,6.20,6.26,782400,6.12
2012-10-09,6.05,6.31,6.05,6.25,2245900,6.11
2012-10-08,6.07,6.12,6.00,6.08,974000,5.95
2012-10-05,6.07,6.07,6.07,6.07,000,5.94
2012-10-04,6.07,6.07,6.07,6.07,000,5.94
2012-10-03,6.07,6.07,6.07,6.07,000,5.94
2012-10-02,6.07,6.07,6.07,6.07,000,5.94
2012-10-01,6.07,6.07,6.07,6.07,000,5.94
2012-09-28,5.90,6.08,5.90,6.07,969900,5.94
2012-09-27,5.79,6.05,5.78,5.99,1106800,5.86
2012-09-26,5.96,5.96,5.77,5.79,978900,5.66
2012-09-25,5.92,6.03,5.88,5.90,789800,5.77
2012-09-24,5.97,6.08,5.83,6.00,1737800,5.87
2012-09-21,6.00,6.07,5.94,5.97,1231600,5.84
2012-09-20,6.17,6.20,5.99,5.99,1523800,5.86
2012-09-19,6.15,6.22,6.12,6.18,906500,6.04
2012-09-18,6.14,6.19,6.13,6.18,768800,6.04
2012-09-17,6.42,6.45,6.12,6.14,2231300,6.00
2012-09-14,6.51,6.51,6.35,6.42,1830400,6.28
2012-09-13,6.50,6.56,6.43,6.47,1801400,6.33
2012-09-12,6.48,6.50,6.39,6.46,1107500,6.32
2012-09-11,6.47,6.49,6.41,6.43,997100,6.29
2012-09-10,6.49,6.53,6.43,6.50,1200300,6.36
2012-09-07,6.33,6.55,6.30,6.48,2495600,6.34
2012-09-06,6.21,6.35,6.18,6.29,1030200,6.15
2012-09-05,6.10,6.22,6.01,6.21,1690800,6.07
2012-09-04,6.20,6.22,6.08,6.11,1807800,5.98
2012-09-03,6.12,6.22,6.07,6.19,2546500,6.05
2012-08-31,6.09,6.14,6.03,6.10,1229800,5.97
2012-08-30,6.25,6.32,6.05,6.13,3732000,5.99
2012-08-29,6.45,6.51,6.24,6.31,2662300,6.17
2012-08-28,6.46,6.56,6.40,6.51,586500,6.37
2012-08-27,6.63,6.63,6.36,6.48,1344200,6.34
2012-08-24,6.73,6.75,6.64,6.66,1421100,6.51
2012-08-23,6.55,6.75,6.55,6.73,2461400,6.58
2012-08-22,6.74,6.75,6.53,6.59,1563400,6.44
2012-08-21,6.53,6.78,6.49,6.74,2281300,6.59
2012-08-20,6.46,6.53,6.42,6.53,774300,6.39
2012-08-17,6.60,6.60,6.40,6.43,878500,6.29
2012-08-16,6.56,6.64,6.55,6.55,542200,6.41
2012-08-15,6.53,6.70,6.51,6.60,953900,6.45
2012-08-14,6.55,6.59,6.45,6.55,1362400,6.41
2012-08-13,6.70,6.70,6.55,6.56,1352500,6.42
2012-08-10,6.63,6.78,6.62,6.69,1947600,6.54
2012-08-09,6.59,6.71,6.48,6.70,3008600,6.55
2012-08-08,6.76,6.76,6.46,6.62,3360300,6.47
2012-08-07,6.56,6.70,6.53,6.70,2238200,6.55
2012-08-06,6.52,6.62,6.44,6.60,2034700,6.45
2012-08-03,6.38,6.52,6.38,6.52,1638900,6.38
2012-08-02,6.48,6.51,6.33,6.47,1673200,6.33
2012-08-01,6.26,6.50,6.26,6.47,2067800,6.33
2012-07-31,6.21,6.33,6.21,6.28,1317200,6.14
2012-07-30,6.22,6.34,6.19,6.28,1503100,6.14
2012-07-27,6.16,6.25,6.11,6.23,997900,6.09
2012-07-26,6.18,6.28,6.12,6.14,840500,6.00
2012-07-25,6.29,6.32,6.16,6.18,852500,6.04
2012-07-24,6.17,6.30,6.12,6.29,1365100,6.15
2012-07-23,6.22,6.35,6.15,6.17,1783500,6.03
2012-07-20,6.27,6.31,6.23,6.30,2148000,6.16
2012-07-19,6.20,6.34,6.20,6.31,3326200,6.17
2012-07-18,6.11,6.27,6.06,6.26,2143300,6.12
2012-07-17,6.11,6.22,5.95,6.20,4248200,6.06
2012-07-16,6.90,6.90,6.22,6.22,6840400,6.08
2012-07-13,7.18,7.20,6.90,6.91,2634200,6.76
2012-07-12,7.16,7.24,7.02,7.15,2857200,6.99
2012-07-11,7.11,7.20,7.07,7.15,1114400,6.99
2012-07-10,7.06,7.20,7.01,7.14,2153800,6.98
2012-07-09,7.15,7.29,7.07,7.09,1720400,6.93
2012-07-06,7.21,7.30,6.98,7.21,1976800,7.05
2012-07-05,7.34,7.35,7.11,7.18,1928700,7.02
2012-07-04,7.24,7.35,7.22,7.32,1366000,7.16
2012-07-03,7.21,7.37,7.19,7.30,2525900,7.14
2012-07-02,7.16,7.29,6.97,7.28,2984000,7.12
2012-06-29,6.95,7.16,6.89,7.12,1481200,6.96
2012-06-28,7.21,7.32,7.05,7.09,1907000,6.93
2012-06-27,7.23,7.32,7.16,7.20,1463800,7.04
2012-06-26,7.11,7.27,7.09,7.23,2015200,7.07
2012-06-25,7.29,7.35,7.08,7.12,1245100,6.96
2012-06-22,7.31,7.31,7.31,7.31,000,7.15
2012-06-21,7.46,7.46,7.24,7.31,2765700,7.15
2012-06-20,7.43,7.50,7.39,7.42,1502300,7.26
2012-06-19,7.42,7.46,7.33,7.41,1546200,7.25
2012-06-18,7.28,7.68,7.26,7.42,2653300,7.26
2012-06-15,7.22,7.28,7.16,7.24,2106100,7.08
2012-06-14,7.46,7.47,7.19,7.20,3047200,7.04
2012-06-13,7.43,7.48,7.32,7.47,1037600,7.31
2012-06-12,7.52,7.59,7.45,7.54,1111100,7.20
2012-06-11,7.33,7.63,7.28,7.61,3231100,7.26
2012-06-08,7.57,7.60,7.24,7.31,3722000,6.98
2012-06-07,7.79,7.85,7.46,7.48,3902500,7.14
2012-06-06,7.73,7.84,7.67,7.71,1914300,7.36
2012-06-05,7.65,7.88,7.61,7.76,1917900,7.41
2012-06-04,7.89,7.99,7.67,7.69,2728000,7.34
2012-06-01,8.10,8.19,7.92,8.02,2897000,7.66
2012-05-31,8.07,8.22,8.00,8.14,3316000,7.77
2012-05-30,8.08,8.16,7.99,8.10,3587800,7.73
2012-05-29,7.85,8.12,7.79,8.10,6183200,7.73
2012-05-28,7.65,7.86,7.50,7.85,3291400,7.49
2012-05-25,7.63,7.83,7.55,7.66,3921900,7.31
2012-05-24,7.80,7.92,7.60,7.63,5452900,7.28
2012-05-23,7.39,7.92,7.22,7.85,12480100,7.49
2012-05-22,7.52,7.57,7.40,7.48,5317000,7.14
2012-05-21,7.43,7.43,7.43,7.43,000,7.09
2012-05-18,7.89,7.93,7.41,7.43,7411700,7.09
2012-05-17,7.93,8.04,7.77,8.00,5056300,7.64
2012-05-16,8.06,8.07,7.91,7.92,3444100,7.56
2012-05-15,8.04,8.11,7.91,8.07,5717000,7.70
2012-05-14,8.13,8.29,7.89,8.14,5926600,7.77
2012-05-11,8.11,8.37,7.97,8.07,6539500,7.70
2012-05-10,8.15,8.24,7.99,8.16,5368000,7.79
2012-05-09,8.33,8.33,8.04,8.07,6998700,7.70
2012-05-08,8.25,8.45,8.15,8.39,8792200,8.01
2012-05-07,8.06,8.35,8.00,8.30,9607800,7.92
2012-05-04,8.07,8.13,7.90,8.09,6272600,7.72
2012-05-03,7.78,8.20,7.78,8.09,12032700,7.72
2012-05-02,7.61,7.85,7.48,7.82,5894100,7.46
2012-05-01,7.48,7.48,7.48,7.48,000,7.14
2012-04-30,7.48,7.48,7.48,7.48,000,7.14
2012-04-27,7.59,7.59,7.46,7.48,3544400,7.14
2012-04-26,7.77,7.80,7.59,7.63,2939000,7.28
2012-04-25,7.55,7.82,7.51,7.76,3849200,7.41
2012-04-24,7.65,7.78,7.40,7.53,4356300,7.19
2012-04-23,7.86,7.87,7.65,7.73,5059300,7.38
2012-04-20,7.60,7.91,7.58,7.86,5660900,7.50
2012-04-19,7.75,7.80,7.56,7.65,3876200,7.30
2012-04-18,7.60,7.60,7.60,7.60,000,7.25
2012-04-17,7.70,7.83,7.55,7.60,6037600,7.25
2012-04-16,7.54,7.84,7.44,7.73,5899100,7.38
2012-04-13,7.60,7.73,7.55,7.63,5585600,7.28
2012-04-12,7.65,7.74,7.56,7.66,8759500,7.31
2012-04-11,7.31,7.74,7.26,7.66,10291700,7.31
2012-04-10,7.23,7.43,7.05,7.42,3329600,7.08
2012-04-09,7.26,7.46,7.21,7.29,3542800,6.96
2012-04-06,7.25,7.32,7.14,7.30,3943700,6.97
2012-04-05,7.00,7.28,6.90,7.23,3420100,6.90
2012-04-04,7.00,7.00,7.00,7.00,000,6.68
2012-04-03,7.00,7.00,7.00,7.00,000,6.68
2012-04-02,7.00,7.00,7.00,7.00,000,6.68
2012-03-30,6.95,7.16,6.91,7.00,2313700,6.68
2012-03-29,6.99,7.06,6.85,7.00,2079100,6.68
2012-03-28,7.39,7.43,6.98,7.02,5122600,6.70
2012-03-27,7.36,7.52,7.31,7.37,6860200,7.04
2012-03-26,7.10,7.48,7.10,7.34,8896200,7.01
2012-03-23,7.11,7.16,7.03,7.10,2347200,6.78
2012-03-22,7.00,7.19,7.00,7.14,5595100,6.82
2012-03-21,6.87,6.97,6.85,6.94,1465700,6.62
2012-03-20,7.05,7.08,6.82,6.88,2533400,6.57
2012-03-19,7.02,7.13,7.02,7.09,2478400,6.77
2012-03-16,6.82,7.07,6.82,7.06,3194800,6.74
2012-03-15,7.00,7.07,6.86,6.90,3659900,6.59
2012-03-14,7.36,7.41,6.98,7.04,6169700,6.72
2012-03-13,7.34,7.38,7.24,7.34,3300400,7.01
2012-03-12,7.34,7.52,7.30,7.34,6294100,7.01
2012-03-09,7.10,7.44,7.00,7.36,12222700,7.03
2012-03-08,7.04,7.27,7.01,7.12,10079900,6.80
2012-03-07,6.90,7.59,6.88,7.04,7249400,6.72
2012-03-06,7.03,7.03,6.84,6.95,4382000,6.63
2012-03-05,7.07,7.14,7.02,7.08,4352900,6.76
2012-03-02,7.00,7.08,6.93,7.08,6097500,6.76
2012-03-01,7.03,7.11,6.92,7.02,10286600,6.70
2012-02-29,6.84,7.27,6.71,7.05,15473000,6.73
2012-02-28,6.75,6.87,6.67,6.84,4753300,6.53
2012-02-27,6.72,6.91,6.71,6.78,6236800,6.47
2012-02-24,6.66,6.72,6.60,6.71,3838700,6.41
2012-02-23,6.64,6.70,6.60,6.66,3371500,6.36
2012-02-22,6.58,6.67,6.53,6.64,6482100,6.34
2012-02-21,6.49,6.60,6.42,6.59,3492200,6.29
2012-02-20,6.60,6.63,6.51,6.52,2544100,6.22
2012-02-17,6.58,6.61,6.49,6.57,3600000,6.27
2012-02-16,6.46,6.61,6.42,6.59,5862200,6.29
2012-02-15,6.34,6.56,6.30,6.47,5349700,6.18
2012-02-14,6.37,6.42,6.29,6.34,2408100,6.05
2012-02-13,6.27,6.42,6.25,6.37,3398400,6.08
2012-02-10,6.30,6.37,6.27,6.31,2320300,6.02
2012-02-09,6.28,6.41,6.22,6.31,4163700,6.02
2012-02-08,6.15,6.29,6.08,6.29,2779700,6.00
2012-02-07,6.25,6.25,6.13,6.15,1280100,5.87
2012-02-06,6.29,6.33,6.20,6.24,2405300,5.96
2012-02-03,6.23,6.32,6.19,6.29,2853100,6.00
2012-02-02,6.12,6.23,6.12,6.23,1523600,5.95
2012-02-01,6.19,6.25,6.11,6.16,1454100,5.88
2012-01-31,6.23,6.24,6.08,6.21,1511400,5.93
2012-01-30,6.28,6.29,6.18,6.18,1551300,5.90
2012-01-27,6.24,6.24,6.24,6.24,000,5.96
2012-01-26,6.24,6.24,6.24,6.24,000,5.96
