Date,Open,High,Low,Close,Volume,Adj Close
2013-04-09,8.87,9.40,8.86,9.06,12246000,9.06
2013-04-08,8.52,8.71,8.30,8.63,5977100,8.63
2013-04-05,8.72,8.72,8.72,8.72,000,8.72
2013-04-04,8.72,8.72,8.72,8.72,000,8.72
2013-04-03,8.81,8.92,8.60,8.72,5599600,8.72
2013-04-02,8.99,9.16,8.73,8.82,8600200,8.82
2013-04-01,9.05,9.34,9.00,9.02,8687400,9.02
2013-03-29,8.98,9.26,8.86,9.19,10748900,9.19
2013-03-28,9.74,9.74,8.95,8.99,14253500,8.99
2013-03-27,9.90,10.09,9.65,9.74,18516000,9.74
2013-03-26,9.41,10.28,9.30,9.99,30851100,9.99
2013-03-25,9.32,9.58,9.28,9.42,13864400,9.42
2013-03-22,9.45,9.54,9.20,9.33,13210500,9.33
2013-03-21,9.38,9.76,9.30,9.52,27050600,9.52
2013-03-20,8.45,9.30,8.40,9.30,17853400,9.30
2013-03-19,8.31,8.53,8.26,8.45,5758100,8.45
2013-03-18,8.69,8.73,8.30,8.32,6006300,8.32
2013-03-15,8.81,8.93,8.57,8.68,5929900,8.68
2013-03-14,8.93,8.97,8.75,8.78,5164100,8.78
2013-03-13,8.78,9.06,8.71,8.97,7944000,8.97
2013-03-12,9.15,9.18,8.60,8.74,8143200,8.74
2013-03-11,9.04,9.20,8.91,9.11,4197100,9.11
2013-03-08,9.29,9.32,9.03,9.04,6219200,9.04
2013-03-07,9.20,9.36,9.08,9.22,8311300,9.22
2013-03-06,9.06,9.48,9.02,9.38,12558400,9.38
2013-03-05,8.90,9.15,8.52,9.12,12380200,9.12
2013-03-04,9.75,9.76,9.12,9.12,15290900,9.12
2013-03-01,10.25,10.27,10.01,10.13,9050500,10.13
2013-02-28,10.11,10.25,9.96,10.24,9931100,10.24
2013-02-27,9.84,10.07,9.84,10.06,8014300,10.06
2013-02-26,9.85,10.12,9.74,9.85,9501400,9.85
2013-02-25,9.70,9.95,9.70,9.84,5863800,9.84
2013-02-22,9.85,9.98,9.65,9.71,8786300,9.71
2013-02-21,10.28,10.30,9.79,9.89,11948400,9.89
2013-02-20,10.37,10.42,10.12,10.41,9357300,10.41
2013-02-19,10.58,10.75,10.30,10.37,9016700,10.37
2013-02-18,10.48,10.80,10.40,10.57,13877800,10.57
2013-02-15,10.37,10.37,10.37,10.37,000,10.37
2013-02-14,10.37,10.37,10.37,10.37,000,10.37
2013-02-13,10.37,10.37,10.37,10.37,000,10.37
2013-02-12,10.37,10.37,10.37,10.37,000,10.37
2013-02-11,10.37,10.37,10.37,10.37,000,10.37
2013-02-08,10.30,10.55,10.27,10.37,9436700,10.37
2013-02-07,10.28,10.37,10.10,10.27,10616600,10.27
2013-02-06,10.31,10.47,10.27,10.34,9947000,10.34
2013-02-05,10.63,10.65,10.11,10.37,22315300,10.37
2013-02-04,10.42,11.49,10.35,10.90,32887400,10.90
2013-02-01,10.26,10.69,10.21,10.45,20023600,10.45
2013-01-31,10.61,10.80,10.23,10.27,18678700,10.27
2013-01-30,10.90,11.08,10.52,10.69,20823900,10.69
2013-01-29,10.87,11.17,10.64,10.91,25589500,10.91
2013-01-28,10.70,11.10,10.66,10.96,27634800,10.96
2013-01-25,11.56,11.56,10.88,10.92,37313700,10.92
2013-01-24,11.01,11.56,10.85,11.56,75419900,11.56
2013-01-23,9.35,10.51,9.20,10.51,44620600,10.51
2013-01-22,9.68,9.84,9.46,9.55,19073600,9.55
2013-01-21,9.71,9.83,9.58,9.65,16468300,9.65
2013-01-18,9.52,9.78,9.33,9.69,24082400,9.69
2013-01-17,9.20,9.56,9.18,9.46,17759300,9.46
2013-01-16,9.48,9.50,9.16,9.32,15721100,9.32
2013-01-15,9.26,9.65,9.15,9.52,20554700,9.52
2013-01-14,8.93,9.35,8.91,9.28,15551300,9.28
2013-01-11,9.65,9.70,8.90,9.01,21121000,9.01
2013-01-10,9.53,9.73,9.50,9.65,13302900,9.65
2013-01-09,9.70,9.85,9.51,9.64,17687400,9.64
2013-01-08,9.63,9.94,9.58,9.68,18279300,9.68
2013-01-07,9.64,9.72,9.50,9.69,16428700,9.69
2013-01-04,10.09,10.19,9.68,9.76,22448400,9.76
2013-01-03,10.07,10.07,10.07,10.07,000,10.07
2013-01-02,10.07,10.07,10.07,10.07,000,10.07
2013-01-01,10.07,10.07,10.07,10.07,000,10.07
2012-12-31,9.47,10.24,9.45,10.07,35615000,10.07
2012-12-28,9.21,9.85,9.21,9.52,23722600,9.52
2012-12-27,9.73,9.82,9.21,9.25,22563300,9.25
2012-12-26,9.70,9.94,9.56,9.78,24633400,9.78
2012-12-25,9.40,10.13,9.31,9.79,31723700,9.79
2012-12-24,9.59,9.68,9.29,9.47,22373900,9.47
2012-12-21,9.52,10.25,9.17,9.73,39191700,9.73
2012-12-20,9.30,9.57,9.10,9.46,21603000,9.46
2012-12-19,9.47,9.64,9.21,9.40,23781800,9.40
2012-12-18,9.36,9.89,9.32,9.61,35346100,9.61
2012-12-17,9.86,9.99,9.08,9.55,55631600,9.55
2012-12-14,8.21,9.08,8.08,9.08,30321000,9.08
2012-12-13,8.25,8.41,8.09,8.25,21113200,8.25
2012-12-12,8.51,8.95,8.18,8.43,30747300,8.43
2012-12-11,8.45,9.15,8.21,8.49,49359200,8.49
2012-12-10,7.57,8.33,7.44,8.33,34497000,8.33
2012-12-07,7.27,7.70,7.20,7.57,20470000,7.57
2012-12-06,7.19,7.76,7.15,7.35,22054200,7.35
2012-12-05,6.94,7.39,6.91,7.24,16670700,7.24
2012-12-04,6.66,7.07,6.55,7.04,14016800,7.04
2012-12-03,6.93,7.07,6.66,6.67,9049500,6.67
2012-11-30,6.79,7.10,6.72,6.94,10433000,6.94
2012-11-29,7.17,7.20,6.80,6.82,11555900,6.82
2012-11-28,7.42,7.44,7.05,7.11,12807500,7.11
2012-11-27,8.14,8.15,7.50,7.55,16622300,7.55
2012-11-26,8.28,8.52,8.18,8.24,22108800,8.24
2012-11-23,8.20,9.20,8.12,8.73,46137200,8.73
2012-11-22,7.67,8.56,7.56,8.48,35166900,8.48
2012-11-21,7.68,7.81,7.45,7.78,11425800,7.78
2012-11-20,7.55,7.97,7.50,7.79,14294500,7.79
2012-11-19,7.62,7.88,7.51,7.57,9527200,7.57
2012-11-16,7.45,7.55,7.38,7.44,4595800,7.44
2012-11-15,7.70,7.81,7.40,7.45,5967800,7.45
2012-11-14,7.70,7.77,7.61,7.75,5776400,7.75
2012-11-13,7.92,8.06,7.66,7.70,7987100,7.70
2012-11-12,8.14,8.18,7.87,7.96,11646500,7.96
2012-11-09,8.29,8.37,8.00,8.18,15148900,8.18
2012-11-08,8.12,8.97,7.96,8.38,27648100,8.38
2012-11-07,8.21,8.28,8.05,8.15,4770400,8.15
2012-11-06,8.31,8.38,8.03,8.17,6086500,8.17
2012-11-05,8.26,8.49,8.20,8.30,9870400,8.30
2012-11-02,8.22,8.40,8.20,8.32,7206900,8.32
2012-11-01,8.20,8.46,8.07,8.29,9173600,8.29
2012-10-31,7.90,8.15,7.88,8.13,6898700,8.13
2012-10-30,8.80,8.83,7.98,8.00,17467400,8.00
2012-10-29,9.01,9.07,8.83,8.86,5346200,8.86
2012-10-26,8.95,9.07,8.80,8.86,6509300,8.86
2012-10-25,9.07,9.19,8.93,8.95,5155200,8.95
2012-10-24,9.00,9.21,8.96,9.06,5884200,9.06
2012-10-23,9.19,9.33,9.04,9.06,6443200,9.06
2012-10-22,9.13,9.18,8.99,9.15,7060300,9.15
2012-10-19,9.23,9.36,9.15,9.25,7730000,9.25
2012-10-18,9.15,9.26,9.05,9.22,9068400,9.22
2012-10-17,9.03,9.35,8.93,9.14,10899400,9.14
2012-10-16,8.86,9.19,8.82,9.02,9884500,9.02
2012-10-15,9.11,9.19,8.73,8.89,10234500,8.89
2012-10-12,9.23,9.43,9.13,9.19,8935100,9.19
2012-10-11,9.57,9.87,9.30,9.30,13636600,9.30
2012-10-10,9.57,9.85,9.45,9.72,17034300,9.72
2012-10-09,9.14,9.76,9.14,9.63,18271000,9.63
2012-10-08,9.21,9.27,9.10,9.22,7102200,9.22
2012-10-05,9.21,9.21,9.21,9.21,000,9.21
2012-10-04,9.21,9.21,9.21,9.21,000,9.21
2012-10-03,9.21,9.21,9.21,9.21,000,9.21
2012-10-02,9.21,9.21,9.21,9.21,000,9.21
2012-10-01,9.21,9.21,9.21,9.21,000,9.21
2012-09-28,9.02,9.22,8.99,9.21,9664900,9.21
2012-09-27,9.35,9.35,8.88,9.08,14009500,9.08
2012-09-26,9.08,9.28,8.85,9.04,11496900,9.04
2012-09-25,9.05,9.23,9.04,9.12,8348600,9.12
2012-09-24,9.05,9.17,8.73,9.08,9950100,9.08
2012-09-21,9.41,9.52,9.11,9.18,12072900,9.18
2012-09-20,10.35,10.37,9.50,9.53,26086500,9.53
2012-09-19,10.80,11.15,10.41,10.55,23333800,10.55
2012-09-18,10.78,10.98,10.37,10.92,18343000,10.92
2012-09-17,10.85,11.59,10.85,10.95,42927700,10.95
2012-09-14,10.37,10.68,10.14,10.54,17141600,10.54
2012-09-13,11.10,11.14,10.30,10.42,16780400,10.42
2012-09-12,10.82,11.19,10.70,11.07,22783600,11.07
2012-09-11,10.80,10.88,10.61,10.75,13040600,10.75
2012-09-10,10.69,11.05,10.58,10.93,26628700,10.93
2012-09-07,10.51,10.91,10.45,10.69,22845700,10.69
2012-09-06,10.26,10.53,10.21,10.45,10728700,10.45
2012-09-05,10.05,10.38,10.03,10.27,7471400,10.27
2012-09-04,10.41,10.54,10.20,10.22,11886100,10.22
2012-09-03,10.30,10.63,10.15,10.50,14105500,10.50
2012-08-31,10.44,10.51,10.26,10.31,8584700,10.31
2012-08-30,10.15,10.51,10.05,10.49,14579300,10.49
2012-08-29,10.20,10.40,10.14,10.25,8136200,10.25
2012-08-28,10.22,10.34,10.06,10.29,6363700,10.29
2012-08-27,10.13,10.57,10.02,10.17,10740200,10.17
2012-08-24,10.58,10.70,10.20,10.26,12643300,10.26
2012-08-23,10.60,10.73,10.46,10.68,14122000,10.68
2012-08-22,10.33,11.00,10.21,10.71,25730800,10.71
2012-08-21,10.04,10.35,10.00,10.33,11299400,10.33
2012-08-20,10.10,10.16,9.83,10.06,10356800,10.06
2012-08-17,10.30,10.44,10.11,10.28,6589000,10.28
2012-08-16,10.32,10.43,10.20,10.30,6993500,10.30
2012-08-15,10.41,10.49,10.24,10.29,8648900,10.29
2012-08-14,10.50,10.57,10.10,10.50,16709000,10.50
2012-08-13,11.04,11.14,10.60,10.62,15612500,10.62
2012-08-10,11.24,11.63,11.03,11.16,26688800,11.16
2012-08-09,10.86,11.30,10.63,11.25,27351100,11.25
2012-08-08,10.92,11.38,10.86,10.95,23063000,10.95
2012-08-07,11.08,11.15,10.71,10.99,24493000,10.99
2012-08-06,10.70,11.24,10.63,11.18,31086600,11.18
2012-08-03,10.62,10.86,10.61,10.79,12453200,10.79
2012-08-02,10.83,11.04,10.58,10.59,17255400,10.59
2012-08-01,10.56,11.09,10.54,10.91,25360000,10.91
2012-07-31,10.22,10.85,10.15,10.71,18763000,10.71
2012-07-30,10.99,11.00,10.10,10.36,21116600,10.36
2012-07-27,11.47,11.60,11.00,11.08,24765900,11.08
2012-07-26,11.64,11.76,11.11,11.55,30781100,11.55
2012-07-25,11.65,12.00,11.41,11.71,43224600,11.71
2012-07-24,11.05,12.00,10.92,12.00,52253100,12.00
2012-07-23,10.88,11.22,10.63,10.91,14562500,10.91
2012-07-20,11.10,11.62,10.89,11.13,28165800,11.13
2012-07-19,10.75,11.62,10.69,11.30,35919400,11.30
2012-07-18,10.65,10.90,10.42,10.87,20730500,10.87
2012-07-17,10.32,10.72,10.32,10.62,11685400,10.62
2012-07-16,11.60,11.65,10.53,10.56,26535200,10.56
2012-07-13,11.39,11.84,11.26,11.70,27199500,11.70
2012-07-12,11.20,11.60,11.03,11.38,19528000,11.38
2012-07-11,11.65,11.90,11.21,11.56,19250300,11.56
2012-07-10,11.19,11.85,11.06,11.39,24412900,11.39
2012-07-09,11.28,11.98,11.05,11.46,28961100,11.46
2012-07-06,11.28,11.59,10.97,11.40,18555800,11.40
2012-07-05,11.32,11.57,11.03,11.27,16657400,11.27
2012-07-04,11.70,11.74,11.33,11.45,13459500,11.45
2012-07-03,11.63,11.77,11.52,11.70,13334000,11.70
2012-07-02,11.64,11.72,11.42,11.62,14873700,11.62
2012-06-29,12.05,12.06,11.35,11.62,25436000,11.62
2012-06-28,12.13,12.99,12.10,12.21,30446400,12.21
2012-06-27,12.03,12.52,12.02,12.18,19946200,12.18
2012-06-26,11.91,12.59,11.58,12.18,25243100,12.18
2012-06-25,12.85,12.86,12.08,12.25,23973100,12.25
2012-06-22,13.13,13.13,13.13,13.13,000,13.13
2012-06-21,12.50,13.73,12.31,13.13,47763800,13.13
2012-06-20,12.83,13.31,12.65,12.67,19951200,12.67
2012-06-19,12.60,13.60,12.40,12.98,32725700,12.98
2012-06-18,12.45,12.85,12.38,12.62,13754800,12.62
2012-06-15,12.51,12.74,12.20,12.43,9947800,12.43
2012-06-14,12.75,12.83,12.45,12.50,14629000,12.50
2012-06-13,12.41,13.04,12.35,12.86,23116500,12.86
2012-06-12,12.50,12.68,12.34,12.35,11299100,12.35
2012-06-11,12.31,12.99,12.12,12.69,18788700,12.69
2012-06-08,12.80,12.82,12.34,12.39,13960700,12.39
2012-06-07,12.90,13.04,12.53,12.67,15785400,12.67
2012-06-06,12.76,12.90,12.50,12.71,13130700,12.71
2012-06-05,12.75,12.98,12.52,12.82,17931200,12.82
2012-06-04,13.69,13.69,12.63,12.82,34129900,6.41
2012-06-01,13.88,14.13,13.75,13.94,16608200,6.97
2012-05-31,14.02,14.24,13.90,13.99,27796000,6.99
2012-05-30,14.82,15.13,14.35,14.44,45456500,7.22
2012-05-29,15.00,15.16,14.43,15.06,51920900,7.53
2012-05-28,13.47,14.81,13.35,14.81,60890800,7.41
2012-05-25,13.21,14.06,13.12,13.46,33324400,6.73
2012-05-24,13.51,13.91,13.30,13.37,34600200,6.68
2012-05-23,13.24,14.30,13.11,13.74,50564600,6.87
2012-05-22,13.20,13.45,13.03,13.24,22493500,6.62
2012-05-21,13.25,13.62,12.90,13.09,34307000,6.55
2012-05-18,14.44,14.63,13.33,13.56,76646600,6.78
2012-05-17,13.35,14.81,13.28,14.81,87145100,7.41
2012-05-16,13.41,13.94,13.21,13.46,30466400,6.73
2012-05-15,14.11,14.42,13.16,13.54,46618900,6.77
2012-05-14,14.20,14.49,14.10,14.28,30383100,7.14
2012-05-11,14.59,14.88,13.95,14.22,39206200,7.11
2012-05-10,14.63,15.10,14.48,14.60,30475100,7.30
2012-05-09,14.50,15.25,14.45,14.88,44120800,7.44
2012-05-08,15.33,16.20,14.39,14.88,59233800,7.44
2012-05-07,15.30,15.74,14.98,15.28,41718000,7.64
2012-05-04,15.31,16.44,15.05,15.36,52883600,7.68
2012-05-03,15.67,16.10,15.10,15.68,52854200,7.84
2012-05-02,15.67,16.36,15.67,15.67,57592800,7.84
2012-05-01,17.41,17.41,17.41,17.41,000,8.70
2012-04-30,17.41,17.41,17.41,17.41,000,8.70
2012-04-27,17.41,17.41,17.41,17.41,000,8.70
2012-04-26,17.41,17.41,17.41,17.41,000,8.70
2012-04-25,15.55,17.41,15.55,17.41,70803600,8.70
2012-04-24,14.30,15.83,13.88,15.83,60294200,7.91
2012-04-23,13.57,14.47,13.53,14.39,48738300,7.20
2012-04-20,13.13,14.89,12.90,13.95,64487700,6.97
2012-04-19,14.00,14.15,12.60,13.54,64836400,6.77
2012-04-18,12.13,13.21,12.03,13.21,48062500,6.61
2012-04-17,12.54,13.13,11.83,12.01,70974900,6.01
2012-04-16,11.08,12.01,10.96,12.01,40275500,6.01
2012-04-13,10.35,10.92,10.12,10.92,55632000,5.46
2012-04-12,9.93,9.93,9.93,9.93,000,4.97
2012-04-11,9.20,9.94,9.20,9.93,55463300,4.97
2012-04-10,8.12,9.04,7.98,9.04,42952400,4.52
2012-04-09,7.98,8.43,7.91,8.22,45355800,4.11
2012-04-06,7.62,7.99,7.53,7.99,43460700,3.99
2012-04-05,6.60,7.26,6.60,7.26,33787600,3.63
2012-04-04,6.60,6.60,6.60,6.60,000,3.30
2012-04-03,6.60,6.60,6.60,6.60,000,3.30
2012-04-02,6.60,6.60,6.60,6.60,000,3.30
2012-03-30,6.39,6.60,6.18,6.60,15019700,3.30
2012-03-29,6.00,6.00,6.00,6.00,5047800,3.00
2012-03-28,5.57,5.72,5.41,5.45,6703500,2.72
2012-03-27,5.37,5.53,5.37,5.52,3274200,2.76
2012-03-26,5.36,5.39,5.28,5.36,1095600,2.68
2012-03-23,5.50,5.50,5.35,5.37,2027600,2.68
2012-03-22,5.50,5.60,5.38,5.53,2817800,2.77
2012-03-21,5.48,5.54,5.38,5.51,2782200,2.76
2012-03-20,5.68,5.68,5.45,5.47,6120600,2.73
2012-03-19,5.68,5.78,5.58,5.74,2484100,2.87
2012-03-16,5.51,5.63,5.48,5.62,3206000,2.81
2012-03-15,5.77,5.77,5.39,5.50,4532800,2.75
2012-03-14,6.23,6.27,5.62,5.72,6148600,2.86
2012-03-13,6.18,6.24,6.13,6.22,2607700,3.11
2012-03-12,6.23,6.29,6.10,6.18,2692900,3.09
2012-03-09,6.23,6.25,6.03,6.23,3065000,3.12
2012-03-08,6.19,6.25,6.12,6.17,3991500,3.09
2012-03-07,6.30,6.54,6.18,6.20,7257200,3.10
2012-03-06,6.30,6.73,6.22,6.46,13403200,3.23
2012-03-05,6.02,6.69,6.00,6.52,14803700,3.26
2012-03-02,5.79,6.19,5.75,6.08,7967100,3.04
2012-03-01,5.65,5.88,5.63,5.79,2577700,2.89
2012-02-29,5.76,5.79,5.66,5.67,2107600,2.84
2012-02-28,5.69,5.84,5.62,5.78,4782900,2.89
2012-02-27,5.73,5.84,5.66,5.71,4482100,2.86
2012-02-24,5.65,5.86,5.60,5.77,4075500,2.88
2012-02-23,5.56,5.71,5.55,5.67,3859100,2.84
2012-02-22,5.48,5.58,5.45,5.57,2865200,2.79
2012-02-21,5.44,5.50,5.30,5.47,2720500,2.73
2012-02-20,5.57,5.66,5.45,5.46,5570800,2.73
2012-02-17,5.31,5.78,5.26,5.55,8435200,2.78
2012-02-16,5.24,5.34,5.17,5.33,3761800,2.66
2012-02-15,5.10,5.28,5.05,5.27,4047100,2.63
2012-02-14,5.09,5.13,5.05,5.10,2122200,2.55
2012-02-13,5.04,5.13,5.00,5.13,2408700,2.57
2012-02-10,5.06,5.20,5.05,5.12,2537400,2.56
2012-02-09,5.03,5.11,5.00,5.06,2259400,2.53
2012-02-08,4.90,5.03,4.90,5.03,1571900,2.52
2012-02-07,5.06,5.06,4.91,4.92,1115400,2.46
2012-02-06,5.10,5.11,5.01,5.06,1860000,2.53
2012-02-03,4.96,5.11,4.93,5.09,1926700,2.55
2012-02-02,4.88,5.02,4.88,4.96,1592600,2.48
2012-02-01,4.84,5.06,4.80,4.88,2281300,2.44
2012-01-31,4.80,4.85,4.75,4.80,667700,2.40
2012-01-30,4.80,4.88,4.73,4.80,1567000,2.40
2012-01-27,4.77,4.77,4.77,4.77,000,2.38
