Date,Open,High,Low,Close,Volume,Adj Close
2013-03-13,4.75,4.80,4.66,4.75,6121300,4.75
2013-03-12,4.96,5.01,4.70,4.78,10871000,4.78
2013-03-11,5.04,5.04,4.95,4.97,9500200,4.97
2013-03-08,5.14,5.17,5.02,5.05,9324900,5.05
2013-03-07,5.30,5.31,5.09,5.15,16914500,5.15
2013-03-06,5.35,5.37,5.25,5.30,16822500,5.30
2013-03-05,5.14,5.32,5.14,5.31,16799000,5.31
2013-03-04,5.25,5.34,5.06,5.11,20471600,5.11
2013-03-01,5.10,5.24,5.10,5.23,17742100,5.23
2013-02-28,5.04,5.09,4.96,5.09,11749400,5.09
2013-02-27,5.03,5.09,4.90,5.01,8315200,5.01
2013-02-26,5.05,5.14,5.02,5.03,11350500,5.03
2013-02-25,4.99,5.08,4.99,5.05,8522000,5.05
2013-02-22,5.03,5.08,4.96,4.97,10175300,4.97
2013-02-21,5.18,5.19,5.02,5.03,17759100,5.03
2013-02-20,5.29,5.31,5.11,5.21,15488900,5.21
2013-02-19,5.27,5.42,5.26,5.30,19625900,5.30
2013-02-18,5.35,5.40,5.24,5.29,16901600,5.29
2013-02-15,5.28,5.28,5.28,5.28,000,5.28
2013-02-14,5.28,5.28,5.28,5.28,000,5.28
2013-02-13,5.28,5.28,5.28,5.28,000,5.28
2013-02-12,5.28,5.28,5.28,5.28,000,5.28
2013-02-11,5.28,5.28,5.28,5.28,000,5.28
2013-02-08,5.43,5.43,5.20,5.28,31083200,5.28
2013-02-07,5.83,5.83,5.35,5.45,64983100,5.45
2013-02-06,5.26,5.92,5.18,5.69,82825700,5.69
2013-02-05,5.55,5.55,5.20,5.38,60521800,5.38
2013-02-04,5.00,5.52,4.94,5.51,76516600,5.51
2013-02-01,4.83,5.15,4.83,5.02,35407600,5.02
2013-01-31,4.84,4.92,4.80,4.82,23070200,4.82
2013-01-30,4.64,4.94,4.61,4.87,36188100,4.87
2013-01-29,4.63,4.66,4.59,4.63,7811400,4.63
2013-01-28,4.54,4.64,4.50,4.63,6973000,4.63
2013-01-25,4.56,4.66,4.53,4.57,6775500,4.57
2013-01-24,4.76,4.79,4.53,4.56,15571400,4.56
2013-01-23,4.63,4.76,4.60,4.75,24156700,4.75
2013-01-22,4.55,4.65,4.47,4.63,14654000,4.63
2013-01-21,4.61,4.63,4.50,4.59,7647200,4.59
2013-01-18,4.60,4.63,4.52,4.61,8319000,4.61
2013-01-17,4.63,4.67,4.50,4.60,8997700,4.60
2013-01-16,4.56,4.67,4.50,4.63,14568400,4.63
2013-01-15,4.37,4.80,4.37,4.58,26813500,4.58
2013-01-14,4.25,4.39,4.22,4.38,11239300,4.38
2013-01-11,4.34,4.45,4.23,4.25,14530500,4.25
2013-01-10,4.30,4.36,4.26,4.35,7953000,4.35
2013-01-09,4.28,4.33,4.24,4.30,6707300,4.30
2013-01-08,4.25,4.35,4.19,4.30,10846300,4.30
2013-01-07,4.20,4.25,4.16,4.24,4937600,4.24
2013-01-04,4.26,4.29,4.19,4.21,3979300,4.21
2013-01-03,4.24,4.24,4.24,4.24,000,4.24
2013-01-02,4.24,4.24,4.24,4.24,000,4.24
2013-01-01,4.24,4.24,4.24,4.24,000,4.24
2012-12-31,4.27,4.28,4.19,4.24,5177000,4.24
2012-12-28,4.20,4.24,4.17,4.22,4850000,4.22
2012-12-27,4.23,4.27,4.19,4.20,5219200,4.20
2012-12-26,4.19,4.26,4.15,4.24,7761300,4.24
2012-12-25,4.10,4.21,4.06,4.18,8630700,4.18
2012-12-24,4.04,4.10,4.04,4.08,3032000,4.08
2012-12-21,4.13,4.17,4.07,4.07,5983800,4.07
2012-12-20,4.08,4.24,4.04,4.13,9195800,4.13
2012-12-19,4.09,4.11,4.05,4.08,3604900,4.08
2012-12-18,4.08,4.13,4.03,4.09,5636400,4.09
2012-12-17,4.05,4.11,4.02,4.08,6223700,4.08
2012-12-14,3.85,4.03,3.85,4.01,7695300,4.01
2012-12-13,3.94,3.96,3.84,3.86,3361100,3.86
2012-12-12,3.94,3.96,3.89,3.93,3207200,3.93
2012-12-11,4.01,4.01,3.94,3.94,4713400,3.94
2012-12-10,3.99,4.02,3.93,4.01,5573000,4.01
2012-12-07,3.85,3.96,3.84,3.95,4585800,3.95
2012-12-06,3.89,3.98,3.88,3.89,4250500,3.89
2012-12-05,3.74,3.91,3.72,3.88,5382400,3.88
2012-12-04,3.66,3.75,3.62,3.74,2699000,3.74
2012-12-03,3.73,3.76,3.64,3.66,1747000,3.66
2012-11-30,3.67,3.75,3.66,3.73,2583800,3.73
2012-11-29,3.80,3.83,3.64,3.67,3217500,3.67
2012-11-28,3.93,3.94,3.75,3.80,2536700,3.80
2012-11-27,4.07,4.07,3.92,3.92,3448600,3.92
2012-11-26,4.17,4.18,4.09,4.09,1269400,4.09
2012-11-23,4.18,4.21,4.16,4.17,1287700,4.17
2012-11-22,4.19,4.20,4.15,4.17,1406400,4.17
2012-11-21,4.14,4.20,4.09,4.20,2151100,4.20
2012-11-20,4.17,4.21,4.14,4.14,1760500,4.14
2012-11-19,4.13,4.18,4.08,4.17,1543400,4.17
2012-11-16,4.08,4.13,4.05,4.13,2160100,4.13
2012-11-15,4.16,4.18,4.07,4.08,2532900,4.08
2012-11-14,4.15,4.20,4.13,4.19,2066100,4.19
2012-11-13,4.21,4.23,4.13,4.14,3000000,4.14
2012-11-12,4.15,4.21,4.15,4.20,1698100,4.20
2012-11-09,4.19,4.22,4.13,4.14,2423600,4.14
2012-11-08,4.31,4.32,4.18,4.18,4411400,4.18
2012-11-07,4.33,4.38,4.32,4.36,2212300,4.36
2012-11-06,4.37,4.39,4.28,4.34,2849600,4.34
2012-11-05,4.44,4.44,4.35,4.39,3713300,4.39
2012-11-02,4.42,4.47,4.39,4.44,2893500,4.44
2012-11-01,4.35,4.42,4.32,4.41,3062600,4.41
2012-10-31,4.33,4.36,4.29,4.33,2274300,4.33
2012-10-30,4.27,4.43,4.27,4.33,2420300,4.33
2012-10-29,4.38,4.39,4.29,4.31,2324000,4.31
2012-10-26,4.51,4.53,4.34,4.35,6095100,4.35
2012-10-25,4.54,4.62,4.50,4.51,3219400,4.51
2012-10-24,4.52,4.59,4.50,4.53,3793700,4.53
2012-10-23,4.67,4.70,4.56,4.56,5279000,4.56
2012-10-22,4.68,4.70,4.62,4.68,4688000,4.68
2012-10-19,4.61,4.69,4.58,4.69,7188600,4.69
2012-10-18,4.55,4.66,4.55,4.64,5357600,4.64
2012-10-17,4.56,4.56,4.49,4.54,2435300,4.54
2012-10-16,4.59,4.59,4.50,4.53,3926300,4.53
2012-10-15,4.55,4.58,4.45,4.49,3385900,4.49
2012-10-12,4.61,4.68,4.53,4.55,3618800,4.55
2012-10-11,4.73,4.73,4.59,4.59,5532100,4.59
2012-10-10,4.62,4.74,4.61,4.73,5507000,4.73
2012-10-09,4.55,4.67,4.55,4.66,4924700,4.66
2012-10-08,4.58,4.64,4.51,4.54,2532900,4.54
2012-10-05,4.58,4.58,4.58,4.58,000,4.58
2012-10-04,4.58,4.58,4.58,4.58,000,4.58
2012-10-03,4.58,4.58,4.58,4.58,000,4.58
2012-10-02,4.58,4.58,4.58,4.58,000,4.58
2012-10-01,4.58,4.58,4.58,4.58,000,4.58
2012-09-28,4.53,4.59,4.48,4.58,4308000,4.58
2012-09-27,4.36,4.59,4.36,4.53,6106400,4.53
2012-09-26,4.54,4.57,4.35,4.38,5101300,4.38
2012-09-25,4.58,4.64,4.52,4.54,3505600,4.54
2012-09-24,4.55,4.65,4.51,4.62,4672500,4.62
2012-09-21,4.63,4.72,4.58,4.59,6124000,4.59
2012-09-20,4.80,4.83,4.63,4.66,7740900,4.66
2012-09-19,4.75,4.88,4.71,4.83,8120700,4.83
2012-09-18,4.68,4.76,4.67,4.71,5650800,4.71
2012-09-17,4.82,4.85,4.70,4.72,9622700,4.72
2012-09-14,4.90,4.93,4.79,4.86,8808900,4.86
2012-09-13,5.05,5.05,4.85,4.86,11507300,4.86
2012-09-12,5.03,5.12,4.94,5.04,14287400,5.04
2012-09-11,4.98,5.22,4.96,5.06,24105100,5.06
2012-09-10,4.95,5.04,4.89,5.03,15394000,5.03
2012-09-07,4.85,5.01,4.81,4.95,23621600,4.95
2012-09-06,4.83,4.87,4.76,4.82,12989200,4.82
2012-09-05,4.81,4.91,4.73,4.84,13552300,4.84
2012-09-04,4.78,5.03,4.77,4.82,25775500,4.82
2012-09-03,4.79,4.87,4.74,4.79,13691600,4.79
2012-08-31,4.65,4.84,4.62,4.80,15836500,4.80
2012-08-30,4.71,4.75,4.55,4.66,13883100,4.66
2012-08-29,4.68,4.90,4.65,4.73,23183100,4.73
2012-08-28,4.52,4.75,4.46,4.69,20033800,4.69
2012-08-27,4.57,4.57,4.41,4.52,9883700,4.52
2012-08-24,4.67,4.73,4.55,4.55,17511700,4.55
2012-08-23,4.40,4.88,4.40,4.76,36569900,4.76
2012-08-22,4.48,4.56,4.41,4.44,7621000,4.44
2012-08-21,4.35,4.57,4.33,4.51,15469700,4.51
2012-08-20,4.37,4.42,4.32,4.39,5930900,4.39
2012-08-17,4.40,4.46,4.30,4.42,8616700,4.42
2012-08-16,4.46,4.50,4.35,4.38,14894500,4.38
2012-08-15,4.75,4.75,4.54,4.55,39293300,4.55
2012-08-14,4.75,4.75,4.67,4.75,48277000,4.75
2012-08-13,4.47,4.47,4.30,4.32,4977700,4.32
2012-08-10,4.47,4.51,4.43,4.45,6216500,4.45
2012-08-09,4.35,4.52,4.34,4.47,11400300,4.47
2012-08-08,4.35,4.37,4.29,4.35,5313300,4.35
2012-08-07,4.30,4.38,4.27,4.34,5179200,4.34
2012-08-06,4.21,4.30,4.14,4.30,4638900,4.30
2012-08-03,4.14,4.23,4.11,4.22,4053100,4.22
2012-08-02,4.16,4.21,4.09,4.14,2514300,4.14
2012-08-01,4.10,4.18,4.10,4.14,1893400,4.14
2012-07-31,4.13,4.17,4.05,4.09,2784300,4.09
2012-07-30,4.29,4.32,4.12,4.15,4392300,4.15
2012-07-27,4.38,4.40,4.20,4.30,2449000,4.30
2012-07-26,4.43,4.45,4.34,4.35,2681200,4.35
2012-07-25,4.47,4.57,4.39,4.41,3726700,4.41
2012-07-24,4.34,4.55,4.33,4.49,4698300,4.49
2012-07-23,4.42,4.42,4.34,4.35,2660700,4.35
2012-07-20,4.39,4.50,4.38,4.44,4428800,4.44
2012-07-19,4.35,4.49,4.33,4.41,4476200,4.41
2012-07-18,4.32,4.37,4.26,4.36,3248500,4.36
2012-07-17,4.23,4.33,4.23,4.33,3125800,4.33
2012-07-16,4.51,4.52,4.23,4.24,5064300,4.24
2012-07-13,4.56,4.61,4.50,4.52,2279400,4.52
2012-07-12,4.48,4.59,4.48,4.57,3425500,4.57
2012-07-11,4.48,4.53,4.46,4.51,2339700,4.51
2012-07-10,4.46,4.49,4.42,4.47,2251500,4.47
2012-07-09,4.60,4.63,4.42,4.45,3244600,4.45
2012-07-06,4.61,4.65,4.43,4.60,5047600,4.60
2012-07-05,4.75,4.75,4.55,4.56,4035900,4.56
2012-07-04,4.78,4.80,4.73,4.75,2371200,4.75
2012-07-03,4.81,4.87,4.75,4.77,3689600,4.77
2012-07-02,4.80,4.86,4.78,4.81,3182700,4.81
2012-06-29,4.78,4.83,4.60,4.80,6260200,4.80
2012-06-28,4.98,4.98,4.79,4.80,4523500,4.80
2012-06-27,4.98,5.01,4.94,4.95,2132700,4.95
2012-06-26,4.92,4.99,4.92,4.97,2473400,4.97
2012-06-25,5.03,5.10,4.94,4.95,3848400,4.95
2012-06-22,5.05,5.05,5.05,5.05,000,5.05
2012-06-21,5.17,5.18,5.02,5.05,5922900,5.05
2012-06-20,5.32,5.32,5.16,5.17,9629700,5.17
2012-06-19,5.25,5.30,5.22,5.28,5206600,5.28
2012-06-18,5.15,5.32,5.12,5.28,11288800,5.28
2012-06-15,5.12,5.13,5.03,5.12,3157500,5.12
2012-06-14,5.12,5.15,5.08,5.09,2995400,5.09
2012-06-13,5.09,5.14,5.06,5.12,2995500,5.12
2012-06-12,5.09,5.10,5.04,5.06,2125200,5.06
2012-06-11,5.02,5.11,5.02,5.11,2815700,5.11
2012-06-08,5.14,5.16,4.99,5.02,2877300,5.02
2012-06-07,5.15,5.20,5.06,5.08,2748500,5.08
2012-06-06,5.09,5.13,5.06,5.11,3205600,5.11
2012-06-05,5.11,5.15,5.06,5.08,4295100,5.08
2012-06-04,5.21,5.25,5.07,5.08,7561800,5.08
2012-06-01,5.42,5.43,5.32,5.33,6721500,5.33
2012-05-31,5.33,5.49,5.28,5.42,10802100,5.42
2012-05-30,5.30,5.37,5.25,5.36,7090900,5.36
2012-05-29,5.23,5.31,5.21,5.30,7627700,5.30
2012-05-28,5.19,5.22,5.06,5.21,5545500,5.21
2012-05-25,5.28,5.33,5.16,5.18,7185300,5.18
2012-05-24,5.32,5.37,5.26,5.31,5608300,5.31
2012-05-23,5.38,5.39,5.28,5.32,3493100,5.32
2012-05-22,5.31,5.39,5.31,5.39,3137300,5.39
2012-05-21,5.36,5.36,5.25,5.30,3428600,5.30
2012-05-18,5.40,5.42,5.31,5.33,5003500,5.33
2012-05-17,5.37,5.46,5.33,5.45,4982900,5.45
2012-05-16,5.44,5.44,5.35,5.37,4869000,5.37
2012-05-15,5.46,5.46,5.46,5.46,000,5.46
2012-05-14,5.60,5.63,5.45,5.46,8799300,5.46
2012-05-11,5.57,5.65,5.55,5.55,4055800,5.55
2012-05-10,5.55,5.68,5.55,5.60,5113600,5.60
2012-05-09,5.63,5.65,5.56,5.57,7980300,5.57
2012-05-08,5.70,5.70,5.62,5.66,6557900,5.66
2012-05-07,5.70,5.73,5.60,5.72,9278700,5.72
2012-05-04,5.82,5.88,5.73,5.74,13250400,5.74
2012-05-03,5.71,5.77,5.65,5.68,7801500,5.68
2012-05-02,5.71,5.76,5.65,5.70,7389700,5.70
2012-05-01,5.64,5.64,5.64,5.64,000,5.64
2012-04-30,5.64,5.64,5.64,5.64,000,5.64
2012-04-27,5.68,5.70,5.63,5.64,4874500,5.64
2012-04-26,5.77,5.81,5.60,5.67,11532000,5.67
2012-04-25,5.70,5.85,5.59,5.83,11086300,5.83
2012-04-24,5.75,5.88,5.50,5.75,11612200,5.75
2012-04-23,5.95,5.99,5.77,5.82,10636100,5.82
2012-04-20,5.80,6.00,5.78,5.99,15875500,5.99
2012-04-19,5.84,5.90,5.78,5.86,9542600,5.86
2012-04-18,5.66,5.86,5.66,5.83,10893700,5.83
2012-04-17,5.72,5.92,5.61,5.67,11546300,5.67
2012-04-16,5.64,5.77,5.59,5.73,7339700,5.73
2012-04-13,5.67,5.74,5.61,5.67,7764300,5.67
2012-04-12,5.47,5.67,5.47,5.65,9523400,5.65
2012-04-11,5.41,5.54,5.41,5.50,5404900,5.50
2012-04-10,5.40,5.52,5.29,5.52,5019600,5.52
2012-04-09,5.49,5.55,5.42,5.43,4220700,5.43
2012-04-06,5.43,5.59,5.38,5.54,6594700,5.54
2012-04-05,5.25,5.45,5.25,5.43,4938700,5.43
2012-04-04,5.24,5.24,5.24,5.24,000,5.24
2012-04-03,5.24,5.24,5.24,5.24,000,5.24
2012-04-02,5.24,5.24,5.24,5.24,000,5.24
2012-03-30,5.32,5.40,5.16,5.24,7052000,5.24
2012-03-29,5.50,5.56,5.28,5.34,7782500,5.34
2012-03-28,5.96,5.96,5.55,5.57,8996600,5.57
2012-03-27,5.98,6.08,5.95,5.98,4247200,5.98
2012-03-26,5.93,5.98,5.89,5.97,3742800,5.97
2012-03-23,6.06,6.06,5.92,5.93,6025500,5.93
2012-03-22,6.10,6.15,5.98,6.06,6787400,6.06
2012-03-21,6.14,6.17,5.98,6.14,8886300,6.14
2012-03-20,6.29,6.29,6.08,6.10,9796900,6.10
2012-03-19,6.10,6.32,6.06,6.30,13679200,6.30
2012-03-16,6.05,6.14,5.93,6.13,11640900,6.13
2012-03-15,6.19,6.26,5.95,5.99,16889700,5.99
2012-03-14,6.66,6.69,6.13,6.19,23747200,6.19
2012-03-13,6.63,6.66,6.56,6.65,11281400,6.65
2012-03-12,6.66,6.76,6.56,6.64,14239600,6.64
2012-03-09,6.68,6.74,6.62,6.70,16947600,6.70
2012-03-08,6.54,6.67,6.46,6.63,15648600,6.63
2012-03-07,6.60,6.66,6.50,6.51,21194600,6.51
2012-03-06,6.50,6.75,6.46,6.68,33570300,6.68
2012-03-05,6.51,6.65,6.45,6.54,24179000,6.54
2012-03-02,6.47,6.52,6.38,6.51,30498500,6.51
2012-03-01,6.15,6.75,6.11,6.49,51759800,6.49
2012-02-29,6.35,6.42,6.14,6.15,16496800,6.15
2012-02-28,6.27,6.46,6.21,6.37,18025400,6.37
2012-02-27,6.37,6.46,6.31,6.32,18333300,6.32
2012-02-24,6.25,6.35,6.22,6.34,15429700,6.34
2012-02-23,6.33,6.34,6.19,6.26,14940300,6.26
2012-02-22,6.15,6.35,6.10,6.34,20360100,6.34
2012-02-21,6.07,6.18,5.98,6.15,14009900,6.15
2012-02-20,6.21,6.24,6.08,6.10,13897000,6.10
2012-02-17,6.26,6.30,6.06,6.13,16980600,6.13
2012-02-16,6.37,6.41,6.22,6.26,13166900,6.26
2012-02-15,6.27,6.45,6.22,6.37,15717300,6.37
2012-02-14,6.28,6.39,6.16,6.24,12200700,6.24
2012-02-13,5.98,6.43,5.95,6.29,24393000,6.29
2012-02-10,6.10,6.17,5.99,6.04,15438300,6.04
2012-02-09,5.86,6.10,5.82,6.09,20895000,6.09
2012-02-08,5.66,5.87,5.63,5.86,11278200,5.86
2012-02-07,5.82,5.83,5.64,5.65,8953000,5.65
2012-02-06,5.78,5.96,5.76,5.86,20935600,5.86
2012-02-03,5.48,6.01,5.45,5.82,32226000,5.82
2012-02-02,5.36,5.49,5.33,5.47,7359900,5.47
2012-02-01,5.39,5.45,5.28,5.35,4324100,5.35
2012-01-31,5.41,5.42,5.32,5.40,2985000,5.40
2012-01-30,5.50,5.53,5.38,5.39,5401200,5.39
2012-01-27,5.46,5.46,5.46,5.46,000,5.46
