Date,Open,High,Low,Close,Volume,Adj Close
2013-07-08,3.75,3.75,3.60,3.61,3437500,3.61
2013-07-05,3.82,3.88,3.78,3.78,4496900,3.78
2013-07-04,3.78,3.85,3.63,3.85,7545400,3.85
2013-07-03,3.92,3.92,3.77,3.80,4415000,3.80
2013-07-02,3.90,3.96,3.86,3.92,6926100,3.92
2013-07-01,3.92,4.18,3.91,3.97,12007300,3.97
2013-06-28,3.77,3.84,3.71,3.80,4744700,3.80
2013-06-27,3.71,3.82,3.65,3.81,8707500,3.81
2013-06-26,3.62,3.76,3.55,3.72,5993200,3.72
2013-06-25,3.64,3.68,3.37,3.63,8238900,3.63
2013-06-24,4.01,4.01,3.61,3.69,3971000,3.69
2013-06-21,3.98,4.02,3.92,4.01,2744200,4.01
2013-06-20,4.10,4.10,4.00,4.02,1930300,4.02
2013-06-19,4.20,4.20,4.04,4.13,4682700,4.13
2013-06-18,4.23,4.27,4.20,4.21,3451500,4.21
2013-06-17,4.25,4.27,4.20,4.22,1743500,4.22
2013-06-14,4.26,4.32,4.22,4.32,2368500,4.25
2013-06-13,4.28,4.32,4.12,4.24,3281800,4.17
2013-06-12,4.35,4.35,4.35,4.35,000,4.28
2013-06-11,4.35,4.35,4.35,4.35,000,4.28
2013-06-10,4.35,4.35,4.35,4.35,000,4.28
2013-06-07,4.46,4.46,4.30,4.35,4225300,4.28
2013-06-06,4.52,4.53,4.42,4.44,5535900,4.37
2013-06-05,4.51,4.56,4.47,4.55,2874000,4.47
2013-06-04,4.65,4.70,4.50,4.51,5606000,4.43
2013-06-03,4.66,4.75,4.65,4.66,4244100,4.58
2013-05-31,4.81,4.82,4.66,4.68,5452700,4.60
2013-05-30,4.73,4.79,4.72,4.79,7716300,4.71
2013-05-29,4.73,4.77,4.73,4.75,8293500,4.67
2013-05-28,4.70,4.75,4.61,4.74,7416700,4.66
2013-05-27,4.72,4.75,4.63,4.69,8137100,4.61
2013-05-24,4.72,4.76,4.66,4.73,7451300,4.65
2013-05-23,4.74,4.83,4.71,4.73,8005800,4.65
2013-05-22,4.79,4.96,4.77,4.81,20448100,4.73
2013-05-21,4.68,4.75,4.63,4.74,7374600,4.66
2013-05-20,4.67,4.79,4.62,4.70,7786400,4.62
2013-05-17,4.57,4.68,4.54,4.64,7494600,4.56
2013-05-16,4.54,4.59,4.46,4.56,5513000,4.48
2013-05-15,4.48,4.54,4.48,4.53,3467400,4.45
2013-05-14,4.49,4.55,4.42,4.52,5429900,4.44
2013-05-13,4.51,4.55,4.45,4.49,5429100,4.42
2013-05-10,4.36,4.50,4.32,4.49,6867000,4.42
2013-05-09,4.45,4.46,4.30,4.36,5605500,4.29
2013-05-08,4.42,4.45,4.40,4.45,3481000,4.38
2013-05-07,4.42,4.44,4.38,4.42,3084700,4.35
2013-05-06,4.36,4.45,4.33,4.43,4580000,4.36
2013-05-03,4.30,4.38,4.28,4.34,4091900,4.27
2013-05-02,4.29,4.33,4.23,4.27,3486900,4.20
2013-05-01,4.26,4.26,4.26,4.26,000,4.19
2013-04-30,4.26,4.26,4.26,4.26,000,4.19
2013-04-29,4.26,4.26,4.26,4.26,000,4.19
2013-04-26,4.37,4.40,4.26,4.26,4632600,4.19
2013-04-25,4.56,4.56,4.34,4.38,7518600,4.31
2013-04-24,4.47,4.62,4.45,4.57,5697600,4.49
2013-04-23,4.65,4.66,4.45,4.46,4905600,4.39
2013-04-22,4.60,4.68,4.58,4.67,4435100,4.59
2013-04-19,4.53,4.73,4.53,4.64,6467500,4.56
2013-04-18,4.53,4.59,4.50,4.53,2602900,4.45
2013-04-17,4.57,4.57,4.47,4.53,3039900,4.45
2013-04-16,4.51,4.59,4.46,4.57,4010200,4.49
2013-04-15,4.51,4.57,4.43,4.55,3821200,4.47
2013-04-12,4.70,4.70,4.51,4.54,7505000,4.46
2013-04-11,4.76,4.78,4.65,4.68,5526400,4.60
2013-04-10,4.79,4.86,4.65,4.74,7475900,4.66
2013-04-09,4.89,4.95,4.76,4.82,11708700,4.74
2013-04-08,4.67,4.90,4.60,4.90,9166900,4.82
2013-04-05,4.75,4.75,4.75,4.75,000,4.67
2013-04-04,4.75,4.75,4.75,4.75,000,4.67
2013-04-03,4.71,4.76,4.60,4.75,7810900,4.67
2013-04-02,4.80,4.84,4.68,4.70,9055300,4.62
2013-04-01,4.90,4.92,4.76,4.80,10552400,4.72
2013-03-29,4.82,4.90,4.76,4.90,8818400,4.82
2013-03-28,5.06,5.12,4.84,4.86,12978500,4.78
2013-03-27,5.21,5.29,5.11,5.13,12858100,5.04
2013-03-26,5.17,5.36,5.09,5.22,11612700,5.13
2013-03-25,5.19,5.37,5.17,5.22,13678400,5.13
2013-03-22,5.17,5.25,5.13,5.20,12177100,5.11
2013-03-21,5.26,5.45,5.16,5.23,25160200,5.14
2013-03-20,5.04,5.33,5.01,5.30,21558300,5.21
2013-03-19,5.25,5.25,4.93,5.06,20373400,4.98
2013-03-18,5.25,5.45,5.14,5.31,27580500,5.22
2013-03-15,5.00,5.39,4.94,5.30,48512100,5.21
2013-03-14,4.86,5.09,4.79,5.01,28617300,4.93
2013-03-13,4.81,4.96,4.71,4.86,36409700,4.78
2013-03-12,4.80,5.09,4.76,5.04,74043100,4.96
2013-03-11,4.55,4.63,4.50,4.63,5611000,4.55
2013-03-08,4.53,4.59,4.50,4.55,4316100,4.47
2013-03-07,4.55,4.58,4.46,4.52,4561700,4.44
2013-03-06,4.44,4.57,4.42,4.56,8098500,4.48
2013-03-05,4.37,4.45,4.36,4.44,5479500,4.37
2013-03-04,4.58,4.58,4.33,4.37,9248900,4.30
2013-03-01,4.70,4.71,4.56,4.61,9427900,4.53
2013-02-28,4.57,4.69,4.56,4.69,4013800,4.61
2013-02-27,4.57,4.62,4.51,4.56,3894500,4.48
2013-02-26,4.62,4.68,4.56,4.57,5484700,4.49
2013-02-25,4.68,4.73,4.63,4.66,7010800,4.58
2013-02-22,4.74,4.83,4.64,4.67,7055300,4.59
2013-02-21,4.87,4.87,4.70,4.72,9669100,4.64
2013-02-20,4.87,4.91,4.81,4.89,8753600,4.81
2013-02-19,4.88,4.96,4.76,4.91,14148100,4.83
2013-02-18,4.70,4.91,4.70,4.86,23309000,4.78
2013-02-15,4.68,4.68,4.68,4.68,000,4.60
2013-02-14,4.68,4.68,4.68,4.68,000,4.60
2013-02-13,4.68,4.68,4.68,4.68,000,4.60
2013-02-12,4.68,4.68,4.68,4.68,000,4.60
2013-02-11,4.68,4.68,4.68,4.68,000,4.60
2013-02-08,4.56,4.72,4.56,4.68,11026400,4.60
2013-02-07,4.54,4.58,4.52,4.57,4381700,4.49
2013-02-06,4.52,4.58,4.51,4.54,5911400,4.46
2013-02-05,4.49,4.54,4.43,4.52,5742600,4.44
2013-02-04,4.53,4.56,4.47,4.49,7140400,4.42
2013-02-01,4.50,4.54,4.45,4.54,8080600,4.46
2013-01-31,4.58,4.65,4.49,4.53,9960000,4.45
2013-01-30,4.59,4.59,4.50,4.59,7168700,4.51
2013-01-29,4.59,4.61,4.56,4.59,8219300,4.51
2013-01-28,4.52,4.60,4.52,4.59,8077100,4.51
2013-01-25,4.55,4.59,4.51,4.53,2230600,4.45
2013-01-24,4.69,4.76,4.52,4.55,4353600,4.47
2013-01-23,4.71,4.72,4.60,4.70,3649900,4.62
2013-01-22,4.85,4.87,4.66,4.72,5903500,4.64
2013-01-21,4.73,4.91,4.71,4.87,9486000,4.79
2013-01-18,4.66,4.74,4.62,4.73,3826400,4.65
2013-01-17,4.73,4.82,4.64,4.67,5101700,4.59
2013-01-16,4.70,4.73,4.61,4.73,5919800,4.65
2013-01-15,4.62,4.72,4.60,4.70,7046000,4.62
2013-01-14,4.50,4.64,4.45,4.62,7156700,4.54
2013-01-11,4.70,4.73,4.50,4.51,5759400,4.43
2013-01-10,4.66,4.79,4.61,4.73,8612200,4.65
2013-01-09,4.62,4.70,4.61,4.66,4656600,4.58
2013-01-08,4.70,4.72,4.57,4.65,5448400,4.57
2013-01-07,4.59,4.73,4.56,4.70,6307400,4.62
2013-01-04,4.61,4.65,4.55,4.61,4420900,4.53
2013-01-03,4.59,4.59,4.59,4.59,000,4.51
2013-01-02,4.59,4.59,4.59,4.59,000,4.51
2013-01-01,4.59,4.59,4.59,4.59,000,4.51
2012-12-31,4.60,4.65,4.53,4.59,6120700,4.51
2012-12-28,4.55,4.68,4.52,4.59,4133400,4.51
2012-12-27,4.68,4.71,4.56,4.57,4255800,4.49
2012-12-26,4.60,4.79,4.57,4.71,7944500,4.63
2012-12-25,4.38,4.66,4.36,4.62,10744900,4.54
2012-12-24,4.29,4.43,4.26,4.40,5913700,4.33
2012-12-21,4.35,4.41,4.29,4.30,3182800,4.23
2012-12-20,4.30,4.38,4.28,4.35,3733600,4.28
2012-12-19,4.32,4.35,4.28,4.31,2813100,4.24
2012-12-18,4.34,4.40,4.27,4.33,6382700,4.26
2012-12-17,4.23,4.39,4.23,4.33,7234000,4.26
2012-12-14,4.05,4.26,4.04,4.23,7399200,4.16
2012-12-13,4.08,4.12,4.05,4.05,2379400,3.98
2012-12-12,4.09,4.21,4.09,4.13,4382700,4.06
2012-12-11,4.15,4.15,4.06,4.10,4265700,4.03
2012-12-10,4.11,4.17,4.08,4.15,4588900,4.08
2012-12-07,4.01,4.14,3.98,4.10,5991900,4.03
2012-12-06,4.02,4.02,3.95,4.01,3552900,3.94
2012-12-05,3.90,4.07,3.86,4.01,5540100,3.94
2012-12-04,3.80,3.92,3.73,3.89,3120000,3.83
2012-12-03,3.90,3.92,3.79,3.80,2274700,3.74
2012-11-30,3.86,3.93,3.83,3.92,2612700,3.85
2012-11-29,3.87,3.92,3.85,3.86,2476300,3.80
2012-11-28,3.93,3.95,3.86,3.88,2686600,3.82
2012-11-27,4.10,4.11,3.92,3.93,4182900,3.86
2012-11-26,4.20,4.21,4.11,4.12,3028000,4.05
2012-11-23,4.18,4.23,4.16,4.20,2630300,4.13
2012-11-22,4.23,4.23,4.16,4.18,2857700,4.11
2012-11-21,4.18,4.25,4.15,4.24,3870200,4.17
2012-11-20,4.22,4.23,4.16,4.19,2665000,4.12
2012-11-19,4.20,4.23,4.13,4.21,2533000,4.14
2012-11-16,4.19,4.24,4.14,4.18,4416500,4.11
2012-11-15,4.38,4.38,4.21,4.22,4031400,4.15
2012-11-14,4.47,4.49,4.35,4.39,4479100,4.32
2012-11-13,4.58,4.59,4.47,4.47,4293100,4.40
2012-11-12,4.56,4.61,4.52,4.60,7038100,4.52
2012-11-09,4.45,4.64,4.45,4.62,14616500,4.54
2012-11-08,4.55,4.56,4.45,4.49,5624400,4.42
2012-11-07,4.61,4.63,4.57,4.59,3182600,4.51
2012-11-06,4.61,4.63,4.52,4.61,5880100,4.53
2012-11-05,4.56,4.67,4.55,4.64,9524500,4.56
2012-11-02,4.59,4.62,4.49,4.55,9423500,4.47
2012-11-01,4.49,4.62,4.46,4.58,9436700,4.50
2012-10-31,4.58,4.60,4.44,4.47,9091200,4.40
2012-10-30,4.62,4.70,4.53,4.58,8367800,4.50
2012-10-29,4.70,4.71,4.60,4.65,3675900,4.57
2012-10-26,4.89,4.92,4.64,4.71,10179700,4.63
2012-10-25,4.81,4.99,4.81,4.92,15280300,4.84
2012-10-24,4.74,4.86,4.71,4.82,6940600,4.74
2012-10-23,4.88,4.90,4.76,4.77,5859200,4.69
2012-10-22,4.81,4.90,4.79,4.88,4388700,4.80
2012-10-19,4.84,4.87,4.79,4.85,7283300,4.77
2012-10-18,4.76,4.94,4.69,4.86,15034500,4.78
2012-10-17,4.65,4.79,4.57,4.75,10975200,4.67
2012-10-16,4.63,4.70,4.61,4.63,3734200,4.55
2012-10-15,4.78,4.78,4.59,4.66,4297200,4.58
2012-10-12,4.83,4.89,4.76,4.77,3104400,4.69
2012-10-11,4.91,4.92,4.83,4.84,2661100,4.76
2012-10-10,4.91,4.95,4.84,4.93,5597500,4.85
2012-10-09,4.80,4.93,4.80,4.92,5162900,4.84
2012-10-08,4.90,4.90,4.77,4.85,2075400,4.77
2012-10-05,4.90,4.90,4.90,4.90,000,4.82
2012-10-04,4.90,4.90,4.90,4.90,000,4.82
2012-10-03,4.90,4.90,4.90,4.90,000,4.82
2012-10-02,4.90,4.90,4.90,4.90,000,4.82
2012-10-01,4.90,4.90,4.90,4.90,000,4.82
2012-09-28,4.66,4.95,4.63,4.90,4136600,4.82
2012-09-27,4.63,4.76,4.57,4.69,2913800,4.61
2012-09-26,4.74,4.74,4.60,4.63,1765700,4.55
2012-09-25,4.82,4.82,4.71,4.73,1734100,4.65
2012-09-24,4.75,4.83,4.72,4.81,1009100,4.73
2012-09-21,4.81,4.86,4.78,4.79,1410900,4.71
2012-09-20,5.02,5.02,4.79,4.81,3271900,4.73
2012-09-19,5.04,5.07,4.99,5.04,1630500,4.96
2012-09-18,5.11,5.11,4.98,5.03,1794900,4.95
2012-09-17,5.23,5.26,5.07,5.13,2551400,5.04
2012-09-14,5.26,5.27,5.15,5.24,2608600,5.15
2012-09-13,5.27,5.31,5.20,5.21,1977100,5.12
2012-09-12,5.31,5.34,5.21,5.30,4548900,5.21
2012-09-11,5.22,5.33,5.17,5.32,4052400,5.23
2012-09-10,5.23,5.27,5.19,5.24,2556700,5.15
2012-09-07,5.17,5.34,5.13,5.25,5061100,5.16
2012-09-06,4.97,5.18,4.94,5.15,3872500,5.06
2012-09-05,4.92,4.98,4.89,4.97,2112400,4.89
2012-09-04,5.07,5.08,4.90,5.00,2070300,4.92
2012-09-03,4.95,5.10,4.93,5.04,1783300,4.96
2012-08-31,4.87,5.00,4.85,4.98,1837700,4.90
2012-08-30,4.92,4.97,4.84,4.87,1731300,4.79
2012-08-29,5.03,5.03,4.94,4.94,1406400,4.86
2012-08-28,5.00,5.06,4.96,5.03,1528700,4.95
2012-08-27,5.12,5.15,4.96,5.00,3391200,4.92
2012-08-24,5.28,5.28,5.14,5.19,3143500,5.10
2012-08-23,5.30,5.34,5.24,5.29,3379300,5.20
2012-08-22,5.33,5.35,5.25,5.32,1826000,5.23
2012-08-21,5.25,5.35,5.22,5.34,3062300,5.25
2012-08-20,5.33,5.33,5.19,5.27,2004100,5.18
2012-08-17,5.34,5.38,5.29,5.34,1647400,5.25
2012-08-16,5.41,5.41,5.28,5.38,3719500,5.29
2012-08-15,5.59,5.59,5.34,5.44,5381900,5.35
2012-08-14,5.64,5.65,5.50,5.62,2520700,5.53
2012-08-13,5.76,5.78,5.53,5.60,3690200,5.51
2012-08-10,5.85,5.85,5.73,5.79,2726500,5.69
2012-08-09,5.72,5.84,5.66,5.83,6463500,5.73
2012-08-08,5.70,5.77,5.62,5.74,5100300,5.64
2012-08-07,5.61,5.73,5.58,5.69,3350600,5.60
2012-08-06,5.52,5.63,5.48,5.61,1872300,5.52
2012-08-03,5.54,5.54,5.46,5.52,1718000,5.43
2012-08-02,5.49,5.52,5.44,5.50,1863300,5.41
2012-08-01,5.39,5.53,5.33,5.51,3198100,5.42
2012-07-31,5.35,5.39,5.22,5.39,1709400,5.30
2012-07-30,5.36,5.41,5.33,5.39,2063600,5.30
2012-07-27,5.46,5.46,5.37,5.41,1577900,5.32
2012-07-26,5.39,5.45,5.35,5.44,2443300,5.35
2012-07-25,5.40,5.41,5.34,5.40,2546800,5.31
2012-07-24,5.21,5.42,5.21,5.40,2346500,5.31
2012-07-23,5.32,5.32,5.17,5.29,2349200,5.20
2012-07-20,5.32,5.38,5.26,5.34,2825300,5.25
2012-07-19,5.26,5.38,5.23,5.33,4407500,5.24
2012-07-18,5.20,5.26,5.16,5.26,3314300,5.17
2012-07-17,5.14,5.23,5.08,5.20,2012200,5.11
2012-07-16,5.40,5.42,5.09,5.17,5591800,5.08
2012-07-13,5.47,5.51,5.40,5.40,2309100,5.31
2012-07-12,5.40,5.58,5.32,5.50,6232800,5.41
2012-07-11,5.39,5.47,5.37,5.46,2450600,5.37
2012-07-10,5.48,5.48,5.33,5.42,3224900,5.33
2012-07-09,5.54,5.62,5.47,5.48,4748400,5.39
2012-07-06,5.71,5.71,5.45,5.65,10650600,5.56
2012-07-05,5.85,5.85,5.65,5.73,5563000,5.63
2012-07-04,5.96,5.97,5.76,5.91,7504100,5.81
2012-07-03,5.95,6.02,5.91,5.96,4510700,5.86
2012-07-02,6.02,6.02,5.88,5.98,7514000,5.88
2012-06-29,5.85,6.06,5.76,6.02,7183500,5.92
2012-06-28,5.91,5.96,5.85,5.92,3077000,5.82
2012-06-27,5.90,5.98,5.85,5.96,4049000,5.86
2012-06-26,5.96,6.03,5.79,6.00,10367200,5.90
2012-06-25,6.30,6.36,5.98,6.02,5812200,5.92
2012-06-22,6.33,6.33,6.33,6.33,000,6.22
2012-06-21,6.22,6.45,6.18,6.33,19108300,6.22
2012-06-20,6.21,6.31,6.19,6.25,6110100,6.15
2012-06-19,6.25,6.25,6.15,6.21,3783000,6.11
2012-06-18,6.22,6.26,6.17,6.25,4049500,6.15
2012-06-15,6.22,6.28,6.13,6.21,5514800,6.11
2012-06-14,6.26,6.30,6.19,6.24,4668200,6.14
2012-06-13,6.12,6.33,6.12,6.27,7119900,6.17
2012-06-12,6.20,6.20,6.10,6.12,3215800,6.02
2012-06-11,6.18,6.26,6.15,6.25,4741400,6.15
2012-06-08,6.23,6.25,6.13,6.18,2998500,6.08
2012-06-07,6.26,6.29,6.10,6.23,7613300,6.13
2012-06-06,6.44,6.44,6.10,6.26,13123800,6.16
2012-06-05,6.54,6.64,6.40,6.41,2274200,6.30
2012-06-04,6.63,6.67,6.51,6.54,3499600,6.43
2012-06-01,6.81,6.85,6.73,6.75,2084800,6.64
2012-05-31,6.97,7.00,6.86,6.87,3789300,6.68
2012-05-30,6.87,6.99,6.84,6.99,4395600,6.80
2012-05-29,6.79,6.91,6.75,6.86,4460700,6.67
2012-05-28,6.74,6.82,6.59,6.81,1827700,6.63
2012-05-25,6.84,6.90,6.75,6.76,2617800,6.58
2012-05-24,6.89,7.02,6.85,6.88,2719400,6.69
2012-05-23,6.98,7.01,6.90,6.92,2433800,6.73
2012-05-22,6.86,7.01,6.84,7.00,5509400,6.81
2012-05-21,6.82,6.92,6.75,6.82,4242300,6.64
2012-05-18,6.80,6.88,6.76,6.81,3027900,6.63
2012-05-17,6.78,6.91,6.74,6.88,2726000,6.69
2012-05-16,6.87,6.90,6.78,6.78,2635700,6.60
2012-05-15,7.02,7.02,6.80,6.91,4712000,6.72
2012-05-14,7.07,7.10,6.99,7.05,3793300,6.86
2012-05-11,6.98,7.03,6.90,7.00,3245800,6.81
2012-05-10,7.05,7.08,6.94,7.00,3948100,6.81
2012-05-09,7.16,7.18,6.99,7.07,6035500,6.88
2012-05-08,7.18,7.26,7.13,7.23,5189300,7.03
2012-05-07,7.19,7.19,7.09,7.18,5455500,6.99
2012-05-04,7.20,7.24,7.16,7.24,3167200,7.04
2012-05-03,7.16,7.25,7.14,7.20,4074100,7.01
2012-05-02,7.18,7.28,7.09,7.20,5690900,7.01
2012-05-01,7.10,7.10,7.10,7.10,000,6.91
2012-04-30,7.10,7.10,7.10,7.10,000,6.91
2012-04-27,7.54,7.62,7.02,7.10,8152300,6.91
2012-04-26,7.73,7.76,7.51,7.56,4710200,7.36
2012-04-25,7.36,7.73,7.32,7.65,9483400,7.44
2012-04-24,7.32,7.49,7.07,7.45,4984900,7.25
2012-04-23,7.56,7.70,7.35,7.38,3799700,7.18
2012-04-20,7.43,7.62,7.37,7.51,3874600,7.31
2012-04-19,7.46,7.54,7.36,7.49,3749300,7.29
2012-04-18,7.25,7.60,7.16,7.52,6133600,7.32
2012-04-17,7.45,7.49,7.22,7.22,3081600,7.03
2012-04-16,7.19,7.65,7.12,7.45,4789400,7.25
2012-04-13,7.24,7.27,7.13,7.21,2926200,7.02
2012-04-12,6.96,7.23,6.96,7.17,3213100,6.98
2012-04-11,6.90,7.03,6.82,6.99,3294700,6.80
2012-04-10,6.92,7.00,6.73,6.99,2175900,6.80
2012-04-09,7.07,7.10,6.79,7.04,3110500,6.85
2012-04-06,7.16,7.25,7.00,7.12,1526100,6.93
2012-04-05,6.84,7.17,6.84,7.17,1282400,6.98
2012-04-04,7.00,7.00,7.00,7.00,000,6.81
2012-04-03,7.00,7.00,7.00,7.00,000,6.81
2012-04-02,7.00,7.00,7.00,7.00,000,6.81
2012-03-30,7.10,7.15,6.88,7.00,1921100,6.81
2012-03-29,7.22,7.48,7.04,7.10,1397700,6.91
2012-03-28,7.48,7.50,7.19,7.29,3217800,7.09
2012-03-27,7.48,7.48,7.48,7.48,000,7.28
2012-03-26,7.45,7.55,7.40,7.48,1291000,7.28
2012-03-23,7.52,7.57,7.40,7.46,3225800,7.26
2012-03-22,7.51,7.56,7.45,7.55,1601600,7.35
2012-03-21,7.84,7.89,7.44,7.51,5765500,7.31
2012-03-20,8.14,8.27,7.80,7.85,2766300,7.64
2012-03-19,8.04,8.21,8.02,8.16,6143500,7.94
2012-03-16,8.04,8.10,7.94,8.04,2627100,7.82
2012-03-15,8.04,8.18,7.80,8.02,3799100,7.80
2012-03-14,8.21,8.47,8.01,8.11,3975100,7.89
2012-03-13,8.10,8.25,8.05,8.21,3217200,7.99
2012-03-12,8.24,8.28,7.98,8.10,3135900,7.88
2012-03-09,8.16,8.28,8.13,8.26,2832600,8.04
2012-03-08,8.10,8.27,8.07,8.16,2173800,7.94
2012-03-07,8.00,8.15,7.96,8.10,2286100,7.88
2012-03-06,8.15,8.18,7.93,8.15,4913200,7.93
2012-03-05,8.05,8.20,7.97,8.19,4333800,7.97
2012-03-02,7.88,8.16,7.80,8.09,4843000,7.87
2012-03-01,7.69,7.88,7.58,7.87,5401000,7.66
2012-02-29,7.57,7.73,7.53,7.68,3856100,7.47
2012-02-28,7.53,7.67,7.38,7.64,6489000,7.43
2012-02-27,7.57,7.69,7.49,7.57,4739300,7.37
2012-02-24,7.45,7.60,7.40,7.57,3866300,7.37
2012-02-23,7.48,7.65,7.36,7.48,4378000,7.28
2012-02-22,7.40,7.54,7.40,7.50,2944600,7.30
2012-02-21,7.44,7.45,7.27,7.45,1819000,7.25
2012-02-20,7.51,7.59,7.41,7.43,3684300,7.23
2012-02-17,7.33,7.54,7.33,7.44,3612000,7.24
2012-02-16,7.30,7.41,7.23,7.37,2692500,7.17
2012-02-15,7.19,7.40,7.15,7.36,4964300,7.16
2012-02-14,7.05,7.27,6.90,7.26,7649400,7.06
2012-02-13,7.05,7.14,6.91,7.06,3262100,6.87
2012-02-10,7.11,7.24,7.07,7.11,1678200,6.92
2012-02-09,7.13,7.21,7.05,7.18,2108600,6.99
2012-02-08,7.02,7.13,6.95,7.11,1671500,6.92
2012-02-07,7.15,7.15,6.96,7.00,765300,6.81
2012-02-06,7.11,7.18,7.05,7.15,1684900,6.96
2012-02-03,7.11,7.13,6.95,7.12,2867100,6.93
2012-02-02,7.04,7.07,6.90,7.03,1279600,6.84
2012-02-01,7.00,7.04,6.97,7.00,506400,6.81
2012-01-31,7.06,7.10,6.90,7.02,841800,6.83
2012-01-30,6.99,7.58,6.96,7.06,2348600,6.87
2012-01-27,6.98,6.98,6.98,6.98,000,6.79
