Date,Open,High,Low,Close,Volume,Adj Close
2013-07-15,10.93,11.22,10.82,10.93,50547100,10.93
2013-07-12,11.34,11.53,10.85,10.91,76068700,10.91
2013-07-11,10.78,11.58,10.78,11.32,160057900,11.32
2013-07-10,10.22,10.69,10.14,10.67,48713400,10.67
2013-07-09,10.41,10.49,10.05,10.12,27799100,10.12
2013-07-08,10.27,10.66,10.16,10.41,63495800,10.41
2013-07-05,10.35,10.93,10.35,10.41,105270400,10.41
2013-07-04,9.55,10.10,9.52,9.94,73867500,9.94
2013-07-03,9.86,9.86,9.30,9.66,69126900,9.66
2013-07-02,9.99,10.06,9.65,9.87,52918900,9.87
2013-07-01,9.74,10.20,9.68,9.99,43514800,9.99
2013-06-28,9.47,10.26,9.47,9.91,156149400,9.91
2013-06-27,9.37,9.58,9.24,9.33,86275200,9.33
2013-06-26,9.35,9.50,9.10,9.31,75636200,9.31
2013-06-25,9.33,9.59,8.59,9.30,147402500,9.30
2013-06-24,10.58,10.58,9.53,9.53,145760900,9.53
2013-06-21,10.50,10.74,10.38,10.59,61674100,10.59
2013-06-20,10.85,11.02,10.59,10.61,51696100,10.61
2013-06-19,11.05,11.05,10.68,10.94,47104500,10.94
2013-06-18,11.01,11.15,10.87,11.12,40244400,11.12
2013-06-17,11.08,11.11,10.64,10.97,59442400,10.97
2013-06-14,11.06,11.15,10.96,11.07,52911500,11.07
2013-06-13,11.33,11.33,10.88,11.00,65614800,11.00
2013-06-12,11.52,11.52,11.52,11.52,000,11.52
2013-06-11,11.52,11.52,11.52,11.52,000,11.52
2013-06-10,11.52,11.52,11.52,11.52,000,11.52
2013-06-07,11.78,11.91,11.36,11.52,58642400,11.52
2013-06-06,12.13,12.13,11.69,11.76,61738800,11.76
2013-06-05,12.18,12.22,11.97,12.15,31231200,12.15
2013-06-04,12.35,12.46,12.12,12.18,55361100,12.18
2013-06-03,12.29,12.52,12.26,12.35,31402200,12.35
2013-05-31,12.82,12.93,12.32,12.47,41776900,12.26
2013-05-30,12.75,12.95,12.64,12.83,35769000,12.62
2013-05-29,12.67,13.03,12.67,12.80,82981200,12.59
2013-05-28,12.22,12.65,12.12,12.64,59272400,12.43
2013-05-27,12.14,12.31,12.03,12.24,35545500,12.04
2013-05-24,12.37,12.45,12.05,12.26,40552400,12.05
2013-05-23,12.42,12.68,12.24,12.25,60918900,12.04
2013-05-22,12.27,12.64,12.25,12.40,62393100,12.19
2013-05-21,12.24,12.36,12.10,12.32,58028100,12.11
2013-05-20,12.42,12.68,12.24,12.25,85481700,12.04
2013-05-17,12.13,12.49,12.12,12.38,85123800,12.17
2013-05-16,11.55,12.08,11.50,12.07,62449100,11.87
2013-05-15,11.62,11.66,11.45,11.57,33745500,11.38
2013-05-14,11.86,11.91,11.49,11.59,57270200,11.40
2013-05-13,12.16,12.18,11.78,11.95,32039400,11.75
2013-05-10,11.98,12.15,11.88,12.11,39765600,11.91
2013-05-09,12.15,12.33,11.94,11.98,42987100,11.78
2013-05-08,12.35,12.55,12.19,12.23,41590900,12.03
2013-05-07,12.01,12.33,12.00,12.23,46861000,12.03
2013-05-06,12.05,12.26,11.92,12.09,38972200,11.89
2013-05-03,11.90,12.32,11.85,12.04,62524100,11.84
2013-05-02,11.55,11.89,11.45,11.87,36734100,11.67
2013-05-01,11.63,11.63,11.63,11.63,000,11.44
2013-04-30,11.63,11.63,11.63,11.63,000,11.44
2013-04-29,11.63,11.63,11.63,11.63,000,11.44
2013-04-26,11.65,11.80,11.55,11.63,28203400,11.44
2013-04-25,11.86,11.86,11.41,11.58,61929300,11.39
2013-04-24,11.80,12.03,11.60,11.97,49972700,11.77
2013-04-23,12.28,12.28,11.68,11.75,67297500,11.55
2013-04-22,12.60,12.72,12.15,12.33,61486200,12.12
2013-04-19,12.56,12.76,12.32,12.66,66243900,12.45
2013-04-18,12.40,12.74,12.36,12.52,50162500,12.31
2013-04-17,12.47,12.73,12.25,12.52,71988700,12.31
2013-04-16,11.72,12.47,11.70,12.46,93060800,12.25
2013-04-15,11.52,11.90,11.47,11.76,48366600,11.56
2013-04-12,11.60,11.75,11.45,11.50,29453000,11.31
2013-04-11,11.98,12.01,11.59,11.61,36887600,11.42
2013-04-10,11.92,12.08,11.71,11.81,38764200,11.61
2013-04-09,11.60,11.99,11.60,11.78,40840400,11.58
2013-04-08,11.30,11.70,11.17,11.59,54214000,11.40
2013-04-05,11.84,11.84,11.84,11.84,000,11.64
2013-04-04,11.84,11.84,11.84,11.84,000,11.64
2013-04-03,12.06,12.17,11.74,11.84,34024300,11.64
2013-04-02,11.88,12.32,11.86,11.99,63747300,11.79
2013-04-01,11.53,12.09,11.53,11.82,55563700,11.62
2013-03-29,11.77,11.79,11.38,11.48,53342800,11.29
2013-03-28,11.88,11.95,11.40,11.77,84089900,11.57
2013-03-27,11.85,12.24,11.83,12.06,51652100,11.86
2013-03-26,11.82,12.40,11.82,11.92,83427300,11.72
2013-03-25,11.81,12.03,11.68,11.92,44606800,11.72
2013-03-22,11.59,11.81,11.43,11.75,38107100,11.55
2013-03-21,11.67,11.72,11.42,11.59,43479300,11.40
2013-03-20,11.20,11.83,11.20,11.66,114861900,11.46
2013-03-19,10.75,11.25,10.67,11.19,71745200,11.00
2013-03-18,10.68,10.89,10.50,10.76,60583900,10.58
2013-03-15,11.10,11.21,10.52,10.65,114874800,10.47
2013-03-14,11.13,11.24,10.98,11.10,43439100,10.91
2013-03-13,11.55,11.56,11.10,11.14,50699600,10.95
2013-03-12,11.51,11.81,11.43,11.58,58556900,11.39
2013-03-11,11.37,11.59,11.31,11.57,54671800,11.38
2013-03-08,11.48,11.52,11.31,11.38,51644700,11.19
2013-03-07,11.28,11.55,11.12,11.37,69038500,11.18
2013-03-06,11.23,11.47,11.20,11.35,100533800,11.16
2013-03-05,11.02,11.30,10.85,11.25,170838500,11.06
2013-03-04,11.55,11.65,11.37,11.37,164441600,11.18
2013-03-01,12.87,12.89,12.50,12.63,55045900,12.42
2013-02-28,12.45,12.92,12.45,12.82,114137400,12.61
2013-02-27,12.00,12.40,11.92,12.38,71625200,12.17
2013-02-26,12.00,12.35,11.91,11.92,49635100,11.72
2013-02-25,12.41,12.47,11.94,12.14,63153200,11.94
2013-02-22,12.29,12.60,12.24,12.40,54772400,12.19
2013-02-21,12.30,12.69,12.09,12.30,86685100,12.09
2013-02-20,12.20,12.46,12.14,12.39,63512700,12.18
2013-02-19,12.80,12.80,12.14,12.22,96395500,12.02
2013-02-18,13.09,13.15,12.73,12.87,65912400,12.65
2013-02-15,13.03,13.03,13.03,13.03,000,12.81
2013-02-14,13.03,13.03,13.03,13.03,000,12.81
2013-02-13,13.03,13.03,13.03,13.03,000,12.81
2013-02-12,13.03,13.03,13.03,13.03,000,12.81
2013-02-11,13.03,13.03,13.03,13.03,000,12.81
2013-02-08,12.94,13.15,12.91,13.03,78835000,12.81
2013-02-07,13.16,13.18,12.80,13.02,77019500,12.80
2013-02-06,13.38,13.40,13.02,13.14,67839900,12.92
2013-02-05,12.93,13.58,12.88,13.42,101958100,13.20
2013-02-04,13.25,13.29,12.60,13.13,139337100,12.91
2013-02-01,13.26,13.32,12.84,13.27,123855700,13.05
2013-01-31,14.01,14.01,13.14,13.22,132631400,13.00
2013-01-30,13.69,14.14,13.63,14.09,102593100,13.85
2013-01-29,13.54,14.10,13.50,13.68,100125500,13.45
2013-01-28,13.03,13.56,12.99,13.55,77626800,13.32
2013-01-25,13.47,13.55,12.96,13.00,81481400,12.78
2013-01-24,13.52,14.05,13.32,13.48,84537300,13.25
2013-01-23,13.63,13.93,13.42,13.65,51454100,13.42
2013-01-22,13.97,13.97,13.50,13.68,81502100,13.45
2013-01-21,14.48,14.64,13.81,13.97,89498000,13.74
2013-01-18,13.67,14.35,13.55,14.29,81385800,14.05
2013-01-17,13.56,13.82,13.43,13.55,44775500,13.32
2013-01-16,14.00,14.01,13.43,13.56,96402500,13.33
2013-01-15,14.15,14.18,13.85,14.04,54609200,13.80
2013-01-14,13.53,14.20,13.51,14.10,77534700,13.86
2013-01-11,14.18,14.19,13.50,13.53,63437200,13.30
2013-01-10,14.00,14.29,13.86,14.17,54202100,13.93
2013-01-09,13.80,14.02,13.57,13.99,65961700,13.76
2013-01-08,13.91,13.98,13.48,13.78,57514300,13.55
2013-01-07,14.14,14.14,13.71,13.94,61086300,13.71
2013-01-04,13.80,14.25,13.63,14.19,112483600,13.95
2013-01-03,13.60,13.60,13.60,13.60,000,13.37
2013-01-02,13.60,13.60,13.60,13.60,000,13.37
2013-01-01,13.60,13.60,13.60,13.60,000,13.37
2012-12-31,13.20,13.62,13.11,13.60,73129400,13.37
2012-12-28,12.82,13.21,12.71,13.16,63261900,12.94
2012-12-27,13.11,13.30,12.85,12.89,65074100,12.67
2012-12-26,12.83,13.20,12.82,13.09,109594400,12.87
2012-12-25,12.21,13.06,12.18,12.84,115202600,12.63
2012-12-24,12.09,12.32,12.00,12.26,42945100,12.05
2012-12-21,12.33,12.61,12.08,12.12,66618400,11.92
2012-12-20,12.03,12.42,11.89,12.31,72586400,12.10
2012-12-19,12.06,12.20,11.78,12.13,132264600,11.93
2012-12-18,12.50,12.62,12.06,12.14,115844400,11.94
2012-12-17,12.80,13.06,12.41,12.59,91585400,12.38
2012-12-14,12.48,12.95,12.31,12.91,101992900,12.69
2012-12-13,12.32,12.51,12.18,12.44,47698100,12.23
2012-12-12,12.18,12.39,12.06,12.29,41341100,12.08
2012-12-11,12.30,12.36,12.09,12.14,38005300,11.94
2012-12-10,12.19,12.43,11.85,12.40,71984100,12.19
2012-12-07,12.23,12.46,11.94,12.16,62286400,11.96
2012-12-06,12.16,12.36,12.05,12.27,35469700,12.06
2012-12-05,11.78,12.49,11.75,12.08,56334200,11.88
2012-12-04,11.76,11.90,11.55,11.85,36400400,11.65
2012-12-03,11.48,11.96,11.48,11.75,62164800,11.55
2012-11-30,11.08,11.78,11.08,11.47,59667800,11.28
2012-11-29,11.01,11.22,11.00,11.10,21947300,10.91
2012-11-28,11.30,11.35,10.95,11.01,30909900,10.83
2012-11-27,11.32,11.57,11.27,11.41,19055000,11.22
2012-11-26,11.49,11.54,11.25,11.43,18191000,11.24
2012-11-23,11.46,11.66,11.37,11.49,33063900,11.30
2012-11-22,11.35,11.64,11.27,11.46,27146900,11.27
2012-11-21,11.18,11.50,11.01,11.45,35563000,11.26
2012-11-20,10.99,11.29,10.90,11.20,26503000,11.01
2012-11-19,11.13,11.13,10.70,10.99,28962900,10.81
2012-11-16,11.04,11.23,11.01,11.16,29759100,10.97
2012-11-15,11.06,11.30,11.03,11.13,30192600,10.94
2012-11-14,11.45,11.56,10.98,11.23,37162200,11.04
2012-11-13,11.56,11.58,11.35,11.46,29560000,11.27
2012-11-12,11.29,11.62,11.29,11.62,42366500,11.43
2012-11-09,11.15,11.40,11.15,11.26,22993700,11.07
2012-11-08,11.30,11.54,11.09,11.20,41577600,11.01
2012-11-07,11.55,11.66,11.27,11.40,27611900,11.21
2012-11-06,11.66,11.67,11.40,11.60,34784100,11.41
2012-11-05,11.71,11.82,11.45,11.75,41481500,11.55
2012-11-02,11.60,11.85,11.57,11.79,53988400,11.59
2012-11-01,11.11,11.84,11.10,11.60,68980800,11.41
2012-10-31,11.06,11.18,10.94,11.11,24577800,10.92
2012-10-30,10.77,11.12,10.65,10.98,35149100,10.80
2012-10-29,10.61,10.72,10.41,10.71,16583600,10.53
2012-10-26,10.97,11.06,10.46,10.72,33129000,10.54
2012-10-25,11.22,11.27,10.88,10.95,27143500,10.77
2012-10-24,11.15,11.36,11.11,11.22,23781000,11.03
2012-10-23,11.35,11.48,11.13,11.19,32398700,11.00
2012-10-22,11.10,11.45,10.97,11.36,41302700,11.17
2012-10-19,11.20,11.37,11.06,11.22,39832600,11.03
2012-10-18,10.61,11.30,10.60,11.28,81340800,11.09
2012-10-17,10.66,10.75,10.35,10.60,25417700,10.42
2012-10-16,10.68,10.77,10.51,10.63,21169500,10.45
2012-10-15,10.64,10.74,10.47,10.64,17077200,10.46
2012-10-12,10.79,10.90,10.44,10.59,29479500,10.41
2012-10-11,10.82,10.89,10.61,10.69,26023200,10.51
2012-10-10,10.77,10.91,10.64,10.86,30773700,10.68
2012-10-09,10.51,10.86,10.46,10.79,41884000,10.61
2012-10-08,10.72,10.76,10.36,10.44,32414500,10.27
2012-10-05,10.76,10.76,10.76,10.76,000,10.58
2012-10-04,10.76,10.76,10.76,10.76,000,10.58
2012-10-03,10.76,10.76,10.76,10.76,000,10.58
2012-10-02,10.76,10.76,10.76,10.76,000,10.58
2012-10-01,10.76,10.76,10.76,10.76,000,10.58
2012-09-28,10.24,10.77,10.20,10.76,60574100,10.58
2012-09-27,10.06,10.42,9.88,10.34,46740600,10.17
2012-09-26,10.16,10.21,9.95,10.03,18244700,9.86
2012-09-25,10.12,10.23,10.05,10.17,21162600,10.00
2012-09-24,9.72,10.20,9.67,10.12,41113000,9.95
2012-09-21,9.45,10.40,9.45,9.85,63495000,9.69
2012-09-20,9.71,9.74,9.50,9.56,37505900,9.40
2012-09-19,9.77,9.85,9.61,9.80,32469200,9.64
2012-09-18,9.62,9.93,9.61,9.82,41879900,9.66
2012-09-17,10.30,10.32,9.60,9.71,78509400,9.55
2012-09-14,10.50,10.63,10.08,10.41,45410000,10.24
2012-09-13,10.37,10.65,10.37,10.43,26947400,10.26
2012-09-12,10.56,10.76,10.28,10.46,35657100,10.28
2012-09-11,10.52,10.55,10.34,10.49,36579300,10.31
2012-09-10,10.70,10.91,10.40,10.65,54637900,10.47
2012-09-07,10.28,10.91,10.28,10.65,74467000,10.47
2012-09-06,10.24,10.42,10.05,10.20,36367100,10.03
2012-09-05,9.91,10.30,9.91,10.24,31226400,10.07
2012-09-04,10.01,10.26,9.92,9.95,34412100,9.78
2012-09-03,9.40,10.15,9.40,10.13,80789100,9.96
2012-08-31,9.12,9.43,9.10,9.41,35236800,9.25
2012-08-30,9.01,9.25,9.01,9.13,31493300,8.98
2012-08-29,9.20,9.36,9.05,9.10,26803800,8.95
2012-08-28,9.38,9.43,9.07,9.24,42432100,9.09
2012-08-27,9.37,9.49,9.29,9.42,30988900,9.26
2012-08-24,9.34,9.51,9.27,9.42,29292500,9.26
2012-08-23,9.49,9.58,9.30,9.41,63571300,9.25
2012-08-22,9.85,9.88,9.37,9.49,69922400,9.33
2012-08-21,10.03,10.29,9.78,9.83,53313500,9.67
2012-08-20,10.11,10.11,9.85,10.02,44984300,9.85
2012-08-17,10.46,10.50,10.10,10.33,23919400,10.16
2012-08-16,10.35,10.64,10.35,10.47,16444200,10.29
2012-08-15,10.36,10.52,10.30,10.46,15231300,10.28
2012-08-14,10.23,10.50,10.01,10.49,34883000,10.31
2012-08-13,10.46,10.52,10.01,10.19,67463400,10.02
2012-08-10,10.88,10.92,10.56,10.63,31023400,10.45
2012-08-09,10.82,11.10,10.82,10.92,39566600,10.74
2012-08-08,10.52,10.80,10.52,10.75,43281500,10.57
2012-08-07,10.60,10.65,10.40,10.58,42341700,10.40
2012-08-06,10.41,10.65,10.28,10.63,53019500,10.45
2012-08-03,10.47,10.55,10.24,10.48,58738700,10.30
2012-08-02,11.30,11.30,10.23,10.30,86784900,10.13
2012-08-01,11.38,11.71,11.26,11.34,49988900,11.15
2012-07-31,10.96,11.47,10.91,11.40,37974200,11.21
2012-07-30,10.90,11.14,10.85,11.00,22825900,10.82
2012-07-27,10.76,10.95,10.65,10.90,34153300,10.72
2012-07-26,11.11,11.20,10.67,10.72,68032100,10.54
2012-07-25,11.35,11.40,11.07,11.15,33580800,10.96
2012-07-24,11.20,11.65,11.18,11.44,27067200,11.25
2012-07-23,11.27,11.34,10.98,11.20,31384400,11.01
2012-07-20,11.45,11.63,11.19,11.35,52607200,11.16
2012-07-19,11.68,11.85,11.20,11.56,52728800,11.37
2012-07-18,12.38,12.49,11.27,11.78,80993000,11.58
2012-07-17,12.20,12.57,12.18,12.38,20351400,12.17
2012-07-16,12.80,12.90,12.18,12.27,29505300,12.06
2012-07-13,12.76,13.01,12.64,12.80,22559900,12.59
2012-07-12,12.40,12.93,12.10,12.86,56133800,12.64
2012-07-11,12.50,12.75,12.13,12.43,37844300,12.22
2012-07-10,12.78,12.88,12.41,12.53,54116900,12.32
2012-07-09,12.60,13.18,12.50,13.00,62614300,12.78
2012-07-06,12.42,12.88,12.40,12.82,78951400,12.61
2012-07-05,11.88,12.25,11.84,12.21,44046300,12.01
2012-07-04,12.02,12.10,11.80,11.99,20129300,11.79
2012-07-03,11.59,12.07,11.51,11.97,53044900,11.77
2012-07-02,11.50,11.69,11.27,11.60,29689700,11.41
2012-06-29,11.28,11.46,11.11,11.34,32661200,11.15
2012-06-28,11.46,11.62,11.27,11.30,19205800,11.11
2012-06-27,11.12,11.65,11.07,11.42,36074500,11.23
2012-06-26,10.90,11.27,10.88,11.24,51872600,11.05
2012-06-25,11.46,11.59,10.92,10.94,50054400,10.76
2012-06-22,11.50,11.50,11.50,11.50,000,11.31
2012-06-21,11.52,11.68,11.30,11.50,43644300,11.31
2012-06-20,11.76,11.83,11.36,11.54,36424700,11.35
2012-06-19,11.91,11.94,11.71,11.73,34207900,11.53
2012-06-18,11.91,12.02,11.75,11.99,23302700,11.79
2012-06-15,12.33,12.33,11.58,11.98,66741700,9.65
2012-06-14,12.17,12.42,12.15,12.26,33167500,9.88
2012-06-13,12.18,12.25,12.08,12.16,49005600,9.80
2012-06-12,11.71,12.21,11.63,12.19,53329600,9.83
2012-06-11,11.46,11.96,11.42,11.73,43375800,9.45
2012-06-08,11.67,11.88,11.30,11.36,42002300,9.16
2012-06-07,11.33,11.77,11.32,11.37,39101000,9.16
2012-06-06,11.24,11.29,10.98,11.27,21740300,9.08
2012-06-05,11.11,11.32,11.02,11.27,20545700,9.08
2012-06-04,11.23,11.58,11.02,11.04,35073400,8.90
2012-06-01,11.37,11.54,11.29,11.39,30536800,9.18
2012-05-31,11.42,11.54,11.29,11.37,38360500,9.16
2012-05-30,11.57,11.89,11.50,11.52,37839400,9.28
2012-05-29,11.58,11.75,11.54,11.63,29898500,9.38
2012-05-28,11.24,11.64,11.18,11.63,25163800,9.38
2012-05-25,11.25,11.44,11.17,11.27,20726500,9.08
2012-05-24,11.32,11.51,11.12,11.21,26288800,9.04
2012-05-23,11.12,11.38,11.06,11.34,44890600,9.14
2012-05-22,10.62,11.21,10.60,11.18,58662800,9.01
2012-05-21,10.60,10.77,10.52,10.60,13921900,8.55
2012-05-18,10.67,10.77,10.54,10.61,11416500,8.55
2012-05-17,10.54,10.81,10.44,10.74,18316100,8.66
2012-05-16,10.76,10.80,10.54,10.55,19603800,8.50
2012-05-15,10.54,10.82,10.51,10.81,22107200,8.71
2012-05-14,10.66,10.96,10.50,10.64,50700800,8.58
2012-05-11,10.58,10.66,10.43,10.52,18918600,8.48
2012-05-10,10.61,10.75,10.55,10.66,13282600,8.59
2012-05-09,10.67,10.75,10.56,10.62,19868300,8.57
2012-05-08,10.96,10.96,10.49,10.82,44199500,8.73
2012-05-07,10.75,10.88,10.59,10.82,33245100,8.73
2012-05-04,10.75,10.88,10.57,10.85,27005600,8.75
2012-05-03,10.98,10.98,10.54,10.79,34661200,8.70
2012-05-02,10.51,10.92,10.43,10.83,45869300,8.73
2012-05-01,10.43,10.43,10.43,10.43,000,8.40
2012-04-30,10.43,10.43,10.43,10.43,000,8.40
2012-04-27,10.25,10.55,10.17,10.43,51132600,8.40
2012-04-26,10.26,10.26,10.26,10.26,000,8.27
2012-04-25,9.95,10.35,9.88,10.26,50654900,8.27
2012-04-24,9.98,10.19,9.79,10.01,35299100,8.07
2012-04-23,10.11,10.12,9.79,10.00,31709500,8.06
2012-04-20,10.09,10.22,9.80,10.17,60462600,8.20
2012-04-19,10.11,10.24,10.00,10.18,31402500,8.20
2012-04-18,9.77,10.17,9.68,10.16,47261900,8.19
2012-04-17,9.96,9.99,9.60,9.70,21116400,7.82
2012-04-16,9.82,10.08,9.67,9.99,31058700,8.05
2012-04-13,9.96,10.14,9.88,9.88,41368200,7.96
2012-04-12,9.82,10.04,9.77,9.98,42471500,8.04
2012-04-11,9.62,10.21,9.61,9.82,60110100,7.91
2012-04-10,9.43,9.77,9.38,9.72,34075300,7.83
2012-04-09,9.47,9.53,9.32,9.41,19847800,7.58
2012-04-06,9.50,9.65,9.41,9.47,33140900,7.63
2012-04-05,9.32,9.58,9.22,9.51,44802500,7.67
2012-04-04,9.41,9.41,9.41,9.41,000,7.58
2012-04-03,9.41,9.41,9.41,9.41,000,7.58
2012-04-02,9.41,9.41,9.41,9.41,000,7.58
2012-03-30,9.00,9.43,8.97,9.41,59106900,7.58
2012-03-29,8.77,9.13,8.72,9.00,60162100,7.26
2012-03-28,8.77,8.96,8.71,8.79,34459800,7.09
2012-03-27,8.81,8.90,8.77,8.79,22629200,7.09
2012-03-26,8.84,8.88,8.70,8.77,17718100,7.07
2012-03-23,8.92,8.93,8.77,8.83,29976600,7.12
2012-03-22,8.83,9.07,8.83,8.96,27831000,7.22
2012-03-21,9.00,9.04,8.79,8.87,36451500,7.15
2012-03-20,8.90,9.10,8.87,8.93,32269500,7.20
2012-03-19,9.02,9.02,8.80,8.94,45835000,7.21
2012-03-16,8.93,9.10,8.90,9.02,38837900,7.27
2012-03-15,9.14,9.17,8.81,8.93,63026000,7.20
2012-03-14,9.50,9.62,9.09,9.17,71794100,7.39
2012-03-13,9.38,9.48,9.29,9.45,45302200,7.62
2012-03-12,9.73,9.76,9.26,9.36,92341600,7.54
2012-03-09,9.76,9.82,9.62,9.73,28289400,7.85
2012-03-08,9.45,9.86,9.45,9.74,48618000,7.85
2012-03-07,9.44,9.58,9.38,9.40,34659100,7.58
2012-03-06,9.53,9.57,9.33,9.57,42546300,7.71
2012-03-05,9.77,9.96,9.54,9.58,57313100,7.73
2012-03-02,9.27,9.73,9.25,9.69,88045300,7.81
2012-03-01,9.19,9.38,9.19,9.28,48637900,7.48
2012-02-29,9.39,9.42,9.14,9.25,86342400,7.46
2012-02-28,9.68,9.70,9.48,9.57,41474700,7.71
2012-02-27,9.75,10.00,9.51,9.62,68385200,7.76
2012-02-24,9.40,9.90,9.32,9.75,79650600,7.86
2012-02-23,9.40,9.48,9.30,9.42,51800400,7.59
2012-02-22,9.33,9.46,9.16,9.40,73402200,7.58
2012-02-21,8.98,9.16,8.91,9.15,36081800,7.38
2012-02-20,9.08,9.13,8.94,8.98,49419000,7.24
2012-02-17,8.83,8.96,8.77,8.93,28243400,7.19
2012-02-16,8.88,8.88,8.76,8.82,32990200,7.11
2012-02-15,8.78,9.02,8.73,8.85,39904400,7.13
2012-02-14,8.76,8.87,8.62,8.85,39856500,7.13
2012-02-13,8.57,8.97,8.51,8.81,78727400,7.10
2012-02-10,8.82,9.22,8.82,9.09,104494900,7.33
2012-02-09,8.67,8.93,8.61,8.80,63927300,7.09
2012-02-08,8.43,8.80,8.36,8.68,46702600,7.00
2012-02-07,8.68,8.68,8.33,8.44,54836100,6.81
2012-02-06,8.87,8.92,8.61,8.71,33123000,7.02
2012-02-03,8.77,8.95,8.69,8.90,39430300,7.17
2012-02-02,8.63,8.86,8.50,8.80,37689800,7.09
2012-02-01,8.71,8.89,8.54,8.59,30853700,6.93
2012-01-31,8.71,8.81,8.68,8.75,21764800,7.05
2012-01-30,9.08,9.09,8.65,8.69,56206100,7.01
2012-01-27,9.12,9.12,9.12,9.12,000,7.35
