Date,Open,High,Low,Close,Volume,Adj Close
2013-04-03,1.00,1.00,1.00,1.00,14466000,1.00
2013-04-02,1.00,1.02,1.00,1.00,17002800,1.00
2013-04-01,1.00,1.01,1.00,1.00,11004400,1.00
2013-03-29,0.98,0.99,0.98,0.99,4996400,0.99
2013-03-28,1.00,1.00,0.95,0.99,6811300,0.99
2013-03-27,1.00,1.01,1.00,1.00,12926400,1.00
2013-03-26,1.00,1.00,0.99,1.00,7433300,1.00
2013-03-25,0.99,1.00,0.99,1.00,10373400,1.00
2013-03-22,0.99,0.99,0.99,0.99,7796600,0.99
2013-03-21,0.98,0.99,0.98,0.99,8780600,0.99
2013-03-20,0.96,0.98,0.96,0.98,15602500,0.98
2013-03-19,0.97,0.97,0.96,0.97,5601700,0.97
2013-03-18,0.97,0.97,0.96,0.96,6282100,0.96
2013-03-15,0.95,0.98,0.95,0.96,9046600,0.96
2013-03-14,0.94,0.95,0.94,0.95,4620900,0.95
2013-03-13,0.95,0.95,0.94,0.95,5770400,0.95
2013-03-12,0.96,0.97,0.95,0.96,10922500,0.96
2013-03-11,0.96,0.97,0.95,0.96,6015100,0.96
2013-03-08,0.96,0.96,0.96,0.96,4968800,0.96
2013-03-07,0.96,0.97,0.95,0.96,10283300,0.96
2013-03-06,0.96,0.96,0.95,0.96,10076900,0.96
2013-03-05,0.94,0.95,0.94,0.95,6338100,0.95
2013-03-04,0.96,0.96,0.94,0.94,8803000,0.94
2013-03-01,0.96,0.96,0.96,0.96,9763100,0.96
2013-02-28,0.95,0.96,0.95,0.96,17337500,0.96
2013-02-27,0.95,0.96,0.95,0.95,3660500,0.95
2013-02-26,0.95,0.96,0.95,0.95,9252300,0.95
2013-02-25,0.95,0.96,0.95,0.96,5506100,0.96
2013-02-22,0.95,0.95,0.94,0.94,4040100,0.94
2013-02-21,0.96,0.96,0.94,0.95,8962100,0.95
2013-02-20,0.96,0.97,0.95,0.97,6517900,0.97
2013-02-19,0.97,0.97,0.95,0.96,5737400,0.96
2013-02-18,0.98,0.98,0.97,0.97,5695600,0.97
2013-02-08,0.96,0.98,0.96,0.98,10178400,0.98
2013-02-07,0.95,0.96,0.95,0.96,8642000,0.96
2013-02-06,0.96,0.96,0.95,0.96,13502000,0.96
2013-02-05,0.95,0.96,0.95,0.96,11722400,0.96
2013-02-04,0.96,0.96,0.95,0.95,8029800,0.95
2013-02-01,0.96,0.97,0.95,0.97,8913000,0.97
2013-01-31,0.96,0.96,0.96,0.96,4507100,0.96
2013-01-30,0.95,0.96,0.95,0.96,8324900,0.96
2013-01-29,0.95,0.96,0.95,0.96,4525600,0.96
2013-01-28,0.94,0.95,0.94,0.95,6496200,0.95
2013-01-25,0.94,0.95,0.94,0.94,2966000,0.94
2013-01-24,0.95,0.96,0.94,0.95,7733200,0.95
2013-01-23,0.95,0.95,0.94,0.95,4367400,0.95
2013-01-22,0.94,0.95,0.94,0.95,9451600,0.95
2013-01-21,0.95,0.95,0.94,0.95,6974200,0.95
2013-01-18,0.94,0.94,0.93,0.94,4893700,0.94
2013-01-17,0.94,0.94,0.93,0.93,3587100,0.93
2013-01-16,0.94,0.94,0.93,0.94,5031000,0.94
2013-01-15,0.94,0.94,0.94,0.94,5781000,0.94
2013-01-14,0.92,0.94,0.92,0.94,9322500,0.94
2013-01-11,0.93,0.93,0.91,0.93,4974600,0.93
2013-01-10,0.93,0.93,0.92,0.93,5278700,0.93
2013-01-09,0.93,0.93,0.92,0.93,7065700,0.93
2013-01-08,0.93,0.93,0.92,0.93,3717800,0.93
2013-01-07,0.92,0.93,0.92,0.93,7479300,0.93
2013-01-04,0.94,0.95,0.93,0.94,8621500,0.94
2012-12-31,0.92,0.94,0.92,0.94,12771600,0.94
2012-12-28,0.90,0.92,0.90,0.92,10255900,0.92
2012-12-27,0.91,0.91,0.90,0.91,6148000,0.91
2012-12-26,0.91,0.91,0.90,0.91,2563200,0.91
2012-12-25,0.90,0.91,0.89,0.91,11852100,0.91
2012-12-24,0.90,0.91,0.90,0.90,5186200,0.90
2012-12-21,0.90,0.91,0.90,0.91,7300800,0.91
2012-12-20,0.89,0.90,0.89,0.90,3704600,0.90
2012-12-19,0.89,0.90,0.89,0.90,3367600,0.90
2012-12-18,0.89,0.90,0.88,0.89,5528700,0.89
2012-12-17,0.89,0.90,0.88,0.89,12285100,0.89
2012-12-14,0.87,0.90,0.87,0.90,13134600,0.90
2012-12-13,0.87,0.88,0.86,0.87,3130000,0.87
2012-12-12,0.87,0.87,0.87,0.87,4070700,0.87
2012-12-11,0.88,0.88,0.87,0.87,3005300,0.87
2012-12-10,0.88,0.88,0.88,0.88,3980300,0.88
2012-12-07,0.87,0.88,0.87,0.88,4909800,0.88
2012-12-06,0.87,0.87,0.86,0.87,6658000,0.87
2012-12-05,0.86,0.88,0.85,0.87,4226200,0.87
2012-12-04,0.85,0.86,0.84,0.86,2726600,0.86
2012-12-03,0.85,0.85,0.85,0.85,3054800,0.85
2012-11-30,0.86,0.86,0.84,0.85,1319800,0.85
2012-11-29,0.85,0.85,0.84,0.85,1273300,0.85
2012-11-28,0.84,0.85,0.84,0.85,2266300,0.85
2012-11-27,0.85,0.85,0.84,0.85,1618400,0.85
2012-11-26,0.86,0.86,0.84,0.85,6872100,0.85
2012-11-23,0.85,0.86,0.85,0.86,6532800,0.86
2012-11-22,0.85,0.86,0.84,0.85,3217600,0.85
2012-11-21,0.85,0.86,0.85,0.86,2379800,0.86
2012-11-20,0.85,0.85,0.84,0.85,1891300,0.85
2012-11-19,0.84,0.85,0.84,0.84,2250000,0.84
2012-11-16,0.85,0.85,0.84,0.84,2950400,0.84
2012-11-15,0.85,0.85,0.85,0.85,2624800,0.85
2012-11-14,0.85,0.85,0.85,0.85,2036700,0.85
2012-11-13,0.86,0.86,0.84,0.85,5132500,0.85
2012-11-12,0.86,0.86,0.85,0.86,2746300,0.86
2012-11-09,0.87,0.87,0.85,0.86,3287700,0.86
2012-11-08,0.87,0.87,0.87,0.87,2819900,0.87
2012-11-07,0.88,0.88,0.87,0.88,2644200,0.88
2012-11-06,0.88,0.88,0.87,0.88,2069900,0.88
2012-11-05,0.89,0.89,0.88,0.88,4334700,0.88
2012-11-02,0.88,0.89,0.88,0.89,4856100,0.89
2012-11-01,0.88,0.89,0.88,0.88,6157700,0.88
2012-10-31,0.87,0.88,0.87,0.88,4353200,0.88
2012-10-30,0.87,0.87,0.87,0.87,2313000,0.87
2012-10-29,0.86,0.87,0.86,0.87,2861800,0.87
2012-10-26,0.88,0.88,0.87,0.87,5266600,0.87
2012-10-25,0.88,0.89,0.88,0.88,3815800,0.88
2012-10-24,0.88,0.89,0.88,0.89,3352500,0.89
2012-10-23,0.89,0.89,0.88,0.88,4546200,0.88
2012-10-22,0.88,0.89,0.88,0.89,5325300,0.89
2012-10-19,0.88,0.88,0.88,0.88,5412800,0.88
2012-10-18,0.88,0.88,0.88,0.88,7924200,0.88
2012-10-17,0.87,0.88,0.87,0.88,4277400,0.88
2012-10-16,0.87,0.88,0.87,0.87,5489200,0.87
2012-10-15,0.88,0.88,0.87,0.87,3237500,0.87
2012-10-12,0.88,0.89,0.87,0.88,3614000,0.88
2012-10-11,0.88,0.89,0.88,0.88,3557500,0.88
2012-10-10,0.88,0.89,0.88,0.88,2643800,0.88
2012-10-09,0.86,0.88,0.86,0.88,4261300,0.88
2012-10-08,0.87,0.87,0.86,0.86,2244200,0.86
2012-09-28,0.85,0.87,0.85,0.87,4528100,0.87
2012-09-27,0.84,0.86,0.84,0.85,2835500,0.85
2012-09-26,0.85,0.86,0.84,0.84,2529800,0.84
2012-09-25,0.86,0.86,0.85,0.86,1879200,0.86
2012-09-24,0.85,0.86,0.84,0.86,1918700,0.86
2012-09-21,0.85,0.86,0.85,0.86,2191900,0.86
2012-09-20,0.87,0.87,0.86,0.86,1062900,0.86
2012-09-19,0.86,0.87,0.86,0.87,2201500,0.87
2012-09-18,0.86,0.87,0.86,0.86,2586000,0.86
2012-09-17,0.88,0.88,0.86,0.87,3209900,0.87
2012-09-14,0.88,0.88,0.87,0.88,7426600,0.88
2012-09-13,0.88,0.88,0.88,0.88,4011100,0.88
2012-09-12,0.88,0.89,0.88,0.88,3794500,0.88
2012-09-11,0.88,0.89,0.88,0.88,3684700,0.88
2012-09-10,0.90,0.90,0.89,0.89,5550500,0.89
2012-09-07,0.87,0.91,0.87,0.90,3883800,0.90
2012-09-06,0.86,0.87,0.86,0.87,1564800,0.87
2012-09-05,0.86,0.87,0.86,0.86,2349900,0.86
2012-09-04,0.86,0.87,0.86,0.86,6407300,0.86
2012-09-03,0.85,0.86,0.85,0.86,2152500,0.86
2012-08-31,0.85,0.86,0.85,0.86,3030100,0.86
2012-08-30,0.86,0.86,0.85,0.86,6322800,0.86
2012-08-29,0.87,0.87,0.86,0.86,2809800,0.86
2012-08-28,0.86,0.87,0.86,0.87,4539200,0.87
2012-08-27,0.88,0.88,0.87,0.87,5981800,0.87
2012-08-24,0.88,0.88,0.88,0.88,4618100,0.88
2012-08-23,0.88,0.89,0.88,0.88,8656200,0.88
2012-08-22,0.89,0.89,0.88,0.89,4123200,0.89
2012-08-21,0.88,0.89,0.88,0.89,12080100,0.89
2012-08-20,0.89,0.89,0.88,0.88,7199700,0.88
2012-08-17,0.90,0.90,0.89,0.89,15270500,0.89
2012-08-16,0.90,0.90,0.90,0.90,2630000,0.90
2012-08-15,0.90,0.90,0.90,0.90,1768300,0.90
2012-08-14,0.90,0.90,0.89,0.90,2537900,0.90
2012-08-13,0.90,0.90,0.90,0.90,3562900,0.90
2012-08-10,0.90,0.91,0.90,0.90,4121200,0.90
2012-08-09,0.90,0.90,0.89,0.90,3999300,0.90
2012-08-08,0.90,0.90,0.90,0.90,4231800,0.90
2012-08-07,0.90,0.90,0.90,0.90,3366200,0.90
2012-08-06,0.89,0.90,0.89,0.90,4684400,0.90
2012-08-03,0.88,0.89,0.88,0.89,2692600,0.89
2012-08-02,0.89,0.89,0.88,0.88,1917100,0.88
2012-08-01,0.88,0.89,0.88,0.89,3447500,0.89
2012-07-31,0.88,0.88,0.88,0.88,2183700,0.88
2012-07-30,0.88,0.88,0.88,0.88,1520400,0.88
2012-07-27,0.88,0.88,0.88,0.88,1959600,0.88
2012-07-26,0.88,0.88,0.87,0.88,3751200,0.88
2012-07-25,0.88,0.88,0.87,0.88,3841200,0.88
2012-07-24,0.86,0.88,0.86,0.88,6006700,0.88
2012-07-23,0.88,0.88,0.87,0.87,5308900,0.87
2012-07-20,0.89,0.89,0.88,0.88,3238700,0.88
2012-07-19,0.88,0.89,0.88,0.89,6541300,0.89
2012-07-18,0.89,0.89,0.88,0.88,3614100,0.88
2012-07-17,0.90,0.90,0.89,0.89,10190200,0.89
2012-07-16,0.90,0.91,0.90,0.90,4074900,0.90
2012-07-13,0.91,0.91,0.90,0.91,2131800,0.91
2012-07-12,0.90,0.90,0.89,0.90,5494700,0.90
2012-07-11,0.90,0.90,0.89,0.90,2984900,0.90
2012-07-10,0.90,0.90,0.90,0.90,2617800,0.90
2012-07-09,0.91,0.91,0.89,0.90,3868700,0.90
2012-07-06,0.90,0.91,0.89,0.91,6522200,0.91
2012-07-05,0.90,0.90,0.89,0.89,2131000,0.89
2012-07-04,0.90,0.90,0.90,0.90,1528300,0.90
2012-07-03,0.89,0.90,0.89,0.90,2682700,0.90
2012-07-02,0.88,0.90,0.88,0.89,2882200,0.89
2012-06-29,0.87,0.88,0.87,0.88,1858200,0.88
2012-06-28,0.88,0.88,0.87,0.87,1320600,0.87
2012-06-27,0.87,0.88,0.87,0.88,2262700,0.88
2012-06-26,0.87,0.87,0.87,0.87,1555600,0.87
2012-06-25,0.88,0.88,0.87,0.87,2035200,0.87
2012-06-21,0.88,0.88,0.88,0.88,3742800,0.88
2012-06-20,0.89,0.89,0.88,0.88,5231400,0.88
2012-06-19,0.89,0.89,0.88,0.89,3927500,0.89
2012-06-18,0.89,0.89,0.89,0.89,2370500,0.89
2012-06-15,0.88,0.89,0.88,0.88,2276700,0.88
2012-06-14,0.88,0.89,0.88,0.88,2582700,0.88
2012-06-13,0.87,0.88,0.87,0.88,2530500,0.88
2012-06-12,0.87,0.88,0.87,0.88,1660900,0.88
2012-06-11,0.86,0.88,0.86,0.87,3250900,0.87
2012-06-08,0.86,0.86,0.86,0.86,2223500,0.86
2012-06-07,0.86,0.86,0.86,0.86,1225400,0.86
2012-06-06,0.86,0.86,0.86,0.86,1982500,0.86
2012-06-05,0.86,0.86,0.86,0.86,1844600,0.86
2012-06-04,0.86,0.87,0.85,0.86,3642800,0.86
2012-06-01,0.86,0.87,0.86,0.86,11462700,0.86
2012-05-31,0.86,0.86,0.86,0.86,3085200,0.86
2012-05-30,0.86,0.86,0.86,0.86,2137500,0.86
2012-05-29,0.85,0.86,0.85,0.86,6459800,0.86
2012-05-28,0.85,0.85,0.84,0.85,2533700,0.85
2012-05-25,0.85,0.85,0.84,0.84,2536800,0.84
2012-05-24,0.85,0.85,0.85,0.85,1466200,0.85
2012-05-23,0.85,0.85,0.85,0.85,1429100,0.85
2012-05-22,0.85,0.85,0.85,0.85,2291800,0.85
2012-05-21,0.85,0.85,0.84,0.85,1216400,0.85
2012-05-18,0.84,0.85,0.84,0.85,13365200,0.85
2012-05-17,0.83,0.85,0.83,0.85,1545500,0.85
2012-05-16,0.84,0.84,0.84,0.84,6604700,0.84
2012-05-15,0.84,0.84,0.83,0.84,3765000,0.84
2012-05-14,0.85,0.85,0.84,0.84,6648600,0.84
2012-05-11,0.85,0.85,0.84,0.85,2932000,0.85
2012-05-10,0.85,0.85,0.84,0.85,1736300,0.85
2012-05-09,0.85,0.85,0.84,0.85,3721300,0.85
2012-05-08,0.85,0.85,0.85,0.85,4942100,0.85
2012-05-07,0.84,0.85,0.84,0.85,6730900,0.85
2012-05-04,0.84,0.85,0.84,0.85,5764600,0.85
2012-05-03,0.84,0.84,0.84,0.84,9393000,0.84
2012-05-02,0.83,0.84,0.83,0.84,10666900,0.84
2012-04-27,0.82,0.83,0.82,0.83,5120300,0.83
2012-04-26,0.82,0.82,0.82,0.82,4747500,0.82
2012-04-25,0.82,0.82,0.81,0.82,8693400,0.82
2012-04-24,0.82,0.82,0.81,0.82,7409500,0.82
2012-04-23,0.83,0.83,0.82,0.82,11455900,0.82
2012-04-20,0.83,0.83,0.82,0.83,3820700,0.83
2012-04-19,0.83,0.83,0.82,0.83,4984000,0.83
2012-04-18,0.82,0.83,0.82,0.83,5435000,0.83
2012-04-17,0.82,0.82,0.81,0.82,6079200,0.82
2012-04-16,0.82,0.82,0.82,0.82,7994800,0.82
2012-04-13,0.82,0.83,0.82,0.83,9467700,0.83
2012-04-12,0.81,0.82,0.81,0.82,8954900,0.82
2012-04-11,0.81,0.82,0.81,0.81,5114700,0.81
2012-04-10,0.81,0.82,0.81,0.82,5849700,0.82
2012-04-09,0.81,0.81,0.81,0.81,5376400,0.81
2012-04-06,0.81,0.81,0.81,0.81,2873400,0.81
2012-04-05,0.80,0.81,0.79,0.81,6755900,0.81
2012-03-30,0.79,0.80,0.79,0.80,3210700,0.80
2012-03-29,0.81,0.81,0.79,0.79,6821800,0.79
2012-03-28,0.81,0.82,0.80,0.81,5558800,0.81
2012-03-27,0.82,0.82,0.82,0.82,4177100,0.82
2012-03-26,0.82,0.82,0.81,0.82,2536100,0.82
2012-03-23,0.82,0.82,0.81,0.82,4868900,0.82
2012-03-22,0.82,0.82,0.82,0.82,4682000,0.82
2012-03-21,0.82,0.83,0.82,0.82,4995900,0.82
2012-03-20,0.83,0.83,0.82,0.82,7731400,0.82
2012-03-19,0.83,0.83,0.82,0.83,5700800,0.83
2012-03-16,0.82,0.83,0.82,0.83,8156700,0.83
2012-03-15,0.82,0.82,0.81,0.82,6121300,0.82
2012-03-14,0.84,0.84,0.82,0.82,11426000,0.82
2012-03-13,0.83,0.84,0.83,0.83,5929700,0.83
2012-03-12,0.83,0.84,0.83,0.83,6471400,0.83
2012-03-09,0.82,0.83,0.82,0.83,5894900,0.83
2012-03-08,0.82,0.82,0.81,0.82,5730100,0.82
2012-03-07,0.81,0.82,0.81,0.82,6766200,0.82
2012-03-06,0.83,0.83,0.81,0.82,9664500,0.82
2012-03-05,0.84,0.84,0.82,0.83,11340500,0.83
2012-03-02,0.81,0.83,0.81,0.83,5553200,0.83
2012-03-01,0.81,0.81,0.81,0.81,2866300,0.81
2012-02-29,0.82,0.82,0.81,0.81,7801200,0.81
2012-02-28,0.82,0.82,0.81,0.82,8143600,0.82
2012-02-27,0.82,0.83,0.82,0.82,10590600,0.82
2012-02-24,0.80,0.82,0.79,0.82,12254400,0.82
2012-02-23,0.79,0.80,0.79,0.80,13812000,0.80
2012-02-22,0.79,0.80,0.78,0.79,13066300,0.79
2012-02-21,0.78,0.79,0.78,0.79,5995600,0.79
2012-02-20,0.79,0.79,0.78,0.78,6450800,0.78
2012-02-17,0.79,0.79,0.78,0.78,8921700,0.78
2012-02-16,0.79,0.79,0.78,0.79,7233200,0.79
2012-02-15,0.78,0.79,0.78,0.79,7479200,0.79
2012-02-14,0.79,0.79,0.78,0.79,4855000,0.79
2012-02-13,0.79,0.79,0.79,0.79,5470900,0.79
2012-02-10,0.79,0.79,0.79,0.79,6416500,0.79
2012-02-09,0.79,0.79,0.79,0.79,5717900,0.79
2012-02-08,0.78,0.80,0.78,0.79,5333900,0.79
2012-02-07,0.79,0.79,0.78,0.79,3335900,0.79
2012-02-06,0.79,0.79,0.79,0.79,4915000,0.79
2012-02-03,0.79,0.79,0.78,0.79,5064600,0.79
2012-02-02,0.78,0.79,0.78,0.79,5343200,0.79
2012-02-01,0.79,0.79,0.78,0.78,1891600,0.78
2012-01-31,0.79,0.79,0.78,0.79,1057200,0.79
2012-01-30,0.79,0.79,0.79,0.79,1987200,0.79
2012-01-20,0.79,0.80,0.79,0.80,5024200,0.80
2012-01-19,0.78,0.79,0.78,0.79,3438800,0.79
2012-01-18,0.80,0.80,0.78,0.78,3979200,0.78
2012-01-17,0.79,0.80,0.77,0.80,11134100,0.80
2012-01-16,0.79,0.79,0.78,0.78,963400,0.78
2012-01-13,0.81,0.81,0.79,0.80,1451400,0.80
2012-01-12,0.81,0.81,0.81,0.81,1166900,0.81
2012-01-11,0.81,0.81,0.80,0.81,1915800,0.81
2012-01-10,0.79,0.81,0.79,0.81,3703900,0.81
2012-01-09,0.78,0.79,0.77,0.79,1428900,0.79
2012-01-06,0.77,0.78,0.77,0.77,1274200,0.77
2012-01-05,0.78,0.78,0.77,0.77,824000,0.77
2012-01-04,0.79,0.79,0.78,0.78,4857000,0.78
2012-01-03,0.77,0.78,0.77,0.78,5117700,0.78
2012-01-02,0.77,0.78,0.77,0.78,5117700,0.78
2011-12-30,0.77,0.78,0.77,0.78,5117700,0.78
2011-12-29,0.77,0.77,0.76,0.77,2601400,0.77
2011-12-28,0.78,0.78,0.76,0.77,1599700,0.77
2011-12-27,0.79,0.79,0.77,0.77,1324400,0.77
2011-12-26,0.79,0.80,0.79,0.79,2595600,0.79
2011-12-23,0.79,0.80,0.78,0.79,2220800,0.79
2011-12-22,0.79,0.79,0.77,0.79,2306700,0.79
2011-12-21,0.80,0.80,0.78,0.79,768600,0.79
2011-12-20,0.79,0.80,0.79,0.79,2422300,0.79
2011-12-19,0.78,0.79,0.77,0.79,4973000,0.79
2011-12-16,0.76,0.78,0.76,0.78,6901500,0.78
2011-12-15,0.78,0.78,0.75,0.76,1962400,0.76
2011-12-14,0.79,0.79,0.78,0.78,1548100,0.78
2011-12-13,0.81,0.81,0.79,0.79,2062700,0.79
2011-12-12,0.82,0.82,0.81,0.81,764200,0.81
2011-12-09,0.82,0.82,0.81,0.82,913400,0.82
2011-12-08,0.82,0.83,0.81,0.82,1629800,0.82
