Date,Open,High,Low,Close,Volume,Adj Close
2013-08-13,29.10,29.10,28.61,28.95,774100,28.95
2013-08-12,29.23,29.39,28.30,29.07,1507100,29.07
2013-08-09,30.50,31.15,29.09,29.21,2012300,29.21
2013-08-08,29.64,29.86,29.53,29.58,742600,29.58
2013-08-07,29.29,30.19,28.80,29.82,1792700,29.82
2013-08-06,28.55,29.53,28.55,29.36,1230600,29.36
2013-08-05,27.32,29.14,27.32,29.05,1309400,29.05
2013-08-02,27.45,27.70,27.16,27.31,696600,27.31
2013-08-01,26.82,27.56,26.48,27.53,877700,27.53
2013-07-31,27.84,27.86,26.55,26.83,813900,26.83
2013-07-30,27.59,27.88,27.00,27.54,429400,27.54
2013-07-29,28.43,28.72,27.16,27.41,562900,27.41
2013-07-26,28.00,28.55,28.00,28.43,336900,28.43
2013-07-25,28.67,28.92,28.06,28.10,748700,28.10
2013-07-24,28.91,29.39,28.09,28.68,1068400,28.68
2013-07-23,28.69,29.36,28.36,29.12,617400,29.12
2013-07-22,28.31,28.95,28.00,28.75,719600,28.75
2013-07-19,30.05,30.46,28.29,28.30,1077000,28.30
2013-07-18,30.60,31.10,29.81,30.16,1025000,30.16
2013-07-17,29.49,31.90,29.22,30.90,2485400,30.90
2013-07-16,29.78,30.03,29.03,29.61,949500,29.61
2013-07-15,28.81,30.08,28.79,29.88,1264500,29.88
2013-07-12,27.98,29.20,27.96,28.81,1485700,28.81
2013-07-11,28.10,28.79,27.80,27.99,1147600,27.99
2013-07-10,27.19,28.20,26.81,27.96,910000,27.96
2013-07-09,26.10,27.66,26.10,27.10,810800,27.10
2013-07-08,26.78,27.14,26.14,26.53,948400,26.53
2013-07-05,27.80,28.44,26.76,27.23,1417100,27.23
2013-07-04,27.49,28.83,27.11,28.12,2057000,28.12
2013-07-03,27.06,27.99,26.50,27.58,1805500,27.58
2013-07-02,26.21,27.88,26.21,27.24,1814300,27.24
2013-07-01,25.28,26.16,25.15,26.08,861700,26.08
2013-06-28,25.42,26.10,25.11,25.23,776600,25.23
2013-06-27,26.56,26.65,25.49,25.52,1273600,25.52
2013-06-26,24.56,26.66,24.12,26.56,2128700,26.56
2013-06-25,24.66,24.97,22.32,24.57,1642200,24.57
2013-06-24,25.96,25.96,24.50,24.73,886600,24.73
2013-06-21,25.50,26.63,25.05,25.83,1139800,25.83
2013-06-20,26.79,27.09,25.79,25.90,1097000,25.90
2013-06-19,27.38,27.38,26.10,27.00,1705700,27.00
2013-06-18,28.06,28.51,26.85,27.38,1518000,27.38
2013-06-17,27.40,29.43,27.40,28.34,2048900,28.34
2013-06-14,27.09,27.79,26.80,27.42,715200,27.42
2013-06-13,27.20,27.27,25.58,27.14,1260200,27.14
2013-06-12,27.52,27.52,27.52,27.52,000,27.52
2013-06-11,27.52,27.52,27.52,27.52,000,27.52
2013-06-10,27.52,27.52,27.52,27.52,000,27.52
2013-06-07,28.25,28.82,27.50,27.52,774100,27.52
2013-06-06,28.60,29.10,28.30,28.50,660300,28.50
2013-06-05,28.52,28.90,28.23,28.61,669600,28.61
2013-06-04,29.48,29.95,27.50,28.97,2395000,28.97
2013-06-03,29.47,29.90,29.31,29.48,1061300,29.48
2013-05-31,29.96,30.20,29.40,29.61,1618500,29.61
2013-05-30,30.06,30.35,29.20,30.17,1823900,30.17
2013-05-29,29.90,30.58,29.60,30.07,1309000,30.07
2013-05-28,31.34,31.68,29.51,30.12,2327400,30.12
2013-05-27,31.33,31.59,30.51,31.23,1644300,31.23
2013-05-24,31.30,32.14,30.70,31.67,3012000,31.67
2013-05-23,30.20,32.44,30.15,31.61,7177700,31.61
2013-05-22,26.69,29.49,26.54,29.49,2874800,29.49
2013-05-21,28.50,28.59,26.01,26.81,3272200,26.81
2013-05-20,27.79,27.79,27.79,27.79,000,27.79
2013-05-17,27.79,27.79,27.79,27.79,000,27.79
2013-05-16,25.20,27.80,25.01,27.79,3585300,27.79
2013-05-15,25.50,25.73,24.93,25.27,794400,25.27
2013-05-14,25.60,25.65,25.10,25.56,440500,25.56
2013-05-13,25.16,26.12,25.01,25.60,1158200,25.60
2013-05-10,25.53,25.64,25.00,25.16,753700,25.16
2013-05-09,26.00,26.10,25.39,25.56,1040100,25.56
2013-05-08,26.20,26.39,25.33,26.21,1274000,26.21
2013-05-07,26.80,27.12,25.97,26.29,1288300,26.29
2013-05-06,26.14,27.27,26.00,27.00,1084400,27.00
2013-05-03,25.16,26.38,24.70,26.30,892800,26.30
2013-05-02,25.03,25.58,24.20,25.15,1185100,25.15
2013-05-01,26.30,26.30,26.30,26.30,000,26.30
2013-04-30,26.30,26.30,26.30,26.30,000,26.30
2013-04-29,26.30,26.30,26.30,26.30,000,26.30
2013-04-26,26.89,26.89,26.01,26.30,751000,26.30
2013-04-25,25.87,27.42,25.66,26.99,1993100,26.99
2013-04-24,25.65,25.97,25.15,25.86,1024500,25.86
2013-04-23,26.22,26.42,25.15,25.59,778500,25.59
2013-04-22,25.14,26.22,25.00,26.20,986500,26.20
2013-04-19,24.69,25.65,24.47,25.24,675300,25.24
2013-04-18,24.16,25.00,24.16,24.67,370200,24.67
2013-04-17,24.30,25.20,24.06,24.50,685700,24.50
2013-04-16,23.31,25.59,23.00,24.47,1229100,24.47
2013-04-15,25.39,25.39,24.38,24.49,1627900,24.49
2013-04-12,25.71,25.99,25.32,25.68,356800,25.68
2013-04-11,26.16,26.27,25.70,25.97,363900,25.97
2013-04-10,25.91,26.30,25.43,26.11,523100,26.11
2013-04-09,26.15,26.38,25.80,26.04,466500,26.04
2013-04-08,25.10,26.39,23.75,26.14,1446400,26.14
2013-04-05,25.51,25.51,25.51,25.51,000,25.51
2013-04-04,25.51,25.51,25.51,25.51,000,25.51
2013-04-03,25.90,26.08,24.85,25.51,1518700,25.51
2013-04-02,27.52,27.52,25.76,26.07,2227400,26.07
2013-04-01,26.90,27.65,26.40,27.46,1627000,27.46
2013-03-29,28.31,28.80,26.71,27.26,2328500,27.26
2013-03-28,27.60,29.60,27.12,28.69,2487000,28.69
2013-03-27,25.18,27.70,24.86,27.70,2759000,27.70
2013-03-26,25.44,25.44,24.84,25.18,1095800,25.18
2013-03-25,25.39,25.71,25.16,25.44,395300,25.44
2013-03-22,25.29,25.77,25.10,25.55,457000,25.55
2013-03-21,24.70,25.68,24.53,25.44,923800,25.44
2013-03-20,24.47,24.86,23.91,24.80,842600,24.80
2013-03-19,23.51,24.10,23.30,24.07,457200,24.07
2013-03-18,24.00,24.34,23.36,23.51,841600,23.51
2013-03-15,24.51,24.82,23.91,24.11,707000,24.11
2013-03-14,24.70,25.10,24.43,24.73,660900,24.73
2013-03-13,23.70,25.08,23.36,24.95,1300500,24.95
2013-03-12,24.84,25.15,23.65,23.95,2158300,23.95
2013-03-11,25.50,25.50,24.15,24.95,1452500,24.95
2013-03-08,26.05,26.12,25.21,25.68,1054800,25.68
2013-03-07,26.48,26.48,25.01,26.13,1631600,26.13
2013-03-06,25.98,26.40,25.58,26.38,1340100,26.38
2013-03-05,24.80,25.95,24.26,25.83,1817700,25.83
2013-03-04,24.90,25.63,23.71,24.68,1911700,24.68
2013-03-01,25.18,25.95,24.85,25.22,1793700,25.22
2013-02-28,24.00,25.40,23.71,25.24,1605800,25.24
2013-02-27,23.76,24.11,23.45,24.01,1504300,24.01
2013-02-26,23.99,24.60,23.23,24.00,3028800,24.00
2013-02-25,24.50,25.62,24.08,24.28,3093200,24.28
2013-02-22,22.99,24.80,22.50,24.62,2610600,24.62
2013-02-21,23.05,23.74,22.70,23.27,1900500,23.27
2013-02-20,22.01,23.06,21.75,23.02,1779600,23.02
2013-02-19,22.14,22.78,21.82,22.12,1498300,22.12
2013-02-18,21.00,22.50,20.60,22.11,1730100,22.11
2013-02-15,20.90,20.90,20.90,20.90,000,20.90
2013-02-14,20.90,20.90,20.90,20.90,000,20.90
2013-02-13,20.90,20.90,20.90,20.90,000,20.90
2013-02-12,20.90,20.90,20.90,20.90,000,20.90
2013-02-11,20.90,20.90,20.90,20.90,000,20.90
2013-02-08,20.62,21.20,20.58,20.90,1379500,20.90
2013-02-07,20.70,21.45,20.50,20.90,1536500,20.90
2013-02-06,19.55,21.20,19.38,20.62,2075100,20.62
2013-02-05,18.70,19.69,18.61,19.51,936600,19.51
2013-02-04,19.58,19.80,18.40,18.92,1500700,18.92
2013-02-01,19.58,19.70,19.31,19.49,1102500,19.49
2013-01-31,19.50,20.05,19.30,19.69,1533600,19.69
2013-01-30,19.64,19.88,19.13,19.55,1548400,19.55
2013-01-29,19.89,20.40,19.45,19.87,2246600,19.87
2013-01-28,19.50,20.70,19.50,19.85,2673900,19.85
2013-01-25,18.98,20.14,18.80,19.84,2552700,19.84
2013-01-24,18.88,19.94,18.72,18.89,3245000,18.89
2013-01-23,17.50,19.39,17.16,19.23,3820700,19.23
2013-01-22,18.12,18.70,17.57,17.70,2511000,17.70
2013-01-21,18.08,18.50,17.69,18.32,3407500,18.32
2013-01-18,16.08,17.69,16.08,17.69,4331600,17.69
2013-01-17,16.13,16.25,15.96,16.08,667500,16.08
2013-01-16,16.42,16.47,16.07,16.29,1466300,16.29
2013-01-15,16.60,16.81,16.35,16.45,1878700,16.45
2013-01-14,16.02,16.64,16.02,16.62,1992000,16.62
2013-01-11,16.50,16.69,16.10,16.29,996500,16.29
2013-01-10,16.63,16.70,16.40,16.49,700000,16.49
2013-01-09,16.20,16.81,16.02,16.63,1393400,16.63
2013-01-08,15.90,16.22,15.90,16.21,681600,16.21
2013-01-07,15.98,16.13,15.83,16.07,841500,16.07
2013-01-04,16.26,16.26,15.80,16.04,672200,16.04
2013-01-03,16.25,16.25,16.25,16.25,000,16.25
2013-01-02,16.25,16.25,16.25,16.25,000,16.25
2013-01-01,16.25,16.25,16.25,16.25,000,16.25
2012-12-31,16.20,16.50,15.79,16.25,1836400,16.25
2012-12-28,16.25,16.54,16.03,16.23,1774700,16.23
2012-12-27,15.89,16.80,15.89,16.25,1612600,16.25
2012-12-26,15.63,15.88,15.50,15.83,643500,15.83
2012-12-25,14.90,15.74,14.79,15.60,1202100,15.60
2012-12-24,14.69,15.13,14.50,14.87,1457600,14.87
2012-12-21,15.26,15.45,15.05,15.09,711500,15.09
2012-12-20,15.34,15.34,14.87,15.15,620100,15.15
2012-12-19,15.34,15.50,15.15,15.34,519900,15.34
2012-12-18,15.00,15.63,14.94,15.36,1303100,15.36
2012-12-17,14.69,15.25,14.66,15.07,2104200,15.07
2012-12-14,14.47,15.00,14.22,14.89,1614900,14.89
2012-12-13,14.80,14.80,14.40,14.47,766600,14.47
2012-12-12,14.51,15.10,14.40,14.71,1431600,14.71
2012-12-11,14.55,14.81,14.25,14.76,1721400,14.76
2012-12-10,13.73,14.70,13.61,14.69,2977400,14.69
2012-12-07,13.83,14.24,13.26,14.02,3964200,14.02
2012-12-06,13.20,13.43,13.00,13.43,4353200,13.43
2012-12-05,12.21,12.21,12.21,12.21,000,12.21
2012-12-04,12.21,12.21,12.21,12.21,000,12.21
2012-12-03,12.21,12.21,12.21,12.21,000,12.21
2012-11-30,12.07,12.39,11.97,12.21,1525100,12.21
2012-11-29,12.79,12.85,11.92,12.09,1577500,12.09
2012-11-28,13.00,13.19,12.64,12.66,1010600,12.66
2012-11-27,14.00,14.14,12.98,13.06,1464500,13.06
2012-11-26,14.29,14.51,14.07,14.15,528400,14.15
2012-11-23,14.67,14.79,14.26,14.49,811200,14.49
2012-11-22,15.15,15.17,14.77,14.79,307700,14.79
2012-11-21,15.34,15.39,14.90,15.28,370100,15.28
2012-11-20,15.50,15.52,15.22,15.36,345900,15.36
2012-11-19,15.67,15.67,15.20,15.52,250600,15.52
2012-11-16,15.36,15.52,15.06,15.41,342100,15.41
2012-11-15,15.43,15.63,15.36,15.53,295100,15.53
2012-11-14,15.52,15.79,15.30,15.59,301200,15.59
2012-11-13,15.88,15.95,15.35,15.52,553000,15.52
2012-11-12,15.82,16.00,15.38,15.93,1030500,15.93
2012-11-09,16.01,16.01,15.65,15.90,498000,15.90
2012-11-08,15.93,16.13,15.82,16.08,513900,16.08
2012-11-07,16.36,16.47,15.96,16.05,840700,16.05
2012-11-06,16.72,16.82,16.19,16.37,943300,16.37
2012-11-05,16.18,16.70,16.18,16.69,1125300,16.69
2012-11-02,16.38,16.48,16.10,16.30,888000,16.30
2012-11-01,16.19,16.39,16.05,16.38,969500,16.38
2012-10-31,15.90,16.59,15.86,16.25,1601600,16.25
2012-10-30,15.70,15.94,15.67,15.90,281200,15.90
2012-10-29,16.17,16.17,15.50,15.84,374300,15.84
2012-10-26,15.99,15.99,15.50,15.92,499200,15.92
2012-10-25,16.38,16.38,15.58,15.93,788300,15.93
2012-10-24,16.29,16.44,16.13,16.34,441300,16.34
2012-10-23,16.83,16.98,16.07,16.30,1017500,16.30
2012-10-22,16.70,16.90,16.57,16.90,646500,16.90
2012-10-19,16.80,16.80,16.54,16.69,589900,16.69
2012-10-18,16.49,16.90,16.40,16.83,1006500,16.83
2012-10-17,16.55,16.75,16.33,16.49,547800,16.49
2012-10-16,16.10,16.50,15.98,16.49,1050700,16.49
2012-10-15,16.38,16.38,15.80,16.18,393500,16.18
2012-10-12,16.45,16.50,15.70,16.36,646000,16.36
2012-10-11,16.48,16.50,16.11,16.41,748800,16.41
2012-10-10,16.26,16.50,16.05,16.34,519700,16.34
2012-10-09,15.99,16.80,15.66,16.25,956300,16.25
2012-10-08,15.88,16.00,15.66,15.85,166400,15.85
2012-10-05,15.84,15.84,15.84,15.84,000,15.84
2012-10-04,15.84,15.84,15.84,15.84,000,15.84
2012-10-03,15.84,15.84,15.84,15.84,000,15.84
2012-10-02,15.84,15.84,15.84,15.84,000,15.84
2012-10-01,15.84,15.84,15.84,15.84,000,15.84
2012-09-28,15.41,15.86,15.28,15.84,518800,15.84
2012-09-27,15.15,15.70,15.00,15.40,501000,15.40
2012-09-26,15.50,15.74,15.00,15.17,593000,15.17
2012-09-25,16.10,16.10,15.45,15.64,975600,15.64
2012-09-24,16.29,16.29,15.80,16.07,718900,16.07
2012-09-21,15.61,16.54,15.51,16.36,1150100,16.36
2012-09-20,16.47,16.52,15.68,15.72,542400,15.72
2012-09-19,16.90,16.90,16.34,16.42,939400,16.42
2012-09-18,16.68,16.99,16.56,16.86,920500,16.86
2012-09-17,16.69,17.20,16.61,16.84,864800,16.84
2012-09-14,16.72,16.98,16.60,16.69,686500,16.69
2012-09-13,16.73,17.07,16.56,16.72,1041300,16.72
2012-09-12,16.95,17.10,16.60,16.85,1685400,16.85
2012-09-11,15.82,16.99,15.82,16.85,2742600,16.85
2012-09-10,16.05,16.14,15.88,15.94,865000,15.94
2012-09-07,15.90,16.47,15.67,16.17,2104800,16.17
2012-09-06,16.39,16.47,14.74,15.98,721500,15.98
2012-09-05,16.01,16.50,15.88,16.38,914500,16.38
2012-09-04,16.29,16.30,15.88,16.15,800000,16.15
2012-09-03,16.14,16.45,15.94,16.29,1523400,16.29
2012-08-31,15.88,16.25,15.61,16.16,1502600,16.16
2012-08-30,15.12,16.38,15.12,16.00,3104700,16.00
2012-08-29,15.74,15.85,15.32,15.39,573600,15.39
2012-08-28,15.22,15.86,15.13,15.62,786400,15.62
2012-08-27,15.26,15.48,14.90,15.20,620000,15.20
2012-08-24,15.85,15.94,15.35,15.41,930300,15.41
2012-08-23,16.00,16.15,15.75,15.95,982800,15.95
2012-08-22,16.39,16.40,15.84,16.06,980300,16.06
2012-08-21,16.13,16.62,16.12,16.37,1115300,16.37
2012-08-20,16.20,16.30,15.92,16.28,749200,16.28
2012-08-17,16.09,16.30,15.68,16.29,855100,16.29
2012-08-16,16.70,16.70,16.00,16.06,1665000,16.06
2012-08-15,17.18,17.50,16.61,16.83,1175500,16.83
2012-08-14,16.58,17.75,16.56,17.15,1924300,17.15
2012-08-13,16.72,16.83,16.54,16.60,897600,16.60
2012-08-10,16.70,17.19,16.52,16.72,1470100,16.72
2012-08-09,16.39,16.82,16.20,16.69,986900,16.69
2012-08-08,16.85,16.85,16.16,16.37,1048400,16.37
2012-08-07,16.83,17.00,16.55,16.92,1164200,16.92
2012-08-06,16.24,17.18,16.04,16.84,1941900,16.84
2012-08-03,15.99,16.27,15.90,16.24,1128700,16.24
2012-08-02,15.83,16.18,15.55,16.11,1315200,16.11
2012-08-01,14.80,16.09,14.77,15.98,2116300,15.98
2012-07-31,14.74,15.15,14.41,14.79,1385500,14.79
2012-07-30,15.81,16.03,14.49,14.78,2683800,14.78
2012-07-27,16.45,16.56,15.68,15.79,1449300,15.79
2012-07-26,16.99,17.10,16.33,16.47,1892400,16.47
2012-07-25,15.85,17.50,15.85,17.18,3491100,17.18
2012-07-24,16.00,16.00,15.60,15.92,1772200,15.92
2012-07-23,16.18,16.36,15.88,16.15,1280700,16.15
2012-07-20,16.50,16.76,16.11,16.36,1802200,16.36
2012-07-19,16.22,16.87,16.05,16.55,2571900,16.55
2012-07-18,16.37,16.56,16.06,16.44,1839200,16.44
2012-07-17,15.51,16.60,15.43,16.55,2886600,16.55
2012-07-16,16.01,16.58,15.33,15.82,2765300,15.82
2012-07-13,15.09,16.17,15.09,16.06,3330900,16.03
2012-07-12,15.70,16.38,15.40,15.58,5117500,15.55
2012-07-11,14.38,15.85,14.11,15.85,5067200,15.82
2012-07-10,15.28,15.38,14.28,14.41,3416600,14.38
2012-07-09,15.10,15.68,14.91,15.47,4394400,15.44
2012-07-06,16.00,16.00,14.81,15.48,6329400,15.45
2012-07-05,15.36,16.35,14.95,16.10,4324400,16.07
2012-07-04,15.32,15.48,15.12,15.41,2095300,15.38
2012-07-03,15.24,15.85,14.88,15.52,5963600,15.49
2012-07-02,13.96,15.36,13.87,15.36,7415500,15.33
2012-06-29,13.41,14.02,13.15,13.96,2021400,13.93
2012-06-28,13.63,13.80,13.38,13.41,1377700,13.38
2012-06-27,13.50,14.06,13.30,13.64,2618400,13.61
2012-06-26,12.70,13.64,12.57,13.50,1879300,13.47
2012-06-25,13.08,13.13,12.58,12.80,1705900,12.77
2012-06-22,13.14,13.14,13.14,13.14,000,13.11
2012-06-21,13.08,13.50,12.90,13.14,1803000,13.11
2012-06-20,12.80,13.20,12.78,13.12,1771700,13.09
2012-06-19,12.95,13.55,12.80,12.97,3004200,12.94
2012-06-18,12.48,13.09,12.42,12.98,2812400,12.95
2012-06-15,12.20,12.56,12.15,12.47,1759100,12.44
2012-06-14,12.00,12.45,11.95,12.15,1447400,12.13
2012-06-13,11.90,12.10,11.85,12.04,919900,12.02
2012-06-12,11.79,11.91,11.65,11.88,719700,11.86
2012-06-11,11.58,11.85,11.57,11.78,628300,11.76
2012-06-08,11.60,11.79,11.52,11.56,538400,11.54
2012-06-07,11.80,11.88,11.35,11.56,965000,11.54
2012-06-06,11.81,11.91,11.50,11.57,823100,11.55
2012-06-05,11.80,11.94,11.70,11.87,922100,11.85
2012-06-04,12.00,12.24,11.73,11.78,1254100,11.76
2012-06-01,12.12,12.44,12.12,12.19,1120800,12.17
2012-05-31,12.30,12.30,12.11,12.20,1134100,12.18
2012-05-30,12.30,12.58,12.28,12.32,1432200,12.30
2012-05-29,12.09,12.39,12.05,12.30,1483500,12.28
2012-05-28,12.05,12.30,11.70,12.17,1555300,12.15
2012-05-25,12.32,12.32,12.32,12.32,000,12.30
2012-05-24,12.41,12.50,12.24,12.32,1728500,12.30
2012-05-23,12.22,12.46,12.10,12.40,1984200,12.37
2012-05-22,11.91,12.26,11.91,12.22,1358200,12.20
2012-05-21,12.22,12.22,11.65,11.88,1727400,11.86
2012-05-18,12.70,12.81,12.21,12.24,2647800,12.22
2012-05-17,12.34,12.83,12.17,12.71,3634600,12.68
2012-05-16,12.20,12.50,12.13,12.27,1994600,12.25
2012-05-15,12.20,12.42,11.99,12.34,3380300,12.32
2012-05-14,12.62,13.03,12.50,12.56,3264100,12.53
2012-05-11,13.10,13.25,12.68,12.72,3984400,12.69
2012-05-10,13.10,13.40,12.90,13.28,5627500,13.25
2012-05-09,13.00,14.00,12.00,13.60,11689100,13.57
2012-05-08,13.04,13.04,12.50,13.04,8488000,13.01
2012-05-07,11.80,11.93,11.72,11.85,588900,11.83
2012-05-04,11.84,11.93,11.75,11.84,753100,11.82
2012-05-03,11.70,11.97,11.52,11.91,1007500,11.89
2012-05-02,11.59,11.70,11.42,11.70,720000,11.68
2012-05-01,11.45,11.45,11.45,11.45,000,11.43
2012-04-30,11.45,11.45,11.45,11.45,000,11.43
2012-04-27,11.67,11.67,11.38,11.45,759100,11.43
2012-04-26,11.51,11.88,11.45,11.65,950000,11.63
2012-04-25,11.29,11.58,11.21,11.51,710300,11.49
2012-04-24,11.33,11.45,11.25,11.27,662000,11.25
2012-04-23,11.70,11.75,11.15,11.38,746700,11.36
2012-04-20,11.47,11.96,11.45,11.59,781800,11.57
2012-04-19,11.35,11.55,11.35,11.46,425300,11.44
2012-04-18,11.39,11.61,11.34,11.54,690500,11.52
2012-04-17,11.42,11.53,11.20,11.41,475900,11.39
2012-04-16,11.41,11.59,11.37,11.42,585700,11.40
2012-04-13,11.52,11.60,11.42,11.49,657600,11.47
2012-04-12,11.04,11.59,11.04,11.51,1287400,11.49
2012-04-11,10.80,11.15,10.72,11.10,320600,11.08
2012-04-10,10.72,10.92,10.60,10.90,402200,10.88
2012-04-09,11.00,11.08,10.81,10.84,231600,10.82
2012-04-06,10.91,11.11,10.76,10.98,453600,10.96
2012-04-05,10.67,11.00,10.65,10.96,521300,10.94
2012-04-04,10.69,10.69,10.69,10.69,000,10.67
2012-04-03,10.69,10.69,10.69,10.69,000,10.67
2012-04-02,10.69,10.69,10.69,10.69,000,10.67
2012-03-30,10.35,10.70,10.35,10.69,324000,10.67
2012-03-29,10.73,10.73,10.42,10.47,319300,10.45
2012-03-28,11.19,11.20,10.61,10.76,773700,10.74
2012-03-27,11.19,11.43,11.18,11.23,471200,11.21
2012-03-26,11.31,11.31,11.11,11.19,529600,11.17
2012-03-23,11.68,11.82,11.00,11.30,624500,11.28
2012-03-22,11.65,11.88,11.63,11.71,459100,11.69
2012-03-21,11.95,11.95,11.46,11.72,747200,11.70
2012-03-20,12.20,12.20,11.77,11.80,1094000,11.78
2012-03-19,12.00,12.21,11.82,12.20,1747900,12.18
2012-03-16,11.49,12.18,11.26,12.15,2883700,12.13
2012-03-15,11.16,11.58,11.10,11.50,1955800,11.48
2012-03-14,11.50,11.85,11.08,11.16,2153600,11.14
2012-03-13,11.35,11.51,11.32,11.46,717700,11.44
2012-03-12,11.28,11.47,11.15,11.44,858700,11.42
2012-03-09,11.05,11.29,10.96,11.27,1106000,11.25
2012-03-08,10.81,11.04,10.81,11.01,589500,10.99
2012-03-07,10.85,10.97,10.72,10.81,608300,10.79
2012-03-06,11.19,11.19,10.92,10.95,866300,10.93
2012-03-05,11.15,11.19,11.00,11.10,1045700,11.08
2012-03-02,10.91,11.14,10.86,11.09,801900,11.07
2012-03-01,10.86,11.00,10.75,10.91,689900,10.89
2012-02-29,11.06,11.10,10.71,10.91,879200,10.89
2012-02-28,11.08,11.20,10.81,11.04,1263500,11.02
2012-02-27,10.97,11.17,10.92,11.00,1406000,10.98
2012-02-24,10.76,10.99,10.74,10.97,1104100,10.95
2012-02-23,10.75,10.88,10.62,10.79,993900,10.77
2012-02-22,10.56,10.86,10.50,10.85,1125500,10.83
2012-02-21,10.50,10.69,10.32,10.68,535000,10.66
2012-02-20,10.77,10.85,10.56,10.57,575600,10.55
2012-02-17,10.74,10.90,10.68,10.72,958500,10.70
2012-02-16,10.54,10.78,10.50,10.74,740600,10.72
2012-02-15,10.41,10.64,10.41,10.63,526700,10.61
2012-02-14,10.42,10.54,10.40,10.53,425300,10.51
2012-02-13,10.35,10.50,10.20,10.50,540000,10.48
2012-02-10,10.30,10.57,10.30,10.38,514600,10.36
2012-02-09,10.26,10.45,10.22,10.34,633400,10.32
2012-02-08,10.03,10.27,9.92,10.24,306500,10.22
2012-02-07,10.27,10.27,9.96,9.98,278000,9.96
2012-02-06,10.13,10.30,10.03,10.28,585900,10.26
2012-02-03,10.03,10.15,9.96,10.13,442900,10.11
2012-02-02,9.83,9.99,9.80,9.99,213200,9.97
2012-02-01,9.84,9.96,9.78,9.83,254000,9.81
2012-01-31,9.95,10.04,9.81,9.89,171700,9.87
2012-01-30,10.17,10.17,9.91,9.95,411500,9.93
2012-01-27,10.14,10.14,10.14,10.14,000,10.12
2012-01-26,10.14,10.14,10.14,10.14,000,10.12
2012-01-25,10.14,10.14,10.14,10.14,000,10.12
2012-01-24,10.14,10.14,10.14,10.14,000,10.12
2012-01-23,10.14,10.14,10.14,10.14,000,10.12
2012-01-20,10.03,10.21,9.92,10.14,657900,10.12
2012-01-19,9.69,10.04,9.61,10.03,780700,10.01
