Date,Open,High,Low,Close,Volume,Adj Close
2013-08-12,6.62,6.76,6.60,6.76,5287800,6.76
2013-08-09,6.67,6.70,6.52,6.60,4044400,6.60
2013-08-08,6.74,6.74,6.62,6.65,3980300,6.65
2013-08-07,6.62,6.81,6.59,6.75,9105100,6.75
2013-08-06,6.59,6.62,6.53,6.62,4608500,6.62
2013-08-05,6.55,6.62,6.50,6.60,4184400,6.60
2013-08-02,6.64,6.65,6.55,6.57,4237800,6.57
2013-08-01,6.54,6.62,6.50,6.61,4883300,6.61
2013-07-31,6.53,6.59,6.45,6.52,4126000,6.52
2013-07-30,6.51,6.60,6.29,6.54,4408700,6.54
2013-07-29,6.41,6.51,6.41,6.50,4093900,6.50
2013-07-26,6.51,6.54,6.40,6.40,4011900,6.40
2013-07-25,6.59,6.64,6.50,6.54,3717100,6.54
2013-07-24,6.74,6.74,6.48,6.60,6000400,6.60
2013-07-23,6.62,6.77,6.62,6.74,5756400,6.74
2013-07-22,6.53,6.69,6.36,6.68,4873100,6.68
2013-07-19,7.03,7.09,6.56,6.57,8726100,6.57
2013-07-18,6.96,7.08,6.91,7.05,6034900,7.05
2013-07-17,7.39,7.39,7.01,7.02,9399100,7.02
2013-07-16,7.15,7.42,7.12,7.39,10992600,7.39
2013-07-15,7.16,7.20,7.02,7.15,11205300,7.15
2013-07-12,7.65,7.65,7.24,7.25,17885100,7.25
2013-07-11,7.94,8.01,7.61,7.72,21837600,7.72
2013-07-10,7.99,8.07,7.88,8.01,20512000,8.01
2013-07-09,7.90,8.04,7.83,7.98,21006800,7.98
2013-07-08,7.80,8.03,7.65,7.93,22824400,7.93
2013-07-05,7.70,7.96,7.70,7.87,15202700,7.87
2013-07-04,7.44,7.88,7.43,7.77,13482400,7.77
2013-07-03,8.00,8.00,7.51,7.74,16939600,7.74
2013-07-02,8.09,8.25,7.99,8.03,22900700,8.03
2013-07-01,8.30,8.65,7.60,8.19,30564900,8.19
2013-06-28,8.17,8.43,8.13,8.31,30337900,8.31
2013-06-27,8.24,8.41,8.09,8.24,27187500,8.24
2013-06-26,8.05,8.33,7.91,8.24,21282500,8.24
2013-06-25,8.00,8.06,7.75,8.01,24208400,8.01
2013-06-24,8.20,8.30,7.93,8.13,28623000,8.13
2013-06-21,8.06,8.33,7.90,8.22,23448400,8.22
2013-06-20,8.04,8.30,7.88,8.12,22710400,8.12
2013-06-19,8.10,8.37,7.93,8.07,26309900,8.07
2013-06-18,7.65,8.36,7.60,8.28,34052500,8.28
2013-06-17,7.58,7.77,7.40,7.70,15944900,7.70
2013-06-14,7.67,7.76,7.46,7.60,16203600,7.60
2013-06-13,7.67,7.88,7.30,7.66,23722700,7.66
2013-06-12,7.73,7.73,7.73,7.73,000,7.73
2013-06-11,7.73,7.73,7.73,7.73,000,7.73
2013-06-10,7.73,7.73,7.73,7.73,000,7.73
2013-06-07,7.65,7.80,7.61,7.73,18272500,7.73
2013-06-06,7.42,7.78,7.35,7.72,23772500,7.72
2013-06-05,7.39,7.44,7.32,7.41,7154800,7.41
2013-06-04,7.39,7.55,7.27,7.37,8852900,7.37
2013-06-03,7.15,7.44,7.14,7.41,9756400,7.41
2013-05-31,7.00,7.25,6.98,7.20,7629800,7.20
2013-05-30,7.03,7.05,6.91,6.98,3756400,6.98
2013-05-29,7.06,7.06,6.96,6.98,3279100,6.98
2013-05-28,6.90,7.02,6.85,7.00,3823300,7.00
2013-05-27,6.90,6.99,6.84,6.87,4175100,6.87
2013-05-24,6.78,6.93,6.75,6.90,3570800,6.90
2013-05-23,6.72,6.88,6.69,6.77,4373600,6.77
2013-05-22,6.74,6.76,6.65,6.71,2197600,6.71
2013-05-21,6.72,6.77,6.68,6.74,2896800,6.74
2013-05-20,6.64,6.72,6.64,6.69,3143900,6.69
2013-05-17,6.58,6.70,6.57,6.68,3485800,6.68
2013-05-16,6.48,6.65,6.42,6.62,5190200,6.62
2013-05-15,6.43,6.50,6.36,6.48,1563200,6.48
2013-05-14,6.53,6.54,6.40,6.40,1523500,6.40
2013-05-13,6.47,6.55,6.42,6.55,1758100,6.55
2013-05-10,6.44,6.50,6.41,6.46,1536300,6.46
2013-05-09,6.51,6.53,6.38,6.42,2079300,6.42
2013-05-08,6.58,6.64,6.45,6.54,1461700,6.54
2013-05-07,6.57,6.67,6.54,6.55,1410400,6.55
2013-05-06,6.56,6.60,6.50,6.57,1774500,6.57
2013-05-03,6.53,6.64,6.49,6.51,1835100,6.51
2013-05-02,6.48,6.53,6.42,6.52,1120100,6.52
2013-05-01,6.47,6.47,6.47,6.47,000,6.47
2013-04-30,6.47,6.47,6.47,6.47,000,6.47
2013-04-29,6.47,6.47,6.47,6.47,000,6.47
2013-04-26,6.67,6.67,6.43,6.47,2080200,6.47
2013-04-25,6.71,6.77,6.57,6.63,2549300,6.63
2013-04-24,6.67,6.75,6.62,6.71,2120300,6.71
2013-04-23,6.69,6.78,6.66,6.69,4499700,6.69
2013-04-22,6.54,6.76,6.44,6.75,6152900,6.75
2013-04-19,6.59,6.64,6.53,6.62,4405600,6.62
2013-04-18,6.70,6.75,6.57,6.59,7551900,6.59
2013-04-17,6.49,6.88,6.43,6.77,6890800,6.77
2013-04-16,6.37,6.53,6.36,6.49,1470200,6.49
2013-04-15,6.43,6.52,6.35,6.46,2406900,6.46
2013-04-12,6.61,6.68,6.42,6.44,3591800,6.44
2013-04-11,6.94,6.98,6.68,6.70,5082500,6.70
2013-04-10,7.00,7.06,6.85,6.96,9612800,6.96
2013-04-09,6.93,7.45,6.93,7.11,18224100,7.11
2013-04-08,6.96,7.04,6.70,7.00,3569600,7.00
2013-04-05,6.99,6.99,6.99,6.99,000,6.99
2013-04-04,6.99,6.99,6.99,6.99,000,6.99
2013-04-03,6.97,7.16,6.85,6.99,15051400,6.99
2013-04-02,6.86,7.04,6.68,7.02,7590200,7.02
2013-04-01,6.85,7.14,6.81,6.94,11536700,6.94
2013-03-29,6.93,7.05,6.87,6.87,4852800,6.87
2013-03-28,7.05,7.15,6.84,6.98,3919300,6.98
2013-03-27,7.18,7.33,7.03,7.16,8269700,7.16
2013-03-26,6.84,7.49,6.68,7.22,9673000,7.22
2013-03-25,6.79,6.93,6.68,6.87,6981200,6.87
2013-03-22,6.66,6.85,6.63,6.78,6783700,6.78
2013-03-21,6.64,6.73,6.57,6.70,3855800,6.70
2013-03-20,6.42,6.65,6.42,6.61,3694500,6.61
2013-03-19,6.46,6.52,6.40,6.46,1390200,6.46
2013-03-18,6.44,6.50,6.31,6.46,2437100,6.46
2013-03-15,6.51,6.56,6.40,6.45,2381700,6.45
2013-03-14,6.60,6.60,6.43,6.50,2392500,6.50
2013-03-13,6.67,6.75,6.38,6.51,3228700,6.51
2013-03-12,6.89,6.89,6.55,6.63,3762400,6.63
2013-03-11,6.70,6.89,6.67,6.86,6820600,6.86
2013-03-08,6.70,6.78,6.63,6.65,2044100,6.65
2013-03-07,6.64,6.73,6.59,6.72,3859800,6.72
2013-03-06,6.53,6.68,6.52,6.64,3371400,6.64
2013-03-05,6.43,6.55,6.42,6.53,2175200,6.53
2013-03-04,6.53,6.56,6.37,6.42,2619200,6.42
2013-03-01,6.40,6.58,6.40,6.57,2708800,6.57
2013-02-28,6.31,6.44,6.29,6.43,2070700,6.43
2013-02-27,6.32,6.40,6.25,6.29,2153500,6.29
2013-02-26,6.54,6.54,6.29,6.34,2791200,6.34
2013-02-25,6.50,6.56,6.50,6.54,1468100,6.54
2013-02-22,6.49,6.60,6.48,6.50,1437300,6.50
2013-02-21,6.65,6.65,6.48,6.50,2365700,6.50
2013-02-20,6.59,6.69,6.59,6.68,1797700,6.68
2013-02-19,6.79,6.83,6.57,6.59,2644400,6.59
2013-02-18,6.81,6.86,6.76,6.79,2348500,6.79
2013-02-15,6.82,6.82,6.82,6.82,000,6.82
2013-02-14,6.82,6.82,6.82,6.82,000,6.82
2013-02-13,6.82,6.82,6.82,6.82,000,6.82
2013-02-12,6.82,6.82,6.82,6.82,000,6.82
2013-02-11,6.82,6.82,6.82,6.82,000,6.82
2013-02-08,6.81,6.90,6.74,6.82,3449400,6.82
2013-02-07,6.75,6.90,6.71,6.87,6532400,6.87
2013-02-06,6.53,6.63,6.50,6.55,1885800,6.55
2013-02-05,6.47,6.56,6.41,6.50,1973200,6.50
2013-02-04,6.61,6.66,6.41,6.47,3479800,6.47
2013-02-01,6.61,6.67,6.56,6.61,3184500,6.61
2013-01-31,6.75,6.82,6.56,6.59,4495300,6.59
2013-01-30,7.07,7.08,6.71,6.81,9033800,6.81
2013-01-29,6.66,7.14,6.65,6.98,11058200,6.98
2013-01-28,6.48,6.68,6.40,6.66,5576100,6.66
2013-01-25,6.38,6.62,6.31,6.46,6588500,6.46
2013-01-24,6.28,6.42,6.23,6.40,3351600,6.40
2013-01-23,6.32,6.40,6.20,6.26,1320900,6.26
2013-01-22,6.42,6.51,6.30,6.32,1764100,6.32
2013-01-21,6.42,6.43,6.33,6.42,1829700,6.42
2013-01-18,6.30,6.40,6.28,6.39,1136200,6.39
2013-01-17,6.36,6.44,6.27,6.31,1544800,6.31
2013-01-16,6.49,6.49,6.29,6.36,2614000,6.36
2013-01-15,6.39,6.46,6.36,6.44,3788400,6.44
2013-01-14,6.22,6.44,6.14,6.42,3362300,6.42
2013-01-11,6.30,6.31,6.12,6.15,1797600,6.15
2013-01-10,6.28,6.34,6.23,6.30,2301300,6.30
2013-01-09,6.29,6.45,6.23,6.30,4325500,6.30
2013-01-08,6.17,6.28,6.17,6.28,2247600,6.28
2013-01-07,6.23,6.27,6.15,6.20,1702400,6.20
2013-01-04,6.10,6.25,6.09,6.22,2713800,6.22
2013-01-03,6.08,6.08,6.08,6.08,000,6.08
2013-01-02,6.08,6.08,6.08,6.08,000,6.08
2013-01-01,6.08,6.08,6.08,6.08,000,6.08
2012-12-31,6.06,6.15,6.06,6.08,1359300,6.08
2012-12-28,5.98,6.09,5.98,6.06,1035200,6.06
2012-12-27,6.22,6.22,6.01,6.01,2141000,6.01
2012-12-26,6.04,6.09,5.98,6.09,2174700,6.09
2012-12-25,5.87,6.05,5.86,6.04,2083400,6.04
2012-12-24,5.91,5.93,5.87,5.89,764400,5.89
2012-12-21,5.93,6.00,5.87,5.91,1166500,5.91
2012-12-20,6.00,6.00,5.88,5.93,850400,5.93
2012-12-19,5.98,6.02,5.94,6.00,788000,6.00
2012-12-18,5.98,6.03,5.92,5.99,1342900,5.99
2012-12-17,5.94,6.08,5.91,6.02,1277200,6.02
2012-12-14,5.73,5.97,5.73,5.95,1434500,5.95
2012-12-13,5.88,5.88,5.71,5.73,652900,5.73
2012-12-12,5.86,5.94,5.84,5.87,537600,5.87
2012-12-11,5.97,5.99,5.88,5.88,719300,5.88
2012-12-10,5.95,6.02,5.90,6.00,1317400,6.00
2012-12-07,5.85,5.96,5.82,5.93,1852400,5.93
2012-12-06,5.74,5.93,5.72,5.90,1828200,5.90
2012-12-05,5.48,5.78,5.41,5.74,1481900,5.74
2012-12-04,5.70,5.70,5.38,5.51,1436800,5.51
2012-12-03,5.82,5.87,5.66,5.70,869100,5.70
2012-11-30,5.75,5.87,5.72,5.85,1024800,5.85
2012-11-29,5.92,5.97,5.72,5.75,1312000,5.75
2012-11-28,5.95,6.04,5.91,5.92,1258300,5.92
2012-11-27,6.23,6.25,6.01,6.04,2567100,6.04
2012-11-26,6.05,6.48,6.02,6.29,4722000,6.29
2012-11-23,6.00,6.07,6.00,6.05,492900,6.05
2012-11-22,6.00,6.04,5.97,6.02,324400,6.02
2012-11-21,5.98,6.04,5.93,6.04,473700,6.04
2012-11-20,5.98,6.09,5.98,6.00,572500,6.00
2012-11-19,6.00,6.00,5.90,5.94,647200,5.94
2012-11-16,6.06,6.07,5.99,6.01,516500,6.01
2012-11-15,6.09,6.10,6.01,6.05,686400,6.05
2012-11-14,6.10,6.18,6.06,6.10,571500,6.10
2012-11-13,6.18,6.18,6.09,6.11,541600,6.11
2012-11-12,6.12,6.18,6.11,6.15,451000,6.15
2012-11-09,6.11,6.17,6.10,6.12,695900,6.12
2012-11-08,6.18,6.26,6.10,6.12,1229600,6.12
2012-11-07,6.25,6.28,6.20,6.24,822600,6.24
2012-11-06,6.28,6.33,6.19,6.27,934300,6.27
2012-11-05,6.39,6.39,6.28,6.33,848100,6.33
2012-11-02,6.31,6.40,6.29,6.39,1291000,6.39
2012-11-01,6.27,6.38,6.24,6.31,822200,6.31
2012-10-31,6.22,6.26,6.16,6.25,638400,6.25
2012-10-30,6.23,6.27,6.17,6.22,586200,6.22
2012-10-29,6.41,6.44,6.20,6.21,1307200,6.21
2012-10-26,6.40,6.46,6.31,6.43,1596700,6.43
2012-10-25,6.36,6.48,6.30,6.40,1457200,6.40
2012-10-24,6.39,6.39,6.27,6.36,1509300,6.36
2012-10-23,6.46,6.50,6.41,6.41,1121800,6.41
2012-10-22,6.39,6.47,6.33,6.46,1166800,6.46
2012-10-19,6.37,6.42,6.35,6.39,1195100,6.39
2012-10-18,6.24,6.38,6.18,6.36,1460300,6.36
2012-10-17,6.28,6.31,6.15,6.26,1668400,6.26
2012-10-16,6.39,6.39,6.24,6.25,1282000,6.25
2012-10-15,6.51,6.53,6.30,6.35,845100,6.35
2012-10-12,6.48,6.62,6.47,6.52,1084800,6.52
2012-10-11,6.58,6.66,6.50,6.51,1218900,6.51
2012-10-10,6.65,6.67,6.55,6.61,1134900,6.61
2012-10-09,6.51,6.66,6.46,6.62,2032100,6.62
2012-10-08,6.41,6.53,6.35,6.51,1432800,6.51
2012-10-05,6.38,6.38,6.38,6.38,000,6.38
2012-10-04,6.38,6.38,6.38,6.38,000,6.38
2012-10-03,6.38,6.38,6.38,6.38,000,6.38
2012-10-02,6.38,6.38,6.38,6.38,000,6.38
2012-10-01,6.38,6.38,6.38,6.38,000,6.38
2012-09-28,6.31,6.44,6.30,6.38,1592200,6.38
2012-09-27,6.40,6.49,6.09,6.42,1805400,6.42
2012-09-26,6.51,6.51,6.38,6.40,1045600,6.40
2012-09-25,6.54,6.56,6.39,6.51,1204100,6.51
2012-09-24,6.51,6.55,6.35,6.54,1049800,6.54
2012-09-21,6.48,6.60,6.47,6.55,1072700,6.55
2012-09-20,6.73,6.74,6.51,6.51,1504800,6.51
2012-09-19,6.62,6.82,6.60,6.75,1797000,6.75
2012-09-18,6.63,6.70,6.52,6.63,1629200,6.63
2012-09-17,6.76,6.87,6.62,6.63,1854400,6.63
2012-09-14,6.92,6.99,6.72,6.81,2885500,6.81
2012-09-13,7.20,7.20,6.87,6.88,5940100,6.88
2012-09-12,7.17,7.35,7.00,7.29,9046800,7.29
2012-09-11,6.92,7.22,6.77,7.17,7241200,7.17
2012-09-10,6.93,7.06,6.87,6.88,5744800,6.88
2012-09-07,6.85,7.03,6.80,6.96,6457900,6.96
2012-09-06,6.93,6.95,6.72,6.81,4952400,6.81
2012-09-05,7.08,7.12,6.84,6.94,6455000,6.94
2012-09-04,7.13,7.32,6.99,7.09,9656900,7.09
2012-09-03,6.91,7.28,6.91,7.22,12486000,7.22
2012-08-31,6.81,7.09,6.78,7.02,11658400,7.02
2012-08-30,7.04,7.07,6.77,6.94,7932200,6.94
2012-08-29,7.18,7.21,7.00,7.03,9872200,7.03
2012-08-28,7.11,7.30,7.02,7.14,10740200,7.14
2012-08-27,7.07,7.14,6.88,7.12,8430200,7.12
2012-08-24,7.28,7.28,6.94,7.11,8621800,7.11
2012-08-23,7.39,7.42,7.20,7.33,10321300,7.33
2012-08-22,7.34,7.50,7.13,7.35,14475000,7.35
2012-08-21,6.97,7.50,6.84,7.41,14206300,7.41
2012-08-20,6.82,7.02,6.75,6.97,8164500,6.97
2012-08-17,6.85,6.96,6.71,6.81,4299000,6.81
2012-08-16,6.87,6.95,6.60,6.92,5995300,6.92
2012-08-15,6.42,7.08,6.42,6.95,12628800,6.95
2012-08-14,6.22,6.55,6.13,6.51,4676500,6.51
2012-08-13,6.26,6.32,6.18,6.22,1441100,6.22
2012-08-10,6.15,6.45,6.13,6.26,4576200,6.26
2012-08-09,6.13,6.17,6.08,6.17,1150600,6.17
2012-08-08,6.19,6.21,6.07,6.14,847200,6.14
2012-08-07,6.08,6.27,6.08,6.15,1198400,6.15
2012-08-06,5.97,6.12,5.94,6.12,853000,6.12
2012-08-03,5.90,5.98,5.88,5.98,407500,5.98
2012-08-02,5.95,6.02,5.88,5.92,639100,5.92
2012-08-01,5.94,5.99,5.87,5.95,560200,5.95
2012-07-31,5.90,5.98,5.84,5.89,789700,5.89
2012-07-30,6.06,6.06,5.88,5.92,1305100,5.92
2012-07-27,6.22,6.23,6.05,6.06,1189200,6.06
2012-07-26,6.15,6.25,6.08,6.22,2441200,6.22
2012-07-25,6.10,6.13,5.96,6.11,1272100,6.11
2012-07-24,6.07,6.14,6.03,6.07,897500,6.07
2012-07-23,5.94,6.13,5.90,6.07,749600,6.07
2012-07-20,6.02,6.06,5.93,5.98,567100,5.98
2012-07-19,5.91,6.15,5.89,6.05,1280600,6.05
2012-07-18,5.81,5.93,5.80,5.89,547200,5.89
2012-07-17,5.85,5.93,5.81,5.87,524400,5.87
2012-07-16,6.07,6.14,5.81,5.82,986900,5.82
2012-07-13,6.08,6.18,6.06,6.10,596700,6.10
2012-07-12,6.14,6.17,6.06,6.14,703800,6.14
2012-07-11,6.09,6.15,6.05,6.14,696100,6.14
2012-07-10,6.02,6.10,6.00,6.09,685700,6.09
2012-07-09,6.09,6.17,6.01,6.02,1059000,6.02
2012-07-06,5.89,6.16,5.78,6.12,1963800,6.12
2012-07-05,5.91,5.98,5.84,5.88,871700,5.88
2012-07-04,6.04,6.07,5.94,6.00,943700,6.00
2012-07-03,6.05,6.09,6.01,6.04,855800,6.04
2012-07-02,6.10,6.10,6.01,6.04,665900,6.04
2012-06-29,5.98,6.06,5.92,6.04,654200,6.04
2012-06-28,6.01,6.05,5.95,5.98,988300,5.98
2012-06-27,6.00,6.06,5.93,5.96,997300,5.96
2012-06-26,6.09,6.09,5.80,6.01,959400,6.01
2012-06-25,6.40,6.40,5.91,6.04,1130700,6.04
2012-06-22,6.36,6.36,6.36,6.36,000,6.36
2012-06-21,6.54,6.55,6.35,6.36,1209800,6.36
2012-06-20,6.65,6.66,6.54,6.57,1078200,6.57
2012-06-19,6.63,6.84,6.63,6.65,1394400,6.65
2012-06-18,6.64,6.68,6.53,6.67,1152200,6.67
2012-06-15,6.62,6.65,6.48,6.58,985200,6.58
2012-06-14,6.68,6.68,6.54,6.58,893400,6.58
2012-06-13,6.70,6.70,6.53,6.63,871500,6.63
2012-06-12,6.52,6.66,6.51,6.51,953900,6.51
2012-06-11,6.51,6.55,6.44,6.50,798700,6.50
2012-06-08,6.52,6.62,6.44,6.48,868800,6.48
2012-06-07,6.67,6.67,6.46,6.49,1110600,6.49
2012-06-06,6.62,6.64,6.52,6.58,563000,6.58
2012-06-05,6.62,6.68,6.54,6.58,994500,6.58
2012-06-04,6.76,6.89,6.58,6.61,1559600,6.61
2012-06-01,6.82,6.91,6.79,6.85,1523400,6.85
2012-05-31,6.75,6.94,6.71,6.82,1585200,6.82
2012-05-30,6.75,6.94,6.73,6.79,1239400,6.79
2012-05-29,6.66,6.80,6.63,6.78,1218800,6.78
2012-05-28,6.55,6.72,6.42,6.65,1352000,6.65
2012-05-25,6.81,6.88,6.55,6.58,2013200,6.58
2012-05-24,6.92,6.95,6.82,6.84,1202300,6.84
2012-05-23,6.91,6.96,6.86,6.92,1437400,6.92
2012-05-22,6.90,6.95,6.86,6.91,1306200,6.91
2012-05-21,6.82,6.98,6.80,6.86,2156000,6.86
2012-05-18,6.88,6.94,6.78,6.82,1295600,6.82
2012-05-17,6.81,6.93,6.73,6.89,1594600,6.89
2012-05-16,6.85,6.97,6.74,6.82,1310600,6.82
2012-05-15,6.74,7.20,6.74,6.92,2004300,6.92
2012-05-14,6.80,6.93,6.69,6.74,1654900,6.74
2012-05-11,6.97,6.97,6.71,6.75,2882400,6.75
2012-05-10,6.91,7.10,6.89,6.94,1339800,6.94
2012-05-09,7.07,7.09,6.85,6.96,1933300,6.96
2012-05-08,7.07,7.07,7.07,7.07,000,7.07
2012-05-07,7.13,7.17,6.97,7.07,2375400,7.07
2012-05-04,7.12,7.23,7.12,7.19,1953700,7.19
2012-05-03,7.08,7.15,7.01,7.13,1676600,7.13
2012-05-02,7.08,7.15,6.93,7.09,2633200,7.09
2012-05-01,7.01,7.01,7.01,7.01,000,7.01
2012-04-30,7.01,7.01,7.01,7.01,000,7.01
2012-04-27,7.22,7.30,6.99,7.01,2942200,7.01
2012-04-26,7.32,7.43,7.14,7.23,3562500,7.23
2012-04-25,6.91,7.56,6.75,7.39,8628900,7.39
2012-04-24,7.19,7.19,6.70,6.88,3464000,6.88
2012-04-23,7.23,7.30,7.09,7.13,2625500,7.13
2012-04-20,7.23,7.33,7.14,7.28,3256500,7.28
2012-04-19,7.19,7.45,7.19,7.27,3771500,7.27
2012-04-18,7.07,7.24,7.02,7.21,3673800,7.21
2012-04-17,7.13,7.22,7.04,7.04,1812700,7.04
2012-04-16,7.11,7.25,7.05,7.20,2619000,7.20
2012-04-13,7.14,7.21,7.08,7.14,3064400,7.14
2012-04-12,7.00,7.16,6.94,7.13,3452300,7.13
2012-04-11,6.74,6.96,6.74,6.94,1760600,6.94
2012-04-10,6.90,6.96,6.64,6.88,1924400,6.88
2012-04-09,6.97,7.03,6.94,6.94,1631200,6.94
2012-04-06,7.06,7.08,6.97,7.02,2091000,7.02
2012-04-05,6.83,7.14,6.83,7.04,2991500,7.04
2012-04-04,6.88,6.88,6.88,6.88,000,6.88
2012-04-03,6.88,6.88,6.88,6.88,000,6.88
2012-04-02,6.88,6.88,6.88,6.88,000,6.88
2012-03-30,6.80,6.93,6.70,6.88,2258300,6.88
2012-03-29,6.85,7.09,6.71,6.78,2629600,6.78
2012-03-28,7.11,7.19,6.81,6.88,2591100,6.88
2012-03-27,7.17,7.20,7.08,7.15,2250700,7.15
2012-03-26,7.16,7.26,7.08,7.13,1335600,7.13
2012-03-23,7.25,7.26,7.07,7.16,1607200,7.16
2012-03-22,7.25,7.31,7.17,7.29,2082900,7.29
2012-03-21,7.36,7.36,7.05,7.23,3947900,7.23
2012-03-20,7.60,7.65,7.28,7.29,6364700,7.29
2012-03-19,7.82,8.05,7.56,7.69,8191900,7.69
2012-03-16,7.77,7.90,7.69,7.83,7765400,7.83
2012-03-15,7.91,8.05,7.66,7.88,16400300,7.88
2012-03-14,7.60,8.11,7.45,7.91,16297100,7.91
2012-03-13,7.49,7.82,7.44,7.62,6849900,7.62
2012-03-12,7.48,7.52,7.38,7.49,2785000,7.49
2012-03-09,7.39,7.57,7.37,7.48,3400400,7.48
2012-03-08,7.26,7.39,7.26,7.39,2672400,7.39
2012-03-07,7.22,7.38,7.20,7.25,2819300,7.25
2012-03-06,7.48,7.52,7.29,7.30,2885200,7.30
2012-03-05,7.44,7.49,7.37,7.48,3541400,7.48
2012-03-02,7.28,7.42,7.28,7.40,3710100,7.40
2012-03-01,7.27,7.35,7.20,7.29,1892300,7.29
2012-02-29,7.24,7.45,7.21,7.28,2666400,7.28
2012-02-28,7.34,7.36,7.21,7.27,2854400,7.27
2012-02-27,7.35,7.47,7.30,7.34,4471500,7.34
2012-02-24,7.26,7.37,7.22,7.36,4176700,7.36
2012-02-23,7.30,7.34,7.21,7.28,4188000,7.28
2012-02-22,7.15,7.48,7.10,7.32,5551700,7.32
2012-02-21,7.07,7.18,6.98,7.10,2672800,7.10
2012-02-20,7.20,7.23,7.02,7.06,2669200,7.06
2012-02-17,7.18,7.26,7.10,7.16,1963300,7.16
2012-02-16,7.17,7.25,7.04,7.18,3209200,7.18
2012-02-15,7.01,7.27,6.99,7.20,4275100,7.20
2012-02-14,7.00,7.06,6.95,7.01,1677600,7.01
2012-02-13,6.91,7.07,6.83,7.02,3019900,7.02
2012-02-10,6.90,6.99,6.82,6.93,2360600,6.93
2012-02-09,6.87,7.00,6.84,6.90,3032600,6.90
2012-02-08,6.67,6.90,6.65,6.87,1895100,6.87
2012-02-07,6.89,6.89,6.65,6.71,1730700,6.71
2012-02-06,6.89,6.99,6.82,6.89,1918400,6.89
2012-02-03,6.70,6.97,6.70,6.89,2700200,6.89
2012-02-02,6.61,6.70,6.58,6.69,1074700,6.69
2012-02-01,6.70,6.73,6.60,6.61,928600,6.61
2012-01-31,6.64,6.85,6.60,6.71,1480700,6.71
2012-01-30,6.74,6.75,6.63,6.64,1020400,6.64
2012-01-27,6.69,6.69,6.69,6.69,000,6.69
2012-01-26,6.69,6.69,6.69,6.69,000,6.69
2012-01-25,6.69,6.69,6.69,6.69,000,6.69
