Date,Open,High,Low,Close,Volume,Adj Close
2013-06-17,10.88,10.88,10.48,10.49,2851700,10.49
2013-06-14,10.77,10.92,10.69,10.79,2725000,10.79
2013-06-13,11.25,11.25,10.58,10.73,2330200,10.73
2013-06-12,11.27,11.27,11.27,11.27,000,11.27
2013-06-11,11.27,11.27,11.27,11.27,000,11.27
2013-06-10,11.27,11.27,11.27,11.27,000,11.27
2013-06-07,11.40,11.58,11.08,11.27,1945200,11.27
2013-06-06,11.82,11.89,11.34,11.48,3249900,11.48
2013-06-05,11.89,11.97,11.83,11.90,1422400,11.90
2013-06-04,12.12,12.16,11.77,11.89,2750800,11.89
2013-06-03,12.16,12.27,12.08,12.10,2072800,12.10
2013-05-31,12.40,12.55,12.10,12.12,4159100,12.12
2013-05-30,12.40,12.64,12.30,12.36,4364800,12.36
2013-05-29,12.40,12.56,12.35,12.42,4769800,12.42
2013-05-28,12.10,12.76,11.90,12.61,9700700,12.61
2013-05-27,12.09,12.26,11.99,12.12,3522200,12.12
2013-05-24,11.90,12.33,11.84,12.23,4502300,12.23
2013-05-23,12.19,12.20,11.85,11.94,3905600,11.94
2013-05-22,11.96,12.18,11.90,12.14,4474800,12.14
2013-05-21,12.10,12.15,11.85,11.98,4532700,11.98
2013-05-20,11.78,12.10,11.72,12.08,4860900,12.08
2013-05-17,11.71,11.81,11.57,11.76,3631000,11.76
2013-05-16,11.60,11.90,11.41,11.81,3943200,11.81
2013-05-15,11.65,11.80,11.48,11.72,2703200,11.72
2013-05-14,11.95,12.09,11.57,11.65,3036300,11.65
2013-05-13,12.20,12.46,11.98,12.09,3062700,12.09
2013-05-10,12.14,12.26,11.95,12.21,3159000,12.21
2013-05-09,12.30,12.37,11.88,12.04,4128000,12.04
2013-05-08,11.74,12.58,11.70,12.24,6341300,12.24
2013-05-07,11.60,11.96,11.53,11.79,3557400,11.79
2013-05-06,11.40,11.76,11.40,11.62,3161400,11.62
2013-05-03,11.00,11.48,11.00,11.42,2492300,11.42
2013-05-02,11.03,11.08,10.85,11.00,2529500,11.00
2013-05-01,11.29,11.29,11.29,11.29,000,11.29
2013-04-30,11.29,11.29,11.29,11.29,000,11.29
2013-04-26,11.50,11.80,11.20,11.29,2374300,11.29
2013-04-25,11.77,11.85,11.38,11.42,3211200,11.42
2013-04-24,11.59,11.83,11.55,11.77,3258200,11.77
2013-04-23,12.13,12.13,11.49,11.58,3721100,11.58
2013-04-22,11.95,12.19,11.78,12.15,4209600,12.15
2013-04-19,11.72,12.06,11.68,11.99,4900400,11.99
2013-04-18,11.60,12.00,11.38,11.72,5933300,11.72
2013-04-17,11.70,12.00,11.38,11.87,5147100,11.87
2013-04-16,11.90,11.90,11.28,11.76,7808500,11.76
2013-04-15,12.47,12.65,12.12,12.28,4357200,12.28
2013-04-12,12.85,13.10,12.60,12.92,3385200,12.92
2013-04-11,13.18,13.18,12.70,12.85,4653100,12.85
2013-04-10,13.24,13.45,12.93,13.12,3278500,13.12
2013-04-09,13.01,13.35,13.01,13.24,2975600,13.24
2013-04-08,13.65,13.65,12.60,13.11,5124100,13.11
2013-04-05,13.74,13.74,13.74,13.74,000,13.74
2013-04-04,13.74,13.74,13.74,13.74,000,13.74
2013-04-03,14.32,14.50,13.68,13.74,4742400,13.74
2013-04-02,14.51,14.74,14.43,14.55,4159400,14.55
2013-04-01,14.19,14.59,14.05,14.42,4637300,14.42
2013-03-29,14.22,14.39,14.08,14.11,4018800,14.11
2013-03-28,14.60,14.60,14.22,14.29,5864100,14.29
2013-03-27,15.00,15.13,14.72,14.83,6024900,14.83
2013-03-26,14.73,15.14,14.48,14.91,7452300,14.91
2013-03-25,15.14,15.15,14.58,14.63,5693000,14.63
2013-03-22,15.30,15.30,14.91,14.98,7646500,14.98
2013-03-21,14.77,15.28,14.53,15.20,12658700,15.20
2013-03-20,14.70,14.76,14.36,14.72,10427300,14.72
2013-03-19,13.70,14.87,13.70,14.67,10429400,14.67
2013-03-18,13.66,14.05,13.62,13.69,3143100,13.69
2013-03-15,13.64,14.10,13.48,13.85,4748100,13.85
2013-03-14,13.82,13.98,13.63,13.65,3147700,13.65
2013-03-13,13.67,13.99,13.51,13.83,4063300,13.83
2013-03-12,14.06,14.30,13.50,13.83,6370500,13.83
2013-03-11,14.55,14.68,14.07,14.18,6828300,14.18
2013-03-08,14.37,14.78,14.25,14.46,10623300,14.46
2013-03-07,13.99,14.94,13.89,14.35,18170800,14.35
2013-03-06,13.91,14.11,13.85,14.03,6532600,14.03
2013-03-05,13.35,13.95,13.35,13.90,5083900,13.90
2013-03-04,13.89,14.17,13.30,13.37,7392800,13.37
2013-03-01,13.72,14.25,13.72,13.96,7421800,13.96
2013-02-28,13.66,13.94,13.46,13.79,6656900,13.79
2013-02-27,13.45,13.66,13.38,13.57,3766400,13.57
2013-02-26,13.32,13.68,13.30,13.42,4655100,13.42
2013-02-25,13.13,13.57,12.98,13.54,5795400,13.54
2013-02-22,13.22,13.44,13.17,13.29,4276500,13.29
2013-02-21,13.70,13.70,12.91,13.19,8596800,13.19
2013-02-20,13.60,13.91,13.50,13.78,5947800,13.78
2013-02-19,13.99,14.08,13.40,13.65,9908400,13.65
2013-02-18,13.84,14.19,13.80,14.02,7273000,14.02
2013-02-15,14.01,14.01,14.01,14.01,000,14.01
2013-02-14,14.01,14.01,14.01,14.01,000,14.01
2013-02-13,14.01,14.01,14.01,14.01,000,14.01
2013-02-12,14.01,14.01,14.01,14.01,000,14.01
2013-02-11,14.01,14.01,14.01,14.01,000,14.01
2013-02-08,13.80,14.34,13.76,14.01,9001700,14.01
2013-02-07,13.16,14.42,13.14,14.06,17679100,14.06
2013-02-06,13.00,13.38,12.95,13.23,7671000,13.23
2013-02-05,12.83,13.09,12.73,13.08,6955400,13.08
2013-02-04,12.84,12.95,12.61,12.92,6250300,12.92
2013-02-01,12.80,13.09,12.71,12.82,6671100,12.82
2013-01-31,12.75,13.27,12.67,12.94,10686900,12.94
2013-01-30,12.99,13.00,12.60,12.67,4033200,12.67
2013-01-29,12.71,12.81,12.51,12.73,4180300,12.73
2013-01-28,12.37,12.70,12.35,12.64,4143200,12.64
2013-01-25,12.42,12.68,12.26,12.41,5182700,12.41
2013-01-24,12.66,12.66,12.07,12.14,6819000,12.14
2013-01-23,13.02,13.02,12.36,12.65,7658900,12.65
2013-01-22,12.87,13.12,12.68,13.01,7177200,13.01
2013-01-21,12.90,13.07,12.67,12.82,5254800,12.82
2013-01-18,12.80,12.98,12.70,12.92,4067600,12.92
2013-01-17,13.26,13.29,12.74,12.79,5672400,12.79
2013-01-16,13.12,13.43,12.90,13.24,9914300,13.24
2013-01-15,12.63,13.40,12.60,13.05,9122000,13.05
2013-01-14,12.48,12.86,12.31,12.76,5918200,12.76
2013-01-11,13.00,13.00,12.51,12.57,5272500,12.57
2013-01-10,12.72,12.90,12.55,12.89,5681900,12.89
2013-01-09,13.00,13.14,12.58,12.82,6823600,12.82
2013-01-08,12.78,13.05,12.70,12.93,7151900,12.93
2013-01-07,12.60,12.96,12.48,12.87,8116700,12.87
2013-01-04,12.57,12.69,12.18,12.62,6811500,12.62
2013-01-03,12.54,12.54,12.54,12.54,000,12.54
2013-01-02,12.54,12.54,12.54,12.54,000,12.54
2013-01-01,12.54,12.54,12.54,12.54,000,12.54
2012-12-31,12.66,12.90,12.37,12.54,6954800,12.54
2012-12-28,12.98,13.50,12.66,12.77,8878800,12.77
2012-12-27,12.60,12.95,12.45,12.60,9860700,12.60
2012-12-26,12.17,12.85,12.08,12.66,12190100,12.66
2012-12-25,12.02,12.36,12.02,12.21,8755900,12.21
2012-12-24,11.72,12.35,11.70,12.13,10220000,12.13
2012-12-21,11.56,11.81,11.52,11.72,5528700,11.72
2012-12-20,11.69,11.77,11.30,11.74,8179600,11.74
2012-12-19,11.65,11.91,11.62,11.78,6667500,11.78
2012-12-18,12.08,12.40,11.67,11.81,11831800,11.81
2012-12-17,12.05,12.33,11.98,12.20,10208700,12.20
2012-12-14,11.90,12.36,11.68,12.19,14469300,12.19
2012-12-13,12.15,12.74,11.81,11.90,19870000,11.90
2012-12-12,10.66,11.77,10.60,11.77,10337500,11.77
2012-12-11,10.93,10.96,10.69,10.70,5281700,10.70
2012-12-10,10.76,11.03,10.61,11.00,6733500,11.00
2012-12-07,10.51,10.87,10.38,10.77,5169900,10.77
2012-12-06,10.45,10.65,10.37,10.51,3923100,10.51
2012-12-05,10.02,10.68,9.96,10.54,6132600,10.54
2012-12-04,10.02,10.18,9.85,10.12,4308300,10.12
2012-12-03,10.25,10.25,9.65,9.72,3903200,9.72
2012-11-30,10.05,10.29,10.05,10.27,2345200,10.27
2012-11-29,10.18,10.34,10.05,10.10,3230000,10.10
2012-11-28,9.90,10.38,9.79,10.16,3846100,10.16
2012-11-27,10.68,10.77,9.99,10.09,4934100,10.09
2012-11-26,10.84,11.05,10.77,10.77,3607200,10.77
2012-11-23,10.63,10.95,10.61,10.84,3968200,10.84
2012-11-22,11.12,11.12,10.68,10.70,5152700,10.70
2012-11-21,11.65,11.79,10.56,11.13,8512600,11.13
2012-11-20,11.86,12.08,11.71,11.73,3274600,11.73
2012-11-19,11.57,11.92,11.57,11.88,3431100,11.88
2012-11-16,11.78,11.78,11.46,11.64,4617400,11.64
2012-11-15,12.14,12.24,11.82,11.87,5472600,11.87
2012-11-14,11.90,12.39,11.76,12.20,9585700,12.20
2012-11-13,11.60,12.15,11.43,11.98,9214200,11.98
2012-11-12,11.53,11.72,11.41,11.70,4231000,11.70
2012-11-09,11.61,11.75,11.35,11.50,6212500,11.50
2012-11-08,12.15,12.22,11.52,11.64,9920500,11.64
2012-11-07,11.82,12.50,11.82,12.39,13474000,12.39
2012-11-06,12.02,12.28,11.51,11.78,7979100,11.78
2012-11-05,11.95,12.40,11.88,12.19,7849400,12.19
2012-11-02,12.18,12.28,11.91,12.00,7152000,12.00
2012-11-01,12.04,12.48,11.98,12.28,9271800,12.28
2012-10-31,11.75,12.09,11.68,12.03,7869700,12.03
2012-10-30,12.29,12.39,11.78,11.80,10274100,11.80
2012-10-29,12.25,12.60,12.05,12.22,13185300,12.22
2012-10-26,13.88,14.11,12.58,12.61,19085100,12.61
2012-10-25,13.64,14.48,13.50,13.90,26456800,13.90
2012-10-24,13.36,13.98,13.23,13.73,18380200,13.73
2012-10-23,13.59,13.90,13.29,13.56,15552900,13.56
2012-10-22,13.63,13.93,13.36,13.60,17648500,13.60
2012-10-19,13.62,14.71,13.52,13.88,32900300,13.88
2012-10-18,14.27,14.27,13.01,13.62,26348500,13.62
2012-10-17,14.07,14.07,14.07,14.07,000,14.07
2012-10-16,14.07,14.07,14.07,14.07,000,14.07
2012-10-15,14.07,14.07,14.07,14.07,000,14.07
2012-10-12,14.07,14.07,14.07,14.07,000,14.07
2012-10-11,14.07,14.07,13.56,14.07,35577900,14.07
2012-10-10,12.79,12.79,12.79,12.79,1155400,12.79
2012-10-09,11.63,11.63,11.63,11.63,961500,11.63
2012-10-08,10.57,10.57,10.57,10.57,000,10.57
2012-10-05,10.57,10.57,10.57,10.57,000,10.57
2012-10-04,10.57,10.57,10.57,10.57,000,10.57
2012-10-03,10.57,10.57,10.57,10.57,000,10.57
2012-10-02,10.57,10.57,10.57,10.57,000,10.57
2012-10-01,10.57,10.57,10.57,10.57,000,10.57
2012-09-28,10.57,10.57,10.57,10.57,000,10.57
2012-09-27,10.57,10.57,10.57,10.57,000,10.57
2012-09-26,10.57,10.57,10.57,10.57,000,10.57
2012-09-25,10.57,10.57,10.57,10.57,000,10.57
2012-09-24,10.57,10.57,10.57,10.57,000,10.57
2012-09-21,10.57,10.57,10.57,10.57,000,10.57
2012-09-20,10.57,10.57,10.57,10.57,000,10.57
2012-09-19,10.57,10.57,10.57,10.57,000,10.57
2012-09-18,10.57,10.57,10.57,10.57,000,10.57
2012-09-17,10.57,10.57,10.57,10.57,000,10.57
2012-09-14,10.57,10.57,10.57,10.57,000,10.57
2012-09-13,10.57,10.57,10.57,10.57,000,10.57
2012-09-12,10.57,10.57,10.57,10.57,000,10.57
2012-09-11,10.57,10.57,10.57,10.57,000,10.57
2012-09-10,10.57,10.57,10.57,10.57,000,10.57
2012-09-07,10.57,10.57,10.57,10.57,000,10.57
2012-09-06,10.57,10.57,10.57,10.57,000,10.57
2012-09-05,10.57,10.57,10.57,10.57,000,10.57
2012-09-04,10.57,10.57,10.57,10.57,000,10.57
2012-09-03,10.57,10.57,10.57,10.57,000,10.57
2012-08-31,10.57,10.57,10.57,10.57,000,10.57
2012-08-30,10.57,10.57,10.57,10.57,000,10.57
2012-08-29,10.57,10.57,10.57,10.57,000,10.57
2012-08-28,10.20,10.66,10.15,10.57,6287500,10.57
2012-08-27,10.19,10.44,10.00,10.20,5049600,10.20
2012-08-24,10.85,10.92,10.18,10.20,8371600,10.20
2012-08-23,10.83,11.18,10.80,10.95,7620200,10.95
2012-08-22,11.02,11.09,10.72,10.74,7590700,10.74
2012-08-21,10.81,11.15,10.74,11.02,11174200,11.02
2012-08-20,10.22,11.25,10.16,10.89,14073900,10.89
2012-08-17,10.05,10.35,9.96,10.32,5861600,10.32
2012-08-16,9.99,10.16,9.90,9.94,3715200,9.94
2012-08-15,10.28,10.29,10.05,10.07,3825500,10.07
2012-08-14,9.98,10.28,9.97,10.28,5816800,10.28
2012-08-13,10.60,10.60,9.97,10.05,9065800,10.05
2012-08-10,11.06,11.11,10.69,10.72,7262700,10.72
2012-08-09,10.92,11.19,10.64,11.11,11296300,11.11
2012-08-08,10.89,11.10,10.77,10.96,8442100,10.96
2012-08-07,10.73,10.98,10.68,10.94,9646300,10.94
2012-08-06,10.18,11.05,10.18,10.81,11571000,10.81
2012-08-03,10.15,10.48,10.09,10.20,6902100,10.20
2012-08-02,10.02,10.15,9.81,10.08,5331400,10.08
2012-08-01,9.68,10.18,9.62,10.04,6552800,10.04
2012-07-31,9.56,10.05,9.21,9.77,8430700,9.77
2012-07-30,10.50,10.60,9.55,9.71,10094000,9.71
2012-07-27,11.22,11.27,10.50,10.55,13278500,10.55
2012-07-26,10.98,11.42,10.82,11.22,16403200,11.22
2012-07-25,11.19,11.42,10.75,10.95,12868500,10.95
2012-07-24,11.13,11.66,11.06,11.30,18294300,11.30
2012-07-23,11.39,11.93,10.61,11.37,21949400,11.37
2012-07-20,11.90,12.30,11.69,11.79,25489600,11.79
2012-07-19,10.87,12.10,10.78,12.10,33357800,12.10
2012-07-18,11.10,11.10,10.72,11.00,10529400,11.00
2012-07-17,10.56,11.18,10.41,11.16,15130100,11.16
2012-07-16,10.85,11.09,10.60,10.72,18040900,10.72
2012-07-13,9.59,10.64,9.54,10.64,15691300,10.64
2012-07-12,9.49,9.85,9.28,9.67,4808000,9.67
2012-07-11,9.36,9.57,9.31,9.49,2553700,9.49
2012-07-10,9.39,9.62,9.19,9.44,3496200,9.44
2012-07-09,9.90,9.94,9.44,9.46,4284700,9.46
2012-07-06,9.90,10.11,9.65,10.00,6002500,10.00
2012-07-05,9.50,10.29,9.22,10.01,9060000,10.01
2012-07-04,9.68,9.83,9.50,9.57,3353900,9.57
2012-07-03,9.81,9.85,9.61,9.68,3154800,9.68
2012-07-02,9.69,9.88,9.66,9.74,3444400,9.74
2012-06-29,9.76,9.76,9.18,9.58,5674900,9.58
2012-06-28,10.15,10.27,9.79,9.80,4607500,9.80
2012-06-27,10.30,10.41,10.08,10.13,4579600,10.13
2012-06-26,10.08,10.58,10.07,10.37,4258600,10.37
2012-06-25,10.54,10.54,10.16,10.18,3640600,10.18
2012-06-22,10.57,10.57,10.57,10.57,000,10.57
2012-06-21,10.75,10.75,10.38,10.57,4778200,10.57
2012-06-20,10.80,10.99,10.62,10.76,4846300,10.76
2012-06-19,11.12,11.25,10.73,10.85,7829600,10.85
2012-06-18,11.24,11.44,11.15,11.17,8196000,11.17
2012-06-15,11.00,11.37,10.99,11.31,10508600,11.31
2012-06-14,10.65,11.50,10.60,11.18,15068300,11.18
2012-06-13,10.53,10.70,10.50,10.63,4199900,10.63
2012-06-12,10.65,10.69,10.47,10.51,3234600,10.51
2012-06-11,10.42,10.72,10.42,10.70,3514000,10.70
2012-06-08,10.73,10.73,10.41,10.46,4226400,10.46
2012-06-07,10.99,11.09,10.53,10.57,5128600,10.57
2012-06-06,10.78,10.97,10.62,10.81,5408900,10.81
2012-06-05,10.61,10.93,10.61,10.69,5617100,10.69
2012-06-04,11.14,11.14,10.53,10.61,8303000,10.61
2012-06-01,11.41,11.65,11.13,11.29,8295200,11.29
2012-05-31,11.80,11.88,11.45,11.56,11577100,11.56
2012-05-30,11.55,12.31,11.45,11.97,15042200,11.97
2012-05-29,11.68,11.83,11.40,11.61,10623900,11.61
2012-05-28,11.56,11.86,11.08,11.76,12609900,11.76
2012-05-25,11.00,11.82,10.94,11.51,16679900,11.51
2012-05-24,10.40,11.09,10.40,10.96,9579600,10.96
2012-05-23,10.39,11.09,10.39,10.61,8891800,10.61
2012-05-22,10.30,10.30,10.30,10.30,000,10.30
2012-05-21,10.39,10.58,10.16,10.30,5058600,10.30
2012-05-18,10.45,10.75,10.33,10.41,6126600,10.41
2012-05-17,10.59,10.67,10.33,10.58,8059900,10.58
2012-05-16,10.22,11.00,9.82,10.65,12958600,10.65
2012-05-15,10.51,10.94,10.37,10.38,13533500,10.38
2012-05-14,11.52,11.52,11.52,11.52,000,11.52
2012-05-11,11.52,11.52,11.52,11.52,000,11.52
2012-05-10,11.52,11.52,11.52,11.52,000,11.52
2012-05-09,11.52,11.52,11.52,11.52,000,11.52
2012-05-08,11.52,11.52,11.52,11.52,000,11.52
2012-05-07,11.52,11.52,11.52,11.52,000,11.52
2012-05-04,11.52,11.52,11.52,11.52,000,11.52
2012-05-03,11.52,11.52,11.52,11.52,000,11.52
2012-05-02,11.52,11.52,11.52,11.52,000,11.52
2012-05-01,11.52,11.52,11.52,11.52,000,11.52
2012-04-30,11.52,11.52,11.52,11.52,000,11.52
2012-04-27,11.75,11.88,11.48,11.52,6377700,11.52
2012-04-26,12.22,12.32,11.73,11.78,8644000,11.78
2012-04-25,11.72,12.28,11.63,12.19,12190900,12.19
2012-04-24,12.52,12.52,11.42,11.87,16423900,11.87
2012-04-23,12.96,12.98,12.50,12.69,13268300,12.69
2012-04-20,12.68,13.43,12.58,13.09,27228100,13.09
2012-04-19,11.54,12.83,11.51,12.83,19779600,12.83
2012-04-18,11.30,11.88,11.30,11.66,9242700,11.66
2012-04-17,11.32,11.75,11.21,11.36,8574500,11.36
2012-04-16,11.49,11.61,11.29,11.37,5829100,11.37
2012-04-13,11.47,11.76,11.41,11.59,9915000,11.59
2012-04-12,11.32,11.69,11.13,11.47,10945100,11.47
2012-04-11,10.71,11.56,10.63,11.39,12885600,11.39
2012-04-10,10.61,10.99,10.19,10.98,7281800,10.98
2012-04-09,10.99,11.18,10.64,10.77,6973900,10.77
2012-04-06,10.78,11.17,10.71,10.83,8040200,10.83
2012-04-05,10.30,10.72,10.17,10.71,6773800,10.71
2012-04-04,10.29,10.29,10.29,10.29,000,10.29
2012-04-03,10.29,10.29,10.29,10.29,000,10.29
2012-04-02,10.29,10.29,10.29,10.29,000,10.29
2012-03-30,10.40,10.81,10.08,10.29,8442800,10.29
2012-03-29,11.44,11.44,10.63,10.63,14084200,10.63
2012-03-28,11.85,12.49,11.50,11.81,15859300,11.81
2012-03-27,11.76,12.18,11.76,12.00,6733100,12.00
2012-03-26,12.17,12.28,11.50,11.76,8140400,11.76
2012-03-23,12.61,12.75,12.20,12.31,9061800,12.31
2012-03-22,12.56,13.15,12.30,12.85,15153500,12.85
2012-03-21,12.22,12.59,12.12,12.55,9064500,12.55
2012-03-20,12.65,12.65,12.20,12.26,9694200,12.26
2012-03-19,12.50,12.78,12.30,12.69,11181900,12.69
2012-03-16,12.21,12.48,12.00,12.47,12626400,12.47
2012-03-15,13.15,13.29,12.20,12.25,20198600,12.25
2012-03-14,14.49,14.62,13.00,13.22,20827100,13.22
2012-03-13,14.66,14.66,14.20,14.44,14004800,14.44
2012-03-12,14.75,14.89,14.41,14.57,12594900,14.57
2012-03-09,14.59,15.01,14.53,14.75,15851400,14.75
2012-03-08,14.41,14.70,14.40,14.50,11477300,14.50
2012-03-07,14.40,14.80,14.10,14.46,18447000,14.46
2012-03-06,14.21,14.99,13.93,14.74,32286800,14.74
2012-03-05,14.39,14.48,14.10,14.19,10798900,14.19
2012-03-02,14.15,14.30,14.03,14.28,10623300,14.28
2012-03-01,13.88,14.25,13.70,14.02,10189700,14.02
2012-02-29,14.00,14.48,13.93,14.02,14366400,14.02
2012-02-28,14.80,14.96,14.20,14.29,21801700,14.29
2012-02-27,14.15,15.56,14.15,14.99,41126600,14.99
2012-02-24,14.49,14.64,14.00,14.26,24586100,14.26
2012-02-23,14.79,14.98,14.38,14.61,23980600,14.61
2012-02-22,14.70,15.00,14.50,14.88,24621200,14.88
2012-02-21,14.19,14.87,13.96,14.73,29894200,14.73
2012-02-20,13.79,15.14,13.64,14.45,39528400,14.45
2012-02-17,13.43,14.07,13.31,13.79,31847400,13.79
2012-02-16,13.50,13.75,13.18,13.44,21077100,13.44
2012-02-15,13.31,13.94,12.92,13.61,30946500,13.61
2012-02-14,13.20,14.10,13.13,13.50,29470000,13.50
2012-02-13,13.10,13.45,13.02,13.29,27997300,13.29
2012-02-10,13.65,13.83,12.68,13.50,54553700,13.50
2012-02-09,11.95,12.90,11.84,12.90,22404800,12.90
2012-02-08,11.73,11.73,11.73,11.73,000,11.73
2012-02-07,12.05,12.54,11.51,11.73,52139600,11.73
2012-02-06,11.45,11.77,11.31,11.77,29971200,11.77
2012-02-03,9.71,10.70,9.65,10.70,16736300,10.70
2012-02-02,9.62,9.75,9.20,9.73,13085900,9.73
2012-02-01,9.38,9.85,9.32,9.55,17826800,9.55
2012-01-31,9.15,9.47,8.99,9.46,11961500,9.46
2012-01-30,8.96,9.70,8.81,9.34,14875900,9.34
2012-01-27,8.83,8.83,8.83,8.83,000,8.83
2012-01-26,8.83,8.83,8.83,8.83,000,8.83
2012-01-25,8.83,8.83,8.83,8.83,000,8.83
2012-01-24,8.83,8.83,8.83,8.83,000,8.83
2012-01-23,8.83,8.83,8.83,8.83,000,8.83
