Date,Open,High,Low,Close,Volume,Adj Close
2013-08-02,2.92,2.95,2.90,2.91,3763000,2.91
2013-08-01,2.87,2.93,2.87,2.92,3162400,2.92
2013-07-31,2.87,2.92,2.86,2.87,2132300,2.87
2013-07-30,2.87,2.90,2.85,2.87,1658000,2.87
2013-07-29,2.89,2.90,2.85,2.86,2615000,2.86
2013-07-26,2.99,2.99,2.89,2.94,4610300,2.94
2013-07-25,3.01,3.10,2.99,3.01,4203000,3.01
2013-07-24,3.01,3.05,2.97,3.01,3781900,3.01
2013-07-23,2.93,3.03,2.92,3.02,4938600,3.02
2013-07-22,2.82,2.95,2.82,2.94,4743700,2.94
2013-07-19,2.96,2.97,2.89,2.89,4027000,2.89
2013-07-18,2.99,3.02,2.95,2.96,3258800,2.96
2013-07-17,3.05,3.09,2.98,3.01,6625200,3.01
2013-07-16,3.07,3.12,3.00,3.07,4752800,3.07
2013-07-15,3.02,3.11,2.98,3.10,6202500,3.10
2013-07-12,3.00,3.08,2.99,3.03,7215300,3.03
2013-07-11,2.89,3.03,2.88,3.00,7386300,3.00
2013-07-10,2.86,2.92,2.79,2.90,7361700,2.90
2013-07-09,2.85,2.89,2.82,2.86,2591300,2.86
2013-07-08,2.99,2.99,2.86,2.87,3259600,2.87
2013-07-05,3.02,3.06,2.96,3.01,3116500,3.01
2013-07-04,2.99,3.04,2.94,3.02,3679500,3.02
2013-07-03,2.96,3.07,2.95,3.02,5113400,3.02
2013-07-02,2.95,3.00,2.92,2.99,5144900,2.99
2013-07-01,2.98,2.99,2.82,2.99,4616300,2.99
2013-06-28,2.94,3.04,2.87,2.99,4633400,2.99
2013-06-27,2.89,3.01,2.87,2.99,8482600,2.99
2013-06-26,2.88,2.90,2.80,2.88,4578600,2.88
2013-06-25,2.99,3.01,2.78,2.88,6336400,2.88
2013-06-24,3.27,3.28,2.96,3.03,4034600,3.03
2013-06-21,3.27,3.34,3.20,3.28,2467700,3.28
2013-06-20,3.38,3.40,3.26,3.30,3574700,3.30
2013-06-19,3.35,3.48,3.28,3.44,5728600,3.44
2013-06-18,3.38,3.40,3.33,3.36,2471900,3.36
2013-06-17,3.44,3.44,3.33,3.39,3976100,3.39
2013-06-14,3.44,3.48,3.39,3.44,4240000,3.44
2013-06-13,3.54,3.54,3.40,3.47,2470400,3.47
2013-06-12,3.56,3.56,3.56,3.56,000,3.56
2013-06-11,3.56,3.56,3.56,3.56,000,3.56
2013-06-10,3.56,3.56,3.56,3.56,000,3.56
2013-06-07,3.63,3.66,3.54,3.56,4236100,3.56
2013-06-06,3.64,3.70,3.62,3.63,2243900,3.63
2013-06-05,3.62,3.68,3.62,3.66,1819300,3.66
2013-06-04,3.69,3.71,3.61,3.65,3814300,3.65
2013-06-03,3.72,3.74,3.67,3.70,4245600,3.70
2013-05-31,3.75,3.76,3.64,3.74,5465900,3.74
2013-05-30,3.79,3.82,3.72,3.75,4468300,3.75
2013-05-29,3.77,3.81,3.73,3.78,6630900,3.78
2013-05-28,3.87,3.87,3.64,3.82,14234000,3.82
2013-05-27,3.87,3.88,3.83,3.86,3956200,3.86
2013-05-24,3.84,3.89,3.80,3.88,3880000,3.88
2013-05-23,3.86,3.89,3.81,3.82,5263600,3.82
2013-05-22,3.94,3.95,3.83,3.89,8852600,3.89
2013-05-21,4.03,4.05,3.93,3.96,8196200,3.96
2013-05-20,4.06,4.07,3.98,4.03,6696900,4.03
2013-05-17,4.01,4.06,3.94,4.05,7440400,4.05
2013-05-16,3.97,4.01,3.91,4.01,6743800,4.01
2013-05-15,4.02,4.15,3.95,3.97,9152700,3.97
2013-05-14,3.98,4.08,3.93,4.04,10764800,4.04
2013-05-13,3.70,4.05,3.65,4.02,13327100,4.02
2013-05-10,3.63,3.75,3.63,3.71,4979900,3.71
2013-05-09,3.83,3.83,3.63,3.67,7192400,3.67
2013-05-08,3.77,3.85,3.71,3.84,6244800,3.84
2013-05-07,3.86,3.86,3.75,3.78,6023100,3.78
2013-05-06,4.01,4.01,3.81,3.87,10655300,3.87
2013-05-03,3.87,3.93,3.82,3.92,12054400,3.92
2013-05-02,3.62,3.95,3.60,3.93,20884600,3.93
2013-05-01,3.68,3.68,3.68,3.68,000,3.68
2013-04-30,3.68,3.68,3.68,3.68,000,3.68
2013-04-29,3.68,3.68,3.68,3.68,000,3.68
2013-04-26,3.65,3.79,3.49,3.68,16525600,3.68
2013-04-25,3.66,3.73,3.62,3.65,13476700,3.65
2013-04-24,3.41,3.77,3.39,3.77,25237100,3.77
2013-04-23,3.48,3.64,3.39,3.43,10563600,3.43
2013-04-22,3.45,3.46,3.38,3.39,2474700,3.39
2013-04-19,3.49,3.50,3.43,3.47,3087800,3.47
2013-04-18,3.39,3.50,3.36,3.48,2286000,3.48
2013-04-17,3.33,3.43,3.32,3.40,2202400,3.40
2013-04-16,3.31,3.36,3.29,3.34,2426700,3.34
2013-04-15,3.28,3.36,3.25,3.35,3248300,3.35
2013-04-12,3.30,3.33,3.27,3.33,1509500,3.33
2013-04-11,3.27,3.31,3.27,3.30,831700,3.30
2013-04-10,3.32,3.32,3.21,3.28,1316400,3.28
2013-04-09,3.27,3.32,3.25,3.31,1108400,3.31
2013-04-08,3.29,3.29,3.19,3.26,1737100,3.26
2013-04-05,3.31,3.31,3.31,3.31,000,3.31
2013-04-04,3.31,3.31,3.31,3.31,000,3.31
2013-04-03,3.31,3.34,3.28,3.31,1713200,3.31
2013-04-02,3.26,3.32,3.25,3.29,1481300,3.29
2013-04-01,3.22,3.29,3.22,3.26,2141000,3.26
2013-03-29,3.33,3.34,3.24,3.26,2163200,3.26
2013-03-28,3.46,3.46,3.31,3.31,3525800,3.31
2013-03-27,3.48,3.53,3.43,3.47,3031900,3.47
2013-03-26,3.46,3.50,3.43,3.49,3080100,3.49
2013-03-25,3.35,3.54,3.29,3.51,9633400,3.51
2013-03-22,3.44,3.45,3.37,3.38,2622400,3.38
2013-03-21,3.34,3.44,3.34,3.44,3590600,3.44
2013-03-20,3.29,3.37,3.29,3.34,2010000,3.34
2013-03-19,3.30,3.31,3.25,3.29,927900,3.29
2013-03-18,3.32,3.34,3.28,3.30,1393100,3.30
2013-03-15,3.35,3.38,3.29,3.35,1451400,3.35
2013-03-14,3.30,3.34,3.28,3.34,1149300,3.34
2013-03-13,3.37,3.37,3.28,3.32,2158500,3.32
2013-03-12,3.38,3.42,3.30,3.36,2699500,3.36
2013-03-11,3.41,3.43,3.30,3.40,2590700,3.40
2013-03-08,3.40,3.46,3.38,3.42,2138200,3.42
2013-03-07,3.38,3.42,3.35,3.41,2056800,3.41
2013-03-06,3.32,3.41,3.31,3.40,3647300,3.40
2013-03-05,3.28,3.36,3.24,3.32,2298200,3.32
2013-03-04,3.45,3.45,3.21,3.28,5295400,3.28
2013-03-01,3.48,3.50,3.43,3.48,1889000,3.48
2013-02-28,3.45,3.51,3.40,3.51,4367100,3.51
2013-02-27,3.45,3.46,3.41,3.43,1550500,3.43
2013-02-26,3.46,3.47,3.42,3.44,1902300,3.44
2013-02-25,3.46,3.50,3.44,3.47,1274200,3.47
2013-02-22,3.45,3.50,3.42,3.45,3014700,3.45
2013-02-21,3.60,3.60,3.43,3.46,9400100,3.46
2013-02-20,3.57,3.62,3.56,3.62,1961300,3.62
2013-02-19,3.73,3.73,3.57,3.58,4388600,3.58
2013-02-18,3.77,3.78,3.73,3.73,1948000,3.73
2013-02-15,3.77,3.77,3.77,3.77,000,3.77
2013-02-14,3.77,3.77,3.77,3.77,000,3.77
2013-02-13,3.77,3.77,3.77,3.77,000,3.77
2013-02-12,3.77,3.77,3.77,3.77,000,3.77
2013-02-11,3.77,3.77,3.77,3.77,000,3.77
2013-02-08,3.74,3.81,3.71,3.77,3323600,3.77
2013-02-07,3.75,3.78,3.71,3.75,2710400,3.75
2013-02-06,3.79,3.79,3.72,3.75,4609900,3.75
2013-02-05,3.66,3.79,3.62,3.78,7552300,3.78
2013-02-04,3.70,3.74,3.62,3.69,6048900,3.69
2013-02-01,3.68,3.72,3.62,3.70,6030600,3.70
2013-01-31,3.81,3.83,3.68,3.69,8605800,3.69
2013-01-30,3.90,3.90,3.79,3.86,7713200,3.86
2013-01-29,4.00,4.01,3.89,3.91,8241600,3.91
2013-01-28,3.92,4.15,3.87,4.00,16850900,4.00
2013-01-25,3.99,4.29,3.91,3.96,14299000,3.96
2013-01-24,3.91,4.16,3.90,4.06,27039500,4.06
2013-01-23,3.51,3.92,3.51,3.92,26040100,3.92
2013-01-22,3.46,3.58,3.42,3.56,8052500,3.56
2013-01-21,3.54,3.54,3.40,3.50,7206500,3.50
2013-01-18,3.53,3.56,3.47,3.54,3857000,3.54
2013-01-17,3.54,3.59,3.47,3.53,4774600,3.53
2013-01-16,3.46,3.69,3.44,3.55,15154700,3.55
2013-01-15,3.29,3.49,3.27,3.46,15154700,3.46
2013-01-14,3.24,3.31,3.18,3.30,7028800,3.30
2013-01-11,3.22,3.32,3.18,3.25,9694300,3.25
2013-01-10,3.15,3.32,3.15,3.21,5576400,3.21
2013-01-09,3.17,3.21,3.13,3.16,3954800,3.16
2013-01-08,3.19,3.21,3.13,3.19,4634900,3.19
2013-01-07,3.17,3.20,3.13,3.19,6888100,3.19
2013-01-04,3.11,3.19,3.07,3.16,15249000,3.16
2013-01-03,3.06,3.06,3.06,3.06,000,3.06
2013-01-02,3.06,3.06,3.06,3.06,000,3.06
2013-01-01,3.06,3.06,3.06,3.06,000,3.06
2012-12-31,3.03,3.09,3.03,3.06,4613600,3.06
2012-12-28,3.01,3.06,3.00,3.04,4058100,3.04
2012-12-27,3.01,3.10,2.98,3.03,8066400,3.03
2012-12-26,2.99,3.02,2.98,3.00,4200200,3.00
2012-12-25,2.93,3.00,2.92,2.99,4532100,2.99
2012-12-24,2.92,2.94,2.92,2.94,2019300,2.94
2012-12-21,2.99,3.01,2.90,2.93,6197400,2.93
2012-12-20,2.96,3.00,2.95,2.99,2304000,2.99
2012-12-19,2.99,3.02,2.96,2.98,3698700,2.98
2012-12-18,3.01,3.04,2.98,3.01,4229300,3.01
2012-12-17,2.95,3.04,2.93,3.02,7707600,3.02
2012-12-14,2.84,2.97,2.84,2.95,5377100,2.95
2012-12-13,2.90,2.91,2.80,2.83,1491800,2.83
2012-12-12,2.91,2.93,2.89,2.92,1701900,2.92
2012-12-11,2.91,2.94,2.88,2.91,3346600,2.91
2012-12-10,2.89,2.94,2.88,2.92,3947500,2.92
2012-12-07,2.85,2.91,2.83,2.91,4974400,2.91
2012-12-06,2.85,2.87,2.83,2.86,2444000,2.86
2012-12-05,2.78,2.86,2.77,2.86,3686400,2.86
2012-12-04,2.76,2.80,2.73,2.79,1186600,2.79
2012-12-03,2.82,2.84,2.76,2.77,1284400,2.77
2012-11-30,2.83,2.87,2.80,2.85,2660700,2.85
2012-11-29,2.79,2.88,2.78,2.83,2963600,2.83
2012-11-28,2.90,2.90,2.77,2.80,1974200,2.80
2012-11-27,2.96,2.99,2.90,2.93,2217000,2.93
2012-11-26,2.96,2.98,2.93,2.96,1223300,2.96
2012-11-23,2.94,2.96,2.93,2.96,1334700,2.96
2012-11-22,2.95,2.96,2.93,2.95,1141500,2.95
2012-11-21,2.94,2.97,2.91,2.97,1843900,2.97
2012-11-20,2.97,2.97,2.93,2.96,1001800,2.96
2012-11-19,2.94,2.96,2.92,2.96,815400,2.96
2012-11-16,2.95,2.97,2.91,2.95,1317200,2.95
2012-11-15,2.97,2.99,2.93,2.99,3036200,2.99
2012-11-14,2.97,2.99,2.95,2.99,1763100,2.99
2012-11-13,3.00,3.00,2.96,2.99,1567700,2.99
2012-11-12,2.99,3.00,2.97,3.00,1278000,3.00
2012-11-09,2.99,3.00,2.96,2.99,682400,2.99
2012-11-08,3.00,3.02,2.97,2.99,1871100,2.99
2012-11-07,3.01,3.04,2.99,3.04,1914300,3.04
2012-11-06,3.03,3.04,2.96,3.02,1916600,3.02
2012-11-05,3.06,3.06,3.02,3.05,1540700,3.05
2012-11-02,3.05,3.06,3.02,3.06,3170400,3.06
2012-11-01,3.00,3.07,3.00,3.06,2490500,3.06
2012-10-31,3.01,3.03,2.99,3.01,1879500,3.01
2012-10-30,3.03,3.04,2.96,3.03,3271100,3.03
2012-10-29,3.10,3.11,3.00,3.04,3591300,3.04
2012-10-26,3.24,3.24,3.07,3.12,7429200,3.12
2012-10-25,3.16,3.40,3.15,3.27,14796100,3.27
2012-10-24,3.09,3.24,3.08,3.15,5582700,3.15
2012-10-23,3.10,3.13,3.08,3.12,3083000,3.12
2012-10-22,3.09,3.11,3.06,3.09,2286200,3.09
2012-10-19,3.08,3.18,3.07,3.12,4185300,3.12
2012-10-18,3.04,3.10,3.03,3.10,3685100,3.10
2012-10-17,3.04,3.05,3.01,3.05,1060000,3.05
2012-10-16,3.04,3.06,3.02,3.05,1664800,3.05
2012-10-15,3.04,3.06,3.01,3.05,1359300,3.05
2012-10-12,3.07,3.10,3.04,3.08,1310800,3.08
2012-10-11,3.10,3.11,3.05,3.07,2529800,3.07
2012-10-10,3.02,3.14,3.01,3.11,4825800,3.11
2012-10-09,2.97,3.04,2.97,3.04,2440000,3.04
2012-10-08,2.99,3.01,2.96,2.99,1641800,2.99
2012-10-05,3.01,3.01,3.01,3.01,000,3.01
2012-10-04,3.01,3.01,3.01,3.01,000,3.01
2012-10-03,3.01,3.01,3.01,3.01,000,3.01
2012-10-02,3.01,3.01,3.01,3.01,000,3.01
2012-10-01,3.01,3.01,3.01,3.01,000,3.01
2012-09-28,2.98,3.01,2.95,3.01,2873000,3.01
2012-09-27,2.94,3.00,2.92,2.99,2894200,2.99
2012-09-26,3.00,3.00,2.93,2.96,959500,2.96
2012-09-25,3.01,3.01,2.95,3.01,1144000,3.01
2012-09-24,2.98,3.01,2.96,3.01,1120700,3.01
2012-09-21,3.01,3.02,2.98,3.01,1300800,3.01
2012-09-20,3.05,3.05,2.99,3.01,1489400,3.01
2012-09-19,3.05,3.08,3.03,3.08,1032500,3.08
2012-09-18,3.10,3.12,3.01,3.08,2418600,3.08
2012-09-17,3.20,3.20,3.09,3.14,1280700,3.14
2012-09-14,3.20,3.22,3.15,3.21,2048300,3.21
2012-09-13,3.19,3.24,3.17,3.20,1867500,3.20
2012-09-12,3.19,3.21,3.14,3.20,1314800,3.20
2012-09-11,3.20,3.23,3.17,3.20,1008000,3.20
2012-09-10,3.18,3.22,3.16,3.22,3125800,3.22
2012-09-07,3.10,3.22,3.10,3.20,4292200,3.20
2012-09-06,3.06,3.10,3.06,3.10,963600,3.10
2012-09-05,3.05,3.08,3.03,3.06,1352200,3.06
2012-09-04,3.11,3.11,3.05,3.06,799600,3.06
2012-09-03,3.10,3.12,3.07,3.11,832500,3.11
2012-08-31,3.05,3.11,3.03,3.10,1641000,3.10
2012-08-30,3.07,3.08,3.03,3.06,1018000,3.06
2012-08-29,3.09,3.11,3.04,3.08,1532700,3.08
2012-08-28,3.11,3.16,3.09,3.12,2724100,3.12
2012-08-27,3.11,3.11,3.05,3.08,1681300,3.08
2012-08-24,3.14,3.15,3.11,3.15,884500,3.15
2012-08-23,3.14,3.16,3.12,3.16,1228900,3.16
2012-08-22,3.14,3.17,3.11,3.14,2148900,3.14
2012-08-21,3.11,3.16,3.11,3.16,833000,3.16
2012-08-20,3.14,3.14,3.10,3.14,1087400,3.14
2012-08-17,3.18,3.18,3.14,3.18,787800,3.18
2012-08-16,3.19,3.20,3.16,3.18,1291700,3.18
2012-08-15,3.23,3.23,3.16,3.19,1169800,3.19
2012-08-14,3.20,3.24,3.17,3.23,1027500,3.23
2012-08-13,3.26,3.27,3.20,3.22,1840200,3.22
2012-08-10,3.28,3.28,3.22,3.26,1648200,3.26
2012-08-09,3.24,3.28,3.22,3.28,1687500,3.28
2012-08-08,3.27,3.27,3.21,3.26,1256500,3.26
2012-08-07,3.24,3.31,3.20,3.27,2690700,3.27
2012-08-06,3.19,3.24,3.15,3.24,2378700,3.24
2012-08-03,3.16,3.19,3.10,3.19,1752000,3.19
2012-08-02,3.14,3.29,3.11,3.19,2895600,3.19
2012-08-01,3.08,3.14,3.07,3.14,2262300,3.14
2012-07-31,3.13,3.14,3.05,3.10,2043800,3.10
2012-07-30,3.19,3.21,3.08,3.16,2822200,3.16
2012-07-27,3.22,3.23,3.18,3.22,1004800,3.22
2012-07-26,3.20,3.27,3.15,3.23,2485000,3.23
2012-07-25,3.23,3.23,3.15,3.22,1069500,3.22
2012-07-24,3.18,3.27,3.17,3.25,1846600,3.25
2012-07-23,3.21,3.21,3.10,3.21,2372900,3.21
2012-07-20,3.31,3.33,3.27,3.29,1683800,3.29
2012-07-19,3.26,3.33,3.26,3.31,1949200,3.31
2012-07-18,3.23,3.31,3.21,3.30,2586200,3.30
2012-07-17,3.22,3.25,3.20,3.25,897000,3.25
2012-07-16,3.32,3.32,3.19,3.24,1912300,3.24
2012-07-13,3.31,3.34,3.30,3.33,1325700,3.33
2012-07-12,3.32,3.35,3.28,3.35,1452800,3.35
2012-07-11,3.29,3.36,3.29,3.35,1209600,3.35
2012-07-10,3.31,3.33,3.28,3.32,1205500,3.32
2012-07-09,3.38,3.40,3.29,3.34,2931500,3.34
2012-07-06,3.40,3.44,3.34,3.43,2569100,3.43
2012-07-05,3.49,3.49,3.39,3.40,2677600,3.40
2012-07-04,3.57,3.57,3.49,3.51,2669300,3.51
2012-07-03,3.56,3.59,3.54,3.57,1266100,3.57
2012-07-02,3.56,3.58,3.53,3.58,2110000,3.58
2012-06-29,3.54,3.59,3.50,3.59,3708400,3.59
2012-06-28,3.62,3.62,3.50,3.59,1939500,3.59
2012-06-27,3.58,3.63,3.56,3.61,804700,3.61
2012-06-26,3.61,3.62,3.53,3.61,2033000,3.61
2012-06-25,3.66,3.66,3.59,3.64,1647800,3.64
2012-06-22,3.67,3.67,3.67,3.67,000,3.67
2012-06-21,3.70,3.70,3.65,3.67,1155300,3.67
2012-06-20,3.71,3.72,3.68,3.71,891200,3.71
2012-06-19,3.70,3.73,3.67,3.72,1235400,3.72
2012-06-18,3.68,3.71,3.68,3.71,1414500,3.71
2012-06-15,3.69,3.70,3.67,3.70,2212700,3.70
2012-06-14,3.72,3.72,3.66,3.70,2420600,3.70
2012-06-13,3.69,3.73,3.68,3.73,1232200,3.73
2012-06-12,3.70,3.71,3.66,3.71,1331500,3.71
2012-06-11,3.69,3.74,3.65,3.73,2080000,3.73
2012-06-08,3.71,3.73,3.65,3.68,1579800,3.68
2012-06-07,3.71,3.72,3.66,3.69,1554400,3.69
2012-06-06,3.77,3.77,3.66,3.68,3737100,3.68
2012-06-05,3.79,3.81,3.72,3.73,2412300,3.73
2012-06-04,3.83,3.83,3.77,3.80,2528400,3.80
2012-06-01,3.91,3.92,3.88,3.91,1107500,3.91
2012-05-31,3.93,3.94,3.88,3.92,2412800,3.92
2012-05-30,3.96,3.97,3.92,3.96,2188900,3.96
2012-05-29,3.96,3.97,3.91,3.96,4260600,3.96
2012-05-28,3.84,3.96,3.83,3.96,5323500,3.96
2012-05-25,3.83,3.92,3.76,3.86,4675500,3.86
2012-05-24,3.86,3.88,3.80,3.85,2322400,3.85
2012-05-23,3.89,3.89,3.84,3.86,1788900,3.86
2012-05-22,3.87,3.90,3.87,3.90,1722400,3.90
2012-05-21,3.88,3.90,3.82,3.89,1721200,3.89
2012-05-18,3.91,3.96,3.89,3.92,3340100,3.87
2012-05-17,3.87,3.93,3.85,3.92,1914700,3.87
2012-05-16,3.89,3.90,3.85,3.87,1182000,3.83
2012-05-15,3.93,3.93,3.85,3.90,2995200,3.86
2012-05-14,3.98,3.98,3.93,3.95,1017700,3.90
2012-05-11,3.97,4.00,3.93,3.95,1417400,3.90
2012-05-10,3.96,4.00,3.93,3.97,1921200,3.92
2012-05-09,4.01,4.01,3.95,3.96,2725500,3.91
2012-05-08,4.05,4.06,4.00,4.03,2004800,3.98
2012-05-07,4.06,4.06,4.00,4.06,3816300,4.01
2012-05-04,4.07,4.11,4.05,4.09,3672400,4.04
2012-05-03,4.10,4.11,4.04,4.08,3286300,4.03
2012-05-02,4.15,4.17,4.09,4.12,4450200,4.07
2012-05-01,4.13,4.13,4.13,4.13,000,4.08
2012-04-30,4.13,4.13,4.13,4.13,000,4.08
2012-04-27,4.13,4.25,4.08,4.13,3851300,4.08
2012-04-26,4.10,4.18,4.07,4.15,3765800,4.10
2012-04-25,4.05,4.12,3.98,4.10,3127100,4.05
2012-04-24,4.11,4.11,3.94,4.07,3697400,4.02
2012-04-23,4.17,4.17,4.11,4.15,2403500,4.10
2012-04-20,4.11,4.17,4.10,4.17,2684600,4.12
2012-04-19,4.14,4.15,4.11,4.15,2297200,4.10
2012-04-18,4.07,4.15,4.05,4.15,2868000,4.10
2012-04-17,4.09,4.15,4.05,4.10,2339600,4.05
2012-04-16,4.07,4.11,4.03,4.11,2763800,4.06
2012-04-13,4.06,4.13,4.04,4.10,4264200,4.05
2012-04-12,4.02,4.02,4.02,4.02,000,3.97
2012-04-11,3.98,4.03,3.93,4.02,1512400,3.97
2012-04-10,3.95,4.03,3.89,4.01,1549700,3.96
2012-04-09,3.99,4.04,3.93,3.98,1542100,3.93
2012-04-06,3.95,3.98,3.92,3.98,1504300,3.93
2012-04-05,3.86,3.95,3.86,3.95,1887500,3.90
2012-04-04,3.89,3.89,3.89,3.89,000,3.85
2012-04-03,3.89,3.89,3.89,3.89,000,3.85
2012-04-02,3.89,3.89,3.89,3.89,000,3.85
2012-03-30,3.88,3.90,3.84,3.89,1854100,3.85
2012-03-29,3.95,3.95,3.83,3.89,3516400,3.85
2012-03-28,4.08,4.08,3.94,3.97,3574600,3.92
2012-03-27,4.07,4.11,4.06,4.09,1816600,4.04
2012-03-26,4.10,4.11,4.06,4.08,2828100,4.03
2012-03-23,4.17,4.18,4.08,4.11,2311100,4.06
2012-03-22,4.19,4.19,4.13,4.19,1865900,4.14
2012-03-21,4.23,4.24,4.10,4.19,3550200,4.14
2012-03-20,4.25,4.27,4.18,4.24,4135000,4.19
2012-03-19,4.30,4.30,4.17,4.26,5280500,4.21
2012-03-16,4.23,4.32,4.21,4.31,2648000,4.26
2012-03-15,4.34,4.37,4.18,4.26,4814900,4.21
2012-03-14,4.46,4.54,4.29,4.38,9265100,4.33
2012-03-13,4.44,4.46,4.42,4.46,4181700,4.41
2012-03-12,4.39,4.44,4.37,4.44,3596000,4.39
2012-03-09,4.38,4.39,4.35,4.39,2589600,4.34
2012-03-08,4.34,4.39,4.33,4.37,2719300,4.32
2012-03-07,4.28,4.39,4.25,4.36,5062800,4.31
2012-03-06,4.38,4.38,4.31,4.31,5639300,4.26
2012-03-05,4.45,4.45,4.38,4.40,4967600,4.35
2012-03-02,4.38,4.46,4.35,4.45,13188700,4.40
2012-03-01,4.36,4.39,4.33,4.38,4363900,4.33
2012-02-29,4.43,4.46,4.33,4.40,4651100,4.35
2012-02-28,4.39,4.51,4.34,4.47,6801100,4.42
2012-02-27,4.45,4.55,4.39,4.43,10396700,4.38
2012-02-24,4.32,4.47,4.28,4.44,10415200,4.39
2012-02-23,4.26,4.36,4.26,4.31,8594900,4.26
2012-02-22,4.19,4.27,4.18,4.27,6665900,4.22
2012-02-21,4.19,4.21,4.14,4.20,3242000,4.15
2012-02-20,4.25,4.26,4.16,4.21,4023500,4.16
2012-02-17,4.22,4.23,4.15,4.22,3361500,4.17
2012-02-16,4.21,4.25,4.18,4.20,3775400,4.15
2012-02-15,4.20,4.27,4.16,4.25,6593600,4.20
2012-02-14,4.21,4.21,4.16,4.20,3734900,4.15
2012-02-13,4.16,4.23,4.11,4.21,5422900,4.16
2012-02-10,4.14,4.22,4.11,4.19,5949600,4.14
2012-02-09,4.11,4.16,4.08,4.13,4413200,4.08
2012-02-08,4.04,4.12,4.00,4.11,3765100,4.06
2012-02-07,4.11,4.15,3.98,4.05,4531900,4.00
2012-02-06,4.13,4.15,4.09,4.13,2099100,4.08
2012-02-03,4.10,4.14,4.06,4.12,3824800,4.07
2012-02-02,4.07,4.12,4.03,4.10,2791800,4.05
2012-02-01,4.05,4.11,4.03,4.05,2426200,4.00
2012-01-31,4.12,4.15,4.04,4.10,2879000,4.05
2012-01-30,4.21,4.22,4.13,4.15,2454100,4.10
2012-01-27,4.22,4.22,4.22,4.22,000,4.17
