Date,Open,High,Low,Close,Volume,Adj Close
2013-07-22,3.93,3.98,3.88,3.94,2321900,3.94
2013-07-19,3.91,4.11,3.86,3.95,6740700,3.95
2013-07-18,3.95,3.95,3.87,3.89,2132400,3.89
2013-07-17,3.99,4.02,3.95,3.95,3303300,3.95
2013-07-16,4.01,4.03,3.97,4.01,2264100,4.01
2013-07-15,3.99,4.02,3.92,4.01,1849900,4.01
2013-07-12,3.98,4.08,3.94,3.95,2853400,3.95
2013-07-11,3.89,4.02,3.89,3.98,4759600,3.98
2013-07-10,3.79,3.91,3.76,3.90,2726800,3.90
2013-07-09,3.77,3.80,3.74,3.79,1283600,3.79
2013-07-08,3.88,3.88,3.74,3.75,2273100,3.75
2013-07-05,3.94,3.98,3.90,3.90,2260200,3.90
2013-07-04,3.90,3.97,3.83,3.94,2212800,3.94
2013-07-03,3.96,3.96,3.85,3.91,1748600,3.91
2013-07-02,4.00,4.02,3.92,3.95,2266200,3.95
2013-07-01,4.00,4.03,3.93,3.98,2210700,3.98
2013-06-28,3.96,4.10,3.95,3.98,1932000,3.98
2013-06-27,4.08,4.12,3.94,3.96,3186600,3.96
2013-06-26,4.08,4.18,4.01,4.08,4435400,4.08
2013-06-25,3.85,4.13,3.71,4.11,11217500,4.11
2013-06-24,4.05,4.08,3.81,3.86,2999800,3.86
2013-06-21,4.20,4.20,3.98,4.15,2244900,4.09
2013-06-20,4.30,4.32,4.21,4.22,1583400,4.16
2013-06-19,4.34,4.34,4.26,4.32,1608000,4.25
2013-06-18,4.34,4.36,4.28,4.35,1707900,4.28
2013-06-17,4.31,4.36,4.27,4.34,1973900,4.27
2013-06-14,4.27,4.33,4.25,4.33,2513400,4.26
2013-06-13,4.40,4.40,4.24,4.29,2879200,4.22
2013-06-12,4.40,4.40,4.40,4.40,000,4.33
2013-06-11,4.40,4.40,4.40,4.40,000,4.33
2013-06-10,4.40,4.40,4.40,4.40,000,4.33
2013-06-07,4.47,4.50,4.40,4.40,2657700,4.33
2013-06-06,4.55,4.55,4.45,4.47,2895900,4.40
2013-06-05,4.55,4.57,4.50,4.55,3204900,4.48
2013-06-04,4.60,4.64,4.54,4.55,4476800,4.48
2013-06-03,4.62,4.67,4.60,4.62,4607600,4.55
2013-05-31,4.64,4.71,4.61,4.65,6501100,4.58
2013-05-30,4.64,4.65,4.59,4.64,4555000,4.57
2013-05-29,4.65,4.67,4.62,4.65,4449600,4.58
2013-05-28,4.59,4.69,4.58,4.66,9235000,4.59
2013-05-27,4.59,4.62,4.54,4.59,4044600,4.52
2013-05-24,4.57,4.61,4.54,4.60,3910200,4.53
2013-05-23,4.57,4.62,4.55,4.57,3506600,4.50
2013-05-22,4.61,4.65,4.57,4.59,4568000,4.52
2013-05-21,4.58,4.65,4.56,4.63,4186600,4.56
2013-05-20,4.58,4.60,4.55,4.59,4595700,4.52
2013-05-17,4.53,4.61,4.50,4.58,5048100,4.51
2013-05-16,4.47,4.57,4.45,4.53,5868400,4.46
2013-05-15,4.45,4.48,4.43,4.47,1902500,4.40
2013-05-14,4.49,4.49,4.42,4.44,2862600,4.37
2013-05-13,4.46,4.50,4.43,4.48,3413500,4.41
2013-05-10,4.43,4.47,4.40,4.47,3452500,4.40
2013-05-09,4.44,4.44,4.40,4.44,3269500,4.37
2013-05-08,4.42,4.45,4.40,4.44,2523500,4.37
2013-05-07,4.42,4.43,4.39,4.41,2120800,4.34
2013-05-06,4.38,4.43,4.38,4.42,2520800,4.35
2013-05-03,4.33,4.40,4.33,4.38,2399500,4.31
2013-05-02,4.39,4.40,4.30,4.32,2894500,4.25
2013-05-01,4.37,4.37,4.37,4.37,000,4.30
2013-04-30,4.37,4.37,4.37,4.37,000,4.30
2013-04-29,4.37,4.37,4.37,4.37,000,4.30
2013-04-26,4.38,4.42,4.33,4.37,2793500,4.30
2013-04-25,4.43,4.48,4.35,4.38,4889300,4.31
2013-04-24,4.41,4.47,4.38,4.44,3277000,4.37
2013-04-23,4.55,4.55,4.39,4.40,4426400,4.33
2013-04-22,4.53,4.60,4.50,4.55,3915500,4.48
2013-04-19,4.45,4.55,4.45,4.54,3401000,4.47
2013-04-18,4.43,4.48,4.42,4.45,1691100,4.38
2013-04-17,4.46,4.48,4.42,4.46,1960100,4.39
2013-04-16,4.42,4.48,4.39,4.47,2171600,4.40
2013-04-15,4.52,4.53,4.42,4.44,2210300,4.37
2013-04-12,4.57,4.57,4.50,4.54,2007600,4.47
2013-04-11,4.56,4.65,4.53,4.57,5486600,4.50
2013-04-10,4.54,4.56,4.50,4.54,2418400,4.47
2013-04-09,4.47,4.56,4.46,4.54,3616600,4.47
2013-04-08,4.48,4.48,4.41,4.47,3024300,4.40
2013-04-05,4.51,4.51,4.51,4.51,000,4.44
2013-04-04,4.51,4.51,4.51,4.51,000,4.44
2013-04-03,4.53,4.54,4.44,4.51,2796700,4.44
2013-04-02,4.55,4.57,4.50,4.52,2279800,4.45
2013-04-01,4.52,4.55,4.50,4.53,1564500,4.46
2013-03-29,4.50,4.57,4.50,4.52,2451100,4.45
2013-03-28,4.60,4.60,4.49,4.50,3477100,4.43
2013-03-27,4.63,4.67,4.59,4.63,2945000,4.56
2013-03-26,4.66,4.66,4.58,4.65,4500200,4.58
2013-03-25,4.69,4.72,4.65,4.67,4289500,4.60
2013-03-22,4.66,4.72,4.63,4.70,3786500,4.63
2013-03-21,4.64,4.70,4.61,4.67,5720400,4.60
2013-03-20,4.51,4.66,4.48,4.65,5572200,4.58
2013-03-19,4.53,4.55,4.43,4.52,4677500,4.45
2013-03-18,4.57,4.61,4.52,4.53,2873600,4.46
2013-03-15,4.58,4.69,4.54,4.60,3981700,4.53
2013-03-14,4.55,4.59,4.52,4.58,2275000,4.51
2013-03-13,4.60,4.61,4.51,4.56,3755300,4.49
2013-03-12,4.68,4.76,4.54,4.61,7533400,4.54
2013-03-11,4.72,4.74,4.67,4.67,3334300,4.60
2013-03-08,4.73,4.78,4.67,4.70,3855400,4.63
2013-03-07,4.69,4.80,4.66,4.73,8604300,4.66
2013-03-06,4.64,4.71,4.62,4.70,7114400,4.63
2013-03-05,4.61,4.64,4.58,4.63,6708200,4.56
2013-03-04,4.76,4.76,4.57,4.60,7755200,4.53
2013-03-01,4.80,4.81,4.74,4.78,6718800,4.71
2013-02-28,4.75,4.82,4.70,4.81,6434700,4.74
2013-02-27,4.80,4.83,4.68,4.73,7924500,4.66
2013-02-26,4.88,4.90,4.78,4.80,7101400,4.73
2013-02-25,4.88,4.94,4.87,4.90,4382700,4.83
2013-02-22,4.92,4.95,4.88,4.89,3752800,4.82
2013-02-21,5.03,5.04,4.91,4.92,8428700,4.85
2013-02-20,4.99,5.06,4.95,5.06,9974600,4.98
2013-02-19,5.08,5.09,4.95,4.99,6169400,4.91
2013-02-18,5.01,5.11,4.99,5.07,12887600,4.99
2013-02-15,5.01,5.01,5.01,5.01,000,4.93
2013-02-14,5.01,5.01,5.01,5.01,000,4.93
2013-02-13,5.01,5.01,5.01,5.01,000,4.93
2013-02-12,5.01,5.01,5.01,5.01,000,4.93
2013-02-11,5.01,5.01,5.01,5.01,000,4.93
2013-02-08,4.94,5.01,4.93,5.01,7835400,4.93
2013-02-07,5.00,5.01,4.89,4.95,9715300,4.87
2013-02-06,5.00,5.03,4.98,5.00,6316100,4.92
2013-02-05,4.97,5.00,4.88,5.00,7340700,4.92
2013-02-04,5.02,5.04,4.92,4.98,5509900,4.90
2013-02-01,4.95,5.04,4.94,4.99,8801700,4.91
2013-01-31,4.98,4.98,4.90,4.97,6641900,4.89
2013-01-30,4.97,5.01,4.91,4.98,6246000,4.90
2013-01-29,4.92,4.96,4.88,4.96,4795000,4.88
2013-01-28,4.81,4.94,4.79,4.93,5357600,4.86
2013-01-25,4.80,4.83,4.76,4.81,2961700,4.74
2013-01-24,4.91,4.98,4.76,4.81,8121300,4.74
2013-01-23,4.91,4.95,4.83,4.91,5615500,4.84
2013-01-22,5.01,5.02,4.91,4.92,6296000,4.85
2013-01-21,4.97,5.05,4.94,5.01,7910800,4.93
2013-01-18,4.92,4.99,4.90,4.96,6737800,4.88
2013-01-17,4.99,5.00,4.89,4.91,6884900,4.84
2013-01-16,4.99,5.04,4.93,4.99,9968800,4.91
2013-01-15,4.91,5.00,4.89,4.99,12375900,4.91
2013-01-14,4.79,4.92,4.78,4.91,8645000,4.84
2013-01-11,4.94,4.95,4.81,4.81,8993400,4.74
2013-01-10,4.91,4.98,4.88,4.95,11565300,4.87
2013-01-09,4.92,4.94,4.85,4.91,10131900,4.84
2013-01-08,4.95,4.97,4.86,4.93,9395700,4.86
2013-01-07,4.95,5.02,4.90,4.97,7146400,4.89
2013-01-04,5.08,5.15,4.87,4.95,8589400,4.87
2013-01-03,5.08,5.08,5.08,5.08,000,5.00
2013-01-02,5.08,5.08,5.08,5.08,000,5.00
2013-01-01,5.08,5.08,5.08,5.08,000,5.00
2012-12-31,5.07,5.10,4.98,5.08,11543400,5.00
2012-12-28,4.91,5.10,4.90,5.07,12409300,4.99
2012-12-27,4.97,4.98,4.88,4.94,14838500,4.87
2012-12-26,4.75,5.13,4.71,5.00,27023300,4.92
2012-12-25,4.65,4.83,4.63,4.75,19922300,4.68
2012-12-24,4.70,4.71,4.64,4.66,4532500,4.59
2012-12-21,4.69,4.73,4.65,4.70,5462400,4.63
2012-12-20,4.68,4.70,4.63,4.67,6600400,4.60
2012-12-19,4.73,4.84,4.67,4.68,6559500,4.61
2012-12-18,4.64,4.73,4.63,4.72,12903200,4.65
2012-12-17,4.61,4.73,4.60,4.63,10764000,4.56
2012-12-14,4.45,4.68,4.42,4.62,12988800,4.55
2012-12-13,4.50,4.51,4.42,4.43,2908500,4.36
2012-12-12,4.54,4.55,4.46,4.50,2261100,4.43
2012-12-11,4.59,4.59,4.53,4.53,3405200,4.46
2012-12-10,4.56,4.62,4.54,4.60,5776100,4.53
2012-12-07,4.44,4.58,4.41,4.57,8320400,4.50
2012-12-06,4.46,4.49,4.39,4.44,2343700,4.37
2012-12-05,4.32,4.53,4.31,4.46,4243900,4.39
2012-12-04,4.28,4.35,4.22,4.34,1204700,4.27
2012-12-03,4.34,4.37,4.28,4.30,1323000,4.23
2012-11-30,4.38,4.39,4.34,4.37,1004700,4.30
2012-11-29,4.36,4.40,4.33,4.34,709200,4.27
2012-11-28,4.44,4.44,4.35,4.36,1387800,4.29
2012-11-27,4.58,4.58,4.43,4.45,1704700,4.38
2012-11-26,4.59,4.61,4.56,4.56,886100,4.49
2012-11-23,4.60,4.63,4.56,4.60,1230800,4.53
2012-11-22,4.62,4.62,4.56,4.57,917300,4.50
2012-11-21,4.62,4.64,4.53,4.62,1290300,4.55
2012-11-20,4.68,4.68,4.58,4.59,862000,4.52
2012-11-19,4.56,4.67,4.52,4.66,1490100,4.59
2012-11-16,4.72,4.72,4.59,4.63,1228900,4.56
2012-11-15,4.80,4.83,4.70,4.70,927200,4.63
2012-11-14,4.82,4.85,4.80,4.83,1141200,4.76
2012-11-13,4.89,4.90,4.82,4.85,778300,4.78
2012-11-12,4.90,4.94,4.85,4.90,929000,4.83
2012-11-09,4.90,4.92,4.83,4.90,459700,4.83
2012-11-08,4.92,4.95,4.89,4.90,868200,4.83
2012-11-07,4.97,5.00,4.92,4.95,903300,4.87
2012-11-06,5.02,5.02,4.90,4.97,946800,4.89
2012-11-05,5.01,5.05,4.99,5.02,1357400,4.94
2012-11-02,5.02,5.04,4.99,5.03,1228000,4.95
2012-11-01,4.95,5.04,4.95,5.01,1268500,4.93
2012-10-31,4.95,4.98,4.92,4.95,986900,4.87
2012-10-30,4.97,5.03,4.94,4.95,960500,4.87
2012-10-29,5.01,5.04,4.93,4.94,823800,4.87
2012-10-26,5.13,5.17,4.95,4.97,2434600,4.89
2012-10-25,5.12,5.25,5.10,5.16,2532200,5.08
2012-10-24,5.13,5.20,5.10,5.15,2219500,5.07
2012-10-23,5.15,5.20,5.11,5.12,2749200,5.04
2012-10-22,5.08,5.15,5.07,5.15,819600,5.07
2012-10-19,5.17,5.18,5.10,5.12,897700,5.04
2012-10-18,5.05,5.19,5.05,5.16,1964100,5.08
2012-10-17,5.06,5.08,5.02,5.07,630600,4.99
2012-10-16,5.04,5.09,5.03,5.05,388400,4.97
2012-10-15,5.10,5.13,5.02,5.03,487900,4.95
2012-10-12,5.11,5.18,5.08,5.12,586000,5.04
2012-10-11,5.18,5.23,5.10,5.11,711200,5.03
2012-10-10,5.12,5.21,5.10,5.18,1107200,5.10
2012-10-09,5.02,5.15,5.02,5.14,877600,5.06
2012-10-08,5.07,5.09,5.00,5.02,751500,4.94
2012-10-05,5.07,5.07,5.07,5.07,000,4.99
2012-10-04,5.07,5.07,5.07,5.07,000,4.99
2012-10-03,5.07,5.07,5.07,5.07,000,4.99
2012-10-02,5.07,5.07,5.07,5.07,000,4.99
2012-10-01,5.07,5.07,5.07,5.07,000,4.99
2012-09-28,4.98,5.08,4.96,5.07,803000,4.99
2012-09-27,4.92,5.04,4.90,5.01,693700,4.93
2012-09-26,5.02,5.05,4.90,4.92,822500,4.85
2012-09-25,5.08,5.10,5.00,5.05,515800,4.97
2012-09-24,5.08,5.09,5.00,5.08,631100,5.00
2012-09-21,5.06,5.11,5.02,5.08,988800,5.00
2012-09-20,5.19,5.19,5.06,5.08,1625100,5.00
2012-09-19,5.17,5.21,5.15,5.20,710100,5.12
2012-09-18,5.19,5.23,5.16,5.17,927600,5.09
2012-09-17,5.35,5.37,5.18,5.19,1337400,5.11
2012-09-14,5.38,5.44,5.32,5.35,1626700,5.27
2012-09-13,5.41,5.45,5.33,5.34,1794500,5.26
2012-09-12,5.45,5.46,5.37,5.41,1850000,5.33
2012-09-11,5.44,5.45,5.37,5.42,1391900,5.34
2012-09-10,5.41,5.50,5.38,5.47,1791300,5.39
2012-09-07,5.30,5.47,5.28,5.45,2987200,5.37
2012-09-06,5.26,5.27,5.20,5.27,945500,5.19
2012-09-05,5.24,5.28,5.18,5.23,658800,5.15
2012-09-04,5.32,5.33,5.23,5.26,602100,5.18
2012-09-03,5.23,5.31,5.22,5.29,706100,5.21
2012-08-31,5.20,5.26,5.20,5.24,761700,5.16
2012-08-30,5.27,5.30,5.14,5.22,1006800,5.14
2012-08-29,5.33,5.33,5.25,5.25,791300,5.17
2012-08-28,5.33,5.36,5.20,5.33,1061900,5.25
2012-08-27,5.19,5.35,5.12,5.34,1861100,5.26
2012-08-24,5.29,5.32,5.19,5.21,885500,5.13
2012-08-23,5.30,5.33,5.27,5.32,744100,5.24
2012-08-22,5.30,5.33,5.25,5.30,1007800,5.22
2012-08-21,5.25,5.33,5.23,5.33,2073800,5.25
2012-08-20,5.25,5.26,5.15,5.25,1520700,5.17
2012-08-17,5.25,5.28,5.21,5.27,1144800,5.19
2012-08-16,5.29,5.31,5.22,5.24,2056000,5.16
2012-08-15,5.46,5.52,5.25,5.31,3071300,5.23
2012-08-14,5.51,5.52,5.44,5.50,932200,5.42
2012-08-13,5.63,5.63,5.51,5.51,835000,5.43
2012-08-10,5.61,5.65,5.59,5.63,487700,5.54
2012-08-09,5.64,5.66,5.56,5.64,913400,5.55
2012-08-08,5.66,5.67,5.60,5.64,662900,5.55
2012-08-07,5.62,5.67,5.60,5.63,881700,5.54
2012-08-06,5.55,5.66,5.53,5.65,1230200,5.56
2012-08-03,5.49,5.58,5.46,5.55,1652000,5.47
2012-08-02,5.49,5.54,5.45,5.50,447700,5.42
2012-08-01,5.40,5.54,5.39,5.49,1256400,5.41
2012-07-31,5.37,5.46,5.36,5.40,377900,5.32
2012-07-30,5.59,5.59,5.35,5.40,918700,5.32
2012-07-27,5.58,5.58,5.53,5.56,597600,5.48
2012-07-26,5.49,5.55,5.45,5.54,775900,5.46
2012-07-25,5.58,5.58,5.46,5.49,648300,5.41
2012-07-24,5.43,5.59,5.43,5.55,1087200,5.47
2012-07-23,5.46,5.52,5.40,5.47,503700,5.39
2012-07-20,5.51,5.60,5.47,5.48,886300,5.40
2012-07-19,5.43,5.60,5.43,5.57,964200,5.49
2012-07-18,5.39,5.48,5.35,5.48,683200,5.40
2012-07-17,5.38,5.45,5.27,5.41,684000,5.33
2012-07-16,5.61,5.67,5.35,5.42,1134200,5.34
2012-07-13,5.60,5.63,5.51,5.56,886900,5.48
2012-07-12,5.54,5.63,5.48,5.62,1061600,5.53
2012-07-11,5.55,5.60,5.50,5.53,613800,5.45
2012-07-10,5.51,5.56,5.45,5.54,733700,5.46
2012-07-09,5.61,5.70,5.50,5.53,1116000,5.45
2012-07-06,5.59,5.69,5.52,5.66,1535600,5.57
2012-07-05,5.76,5.79,5.58,5.59,1369400,5.51
2012-07-04,5.73,5.83,5.69,5.79,1762500,5.70
2012-07-03,5.69,5.80,5.65,5.72,1358000,5.63
2012-07-02,5.68,5.73,5.64,5.66,971400,5.57
2012-06-29,5.85,5.86,5.51,5.68,2613000,5.59
2012-06-28,5.88,5.99,5.83,5.84,1650100,5.75
2012-06-27,5.98,6.03,5.85,5.87,1819300,5.78
2012-06-26,6.00,6.05,5.90,5.99,2793000,5.90
2012-06-25,5.78,6.23,5.75,6.05,8293800,5.96
2012-06-22,5.79,5.79,5.79,5.79,000,5.70
2012-06-21,5.78,5.85,5.73,5.79,4621400,5.70
2012-06-20,5.87,5.96,5.81,5.86,1674100,5.70
2012-06-19,5.78,5.88,5.72,5.87,4137800,5.71
2012-06-18,5.72,5.78,5.70,5.76,1143000,5.60
2012-06-15,5.73,5.77,5.62,5.71,1243700,5.55
2012-06-14,5.73,5.76,5.67,5.70,1023600,5.54
2012-06-13,5.62,5.77,5.62,5.73,1467300,5.57
2012-06-12,5.70,5.70,5.59,5.62,984900,5.47
2012-06-11,5.60,5.77,5.56,5.72,1353700,5.56
2012-06-08,5.68,5.70,5.55,5.62,1745600,5.47
2012-06-07,5.72,5.73,5.60,5.62,995000,5.47
2012-06-06,5.71,5.74,5.60,5.62,1051100,5.47
2012-06-05,5.68,5.74,5.63,5.70,1009300,5.54
2012-06-04,5.94,5.94,5.66,5.67,2936400,5.52
2012-06-01,6.00,6.06,5.94,6.02,2084700,5.86
2012-05-31,6.00,6.04,5.96,5.99,1555900,5.83
2012-05-30,6.07,6.10,6.00,6.05,1680400,5.88
2012-05-29,5.91,6.08,5.87,6.08,2846000,5.91
2012-05-28,5.86,5.95,5.71,5.93,1621500,5.77
2012-05-25,5.99,5.99,5.85,5.88,1412300,5.72
2012-05-24,6.05,6.08,5.90,6.00,2815900,5.84
2012-05-23,6.13,6.15,6.02,6.05,1387400,5.88
2012-05-22,6.08,6.16,6.06,6.13,1815400,5.96
2012-05-21,6.03,6.09,5.98,6.08,1175000,5.91
2012-05-18,6.11,6.14,6.04,6.05,1744300,5.88
2012-05-17,6.09,6.16,6.05,6.15,1919800,5.98
2012-05-16,6.10,6.15,6.04,6.05,1821400,5.88
2012-05-15,6.11,6.11,6.11,6.11,000,5.94
2012-05-14,6.17,6.20,6.05,6.11,4631800,5.94
2012-05-11,6.18,6.25,6.09,6.12,4856100,5.95
2012-05-10,6.21,6.27,6.16,6.20,2925400,6.03
2012-05-09,6.38,6.38,6.20,6.21,3739100,6.04
2012-05-08,6.46,6.47,6.39,6.41,2235400,6.24
2012-05-07,6.55,6.56,6.38,6.46,5495500,6.28
2012-05-04,6.58,6.61,6.51,6.59,2783500,6.41
2012-05-03,6.50,6.60,6.37,6.58,4322600,6.40
2012-05-02,6.49,6.52,6.36,6.48,3620300,6.30
2012-05-01,6.42,6.42,6.42,6.42,000,6.24
2012-04-30,6.42,6.42,6.42,6.42,000,6.24
2012-04-27,6.55,6.59,6.35,6.42,2258900,6.24
2012-04-26,6.62,6.65,6.48,6.56,3592400,6.38
2012-04-25,6.30,6.65,6.28,6.60,5815700,6.42
2012-04-24,6.38,6.44,6.17,6.32,3543000,6.15
2012-04-23,6.50,6.57,6.30,6.41,4505700,6.24
2012-04-20,6.50,6.53,6.40,6.49,3465500,6.31
2012-04-19,6.45,6.51,6.36,6.50,3710400,6.32
2012-04-18,6.34,6.49,6.31,6.47,3970700,6.29
2012-04-17,6.43,6.54,6.29,6.34,3534500,6.17
2012-04-16,6.31,6.54,6.26,6.44,5479700,6.26
2012-04-13,6.31,6.40,6.28,6.35,3986400,6.18
2012-04-12,6.19,6.35,6.11,6.31,3379200,6.14
2012-04-11,6.07,6.24,6.07,6.20,2808700,6.03
2012-04-10,6.06,6.14,5.99,6.14,2297000,5.97
2012-04-09,6.13,6.14,5.98,6.11,1143100,5.94
2012-04-06,6.14,6.16,6.02,6.13,2000100,5.96
2012-04-05,5.97,6.16,5.89,6.11,2149200,5.94
2012-04-04,5.97,5.97,5.97,5.97,000,5.81
2012-04-03,5.97,5.97,5.97,5.97,000,5.81
2012-04-02,5.97,5.97,5.97,5.97,000,5.81
2012-03-30,5.94,6.00,5.80,5.97,1685000,5.81
2012-03-29,6.06,6.09,5.82,5.95,4228600,5.79
2012-03-28,6.34,6.34,6.08,6.13,3951900,5.96
2012-03-27,6.30,6.42,6.27,6.36,4209700,6.19
2012-03-26,6.33,6.33,6.20,6.24,2715700,6.07
2012-03-23,6.42,6.42,6.29,6.33,2962600,6.16
2012-03-22,6.39,6.49,6.32,6.44,2000600,6.26
2012-03-21,6.52,6.54,6.31,6.41,3067700,6.24
2012-03-20,6.69,6.69,6.46,6.50,5653800,6.32
2012-03-19,6.48,6.86,6.46,6.71,7386200,6.53
2012-03-16,6.28,6.50,6.27,6.48,5470200,6.30
2012-03-15,6.36,6.39,6.15,6.26,2998600,6.09
2012-03-14,6.65,6.72,6.20,6.35,4898200,6.18
2012-03-13,6.60,6.69,6.58,6.63,3459400,6.45
2012-03-12,6.58,6.65,6.54,6.60,2983100,6.42
2012-03-09,6.45,6.64,6.44,6.60,4918000,6.42
2012-03-08,6.40,6.47,6.37,6.43,3093300,6.25
2012-03-07,6.38,6.46,6.23,6.40,4827900,6.23
2012-03-06,6.53,6.64,6.42,6.43,4290500,6.25
2012-03-05,6.49,6.60,6.44,6.56,5028200,6.38
2012-03-02,6.41,6.49,6.36,6.46,5138800,6.28
2012-03-01,6.34,6.59,6.30,6.45,8078900,6.27
2012-02-29,6.34,6.43,6.29,6.39,3160500,6.22
2012-02-28,6.38,6.45,6.31,6.38,3713300,6.21
2012-02-27,6.50,6.52,6.30,6.46,5401700,6.28
2012-02-24,6.45,6.45,6.32,6.41,3517700,6.24
2012-02-23,6.32,6.49,6.27,6.38,6947000,6.21
2012-02-22,6.15,6.35,6.13,6.32,4964700,6.15
2012-02-21,6.13,6.19,6.05,6.15,2667300,5.98
2012-02-20,6.24,6.26,6.12,6.14,3703800,5.97
2012-02-17,6.16,6.30,6.13,6.16,3183400,5.99
2012-02-16,6.18,6.22,6.08,6.16,4254800,5.99
2012-02-15,6.00,6.19,5.97,6.18,3587900,6.01
2012-02-14,5.99,6.12,5.93,6.04,2340500,5.88
2012-02-13,5.89,6.06,5.89,6.00,2809700,5.84
2012-02-10,6.01,6.08,5.93,5.97,3606700,5.81
2012-02-09,6.01,6.08,5.97,6.01,5642900,5.85
2012-02-08,5.78,6.06,5.76,6.03,6577800,5.87
2012-02-07,5.86,5.90,5.74,5.79,3088600,5.63
2012-02-06,5.74,5.93,5.71,5.90,5853700,5.74
2012-02-03,5.54,5.82,5.52,5.74,6830000,5.58
2012-02-02,5.49,5.59,5.46,5.51,2893800,5.36
2012-02-01,5.51,5.55,5.42,5.47,1728800,5.32
2012-01-31,5.55,5.57,5.47,5.51,1945100,5.36
2012-01-30,5.66,5.69,5.53,5.55,3140400,5.40
2012-01-27,5.66,5.66,5.66,5.66,000,5.51
2012-01-26,5.66,5.66,5.66,5.66,000,5.51
2012-01-25,5.66,5.66,5.66,5.66,000,5.51
