Date,Open,High,Low,Close,Volume,Adj Close
2013-08-02,1.07,1.07,1.07,1.07,000,1.07
2013-08-01,0.85,0.87,0.85,0.87,14869500,0.87
2013-07-31,0.86,0.87,0.85,0.86,6849800,0.86
2013-07-30,0.85,0.86,0.84,0.85,7682300,0.85
2013-07-29,0.85,0.85,0.84,0.85,6190200,0.85
2013-07-26,1.07,1.07,1.07,1.07,000,1.07
2013-07-24,0.86,0.86,0.84,0.86,12818900,0.86
2013-07-23,0.84,0.86,0.84,0.86,8393900,0.86
2013-07-22,0.82,0.84,0.82,0.84,8270400,0.84
2013-07-19,1.04,1.04,1.04,1.04,000,1.04
2013-07-18,0.85,0.85,0.84,0.84,8258400,0.84
2013-07-17,0.86,0.86,0.85,0.85,9786200,0.85
2013-07-16,0.86,0.86,0.85,0.86,7194100,0.86
2013-07-15,0.86,0.86,0.85,0.86,16340900,0.86
2013-07-12,1.06,1.06,1.06,1.06,000,1.06
2013-07-11,0.84,0.87,0.84,0.86,19921700,0.86
2013-07-10,0.82,0.84,0.82,0.84,8332700,0.84
2013-07-09,0.82,0.82,0.82,0.82,6614800,0.82
2013-07-08,0.83,0.83,0.82,0.82,9025800,0.82
2013-07-05,0.84,0.84,0.83,0.83,9235400,0.83
2013-07-04,0.83,0.84,0.82,0.84,12248800,0.84
2013-07-03,0.83,0.83,0.82,0.83,11816500,0.83
2013-07-02,0.82,0.83,0.82,0.83,9196200,0.83
2013-07-01,0.81,0.82,0.81,0.82,10134900,0.82
2013-06-28,1.00,1.00,1.00,1.00,000,1.00
2013-06-26,0.80,0.80,0.78,0.80,8923400,0.80
2013-06-25,0.79,0.80,0.75,0.79,13955100,0.79
2013-06-24,0.82,0.82,0.79,0.79,12655000,0.79
2013-06-21,1.01,1.01,1.01,1.01,000,1.01
2013-06-20,0.84,0.84,0.82,0.82,9972200,0.82
2013-06-19,0.84,0.84,0.83,0.84,6414200,0.84
2013-06-18,0.84,0.84,0.83,0.84,11571400,0.84
2013-06-17,0.84,0.84,0.83,0.84,6300900,0.84
2013-06-14,1.03,1.03,1.03,1.03,000,1.03
2013-06-13,0.83,0.83,0.81,0.83,13955600,0.83
2013-06-07,1.03,1.03,1.03,1.03,000,1.03
2013-06-06,0.86,0.86,0.85,0.85,6560800,0.85
2013-06-05,0.86,0.86,0.85,0.86,8375700,0.86
2013-06-04,0.87,0.87,0.85,0.86,16785300,0.86
2013-06-03,0.87,0.88,0.87,0.87,10623000,0.87
2013-05-31,1.07,1.07,1.07,1.07,000,1.07
2013-05-28,0.87,0.88,0.86,0.88,27173600,0.88
2013-05-24,1.06,1.06,1.06,1.06,000,1.06
2013-05-21,0.86,0.87,0.86,0.87,12771600,0.87
2013-05-20,0.85,0.87,0.85,0.86,18015100,0.86
2013-05-17,1.05,1.05,1.05,1.05,000,1.05
2013-05-16,0.82,0.84,0.82,0.83,13376300,0.83
2013-05-15,0.82,0.82,0.82,0.82,6777100,0.82
2013-05-14,0.83,0.83,0.82,0.82,9682800,0.82
2013-05-13,0.83,0.83,0.83,0.83,8953000,0.83
2013-05-10,0.82,0.83,0.82,0.83,10733400,0.83
2013-05-09,0.82,0.83,0.82,0.82,12805000,0.82
2013-05-08,0.82,0.83,0.82,0.83,15358900,0.83
2013-05-07,0.82,0.82,0.82,0.82,8428300,0.82
2013-05-06,0.81,0.82,0.81,0.82,20123700,0.82
2013-05-03,0.80,0.81,0.80,0.81,11673400,0.81
2013-05-02,0.79,0.80,0.79,0.80,5644600,0.80
2013-04-26,0.80,0.80,0.79,0.79,5614900,0.79
2013-04-25,0.80,0.81,0.79,0.80,12830200,0.80
2013-04-24,0.80,0.81,0.79,0.81,31159400,0.81
2013-04-23,0.81,0.81,0.79,0.79,9416000,0.79
2013-04-22,0.81,0.82,0.81,0.81,13051600,0.81
2013-04-19,0.81,0.82,0.80,0.82,12516800,0.82
2013-04-18,0.79,0.81,0.79,0.80,11071400,0.80
2013-04-17,0.79,0.80,0.79,0.80,7769000,0.80
2013-04-16,0.78,0.79,0.78,0.79,11683500,0.79
2013-04-15,0.79,0.79,0.78,0.78,5400200,0.78
2013-04-12,0.79,0.79,0.79,0.79,10310300,0.79
2013-04-11,0.79,0.79,0.79,0.79,6543200,0.79
2013-04-10,0.78,0.79,0.78,0.79,9551100,0.79
2013-04-09,0.78,0.79,0.78,0.79,9633800,0.79
2013-04-08,0.77,0.78,0.76,0.78,9115100,0.78
2013-04-03,0.79,0.79,0.78,0.78,11625700,0.78
2013-04-02,0.78,0.79,0.78,0.79,6818600,0.79
2013-04-01,0.78,0.78,0.77,0.78,5558000,0.78
2013-03-29,0.77,0.78,0.77,0.77,4924500,0.77
2013-03-28,0.79,0.79,0.77,0.77,13369700,0.77
2013-03-27,0.79,0.80,0.79,0.79,6216400,0.79
2013-03-26,0.79,0.79,0.79,0.79,9416500,0.79
2013-03-25,0.79,0.80,0.79,0.79,9445800,0.79
2013-03-22,0.79,0.79,0.79,0.79,7452000,0.79
2013-03-21,0.79,0.79,0.79,0.79,12088300,0.79
2013-03-20,0.77,0.79,0.77,0.79,15712300,0.79
2013-03-19,0.76,0.77,0.76,0.77,7176300,0.77
2013-03-18,0.77,0.77,0.76,0.76,5048600,0.76
2013-03-15,0.77,0.77,0.76,0.77,14895100,0.77
2013-03-14,0.77,0.77,0.76,0.76,9864300,0.76
2013-03-13,0.78,0.78,0.76,0.77,8915200,0.77
2013-03-12,0.79,0.80,0.77,0.78,10989400,0.78
2013-03-11,0.79,0.80,0.79,0.79,4798000,0.79
2013-03-08,0.80,0.80,0.80,0.80,3232800,0.80
2013-03-07,0.80,0.80,0.80,0.80,8122100,0.80
2013-03-06,0.80,0.81,0.80,0.80,7893000,0.80
2013-03-05,0.79,0.81,0.79,0.80,8472000,0.80
2013-03-04,0.81,0.81,0.79,0.79,15608200,0.79
2013-03-01,0.81,0.82,0.81,0.82,7503100,0.82
2013-02-28,0.80,0.81,0.80,0.81,14075800,0.81
2013-02-27,0.80,0.80,0.79,0.80,4888400,0.80
2013-02-26,0.80,0.81,0.79,0.79,6170500,0.79
2013-02-25,0.80,0.81,0.80,0.80,6753900,0.80
2013-02-22,0.80,0.81,0.80,0.80,8365500,0.80
2013-02-21,0.82,0.82,0.80,0.81,20671600,0.81
2013-02-20,0.82,0.82,0.81,0.82,17495800,0.82
2013-02-19,0.84,0.84,0.82,0.82,18625500,0.82
2013-02-18,0.84,0.85,0.83,0.84,17948600,0.84
2013-02-08,0.82,0.84,0.81,0.84,17914600,0.84
2013-02-07,0.83,0.83,0.81,0.82,16923400,0.82
2013-02-06,0.83,0.83,0.83,0.83,10547000,0.83
2013-02-05,0.82,0.83,0.82,0.83,14164800,0.83
2013-02-04,0.83,0.84,0.83,0.83,12712700,0.83
2013-02-01,0.82,0.83,0.82,0.83,17353300,0.83
2013-01-31,0.82,0.83,0.81,0.82,20428000,0.82
2013-01-30,0.80,0.82,0.80,0.82,30589900,0.82
2013-01-29,0.79,0.80,0.79,0.80,23280100,0.80
2013-01-28,0.77,0.79,0.77,0.79,18002200,0.79
2013-01-25,0.77,0.78,0.77,0.77,7085800,0.77
2013-01-24,0.78,0.79,0.77,0.77,18327600,0.77
2013-01-23,0.77,0.79,0.77,0.78,12596800,0.78
2013-01-22,0.78,0.79,0.77,0.78,24474900,0.78
2013-01-21,0.77,0.78,0.77,0.78,17973400,0.78
2013-01-18,0.75,0.76,0.75,0.76,9041300,0.76
2013-01-17,0.76,0.76,0.75,0.75,8464200,0.75
2013-01-16,0.76,0.76,0.75,0.76,10502800,0.76
2013-01-15,0.76,0.77,0.76,0.77,15565900,0.77
2013-01-14,0.75,0.77,0.74,0.76,19737600,0.76
2013-01-11,0.76,0.76,0.75,0.75,9863000,0.75
2013-01-10,0.76,0.76,0.76,0.76,7561900,0.76
2013-01-09,0.75,0.76,0.75,0.76,6548300,0.76
2013-01-08,0.76,0.76,0.75,0.76,7848100,0.76
2013-01-07,0.76,0.76,0.75,0.76,11587700,0.76
2013-01-04,0.76,0.77,0.75,0.76,13903600,0.76
2012-12-31,0.75,0.76,0.75,0.76,12803200,0.76
2012-12-28,0.74,0.75,0.74,0.75,9021500,0.75
2012-12-27,0.74,0.75,0.74,0.74,7526400,0.74
2012-12-26,0.74,0.74,0.74,0.74,7759800,0.74
2012-12-25,0.73,0.74,0.73,0.74,17254200,0.74
2012-12-24,0.73,0.73,0.73,0.73,10224900,0.73
2012-12-21,0.73,0.73,0.73,0.73,9728000,0.73
2012-12-20,0.73,0.73,0.72,0.73,6804000,0.73
2012-12-19,0.73,0.73,0.73,0.73,6084500,0.73
2012-12-18,0.73,0.74,0.73,0.73,10309500,0.73
2012-12-17,0.73,0.73,0.73,0.73,14325200,0.73
2012-12-14,0.71,0.73,0.70,0.73,20503900,0.73
2012-12-13,0.71,0.71,0.70,0.71,6115800,0.71
2012-12-12,0.71,0.71,0.71,0.71,9956200,0.71
2012-12-11,0.72,0.72,0.71,0.71,10806900,0.71
2012-12-10,0.72,0.73,0.71,0.72,9690600,0.72
2012-12-07,0.72,0.72,0.71,0.72,11748900,0.72
2012-12-06,0.71,0.72,0.71,0.71,6939300,0.71
2012-12-05,0.70,0.72,0.70,0.72,11587600,0.72
2012-12-04,0.69,0.70,0.68,0.70,5415400,0.70
2012-12-03,0.69,0.70,0.69,0.69,5474400,0.69
2012-11-30,0.69,0.69,0.68,0.69,2716600,0.69
2012-11-29,0.68,0.69,0.68,0.69,3013300,0.69
2012-11-28,0.69,0.69,0.68,0.68,3218000,0.68
2012-11-27,0.69,0.69,0.69,0.69,3119100,0.69
2012-11-26,0.70,0.70,0.69,0.69,2919400,0.69
2012-11-23,0.69,0.70,0.69,0.70,2978700,0.70
2012-11-22,0.70,0.70,0.69,0.69,5162800,0.69
2012-11-21,0.69,0.70,0.69,0.70,3506800,0.70
2012-11-20,0.69,0.69,0.69,0.69,3232400,0.69
2012-11-19,0.69,0.69,0.69,0.69,4081100,0.69
2012-11-16,0.70,0.70,0.69,0.69,5818400,0.69
2012-11-15,0.70,0.70,0.70,0.70,3692800,0.70
2012-11-14,0.71,0.71,0.70,0.71,3693400,0.71
2012-11-13,0.72,0.72,0.71,0.71,3701900,0.71
2012-11-12,0.72,0.73,0.72,0.72,4371800,0.72
2012-11-09,0.72,0.73,0.72,0.72,1990700,0.72
2012-11-08,0.73,0.73,0.72,0.72,3930200,0.72
2012-11-07,0.73,0.73,0.73,0.73,3088400,0.73
2012-11-06,0.74,0.74,0.73,0.73,4353700,0.73
2012-11-05,0.74,0.74,0.74,0.74,4124400,0.74
2012-11-02,0.74,0.74,0.74,0.74,10599700,0.74
2012-11-01,0.74,0.75,0.74,0.74,9477100,0.74
2012-10-31,0.74,0.74,0.73,0.74,3822100,0.74
2012-10-30,0.74,0.74,0.73,0.74,2713100,0.74
2012-10-29,0.74,0.74,0.74,0.74,1778000,0.74
2012-10-26,0.75,0.75,0.73,0.74,7903900,0.74
2012-10-25,0.75,0.75,0.75,0.75,5579000,0.75
2012-10-24,0.75,0.75,0.75,0.75,3863800,0.75
2012-10-23,0.75,0.75,0.75,0.75,4363900,0.75
2012-10-22,0.75,0.75,0.75,0.75,2922400,0.75
2012-10-19,0.75,0.75,0.75,0.75,3896100,0.75
2012-10-18,0.74,0.75,0.74,0.75,8210300,0.75
2012-10-17,0.74,0.75,0.74,0.75,1428800,0.75
2012-10-16,0.74,0.75,0.74,0.74,2198900,0.74
2012-10-15,0.75,0.75,0.74,0.74,2161200,0.74
2012-10-12,0.74,0.75,0.74,0.75,2689200,0.75
2012-10-11,0.75,0.75,0.74,0.74,3922300,0.74
2012-10-10,0.75,0.75,0.74,0.75,3742900,0.75
2012-10-09,0.74,0.75,0.74,0.75,4885800,0.75
2012-10-08,0.75,0.75,0.74,0.74,4444900,0.74
2012-09-28,0.74,0.75,0.73,0.75,7461300,0.75
2012-09-27,0.73,0.74,0.73,0.74,8674400,0.74
2012-09-26,0.73,0.74,0.73,0.73,2181900,0.73
2012-09-25,0.73,0.74,0.73,0.74,2645700,0.74
2012-09-24,0.73,0.73,0.73,0.73,6764400,0.73
2012-09-21,0.75,0.75,0.73,0.73,9583000,0.73
2012-09-20,0.75,0.75,0.75,0.75,5374600,0.75
2012-09-19,0.75,0.75,0.75,0.75,5868900,0.75
2012-09-18,0.75,0.75,0.73,0.75,6082200,0.75
2012-09-17,0.75,0.75,0.74,0.75,8327300,0.75
2012-09-14,0.75,0.75,0.74,0.75,11529000,0.75
2012-09-13,0.76,0.76,0.75,0.75,4072800,0.75
2012-09-12,0.76,0.76,0.75,0.75,5570500,0.75
2012-09-11,0.76,0.76,0.75,0.76,4607400,0.76
2012-09-10,0.77,0.77,0.76,0.76,14266400,0.76
2012-09-07,0.75,0.78,0.75,0.77,10041200,0.77
2012-09-06,0.75,0.75,0.75,0.75,6063700,0.75
2012-09-05,0.75,0.75,0.74,0.75,4358900,0.75
2012-09-04,0.75,0.75,0.74,0.75,4671800,0.75
2012-09-03,0.74,0.75,0.74,0.75,2062900,0.75
2012-08-31,0.74,0.74,0.73,0.74,2140500,0.74
2012-08-30,0.74,0.75,0.73,0.74,7367700,0.74
2012-08-29,0.75,0.75,0.74,0.74,2821100,0.74
2012-08-28,0.74,0.75,0.74,0.74,6163800,0.74
2012-08-27,0.75,0.75,0.74,0.74,3995400,0.74
2012-08-24,0.75,0.75,0.75,0.75,2015900,0.75
2012-08-23,0.76,0.76,0.75,0.76,7617900,0.76
2012-08-22,0.77,0.77,0.75,0.76,7373800,0.76
2012-08-21,0.77,0.77,0.76,0.77,5993000,0.77
2012-08-20,0.77,0.77,0.77,0.77,3790300,0.77
2012-08-17,0.76,0.77,0.76,0.77,1906000,0.77
2012-08-16,0.77,0.77,0.77,0.77,2419500,0.77
2012-08-15,0.77,0.78,0.77,0.77,1042400,0.77
2012-08-14,0.77,0.78,0.77,0.78,1377500,0.78
2012-08-13,0.78,0.78,0.77,0.77,3431800,0.77
2012-08-10,0.78,0.79,0.78,0.78,2424100,0.78
2012-08-09,0.78,0.78,0.78,0.78,1767800,0.78
2012-08-08,0.78,0.78,0.78,0.78,3297200,0.78
2012-08-07,0.78,0.78,0.78,0.78,2345900,0.78
2012-08-06,0.77,0.78,0.77,0.78,3908700,0.78
2012-08-03,0.77,0.77,0.77,0.77,2020700,0.77
2012-08-02,0.77,0.77,0.76,0.77,4840400,0.77
2012-08-01,0.76,0.77,0.76,0.77,2269800,0.77
2012-07-31,0.76,0.76,0.76,0.76,2207000,0.76
2012-07-30,0.76,0.77,0.76,0.76,2335600,0.76
2012-07-27,0.77,0.77,0.77,0.77,2154400,0.77
2012-07-26,0.76,0.77,0.76,0.77,4210700,0.77
2012-07-25,0.77,0.77,0.76,0.76,2810800,0.76
2012-07-24,0.76,0.77,0.76,0.77,4639500,0.77
2012-07-23,0.77,0.77,0.76,0.76,6077700,0.76
2012-07-20,0.77,0.78,0.77,0.77,4598800,0.77
2012-07-19,0.77,0.78,0.77,0.78,3216800,0.78
2012-07-18,0.77,0.77,0.76,0.77,3815900,0.77
2012-07-17,0.76,0.77,0.76,0.77,2279500,0.77
2012-07-16,0.78,0.78,0.76,0.77,6035600,0.77
2012-07-13,0.77,0.78,0.77,0.78,4127700,0.78
2012-07-12,0.77,0.77,0.76,0.77,5182600,0.77
2012-07-11,0.76,0.77,0.76,0.77,3093200,0.77
2012-07-10,0.76,0.76,0.76,0.76,5463700,0.76
2012-07-09,0.76,0.77,0.76,0.76,5311500,0.76
2012-07-06,0.76,0.77,0.75,0.77,4493600,0.77
2012-07-05,0.76,0.76,0.75,0.75,7077300,0.75
2012-07-04,0.76,0.77,0.76,0.76,4119500,0.76
2012-07-03,0.76,0.77,0.76,0.76,9164700,0.76
2012-07-02,0.75,0.77,0.75,0.76,10501200,0.76
2012-06-29,0.74,0.75,0.74,0.75,3407800,0.75
2012-06-28,0.75,0.75,0.74,0.74,3064200,0.74
2012-06-27,0.75,0.75,0.74,0.74,5360600,0.74
2012-06-26,0.75,0.75,0.74,0.75,4811100,0.75
2012-06-25,0.75,0.75,0.75,0.75,3867700,0.75
2012-06-21,0.76,0.76,0.75,0.76,3674500,0.76
2012-06-20,0.76,0.76,0.76,0.76,1947400,0.76
2012-06-19,0.77,0.77,0.76,0.76,1979600,0.76
2012-06-18,0.76,0.77,0.76,0.76,4243800,0.76
2012-06-15,0.76,0.76,0.75,0.76,4264200,0.76
2012-06-14,0.76,0.76,0.75,0.76,4926300,0.76
2012-06-13,0.75,0.76,0.75,0.76,10870000,0.76
2012-06-12,0.75,0.76,0.75,0.75,3939500,0.75
2012-06-11,0.75,0.76,0.75,0.76,10929400,0.76
2012-06-08,0.76,0.76,0.75,0.75,7668000,0.75
2012-06-07,0.76,0.77,0.76,0.76,9966800,0.76
2012-06-06,0.76,0.77,0.76,0.76,10074400,0.76
2012-06-05,0.77,0.77,0.76,0.76,7349800,0.76
2012-06-04,0.78,0.78,0.76,0.77,7176300,0.77
2012-06-01,0.78,0.79,0.78,0.79,3728200,0.79
2012-05-31,0.79,0.79,0.78,0.78,2326200,0.78
2012-05-30,0.79,0.79,0.79,0.79,3285600,0.79
2012-05-29,0.78,0.79,0.78,0.79,6396100,0.79
2012-05-28,0.77,0.78,0.77,0.78,4177100,0.78
2012-05-25,0.79,0.79,0.78,0.78,1826100,0.78
2012-05-24,0.79,0.79,0.78,0.79,2714700,0.79
2012-05-23,0.78,0.79,0.78,0.79,4767900,0.79
2012-05-22,0.77,0.78,0.77,0.78,3302100,0.78
2012-05-21,0.77,0.78,0.77,0.78,2496300,0.78
2012-05-18,0.78,0.78,0.77,0.78,5092400,0.78
2012-05-17,0.78,0.79,0.78,0.79,3618900,0.79
2012-05-16,0.79,0.79,0.78,0.78,2820300,0.78
2012-05-15,0.79,0.79,0.79,0.79,5105200,0.79
2012-05-14,0.80,0.80,0.79,0.79,7466800,0.79
2012-05-11,0.79,0.80,0.79,0.79,4713900,0.79
2012-05-10,0.79,0.80,0.79,0.79,4489600,0.79
2012-05-09,0.80,0.80,0.79,0.79,6734900,0.79
2012-05-08,0.80,0.80,0.80,0.80,6247900,0.80
2012-05-07,0.80,0.80,0.79,0.80,7336900,0.80
2012-05-04,0.79,0.80,0.79,0.80,8038500,0.80
2012-05-03,0.79,0.80,0.79,0.79,10058800,0.79
2012-05-02,0.79,0.80,0.79,0.80,7081800,0.80
2012-04-27,0.79,0.79,0.78,0.79,3486600,0.79
2012-04-26,0.78,0.79,0.78,0.79,4791100,0.79
2012-04-25,0.78,0.78,0.78,0.78,3749800,0.78
2012-04-24,0.78,0.79,0.77,0.78,6509800,0.78
2012-04-23,0.79,0.79,0.78,0.78,6478100,0.78
2012-04-20,0.78,0.79,0.78,0.79,3700900,0.79
2012-04-19,0.79,0.79,0.78,0.78,1860800,0.78
2012-04-18,0.77,0.79,0.77,0.79,4083200,0.79
2012-04-17,0.77,0.77,0.77,0.77,4997700,0.77
2012-04-16,0.77,0.77,0.77,0.77,4459700,0.77
2012-04-13,0.77,0.78,0.77,0.77,4643200,0.77
2012-04-12,0.76,0.77,0.76,0.77,5599700,0.77
2012-04-11,0.75,0.76,0.75,0.76,5452600,0.76
2012-04-10,0.75,0.76,0.74,0.76,6090400,0.76
2012-04-09,0.75,0.75,0.75,0.75,6221400,0.75
2012-04-06,0.75,0.76,0.75,0.75,5348700,0.75
2012-04-05,0.74,0.75,0.74,0.75,6340800,0.75
2012-03-30,0.73,0.74,0.73,0.74,3363800,0.74
2012-03-29,0.74,0.74,0.73,0.73,5211900,0.73
2012-03-28,0.76,0.76,0.74,0.74,5419100,0.74
2012-03-27,0.76,0.77,0.76,0.76,4479000,0.76
2012-03-26,0.76,0.77,0.76,0.76,4324800,0.76
2012-03-23,0.77,0.77,0.76,0.76,6495700,0.76
2012-03-22,0.78,0.78,0.77,0.77,6023200,0.77
2012-03-21,0.77,0.78,0.77,0.78,6388300,0.78
2012-03-20,0.79,0.79,0.77,0.77,6236600,0.77
2012-03-19,0.79,0.79,0.78,0.79,7169000,0.79
2012-03-16,0.78,0.79,0.78,0.79,9537000,0.79
2012-03-15,0.79,0.79,0.78,0.78,10863700,0.78
2012-03-14,0.81,0.81,0.79,0.79,14283100,0.79
2012-03-13,0.80,0.81,0.80,0.81,6960000,0.81
2012-03-12,0.80,0.80,0.80,0.80,7877100,0.80
2012-03-09,0.79,0.80,0.79,0.80,5544400,0.80
2012-03-08,0.78,0.79,0.78,0.79,5787800,0.79
2012-03-07,0.78,0.79,0.78,0.78,4857400,0.78
2012-03-06,0.79,0.79,0.78,0.78,5244100,0.78
2012-03-05,0.80,0.80,0.79,0.79,8975500,0.79
2012-03-02,0.79,0.80,0.79,0.80,7736600,0.80
2012-03-01,0.79,0.79,0.78,0.79,5182900,0.79
2012-02-29,0.80,0.80,0.79,0.79,8734400,0.79
2012-02-28,0.80,0.80,0.79,0.80,12769000,0.80
2012-02-27,0.80,0.81,0.80,0.80,12899600,0.80
2012-02-24,0.78,0.80,0.78,0.80,10812000,0.80
2012-02-23,0.77,0.78,0.77,0.78,7327300,0.78
2012-02-22,0.76,0.77,0.76,0.77,4939200,0.77
2012-02-21,0.76,0.76,0.76,0.76,3329700,0.76
2012-02-20,0.76,0.76,0.76,0.76,7364200,0.76
2012-02-17,0.76,0.76,0.75,0.76,8998400,0.76
2012-02-16,0.76,0.76,0.75,0.76,9382600,0.76
2012-02-15,0.75,0.76,0.75,0.76,6776400,0.76
2012-02-14,0.75,0.75,0.75,0.75,7282000,0.75
2012-02-13,0.75,0.76,0.75,0.75,7847800,0.75
2012-02-10,0.75,0.76,0.75,0.75,11927100,0.75
2012-02-09,0.75,0.75,0.74,0.75,9296200,0.75
2012-02-08,0.74,0.75,0.73,0.75,7644100,0.75
2012-02-07,0.75,0.75,0.73,0.74,5428900,0.74
2012-02-06,0.75,0.75,0.74,0.75,9055000,0.75
2012-02-03,0.74,0.75,0.74,0.75,10192400,0.75
2012-02-02,0.74,0.74,0.73,0.74,9748500,0.74
2012-02-01,0.74,0.74,0.73,0.73,8731600,0.73
2012-01-31,0.74,0.74,0.73,0.74,8754300,0.74
2012-01-30,0.75,0.75,0.74,0.74,6718200,0.74
2012-01-20,0.74,0.75,0.74,0.75,8704700,0.75
2012-01-19,0.73,0.74,0.73,0.74,6937300,0.74
2012-01-18,0.75,0.75,0.73,0.73,7048400,0.73
2012-01-17,0.73,0.75,0.72,0.75,8343600,0.75
2012-01-16,0.74,0.74,0.72,0.72,3881100,0.72
2012-01-13,0.76,0.76,0.74,0.74,5844500,0.74
2012-01-12,0.76,0.77,0.76,0.76,5806000,0.76
2012-01-11,0.77,0.77,0.76,0.76,7911200,0.76
2012-01-10,0.75,0.77,0.74,0.77,10561100,0.77
2012-01-09,0.73,0.75,0.72,0.75,7650600,0.75
2012-01-06,0.74,0.74,0.72,0.73,6738400,0.73
2012-01-05,0.75,0.75,0.74,0.74,5630800,0.74
2012-01-04,0.76,0.76,0.75,0.75,5266600,0.75
2012-01-03,0.75,0.76,0.75,0.76,8838500,0.76
2012-01-02,0.75,0.76,0.75,0.76,8838500,0.76
2011-12-30,0.75,0.76,0.75,0.76,8838500,0.76
2011-12-29,0.75,0.75,0.75,0.75,8305100,0.75
2011-12-28,0.76,0.76,0.75,0.75,7023000,0.75
2011-12-27,0.77,0.77,0.76,0.76,3390700,0.76
2011-12-26,0.78,0.78,0.77,0.77,2358700,0.77
2011-12-23,0.77,0.78,0.76,0.78,4565100,0.78
2011-12-22,0.77,0.77,0.76,0.77,6676700,0.77
2011-12-21,0.79,0.79,0.77,0.77,3863600,0.77
2011-12-20,0.78,0.79,0.78,0.79,3895600,0.79
2011-12-19,0.78,0.79,0.77,0.79,6385800,0.79
2011-12-16,0.77,0.79,0.77,0.79,10247900,0.79
2011-12-15,0.78,0.78,0.77,0.77,8136900,0.77
2011-12-14,0.79,0.80,0.79,0.79,3736700,0.79
2011-12-13,0.80,0.80,0.79,0.79,6435600,0.79
2011-12-12,0.81,0.81,0.80,0.81,4314200,0.81
2011-12-09,0.81,0.81,0.80,0.81,11986400,0.81
2011-12-08,0.83,0.83,0.81,0.82,15042600,0.82
2011-12-07,0.83,0.83,0.82,0.83,4604400,0.83
2011-12-06,0.83,0.83,0.82,0.83,5058500,0.83
2011-12-05,0.84,0.84,0.83,0.83,5380300,0.83
2011-12-02,0.85,0.85,0.84,0.84,10373100,0.84
2011-12-01,0.86,0.87,0.85,0.85,11608900,0.85
2011-11-30,0.87,0.87,0.84,0.85,7515700,0.85
2011-11-29,0.86,0.87,0.86,0.87,5367600,0.87
2011-11-28,0.86,0.87,0.86,0.86,2479400,0.86
