Date,Open,High,Low,Close,Volume,Adj Close
2013-08-26,6.87,7.00,6.81,6.98,43611500,6.98
2013-08-23,6.95,7.00,6.72,6.84,33803400,6.84
2013-08-22,6.88,7.02,6.87,6.91,25046500,6.91
2013-08-21,6.98,7.02,6.87,6.89,29053900,6.89
2013-08-20,6.93,7.10,6.91,6.97,54564600,6.97
2013-08-19,6.76,7.02,6.72,6.95,42520900,6.95
2013-08-16,6.75,7.48,6.69,6.87,100140800,6.87
2013-08-15,6.88,6.95,6.76,6.80,32945800,6.80
2013-08-14,6.94,7.06,6.88,6.90,43992700,6.90
2013-08-13,6.86,6.96,6.84,6.94,40775900,6.94
2013-08-12,6.72,6.92,6.70,6.89,55771700,6.89
2013-08-09,6.74,6.84,6.66,6.70,51779000,6.70
2013-08-08,6.60,6.70,6.54,6.68,27318000,6.68
2013-08-07,6.59,6.68,6.57,6.62,24096800,6.62
2013-08-06,6.55,6.62,6.50,6.59,22833900,6.59
2013-08-05,6.46,6.59,6.44,6.58,28121400,6.58
2013-08-02,6.49,6.53,6.41,6.45,29430700,6.45
2013-08-01,6.35,6.46,6.33,6.43,29149100,6.43
2013-07-31,6.32,6.41,6.25,6.35,22425700,6.35
2013-07-30,6.23,6.39,6.21,6.28,34227400,6.28
2013-07-29,6.36,6.36,6.13,6.19,44766400,6.19
2013-07-26,6.49,6.52,6.43,6.45,17191700,6.45
2013-07-25,6.57,6.62,6.46,6.52,29542500,6.52
2013-07-24,6.75,6.78,6.45,6.60,45560900,6.60
2013-07-23,6.96,7.20,6.92,7.14,46150000,5.17
2013-07-22,6.85,6.98,6.78,6.95,27906500,5.03
2013-07-19,7.08,7.13,6.94,6.95,30603100,5.03
2013-07-18,7.18,7.22,7.04,7.05,37419000,5.10
2013-07-17,7.22,7.26,7.10,7.14,32773600,5.17
2013-07-16,7.21,7.25,7.08,7.25,28202400,5.25
2013-07-15,7.14,7.35,7.11,7.21,40183600,5.22
2013-07-12,7.27,7.34,7.05,7.08,52000400,5.13
2013-07-11,6.86,7.45,6.86,7.34,88358000,5.31
2013-07-10,6.65,6.84,6.65,6.83,21253500,4.94
2013-07-09,6.62,6.68,6.62,6.65,10732400,4.82
2013-07-08,6.64,6.71,6.59,6.61,24477500,4.78
2013-07-05,6.75,6.83,6.72,6.73,18841500,4.87
2013-07-04,6.62,6.83,6.59,6.73,33301700,4.87
2013-07-03,6.81,6.81,6.58,6.68,31936300,4.83
2013-07-02,6.87,6.89,6.78,6.83,21396600,4.94
2013-07-01,6.85,6.92,6.75,6.86,25617900,4.97
2013-06-28,6.63,6.97,6.58,6.94,48611400,5.02
2013-06-27,6.65,6.72,6.58,6.66,41503900,4.82
2013-06-26,6.73,6.78,6.50,6.60,50999800,4.78
2013-06-25,6.66,6.72,6.14,6.68,91124600,4.84
2013-06-24,7.28,7.28,6.67,6.68,58762700,4.84
2013-06-21,7.21,7.42,7.18,7.29,24160600,5.28
2013-06-20,7.62,7.65,7.31,7.32,32534700,5.30
2013-06-19,7.75,7.75,7.58,7.66,17837200,5.54
2013-06-18,7.77,7.83,7.72,7.77,14509000,5.62
2013-06-17,7.78,7.80,7.69,7.72,16495400,5.58
2013-06-14,7.72,7.75,7.68,7.74,24679900,5.60
2013-06-13,7.85,7.85,7.63,7.68,35813100,5.56
2013-06-12,7.89,7.89,7.89,7.89,000,5.71
2013-06-11,7.89,7.89,7.89,7.89,000,5.71
2013-06-10,7.89,7.89,7.89,7.89,000,5.71
2013-06-07,8.02,8.05,7.88,7.89,24321300,5.71
2013-06-06,8.13,8.17,7.98,7.99,29292200,5.78
2013-06-05,8.22,8.24,8.12,8.15,24061400,5.89
2013-06-04,8.24,8.29,8.21,8.23,27057400,5.96
2013-06-03,8.26,8.33,8.22,8.24,23453400,5.96
2013-05-31,8.31,8.33,8.21,8.22,28101300,5.95
2013-05-30,8.32,8.38,8.25,8.28,40342900,5.99
2013-05-29,8.43,8.47,8.32,8.34,39020500,6.03
2013-05-28,8.18,8.42,8.15,8.41,51919900,6.08
2013-05-27,8.23,8.28,8.15,8.18,38008300,5.92
2013-05-24,8.27,8.35,8.19,8.25,42003500,5.97
2013-05-23,8.38,8.43,8.25,8.26,31322200,5.98
2013-05-22,8.37,8.44,8.35,8.42,31820400,6.10
2013-05-21,8.41,8.44,8.32,8.37,33332000,6.06
2013-05-20,8.38,8.56,8.32,8.43,68839900,6.10
2013-05-17,8.28,8.38,8.23,8.35,64200500,6.05
2013-05-16,8.07,8.32,8.01,8.32,48949300,6.02
2013-05-15,8.08,8.13,8.05,8.08,20920400,5.85
2013-05-14,8.14,8.15,8.02,8.07,21021300,5.84
2013-05-13,8.16,8.20,8.09,8.15,19470300,5.89
2013-05-10,8.09,8.20,8.05,8.16,23541400,5.91
2013-05-09,8.23,8.25,8.02,8.10,36218900,5.86
2013-05-08,8.28,8.35,8.20,8.22,36045500,5.95
2013-05-07,8.30,8.30,8.17,8.23,40214200,5.96
2013-05-06,8.35,8.43,8.25,8.35,58923200,6.04
2013-05-03,8.19,8.47,8.17,8.30,49425800,6.01
2013-05-02,8.00,8.19,7.98,8.15,37491300,5.89
2013-05-01,8.05,8.05,8.05,8.05,000,5.83
2013-04-30,8.05,8.05,8.05,8.05,000,5.83
2013-04-29,8.05,8.05,8.05,8.05,000,5.83
2013-04-26,8.02,8.21,7.98,8.05,65202800,5.83
2013-04-25,7.98,7.98,7.82,7.84,29331100,5.67
2013-04-24,7.84,8.12,7.76,7.98,42308200,5.78
2013-04-23,8.25,8.26,7.75,7.80,50814700,5.64
2013-04-22,8.13,8.22,8.10,8.15,33414000,5.90
2013-04-19,7.83,8.27,7.82,8.16,67545500,5.91
2013-04-18,7.67,7.88,7.54,7.83,43055500,5.67
2013-04-17,7.83,7.83,7.67,7.75,21196000,5.61
2013-04-16,7.77,7.86,7.66,7.82,28100100,5.66
2013-04-15,7.84,7.88,7.78,7.82,21926300,5.66
2013-04-12,7.82,7.88,7.77,7.84,24504900,5.67
2013-04-11,7.89,7.90,7.78,7.82,14745800,5.66
2013-04-10,7.88,7.90,7.73,7.80,18420800,5.64
2013-04-09,7.92,7.99,7.85,7.88,31666100,5.70
2013-04-08,7.83,7.92,7.78,7.89,23753000,5.71
2013-04-05,8.00,8.00,8.00,8.00,000,5.79
2013-04-04,8.00,8.00,8.00,8.00,000,5.79
2013-04-03,7.95,8.08,7.95,8.00,30546700,5.79
2013-04-02,7.92,8.02,7.88,7.93,31284300,5.74
2013-04-01,7.98,8.01,7.88,7.88,23510000,5.71
2013-03-29,7.79,8.05,7.71,8.05,96656400,5.82
2013-03-28,8.00,8.00,7.49,7.81,115232100,5.65
2013-03-27,8.26,8.45,8.24,8.32,40575600,6.02
2013-03-26,8.46,8.49,8.19,8.24,54785000,5.96
2013-03-25,8.62,8.73,8.50,8.52,36119900,6.16
2013-03-22,8.52,8.63,8.48,8.61,44698100,6.23
2013-03-21,8.60,8.67,8.47,8.55,72204000,6.18
2013-03-20,8.15,8.63,8.13,8.60,82891400,6.22
2013-03-19,8.05,8.15,7.98,8.15,32597000,5.89
2013-03-18,7.96,8.12,7.93,8.02,37112700,5.80
2013-03-15,7.98,8.34,7.89,8.01,57662300,5.79
2013-03-14,7.94,8.05,7.91,7.98,26290300,5.77
2013-03-13,7.92,8.02,7.88,7.93,35253000,5.74
2013-03-12,8.21,8.28,7.85,7.92,58884900,5.73
2013-03-11,8.29,8.32,8.15,8.22,34079400,5.95
2013-03-08,8.28,8.42,8.19,8.32,38156600,6.02
2013-03-07,8.47,8.50,8.12,8.24,58062400,5.96
2013-03-06,8.57,8.65,8.44,8.53,59327600,6.17
2013-03-05,8.08,8.59,8.08,8.51,70054200,6.16
2013-03-04,8.42,8.46,8.02,8.08,68071500,5.85
2013-03-01,8.65,8.73,8.42,8.60,60266400,6.22
2013-02-28,8.38,8.66,8.26,8.65,67440200,6.26
2013-02-27,8.29,8.48,8.12,8.31,54742500,6.01
2013-02-26,8.23,8.61,8.20,8.25,62626900,5.97
2013-02-25,8.24,8.36,8.22,8.32,41130900,6.02
2013-02-22,8.16,8.33,8.12,8.15,53867200,5.90
2013-02-21,8.46,8.51,8.13,8.20,76253500,5.93
2013-02-20,8.75,8.75,8.38,8.58,68692800,6.21
2013-02-19,8.84,8.90,8.64,8.73,53598900,6.32
2013-02-18,9.15,9.15,8.81,8.84,59653800,6.40
2013-02-15,9.09,9.09,9.09,9.09,000,6.58
2013-02-14,9.09,9.09,9.09,9.09,000,6.58
2013-02-13,9.09,9.09,9.09,9.09,000,6.58
2013-02-12,9.09,9.09,9.09,9.09,000,6.58
2013-02-11,9.09,9.09,9.09,9.09,000,6.58
2013-02-08,8.98,9.11,8.79,9.09,71979400,6.58
2013-02-07,9.34,9.39,8.78,9.01,105629700,6.52
2013-02-06,9.14,9.42,9.07,9.38,74287500,6.79
2013-02-05,9.24,9.32,8.99,9.15,72803000,6.62
2013-02-04,9.28,9.56,9.24,9.30,124073000,6.73
2013-02-01,8.88,9.23,8.85,9.21,99841100,6.66
2013-01-31,8.92,8.97,8.76,8.96,70378200,6.49
2013-01-30,8.98,8.98,8.62,8.88,63405600,6.42
2013-01-29,8.86,9.09,8.75,8.97,122346000,6.49
2013-01-28,8.52,8.88,8.52,8.82,84527200,6.38
2013-01-25,8.47,8.55,8.38,8.49,48968300,6.15
2013-01-24,8.62,8.92,8.32,8.45,108505800,6.12
2013-01-23,8.50,8.68,8.45,8.62,71460700,6.23
2013-01-22,8.29,8.65,8.19,8.57,136643600,6.20
2013-01-21,8.15,8.30,8.04,8.29,78126900,6.00
2013-01-18,8.00,8.20,7.99,8.12,50648900,5.87
2013-01-17,7.91,8.04,7.81,7.97,34771200,5.77
2013-01-16,8.07,8.08,7.81,7.93,37777800,5.74
2013-01-15,8.04,8.17,8.01,8.09,54394500,5.86
2013-01-14,7.62,8.10,7.62,8.05,77447600,5.82
2013-01-11,7.80,7.82,7.63,7.66,35263400,5.54
2013-01-10,7.77,7.88,7.75,7.79,33776800,5.64
2013-01-09,7.85,7.88,7.73,7.77,45244700,5.62
2013-01-08,8.06,8.09,7.81,7.86,52095900,5.69
2013-01-07,7.94,8.15,7.91,8.04,38258100,5.82
2013-01-04,8.15,8.21,7.89,7.95,80912100,5.75
2013-01-03,7.96,7.96,7.96,7.96,000,5.76
2013-01-02,7.96,7.96,7.96,7.96,000,5.76
2013-01-01,7.96,7.96,7.96,7.96,000,5.76
2012-12-31,7.82,7.98,7.82,7.96,70149700,5.76
2012-12-28,7.71,7.84,7.68,7.79,33326700,5.64
2012-12-27,7.73,7.83,7.62,7.69,45310600,5.57
2012-12-26,7.78,7.81,7.65,7.72,57546600,5.59
2012-12-25,7.46,7.91,7.40,7.80,107484900,5.64
2012-12-24,7.38,7.54,7.36,7.48,55838700,5.41
2012-12-21,7.48,7.51,7.35,7.38,45179000,5.34
2012-12-20,7.54,7.57,7.33,7.48,73706500,5.42
2012-12-19,7.56,7.62,7.55,7.56,42935200,5.47
2012-12-18,7.53,7.70,7.46,7.59,76697700,5.49
2012-12-17,7.62,7.64,7.48,7.56,73390200,5.47
2012-12-14,6.98,7.70,6.98,7.58,109356500,5.48
2012-12-13,7.10,7.15,7.01,7.02,34667400,5.08
2012-12-12,7.02,7.18,7.00,7.12,44743600,5.15
2012-12-11,7.02,7.10,6.95,7.05,46167400,5.10
2012-12-10,7.06,7.08,6.97,7.04,83345300,5.09
2012-12-07,6.68,7.02,6.65,7.01,104694600,5.07
2012-12-06,6.55,6.71,6.55,6.68,61431700,4.84
2012-12-05,6.25,6.64,6.24,6.59,100381900,4.77
2012-12-04,6.16,6.29,6.12,6.28,35738300,4.54
2012-12-03,6.46,6.46,6.18,6.22,97294000,4.50
2012-11-30,6.45,6.51,6.40,6.48,24121900,4.69
2012-11-29,6.50,6.53,6.43,6.48,21124000,4.69
2012-11-28,6.55,6.58,6.48,6.52,16500900,4.71
2012-11-27,6.57,6.63,6.56,6.58,29546500,4.76
2012-11-26,6.57,6.63,6.57,6.58,13424500,4.76
2012-11-23,6.49,6.64,6.48,6.62,42122500,4.79
2012-11-22,6.50,6.52,6.43,6.48,13377300,4.69
2012-11-21,6.42,6.54,6.40,6.52,18173700,4.72
2012-11-20,6.46,6.48,6.41,6.41,11623100,4.64
2012-11-19,6.39,6.45,6.38,6.43,10192900,4.65
2012-11-16,6.42,6.45,6.37,6.38,17787200,4.62
2012-11-15,6.50,6.52,6.42,6.42,12887600,4.65
2012-11-14,6.50,6.57,6.48,6.55,17303800,4.74
2012-11-13,6.65,6.65,6.48,6.50,23972500,4.70
2012-11-12,6.57,6.66,6.55,6.65,24138400,4.82
2012-11-09,6.53,6.58,6.52,6.54,12522100,4.73
2012-11-08,6.61,6.67,6.53,6.55,24510500,4.74
2012-11-07,6.68,6.72,6.62,6.68,16877900,4.83
2012-11-06,6.74,6.75,6.60,6.70,33974300,4.85
2012-11-05,6.71,6.82,6.65,6.75,57283200,4.88
2012-11-02,6.55,6.75,6.54,6.73,84337000,4.87
2012-11-01,6.44,6.59,6.42,6.55,38971500,4.74
2012-10-31,6.42,6.47,6.38,6.43,17791400,4.65
2012-10-30,6.39,6.46,6.35,6.41,17353600,4.64
2012-10-29,6.35,6.43,6.35,6.38,11277700,4.62
2012-10-26,6.49,6.51,6.34,6.37,28375900,4.61
2012-10-25,6.48,6.52,6.45,6.45,19534400,4.67
2012-10-24,6.48,6.53,6.45,6.48,15975800,4.69
2012-10-23,6.56,6.58,6.45,6.47,16811100,4.68
2012-10-22,6.46,6.58,6.45,6.56,23536300,4.75
2012-10-19,6.50,6.51,6.46,6.49,15008700,4.70
2012-10-18,6.45,6.52,6.44,6.51,26690300,4.71
2012-10-17,6.43,6.47,6.38,6.44,29912800,4.66
2012-10-16,6.27,6.48,6.27,6.42,56373100,4.65
2012-10-15,6.33,6.35,6.22,6.26,15972100,4.53
2012-10-12,6.31,6.39,6.29,6.33,31814500,4.58
2012-10-11,6.29,6.31,6.27,6.28,15543300,4.55
2012-10-10,6.29,6.32,6.26,6.31,16847300,4.56
2012-10-09,6.18,6.34,6.18,6.32,37954400,4.57
2012-10-08,6.17,6.22,6.13,6.18,21762200,4.47
2012-10-05,6.18,6.18,6.18,6.18,000,4.48
2012-10-04,6.18,6.18,6.18,6.18,000,4.48
2012-10-03,6.18,6.18,6.18,6.18,000,4.48
2012-10-02,6.18,6.18,6.18,6.18,000,4.48
2012-10-01,6.18,6.18,6.18,6.18,000,4.48
2012-09-28,6.08,6.19,6.08,6.18,32115900,4.48
2012-09-27,5.99,6.21,5.98,6.13,42782200,4.44
2012-09-26,6.02,6.07,5.99,5.99,14923900,4.34
2012-09-25,6.06,6.09,6.02,6.05,10743600,4.38
2012-09-24,6.05,6.12,6.00,6.08,22298600,4.40
2012-09-21,6.13,6.16,6.07,6.11,32286000,4.42
2012-09-20,6.32,6.32,6.13,6.14,40288100,4.44
2012-09-19,6.35,6.37,6.30,6.33,20891000,4.58
2012-09-18,6.36,6.38,6.32,6.33,16880800,4.58
2012-09-17,6.50,6.51,6.37,6.38,25628200,4.61
2012-09-14,6.48,6.55,6.45,6.51,32390400,4.71
2012-09-13,6.48,6.51,6.45,6.45,15978800,4.67
2012-09-12,6.52,6.55,6.42,6.47,26862700,4.68
2012-09-11,6.52,6.52,6.43,6.45,30394700,4.67
2012-09-10,6.56,6.60,6.51,6.53,47305100,4.73
2012-09-07,6.41,6.69,6.37,6.59,71871900,4.77
2012-09-06,6.35,6.39,6.30,6.38,25046200,4.62
2012-09-05,6.46,6.48,6.30,6.32,47034600,4.58
2012-09-04,6.68,6.70,6.44,6.48,38021100,4.69
2012-09-03,6.72,6.75,6.68,6.68,22200500,4.84
2012-08-31,6.77,6.81,6.71,6.72,13397500,4.87
2012-08-30,6.68,6.82,6.65,6.79,20643100,4.92
2012-08-29,6.75,6.79,6.72,6.75,16070200,4.88
2012-08-28,6.63,6.85,6.61,6.79,29085100,4.92
2012-08-27,6.64,6.66,6.55,6.61,18241000,4.78
2012-08-24,6.72,6.72,6.65,6.66,12157100,4.82
2012-08-23,6.71,6.74,6.65,6.72,14118800,4.86
2012-08-22,6.70,6.72,6.65,6.69,15046700,4.84
2012-08-21,6.70,6.73,6.68,6.69,18814900,4.84
2012-08-20,6.77,6.78,6.64,6.70,14129800,4.85
2012-08-17,6.71,6.79,6.71,6.78,16822900,4.91
2012-08-16,6.77,6.80,6.68,6.71,16706400,4.85
2012-08-15,6.91,6.93,6.77,6.77,24266800,4.90
2012-08-14,6.90,6.95,6.87,6.93,16191500,5.02
2012-08-13,6.95,6.98,6.90,6.91,22338200,5.00
2012-08-10,7.05,7.08,6.95,6.95,45580900,5.03
2012-08-09,6.90,6.95,6.83,6.95,25291600,5.03
2012-08-08,6.78,6.90,6.78,6.89,27977400,4.99
2012-08-07,6.78,6.81,6.75,6.79,16687700,4.92
2012-08-06,6.80,6.83,6.74,6.82,24279700,4.93
2012-08-03,6.83,6.84,6.77,6.82,22989000,4.93
2012-08-02,6.78,6.86,6.74,6.82,35188400,4.94
2012-08-01,6.77,6.81,6.72,6.80,43513500,4.92
2012-07-31,6.56,6.81,6.56,6.77,74262200,4.90
2012-07-30,6.53,6.66,6.52,6.55,31612500,4.74
2012-07-27,6.47,6.58,6.45,6.51,28001700,4.71
2012-07-26,6.45,6.50,6.42,6.44,19446500,4.66
2012-07-25,6.42,6.51,6.42,6.45,19701200,4.67
2012-07-24,6.44,6.49,6.41,6.44,26726500,4.66
2012-07-23,6.62,6.63,6.43,6.48,34445300,4.69
2012-07-20,6.73,6.74,6.65,6.68,17355900,4.83
2012-07-19,6.68,6.81,6.67,6.75,31513800,4.88
2012-07-18,6.66,6.72,6.58,6.71,28096900,4.85
2012-07-17,6.60,6.72,6.59,6.67,18527000,4.83
2012-07-16,6.82,6.82,6.58,6.62,34739700,4.79
2012-07-13,6.77,6.87,6.73,6.80,19689200,4.92
2012-07-12,6.83,6.83,6.68,6.77,46007700,4.90
2012-07-11,6.83,6.86,6.79,6.82,18646800,4.93
2012-07-10,6.82,6.88,6.78,6.84,17146400,4.95
2012-07-09,7.06,7.08,6.81,6.82,42530600,4.93
2012-07-06,7.12,7.15,6.98,7.09,49807200,5.13
2012-07-05,7.28,7.31,7.19,7.24,20497300,5.24
2012-07-04,7.27,7.37,7.22,7.32,35426100,5.30
2012-07-03,7.24,7.30,7.19,7.27,21552600,5.26
2012-07-02,7.30,7.31,7.20,7.24,28089400,5.24
2012-06-29,7.11,7.32,7.09,7.28,39622900,5.27
2012-06-28,7.23,7.27,7.05,7.11,25500700,5.14
2012-06-27,7.22,7.27,7.18,7.22,20630100,5.22
2012-06-26,7.15,7.26,7.13,7.23,36153800,5.23
2012-06-25,7.20,7.25,7.12,7.14,21438300,5.17
2012-06-22,7.20,7.20,7.20,7.20,000,5.21
2012-06-21,7.31,7.31,7.18,7.20,21854100,5.21
2012-06-20,7.28,7.39,7.27,7.31,47756800,5.29
2012-06-19,7.25,7.36,7.21,7.27,30277800,5.26
2012-06-18,7.29,7.30,7.23,7.25,36377800,5.25
2012-06-15,7.08,7.36,7.08,7.31,90981100,5.29
2012-06-14,7.13,7.15,7.04,7.05,40127000,5.10
2012-06-13,7.12,7.22,7.07,7.17,55627200,5.19
2012-06-12,7.19,7.19,7.04,7.11,55401900,5.14
2012-06-11,7.22,7.25,7.17,7.21,33874400,5.22
2012-06-08,7.38,7.38,7.18,7.22,55243900,5.22
2012-06-07,7.54,7.55,7.38,7.40,36891500,5.36
2012-06-06,7.38,7.49,7.35,7.46,49912400,5.40
2012-06-05,7.36,7.39,7.32,7.36,45444000,5.33
2012-06-04,7.46,7.47,7.33,7.34,41750300,5.31
2012-06-01,7.58,7.62,7.52,7.55,47743600,5.46
2012-05-31,7.65,7.65,7.56,7.58,37776400,5.49
2012-05-30,7.73,7.75,7.64,7.67,42251000,5.55
2012-05-29,7.65,7.78,7.62,7.75,54849200,5.61
2012-05-28,7.59,7.65,7.55,7.64,37235600,5.53
2012-05-25,7.61,7.62,7.55,7.58,20251400,5.48
2012-05-24,7.58,7.65,7.54,7.58,31661700,5.49
2012-05-23,7.63,7.65,7.55,7.58,34110500,5.48
2012-05-22,7.56,7.66,7.55,7.65,39234500,5.53
2012-05-21,7.68,7.72,7.49,7.53,52260300,5.45
2012-05-18,7.85,7.85,7.65,7.66,34796200,5.54
2012-05-17,7.99,8.07,7.98,8.06,34240000,5.67
2012-05-16,8.12,8.12,7.96,7.97,38206000,5.61
2012-05-15,8.10,8.14,8.05,8.13,33091900,5.72
2012-05-14,8.32,8.32,8.12,8.13,57749800,5.72
2012-05-11,8.25,8.29,8.21,8.25,20136300,5.80
2012-05-10,8.26,8.28,8.19,8.23,24253700,5.79
2012-05-09,8.34,8.36,8.21,8.23,39074900,5.79
2012-05-08,8.40,8.43,8.34,8.37,44161700,5.89
2012-05-07,8.35,8.43,8.35,8.42,42830400,5.92
2012-05-04,8.36,8.41,8.33,8.40,49889300,5.91
2012-05-03,8.48,8.53,8.32,8.34,84965900,5.87
2012-05-02,8.65,8.65,8.47,8.52,111504700,5.99
2012-05-01,8.62,8.62,8.62,8.62,000,6.07
2012-04-30,8.62,8.62,8.62,8.62,000,6.07
2012-04-27,8.66,8.72,8.62,8.62,30472000,6.07
2012-04-26,8.68,8.71,8.62,8.66,26880800,6.09
2012-04-25,8.65,8.72,8.58,8.65,47454600,6.08
2012-04-24,8.54,8.91,8.52,8.72,90285500,6.13
2012-04-23,8.55,8.62,8.48,8.52,29687000,6.00
2012-04-20,8.43,8.61,8.38,8.59,50023500,6.04
2012-04-19,8.43,8.48,8.38,8.44,28823100,5.94
2012-04-18,8.38,8.52,8.27,8.46,42532600,5.95
2012-04-17,8.42,8.42,8.42,8.42,000,5.92
2012-04-16,8.45,8.49,8.37,8.42,15548800,5.92
2012-04-13,8.52,8.55,8.45,8.50,21563400,5.98
2012-04-12,8.38,8.58,8.32,8.53,37991500,6.00
2012-04-11,8.35,8.51,8.32,8.42,29970100,5.92
2012-04-10,8.15,8.42,8.14,8.41,36811100,5.91
2012-04-09,8.32,8.32,8.13,8.15,20928200,5.73
2012-04-06,8.26,8.37,8.21,8.36,26228000,5.88
2012-04-05,8.18,8.35,8.11,8.28,40471800,5.83
2012-04-04,8.25,8.25,8.25,8.25,000,5.81
2012-04-03,8.25,8.25,8.25,8.25,000,5.81
2012-04-02,8.25,8.25,8.25,8.25,000,5.81
2012-03-30,8.21,8.25,8.15,8.25,18773000,5.81
2012-03-29,8.23,8.35,8.08,8.13,41255200,5.72
2012-03-28,8.44,8.52,8.22,8.25,58497500,5.80
2012-03-27,8.43,8.51,8.39,8.45,34947500,5.95
2012-03-26,8.31,8.44,8.31,8.42,20968200,5.93
2012-03-23,8.35,8.42,8.27,8.31,26235700,5.84
2012-03-22,8.35,8.50,8.22,8.42,48368200,5.92
2012-03-21,8.39,8.41,8.29,8.35,19485700,5.87
2012-03-20,8.42,8.46,8.32,8.34,23284400,5.87
2012-03-19,8.45,8.48,8.38,8.45,28079800,5.94
2012-03-16,8.48,8.52,8.37,8.48,27865100,5.96
2012-03-15,8.49,8.56,8.42,8.42,34012000,5.93
2012-03-14,8.71,8.74,8.45,8.50,59107300,5.98
2012-03-13,8.53,8.69,8.52,8.66,52645100,6.09
2012-03-12,8.62,8.62,8.47,8.53,46365100,6.00
2012-03-09,8.59,8.65,8.53,8.63,41556700,6.07
2012-03-08,8.55,8.65,8.52,8.57,47255100,6.03
2012-03-07,8.58,8.62,8.50,8.52,42710300,5.99
2012-03-06,8.85,8.88,8.62,8.64,43034400,6.08
2012-03-05,9.03,9.04,8.85,8.87,45918400,6.24
2012-03-02,8.87,8.99,8.86,8.98,39601800,6.32
2012-03-01,8.86,8.94,8.83,8.87,24973600,6.24
2012-02-29,9.01,9.01,8.89,8.90,35162400,6.26
2012-02-28,8.95,9.09,8.94,9.02,77222800,6.34
2012-02-27,9.01,9.08,8.93,8.95,88561000,6.29
2012-02-24,8.82,9.03,8.77,9.01,90389300,6.34
2012-02-23,8.84,8.88,8.78,8.82,53113100,6.21
2012-02-22,8.78,8.86,8.72,8.85,66452800,6.23
2012-02-21,8.78,8.79,8.70,8.78,40989800,6.17
2012-02-20,8.90,8.90,8.71,8.76,63227900,6.16
2012-02-17,8.83,8.85,8.69,8.74,41286900,6.15
2012-02-16,8.82,8.84,8.72,8.78,33875900,6.17
2012-02-15,8.80,8.89,8.74,8.82,45702500,6.20
2012-02-14,8.84,8.84,8.68,8.82,37001000,6.20
2012-02-13,8.81,8.98,8.77,8.85,51210900,6.22
2012-02-10,9.00,9.11,8.92,8.98,39750500,6.31
2012-02-09,9.05,9.08,8.96,9.05,40088700,6.37
2012-02-08,8.91,9.13,8.87,9.08,44025500,6.39
2012-02-07,9.03,9.04,8.84,8.89,28331500,6.26
2012-02-06,9.26,9.27,8.99,9.08,40980200,6.39
2012-02-03,9.15,9.32,9.13,9.24,48289600,6.50
2012-02-02,8.95,9.23,8.92,9.19,31441300,6.47
2012-02-01,9.08,9.17,8.89,8.93,29340900,6.28
2012-01-31,9.23,9.28,9.07,9.16,12641000,6.44
2012-01-30,9.31,9.32,9.15,9.18,29385600,6.46
2012-01-27,9.32,9.32,9.32,9.32,000,6.56
