Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,7.27,7.41,7.26,7.32,8456000,7.31
2013-05-31,7.54,7.61,7.28,7.29,11064900,7.28
2013-05-30,7.54,7.63,7.46,7.54,9152600,7.53
2013-05-29,7.68,7.69,7.49,7.54,17291100,7.53
2013-05-28,7.80,7.85,7.62,7.68,18843100,7.67
2013-05-27,7.60,7.85,7.60,7.65,17267000,7.64
2013-05-24,7.48,7.73,7.48,7.61,16441800,7.60
2013-05-23,7.54,7.62,7.43,7.48,12136200,7.47
2013-05-22,7.42,7.73,7.39,7.57,19870200,7.56
2013-05-21,7.45,7.51,7.35,7.42,13196800,7.41
2013-05-20,7.31,7.54,7.27,7.47,16487000,7.46
2013-05-17,7.30,7.35,7.23,7.30,11229800,7.29
2013-05-16,7.25,7.34,7.15,7.29,11413900,7.28
2013-05-15,7.27,7.31,7.20,7.24,7146000,7.23
2013-05-14,7.25,7.36,7.10,7.27,11716500,7.26
2013-05-13,7.18,7.28,7.11,7.20,12104600,7.19
2013-05-10,7.59,7.59,7.21,7.22,23739600,7.21
2013-05-09,7.63,7.67,7.48,7.51,19503700,7.50
2013-05-08,7.62,7.81,7.53,7.62,18597100,7.61
2013-05-07,7.61,7.78,7.42,7.60,26900800,7.59
2013-05-06,7.72,7.83,7.60,7.63,33485900,7.62
2013-05-03,7.72,7.94,7.61,7.72,36249800,7.71
2013-05-02,7.66,7.77,7.56,7.73,28569800,7.72
2013-05-01,7.74,7.74,7.74,7.74,000,7.73
2013-04-30,7.74,7.74,7.74,7.74,000,7.73
2013-04-29,7.74,7.74,7.74,7.74,000,7.73
2013-04-26,7.58,7.83,7.36,7.74,46464200,7.73
2013-04-25,7.96,8.00,7.53,7.65,69012300,7.64
2013-04-24,7.10,7.84,7.02,7.84,66246200,7.83
2013-04-23,7.21,7.26,7.00,7.13,22676800,7.12
2013-04-22,7.09,7.36,7.08,7.25,39097700,7.24
2013-04-19,7.13,7.26,7.08,7.13,28741100,7.12
2013-04-18,7.23,7.28,7.06,7.13,27846900,7.12
2013-04-17,7.27,7.40,7.08,7.26,39507800,7.25
2013-04-16,7.15,7.50,7.05,7.32,36274800,7.31
2013-04-15,7.30,7.34,7.15,7.28,26227600,7.27
2013-04-12,7.35,7.55,7.29,7.29,48790400,7.28
2013-04-11,7.00,7.74,6.76,7.59,63693800,7.58
2013-04-10,7.00,7.44,6.95,7.10,54720600,7.09
2013-04-09,7.06,7.21,6.93,7.03,34891900,7.02
2013-04-08,7.14,7.31,7.04,7.13,51768200,7.12
2013-04-05,7.14,7.14,7.14,7.14,000,7.13
2013-04-04,7.14,7.14,7.14,7.14,000,7.13
2013-04-03,7.21,7.40,7.06,7.14,62840700,7.13
2013-04-02,7.45,7.45,7.45,7.45,000,7.44
2013-04-01,6.91,7.50,6.80,7.45,74396600,7.44
2013-03-29,6.46,7.10,6.42,7.00,50115700,6.99
2013-03-28,6.20,6.75,6.07,6.53,28807300,6.52
2013-03-27,6.36,6.49,6.23,6.24,8857200,6.23
2013-03-26,6.31,6.45,6.29,6.37,11716700,6.36
2013-03-25,5.99,6.59,5.99,6.43,24438300,6.42
2013-03-22,6.05,6.06,5.96,5.99,5300000,5.98
2013-03-21,6.05,6.09,6.00,6.05,6217700,6.04
2013-03-20,5.93,6.05,5.87,6.03,4863400,6.02
2013-03-19,5.82,5.91,5.71,5.90,4253700,5.89
2013-03-18,5.95,6.02,5.80,5.81,5148500,5.80
2013-03-15,6.05,6.13,5.95,5.98,5890300,5.97
2013-03-14,6.07,6.12,5.98,6.03,5059200,6.02
2013-03-13,6.21,6.23,6.00,6.08,6362200,6.07
2013-03-12,6.55,6.58,6.12,6.20,13659900,6.19
2013-03-11,6.69,6.72,6.55,6.55,9123600,6.54
2013-03-08,6.58,6.74,6.57,6.69,14639000,6.68
2013-03-07,6.63,6.72,6.52,6.57,11138500,6.56
2013-03-06,6.53,6.66,6.52,6.63,13133400,6.62
2013-03-05,6.44,6.54,6.38,6.53,7619800,6.52
2013-03-04,6.51,6.62,6.35,6.41,10620600,6.40
2013-03-01,6.47,6.53,6.43,6.51,7742600,6.50
2013-02-28,6.41,6.51,6.35,6.47,7963200,6.46
2013-02-27,6.55,6.56,6.33,6.38,9288300,6.37
2013-02-26,6.71,6.75,6.47,6.49,13601600,6.48
2013-02-25,6.70,6.79,6.64,6.71,13561000,6.70
2013-02-22,6.65,6.92,6.62,6.79,24179400,6.78
2013-02-21,6.62,6.75,6.54,6.68,14751500,6.67
2013-02-20,6.57,6.67,6.50,6.66,8520500,6.65
2013-02-19,6.71,6.71,6.50,6.56,10859400,6.55
2013-02-18,6.60,6.78,6.55,6.71,18119000,6.70
2013-02-15,6.53,6.53,6.53,6.53,000,6.52
2013-02-14,6.53,6.53,6.53,6.53,000,6.52
2013-02-13,6.53,6.53,6.53,6.53,000,6.52
2013-02-12,6.53,6.53,6.53,6.53,000,6.52
2013-02-11,6.53,6.53,6.53,6.53,000,6.52
2013-02-08,6.50,6.58,6.48,6.53,9955000,6.52
2013-02-07,6.42,6.55,6.40,6.55,13363600,6.54
2013-02-06,6.45,6.49,6.35,6.41,8890400,6.40
2013-02-05,6.31,6.45,6.30,6.45,7006300,6.44
2013-02-04,6.49,6.51,6.33,6.37,7797600,6.36
2013-02-01,6.50,6.62,6.47,6.49,10723700,6.48
2013-01-31,6.45,6.53,6.41,6.48,7067200,6.47
2013-01-30,6.51,6.52,6.40,6.44,7021800,6.43
2013-01-29,6.40,6.62,6.38,6.52,8754200,6.51
2013-01-28,6.26,6.43,6.25,6.41,6693600,6.40
2013-01-25,6.36,6.41,6.28,6.29,7411700,6.28
2013-01-24,6.64,6.64,6.35,6.38,10545100,6.37
2013-01-23,6.61,6.69,6.48,6.62,7693100,6.61
2013-01-22,6.85,6.86,6.54,6.67,15793500,6.66
2013-01-21,6.82,6.93,6.75,6.84,11445500,6.83
2013-01-18,6.63,6.83,6.60,6.79,12913800,6.78
2013-01-17,6.66,6.70,6.57,6.59,6454000,6.58
2013-01-16,6.77,6.82,6.55,6.73,13007400,6.72
2013-01-15,6.64,6.82,6.59,6.77,12697400,6.76
2013-01-14,6.46,6.66,6.45,6.64,9909800,6.63
2013-01-11,6.83,6.87,6.44,6.45,15279500,6.44
2013-01-10,6.92,6.94,6.81,6.86,13570400,6.85
2013-01-09,6.86,7.03,6.82,6.96,19188200,6.95
2013-01-08,6.77,6.94,6.73,6.88,16252900,6.87
2013-01-07,6.72,6.80,6.70,6.78,9657800,6.77
2013-01-04,6.73,6.76,6.64,6.74,13565000,6.73
2013-01-03,6.67,6.67,6.67,6.67,000,6.66
2013-01-02,6.67,6.67,6.67,6.67,000,6.66
2013-01-01,6.67,6.67,6.67,6.67,000,6.66
2012-12-31,6.62,6.73,6.60,6.67,12993800,6.66
2012-12-28,6.60,6.73,6.58,6.67,11295800,6.66
2012-12-27,6.90,6.91,6.58,6.61,18666300,6.60
2012-12-26,6.95,7.03,6.85,6.91,32134900,6.90
2012-12-25,7.10,7.20,6.91,7.10,50860100,7.09
2012-12-24,6.83,7.42,6.66,7.23,45678700,7.22
2012-12-21,6.93,7.20,6.83,6.92,21692200,6.91
2012-12-20,6.83,7.03,6.79,6.93,26477000,6.92
2012-12-19,6.85,7.00,6.70,6.91,24325000,6.90
2012-12-18,7.00,7.00,6.75,6.90,36283700,6.89
2012-12-17,6.41,7.05,6.28,7.05,45382000,7.04
2012-12-14,6.19,6.42,6.14,6.41,18905900,6.40
2012-12-13,6.16,6.25,6.08,6.19,16720700,6.18
2012-12-12,5.87,6.25,5.83,6.23,24408300,6.22
2012-12-11,5.93,6.16,5.88,5.91,15135800,5.90
2012-12-10,5.81,6.06,5.78,5.97,17912000,5.96
2012-12-07,5.55,6.04,5.49,5.86,20363600,5.85
2012-12-06,5.51,5.60,5.45,5.55,7145300,5.54
2012-12-05,5.33,5.64,5.29,5.54,11782500,5.53
2012-12-04,5.32,5.39,5.13,5.36,8452400,5.35
2012-12-03,5.27,5.53,5.21,5.34,12229200,5.33
2012-11-30,5.55,5.58,5.21,5.30,15083900,5.29
2012-11-29,5.95,6.00,5.61,5.63,12911400,5.62
2012-11-28,5.90,6.04,5.76,6.00,13461400,5.99
2012-11-27,6.05,6.10,5.84,5.95,13398000,5.94
2012-11-26,5.90,6.25,5.90,6.17,26440500,6.16
2012-11-23,5.46,6.01,5.46,6.01,20578600,6.00
2012-11-22,5.52,5.55,5.40,5.46,3265300,5.45
2012-11-21,5.61,5.65,5.38,5.58,4089500,5.57
2012-11-20,5.59,5.67,5.55,5.61,3181400,5.60
2012-11-19,5.61,5.63,5.49,5.59,2952400,5.58
2012-11-16,5.70,5.73,5.59,5.62,2613400,5.61
2012-11-15,5.86,5.87,5.71,5.71,2385500,5.70
2012-11-14,5.95,6.02,5.75,5.86,4263200,5.85
2012-11-13,6.10,6.13,5.88,5.98,5200700,5.97
2012-11-12,5.97,6.18,5.90,6.15,7251300,6.14
2012-11-09,5.92,6.14,5.88,5.97,4810400,5.96
2012-11-08,6.05,6.05,5.89,5.94,4076400,5.93
2012-11-07,6.06,6.13,5.99,6.10,4315900,6.09
2012-11-06,6.18,6.18,5.96,6.06,5029200,6.05
2012-11-05,6.24,6.30,6.14,6.17,3983200,6.16
2012-11-02,6.19,6.35,6.15,6.26,5664900,6.25
2012-11-01,6.05,6.25,6.03,6.19,5956900,6.18
2012-10-31,5.95,6.05,5.87,6.05,2978900,6.04
2012-10-30,5.96,6.02,5.93,5.94,3038300,5.93
2012-10-29,6.02,6.06,5.93,5.95,2080400,5.94
2012-10-26,6.08,6.15,5.95,6.02,3229000,6.01
2012-10-25,6.14,6.20,6.07,6.08,3135100,6.07
2012-10-24,6.25,6.25,6.08,6.14,4860800,6.13
2012-10-23,6.38,6.43,6.25,6.28,3735900,6.27
2012-10-22,6.31,6.42,6.26,6.38,3176000,6.37
2012-10-19,6.37,6.45,6.28,6.36,4036600,6.35
2012-10-18,6.34,6.45,6.30,6.38,5666500,6.37
2012-10-17,6.47,6.53,6.27,6.32,6325100,6.31
2012-10-16,6.33,6.62,6.31,6.41,12859100,6.40
2012-10-15,6.23,6.45,6.17,6.40,10947300,6.39
2012-10-12,6.19,6.27,6.05,6.26,5886300,6.25
2012-10-11,6.28,6.35,6.17,6.19,5289800,6.18
2012-10-10,6.19,6.32,6.18,6.28,5504800,6.27
2012-10-09,6.04,6.28,6.01,6.24,6330600,6.23
2012-10-08,6.08,6.11,5.98,6.01,3475600,6.00
2012-10-05,6.09,6.09,6.09,6.09,000,6.08
2012-10-04,6.09,6.09,6.09,6.09,000,6.08
2012-10-03,6.09,6.09,6.09,6.09,000,6.08
2012-10-02,6.09,6.09,6.09,6.09,000,6.08
2012-10-01,6.09,6.09,6.09,6.09,000,6.08
2012-09-28,5.94,6.10,5.91,6.09,5162700,6.08
2012-09-27,5.86,6.05,5.70,6.00,8560500,5.99
2012-09-26,6.21,6.23,5.84,5.89,5149100,5.88
2012-09-25,6.30,6.31,6.17,6.21,2773300,6.20
2012-09-24,6.15,6.31,6.10,6.28,3125200,6.27
2012-09-21,6.25,6.30,6.03,6.19,5942000,6.18
2012-09-20,6.62,6.62,6.20,6.30,5431400,6.29
2012-09-19,6.55,6.65,6.54,6.61,2845200,6.60
2012-09-18,6.48,6.62,6.46,6.53,2812100,6.52
2012-09-17,6.78,6.85,6.50,6.50,5111400,6.49
2012-09-14,6.94,6.96,6.74,6.78,5220900,6.77
2012-09-13,6.92,7.08,6.88,6.89,6379300,6.88
2012-09-12,6.92,6.99,6.83,6.92,4157900,6.91
2012-09-11,6.99,6.99,6.82,6.90,4680100,6.89
2012-09-10,6.92,7.02,6.92,7.00,6068100,6.99
2012-09-07,6.85,7.03,6.79,6.97,7901100,6.96
2012-09-06,6.64,6.76,6.64,6.75,3592200,6.74
2012-09-05,6.66,6.71,6.58,6.61,3784200,6.60
2012-09-04,6.75,6.90,6.63,6.66,5599200,6.65
2012-09-03,6.50,6.78,6.47,6.76,6264300,6.75
2012-08-31,6.48,6.56,6.38,6.47,5021900,6.46
2012-08-30,6.67,6.75,6.40,6.53,4393000,6.52
2012-08-29,6.76,6.83,6.64,6.64,3807900,6.63
2012-08-28,6.80,6.85,6.58,6.75,5236100,6.74
2012-08-27,7.09,7.15,6.78,6.80,6378000,6.79
2012-08-24,7.38,7.38,7.18,7.19,5275400,7.18
2012-08-23,7.33,7.44,7.33,7.40,3486900,7.39
2012-08-22,7.46,7.53,7.28,7.33,4582700,7.32
2012-08-21,7.50,7.62,7.45,7.50,5568800,7.49
2012-08-20,7.31,7.48,7.20,7.47,4421800,7.46
2012-08-17,7.35,7.38,7.22,7.33,4771000,7.32
2012-08-16,7.38,7.48,7.30,7.33,4972000,7.32
2012-08-15,7.51,7.56,7.38,7.43,6335400,7.42
2012-08-14,7.85,7.93,7.35,7.59,22644300,7.58
2012-08-13,7.96,8.07,7.82,7.85,5585800,7.84
2012-08-10,8.05,8.11,7.91,7.95,7327800,7.94
2012-08-09,7.83,8.15,7.76,8.10,10904500,8.09
2012-08-08,7.95,7.96,7.80,7.86,5412800,7.85
2012-08-07,7.85,8.02,7.82,7.95,8500700,7.94
2012-08-06,7.71,7.99,7.70,7.91,7467900,7.90
2012-08-03,7.60,7.80,7.59,7.79,5641700,7.78
2012-08-02,7.53,7.75,7.50,7.63,5720600,7.62
2012-08-01,7.34,7.78,7.34,7.58,6921900,7.57
2012-07-31,7.51,7.61,7.27,7.33,5402000,7.32
2012-07-30,7.88,7.92,7.45,7.59,7304400,7.58
2012-07-27,7.83,7.86,7.60,7.85,8041800,7.84
2012-07-26,7.76,8.04,7.65,7.79,10670800,7.78
2012-07-25,8.24,8.35,7.89,7.92,13880800,7.91
2012-07-24,8.28,8.38,8.18,8.28,8715100,8.27
2012-07-23,8.11,8.41,8.07,8.33,8357700,8.32
2012-07-20,8.48,8.62,8.25,8.28,14215300,8.27
2012-07-19,8.60,8.85,8.56,8.58,22825900,8.57
2012-07-18,8.29,8.74,8.21,8.67,22516800,8.66
2012-07-17,8.34,8.47,8.10,8.37,22526800,8.36
2012-07-16,8.60,8.97,8.49,8.51,35125000,8.50
2012-07-13,8.60,8.77,8.41,8.60,35708100,8.59
2012-07-12,7.73,8.57,7.55,8.57,38527800,8.56
2012-07-11,8.22,8.26,7.44,7.79,28453300,7.78
2012-07-10,8.12,8.49,8.01,8.27,19274100,8.26
2012-07-09,8.28,8.48,8.11,8.15,14751500,8.14
2012-07-06,8.02,8.44,7.99,8.32,22346400,8.31
2012-07-05,8.02,8.21,7.95,8.00,14617400,7.99
2012-07-04,7.85,8.29,7.76,8.09,22581500,8.08
2012-07-03,7.76,7.92,7.71,7.81,10087600,7.80
2012-07-02,7.48,8.16,7.39,7.83,15398600,7.82
2012-06-29,7.17,7.47,7.16,7.43,5212000,7.42
2012-06-28,7.30,7.38,7.19,7.23,4962100,7.22
2012-06-27,7.38,7.50,7.20,7.26,6483300,7.25
2012-06-26,7.32,7.47,7.20,7.36,7287900,7.35
2012-06-25,7.56,7.56,7.56,7.56,000,7.55
2012-06-22,7.56,7.56,7.56,7.56,000,7.55
2012-06-21,7.89,7.89,7.53,7.56,14051500,7.55
2012-06-20,8.12,8.14,7.91,7.92,6369100,7.91
2012-06-19,8.17,8.25,8.00,8.11,8641700,8.10
2012-06-18,7.98,8.24,7.98,8.20,9682900,8.19
2012-06-15,8.06,8.12,7.80,7.95,7072900,7.94
2012-06-14,8.05,8.18,7.97,8.03,8736200,8.02
2012-06-13,7.77,8.09,7.74,8.07,11678700,8.06
2012-06-12,7.80,7.90,7.72,7.72,6005700,7.71
2012-06-11,7.62,7.82,7.59,7.82,6470200,7.81
2012-06-08,7.75,7.78,7.56,7.63,7156800,7.62
2012-06-07,7.85,7.92,7.61,7.64,7822600,7.63
2012-06-06,7.90,8.00,7.70,7.74,8946200,7.73
2012-06-05,8.11,8.15,7.81,7.89,12855500,7.88
2012-06-04,8.15,8.49,8.03,8.07,20575500,8.06
2012-06-01,7.96,8.44,7.93,8.34,20567700,8.33
2012-05-31,7.93,8.16,7.88,7.96,10905300,7.95
2012-05-30,8.06,8.23,7.92,7.95,13265400,7.94
2012-05-29,7.98,8.12,7.90,8.01,11392900,8.00
2012-05-28,7.84,8.06,7.60,8.05,12899900,8.04
2012-05-25,8.08,8.18,7.78,7.90,16678000,7.89
2012-05-24,8.25,8.49,8.07,8.10,20124300,8.09
2012-05-23,8.20,8.47,8.15,8.33,25916700,8.32
2012-05-22,7.97,8.29,7.90,8.27,27088700,8.26
2012-05-21,7.50,8.20,7.50,7.98,25344400,7.97
2012-05-18,7.79,7.88,7.50,7.53,16110200,7.52
2012-05-17,7.90,8.05,7.70,7.88,13168100,7.87
2012-05-16,7.99,8.13,7.87,7.89,14718400,7.88
2012-05-15,7.66,8.28,7.65,8.04,23565200,8.03
2012-05-14,7.90,8.02,7.70,7.78,17324200,7.77
2012-05-11,7.90,8.25,7.80,7.94,33583200,7.93
2012-05-10,7.73,7.85,7.64,7.78,14974100,7.77
2012-05-09,7.46,7.87,7.40,7.80,24032300,7.79
2012-05-08,7.60,7.65,7.43,7.54,13198100,7.53
2012-05-07,7.60,7.78,7.51,7.62,17011900,7.61
2012-05-04,7.40,7.74,7.40,7.65,21642000,7.64
2012-05-03,7.26,7.65,7.22,7.44,18264600,7.43
2012-05-02,7.20,7.42,7.17,7.26,17087300,7.25
2012-05-01,7.13,7.13,7.13,7.13,000,7.12
2012-04-30,7.13,7.13,7.13,7.13,000,7.12
2012-04-27,7.00,7.28,6.92,7.13,14884300,7.12
2012-04-26,7.00,7.07,6.87,6.99,9227400,6.98
2012-04-25,6.76,7.06,6.68,6.98,10994400,6.97
2012-04-24,6.89,7.01,6.39,6.77,10657900,6.76
2012-04-23,7.15,7.18,6.90,6.98,12650400,6.97
2012-04-20,7.26,7.26,7.26,7.26,000,7.25
2012-04-19,7.18,7.33,7.14,7.26,8789200,7.25
2012-04-18,6.89,7.22,6.89,7.18,12178700,7.17
2012-04-17,7.10,7.14,6.85,6.85,9080400,6.84
2012-04-16,7.05,7.18,6.96,7.11,6668500,7.10
2012-04-13,7.10,7.33,7.09,7.10,11106700,7.09
2012-04-12,7.08,7.15,7.01,7.09,7709800,7.08
2012-04-11,6.92,7.13,6.90,7.02,8000100,7.01
2012-04-10,6.67,7.05,6.61,7.04,17950300,7.03
2012-04-09,6.66,6.82,6.62,6.72,10983200,6.71
2012-04-06,6.56,6.98,6.53,6.67,16385300,6.66
2012-04-05,6.30,6.77,6.26,6.62,10275300,6.61
2012-04-04,6.25,6.25,6.25,6.25,000,6.24
2012-04-03,6.25,6.25,6.25,6.25,000,6.24
2012-04-02,6.25,6.25,6.25,6.25,000,6.24
2012-03-30,6.27,6.42,6.18,6.25,4401300,6.24
2012-03-29,6.50,6.50,6.18,6.30,9294800,6.29
2012-03-28,7.08,7.08,6.45,6.55,14002800,6.54
2012-03-27,7.25,7.34,7.12,7.14,8101300,7.13
2012-03-26,7.38,7.38,7.17,7.22,7060900,7.21
2012-03-23,7.52,7.58,7.27,7.36,11967100,7.35
2012-03-22,7.37,7.66,7.28,7.57,15079900,7.56
2012-03-21,7.33,7.40,7.19,7.37,10269800,7.36
2012-03-20,7.49,7.52,7.25,7.28,14766700,7.27
2012-03-19,7.50,7.78,7.42,7.55,31050600,7.54
2012-03-16,7.06,7.61,7.06,7.50,31991200,7.49
2012-03-15,7.20,7.28,6.81,7.02,16279700,7.01
2012-03-14,7.16,7.58,7.10,7.23,40535300,7.22
2012-03-13,7.05,7.18,7.00,7.14,12057000,7.13
2012-03-12,6.98,7.12,6.96,7.03,10692600,7.02
2012-03-09,6.89,6.98,6.88,6.96,8854700,6.95
2012-03-08,6.81,6.92,6.79,6.87,7987000,6.86
2012-03-07,6.80,6.97,6.73,6.82,8724700,6.81
2012-03-06,7.12,7.15,6.87,6.89,11819600,6.88
2012-03-05,7.18,7.21,7.07,7.14,10938700,7.13
2012-03-02,7.12,7.16,7.05,7.15,11677000,7.14
2012-03-01,7.10,7.26,7.04,7.10,18447500,7.09
2012-02-29,6.91,7.09,6.80,7.08,18057800,7.07
2012-02-28,6.90,7.04,6.66,6.96,17397300,6.95
2012-02-27,6.89,7.16,6.87,6.93,22391400,6.92
2012-02-24,6.83,6.90,6.72,6.87,14014700,6.86
2012-02-23,6.81,6.97,6.77,6.87,16602200,6.86
2012-02-22,6.75,6.82,6.67,6.80,11399400,6.79
2012-02-21,6.67,6.78,6.48,6.75,12872400,6.74
2012-02-20,6.67,6.67,6.67,6.67,000,6.66
2012-02-17,6.80,6.85,6.59,6.67,8727200,6.66
2012-02-16,6.76,6.83,6.69,6.80,10718900,6.79
2012-02-15,6.73,6.93,6.68,6.81,19533200,6.80
2012-02-14,6.77,6.81,6.67,6.73,9404500,6.72
2012-02-13,6.78,7.08,6.67,6.81,29922800,6.80
2012-02-10,6.75,6.95,6.66,6.89,49050600,6.88
2012-02-09,6.36,7.03,6.33,6.78,48832400,6.77
2012-02-08,6.12,6.43,6.08,6.39,12684200,6.38
2012-02-07,6.25,6.27,6.10,6.16,8946600,6.15
2012-02-06,6.21,6.40,6.16,6.33,12781500,6.32
2012-02-03,6.15,6.23,6.07,6.22,12999700,6.21
2012-02-02,6.11,6.25,6.08,6.19,10661300,6.18
2012-02-01,6.12,6.22,6.02,6.07,4633900,6.06
2012-01-31,6.00,6.17,5.94,6.13,6758200,6.12
2012-01-30,6.10,6.21,5.99,6.12,4552700,6.11
2012-01-27,6.07,6.07,6.07,6.07,000,6.06
