Date,Open,High,Low,Close,Volume,Adj Close
2013-08-21,8.60,9.08,8.43,9.06,34281900,9.06
2013-08-20,8.93,9.40,8.70,8.88,49949200,8.88
2013-08-19,8.01,8.68,8.00,8.68,42483000,8.68
2013-08-16,8.44,8.58,7.88,7.89,43319500,7.89
2013-08-15,8.60,9.04,8.53,8.76,51472100,8.76
2013-08-14,7.35,8.22,7.33,8.22,16060800,8.22
2013-08-13,7.82,7.82,7.20,7.47,38124300,7.47
2013-08-12,6.67,7.13,6.50,7.13,15889000,7.13
2013-08-09,5.76,6.48,5.75,6.48,26438100,6.48
2013-08-08,5.72,6.11,5.72,5.89,24877800,5.89
2013-08-07,5.57,5.72,5.48,5.55,9227000,5.55
2013-08-06,5.51,5.72,5.40,5.62,11230800,5.62
2013-08-05,5.53,5.74,5.50,5.56,7324800,5.56
2013-08-02,5.64,5.65,5.48,5.55,9841100,5.55
2013-08-01,5.43,5.65,5.35,5.59,9998800,5.59
2013-07-31,5.46,5.59,5.36,5.42,9114300,5.42
2013-07-30,5.34,5.64,5.16,5.55,15030500,5.55
2013-07-29,5.27,5.44,5.20,5.34,8585000,5.34
2013-07-26,5.45,5.47,5.25,5.33,13029100,5.33
2013-07-25,5.65,5.82,5.51,5.52,16003700,5.52
2013-07-24,5.68,5.77,5.53,5.70,14890200,5.70
2013-07-23,5.52,5.76,5.48,5.74,18206900,5.74
2013-07-22,6.07,6.07,5.48,5.60,22760700,5.60
2013-07-19,6.23,6.55,6.01,6.08,22613800,6.08
2013-07-18,6.19,6.63,6.02,6.25,25979700,6.25
2013-07-17,6.03,6.36,6.00,6.12,21763100,6.12
2013-07-16,6.05,6.25,6.01,6.09,17223800,6.09
2013-07-15,6.08,6.17,5.94,6.10,18471700,6.10
2013-07-12,6.19,6.36,5.97,6.14,23357500,6.14
2013-07-11,6.28,6.44,6.02,6.19,31796800,6.19
2013-07-10,5.61,6.25,5.52,6.25,36281600,6.25
2013-07-09,5.51,5.79,5.31,5.68,31030800,5.68
2013-07-08,5.37,5.68,5.25,5.67,38595300,5.67
2013-07-05,5.04,5.16,4.96,5.16,27284600,5.16
2013-07-04,4.69,4.69,4.69,4.69,3098300,4.69
2013-07-03,4.10,4.29,4.04,4.26,3765400,4.26
2013-07-02,3.94,4.21,3.88,4.12,4176500,4.12
2013-07-01,3.86,3.96,3.80,3.95,1327800,3.95
2013-06-28,3.83,3.91,3.79,3.85,1364100,3.85
2013-06-27,3.89,3.92,3.81,3.82,1667800,3.82
2013-06-26,3.70,3.94,3.70,3.87,1937500,3.87
2013-06-25,4.00,4.01,3.69,3.91,3490000,3.91
2013-06-24,4.26,4.26,3.89,3.99,1445200,3.99
2013-06-21,4.20,4.30,4.18,4.26,1169200,4.26
2013-06-20,4.32,4.35,4.26,4.27,1324500,4.27
2013-06-19,4.43,4.43,4.29,4.35,2179700,4.35
2013-06-18,4.45,4.49,4.41,4.44,1518100,4.44
2013-06-17,4.48,4.48,4.40,4.45,1266600,4.45
2013-06-14,4.42,4.50,4.42,4.50,1712500,4.50
2013-06-13,4.58,4.58,4.39,4.46,1910400,4.46
2013-06-12,4.60,4.60,4.60,4.60,000,4.60
2013-06-11,4.60,4.60,4.60,4.60,000,4.60
2013-06-10,4.60,4.60,4.60,4.60,000,4.60
2013-06-07,4.78,4.79,4.56,4.60,2837300,4.60
2013-06-06,4.77,4.92,4.75,4.76,4328500,4.76
2013-06-05,4.74,4.78,4.68,4.77,1812400,4.77
2013-06-04,4.78,4.80,4.68,4.75,3242400,4.75
2013-06-03,4.91,4.94,4.77,4.80,3599200,4.80
2013-05-31,4.98,5.01,4.88,4.91,5033300,4.91
2013-05-30,4.93,5.06,4.89,4.99,10591400,4.99
2013-05-29,4.77,4.91,4.70,4.90,5522400,4.90
2013-05-28,4.75,4.79,4.65,4.78,3735900,4.78
2013-05-27,4.79,4.79,4.68,4.76,4274300,4.76
2013-05-24,4.74,4.86,4.71,4.76,5114100,4.76
2013-05-23,4.82,4.90,4.73,4.76,7926900,4.76
2013-05-22,4.62,4.95,4.60,4.90,15643400,4.90
2013-05-21,4.65,4.69,4.54,4.65,7800200,4.65
2013-05-20,4.72,4.82,4.58,4.68,10390800,4.68
2013-05-17,4.69,4.77,4.65,4.73,10385500,4.73
2013-05-16,4.64,4.74,4.59,4.69,12087600,4.69
2013-05-15,4.57,4.78,4.56,4.68,9913100,4.68
2013-05-14,4.50,4.84,4.46,4.65,15420500,4.65
2013-05-13,4.38,4.52,4.38,4.51,2769400,4.51
2013-05-10,4.40,4.41,4.28,4.40,1570000,4.40
2013-05-09,4.35,4.39,4.32,4.38,1931200,4.38
2013-05-08,4.32,4.39,4.32,4.38,1572600,4.38
2013-05-07,4.26,4.35,4.25,4.34,1422100,4.34
2013-05-06,4.23,4.30,4.21,4.26,2635800,4.26
2013-05-03,4.18,4.27,4.18,4.26,1392500,4.26
2013-05-02,4.11,4.33,4.06,4.22,3519300,4.22
2013-05-01,4.13,4.13,4.13,4.13,000,4.13
2013-04-30,4.13,4.13,4.13,4.13,000,4.13
2013-04-29,4.13,4.13,4.13,4.13,000,4.13
2013-04-26,4.23,4.24,4.08,4.13,3396400,4.13
2013-04-25,4.36,4.36,4.20,4.22,3376600,4.22
2013-04-24,4.32,4.40,4.28,4.38,3112400,4.38
2013-04-23,4.44,4.44,4.30,4.33,2442100,4.33
2013-04-22,4.34,4.49,4.32,4.46,5106100,4.46
2013-04-19,4.27,4.37,4.26,4.37,2985100,4.37
2013-04-18,4.30,4.31,4.25,4.28,1341100,4.28
2013-04-17,4.31,4.33,4.27,4.32,912400,4.32
2013-04-16,4.23,4.35,4.23,4.33,2593000,4.33
2013-04-15,4.25,4.34,4.19,4.27,2316300,4.27
2013-04-12,4.30,4.31,4.26,4.28,1171600,4.28
2013-04-11,4.32,4.33,4.28,4.30,1052700,4.30
2013-04-10,4.30,4.33,4.24,4.30,2973700,4.30
2013-04-09,4.30,4.44,4.26,4.33,2852200,4.33
2013-04-08,4.29,4.31,4.16,4.30,3245700,4.30
2013-04-05,4.38,4.38,4.38,4.38,000,4.38
2013-04-04,4.38,4.38,4.38,4.38,000,4.38
2013-04-03,4.69,4.69,4.30,4.38,5816100,4.38
2013-04-02,4.65,4.78,4.62,4.72,5550600,4.72
2013-04-01,4.74,4.75,4.63,4.68,4966000,4.68
2013-03-29,4.61,4.89,4.54,4.79,10235700,4.79
2013-03-28,4.64,4.72,4.51,4.62,6617400,4.62
2013-03-27,4.65,4.74,4.56,4.69,7161800,4.69
2013-03-26,4.55,4.68,4.47,4.63,5767800,4.63
2013-03-25,4.44,4.67,4.34,4.59,4359500,4.59
2013-03-22,4.44,4.46,4.40,4.45,2115200,4.45
2013-03-21,4.40,4.47,4.40,4.45,1362300,4.45
2013-03-20,4.30,4.44,4.27,4.43,1323500,4.43
2013-03-19,4.35,4.37,4.23,4.33,1828100,4.33
2013-03-18,4.45,4.49,4.35,4.36,1878300,4.36
2013-03-15,4.53,4.56,4.43,4.48,3087400,4.48
2013-03-14,4.48,4.53,4.44,4.51,1424100,4.51
2013-03-13,4.45,4.51,4.37,4.49,2616600,4.49
2013-03-12,4.55,4.60,4.42,4.48,2729600,4.48
2013-03-11,4.62,4.62,4.53,4.55,1981000,4.55
2013-03-08,4.63,4.75,4.60,4.62,3498400,4.62
2013-03-07,4.75,4.77,4.61,4.63,4602300,4.63
2013-03-06,4.62,4.80,4.59,4.75,8706400,4.75
2013-03-05,4.69,4.69,4.54,4.63,6421500,4.63
2013-03-04,4.49,4.65,4.43,4.61,8123000,4.61
2013-03-01,4.50,4.55,4.43,4.51,3066000,4.51
2013-02-28,4.46,4.67,4.46,4.52,3701600,4.52
2013-02-27,4.44,4.53,4.41,4.44,3025600,4.44
2013-02-26,4.45,4.50,4.40,4.41,2171900,4.41
2013-02-25,4.53,4.55,4.40,4.50,3509000,4.50
2013-02-22,4.46,4.68,4.44,4.52,6371100,4.52
2013-02-21,4.52,4.59,4.43,4.46,3332400,4.46
2013-02-20,4.44,4.53,4.43,4.53,2248600,4.53
2013-02-19,4.48,4.52,4.43,4.45,1916400,4.45
2013-02-18,4.54,4.55,4.46,4.49,2499800,4.49
2013-02-15,4.45,4.45,4.45,4.45,000,4.45
2013-02-14,4.45,4.45,4.45,4.45,000,4.45
2013-02-13,4.45,4.45,4.45,4.45,000,4.45
2013-02-12,4.45,4.45,4.45,4.45,000,4.45
2013-02-11,4.45,4.45,4.45,4.45,000,4.45
2013-02-08,4.40,4.46,4.40,4.45,1698300,4.45
2013-02-07,4.42,4.45,4.37,4.41,1391800,4.41
2013-02-06,4.40,4.43,4.38,4.42,1699200,4.42
2013-02-05,4.37,4.43,4.31,4.39,2546800,4.39
2013-02-04,4.39,4.39,4.35,4.38,2507700,4.38
2013-02-01,4.36,4.39,4.34,4.38,2088600,4.38
2013-01-31,4.44,4.44,4.36,4.37,2208300,4.37
2013-01-30,4.37,4.55,4.32,4.47,5297600,4.47
2013-01-29,4.36,4.38,4.32,4.38,3642700,4.38
2013-01-28,4.32,4.40,4.20,4.40,4436800,4.40
2013-01-25,4.44,4.45,4.36,4.40,2235100,4.40
2013-01-24,4.58,4.65,4.38,4.45,4052100,4.45
2013-01-23,4.57,4.71,4.53,4.62,3645900,4.62
2013-01-22,4.64,4.75,4.57,4.60,5032000,4.60
2013-01-21,4.59,4.64,4.56,4.63,3167500,4.63
2013-01-18,4.55,4.61,4.51,4.60,2940300,4.60
2013-01-17,4.56,4.59,4.51,4.52,2582600,4.52
2013-01-16,4.56,4.62,4.51,4.57,4387100,4.57
2013-01-15,4.48,4.58,4.48,4.56,5440000,4.56
2013-01-14,4.32,4.50,4.32,4.48,3700500,4.48
2013-01-11,4.57,4.57,4.39,4.40,3381500,4.40
2013-01-10,4.51,4.58,4.51,4.55,2967900,4.55
2013-01-09,4.56,4.58,4.46,4.55,5769300,4.55
2013-01-08,4.70,4.97,4.57,4.65,10595200,4.65
2013-01-07,4.42,4.53,4.36,4.52,3946900,4.52
2013-01-04,4.50,4.50,4.37,4.42,1570600,4.42
2013-01-03,4.46,4.46,4.46,4.46,000,4.46
2013-01-02,4.46,4.46,4.46,4.46,000,4.46
2013-01-01,4.46,4.46,4.46,4.46,000,4.46
2012-12-31,4.50,4.50,4.41,4.46,2064600,4.46
2012-12-28,4.36,4.56,4.35,4.50,3916600,4.50
2012-12-27,4.45,4.47,4.36,4.37,1886300,4.37
2012-12-26,4.35,4.49,4.33,4.42,2707300,4.42
2012-12-25,4.24,4.35,4.23,4.34,1602400,4.34
2012-12-24,4.23,4.28,4.22,4.25,643500,4.25
2012-12-21,4.23,4.29,4.21,4.25,947200,4.25
2012-12-20,4.26,4.27,4.20,4.25,1412800,4.25
2012-12-19,4.31,4.31,4.25,4.29,989500,4.29
2012-12-18,4.26,4.38,4.26,4.31,1548300,4.31
2012-12-17,4.24,4.50,4.24,4.32,2176500,4.32
2012-12-14,4.07,4.26,4.07,4.24,1926900,4.24
2012-12-13,4.12,4.14,4.06,4.08,789200,4.08
2012-12-12,4.13,4.15,4.08,4.11,720100,4.11
2012-12-11,4.15,4.19,4.12,4.12,1142200,4.12
2012-12-10,4.12,4.18,4.11,4.18,1527500,4.18
2012-12-07,4.04,4.14,4.00,4.12,1246100,4.12
2012-12-06,4.08,4.12,4.02,4.04,903500,4.04
2012-12-05,3.97,4.14,3.97,4.08,1802800,4.08
2012-12-04,3.83,3.96,3.83,3.96,792400,3.96
2012-12-03,3.93,3.98,3.85,3.85,850100,3.85
2012-11-30,3.92,3.96,3.87,3.93,718700,3.93
2012-11-29,3.91,3.96,3.85,3.85,671200,3.85
2012-11-28,4.08,4.08,3.89,3.90,1332600,3.90
2012-11-27,4.27,4.28,4.11,4.11,1040700,4.11
2012-11-26,4.37,4.37,4.28,4.29,595000,4.29
2012-11-23,4.35,4.39,4.34,4.35,404400,4.35
2012-11-22,4.39,4.41,4.33,4.35,566700,4.35
2012-11-21,4.39,4.41,4.27,4.40,1127200,4.40
2012-11-20,4.37,4.42,4.35,4.38,623200,4.38
2012-11-19,4.35,4.36,4.29,4.36,594100,4.36
2012-11-16,4.37,4.42,4.33,4.36,647800,4.36
2012-11-15,4.45,4.53,4.37,4.39,857000,4.39
2012-11-14,4.42,4.49,4.41,4.45,736600,4.45
2012-11-13,4.53,4.55,4.42,4.44,745500,4.44
2012-11-12,4.44,4.54,4.44,4.53,994400,4.53
2012-11-09,4.41,4.52,4.41,4.46,920300,4.46
2012-11-08,4.53,4.55,4.42,4.43,1755300,4.43
2012-11-07,4.55,4.59,4.51,4.57,999700,4.57
2012-11-06,4.63,4.63,4.51,4.56,2353200,4.56
2012-11-05,4.68,4.71,4.62,4.63,2094000,4.63
2012-11-02,4.66,4.71,4.65,4.70,1876100,4.70
2012-11-01,4.62,4.71,4.62,4.67,3070600,4.67
2012-10-31,4.61,4.63,4.58,4.63,1272100,4.63
2012-10-30,4.64,4.67,4.57,4.62,2720800,4.62
2012-10-29,4.80,4.80,4.62,4.66,7037100,4.66
2012-10-26,5.26,5.33,5.10,5.13,1392800,5.13
2012-10-25,5.32,5.38,5.25,5.26,1778300,5.26
2012-10-24,5.32,5.35,5.28,5.34,897300,5.34
2012-10-23,5.35,5.38,5.31,5.33,1165900,5.33
2012-10-22,5.35,5.37,5.30,5.35,1292600,5.35
2012-10-19,5.47,5.47,5.36,5.37,1934700,5.37
2012-10-18,5.38,5.48,5.36,5.42,3418500,5.42
2012-10-17,5.32,5.42,5.32,5.35,1816800,5.35
2012-10-16,5.29,5.39,5.28,5.32,1914800,5.32
2012-10-15,5.32,5.32,5.21,5.30,808900,5.30
2012-10-12,5.30,5.39,5.27,5.32,1381500,5.32
2012-10-11,5.34,5.46,5.27,5.29,2726600,5.29
2012-10-10,5.31,5.39,5.30,5.34,1360600,5.34
2012-10-09,5.20,5.38,5.20,5.36,2115700,5.36
2012-10-08,5.24,5.27,5.20,5.22,730300,5.22
2012-10-05,5.23,5.23,5.23,5.23,000,5.23
2012-10-04,5.23,5.23,5.23,5.23,000,5.23
2012-10-03,5.23,5.23,5.23,5.23,000,5.23
2012-10-02,5.23,5.23,5.23,5.23,000,5.23
2012-10-01,5.23,5.23,5.23,5.23,000,5.23
2012-09-28,5.10,5.25,5.09,5.23,1314400,5.23
2012-09-27,5.04,5.30,5.01,5.12,1391800,5.12
2012-09-26,5.18,5.22,5.03,5.04,1078800,5.04
2012-09-25,5.20,5.25,5.12,5.19,1074300,5.19
2012-09-24,5.13,5.21,5.06,5.20,833100,5.20
2012-09-21,5.15,5.23,5.10,5.16,1152500,5.16
2012-09-20,5.30,5.35,5.15,5.15,2141900,5.15
2012-09-19,5.19,5.37,5.19,5.34,2466600,5.34
2012-09-18,5.16,5.22,5.11,5.18,1119600,5.18
2012-09-17,5.26,5.30,5.18,5.18,1859700,5.18
2012-09-14,5.32,5.42,5.23,5.30,2883200,5.30
2012-09-13,5.59,5.75,5.31,5.34,6062300,5.34
2012-09-12,5.35,5.50,5.30,5.48,4360000,5.48
2012-09-11,5.37,5.38,5.25,5.31,2649300,5.31
2012-09-10,5.23,5.59,5.21,5.44,4555000,5.44
2012-09-07,5.10,5.30,5.10,5.23,2818600,5.23
2012-09-06,5.04,5.09,5.04,5.09,746900,5.09
2012-09-05,5.00,5.05,4.97,5.04,740700,5.04
2012-09-04,5.07,5.11,4.98,5.00,622500,5.00
2012-09-03,5.00,5.09,4.98,5.07,542000,5.07
2012-08-31,4.96,5.03,4.96,5.02,514000,5.02
2012-08-30,5.04,5.07,4.95,4.98,1009400,4.98
2012-08-29,5.06,5.10,5.00,5.04,855000,5.04
2012-08-28,5.03,5.13,5.01,5.06,841900,5.06
2012-08-27,5.13,5.13,5.00,5.03,1215700,5.03
2012-08-24,5.25,5.29,5.16,5.16,1631400,5.16
2012-08-23,5.17,5.30,5.15,5.28,1633200,5.28
2012-08-22,5.23,5.24,5.12,5.16,717000,5.16
2012-08-21,5.15,5.25,5.13,5.22,1154200,5.22
2012-08-20,5.10,5.18,5.05,5.15,624800,5.15
2012-08-17,5.14,5.17,5.09,5.13,890000,5.13
2012-08-16,5.15,5.19,5.11,5.13,907500,5.13
2012-08-15,5.24,5.29,5.15,5.16,1232300,5.16
2012-08-14,5.17,5.25,5.10,5.24,1315100,5.24
2012-08-13,5.31,5.32,5.18,5.19,1164800,5.19
2012-08-10,5.37,5.38,5.32,5.34,1336500,5.34
2012-08-09,5.26,5.40,5.24,5.36,1963500,5.36
2012-08-08,5.30,5.35,5.25,5.30,2007300,5.30
2012-08-07,5.26,5.35,5.21,5.34,2048100,5.34
2012-08-06,5.15,5.31,5.12,5.28,1973600,5.28
2012-08-03,5.09,5.19,5.03,5.18,1714400,5.18
2012-08-02,5.08,5.14,5.00,5.01,945100,5.01
2012-08-01,5.05,5.15,4.95,5.08,1343200,5.08
2012-07-31,5.03,5.15,4.92,5.05,1860300,5.05
2012-07-30,5.18,5.22,5.02,5.03,1617100,5.03
2012-07-27,5.22,5.28,5.13,5.18,1241200,5.18
2012-07-26,5.30,5.34,5.18,5.23,1654600,5.23
2012-07-25,5.41,5.45,5.30,5.30,1731700,5.30
2012-07-24,5.35,5.51,5.33,5.42,2070600,5.42
2012-07-23,5.38,5.47,5.31,5.41,3324500,5.41
2012-07-20,5.66,5.78,5.45,5.49,8369300,5.49
2012-07-19,5.12,5.64,5.12,5.64,6753200,5.64
2012-07-18,5.12,5.13,5.04,5.13,672200,5.13
2012-07-17,5.08,5.18,5.08,5.17,1077200,5.08
2012-07-16,5.35,5.37,5.05,5.08,1770700,4.99
2012-07-13,5.39,5.41,5.33,5.35,1237500,5.26
2012-07-12,5.30,5.43,5.25,5.40,1853000,5.31
2012-07-11,5.29,5.34,5.20,5.30,1224100,5.21
2012-07-10,5.28,5.36,5.24,5.31,1099800,5.22
2012-07-09,5.50,5.53,5.29,5.30,1538400,5.21
2012-07-06,5.40,5.53,5.32,5.52,1264400,5.42
2012-07-05,5.55,5.55,5.34,5.38,1464300,5.29
2012-07-04,5.53,5.56,5.50,5.54,1101600,5.44
2012-07-03,5.52,5.57,5.46,5.50,1316400,5.40
2012-07-02,5.52,5.57,5.47,5.50,1354900,5.40
2012-06-29,5.44,5.50,5.32,5.50,1549600,5.40
2012-06-28,5.52,5.52,5.52,5.52,000,5.42
2012-06-27,5.54,5.60,5.51,5.52,1226800,5.42
2012-06-26,5.49,5.60,5.44,5.55,1186100,5.45
2012-06-25,5.58,5.60,5.52,5.53,1386000,5.43
2012-06-22,5.62,5.62,5.62,5.62,000,5.52
2012-06-21,5.73,5.76,5.58,5.62,3022700,5.52
2012-06-20,5.82,5.82,5.70,5.73,2786600,5.63
2012-06-19,5.89,5.93,5.73,5.79,3605300,5.69
2012-06-18,5.91,5.96,5.85,5.89,2421100,5.79
2012-06-15,5.74,6.00,5.74,5.87,4945800,5.77
2012-06-14,5.92,5.92,5.73,5.74,5470000,5.64
2012-06-13,5.83,5.93,5.83,5.92,1539600,5.82
2012-06-12,5.96,5.96,5.80,5.83,1885800,5.73
2012-06-11,5.82,5.97,5.81,5.96,1524900,5.86
2012-06-08,5.85,5.88,5.78,5.82,1413800,5.72
2012-06-07,5.89,5.94,5.77,5.82,2771300,5.72
2012-06-06,6.07,6.08,5.79,5.85,3425700,5.75
2012-06-05,6.20,6.24,5.95,5.98,3128500,5.88
2012-06-04,6.44,6.44,6.16,6.17,2777600,6.06
2012-06-01,6.50,6.63,6.49,6.53,1613700,6.42
2012-05-31,6.59,6.63,6.50,6.55,2186900,6.44
2012-05-30,6.58,6.77,6.52,6.60,5292800,6.49
2012-05-29,6.55,6.63,6.44,6.58,5232000,6.47
2012-05-28,6.35,6.58,6.35,6.53,5934000,6.42
2012-05-25,6.13,6.42,6.11,6.40,6000900,6.29
2012-05-24,6.35,6.35,6.12,6.18,3334800,6.07
2012-05-23,6.22,6.26,6.06,6.21,3099400,6.10
2012-05-22,6.15,6.21,6.13,6.20,1883900,6.09
2012-05-21,6.32,6.35,6.07,6.12,4351600,6.01
2012-05-18,6.59,6.68,6.31,6.35,6574700,6.24
2012-05-17,6.47,6.64,6.47,6.63,5206200,6.51
2012-05-16,6.45,6.57,6.44,6.48,4489700,6.37
2012-05-15,6.41,6.52,6.35,6.48,3130700,6.37
2012-05-14,6.46,6.60,6.45,6.46,3014400,6.35
2012-05-11,6.45,6.57,6.41,6.44,2679400,6.33
2012-05-10,6.48,6.63,6.40,6.47,4896900,6.36
2012-05-09,6.56,6.56,6.39,6.48,8022200,6.37
2012-05-08,6.75,6.75,6.58,6.62,5132700,6.50
2012-05-07,6.60,6.76,6.55,6.74,3921800,6.62
2012-05-04,6.62,6.71,6.59,6.68,3419700,6.56
2012-05-03,6.79,6.92,6.56,6.67,8035900,6.55
2012-05-02,7.11,7.14,6.79,6.84,5974300,6.72
2012-05-01,6.93,6.93,6.93,6.93,000,6.81
2012-04-30,6.93,6.93,6.93,6.93,000,6.81
2012-04-27,6.88,7.09,6.77,6.93,7663600,6.81
2012-04-26,7.05,7.12,6.81,6.89,12458000,6.77
2012-04-25,7.00,7.56,6.93,7.22,23536800,7.09
2012-04-24,7.14,7.25,6.56,7.23,27417300,7.10
2012-04-23,6.68,7.29,6.60,7.29,30689200,7.16
2012-04-20,6.35,6.80,6.30,6.63,9720200,6.51
2012-04-19,6.37,6.48,6.32,6.38,2547600,6.27
2012-04-18,6.20,6.46,6.18,6.39,4737800,6.28
2012-04-17,6.43,6.66,6.18,6.20,4699600,6.09
2012-04-16,6.40,6.57,6.30,6.49,6514100,6.38
2012-04-13,6.18,6.83,6.16,6.58,11619600,6.47
2012-04-12,6.18,6.33,6.13,6.22,7073300,6.11
2012-04-11,5.88,6.35,5.75,6.22,7418400,6.11
2012-04-10,5.75,5.96,5.61,5.95,2733000,5.85
2012-04-09,5.74,5.78,5.66,5.76,1343700,5.66
2012-04-06,5.65,5.76,5.59,5.74,1365300,5.64
2012-04-05,5.55,5.70,5.54,5.67,1244400,5.57
2012-04-04,5.53,5.53,5.53,5.53,000,5.43
2012-04-03,5.53,5.53,5.53,5.53,000,5.43
2012-04-02,5.53,5.53,5.53,5.53,000,5.43
2012-03-30,5.42,5.53,5.39,5.53,1277000,5.43
2012-03-29,5.52,5.55,5.37,5.43,2280500,5.34
2012-03-28,5.92,5.92,5.50,5.53,3262200,5.43
2012-03-27,6.00,6.05,5.91,5.94,1088900,5.84
2012-03-26,6.00,6.05,5.89,5.95,1732200,5.85
2012-03-23,6.10,6.10,5.97,5.99,1661700,5.89
2012-03-22,6.07,6.15,6.00,6.15,2581300,6.04
2012-03-21,6.06,6.12,5.95,6.11,2142800,6.00
2012-03-20,6.16,6.19,5.97,5.99,3583300,5.89
2012-03-19,6.07,6.20,6.04,6.19,3497300,6.08
2012-03-16,5.91,6.09,5.91,6.07,2581400,5.96
2012-03-15,6.13,6.16,5.90,5.93,3269200,5.83
2012-03-14,6.55,6.55,6.05,6.12,6382700,6.01
2012-03-13,6.49,6.60,6.42,6.48,4783500,6.37
2012-03-12,6.62,6.62,6.43,6.51,4423600,6.40
2012-03-09,6.30,6.68,6.29,6.56,12643100,6.45
2012-03-08,6.15,6.30,6.14,6.29,3872700,6.18
2012-03-07,6.05,6.23,6.00,6.15,2404500,6.04
2012-03-06,6.24,6.28,6.13,6.14,2880400,6.03
2012-03-05,6.15,6.33,6.13,6.29,6598100,6.18
2012-03-02,6.05,6.16,6.03,6.14,2880900,6.03
2012-03-01,6.00,6.09,5.95,6.03,2147700,5.93
2012-02-29,6.11,6.12,5.98,6.03,2675100,5.93
2012-02-28,6.16,6.19,6.04,6.11,3581000,6.00
2012-02-27,6.22,6.31,6.19,6.20,4725900,6.09
2012-02-24,6.23,6.24,6.12,6.22,4300100,6.11
2012-02-23,6.07,6.23,6.01,6.21,4985600,6.10
2012-02-22,6.09,6.10,6.01,6.09,3924200,5.98
2012-02-21,5.90,6.05,5.81,6.05,3731300,5.94
2012-02-20,5.88,6.02,5.88,5.94,3145600,5.84
2012-02-17,5.94,5.98,5.80,5.84,2248500,5.74
2012-02-16,5.94,6.03,5.82,5.91,3072000,5.81
2012-02-15,5.85,5.97,5.77,5.95,3521700,5.85
2012-02-14,5.85,5.86,5.73,5.82,1745600,5.72
2012-02-13,5.76,5.89,5.73,5.85,2159600,5.75
2012-02-10,5.77,5.89,5.75,5.85,2519700,5.75
2012-02-09,5.80,5.85,5.72,5.76,2856600,5.66
2012-02-08,5.64,5.85,5.58,5.81,2941300,5.71
2012-02-07,5.71,5.71,5.56,5.64,2716300,5.54
2012-02-06,5.86,5.98,5.72,5.80,6716300,5.70
2012-02-03,5.45,5.77,5.45,5.72,3638400,5.62
2012-02-02,5.37,5.50,5.35,5.49,1262800,5.39
2012-02-01,5.42,5.47,5.34,5.36,714700,5.27
2012-01-31,5.39,5.46,5.34,5.41,845600,5.32
2012-01-30,5.50,5.50,5.40,5.41,922300,5.32
2012-01-27,5.48,5.48,5.48,5.48,000,5.38
2012-01-26,5.48,5.48,5.48,5.48,000,5.38
