Date,Open,High,Low,Close,Volume,Adj Close
2013-05-16,5.76,6.02,5.69,5.97,20856300,5.97
2013-05-15,5.74,5.90,5.72,5.78,9575700,5.78
2013-05-14,5.73,5.83,5.68,5.76,8216600,5.76
2013-05-13,5.90,5.94,5.70,5.78,17843900,5.75
2013-05-10,5.70,6.04,5.60,5.94,30292200,5.91
2013-05-09,6.17,6.22,5.59,5.79,36263000,5.76
2013-05-08,6.16,6.26,6.05,6.17,23230000,6.13
2013-05-07,6.24,6.29,6.11,6.15,35574100,6.11
2013-05-06,6.25,6.33,6.18,6.23,42182200,6.19
2013-05-03,5.72,6.33,5.68,6.32,65542200,6.28
2013-05-02,5.64,5.88,5.50,5.75,25344500,5.72
2013-05-01,5.70,5.70,5.70,5.70,000,5.67
2013-04-30,5.70,5.70,5.70,5.70,000,5.67
2013-04-29,5.70,5.70,5.70,5.70,000,5.67
2013-04-26,5.18,5.76,5.15,5.70,32997700,5.67
2013-04-25,5.36,5.40,5.22,5.24,10388500,5.21
2013-04-24,5.33,5.43,5.26,5.40,9953200,5.37
2013-04-23,5.70,5.73,5.29,5.30,23678300,5.27
2013-04-22,5.82,5.90,5.69,5.73,14327200,5.70
2013-04-19,5.83,5.99,5.82,5.89,14506100,5.86
2013-04-18,5.87,6.05,5.84,5.87,14400700,5.84
2013-04-17,5.91,5.98,5.82,5.93,14792600,5.90
2013-04-16,5.70,6.03,5.70,5.95,23015300,5.92
2013-04-15,5.70,5.88,5.63,5.76,20262000,5.73
2013-04-12,5.43,5.69,5.30,5.68,19120700,5.65
2013-04-11,5.57,5.65,5.40,5.45,9262000,5.42
2013-04-10,5.58,5.72,5.54,5.57,8466000,5.54
2013-04-09,5.60,5.70,5.54,5.60,10679900,5.57
2013-04-08,5.30,5.67,5.23,5.64,15915400,5.61
2013-04-05,5.40,5.40,5.40,5.40,000,5.37
2013-04-04,5.40,5.40,5.40,5.40,000,5.37
2013-04-03,5.79,5.85,5.23,5.40,24741400,5.37
2013-04-02,5.78,5.94,5.75,5.79,12359100,5.76
2013-04-01,5.62,5.99,5.61,5.79,20868100,5.76
2013-03-29,5.75,5.87,5.68,5.70,12757600,5.67
2013-03-28,6.26,6.26,5.74,5.76,23358400,5.73
2013-03-27,6.22,6.35,6.15,6.31,17263600,6.27
2013-03-26,6.47,6.49,6.26,6.27,18124300,6.23
2013-03-25,6.46,6.59,6.30,6.51,25512400,6.47
2013-03-22,6.70,6.73,6.46,6.49,39891200,6.45
2013-03-21,6.67,6.94,6.57,6.79,64939400,6.75
2013-03-20,6.84,6.84,6.52,6.77,63324600,6.73
2013-03-19,7.08,7.15,6.63,6.85,75932400,6.81
2013-03-18,6.18,6.86,6.04,6.86,60752100,6.82
2013-03-15,6.31,6.41,6.10,6.24,23338100,6.20
2013-03-14,6.27,6.49,6.17,6.34,51451100,6.30
2013-03-13,6.22,6.39,6.08,6.36,59139100,6.32
2013-03-12,5.79,6.40,5.75,6.35,91854900,6.31
2013-03-11,5.57,6.02,5.57,5.82,30092000,5.79
2013-03-08,5.67,5.84,5.55,5.56,11280200,5.53
2013-03-07,5.45,5.75,5.40,5.73,26985200,5.70
2013-03-06,5.27,5.71,5.22,5.47,25287300,5.44
2013-03-05,4.82,5.41,4.77,5.31,28490500,5.28
2013-03-04,5.19,5.19,4.93,4.93,18512700,4.90
2013-03-01,5.55,5.58,5.37,5.48,10586700,5.45
2013-02-28,5.46,5.62,5.44,5.55,10102100,5.52
2013-02-27,5.35,5.46,5.34,5.44,7534600,5.41
2013-02-26,5.58,5.58,5.34,5.35,13677100,5.32
2013-02-25,5.80,5.81,5.59,5.61,9945700,5.58
2013-02-22,5.60,5.89,5.60,5.76,9635600,5.73
2013-02-21,5.80,5.80,5.63,5.67,8047600,5.64
2013-02-20,5.75,5.84,5.72,5.83,5220700,5.80
2013-02-19,6.00,6.00,5.70,5.75,9911200,5.72
2013-02-18,5.98,6.07,5.94,6.00,8045200,5.97
2013-02-15,5.95,5.95,5.95,5.95,000,5.92
2013-02-14,5.95,5.95,5.95,5.95,000,5.92
2013-02-13,5.95,5.95,5.95,5.95,000,5.92
2013-02-12,5.95,5.95,5.95,5.95,000,5.92
2013-02-11,5.95,5.95,5.95,5.95,000,5.92
2013-02-08,5.91,6.05,5.91,5.95,7301700,5.92
2013-02-07,6.07,6.10,5.85,5.96,13161600,5.93
2013-02-06,6.07,6.17,6.07,6.08,9286200,6.04
2013-02-05,6.10,6.18,5.95,6.16,20338900,6.12
2013-02-04,6.14,6.31,6.03,6.28,18202300,6.24
2013-02-01,6.14,6.19,6.08,6.14,9422600,6.10
2013-01-31,6.21,6.25,6.07,6.14,12012900,6.10
2013-01-30,6.12,6.26,6.08,6.26,16459000,6.22
2013-01-29,6.06,6.28,6.06,6.14,11120100,6.10
2013-01-28,5.80,6.12,5.80,6.10,12354200,6.06
2013-01-25,5.94,5.99,5.73,5.81,8967600,5.78
2013-01-24,6.16,6.20,5.88,5.93,17538500,5.90
2013-01-23,6.10,6.24,6.05,6.18,12399500,6.14
2013-01-22,6.45,6.55,6.12,6.22,18429700,6.18
2013-01-21,6.23,6.45,6.23,6.30,25267700,6.26
2013-01-18,6.04,6.28,6.02,6.21,18968000,6.17
2013-01-17,5.93,6.16,5.93,6.02,15962000,5.99
2013-01-16,6.20,6.25,5.94,6.04,27040200,6.01
2013-01-15,6.34,6.42,6.17,6.27,25005800,6.23
2013-01-14,6.02,6.37,6.02,6.28,25326600,6.24
2013-01-11,6.43,6.55,6.04,6.10,29012300,6.06
2013-01-10,6.18,6.49,6.12,6.42,32050200,6.38
2013-01-09,6.14,6.45,6.03,6.19,30779200,6.15
2013-01-08,6.00,6.18,5.90,6.17,27991100,6.13
2013-01-07,6.00,6.05,5.90,6.01,21387100,5.98
2013-01-04,6.02,6.30,5.89,6.12,36318600,6.08
2013-01-03,6.00,6.00,6.00,6.00,000,5.97
2013-01-02,6.00,6.00,6.00,6.00,000,5.97
2013-01-01,6.00,6.00,6.00,6.00,000,5.97
2012-12-31,5.77,6.32,5.67,6.00,44995300,5.97
2012-12-28,5.46,5.90,5.45,5.75,43295100,5.72
2012-12-27,5.52,5.60,5.44,5.46,19997200,5.43
2012-12-26,5.60,5.65,5.44,5.57,38803800,5.54
2012-12-25,5.14,5.64,5.14,5.64,55543100,5.61
2012-12-24,5.16,5.17,5.06,5.13,7522300,5.10
2012-12-21,5.15,5.25,5.11,5.13,10898300,5.10
2012-12-20,5.21,5.24,5.10,5.19,15146900,5.16
2012-12-19,5.23,5.36,5.11,5.31,13812100,5.28
2012-12-18,5.36,5.44,5.20,5.26,16406000,5.23
2012-12-17,5.48,5.48,5.20,5.40,26109300,5.37
2012-12-14,5.43,5.68,5.38,5.48,54646800,5.45
2012-12-13,5.49,5.55,5.40,5.43,18154900,5.40
2012-12-12,5.42,5.55,5.35,5.52,18688300,5.49
2012-12-11,5.01,5.51,4.96,5.51,46602300,5.48
2012-12-10,4.88,5.15,4.87,5.01,14996100,4.98
2012-12-07,4.77,4.98,4.65,4.88,19112000,4.85
2012-12-06,4.50,4.98,4.47,4.78,22994400,4.75
2012-12-05,4.32,4.57,4.26,4.54,14195200,4.51
2012-12-04,4.24,4.36,4.03,4.33,10164200,4.31
2012-12-03,4.50,4.68,4.29,4.33,11702600,4.31
2012-11-30,4.38,4.62,4.34,4.50,9676800,4.47
2012-11-29,4.41,4.46,4.32,4.35,6705500,4.32
2012-11-28,4.56,4.56,4.36,4.39,7454200,4.36
2012-11-27,5.03,5.04,4.55,4.56,14868300,4.53
2012-11-26,5.20,5.20,5.05,5.05,5391800,5.02
2012-11-23,5.18,5.29,5.16,5.19,4408200,5.16
2012-11-22,5.26,5.29,5.15,5.18,6652200,5.15
2012-11-21,5.17,5.32,5.08,5.31,10202500,5.28
2012-11-20,5.16,5.29,5.11,5.17,6917600,5.14
2012-11-19,5.11,5.15,5.04,5.13,6061900,5.10
2012-11-16,5.20,5.23,5.06,5.12,6863600,5.09
2012-11-15,5.18,5.37,5.13,5.21,7264900,5.18
2012-11-14,5.12,5.26,5.12,5.23,6814900,5.20
2012-11-13,5.60,5.60,5.20,5.21,16773500,5.18
2012-11-12,5.70,5.74,5.49,5.65,16230400,5.62
2012-11-09,5.48,5.76,5.48,5.65,17589600,5.62
2012-11-08,5.45,5.93,5.36,5.58,30612200,5.55
2012-11-07,5.47,5.52,5.37,5.51,10190400,5.48
2012-11-06,5.61,5.65,5.32,5.48,15688900,5.45
2012-11-05,5.70,5.76,5.53,5.65,21523100,5.62
2012-11-02,5.81,5.97,5.66,5.79,45717500,5.76
2012-11-01,5.22,5.78,5.21,5.78,40430500,5.75
2012-10-31,5.18,5.32,5.16,5.25,5233700,5.22
2012-10-30,5.12,5.29,5.12,5.17,7276300,5.14
2012-10-29,5.18,5.25,5.08,5.12,5478000,5.09
2012-10-26,5.27,5.33,5.01,5.17,8076100,5.14
2012-10-25,5.42,5.51,5.27,5.29,11173600,5.26
2012-10-24,5.48,5.54,5.37,5.47,10941100,5.44
2012-10-23,5.66,5.89,5.51,5.54,26265300,5.51
2012-10-22,5.42,5.71,5.42,5.70,19656800,5.67
2012-10-19,5.50,5.66,5.43,5.55,20413900,5.52
2012-10-18,5.53,5.73,5.38,5.58,33219300,5.55
2012-10-17,5.55,5.78,5.41,5.57,31365600,5.54
2012-10-16,5.59,5.83,5.53,5.69,48715100,5.66
2012-10-15,5.09,5.60,5.05,5.60,40043600,5.57
2012-10-12,5.16,5.20,5.04,5.09,4427600,5.06
2012-10-11,5.16,5.27,5.10,5.11,5026100,5.08
2012-10-10,5.05,5.34,5.02,5.24,10441800,5.21
2012-10-09,4.97,5.11,4.97,5.10,5952000,5.07
2012-10-08,5.09,5.14,4.92,4.95,5146000,4.92
2012-10-05,5.12,5.12,5.12,5.12,000,5.09
2012-10-04,5.12,5.12,5.12,5.12,000,5.09
2012-10-03,5.12,5.12,5.12,5.12,000,5.09
2012-10-02,5.12,5.12,5.12,5.12,000,5.09
2012-10-01,5.12,5.12,5.12,5.12,000,5.09
2012-09-28,4.94,5.15,4.90,5.12,8620000,5.09
2012-09-27,4.80,5.01,4.77,4.94,5204000,4.91
2012-09-26,4.95,4.98,4.78,4.84,3059700,4.81
2012-09-25,4.80,5.34,4.75,4.94,8700000,4.91
2012-09-24,5.01,5.01,4.70,4.85,7676300,4.82
2012-09-21,5.17,5.18,4.90,4.97,5309900,4.94
2012-09-20,5.24,5.24,5.12,5.17,7676300,5.14
2012-09-19,5.25,5.30,5.15,5.26,5197400,5.23
2012-09-18,5.20,5.35,5.15,5.22,8112000,5.19
2012-09-17,5.73,5.75,5.20,5.30,11731600,5.27
2012-09-14,5.79,5.86,5.60,5.75,7972100,5.72
2012-09-13,5.83,5.94,5.67,5.73,7089500,5.70
2012-09-12,5.85,5.90,5.72,5.82,7354800,5.79
2012-09-11,5.80,5.93,5.73,5.80,8842600,5.77
2012-09-10,5.73,6.00,5.62,5.85,12555800,5.82
2012-09-07,5.53,5.80,5.53,5.73,14497500,5.70
2012-09-06,5.47,5.55,5.38,5.51,5085900,5.48
2012-09-05,5.37,5.62,5.30,5.49,6796200,5.46
2012-09-04,5.52,5.59,5.34,5.38,7488300,5.35
2012-09-03,5.40,5.65,5.37,5.57,8774500,5.54
2012-08-31,5.32,5.50,5.32,5.46,5177000,5.43
2012-08-30,5.37,5.44,5.25,5.34,8151700,5.31
2012-08-29,5.45,5.54,5.30,5.35,10069000,5.32
2012-08-28,5.42,5.56,5.29,5.50,12107700,5.47
2012-08-27,5.65,5.71,5.39,5.42,13016900,5.39
2012-08-24,6.05,6.08,5.70,5.72,15257100,5.69
2012-08-23,6.10,6.15,5.99,6.10,11211400,6.06
2012-08-22,6.47,6.47,6.12,6.16,17990100,6.12
2012-08-21,6.22,6.68,6.17,6.49,18508500,6.45
2012-08-20,6.20,6.25,6.00,6.20,7850800,6.16
2012-08-17,6.25,6.28,6.14,6.26,6701400,6.22
2012-08-16,6.18,6.37,6.12,6.25,7348300,6.21
2012-08-15,6.25,6.39,6.18,6.22,9769000,6.18
2012-08-14,6.26,6.37,6.04,6.32,14531700,6.28
2012-08-13,6.49,6.49,6.24,6.33,17543600,6.29
2012-08-10,6.71,6.89,6.47,6.48,25281500,6.44
2012-08-09,6.63,7.00,6.61,6.76,32989900,6.72
2012-08-08,6.89,7.15,6.68,6.76,47319500,6.72
2012-08-07,6.20,6.85,6.15,6.85,33688800,6.81
2012-08-06,6.00,6.28,5.91,6.23,14569600,6.19
2012-08-03,6.08,6.09,5.95,6.08,9480700,6.04
2012-08-02,6.28,6.35,5.90,6.08,16186100,6.04
2012-08-01,6.16,6.34,6.14,6.29,16223300,6.25
2012-07-31,6.04,6.35,5.80,6.21,15631500,6.17
2012-07-30,6.03,6.29,5.98,6.09,10734700,6.05
2012-07-27,5.94,6.32,5.80,6.14,17409100,6.10
2012-07-26,6.14,6.23,5.87,5.94,12954800,5.91
2012-07-25,6.23,6.33,6.09,6.14,16296600,6.10
2012-07-24,6.20,6.66,6.10,6.36,23495200,6.32
2012-07-23,6.64,6.64,6.12,6.19,22270900,6.15
2012-07-20,5.99,6.60,5.84,6.60,40237000,6.56
2012-07-19,5.43,6.00,5.34,6.00,30958300,5.97
2012-07-18,5.46,5.48,5.21,5.45,9507800,5.42
2012-07-17,5.33,5.50,5.26,5.46,6834500,5.43
2012-07-16,5.57,5.73,5.37,5.39,11962900,5.36
2012-07-13,5.97,5.97,5.60,5.65,17046300,5.62
2012-07-12,5.89,6.09,5.76,6.02,13957900,5.99
2012-07-11,5.86,5.97,5.75,5.91,10786000,5.88
2012-07-10,6.20,6.38,5.85,5.97,20935600,5.94
2012-07-09,6.47,6.88,6.35,6.42,38771400,6.38
2012-07-06,5.82,6.28,5.80,6.28,8273100,6.24
2012-07-05,5.86,5.91,5.60,5.74,10577000,2.82
2012-07-04,6.18,6.21,5.86,5.91,9213700,2.91
2012-07-03,6.18,6.28,6.07,6.15,10816600,3.03
2012-07-02,5.95,6.22,5.89,6.18,14397300,3.04
2012-06-29,5.70,5.86,5.46,5.86,16819700,2.88
2012-06-28,6.16,6.22,5.55,5.76,12431900,2.84
2012-06-27,6.21,6.36,6.14,6.16,6527200,3.03
2012-06-26,6.24,6.32,6.05,6.21,7822900,3.06
2012-06-25,6.51,6.57,6.21,6.23,8790200,3.07
2012-06-22,6.59,6.59,6.59,6.59,000,3.25
2012-06-21,6.57,6.66,6.47,6.59,4871200,3.25
2012-06-20,6.72,6.72,6.59,6.59,6143900,3.25
2012-06-19,6.75,6.87,6.66,6.66,8226100,3.28
2012-06-18,6.97,6.97,6.66,6.80,15372400,3.35
2012-06-15,7.12,7.15,6.75,7.03,16160300,3.46
2012-06-14,7.14,7.22,7.05,7.16,10943000,3.53
2012-06-13,7.06,7.26,6.95,7.14,15791500,3.52
2012-06-12,6.95,7.14,6.75,7.13,15305300,3.51
2012-06-11,6.80,7.04,6.55,6.98,18157500,3.44
2012-06-08,6.89,6.95,6.79,6.88,10416900,3.39
2012-06-07,6.82,6.92,6.69,6.79,11482700,3.34
2012-06-06,7.00,7.05,6.66,6.72,12716500,3.31
2012-06-05,7.01,7.14,6.89,6.97,10171800,3.43
2012-06-04,7.23,7.38,6.91,6.99,18743300,3.44
2012-06-01,7.36,7.57,7.28,7.38,17583600,3.63
2012-05-31,7.20,7.58,7.12,7.40,18602000,3.64
2012-05-30,6.90,7.45,6.84,7.26,22738900,3.57
2012-05-29,6.90,7.03,6.80,6.95,11381800,3.42
2012-05-28,6.50,6.96,6.39,6.95,12813800,3.42
2012-05-25,6.73,6.78,6.51,6.53,9534100,3.22
2012-05-24,6.81,7.09,6.66,6.71,18364000,3.30
2012-05-23,6.59,6.90,6.45,6.89,12784200,3.39
2012-05-22,6.40,6.78,6.36,6.59,13159800,3.24
2012-05-21,6.38,6.47,6.20,6.34,6373300,3.12
2012-05-18,6.41,6.64,6.34,6.47,8882000,3.18
2012-05-17,6.35,6.59,6.32,6.55,11993400,3.23
2012-05-16,6.47,6.47,6.47,6.47,000,3.19
2012-05-15,6.32,6.64,6.26,6.47,13321700,3.19
2012-05-14,6.59,6.63,6.28,6.32,11808000,3.11
2012-05-11,6.64,6.73,6.47,6.51,13336700,3.21
2012-05-10,6.28,6.78,6.21,6.70,22603800,3.30
2012-05-09,6.24,6.39,6.15,6.28,11824200,3.09
2012-05-08,6.32,6.40,6.20,6.30,14942400,3.10
2012-05-07,6.21,6.50,6.21,6.41,38292400,3.16
2012-05-04,5.64,6.20,5.63,6.20,21797100,3.06
2012-05-03,5.59,5.68,5.59,5.64,5788600,2.78
2012-05-02,5.57,5.68,5.47,5.60,6934600,2.76
2012-05-01,5.50,5.50,5.50,5.50,000,2.71
2012-04-30,5.50,5.50,5.50,5.50,000,2.71
2012-04-27,5.55,5.59,5.44,5.50,4446300,2.71
2012-04-26,5.68,5.80,5.49,5.57,7682100,2.75
2012-04-25,5.50,5.70,5.45,5.64,8120100,2.78
2012-04-24,5.64,5.70,5.38,5.53,9122400,2.72
2012-04-23,5.77,5.78,5.64,5.68,5710800,2.80
2012-04-20,5.75,5.75,5.61,5.71,5619700,2.81
2012-04-19,5.68,5.78,5.62,5.71,7047600,2.81
2012-04-18,5.72,5.76,5.50,5.66,8487700,2.79
2012-04-17,5.86,5.95,5.70,5.72,8924800,2.82
2012-04-16,5.93,5.97,5.75,5.94,6406200,2.93
2012-04-13,5.68,5.94,5.64,5.93,10734500,2.92
2012-04-12,5.68,5.71,5.57,5.68,6543700,2.79
2012-04-11,5.40,5.69,5.40,5.68,10637300,2.80
2012-04-10,5.30,5.57,5.30,5.46,8603900,2.69
2012-04-09,5.35,5.42,5.24,5.37,2288100,2.64
2012-04-06,5.47,5.47,5.33,5.37,4053800,2.64
2012-04-05,5.30,5.47,5.20,5.43,8003600,2.68
2012-04-04,5.32,5.32,5.32,5.32,000,2.62
2012-04-03,5.32,5.32,5.32,5.32,000,2.62
2012-04-02,5.32,5.32,5.32,5.32,000,2.62
2012-03-30,5.17,5.41,5.11,5.32,8919500,2.62
2012-03-29,4.83,5.13,4.83,5.12,7008300,2.52
2012-03-28,4.89,5.01,4.88,4.96,6327300,2.44
2012-03-27,4.86,5.08,4.84,4.95,8212900,2.44
2012-03-26,5.02,5.14,4.68,4.89,10304400,2.41
2012-03-23,5.11,5.20,5.00,5.03,4850600,2.47
2012-03-22,5.11,5.18,5.11,5.13,4647400,2.53
2012-03-21,5.21,5.22,5.05,5.14,5063000,2.53
2012-03-20,5.35,5.40,5.14,5.14,6071300,2.53
2012-03-19,5.24,5.45,5.12,5.36,9207200,2.64
2012-03-16,4.97,5.28,4.91,5.24,11645200,2.58
2012-03-15,4.98,4.98,4.98,4.98,000,2.45
2012-03-14,5.18,5.22,4.90,4.98,11248100,2.45
2012-03-13,5.10,5.16,5.08,5.12,2827500,2.52
2012-03-12,5.12,5.21,5.00,5.10,5828600,2.51
2012-03-09,5.12,5.18,5.07,5.11,3803300,2.52
2012-03-08,5.02,5.14,5.00,5.12,6511000,2.52
2012-03-07,4.76,5.18,4.76,5.01,12664800,2.47
2012-03-06,4.73,4.84,4.73,4.82,5237500,2.38
2012-03-05,4.78,4.82,4.70,4.80,9557400,2.36
2012-03-02,4.62,4.74,4.62,4.72,5611900,2.32
2012-03-01,4.58,4.64,4.57,4.62,1559500,2.28
2012-02-29,4.57,4.62,4.54,4.58,2411300,2.26
2012-02-28,4.60,4.68,4.57,4.60,3052600,2.27
2012-02-27,4.68,4.80,4.60,4.64,10478800,2.28
2012-02-24,4.54,4.68,4.48,4.66,11521200,2.29
2012-02-23,4.47,4.62,4.44,4.54,10166100,2.24
2012-02-22,4.36,4.53,4.36,4.47,6487600,2.20
2012-02-21,4.35,4.39,4.26,4.36,5895700,2.15
2012-02-20,4.42,4.49,4.36,4.36,7603900,2.15
2012-02-17,4.36,4.41,4.31,4.39,2890100,2.16
2012-02-16,4.33,4.43,4.28,4.36,4678500,2.15
2012-02-15,4.36,4.43,4.29,4.36,7694500,2.15
2012-02-14,4.34,4.49,4.26,4.36,8861600,2.14
2012-02-13,4.15,4.38,4.11,4.35,9368300,2.14
2012-02-10,4.05,4.34,4.04,4.23,12607100,2.08
2012-02-09,4.04,4.14,4.00,4.05,4245900,2.00
2012-02-08,3.94,4.05,3.94,4.03,2215600,1.99
2012-02-07,4.03,4.05,3.96,3.98,1667200,1.96
2012-02-06,4.03,4.09,4.01,4.07,2077500,2.00
2012-02-03,4.00,4.04,3.96,4.03,1965200,1.98
2012-02-02,4.05,4.05,3.93,4.01,1563900,1.97
2012-02-01,3.93,4.16,3.90,4.01,3151100,1.97
2012-01-31,4.05,4.05,3.94,3.97,2686400,1.96
2012-01-30,4.00,4.01,3.92,3.95,1413300,1.95
2012-01-27,4.00,4.00,4.00,4.00,000,1.97
2012-01-26,4.00,4.00,4.00,4.00,000,1.97
2012-01-25,4.00,4.00,4.00,4.00,000,1.97
