Date,Open,High,Low,Close,Volume,Adj Close
2012-10-10,17.96,17.96,17.21,17.69,728000,17.47
2012-10-09,17.12,17.88,17.12,17.76,880900,17.54
2012-10-08,17.35,17.35,17.16,17.20,237900,16.99
2012-10-05,17.19,17.19,17.19,17.19,000,16.98
2012-10-04,17.19,17.19,17.19,17.19,000,16.98
2012-10-03,17.19,17.19,17.19,17.19,000,16.98
2012-10-02,17.19,17.19,17.19,17.19,000,16.98
2012-10-01,17.19,17.19,17.19,17.19,000,16.98
2012-09-28,16.80,17.27,16.45,17.19,467900,16.98
2012-09-27,17.09,17.09,16.58,16.83,875100,16.62
2012-09-26,16.52,17.29,16.52,16.81,583900,16.60
2012-09-25,17.29,17.48,16.99,17.05,554900,16.84
2012-09-24,16.80,17.36,16.38,17.28,411600,17.07
2012-09-21,17.36,17.40,16.10,16.96,2118500,16.75
2012-09-20,18.00,18.34,17.50,17.55,1401100,17.33
2012-09-19,17.43,18.19,17.29,17.99,2035300,17.77
2012-09-18,17.39,17.58,17.23,17.33,562100,17.12
2012-09-17,17.52,17.84,17.40,17.40,767100,17.18
2012-09-14,17.59,17.77,17.30,17.52,488600,17.30
2012-09-13,17.61,17.93,17.38,17.66,698500,17.44
2012-09-12,17.68,17.88,17.48,17.50,650500,17.28
2012-09-11,17.70,18.02,17.52,17.68,1178300,17.46
2012-09-10,17.83,17.97,17.48,17.66,1410300,17.44
2012-09-07,17.13,17.80,17.10,17.78,2325000,17.56
2012-09-06,16.70,17.25,16.65,16.97,1073100,16.76
2012-09-05,16.76,16.84,16.33,16.76,546800,16.55
2012-09-04,16.68,16.82,16.60,16.78,963300,16.57
2012-09-03,16.30,16.78,16.25,16.76,546300,16.55
2012-08-31,16.52,16.81,16.25,16.51,862200,16.31
2012-08-30,16.45,17.14,16.45,16.70,3802500,16.49
2012-08-29,16.09,16.58,16.01,16.37,1860000,16.17
2012-08-28,15.34,16.23,15.34,16.20,631800,16.00
2012-08-27,15.60,15.80,15.27,15.61,408800,15.42
2012-08-24,15.69,15.69,15.21,15.50,588700,15.31
2012-08-23,15.77,15.90,15.62,15.71,349200,15.52
2012-08-22,16.00,16.12,15.82,15.92,439900,15.72
2012-08-21,16.05,16.18,15.90,16.00,936700,15.80
2012-08-20,15.85,16.99,15.20,16.13,1283900,15.93
2012-08-17,15.50,15.80,15.46,15.63,431100,15.44
2012-08-16,15.31,15.66,15.31,15.59,704000,15.40
2012-08-15,15.36,15.50,15.08,15.30,351800,15.11
2012-08-14,15.09,15.35,14.84,15.33,356600,15.14
2012-08-13,15.23,15.28,15.03,15.06,364700,14.87
2012-08-10,15.25,15.55,15.03,15.07,936900,14.88
2012-08-09,15.22,15.55,15.05,15.39,1126900,15.20
2012-08-08,15.60,15.70,15.05,15.17,702800,14.98
2012-08-07,15.77,15.88,15.47,15.60,496000,15.41
2012-08-06,15.60,15.79,15.45,15.77,509800,15.57
2012-08-03,15.16,15.80,15.06,15.75,1338200,15.55
2012-08-02,14.97,15.17,14.82,15.16,1009300,14.97
2012-08-01,14.68,14.98,14.51,14.97,553700,14.78
2012-07-31,14.60,14.80,14.35,14.53,364000,14.35
2012-07-30,14.86,14.87,14.62,14.66,443900,14.48
2012-07-27,14.70,14.86,14.42,14.76,768300,14.58
2012-07-26,14.48,14.72,14.36,14.37,666900,14.19
2012-07-25,14.10,14.58,14.08,14.51,700100,14.33
2012-07-24,14.20,14.37,14.11,14.30,409300,14.12
2012-07-23,13.94,14.26,13.80,14.23,442600,14.05
2012-07-20,13.91,14.19,13.90,13.93,484500,13.76
2012-07-19,13.76,14.20,13.70,14.07,610300,13.90
2012-07-18,13.76,13.83,13.51,13.80,794800,13.63
2012-07-17,13.86,14.05,13.70,13.75,818600,13.58
2012-07-16,14.80,14.80,13.85,14.05,825000,13.88
2012-07-13,14.68,14.77,14.55,14.64,650400,14.46
2012-07-12,14.64,14.78,14.38,14.70,599800,14.52
2012-07-11,14.71,14.71,14.50,14.63,375400,14.45
2012-07-10,14.53,14.78,14.50,14.55,540100,14.37
2012-07-09,15.20,15.24,14.53,14.67,609500,14.49
2012-07-06,14.90,15.29,14.85,15.24,436600,15.05
2012-07-05,15.39,15.39,14.87,14.90,569100,14.72
2012-07-04,15.40,15.70,15.18,15.39,1272800,15.20
2012-07-03,15.06,16.50,14.98,15.49,2369000,15.30
2012-07-02,14.70,15.06,14.70,15.00,919700,14.81
2012-06-29,14.63,14.63,14.63,14.63,000,14.45
2012-06-28,15.16,15.16,14.60,14.63,722700,14.45
2012-06-27,14.98,15.14,14.90,15.09,884600,14.90
2012-06-26,14.82,14.99,14.35,14.96,657900,14.77
2012-06-25,15.14,15.16,14.80,14.82,374100,14.64
2012-06-22,15.15,15.15,15.15,15.15,000,14.96
2012-06-21,14.92,15.17,14.81,15.15,1250800,14.96
2012-06-20,14.81,14.97,14.80,14.92,710200,14.74
2012-06-19,14.95,14.95,14.86,14.88,494200,14.70
2012-06-18,14.88,14.97,14.82,14.89,759700,14.71
2012-06-15,14.98,15.00,14.69,14.88,1053900,14.70
2012-06-14,15.05,15.13,14.85,14.85,508000,14.67
2012-06-13,14.85,15.15,14.71,15.13,1072900,14.94
2012-06-12,14.96,15.09,14.74,14.84,633100,14.66
2012-06-11,15.00,15.18,14.77,15.10,694300,14.91
2012-06-08,15.11,15.20,14.90,15.00,575300,14.81
2012-06-07,15.35,15.35,15.00,15.04,510800,14.85
2012-06-06,15.50,15.50,15.18,15.19,485000,15.00
2012-06-05,15.45,15.59,15.29,15.59,675700,15.40
2012-06-04,15.35,15.70,14.96,15.55,998800,15.36
2012-06-01,15.33,15.49,15.32,15.48,535600,15.29
2012-05-31,15.42,15.44,15.21,15.33,401300,15.14
2012-05-30,15.44,15.60,15.35,15.50,417700,15.31
2012-05-29,15.38,15.56,15.29,15.46,916400,15.27
2012-05-28,15.10,15.34,15.10,15.34,884200,15.15
2012-05-25,15.42,15.42,15.09,15.23,508900,15.04
2012-05-24,15.74,15.83,15.38,15.38,809900,15.19
2012-05-23,15.89,16.10,15.72,15.79,762200,15.59
2012-05-22,15.70,15.95,15.55,15.92,318800,15.72
2012-05-21,16.05,16.13,15.73,15.89,235400,15.47
2012-05-18,16.00,16.09,15.80,15.82,469900,15.40
2012-05-17,16.00,16.12,15.80,16.06,370400,15.64
2012-05-16,16.10,16.24,15.98,16.01,431300,15.59
2012-05-15,15.70,16.20,15.70,16.20,514400,15.77
2012-05-14,16.22,16.24,15.90,16.15,693800,15.72
2012-05-11,16.18,16.28,15.98,16.01,545100,15.59
2012-05-10,16.12,16.28,16.10,16.23,602700,15.80
2012-05-09,16.40,16.50,16.19,16.20,568700,15.77
2012-05-08,16.89,16.89,16.37,16.66,1141000,16.22
2012-05-07,16.57,16.88,16.51,16.72,1599500,16.28
2012-05-04,16.23,16.60,16.11,16.58,1418400,16.14
2012-05-03,16.16,16.31,15.87,16.23,1035100,15.80
2012-05-02,15.80,16.17,15.50,16.16,1959500,15.73
2012-05-01,15.48,15.48,15.48,15.48,000,15.07
2012-04-30,15.48,15.48,15.48,15.48,000,15.07
2012-04-27,15.46,15.75,15.02,15.48,1620100,15.07
2012-04-26,15.83,15.83,15.83,15.83,000,15.41
2012-04-25,15.84,15.93,15.57,15.83,989700,15.41
2012-04-24,16.11,16.25,15.40,15.83,1775100,15.41
2012-04-23,16.51,16.70,16.15,16.26,1726000,15.83
2012-04-20,16.38,16.51,16.27,16.50,2307900,16.06
2012-04-19,16.20,16.49,16.08,16.47,2469000,16.04
2012-04-18,15.73,16.25,15.73,16.19,1615800,15.76
2012-04-17,16.30,16.30,15.66,15.84,1713800,15.42
2012-04-16,16.47,16.47,16.15,16.30,1067700,15.87
2012-04-13,16.45,16.56,16.38,16.51,1110100,16.07
2012-04-12,16.36,16.47,16.17,16.41,1074100,15.98
2012-04-11,16.16,16.38,16.11,16.21,683900,15.78
2012-04-10,16.18,16.38,16.03,16.38,973800,15.95
2012-04-09,16.18,16.39,15.80,16.22,1231100,15.79
2012-04-06,15.93,16.15,15.93,16.10,1197800,15.68
2012-04-05,15.85,16.02,15.65,16.00,954700,15.58
2012-04-04,15.72,15.72,15.72,15.72,000,15.31
2012-04-03,15.72,15.72,15.72,15.72,000,15.31
2012-04-02,15.72,15.72,15.72,15.72,000,15.31
2012-03-30,15.74,16.07,15.55,15.72,729300,15.31
2012-03-29,15.78,16.10,15.40,15.73,1804600,15.32
2012-03-28,16.80,16.90,16.00,16.04,1803200,15.62
2012-03-27,16.57,16.57,16.57,16.57,000,16.13
2012-03-26,16.25,16.82,16.20,16.57,1178300,16.13
2012-03-23,16.61,16.70,16.01,16.21,1480000,15.78
2012-03-22,16.53,16.80,16.36,16.61,586300,16.17
2012-03-21,16.42,16.67,16.20,16.57,743900,16.13
2012-03-20,16.83,16.85,16.39,16.42,1026800,15.99
2012-03-19,16.71,16.92,16.62,16.91,1170200,16.46
2012-03-16,16.77,16.77,16.37,16.71,1076500,16.27
2012-03-15,16.62,16.95,16.25,16.52,1452100,16.08
2012-03-14,17.88,18.24,16.64,16.80,3188300,16.36
2012-03-13,17.69,18.06,17.55,17.92,1833000,17.45
2012-03-12,17.99,18.00,17.62,17.70,1543800,17.23
2012-03-09,17.73,18.04,17.60,18.01,2036400,17.53
2012-03-08,17.35,17.76,17.33,17.71,1454000,17.24
2012-03-07,17.35,17.78,17.15,17.34,1896800,16.88
2012-03-06,17.53,17.99,17.30,17.41,2113500,16.95
2012-03-05,17.45,17.88,17.28,17.65,2715000,17.18
2012-03-02,17.07,17.46,17.06,17.40,2288300,16.94
2012-03-01,16.84,17.13,16.75,17.03,1432900,16.58
2012-02-29,17.00,17.16,16.73,16.80,2201000,16.36
2012-02-28,17.33,17.33,16.84,17.00,3340200,16.55
2012-02-27,17.99,18.17,17.38,17.40,6758900,16.94
2012-02-24,18.00,18.20,17.81,17.95,2461500,17.48
2012-02-23,17.37,18.35,17.25,18.16,3087300,17.68
2012-02-22,17.23,17.50,17.02,17.42,1954000,16.96
2012-02-21,16.90,17.49,16.55,17.23,1871900,16.78
2012-02-20,17.50,17.56,16.90,16.91,875600,16.46
2012-02-17,17.04,17.22,16.61,17.21,1511400,16.76
2012-02-16,17.42,17.45,16.76,17.08,1309800,16.63
2012-02-15,16.79,17.42,16.65,17.39,2023000,16.93
2012-02-14,16.22,16.84,16.08,16.84,1637200,16.40
2012-02-13,15.88,16.58,15.81,16.34,1636400,15.91
2012-02-10,15.99,16.22,15.69,16.05,1975600,15.63
2012-02-09,15.58,16.16,15.39,15.97,2645000,15.55
2012-02-08,15.01,15.49,14.92,15.48,1631600,15.07
2012-02-07,15.40,15.40,14.90,15.01,1199300,14.61
2012-02-06,15.52,15.99,15.25,15.41,1644700,15.00
2012-02-03,15.25,15.62,15.25,15.58,1022100,15.17
2012-02-02,15.09,15.24,14.91,15.24,556100,14.84
2012-02-01,15.01,15.12,14.85,14.97,635100,14.58
2012-01-31,15.20,15.20,14.80,15.00,483100,14.60
2012-01-30,15.20,15.39,15.13,15.19,564000,14.79
2012-01-27,15.18,15.18,15.18,15.18,000,14.78
2012-01-26,15.18,15.18,15.18,15.18,000,14.78
2012-01-25,15.18,15.18,15.18,15.18,000,14.78
2012-01-24,15.18,15.18,15.18,15.18,000,14.78
2012-01-23,15.18,15.18,15.18,15.18,000,14.78
2012-01-20,15.25,15.39,15.09,15.18,539500,14.78
