Date,Open,High,Low,Close,Volume,Adj Close
2013-03-06,7.67,7.85,7.63,7.82,3459000,7.82
2013-03-05,7.54,7.67,7.46,7.64,2068500,7.64
2013-03-04,7.74,7.82,7.48,7.53,2872200,7.53
2013-03-01,7.66,7.77,7.60,7.77,2376600,7.77
2013-02-28,7.56,7.66,7.43,7.65,2200900,7.65
2013-02-27,7.50,7.60,7.45,7.51,1632500,7.51
2013-02-26,7.65,7.70,7.44,7.46,2220500,7.46
2013-02-25,7.65,7.73,7.60,7.66,1711400,7.66
2013-02-22,7.66,7.82,7.60,7.61,1774800,7.61
2013-02-21,7.92,7.93,7.61,7.73,3476000,7.73
2013-02-20,7.88,7.98,7.87,7.96,2764800,7.96
2013-02-19,8.10,8.11,7.89,7.92,3125100,7.92
2013-02-18,7.92,8.07,7.85,8.05,3499400,8.05
2013-02-15,7.94,7.94,7.94,7.94,000,7.94
2013-02-14,7.94,7.94,7.94,7.94,000,7.94
2013-02-13,7.94,7.94,7.94,7.94,000,7.94
2013-02-12,7.94,7.94,7.94,7.94,000,7.94
2013-02-11,7.94,7.94,7.94,7.94,000,7.94
2013-02-08,7.86,7.98,7.83,7.94,2225800,7.94
2013-02-07,7.98,7.99,7.81,7.85,2276500,7.85
2013-02-06,7.83,7.98,7.83,7.94,2220000,7.94
2013-02-05,7.88,7.94,7.73,7.86,3152300,7.86
2013-02-04,7.94,8.06,7.83,7.91,3158600,7.91
2013-02-01,7.95,7.99,7.81,7.95,2600100,7.95
2013-01-31,8.05,8.06,7.88,7.99,3816400,7.99
2013-01-30,7.84,8.17,7.83,8.13,6810200,8.13
2013-01-29,7.73,8.00,7.67,7.86,6265900,7.86
2013-01-28,7.56,7.73,7.56,7.72,3745800,7.72
2013-01-25,7.70,7.71,7.52,7.59,4190900,7.59
2013-01-24,8.18,8.29,7.65,7.81,8243600,7.81
2013-01-23,8.09,8.35,7.99,8.20,8867100,8.20
2013-01-22,8.08,8.18,7.88,8.00,6313600,8.00
2013-01-21,7.70,8.22,7.66,8.12,8507100,8.12
2013-01-18,7.64,7.70,7.54,7.66,1967700,7.66
2013-01-17,7.70,7.70,7.55,7.61,2456000,7.61
2013-01-16,7.86,7.87,7.61,7.71,2997800,7.71
2013-01-15,7.68,7.87,7.63,7.83,4468200,7.83
2013-01-14,7.48,7.70,7.30,7.66,4035000,7.66
2013-01-11,7.77,7.88,7.46,7.49,3423400,7.49
2013-01-10,7.80,7.83,7.70,7.79,2659600,7.79
2013-01-09,7.90,7.90,7.69,7.81,3731500,7.81
2013-01-08,7.70,7.87,7.70,7.87,4565200,7.87
2013-01-07,7.53,7.70,7.51,7.69,2781500,7.69
2013-01-04,7.70,7.73,7.50,7.55,2568600,7.55
2013-01-03,7.62,7.62,7.62,7.62,000,7.62
2013-01-02,7.62,7.62,7.62,7.62,000,7.62
2013-01-01,7.62,7.62,7.62,7.62,000,7.62
2012-12-31,7.69,7.75,7.51,7.62,2380300,7.62
2012-12-28,7.57,7.66,7.50,7.65,2376000,7.65
2012-12-27,7.79,7.79,7.54,7.57,4743200,7.57
2012-12-26,7.54,7.94,7.53,7.80,6547600,7.80
2012-12-25,7.25,7.54,7.14,7.50,4771500,7.50
2012-12-24,7.26,7.38,7.18,7.27,3191800,7.27
2012-12-21,7.25,7.61,7.20,7.35,8313000,7.35
2012-12-20,6.91,7.04,6.84,7.01,1970700,7.01
2012-12-19,6.94,6.97,6.84,6.92,1071300,6.92
2012-12-18,6.97,7.01,6.86,6.91,2348100,6.91
2012-12-17,6.77,7.03,6.76,6.97,3630000,6.97
2012-12-14,6.46,6.82,6.46,6.76,2507300,6.76
2012-12-13,6.60,6.65,6.50,6.50,1045800,6.50
2012-12-12,6.65,6.73,6.52,6.60,891200,6.60
2012-12-11,6.70,6.72,6.60,6.62,1181300,6.62
2012-12-10,6.58,6.71,6.58,6.70,2517700,6.70
2012-12-07,6.43,6.63,6.38,6.58,2138000,6.58
2012-12-06,6.33,6.46,6.33,6.39,1148300,6.39
2012-12-05,6.13,6.41,6.10,6.35,1448900,6.35
2012-12-04,6.10,6.13,5.90,6.12,1138900,6.12
2012-12-03,6.19,6.25,6.05,6.08,678300,6.08
2012-11-30,6.15,6.28,6.15,6.21,464500,6.21
2012-11-29,6.34,6.37,6.12,6.18,668300,6.18
2012-11-28,6.39,6.39,6.27,6.29,777100,6.29
2012-11-27,6.85,6.85,6.34,6.39,1420300,6.39
2012-11-26,6.95,6.98,6.85,6.85,430200,6.85
2012-11-23,6.87,7.00,6.86,6.95,794400,6.95
2012-11-22,6.96,7.02,6.86,6.87,592600,6.87
2012-11-21,6.68,7.05,6.68,7.05,787600,7.05
2012-11-20,7.02,7.02,6.92,6.95,397500,6.95
2012-11-19,6.90,6.98,6.88,6.96,509800,6.96
2012-11-16,7.06,7.06,6.88,6.93,640200,6.93
2012-11-15,7.14,7.14,6.93,6.99,1032400,6.99
2012-11-14,7.20,7.24,7.08,7.15,781400,7.15
2012-11-13,7.27,7.31,7.19,7.20,718500,7.20
2012-11-12,7.22,7.35,7.20,7.26,568100,7.26
2012-11-09,7.21,7.29,7.18,7.23,875800,7.23
2012-11-08,7.50,7.50,7.20,7.20,2010300,7.20
2012-11-07,7.58,7.63,7.50,7.53,1046400,7.53
2012-11-06,7.63,7.74,7.53,7.60,1508800,7.60
2012-11-05,7.67,7.71,7.62,7.68,1183200,7.68
2012-11-02,7.73,7.78,7.61,7.69,2215400,7.69
2012-11-01,7.64,7.78,7.63,7.70,1610300,7.70
2012-10-31,7.66,7.68,7.55,7.64,548600,7.64
2012-10-30,7.58,7.65,7.57,7.63,746700,7.63
2012-10-29,7.53,7.66,7.50,7.57,975000,7.57
2012-10-26,7.92,7.95,7.61,7.61,1819600,7.61
2012-10-25,7.99,8.01,7.91,7.96,1287400,7.96
2012-10-24,7.98,8.08,7.91,7.96,983900,7.96
2012-10-23,8.11,8.11,7.93,7.98,986600,7.98
2012-10-22,8.03,8.10,7.97,8.09,1115400,8.09
2012-10-19,8.10,8.17,8.04,8.06,809800,8.06
2012-10-18,8.00,8.13,8.00,8.08,1235600,8.08
2012-10-17,7.98,8.07,7.92,8.03,1030800,8.03
2012-10-16,7.86,7.99,7.79,7.92,916600,7.92
2012-10-15,7.92,7.92,7.78,7.86,799700,7.86
2012-10-12,8.00,8.11,7.88,7.93,1206500,7.93
2012-10-11,8.08,8.16,7.94,7.95,1466000,7.95
2012-10-10,7.93,8.24,7.93,8.16,3374300,8.16
2012-10-09,7.73,8.02,7.73,8.01,2481500,8.01
2012-10-08,7.81,7.88,7.72,7.76,853800,7.76
2012-10-05,7.79,7.79,7.79,7.79,000,7.79
2012-10-04,7.79,7.79,7.79,7.79,000,7.79
2012-10-03,7.79,7.79,7.79,7.79,000,7.79
2012-10-02,7.79,7.79,7.79,7.79,000,7.79
2012-10-01,7.79,7.79,7.79,7.79,000,7.79
2012-09-28,7.63,7.84,7.63,7.79,1287200,7.79
2012-09-27,7.53,7.79,7.52,7.70,1660800,7.70
2012-09-26,7.68,7.79,7.48,7.54,1597900,7.54
2012-09-25,7.82,7.95,7.70,7.78,1435400,7.78
2012-09-24,7.76,7.85,7.58,7.79,1758300,7.79
2012-09-21,7.86,7.94,7.72,7.80,1794600,7.80
2012-09-20,8.24,8.24,7.81,7.87,3407600,7.87
2012-09-19,8.16,8.32,8.16,8.26,1814300,8.26
2012-09-18,8.23,8.28,8.07,8.17,2609000,8.17
2012-09-17,8.54,8.59,8.29,8.30,3891600,8.30
2012-09-14,8.59,8.66,8.37,8.65,9715600,8.65
2012-09-13,8.33,9.10,8.32,8.66,16788500,8.66
2012-09-12,8.30,8.42,8.13,8.27,2482900,8.27
2012-09-11,8.42,8.43,8.26,8.28,2676000,8.28
2012-09-10,8.30,8.45,8.25,8.44,3729200,8.44
2012-09-07,8.14,8.40,8.12,8.30,4913400,8.30
2012-09-06,8.15,8.18,8.02,8.09,1673200,8.09
2012-09-05,8.00,8.15,7.80,8.14,2709400,8.14
2012-09-04,8.11,8.20,7.96,7.99,2775800,7.99
2012-09-03,8.27,8.36,7.92,8.19,4096800,8.19
2012-08-31,8.39,8.52,8.02,8.28,3233700,8.28
2012-08-30,8.33,8.50,8.08,8.44,3311200,8.44
2012-08-29,8.34,8.58,8.20,8.36,4222800,8.36
2012-08-28,7.99,8.35,7.99,8.34,3221100,8.34
2012-08-27,8.04,8.10,7.92,7.96,1864600,7.96
2012-08-24,8.17,8.22,7.98,8.02,1500100,8.02
2012-08-23,8.07,8.30,8.01,8.20,2463100,8.20
2012-08-22,8.13,8.20,7.93,8.07,1796900,8.07
2012-08-21,7.80,8.12,7.77,8.08,2279600,8.08
2012-08-20,7.73,7.84,7.68,7.81,994800,7.81
2012-08-17,7.80,7.89,7.70,7.82,852000,7.82
2012-08-16,8.00,8.01,7.82,7.85,1018700,7.85
2012-08-15,8.07,8.14,7.91,7.95,1292100,7.95
2012-08-14,7.84,8.08,7.69,8.07,1953300,8.07
2012-08-13,8.04,8.15,7.87,7.87,1676600,7.87
2012-08-10,7.87,8.22,7.83,8.07,3820800,8.07
2012-08-09,7.84,7.92,7.77,7.87,1695300,7.87
2012-08-08,7.77,7.87,7.70,7.84,1549100,7.84
2012-08-07,7.75,7.84,7.71,7.82,1457400,7.82
2012-08-06,7.39,7.81,7.39,7.74,1725700,7.74
2012-08-03,7.35,7.54,7.33,7.53,1376900,7.53
2012-08-02,7.39,7.45,7.30,7.34,944700,7.34
2012-08-01,7.30,7.48,7.30,7.41,1349900,7.41
2012-07-31,7.45,7.45,7.16,7.30,1598800,7.30
2012-07-30,7.77,7.92,7.42,7.45,2026500,7.45
2012-07-27,7.86,7.89,7.79,7.83,874400,7.83
2012-07-26,7.85,7.95,7.78,7.84,1661400,7.84
2012-07-25,7.95,8.03,7.83,7.87,1797400,7.87
2012-07-24,7.74,7.95,7.71,7.88,2307000,7.88
2012-07-23,8.33,8.33,7.80,7.86,4531000,7.86
2012-07-20,8.65,8.65,8.30,8.36,3730500,8.36
2012-07-19,8.44,8.76,8.31,8.69,5379000,8.69
2012-07-18,8.60,8.72,8.19,8.51,3355300,8.51
2012-07-17,8.55,8.67,8.46,8.57,2547000,8.57
2012-07-16,8.55,8.83,8.45,8.61,7120900,8.61
2012-07-13,8.04,8.77,8.03,8.53,7379500,8.53
2012-07-12,8.01,8.08,7.81,8.04,1577700,8.04
2012-07-11,7.83,7.95,7.70,7.94,1235300,7.94
2012-07-10,7.76,7.85,7.71,7.76,1120000,7.76
2012-07-09,7.85,7.95,7.70,7.76,1308300,7.76
2012-07-06,7.85,7.95,7.56,7.91,2011800,7.91
2012-07-05,8.10,8.10,7.74,7.81,1631400,7.81
2012-07-04,8.06,8.13,7.98,8.10,1576600,8.10
2012-07-03,8.06,8.08,7.97,8.00,1632800,8.00
2012-07-02,7.98,8.07,7.94,8.04,1381800,8.04
2012-06-29,7.76,7.93,7.65,7.90,1466000,7.90
2012-06-28,7.97,8.04,7.72,7.77,1640700,7.77
2012-06-27,7.95,8.08,7.91,7.95,1331900,7.95
2012-06-26,8.05,8.08,7.88,8.02,1669400,8.02
2012-06-25,8.45,8.45,8.00,8.02,2292400,8.02
2012-06-22,8.45,8.45,8.45,8.45,000,8.45
2012-06-21,8.55,8.63,8.40,8.45,2530900,8.45
2012-06-20,8.61,8.72,8.55,8.57,1842600,8.57
2012-06-19,8.78,8.80,8.54,8.59,3527500,8.59
2012-06-18,8.88,8.88,8.77,8.81,1671100,8.81
2012-06-15,8.79,8.89,8.66,8.82,1644300,8.82
2012-06-14,8.77,8.91,8.73,8.79,2747800,8.79
2012-06-13,8.63,8.79,8.63,8.79,1901500,8.79
2012-06-12,8.72,8.80,8.61,8.64,1575400,8.64
2012-06-11,8.74,8.83,8.60,8.79,2409800,8.79
2012-06-08,8.69,8.74,8.55,8.57,2609000,8.57
2012-06-07,8.81,8.86,8.55,8.56,2506000,8.56
2012-06-06,8.79,8.86,8.63,8.71,2702500,8.71
2012-06-05,8.85,8.91,8.70,8.74,3079900,8.74
2012-06-04,9.20,9.20,8.80,8.82,6198800,8.82
2012-06-01,9.58,9.60,9.32,9.38,5266100,9.38
2012-05-31,9.65,9.70,9.51,9.53,5029800,9.53
2012-05-30,9.76,9.76,9.76,9.76,000,9.76
2012-05-29,9.84,9.86,9.58,9.76,8111500,9.76
2012-05-28,9.39,9.92,9.30,9.83,7999200,9.83
2012-05-25,9.69,9.76,9.40,9.43,6803500,9.43
2012-05-24,9.79,10.17,9.67,9.69,12301700,9.69
2012-05-23,9.21,10.08,9.21,9.98,16688700,9.98
2012-05-22,9.30,9.52,9.21,9.31,6802700,9.31
2012-05-21,10.28,10.28,9.39,9.43,16177400,9.43
2012-05-18,8.94,9.79,8.80,9.79,14393000,9.79
2012-05-17,8.95,8.95,8.73,8.90,2654700,8.90
2012-05-16,8.95,8.99,8.78,8.88,1864100,8.88
2012-05-15,8.80,8.98,8.71,8.96,2923400,8.96
2012-05-14,8.95,8.95,8.81,8.84,1913000,8.84
2012-05-11,8.96,9.04,8.82,8.85,2701200,8.85
2012-05-10,9.01,9.12,8.90,8.99,2516800,8.99
2012-05-09,9.19,9.19,8.94,8.99,3810100,8.99
2012-05-08,9.04,9.30,9.02,9.27,3914200,9.27
2012-05-07,9.10,9.15,8.95,9.06,3471000,9.06
2012-05-04,9.11,9.24,9.00,9.15,4095300,9.15
2012-05-03,9.03,9.14,8.88,9.11,5651800,9.11
2012-05-02,9.41,9.47,9.00,9.11,7967000,9.11
2012-05-01,9.32,9.32,9.32,9.32,000,9.32
2012-04-30,9.32,9.32,9.32,9.32,000,9.32
2012-04-27,9.28,9.50,9.27,9.32,4017200,9.32
2012-04-26,9.56,9.56,9.25,9.33,8706700,9.33
2012-04-25,9.75,9.85,9.52,9.68,10077100,9.68
2012-04-24,9.36,9.73,9.21,9.70,14455300,9.70
2012-04-23,9.18,9.50,9.15,9.33,8748400,9.33
2012-04-20,9.20,9.30,9.10,9.24,7416400,9.24
2012-04-19,9.08,9.35,9.08,9.24,12551000,9.24
2012-04-18,8.69,9.05,8.63,8.99,7327700,8.99
2012-04-17,8.75,8.83,8.58,8.66,3859000,8.66
2012-04-16,8.64,8.86,8.61,8.75,3515200,8.75
2012-04-13,8.55,8.86,8.55,8.76,5616200,8.76
2012-04-12,8.42,8.68,8.41,8.64,4924800,8.64
2012-04-11,8.30,8.50,8.22,8.42,2834700,8.42
2012-04-10,8.23,8.42,8.13,8.40,3022300,8.40
2012-04-09,8.38,8.88,8.38,8.44,5081100,8.44
2012-04-06,8.16,8.29,8.10,8.26,1700500,8.26
2012-04-05,8.03,8.23,7.92,8.20,2062900,8.20
2012-04-04,7.98,7.98,7.98,7.98,000,7.98
2012-04-03,7.98,7.98,7.98,7.98,000,7.98
2012-04-02,7.98,7.98,7.98,7.98,000,7.98
2012-03-30,8.15,8.15,7.81,7.98,2701800,7.98
2012-03-29,8.15,8.20,7.94,7.99,2607700,7.99
2012-03-28,8.65,8.68,8.12,8.15,3519300,8.15
2012-03-27,8.61,8.76,8.61,8.66,2538900,8.66
2012-03-26,8.73,8.73,8.47,8.59,1517000,8.59
2012-03-23,8.66,8.85,8.50,8.56,2676000,8.56
2012-03-22,8.62,8.92,8.58,8.76,4604600,8.76
2012-03-21,8.78,8.82,8.54,8.66,3310000,8.66
2012-03-20,8.92,8.92,8.68,8.73,2840100,8.73
2012-03-19,8.60,8.95,8.58,8.92,5106400,8.92
2012-03-16,8.59,8.74,8.40,8.66,5177100,8.66
2012-03-15,8.79,8.89,8.27,8.54,7156100,8.54
2012-03-14,9.49,9.64,8.75,8.85,11741200,8.85
2012-03-13,9.33,9.48,9.32,9.44,5959700,9.44
2012-03-12,9.48,9.51,9.27,9.36,7537200,9.36
2012-03-09,9.47,9.64,9.40,9.52,7959500,9.52
2012-03-08,9.60,9.75,9.32,9.54,14246200,9.54
2012-03-07,10.18,10.49,9.79,9.87,22714300,9.87
2012-03-06,9.54,9.54,9.54,9.54,000,9.54
2012-03-05,9.54,9.54,9.54,9.54,000,9.54
2012-03-02,9.54,9.54,9.54,9.54,000,9.54
2012-03-01,9.54,9.54,9.54,9.54,000,9.54
2012-02-29,9.68,9.95,9.51,9.54,14125300,9.54
2012-02-28,8.90,9.85,8.83,9.69,15945900,9.69
2012-02-27,9.00,9.45,8.96,8.99,13787900,8.99
2012-02-24,8.46,9.16,8.44,8.95,12200600,8.95
2012-02-23,8.54,8.54,8.35,8.44,5083900,8.44
2012-02-22,8.55,8.64,8.30,8.56,6765700,8.56
2012-02-21,8.41,8.56,8.24,8.51,4693000,8.51
2012-02-20,8.97,9.00,8.46,8.54,11728500,8.54
2012-02-17,8.76,8.93,8.50,8.79,8451400,8.79
2012-02-16,8.79,9.06,8.62,8.82,11933200,8.82
2012-02-15,8.30,8.97,8.23,8.85,13995000,8.85
2012-02-14,8.30,8.40,8.17,8.33,4343100,8.33
2012-02-13,8.27,8.45,8.10,8.28,6653100,8.28
2012-02-10,7.82,8.44,7.76,8.28,11031600,8.28
2012-02-09,7.64,8.19,7.62,7.86,6416000,7.86
2012-02-08,7.36,7.70,7.35,7.67,3190700,7.67
2012-02-07,7.59,7.59,7.35,7.39,1939100,7.39
2012-02-06,7.67,7.80,7.56,7.62,2636300,7.62
2012-02-03,7.43,7.83,7.36,7.68,4845500,7.68
2012-02-02,7.30,7.45,7.22,7.42,1778000,7.42
2012-02-01,7.25,7.40,7.22,7.28,1785900,7.28
2012-01-31,7.26,7.35,7.14,7.32,1154700,7.32
2012-01-30,7.36,7.45,7.20,7.28,1575900,7.28
2012-01-27,7.35,7.35,7.35,7.35,000,7.35
2012-01-26,7.35,7.35,7.35,7.35,000,7.35
