Date,Open,High,Low,Close,Volume,Adj Close
2013-07-15,9.63,9.90,9.61,9.86,1953100,9.86
2013-07-12,9.76,9.94,9.54,9.60,2207600,9.60
2013-07-11,9.45,9.87,9.45,9.76,3008700,9.76
2013-07-10,9.22,9.50,9.14,9.48,1664200,9.48
2013-07-09,9.14,9.24,9.05,9.18,1229100,9.18
2013-07-08,9.39,9.39,9.12,9.18,1831800,9.18
2013-07-05,9.70,9.95,9.49,9.61,3026600,9.61
2013-07-04,9.33,9.88,9.22,9.65,4275300,9.65
2013-07-03,9.45,9.50,9.16,9.28,1882400,9.28
2013-07-02,9.34,9.53,9.20,9.52,2406400,9.52
2013-07-01,9.11,9.32,8.95,9.31,2163700,9.31
2013-06-28,9.00,9.26,8.80,9.08,1823700,9.08
2013-06-27,9.41,9.54,9.02,9.06,2708500,9.06
2013-06-26,9.33,9.45,9.10,9.41,2348300,9.41
2013-06-25,9.30,9.50,8.39,9.37,3105900,9.37
2013-06-24,10.27,10.34,9.28,9.29,3038300,9.29
2013-06-21,10.46,10.48,10.12,10.31,2067100,10.31
2013-06-20,11.09,11.24,10.68,10.69,1913600,10.69
2013-06-19,11.50,11.55,11.02,11.27,2262600,11.27
2013-06-18,11.51,11.89,11.50,11.56,2625700,11.56
2013-06-17,11.23,11.49,11.23,11.36,1868600,11.36
2013-06-14,11.28,11.36,11.18,11.30,1451400,11.30
2013-06-13,11.55,11.56,11.01,11.27,1597400,11.27
2013-06-12,11.71,11.71,11.71,11.71,000,11.71
2013-06-11,11.71,11.71,11.71,11.71,000,11.71
2013-06-10,11.71,11.71,11.71,11.71,000,11.71
2013-06-07,11.96,12.06,11.69,11.71,1483200,11.71
2013-06-06,12.02,12.25,11.92,11.97,1761700,11.97
2013-06-05,12.25,12.31,11.88,12.08,2483000,12.08
2013-06-04,12.66,12.78,12.12,12.23,3106900,12.23
2013-06-03,13.00,13.12,12.79,12.80,4999300,12.68
2013-05-31,13.40,13.49,13.17,13.25,4602100,13.13
2013-05-30,13.27,13.59,13.22,13.46,6420600,13.33
2013-05-29,13.01,13.50,12.85,13.37,7876400,13.24
2013-05-28,13.04,13.20,12.65,12.92,3599600,12.80
2013-05-27,13.07,13.34,12.90,13.04,2901500,12.92
2013-05-24,12.67,12.99,12.61,12.96,2963400,12.84
2013-05-23,12.82,13.16,12.00,12.63,5394300,12.51
2013-05-22,13.40,13.44,12.90,12.95,5672900,12.83
2013-05-21,13.04,13.50,12.91,13.43,7127100,13.30
2013-05-20,12.80,13.14,12.80,13.07,5249000,12.95
2013-05-17,12.90,12.96,12.60,12.77,5072400,12.65
2013-05-16,12.58,12.95,12.46,12.89,4525200,12.77
2013-05-15,12.30,12.69,12.30,12.60,3956500,12.48
2013-05-14,12.87,12.94,12.26,12.35,5446600,12.23
2013-05-13,12.62,13.08,12.46,12.86,9108800,12.74
2013-05-10,12.18,12.77,12.10,12.54,6618700,12.42
2013-05-09,11.77,12.29,11.70,12.25,5656000,12.14
2013-05-08,11.97,11.98,11.70,11.77,3331000,11.66
2013-05-07,11.84,11.93,11.75,11.86,1940800,11.75
2013-05-06,11.56,11.85,11.56,11.84,2432700,11.73
2013-05-03,11.34,11.65,11.34,11.55,1460400,11.44
2013-05-02,11.30,11.43,11.20,11.34,1404700,11.23
2013-05-01,11.26,11.26,11.26,11.26,000,11.15
2013-04-30,11.26,11.26,11.26,11.26,000,11.15
2013-04-29,11.26,11.26,11.26,11.26,000,11.15
2013-04-26,11.72,11.84,11.20,11.26,2683300,11.15
2013-04-25,12.08,12.08,11.62,11.63,3126200,11.52
2013-04-24,11.94,12.14,11.62,12.02,4067400,11.91
2013-04-23,12.03,12.34,11.86,11.94,6633200,11.83
2013-04-22,11.99,12.03,11.83,12.01,3517600,11.90
2013-04-19,11.90,12.27,11.88,12.02,4479400,11.91
2013-04-18,11.78,12.11,11.65,11.85,2584100,11.74
2013-04-17,11.75,11.95,11.50,11.89,2572200,11.78
2013-04-16,11.10,11.77,11.02,11.73,3327900,11.62
2013-04-15,11.79,11.79,11.33,11.35,2823900,11.24
2013-04-12,12.33,12.40,11.84,11.87,3124800,11.76
2013-04-11,12.25,12.56,12.25,12.39,5083700,12.27
2013-04-10,12.29,12.42,12.10,12.33,4077400,12.21
2013-04-09,12.23,12.44,12.12,12.30,3753800,12.18
2013-04-08,11.76,12.36,11.53,12.31,5310000,12.19
2013-04-05,11.95,11.95,11.95,11.95,000,11.84
2013-04-04,11.95,11.95,11.95,11.95,000,11.84
2013-04-03,11.62,12.20,11.50,11.95,3649600,11.84
2013-04-02,12.00,12.07,11.59,11.64,2936200,11.53
2013-04-01,11.62,12.18,11.62,12.01,3371600,11.90
2013-03-29,11.67,11.76,11.51,11.62,1478900,11.51
2013-03-28,12.05,12.10,11.46,11.54,3284600,11.43
2013-03-27,12.13,12.45,12.02,12.18,3047200,12.07
2013-03-26,12.39,12.39,11.92,12.02,3029700,11.91
2013-03-25,12.75,12.83,12.33,12.45,3061700,12.33
2013-03-22,12.82,12.90,12.68,12.75,2756500,12.63
2013-03-21,12.79,13.07,12.65,12.81,4054000,12.69
2013-03-20,12.35,12.88,12.27,12.74,5331300,12.62
2013-03-19,12.08,12.38,12.02,12.34,2932600,12.22
2013-03-18,12.10,12.19,11.88,12.12,2909700,12.01
2013-03-15,12.03,12.47,11.76,12.30,4748600,12.18
2013-03-14,12.14,12.16,11.91,12.01,2323100,11.90
2013-03-13,12.23,12.24,11.84,11.96,3105400,11.85
2013-03-12,12.68,12.68,11.93,12.21,4779100,12.10
2013-03-11,12.35,12.74,12.35,12.61,3420000,12.49
2013-03-08,12.85,12.95,12.37,12.45,6020300,12.33
2013-03-07,13.57,13.58,12.65,12.89,10000900,12.77
2013-03-06,13.81,13.88,13.50,13.59,5923500,13.46
2013-03-05,13.83,13.90,13.31,13.68,6559800,13.55
2013-03-04,13.58,14.07,13.47,13.81,11332700,13.68
2013-03-01,13.70,14.07,13.61,13.68,7588200,13.55
2013-02-28,13.81,13.85,13.47,13.66,6982400,13.53
2013-02-27,13.05,13.90,12.95,13.81,11114100,13.68
2013-02-26,12.77,13.46,12.61,13.07,8636300,12.95
2013-02-25,12.71,12.83,12.61,12.80,3960400,12.68
2013-02-22,12.87,13.22,12.62,12.66,6415400,12.54
2013-02-21,13.21,13.29,12.60,12.71,6423500,12.59
2013-02-20,13.33,13.45,13.08,13.36,4295800,13.24
2013-02-19,13.65,13.78,13.17,13.33,4817600,13.21
2013-02-18,14.00,14.10,13.46,13.73,6669000,13.60
2013-02-15,13.81,13.81,13.81,13.81,000,13.68
2013-02-14,13.81,13.81,13.81,13.81,000,13.68
2013-02-13,13.81,13.81,13.81,13.81,000,13.68
2013-02-12,13.81,13.81,13.81,13.81,000,13.68
2013-02-11,13.81,13.81,13.81,13.81,000,13.68
2013-02-08,13.74,14.05,13.61,13.81,7013200,13.68
2013-02-07,13.16,14.28,13.06,13.83,11822000,13.70
2013-02-06,13.13,13.30,13.02,13.20,5965600,13.08
2013-02-05,13.29,13.29,12.80,13.01,9614100,12.89
2013-02-04,13.69,13.88,13.25,13.45,9817300,13.32
2013-02-01,13.39,13.70,13.12,13.46,11341800,13.33
2013-01-31,13.63,13.95,13.21,13.43,15804600,13.30
2013-01-30,13.97,14.47,13.68,13.89,20894500,13.76
2013-01-29,14.18,14.58,13.90,14.24,20179700,14.11
2013-01-28,14.18,15.65,13.90,14.65,32738200,14.51
2013-01-25,14.70,15.04,13.52,14.69,36983000,14.55
2013-01-24,13.20,13.71,13.20,13.71,8030200,13.58
2013-01-23,11.38,12.70,11.25,12.46,16550600,12.34
2013-01-22,11.58,12.77,11.40,11.60,12747700,11.49
2013-01-21,11.44,11.86,11.01,11.73,9498300,11.62
2013-01-18,11.10,11.64,11.10,11.40,7983200,11.29
2013-01-17,11.95,12.00,11.17,11.26,16626500,11.15
2013-01-16,10.90,12.44,10.85,12.40,24351400,12.28
2013-01-15,11.50,12.22,11.06,11.31,23164600,11.20
2013-01-14,10.22,11.20,10.06,11.20,11150800,11.10
2013-01-11,10.00,10.36,9.92,10.18,8782300,10.08
2013-01-10,9.92,10.14,9.77,9.94,4560500,9.85
2013-01-09,9.81,9.97,9.69,9.82,4246600,9.73
2013-01-08,9.78,10.23,9.68,9.92,6286800,9.83
2013-01-07,9.33,10.06,9.23,9.83,6117100,9.74
2013-01-04,9.65,9.74,9.30,9.36,3572400,9.27
2013-01-03,9.66,9.66,9.66,9.66,000,9.57
2013-01-02,9.66,9.66,9.66,9.66,000,9.57
2013-01-01,9.66,9.66,9.66,9.66,000,9.57
2012-12-31,9.05,10.02,9.05,9.66,6433700,9.57
2012-12-28,9.10,9.21,8.97,9.16,2726600,9.07
2012-12-27,9.04,9.37,8.94,9.09,4212800,9.00
2012-12-26,8.77,9.02,8.73,9.01,2750600,8.93
2012-12-25,8.48,8.91,8.48,8.77,2342600,8.69
2012-12-24,8.48,8.63,8.41,8.55,1464900,8.47
2012-12-21,8.48,8.57,8.38,8.48,1309600,8.40
2012-12-20,8.50,8.53,8.30,8.45,1852800,8.37
2012-12-19,8.45,8.59,8.40,8.53,1705100,8.45
2012-12-18,8.41,8.60,8.34,8.46,1864800,8.38
2012-12-17,8.42,8.58,8.39,8.45,1837500,8.37
2012-12-14,8.01,8.43,8.01,8.39,2016900,8.31
2012-12-13,8.18,8.18,7.98,8.00,923100,7.93
2012-12-12,8.18,8.23,8.07,8.18,937900,8.10
2012-12-11,8.23,8.45,8.15,8.23,1554200,8.15
2012-12-10,8.13,8.28,8.10,8.26,1311600,8.18
2012-12-07,7.91,8.15,7.86,8.11,1132800,8.03
2012-12-06,7.95,8.26,7.85,7.91,1443700,7.84
2012-12-05,7.55,8.04,7.54,7.95,1426800,7.88
2012-12-04,7.38,7.66,7.30,7.64,1057400,7.57
2012-12-03,7.75,7.84,7.30,7.41,801600,7.34
2012-11-30,7.84,7.84,7.62,7.78,897900,7.71
2012-11-29,7.79,7.94,7.59,7.64,840700,7.57
2012-11-28,8.02,8.06,7.76,7.81,1125500,7.74
2012-11-27,8.60,8.60,8.00,8.07,1171200,7.99
2012-11-26,8.69,8.71,8.58,8.58,618900,8.50
2012-11-23,8.63,8.69,8.59,8.65,551100,8.57
2012-11-22,8.65,8.74,8.54,8.62,958100,8.54
2012-11-21,8.54,8.67,8.33,8.61,894700,8.53
2012-11-20,8.69,8.72,8.55,8.55,463300,8.47
2012-11-19,8.53,8.68,8.50,8.63,786200,8.55
2012-11-16,8.62,8.70,8.45,8.51,1073000,8.43
2012-11-15,9.08,9.08,8.71,8.73,1384700,8.65
2012-11-14,9.25,9.26,9.05,9.15,976100,9.06
2012-11-13,9.35,9.43,9.05,9.06,2161400,8.98
2012-11-12,9.01,9.34,8.97,9.24,1859600,9.15
2012-11-09,8.91,9.15,8.91,9.00,973900,8.92
2012-11-08,9.15,9.19,8.89,8.90,1461300,8.82
2012-11-07,9.07,9.25,9.02,9.24,1366900,9.15
2012-11-06,9.26,9.26,8.99,9.08,1524300,9.00
2012-11-05,9.32,9.32,9.16,9.26,1086900,9.17
2012-11-02,9.26,9.38,9.23,9.32,1079500,9.23
2012-11-01,9.08,9.32,9.05,9.26,1818600,9.17
2012-10-31,8.93,9.06,8.90,9.03,931700,8.95
2012-10-30,8.98,9.04,8.89,8.93,676000,8.85
2012-10-29,8.86,9.09,8.85,8.95,952500,8.87
2012-10-26,9.27,9.27,8.80,8.86,1563900,8.78
2012-10-25,9.33,9.35,9.23,9.27,1674600,9.18
2012-10-24,9.18,9.28,9.12,9.27,1110700,9.18
2012-10-23,9.29,9.34,9.16,9.20,1260000,9.11
2012-10-22,9.29,9.34,9.13,9.32,1291700,9.23
2012-10-19,9.29,9.37,9.23,9.29,1351900,9.20
2012-10-18,9.07,9.28,9.02,9.26,1861200,9.17
2012-10-17,9.16,9.16,8.93,9.04,1814700,8.96
2012-10-16,9.08,9.18,8.93,9.11,1245500,9.02
2012-10-15,9.13,9.18,8.92,9.01,1469700,8.93
2012-10-12,9.30,9.38,9.08,9.17,1259800,9.08
2012-10-11,9.51,9.55,9.20,9.25,1831200,9.16
2012-10-10,9.50,9.65,9.44,9.59,1695400,9.50
2012-10-09,9.22,9.53,9.22,9.50,1752300,9.41
2012-10-08,9.17,9.40,9.17,9.29,1635700,9.20
2012-10-05,9.20,9.20,9.20,9.20,000,9.11
2012-10-04,9.20,9.20,9.20,9.20,000,9.11
2012-10-03,9.20,9.20,9.20,9.20,000,9.11
2012-10-02,9.20,9.20,9.20,9.20,000,9.11
2012-10-01,9.20,9.20,9.20,9.20,000,9.11
2012-09-28,9.05,9.23,9.00,9.20,1391600,9.11
2012-09-27,8.84,9.15,8.75,9.03,1672700,8.95
2012-09-26,9.21,9.24,8.78,8.81,1859200,8.73
2012-09-25,9.32,9.44,9.16,9.25,1841900,9.16
2012-09-24,9.22,9.38,9.20,9.33,1741800,9.24
2012-09-21,9.64,9.65,9.05,9.20,3616400,9.11
2012-09-20,10.26,10.42,9.65,9.70,4532700,9.61
2012-09-19,10.15,10.30,10.08,10.26,2224400,10.16
2012-09-18,10.25,10.36,9.97,10.10,2475800,10.01
2012-09-17,10.73,10.79,10.23,10.27,3777200,10.17
2012-09-14,10.95,11.19,10.61,10.74,6383100,10.64
2012-09-13,10.79,11.61,10.63,11.15,10864900,11.05
2012-09-12,10.58,11.01,10.50,10.88,7759600,10.78
2012-09-11,10.88,11.17,10.40,10.79,8545800,10.69
2012-09-10,10.06,10.80,9.95,10.63,8868300,10.53
2012-09-07,9.88,10.26,9.80,10.04,6169400,9.95
2012-09-06,9.77,9.90,9.58,9.83,3498100,9.74
2012-09-05,9.28,10.02,9.28,9.87,6618100,9.78
2012-09-04,9.75,9.76,9.31,9.39,3955200,9.30
2012-09-03,9.67,9.86,9.50,9.76,3489200,9.67
2012-08-31,9.57,9.81,9.42,9.69,3101800,9.60
2012-08-30,10.00,10.02,9.43,9.67,6498600,9.58
2012-08-29,10.13,10.45,9.80,10.13,8127600,10.04
2012-08-28,9.49,10.49,9.47,10.15,12211600,10.06
2012-08-27,9.98,9.98,9.37,9.55,10819000,9.46
2012-08-24,8.87,9.67,8.83,9.67,6272300,9.58
2012-08-23,8.70,8.84,8.68,8.79,1342500,8.71
2012-08-22,8.82,8.84,8.65,8.69,1188900,8.61
2012-08-21,8.63,8.80,8.53,8.75,1040800,8.67
2012-08-20,8.65,8.65,8.45,8.59,1070600,8.51
2012-08-17,8.70,8.80,8.58,8.68,798200,8.60
2012-08-16,8.68,8.80,8.58,8.70,993900,8.62
2012-08-15,8.69,8.80,8.58,8.67,968100,8.59
2012-08-14,8.64,8.76,8.49,8.70,1622400,8.62
2012-08-13,9.15,9.15,8.70,8.76,1916300,8.68
2012-08-10,9.15,9.29,9.10,9.20,1576600,9.11
2012-08-09,9.15,9.24,9.03,9.23,1905000,9.14
2012-08-08,9.12,9.19,9.02,9.14,1554800,9.05
2012-08-07,9.12,9.21,9.02,9.12,1629400,9.03
2012-08-06,8.85,9.24,8.80,9.12,2094900,9.03
2012-08-03,8.62,9.44,8.54,8.94,2587800,8.86
2012-08-02,8.55,8.76,8.30,8.68,1656300,8.60
2012-08-01,8.52,8.70,8.43,8.52,1022600,8.44
2012-07-31,8.78,8.78,8.45,8.50,1168600,8.42
2012-07-30,8.93,8.96,8.65,8.76,749700,8.68
2012-07-27,9.07,9.15,8.81,8.88,1097800,8.80
2012-07-26,9.19,9.27,9.00,9.04,1158100,8.96
2012-07-25,9.17,9.20,9.07,9.15,800600,9.06
2012-07-24,9.05,9.23,8.95,9.17,732400,9.08
2012-07-23,9.14,9.14,8.91,9.11,701800,9.02
2012-07-20,9.19,9.22,9.05,9.16,1177500,9.07
2012-07-19,9.00,9.32,8.95,9.19,1710500,9.10
2012-07-18,8.86,9.07,8.78,9.04,1570600,8.96
2012-07-17,8.74,8.88,8.68,8.84,1236100,8.76
2012-07-16,9.14,9.14,8.72,8.86,1382000,8.78
2012-07-13,9.28,9.36,9.15,9.25,1840700,9.04
2012-07-12,9.10,9.25,8.96,9.25,1282800,9.04
2012-07-11,8.98,9.21,8.98,9.12,609500,8.92
2012-07-10,8.95,9.02,8.84,8.99,791800,8.79
2012-07-09,9.17,9.28,8.88,8.97,1566200,8.77
2012-07-06,9.22,9.30,8.95,9.28,1517200,9.07
2012-07-05,9.56,9.58,9.06,9.15,1730500,8.95
2012-07-04,9.45,9.68,9.32,9.64,1954300,9.43
2012-07-03,9.47,9.58,9.36,9.45,1274200,9.24
2012-07-02,9.42,9.59,9.35,9.50,1121900,9.29
2012-06-29,9.36,9.46,9.11,9.39,1043100,9.18
2012-06-28,9.68,9.73,9.32,9.33,808500,9.12
2012-06-27,9.63,9.70,9.46,9.67,826400,9.46
2012-06-26,9.41,9.64,9.36,9.62,742400,9.41
2012-06-25,9.70,9.76,9.44,9.44,1382400,9.23
2012-06-22,9.67,9.67,9.67,9.67,000,9.46
2012-06-21,10.00,10.00,9.63,9.67,2593900,9.46
2012-06-20,10.05,10.10,9.98,10.01,723400,9.79
2012-06-19,10.24,10.27,10.02,10.03,1108500,9.81
2012-06-18,10.38,10.39,10.22,10.24,993000,10.01
2012-06-15,10.24,10.34,10.04,10.30,1190500,10.07
2012-06-14,10.27,10.35,10.11,10.13,1365200,9.91
2012-06-13,10.02,10.35,9.98,10.29,1669400,10.06
2012-06-12,10.18,10.18,9.95,9.99,1288500,9.77
2012-06-11,10.03,10.25,10.03,10.22,1555400,9.99
2012-06-08,10.00,10.14,9.86,10.02,1532100,9.80
2012-06-07,10.12,10.16,9.85,9.92,1346900,9.70
2012-06-06,10.19,10.39,9.92,9.99,1164600,9.77
2012-06-05,10.23,10.38,10.11,10.19,1122900,9.96
2012-06-04,10.55,10.63,10.11,10.18,1637800,9.95
2012-06-01,10.71,10.95,10.71,10.78,943900,10.54
2012-05-31,10.88,10.92,10.70,10.79,1922300,10.55
2012-05-30,11.09,11.40,10.90,10.96,2926900,10.72
2012-05-29,10.71,11.29,10.58,11.16,3711200,10.91
2012-05-28,10.60,10.70,10.22,10.70,1945500,10.46
2012-05-25,10.91,10.91,10.45,10.50,2638500,10.27
2012-05-24,10.85,11.09,10.85,10.96,1311800,10.72
2012-05-23,10.97,10.97,10.97,10.97,000,10.73
2012-05-22,10.90,11.09,10.85,10.97,1481700,10.73
2012-05-21,11.03,11.09,10.85,10.90,1136900,10.66
2012-05-18,11.24,11.24,11.00,11.03,1310100,10.79
2012-05-17,11.03,11.32,10.97,11.29,1099600,11.04
2012-05-16,11.17,11.27,11.08,11.09,1114700,10.84
2012-05-15,11.10,11.20,10.87,11.14,1553600,10.89
2012-05-14,11.41,11.49,11.20,11.29,2018000,11.04
2012-05-11,11.59,11.59,11.30,11.33,2094800,11.08
2012-05-10,11.71,11.83,11.49,11.62,3245100,11.36
2012-05-09,11.66,11.94,11.56,11.82,4544500,11.56
2012-05-08,11.52,11.73,11.50,11.71,3347300,11.45
2012-05-07,11.56,11.56,11.29,11.46,2770200,11.21
2012-05-04,11.53,11.69,11.44,11.60,2884700,11.34
2012-05-03,11.46,11.66,11.19,11.62,3449100,11.36
2012-05-02,12.40,12.46,11.49,11.50,8192800,11.25
2012-05-01,12.49,12.49,12.49,12.49,000,12.21
2012-04-30,12.49,12.49,12.49,12.49,000,12.21
2012-04-27,12.77,12.90,12.43,12.49,2798900,12.21
2012-04-26,12.71,13.09,12.48,12.84,4334700,12.56
2012-04-25,12.35,12.81,12.25,12.74,4503900,12.46
2012-04-24,12.98,13.05,12.08,12.52,8448300,12.24
2012-04-23,12.50,13.25,12.32,13.19,8730500,12.90
2012-04-20,12.20,12.52,12.20,12.50,3376200,12.22
2012-04-19,12.13,12.54,12.13,12.28,3278500,12.01
2012-04-18,11.83,12.23,11.80,12.19,2697800,11.92
2012-04-17,11.88,12.00,11.77,11.78,2334400,11.52
2012-04-16,11.98,11.99,11.66,11.84,3169600,11.58
2012-04-13,12.01,12.20,11.96,12.09,3101300,11.82
2012-04-12,11.70,12.16,11.62,12.13,4669800,11.86
2012-04-11,11.29,11.78,11.13,11.71,3873600,11.45
2012-04-10,11.35,11.54,10.78,11.45,3043000,11.20
2012-04-09,11.68,11.71,11.36,11.41,1989900,11.16
2012-04-06,11.68,11.92,11.47,11.72,2832700,11.46
2012-04-05,11.32,11.87,11.19,11.67,3687700,11.41
2012-04-04,11.20,11.20,11.20,11.20,000,10.95
2012-04-03,11.20,11.20,11.20,11.20,000,10.95
2012-04-02,11.20,11.20,11.20,11.20,000,10.95
2012-03-30,11.20,11.20,11.20,11.20,000,10.95
2012-03-29,11.99,12.02,10.96,11.20,6760300,10.95
2012-03-28,13.32,13.46,12.14,12.18,5886900,11.91
2012-03-27,13.18,13.59,13.15,13.40,4952100,13.10
2012-03-26,12.91,13.11,12.80,13.10,1695900,12.81
2012-03-23,12.83,13.36,12.83,13.02,3990700,12.73
2012-03-22,13.02,13.26,12.78,12.97,2476300,12.68
2012-03-21,13.09,13.25,12.67,13.13,3500000,12.84
2012-03-20,13.70,13.72,12.91,12.99,4488500,12.70
2012-03-19,13.80,13.83,13.44,13.78,4149500,13.47
2012-03-16,13.20,13.80,13.05,13.78,4942500,13.47
2012-03-15,13.48,13.73,12.89,13.22,6144900,12.93
2012-03-14,14.15,14.69,13.01,13.53,10742600,13.23
2012-03-13,14.20,14.28,13.82,14.13,4320700,13.82
2012-03-12,13.85,14.55,13.80,14.15,7720200,13.84
2012-03-09,13.44,14.25,13.37,13.88,9061400,13.57
2012-03-08,13.00,13.50,12.85,13.46,5724400,13.16
2012-03-07,12.63,13.37,12.57,13.00,7229100,12.71
2012-03-06,12.55,13.14,12.42,12.88,7514000,12.59
2012-03-05,12.71,13.16,12.51,12.63,6836400,12.35
2012-03-02,12.26,12.63,12.26,12.63,4670900,12.35
2012-03-01,12.09,12.42,12.03,12.25,4100000,11.98
2012-02-29,12.11,12.32,12.03,12.05,3462800,11.78
2012-02-28,12.36,12.40,12.01,12.17,4963500,11.90
2012-02-27,12.64,12.75,12.35,12.37,6259500,12.10
2012-02-24,12.25,12.69,12.18,12.55,6179400,12.27
2012-02-23,12.11,12.40,12.02,12.36,5894200,12.09
2012-02-22,11.89,12.25,11.86,12.12,6533400,11.85
2012-02-21,11.64,11.90,11.49,11.86,4065200,11.60
2012-02-20,11.81,11.98,11.62,11.63,4926500,11.37
2012-02-17,11.81,11.86,11.47,11.64,3702800,11.38
2012-02-16,11.72,11.93,11.65,11.76,4558100,11.50
2012-02-15,11.57,11.96,11.44,11.81,5946300,11.55
2012-02-14,11.85,12.07,11.55,11.71,5185700,11.45
2012-02-13,11.40,11.87,11.40,11.69,5259300,11.43
2012-02-10,11.59,11.74,11.38,11.56,5151300,11.30
2012-02-09,11.34,11.93,11.32,11.56,7882100,11.30
2012-02-08,10.90,11.47,10.80,11.40,6880100,11.15
2012-02-07,10.90,10.97,10.72,10.90,3613500,10.66
2012-02-06,11.08,11.23,10.74,10.98,5599200,10.74
2012-02-03,10.51,11.07,10.41,10.98,6340000,10.74
2012-02-02,10.32,10.56,10.14,10.52,4748200,10.29
2012-02-01,10.60,10.76,10.25,10.28,2637200,10.05
2012-01-31,10.47,10.72,10.39,10.68,1859400,10.44
2012-01-30,10.64,10.77,10.54,10.62,2365800,10.38
2012-01-27,10.67,10.67,10.67,10.67,000,10.43
2012-01-26,10.67,10.67,10.67,10.67,000,10.43
