Date,Open,High,Low,Close,Volume,Adj Close
2013-02-26,6.73,6.87,6.63,6.64,14436500,6.64
2013-02-25,6.75,6.86,6.74,6.78,10838800,6.78
2013-02-22,6.84,6.98,6.71,6.73,13501600,6.73
2013-02-21,7.07,7.18,6.80,6.85,27968700,6.85
2013-02-20,6.87,7.15,6.80,7.06,28225700,7.06
2013-02-19,6.66,7.10,6.62,6.86,32677900,6.86
2013-02-18,6.70,6.75,6.64,6.67,14741900,6.67
2013-02-15,6.65,6.65,6.65,6.65,000,6.65
2013-02-14,6.65,6.65,6.65,6.65,000,6.65
2013-02-13,6.65,6.65,6.65,6.65,000,6.65
2013-02-12,6.65,6.65,6.65,6.65,000,6.65
2013-02-11,6.65,6.65,6.65,6.65,000,6.65
2013-02-08,6.43,6.71,6.43,6.65,23368700,6.65
2013-02-07,6.40,6.47,6.38,6.46,13499100,6.46
2013-02-06,6.38,6.41,6.35,6.40,11304400,6.40
2013-02-05,6.26,6.41,6.21,6.40,18919600,6.40
2013-02-04,6.32,6.33,6.24,6.27,9859600,6.27
2013-02-01,6.26,6.35,6.23,6.29,9423600,6.29
2013-01-31,6.28,6.30,6.23,6.27,9382500,6.27
2013-01-30,6.29,6.30,6.23,6.27,9624300,6.27
2013-01-29,6.28,6.31,6.24,6.28,10638400,6.28
2013-01-28,6.20,6.30,6.18,6.29,13901200,6.29
2013-01-25,6.14,6.19,6.11,6.18,17053600,6.18
2013-01-24,6.31,6.35,6.09,6.16,29324600,6.16
2013-01-23,6.33,6.35,6.26,6.31,9388500,6.31
2013-01-22,6.48,6.48,6.31,6.32,14430800,6.32
2013-01-21,6.44,6.51,6.42,6.46,16699900,6.46
2013-01-18,6.42,6.47,6.37,6.43,10688400,6.43
2013-01-17,6.46,6.53,6.38,6.40,12485100,6.40
2013-01-16,6.46,6.49,6.32,6.43,14692400,6.43
2013-01-15,6.43,6.50,6.39,6.46,23574600,6.46
2013-01-14,6.23,6.44,6.23,6.42,20994200,6.42
2013-01-11,6.35,6.36,6.19,6.23,11142800,6.23
2013-01-10,6.31,6.36,6.28,6.35,11237000,6.35
2013-01-09,6.37,6.37,6.26,6.31,12674900,6.31
2013-01-08,6.25,6.42,6.25,6.35,24857600,6.35
2013-01-07,6.15,6.29,6.14,6.25,16725200,6.25
2013-01-04,6.23,6.23,6.08,6.12,12380000,6.12
2013-01-03,6.18,6.18,6.18,6.18,000,6.18
2013-01-02,6.18,6.18,6.18,6.18,000,6.18
2013-01-01,6.18,6.18,6.18,6.18,000,6.18
2012-12-31,6.20,6.27,6.17,6.18,12686400,6.18
2012-12-28,6.11,6.20,6.11,6.18,9466300,6.18
2012-12-27,6.24,6.27,6.11,6.12,15172800,6.12
2012-12-26,6.23,6.25,6.17,6.24,14910500,6.24
2012-12-25,6.06,6.24,6.06,6.22,21096500,6.22
2012-12-24,6.06,6.13,6.00,6.08,8298700,6.08
2012-12-21,5.99,6.17,5.99,6.07,11198700,6.07
2012-12-20,5.99,6.02,5.90,6.00,8123900,6.00
2012-12-19,6.01,6.06,5.99,6.01,8240000,6.01
2012-12-18,6.03,6.11,5.97,6.02,10837500,6.02
2012-12-17,6.02,6.06,5.97,6.03,11448400,6.03
2012-12-14,5.78,6.03,5.75,6.01,14138500,6.01
2012-12-13,5.85,5.89,5.75,5.76,5819400,5.76
2012-12-12,5.86,5.91,5.84,5.89,4437900,5.89
2012-12-11,5.91,5.93,5.85,5.87,6565600,5.87
2012-12-10,5.94,5.96,5.84,5.94,10919800,5.94
2012-12-07,5.73,5.93,5.69,5.92,11185200,5.92
2012-12-06,5.75,5.79,5.71,5.73,4756900,5.73
2012-12-05,5.56,5.80,5.53,5.77,10961600,5.77
2012-12-04,5.52,5.58,5.40,5.57,7145000,5.57
2012-12-03,5.67,5.71,5.51,5.55,5642500,5.55
2012-11-30,5.62,5.71,5.61,5.68,4939700,5.68
2012-11-29,5.63,5.70,5.61,5.64,4781700,5.64
2012-11-28,5.72,5.77,5.58,5.62,5913600,5.62
2012-11-27,6.05,6.09,5.71,5.74,15959000,5.74
2012-11-26,6.03,6.15,6.02,6.08,9795600,6.08
2012-11-23,6.04,6.12,5.98,6.05,6797200,6.05
2012-11-22,6.14,6.14,5.98,6.05,8488300,6.05
2012-11-21,6.16,6.19,6.04,6.16,9429300,6.16
2012-11-20,6.09,6.20,6.03,6.14,12834500,6.14
2012-11-19,6.14,6.15,5.95,6.10,11057600,6.10
2012-11-16,6.08,6.18,6.05,6.13,19413400,6.13
2012-11-15,5.92,6.23,5.88,6.08,22379800,6.08
2012-11-14,5.93,5.97,5.86,5.95,7211100,5.95
2012-11-13,6.01,6.08,5.90,5.92,11633800,5.92
2012-11-12,6.00,6.05,5.93,6.04,6566600,6.04
2012-11-09,5.92,6.07,5.91,5.99,7957600,5.99
2012-11-08,6.09,6.12,5.92,5.94,10232400,5.94
2012-11-07,6.13,6.18,6.06,6.14,10671400,6.14
2012-11-06,6.04,6.26,5.93,6.17,21085300,6.17
2012-11-05,5.85,6.10,5.84,6.05,15480900,6.05
2012-11-02,5.89,5.92,5.84,5.88,8025200,5.88
2012-11-01,5.79,5.89,5.77,5.89,12828400,5.89
2012-10-31,5.53,5.96,5.53,5.82,20513900,5.82
2012-10-30,5.53,5.59,5.51,5.52,3873200,5.52
2012-10-29,5.60,5.60,5.48,5.53,4709400,5.53
2012-10-26,5.79,5.84,5.56,5.59,9658300,5.59
2012-10-25,5.82,5.87,5.77,5.80,6447800,5.80
2012-10-24,5.75,5.83,5.74,5.81,5446400,5.81
2012-10-23,5.74,5.85,5.73,5.79,7011600,5.79
2012-10-22,5.72,5.78,5.72,5.76,4152200,5.76
2012-10-19,5.83,5.83,5.73,5.77,12679400,5.77
2012-10-18,5.80,5.90,5.79,5.87,7812700,5.87
2012-10-17,5.82,5.86,5.74,5.79,6166000,5.79
2012-10-16,5.80,5.89,5.78,5.80,6254600,5.80
2012-10-15,5.86,5.89,5.74,5.80,6590100,5.80
2012-10-12,5.81,5.97,5.80,5.86,12379000,5.86
2012-10-11,5.80,5.84,5.75,5.81,5905500,5.81
2012-10-10,5.78,5.83,5.75,5.82,5598900,5.82
2012-10-09,5.72,5.84,5.67,5.80,8274000,5.80
2012-10-08,5.68,5.72,5.63,5.67,5651300,5.67
2012-10-05,5.66,5.66,5.66,5.66,000,5.66
2012-10-04,5.66,5.66,5.66,5.66,000,5.66
2012-10-03,5.66,5.66,5.66,5.66,000,5.66
2012-10-02,5.66,5.66,5.66,5.66,000,5.66
2012-10-01,5.66,5.66,5.66,5.66,000,5.66
2012-09-28,5.57,5.68,5.57,5.66,6254200,5.66
2012-09-27,5.48,5.68,5.46,5.60,6186400,5.60
2012-09-26,5.60,5.62,5.47,5.49,4710900,5.49
2012-09-25,5.68,5.68,5.56,5.58,4100600,5.58
2012-09-24,5.67,5.71,5.58,5.68,3615500,5.68
2012-09-21,5.68,5.73,5.65,5.66,3988600,5.66
2012-09-20,5.89,5.89,5.66,5.69,6463600,5.69
2012-09-19,5.89,5.93,5.86,5.89,3613000,5.89
2012-09-18,5.95,5.97,5.85,5.87,4222200,5.87
2012-09-17,6.13,6.14,5.94,5.95,8603900,5.95
2012-09-14,6.08,6.15,6.02,6.13,9199700,6.13
2012-09-13,6.10,6.13,6.05,6.06,8000600,6.06
2012-09-12,6.16,6.17,6.05,6.10,6609100,6.10
2012-09-11,6.05,6.15,6.00,6.14,7482800,6.14
2012-09-10,6.05,6.10,6.03,6.08,7872200,6.08
2012-09-07,5.85,6.10,5.85,6.04,11151700,6.04
2012-09-06,5.82,5.86,5.79,5.82,3963100,5.82
2012-09-05,5.85,5.88,5.75,5.80,6709200,5.80
2012-09-04,5.97,6.04,5.84,5.86,6430900,5.86
2012-09-03,5.91,6.01,5.91,5.97,5165500,5.97
2012-08-31,6.00,6.03,5.91,5.95,4828200,5.95
2012-08-30,6.01,6.04,5.91,6.02,4607300,6.02
2012-08-29,6.03,6.10,5.96,5.97,5034000,5.97
2012-08-28,6.03,6.12,6.01,6.07,3889300,6.07
2012-08-27,6.15,6.16,6.01,6.03,4156900,6.03
2012-08-24,6.21,6.21,6.14,6.16,4721000,6.16
2012-08-23,6.24,6.26,6.16,6.23,3924400,6.23
2012-08-22,6.26,6.30,6.15,6.19,4291600,6.19
2012-08-21,6.10,6.28,6.09,6.26,7750500,6.26
2012-08-20,6.11,6.13,6.03,6.12,5792200,6.12
2012-08-17,6.26,6.27,6.11,6.16,6331500,6.16
2012-08-16,6.35,6.49,6.25,6.26,9968700,6.26
2012-08-15,6.39,6.55,6.24,6.38,11563000,6.38
2012-08-14,6.24,6.41,6.24,6.40,12613700,6.40
2012-08-13,6.22,6.48,6.15,6.25,13688000,6.25
2012-08-10,6.25,6.29,6.22,6.23,4673100,6.23
2012-08-09,6.20,6.29,6.17,6.27,7485400,6.27
2012-08-08,6.26,6.26,6.16,6.20,6361300,6.20
2012-08-07,6.20,6.30,6.17,6.26,7930400,6.26
2012-08-06,6.10,6.22,6.10,6.20,6880200,6.20
2012-08-03,6.05,6.14,6.00,6.14,6063300,6.14
2012-08-02,6.06,6.12,6.01,6.04,3851600,6.04
2012-08-01,6.00,6.12,6.00,6.07,3617600,6.07
2012-07-31,6.13,6.14,5.98,5.99,7387800,5.99
2012-07-30,6.33,6.35,6.10,6.12,8042000,6.12
2012-07-27,6.40,6.40,6.30,6.31,3928800,6.31
2012-07-26,6.37,6.45,6.33,6.36,3770600,6.36
2012-07-25,6.35,6.45,6.32,6.35,4966300,6.35
2012-07-24,6.32,6.46,6.30,6.39,4850400,6.39
2012-07-23,6.40,6.45,6.33,6.33,6520800,6.33
2012-07-20,6.49,6.56,6.42,6.47,5581500,6.47
2012-07-19,6.46,6.60,6.41,6.52,7264300,6.52
2012-07-18,6.49,6.52,6.29,6.46,7568400,6.46
2012-07-17,6.51,6.55,6.31,6.47,7919300,6.47
2012-07-16,6.65,6.73,6.51,6.53,11625600,6.53
2012-07-13,6.68,6.74,6.58,6.64,14347000,6.64
2012-07-12,6.34,6.97,6.30,6.76,30324200,6.76
2012-07-11,6.29,6.35,6.26,6.34,3501700,6.34
2012-07-10,6.34,6.37,6.26,6.29,4741200,6.29
2012-07-09,6.44,6.49,6.33,6.35,6141200,6.35
2012-07-06,6.41,6.48,6.33,6.46,5248500,6.46
2012-07-05,6.51,6.51,6.32,6.37,6109800,6.37
2012-07-04,6.60,6.62,6.49,6.52,5205200,6.52
2012-07-03,6.63,6.70,6.57,6.58,4939300,6.58
2012-07-02,6.60,6.68,6.57,6.65,5437600,6.65
2012-06-29,6.50,6.59,6.44,6.59,5899300,6.59
2012-06-28,6.57,6.57,6.57,6.57,000,6.57
2012-06-27,6.57,6.62,6.53,6.57,3202000,6.57
2012-06-26,6.52,6.60,6.51,6.57,4034500,6.57
2012-06-25,6.60,6.67,6.51,6.53,4448200,6.53
2012-06-22,6.63,6.63,6.63,6.63,000,6.63
2012-06-21,6.73,6.74,6.56,6.63,5326700,6.63
2012-06-20,6.86,6.88,6.72,6.73,6584700,6.73
2012-06-19,6.88,6.96,6.82,6.85,8917200,6.85
2012-06-18,6.79,6.94,6.76,6.86,8558800,6.86
2012-06-15,6.68,6.86,6.66,6.76,9085900,6.76
2012-06-14,6.64,6.74,6.61,6.66,7232000,6.66
2012-06-13,6.54,6.68,6.50,6.66,7112900,6.66
2012-06-12,6.55,6.57,6.50,6.53,5589700,6.53
2012-06-11,6.55,6.60,6.45,6.58,7238400,6.58
2012-06-08,6.76,6.77,6.53,6.54,11086100,6.54
2012-06-07,6.85,6.87,6.70,6.72,5943300,6.72
2012-06-06,6.81,6.84,6.74,6.80,4096000,6.80
2012-06-05,6.77,6.87,6.75,6.80,5128700,6.80
2012-06-04,6.88,6.90,6.74,6.75,7616500,6.75
2012-06-01,6.94,7.00,6.93,6.98,8336800,6.98
2012-05-31,6.85,7.03,6.81,6.95,11641000,6.95
2012-05-30,6.92,6.93,6.86,6.89,7711800,6.89
2012-05-29,6.85,6.94,6.83,6.91,8175200,6.91
2012-05-28,6.80,6.85,6.70,6.85,6494400,6.85
2012-05-25,6.88,6.91,6.76,6.77,7443500,6.77
2012-05-24,6.91,6.94,6.84,6.85,6775100,6.85
2012-05-23,7.02,7.05,6.86,6.93,9306200,6.93
2012-05-22,6.89,7.06,6.89,7.02,7236800,7.02
2012-05-21,6.87,6.96,6.86,6.91,7573300,6.91
2012-05-18,7.03,7.05,6.84,6.86,12702000,6.86
2012-05-17,7.01,7.10,7.00,7.09,8602400,7.09
2012-05-16,7.15,7.21,7.02,7.03,7623200,7.03
2012-05-15,7.22,7.26,7.09,7.17,12673500,7.17
2012-05-14,7.34,7.45,7.22,7.28,16923900,7.28
2012-05-11,7.17,7.41,7.12,7.34,19844400,7.34
2012-05-10,7.12,7.25,7.10,7.21,10941300,7.21
2012-05-09,7.22,7.25,7.08,7.11,10568400,7.11
2012-05-08,7.26,7.30,7.18,7.29,15370200,7.29
2012-05-07,7.13,7.26,7.10,7.25,16694900,7.25
2012-05-04,7.11,7.22,7.07,7.17,13901800,7.17
2012-05-03,7.01,7.15,7.01,7.11,11806500,7.11
2012-05-02,7.20,7.20,6.92,7.04,24637500,7.04
2012-05-01,7.18,7.18,7.18,7.18,000,7.18
2012-04-30,7.18,7.18,7.18,7.18,000,7.18
2012-04-27,7.15,7.26,7.12,7.18,10103100,7.18
2012-04-26,7.01,7.27,6.99,7.15,17094800,7.15
2012-04-25,6.96,7.01,6.88,7.00,13439000,7.00
2012-04-24,7.04,7.14,6.86,6.97,13515800,6.97
2012-04-23,7.21,7.26,7.10,7.11,11670000,7.11
2012-04-20,7.13,7.24,7.12,7.20,10968600,7.20
2012-04-19,7.15,7.22,7.10,7.14,10321400,7.14
2012-04-18,7.10,7.18,7.04,7.17,13248900,7.17
2012-04-17,7.14,7.18,7.07,7.07,8602100,7.07
2012-04-16,7.08,7.15,7.04,7.14,7955900,7.14
2012-04-13,7.05,7.17,7.02,7.13,13280400,7.13
2012-04-12,6.91,7.06,6.88,7.04,10399100,7.04
2012-04-11,6.84,6.93,6.78,6.90,7983400,6.90
2012-04-10,6.86,6.93,6.66,6.93,12481900,6.93
2012-04-09,6.98,6.98,6.89,6.90,6882900,6.90
2012-04-06,6.98,7.02,6.90,7.00,9796400,7.00
2012-04-05,6.81,6.98,6.80,6.98,11379300,6.98
2012-04-04,6.81,6.81,6.81,6.81,000,6.81
2012-04-03,6.81,6.81,6.81,6.81,000,6.81
2012-04-02,6.81,6.81,6.81,6.81,000,6.81
2012-03-30,6.90,6.95,6.80,6.81,10385700,6.81
2012-03-29,7.04,7.05,6.87,6.88,13170900,6.88
2012-03-28,7.32,7.33,7.01,7.05,15475500,7.05
2012-03-27,7.47,7.48,7.35,7.36,7913400,7.36
2012-03-26,7.44,7.50,7.36,7.43,7171900,7.43
2012-03-23,7.67,7.68,7.42,7.46,14350700,7.46
2012-03-22,7.73,7.73,7.62,7.66,8928800,7.66
2012-03-21,7.79,7.83,7.63,7.74,13798500,7.74
2012-03-20,7.95,7.95,7.73,7.75,19193600,7.75
2012-03-19,7.82,8.01,7.70,8.00,22948900,8.00
2012-03-16,7.67,7.85,7.63,7.81,18850700,7.81
2012-03-15,7.85,7.90,7.56,7.67,24612000,7.67
2012-03-14,8.20,8.33,7.80,7.84,40597000,7.84
2012-03-13,8.13,8.22,8.06,8.15,21079400,8.15
2012-03-12,7.95,8.15,7.94,8.14,30666600,8.14
2012-03-09,7.90,7.98,7.88,7.95,19578500,7.95
2012-03-08,7.88,7.92,7.82,7.88,14382300,7.88
2012-03-07,7.75,7.93,7.74,7.84,15376400,7.84
2012-03-06,8.03,8.05,7.80,7.86,31105000,7.86
2012-03-05,8.18,8.21,8.03,8.06,24856300,8.06
2012-03-02,8.03,8.17,8.01,8.17,25368600,8.17
2012-03-01,7.95,8.08,7.92,8.04,16360800,8.04
2012-02-29,8.09,8.14,8.00,8.02,26367300,8.02
2012-02-28,8.04,8.23,7.95,8.15,59781900,8.15
2012-02-27,8.39,8.54,8.32,8.35,42157100,8.35
2012-02-24,8.16,8.45,8.08,8.39,47274700,8.39
2012-02-23,8.20,8.28,8.03,8.16,37273900,8.16
2012-02-22,7.81,8.23,7.79,8.21,60141000,8.21
2012-02-21,7.73,7.83,7.67,7.82,22719200,7.82
2012-02-20,7.87,7.89,7.73,7.76,45499900,7.76
2012-02-17,8.03,8.10,7.72,7.86,78931900,7.86
2012-02-16,8.16,8.33,8.08,8.19,24707400,8.19
2012-02-15,8.11,8.22,8.08,8.18,23816500,8.18
2012-02-14,8.19,8.24,8.07,8.15,26248300,8.15
2012-02-13,7.76,8.22,7.71,8.19,38268300,8.19
2012-02-10,7.80,7.93,7.77,7.83,19556700,7.83
2012-02-09,7.70,7.94,7.66,7.84,25383300,7.84
2012-02-08,7.52,7.74,7.47,7.73,14836600,7.73
2012-02-07,7.70,7.70,7.46,7.51,14168800,7.51
2012-02-06,7.68,7.80,7.61,7.75,16975200,7.75
2012-02-03,7.53,7.69,7.49,7.65,13433200,7.65
2012-02-02,7.43,7.56,7.40,7.55,10248600,7.55
2012-02-01,7.52,7.59,7.38,7.40,11373500,7.40
2012-01-31,7.51,7.57,7.43,7.51,8020900,7.51
2012-01-30,7.72,7.72,7.54,7.55,17159800,7.55
2012-01-27,7.72,7.72,7.72,7.72,000,7.72
