Date,Open,High,Low,Close,Volume,Adj Close
2013-07-25,3.00,3.00,2.92,2.94,5506500,2.94
2013-07-24,2.97,3.02,2.94,2.99,6554500,2.99
2013-07-23,2.92,2.99,2.89,2.98,6152200,2.98
2013-07-22,2.90,2.93,2.86,2.92,3672300,2.92
2013-07-19,2.99,3.02,2.91,2.91,7855800,2.91
2013-07-18,2.97,3.13,2.93,3.00,12170600,3.00
2013-07-17,3.03,3.04,2.96,2.97,7449500,2.97
2013-07-16,3.00,3.05,2.98,3.04,8537500,3.04
2013-07-15,2.97,3.03,2.95,3.00,7576500,3.00
2013-07-12,2.98,3.05,2.92,2.93,7863900,2.93
2013-07-11,2.91,3.03,2.89,2.97,11305000,2.97
2013-07-10,2.81,2.90,2.80,2.90,7411200,2.90
2013-07-09,2.81,2.85,2.77,2.82,5255100,2.82
2013-07-08,2.87,2.89,2.80,2.81,7816700,2.81
2013-07-05,2.87,3.08,2.87,2.96,15440500,2.96
2013-07-04,2.83,2.92,2.82,2.87,7612900,2.87
2013-07-03,2.91,2.91,2.78,2.86,6367100,2.86
2013-07-02,2.89,2.92,2.86,2.92,4645400,2.92
2013-07-01,2.88,2.90,2.83,2.89,4114400,2.89
2013-06-28,2.85,2.94,2.82,2.87,5559400,2.87
2013-06-27,2.93,2.99,2.84,2.85,8479100,2.85
2013-06-26,2.90,2.97,2.83,2.93,9256600,2.93
2013-06-25,2.94,3.00,2.68,2.91,12016500,2.91
2013-06-24,3.21,3.23,2.91,2.97,7040000,2.97
2013-06-21,3.19,3.25,3.11,3.23,4986500,3.23
2013-06-20,3.35,3.35,3.22,3.24,5838500,3.24
2013-06-19,3.43,3.43,3.29,3.36,4994400,3.36
2013-06-18,3.40,3.48,3.40,3.44,5234800,3.44
2013-06-17,3.39,3.42,3.36,3.40,4112900,3.40
2013-06-14,3.37,3.43,3.34,3.39,4527400,3.39
2013-06-13,3.47,3.47,3.22,3.37,7234500,3.37
2013-06-12,3.51,3.51,3.51,3.51,000,3.51
2013-06-11,3.51,3.51,3.51,3.51,000,3.51
2013-06-10,3.51,3.51,3.51,3.51,000,3.51
2013-06-07,3.65,3.71,3.48,3.51,9466200,3.51
2013-06-06,3.67,3.72,3.64,3.65,7631700,3.65
2013-06-05,3.65,3.69,3.63,3.67,5485200,3.67
2013-06-04,3.76,3.80,3.63,3.66,12906700,3.66
2013-06-03,3.75,3.82,3.75,3.77,7409000,3.77
2013-05-31,3.84,3.88,3.77,3.78,13684300,3.78
2013-05-30,3.88,3.89,3.80,3.84,20019900,3.84
2013-05-29,3.84,4.04,3.83,3.92,42674300,3.92
2013-05-28,3.84,3.88,3.75,3.87,16042500,3.87
2013-05-27,3.76,3.85,3.71,3.82,12180600,3.82
2013-05-24,3.76,3.84,3.76,3.79,10617300,3.79
2013-05-23,3.90,3.90,3.78,3.78,17191900,3.78
2013-05-22,3.81,3.98,3.80,3.90,35133100,3.90
2013-05-21,3.79,3.86,3.77,3.81,17640100,3.81
2013-05-20,3.75,3.83,3.74,3.82,18774100,3.82
2013-05-17,3.78,3.79,3.71,3.77,16667900,3.77
2013-05-16,3.75,3.83,3.73,3.76,15483300,3.76
2013-05-15,3.82,3.82,3.71,3.76,14979800,3.76
2013-05-14,3.92,3.93,3.73,3.84,22493100,3.84
2013-05-13,3.91,4.09,3.82,3.95,38018700,3.95
2013-05-10,3.74,3.99,3.73,3.93,42314100,3.93
2013-05-09,3.82,3.91,3.70,3.80,27154100,3.80
2013-05-08,3.84,4.00,3.77,3.81,41222700,3.81
2013-05-07,3.75,4.04,3.65,3.90,48567400,3.90
2013-05-06,3.70,3.85,3.67,3.77,31532800,3.77
2013-05-03,3.64,3.81,3.59,3.74,34344500,3.74
2013-05-02,3.75,3.75,3.54,3.67,29445700,3.67
2013-05-01,3.79,3.79,3.79,3.79,000,3.79
2013-04-30,3.79,3.79,3.79,3.79,000,3.79
2013-04-29,3.79,3.79,3.79,3.79,000,3.79
2013-04-26,3.69,3.86,3.63,3.79,74517000,3.79
2013-04-25,3.51,3.69,3.44,3.69,37749500,3.69
2013-04-24,3.28,3.36,3.27,3.35,6459100,3.35
2013-04-23,3.44,3.44,3.28,3.29,7583200,3.29
2013-04-22,3.42,3.46,3.40,3.44,7704100,3.44
2013-04-19,3.44,3.48,3.40,3.47,11377100,3.47
2013-04-18,3.29,3.55,3.26,3.47,15393100,3.47
2013-04-17,3.31,3.34,3.27,3.29,3860000,3.29
2013-04-16,3.23,3.33,3.18,3.32,4216200,3.32
2013-04-15,3.27,3.34,3.23,3.27,5119400,3.27
2013-04-12,3.40,3.41,3.26,3.29,6386400,3.29
2013-04-11,3.37,3.51,3.36,3.38,10485100,3.38
2013-04-10,3.36,3.38,3.30,3.34,4924400,3.34
2013-04-09,3.31,3.38,3.30,3.37,5600300,3.37
2013-04-08,3.38,3.38,3.08,3.31,8405000,3.31
2013-04-05,3.40,3.40,3.40,3.40,000,3.40
2013-04-04,3.40,3.40,3.40,3.40,000,3.40
2013-04-03,3.47,3.51,3.37,3.40,5794500,3.40
2013-04-02,3.49,3.53,3.46,3.47,5444300,3.47
2013-04-01,3.47,3.49,3.45,3.48,3584100,3.48
2013-03-29,3.45,3.53,3.45,3.47,5118000,3.47
2013-03-28,3.63,3.64,3.45,3.51,7959300,3.51
2013-03-27,3.62,3.70,3.62,3.66,7690700,3.66
2013-03-26,3.65,3.69,3.61,3.62,8490300,3.62
2013-03-25,3.64,3.69,3.61,3.69,10132600,3.69
2013-03-22,3.59,3.64,3.58,3.64,8799000,3.64
2013-03-21,3.60,3.68,3.55,3.63,10392300,3.63
2013-03-20,3.46,3.76,3.44,3.64,15521000,3.64
2013-03-19,3.44,3.48,3.38,3.48,7264000,3.48
2013-03-18,3.54,3.54,3.40,3.44,10642500,3.44
2013-03-15,3.65,3.67,3.52,3.58,8948800,3.58
2013-03-14,3.58,3.67,3.56,3.63,6867300,3.63
2013-03-13,3.67,3.71,3.56,3.58,11385300,3.58
2013-03-12,3.76,3.82,3.65,3.67,15334300,3.67
2013-03-11,3.88,3.90,3.70,3.77,22213300,3.77
2013-03-08,3.72,4.09,3.70,3.92,51646400,3.92
2013-03-07,3.64,3.84,3.62,3.75,19708400,3.75
2013-03-06,3.63,3.68,3.56,3.68,13496200,3.68
2013-03-05,3.61,3.65,3.55,3.63,8202300,3.63
2013-03-04,3.81,3.81,3.50,3.59,18963500,3.59
2013-03-01,3.86,3.86,3.80,3.84,10823500,3.84
2013-02-28,3.77,3.87,3.76,3.86,14759300,3.86
2013-02-27,3.79,3.82,3.74,3.78,7763800,3.78
2013-02-26,3.78,3.88,3.77,3.78,10902600,3.78
2013-02-25,3.81,3.85,3.79,3.80,7722500,3.80
2013-02-22,3.86,3.86,3.77,3.79,13096200,3.79
2013-02-21,3.97,3.97,3.84,3.87,17705700,3.87
2013-02-20,3.92,4.04,3.91,4.00,15276500,4.00
2013-02-19,4.03,4.04,3.86,3.89,20441100,3.89
2013-02-18,4.06,4.06,3.99,4.04,14515800,4.04
2013-02-15,4.03,4.03,4.03,4.03,000,4.03
2013-02-14,4.03,4.03,4.03,4.03,000,4.03
2013-02-13,4.03,4.03,4.03,4.03,000,4.03
2013-02-12,4.03,4.03,4.03,4.03,000,4.03
2013-02-11,4.03,4.03,4.03,4.03,000,4.03
2013-02-08,3.94,4.07,3.94,4.03,18478400,4.03
2013-02-07,4.02,4.04,3.93,3.94,13473300,3.94
2013-02-06,4.00,4.05,3.97,4.00,13905100,4.00
2013-02-05,4.02,4.06,3.93,3.98,18690300,3.98
2013-02-04,4.06,4.20,3.91,4.06,35822400,4.06
2013-02-01,4.07,4.14,4.01,4.05,24625900,4.05
2013-01-31,4.02,4.14,3.95,4.12,30001300,4.12
2013-01-30,4.16,4.16,4.00,4.06,38439400,4.06
2013-01-29,4.16,4.25,4.07,4.19,50898700,4.19
2013-01-28,4.15,4.38,4.03,4.26,100864000,4.26
2013-01-25,3.77,4.16,3.75,4.16,111448600,4.16
2013-01-24,3.70,3.82,3.67,3.78,30524400,3.78
2013-01-23,3.66,3.73,3.61,3.71,14860000,3.71
2013-01-22,3.82,3.83,3.68,3.70,28974000,3.70
2013-01-21,3.72,3.88,3.68,3.85,36386000,3.85
2013-01-18,3.68,3.76,3.65,3.72,14092400,3.72
2013-01-17,3.79,3.80,3.63,3.69,17874400,3.69
2013-01-16,3.81,3.89,3.75,3.79,26685300,3.79
2013-01-15,3.70,3.88,3.67,3.84,35218000,3.84
2013-01-14,3.60,3.73,3.55,3.70,18551900,3.70
2013-01-11,3.80,3.81,3.61,3.62,24936700,3.62
2013-01-10,3.85,3.86,3.75,3.81,23443000,3.81
2013-01-09,3.84,3.96,3.78,3.88,33533400,3.88
2013-01-08,3.79,3.89,3.74,3.85,23419500,3.85
2013-01-07,3.76,3.85,3.71,3.82,18810200,3.82
2013-01-04,3.91,3.96,3.77,3.78,25928700,3.78
2013-01-03,3.91,3.91,3.91,3.91,000,3.91
2013-01-02,3.91,3.91,3.91,3.91,000,3.91
2013-01-01,3.91,3.91,3.91,3.91,000,3.91
2012-12-31,3.90,3.95,3.86,3.91,25530200,3.91
2012-12-28,3.84,4.02,3.83,3.92,35459000,3.92
2012-12-27,3.90,4.04,3.81,3.89,36052300,3.89
2012-12-26,3.97,3.97,3.86,3.92,30739600,3.92
2012-12-25,3.90,3.99,3.82,3.96,47873700,3.96
2012-12-24,3.70,4.09,3.65,3.95,65365300,3.95
2012-12-21,3.89,3.94,3.74,3.77,41304300,3.77
2012-12-20,3.93,4.06,3.74,3.85,79226200,3.85
2012-12-19,3.48,3.83,3.43,3.83,58399000,3.83
2012-12-18,3.57,3.59,3.44,3.48,33454400,3.48
2012-12-17,3.66,3.78,3.58,3.60,36098600,3.60
2012-12-14,3.56,3.81,3.48,3.68,53389200,3.68
2012-12-13,3.57,3.85,3.55,3.63,60418900,3.63
2012-12-12,3.34,3.69,3.34,3.67,49412200,3.67
2012-12-11,3.39,3.62,3.35,3.42,47306900,3.42
2012-12-10,3.32,3.64,3.25,3.44,51418000,3.44
2012-12-07,3.25,3.35,3.18,3.31,38392200,3.31
2012-12-06,3.29,3.34,3.24,3.28,34184300,3.28
2012-12-05,3.22,3.45,3.19,3.37,62833400,3.37
2012-12-04,2.87,3.18,2.77,3.18,33726400,3.18
2012-12-03,2.92,2.97,2.88,2.89,18642600,2.89
2012-11-30,2.81,2.98,2.79,2.93,21817500,2.93
2012-11-29,2.86,2.94,2.80,2.82,12985200,2.82
2012-11-28,2.88,2.94,2.83,2.88,13689400,2.88
2012-11-27,3.01,3.02,2.88,2.89,19850800,2.89
2012-11-26,3.17,3.18,3.02,3.03,17746500,3.03
2012-11-23,3.18,3.27,3.16,3.20,14033500,3.20
2012-11-22,3.22,3.24,3.17,3.19,10753100,3.19
2012-11-21,3.23,3.27,3.10,3.26,22355200,3.26
2012-11-20,3.32,3.33,3.20,3.25,16398200,3.25
2012-11-19,3.22,3.31,3.21,3.30,15085200,3.30
2012-11-16,3.27,3.28,3.18,3.24,12421200,3.24
2012-11-15,3.26,3.37,3.21,3.27,24057400,3.27
2012-11-14,3.26,3.30,3.22,3.28,18368000,3.28
2012-11-13,3.42,3.45,3.25,3.26,25235900,3.26
2012-11-12,3.46,3.52,3.40,3.41,21758900,3.41
2012-11-09,3.49,3.53,3.45,3.47,20555400,3.47
2012-11-08,3.54,3.71,3.42,3.57,48968800,3.57
2012-11-07,3.90,3.90,3.57,3.60,69418000,3.60
2012-11-06,3.82,4.06,3.75,3.97,102274000,3.97
2012-11-05,3.74,3.88,3.74,3.81,43213400,3.81
2012-11-02,3.81,3.83,3.72,3.77,38093900,3.77
2012-11-01,3.82,3.91,3.74,3.83,50706100,3.83
2012-10-31,3.80,3.87,3.75,3.82,41060100,3.82
2012-10-30,4.01,4.04,3.77,3.82,68471600,3.82
2012-10-29,4.14,4.24,3.93,4.05,73682600,4.05
2012-10-26,4.27,4.30,4.04,4.18,100059800,4.18
2012-10-25,4.90,4.97,4.37,4.37,95907300,4.37
2012-10-24,4.45,4.86,4.30,4.86,115523600,4.86
2012-10-23,4.27,4.42,4.09,4.42,109717100,4.42
2012-10-22,3.54,4.02,3.52,4.02,49060700,4.02
2012-10-19,3.80,3.92,3.58,3.65,80959500,3.65
2012-10-18,3.33,3.64,3.17,3.64,57629200,3.64
2012-10-17,3.02,3.31,2.92,3.31,50039800,3.31
2012-10-16,3.00,3.14,3.00,3.01,23087100,3.01
2012-10-15,3.01,3.24,2.95,3.09,36779800,3.09
2012-10-12,3.48,3.48,3.08,3.13,68088400,3.13
2012-10-11,3.16,3.16,3.16,3.16,6331800,3.16
2012-10-10,2.64,2.87,2.62,2.87,15284000,2.87
2012-10-09,2.55,2.62,2.54,2.61,10184100,2.61
2012-10-08,2.51,2.63,2.48,2.57,10690200,2.57
2012-10-05,2.52,2.52,2.52,2.52,000,2.52
2012-10-04,2.52,2.52,2.52,2.52,000,2.52
2012-10-03,2.52,2.52,2.52,2.52,000,2.52
2012-10-02,2.52,2.52,2.52,2.52,000,2.52
2012-10-01,2.52,2.52,2.52,2.52,000,2.52
2012-09-28,2.41,2.53,2.37,2.52,8559700,2.52
2012-09-27,2.33,2.48,2.31,2.44,8250300,2.44
2012-09-26,2.32,2.49,2.31,2.36,7596000,2.36
2012-09-25,2.35,2.36,2.31,2.34,1655400,2.34
2012-09-24,2.29,2.36,2.24,2.35,3470500,2.35
2012-09-21,2.38,2.38,2.28,2.32,4837800,2.32
2012-09-20,2.48,2.50,2.36,2.38,5034900,2.38
2012-09-19,2.47,2.51,2.46,2.48,2880000,2.48
2012-09-18,2.52,2.52,2.36,2.47,6492700,2.47
2012-09-17,2.61,2.64,2.52,2.55,5394800,2.55
2012-09-14,2.59,2.64,2.53,2.61,7448700,2.61
2012-09-13,2.66,2.70,2.58,2.59,10217900,2.59
2012-09-12,2.71,2.75,2.66,2.70,16327400,2.70
2012-09-11,2.53,2.77,2.51,2.73,26840600,2.73
2012-09-10,2.51,2.59,2.51,2.55,8502300,2.55
2012-09-07,2.55,2.64,2.50,2.57,13443400,2.57
2012-09-06,2.58,2.59,2.49,2.54,7530900,2.54
2012-09-05,2.56,2.61,2.46,2.60,10283900,2.60
2012-09-04,2.54,2.68,2.50,2.58,13353300,2.58
2012-09-03,2.50,2.58,2.43,2.57,10258900,2.57
2012-08-31,2.40,2.64,2.34,2.53,13472700,2.53
2012-08-30,2.46,2.55,2.33,2.43,9986500,2.43
2012-08-29,2.50,2.66,2.44,2.58,19293900,2.58
2012-08-28,2.38,2.52,2.36,2.42,9124000,2.42
2012-08-27,2.61,2.61,2.41,2.47,21873500,2.47
2012-08-24,2.68,2.68,2.39,2.68,45343900,2.68
2012-08-23,2.44,2.44,2.44,2.44,1724900,2.44
2012-08-22,2.22,2.22,2.22,2.22,1330500,2.22
2012-08-21,2.02,2.02,2.02,2.02,000,2.02
2012-08-20,2.02,2.02,2.02,2.02,000,2.02
2012-08-17,1.96,2.05,1.94,2.02,7652200,2.02
2012-08-16,1.90,1.97,1.90,1.95,3284200,1.95
2012-08-15,1.94,1.94,1.91,1.91,1767300,1.91
2012-08-14,1.95,1.95,1.88,1.94,3217100,1.94
2012-08-13,1.99,1.99,1.93,1.94,3162200,1.94
2012-08-10,1.99,2.00,1.97,1.99,3328400,1.99
2012-08-09,2.00,2.01,1.96,1.99,3699000,1.99
2012-08-08,2.00,2.00,1.96,1.99,4202700,1.99
2012-08-07,1.96,2.00,1.94,2.00,5766000,2.00
2012-08-06,1.94,1.96,1.91,1.96,6315000,1.96
2012-08-03,1.92,1.94,1.86,1.93,5394400,1.93
2012-08-02,1.99,2.01,1.92,1.93,7116400,1.93
2012-08-01,2.00,2.10,2.00,2.00,20333800,2.00
2012-07-31,2.10,2.10,2.10,2.10,1052300,2.10
2012-07-30,2.21,2.21,2.21,2.21,1418300,2.21
2012-07-27,2.34,2.37,2.32,2.33,1176200,2.33
2012-07-26,2.35,2.41,2.32,2.35,2311600,2.35
2012-07-25,2.35,2.46,2.35,2.37,3448300,2.37
2012-07-24,2.30,2.34,2.29,2.34,1504300,2.34
2012-07-23,2.32,2.32,2.28,2.30,1217400,2.30
2012-07-20,2.35,2.35,2.31,2.33,2050700,2.33
2012-07-19,2.29,2.35,2.27,2.34,2646900,2.34
2012-07-18,2.32,2.32,2.27,2.29,1450200,2.29
2012-07-17,2.30,2.33,2.27,2.31,1629700,2.31
2012-07-16,2.41,2.41,2.29,2.31,2657100,2.31
2012-07-13,2.41,2.43,2.39,2.41,1642800,2.41
2012-07-12,2.43,2.43,2.38,2.42,2082400,2.42
2012-07-11,2.43,2.43,2.41,2.43,1342800,2.43
2012-07-10,2.42,2.44,2.40,2.43,2238800,2.43
2012-07-09,2.43,2.44,2.39,2.42,2131100,2.42
2012-07-06,2.44,2.45,2.39,2.44,1866500,2.44
2012-07-05,2.46,2.46,2.41,2.42,1914200,2.42
2012-07-04,2.47,2.49,2.46,2.46,1439400,2.46
2012-07-03,2.48,2.49,2.45,2.47,2179300,2.47
2012-07-02,2.49,2.50,2.45,2.46,1943300,2.46
2012-06-29,2.44,2.50,2.42,2.47,2179500,2.47
2012-06-28,2.53,2.54,2.41,2.49,4317400,2.49
2012-06-27,2.64,2.70,2.51,2.54,7201100,2.54
2012-06-26,2.49,2.61,2.49,2.61,7511400,2.61
2012-06-25,2.55,2.56,2.49,2.49,1787000,2.49
2012-06-22,2.55,2.55,2.55,2.55,000,2.55
2012-06-21,2.61,2.61,2.53,2.55,1936700,2.55
2012-06-20,2.63,2.64,2.60,2.61,1178400,2.61
2012-06-19,2.63,2.64,2.60,2.62,1909100,2.62
2012-06-18,2.61,2.63,2.60,2.62,2099400,2.62
2012-06-15,2.61,2.63,2.58,2.60,1357400,2.60
2012-06-14,2.65,2.65,2.58,2.59,2733700,2.59
2012-06-13,2.61,2.66,2.59,2.63,3400000,2.63
2012-06-12,2.57,2.66,2.52,2.61,4322900,2.61
2012-06-11,2.55,2.58,2.53,2.57,1903000,2.57
2012-06-08,2.54,2.55,2.51,2.54,1831900,2.54
2012-06-07,2.55,2.58,2.52,2.54,3159500,2.54
2012-06-06,2.57,2.57,2.52,2.55,1922900,2.55
2012-06-05,2.55,2.58,2.51,2.57,2254400,2.57
2012-06-04,2.60,2.61,2.53,2.53,2560700,2.53
2012-06-01,2.63,2.65,2.62,2.65,2071100,2.65
2012-05-31,2.69,2.70,2.62,2.63,3839700,2.63
2012-05-30,2.68,2.75,2.67,2.68,4036800,2.68
2012-05-29,2.68,2.74,2.65,2.68,6048600,2.68
2012-05-28,2.58,2.72,2.56,2.70,8592100,2.70
2012-05-25,2.49,2.63,2.48,2.59,6331100,2.59
2012-05-24,2.54,2.54,2.46,2.50,2678200,2.50
2012-05-23,2.56,2.56,2.50,2.54,2318500,2.54
2012-05-22,2.54,2.57,2.54,2.55,2034200,2.55
2012-05-21,2.56,2.57,2.54,2.54,1638100,2.54
2012-05-18,2.55,2.57,2.53,2.55,2545100,2.55
2012-05-17,2.55,2.58,2.52,2.57,2609300,2.57
2012-05-16,2.57,2.57,2.57,2.57,000,2.57
2012-05-15,2.57,2.60,2.52,2.57,2401600,2.57
2012-05-14,2.61,2.62,2.58,2.59,2836700,2.59
2012-05-11,2.58,2.62,2.58,2.60,2759900,2.60
2012-05-10,2.57,2.62,2.57,2.59,2674900,2.59
2012-05-09,2.58,2.62,2.56,2.58,3662300,2.58
2012-05-08,2.60,2.62,2.56,2.59,3206300,2.59
2012-05-07,2.59,2.61,2.54,2.61,3797000,2.61
2012-05-04,2.53,2.62,2.48,2.61,7533100,2.61
2012-05-03,2.50,2.56,2.45,2.55,12312300,2.55
2012-05-02,2.68,2.68,2.58,2.58,10610200,2.58
2012-05-01,2.72,2.72,2.72,2.72,000,2.72
2012-04-30,2.72,2.72,2.72,2.72,000,2.72
2012-04-27,2.71,2.74,2.71,2.72,1851000,2.72
2012-04-26,2.77,2.77,2.72,2.74,2851300,2.74
2012-04-25,2.73,2.78,2.70,2.77,2984500,2.77
2012-04-24,2.80,2.82,2.68,2.73,5358400,2.73
2012-04-23,2.88,2.89,2.79,2.82,2982700,2.82
2012-04-20,2.82,2.88,2.82,2.87,3103200,2.87
2012-04-19,2.84,2.87,2.82,2.85,2348000,2.85
2012-04-18,2.80,2.86,2.79,2.84,2566100,2.84
2012-04-17,2.81,2.84,2.78,2.78,2873500,2.78
2012-04-16,2.84,2.86,2.80,2.83,4057000,2.83
2012-04-13,2.81,2.89,2.80,2.87,4196700,2.87
2012-04-12,2.83,2.85,2.78,2.83,3883000,2.83
2012-04-11,2.80,2.85,2.76,2.83,3708200,2.83
2012-04-10,2.69,2.82,2.67,2.82,5342900,2.82
2012-04-09,2.69,2.73,2.66,2.69,1931800,2.69
2012-04-06,2.68,2.71,2.67,2.70,1727400,2.70
2012-04-05,2.63,2.69,2.61,2.68,2359500,2.68
2012-04-04,2.63,2.63,2.63,2.63,000,2.63
2012-04-03,2.63,2.63,2.63,2.63,000,2.63
2012-04-02,2.63,2.63,2.63,2.63,000,2.63
2012-03-30,2.62,2.64,2.60,2.63,1227100,2.63
2012-03-29,2.67,2.67,2.59,2.61,2513500,2.61
2012-03-28,2.80,2.80,2.66,2.67,3870400,2.67
2012-03-27,2.81,2.83,2.79,2.80,2211200,2.80
2012-03-26,2.83,2.83,2.78,2.81,2354400,2.81
2012-03-23,2.80,2.85,2.77,2.81,3553800,2.81
2012-03-22,2.83,2.83,2.78,2.80,2508400,2.80
2012-03-21,2.84,2.85,2.80,2.83,3081900,2.83
2012-03-20,2.91,2.91,2.82,2.83,3522300,2.83
2012-03-19,2.89,2.91,2.86,2.90,2756900,2.90
2012-03-16,2.82,2.92,2.82,2.90,3946200,2.90
2012-03-15,2.92,2.96,2.79,2.84,6779300,2.84
2012-03-14,3.09,3.10,2.93,2.93,7042600,2.93
2012-03-13,3.06,3.09,3.05,3.08,3581300,3.08
2012-03-12,3.05,3.07,3.02,3.06,4207800,3.06
2012-03-09,3.02,3.05,3.01,3.04,2602500,3.04
2012-03-08,2.99,3.04,2.99,3.03,2292000,3.03
2012-03-07,3.00,3.04,2.96,2.99,2796500,2.99
2012-03-06,3.05,3.06,3.01,3.02,3659100,3.02
2012-03-05,3.09,3.09,3.05,3.06,3391400,3.06
2012-03-02,3.05,3.08,3.02,3.07,3204500,3.07
2012-03-01,3.02,3.06,3.02,3.03,2732200,3.03
2012-02-29,3.12,3.12,3.00,3.05,5470300,3.05
2012-02-28,3.09,3.18,3.07,3.12,7167000,3.12
2012-02-27,3.07,3.21,3.06,3.11,9326000,3.11
2012-02-24,3.02,3.07,3.01,3.06,5636600,3.06
2012-02-23,3.05,3.06,3.01,3.02,3848600,3.02
2012-02-22,3.01,3.05,3.00,3.04,4961900,3.04
2012-02-21,3.01,3.04,2.98,3.02,4350600,3.02
2012-02-20,3.06,3.06,2.99,3.01,4970500,3.01
2012-02-17,3.06,3.08,2.99,3.00,7911400,3.00
2012-02-16,3.10,3.17,3.04,3.09,17879500,3.09
2012-02-15,2.92,3.02,2.92,3.02,13060300,3.02
2012-02-14,2.83,2.90,2.83,2.88,5272400,2.88
2012-02-13,2.84,2.87,2.80,2.83,2890600,2.83
2012-02-10,2.84,2.86,2.82,2.85,3256500,2.85
2012-02-09,2.83,2.86,2.81,2.84,3500700,2.84
2012-02-08,2.78,2.83,2.76,2.83,2890600,2.83
2012-02-07,2.89,2.89,2.75,2.78,3601300,2.78
2012-02-06,2.81,2.94,2.81,2.89,6519400,2.89
2012-02-03,2.78,2.84,2.77,2.81,3329900,2.81
2012-02-02,2.76,2.78,2.73,2.77,2222400,2.77
2012-02-01,2.78,2.83,2.75,2.76,3441100,2.76
2012-01-31,2.73,2.83,2.70,2.80,4546500,2.80
2012-01-30,2.74,2.76,2.69,2.73,2263800,2.73
2012-01-27,2.71,2.71,2.71,2.71,000,2.71
