Date,Open,High,Low,Close,Volume,Adj Close
2013-05-02,0.98,0.99,0.98,0.98,5194900,0.98
2013-04-26,0.99,0.99,0.98,0.99,6244000,0.99
2013-04-25,0.99,0.99,0.98,0.99,8659500,0.99
2013-04-24,0.98,1.00,0.98,0.99,20080100,0.99
2013-04-23,1.00,1.00,0.98,0.98,13633100,0.98
2013-04-22,1.00,1.00,0.99,1.00,17559300,1.00
2013-04-19,0.99,1.00,0.98,1.00,16683000,1.00
2013-04-18,0.98,0.99,0.98,0.99,5917900,0.99
2013-04-17,0.98,0.98,0.97,0.98,4986100,0.98
2013-04-16,0.97,0.98,0.97,0.98,4358100,0.98
2013-04-15,0.98,0.98,0.97,0.97,5463400,0.97
2013-04-12,0.98,0.99,0.98,0.98,9542800,0.98
2013-04-11,0.98,0.99,0.98,0.98,5508400,0.98
2013-04-10,0.98,0.98,0.98,0.98,7520600,0.98
2013-04-09,0.97,0.98,0.97,0.98,8925800,0.98
2013-04-08,0.97,0.98,0.96,0.97,8880200,0.97
2013-04-03,0.98,0.99,0.98,0.98,10126800,0.98
2013-04-02,0.98,0.99,0.98,0.98,9404900,0.98
2013-04-01,0.96,0.98,0.96,0.98,10911800,0.98
2013-03-29,0.96,0.97,0.96,0.96,4508100,0.96
2013-03-28,0.97,0.97,0.96,0.96,7674800,0.96
2013-03-27,0.98,0.99,0.98,0.98,6429500,0.98
2013-03-26,0.98,0.98,0.97,0.98,7565100,0.98
2013-03-25,0.98,0.99,0.98,0.98,8230000,0.98
2013-03-22,0.98,0.98,0.97,0.98,7631000,0.98
2013-03-21,0.98,0.98,0.97,0.98,7719200,0.98
2013-03-20,0.95,0.98,0.95,0.98,12333900,0.98
2013-03-19,0.95,0.95,0.95,0.95,5578600,0.95
2013-03-18,0.96,0.96,0.95,0.95,6910000,0.95
2013-03-15,0.96,0.97,0.95,0.96,7290500,0.96
2013-03-14,0.95,0.96,0.95,0.96,8019600,0.96
2013-03-13,0.97,0.97,0.95,0.96,6465100,0.96
2013-03-12,0.98,0.98,0.97,0.97,12309500,0.97
2013-03-11,0.98,0.98,0.97,0.98,10209600,0.98
2013-03-08,0.98,0.99,0.98,0.98,9051900,0.98
2013-03-07,0.99,0.99,0.97,0.98,9428100,0.98
2013-03-06,0.98,0.99,0.98,0.99,12461200,0.99
2013-03-05,0.96,0.99,0.96,0.98,7342400,0.98
2013-03-04,0.99,0.99,0.96,0.97,10289700,0.97
2013-03-01,0.99,1.00,0.99,1.00,11956100,1.00
2013-02-28,0.98,0.99,0.98,0.99,12311200,0.99
2013-02-27,0.97,0.98,0.97,0.98,3479800,0.98
2013-02-26,0.98,0.98,0.97,0.97,7727300,0.97
2013-02-25,0.97,0.98,0.96,0.98,6912300,0.98
2013-02-22,0.97,0.97,0.96,0.97,7638700,0.97
2013-02-21,0.99,0.99,0.96,0.97,10858900,0.97
2013-02-20,0.98,1.00,0.98,0.99,11082900,0.99
2013-02-19,1.00,1.00,0.98,0.98,8648400,0.98
2013-02-18,1.01,1.01,1.00,1.00,7337700,1.00
2013-02-08,0.99,1.01,0.99,1.01,10526600,1.01
2013-02-07,1.00,1.00,0.99,0.99,14540400,0.99
2013-02-06,0.99,1.00,0.99,1.00,22398000,1.00
2013-02-05,0.99,0.99,0.98,0.99,6206200,0.99
2013-02-04,0.99,1.00,0.99,0.99,11138300,0.99
2013-02-01,0.97,0.99,0.97,0.99,10211200,0.99
2013-01-31,0.98,0.98,0.98,0.98,5046100,0.98
2013-01-30,0.98,0.98,0.97,0.98,8349800,0.98
2013-01-29,0.97,0.97,0.97,0.97,8890800,0.97
2013-01-28,0.95,0.97,0.95,0.97,14645000,0.97
2013-01-25,0.95,0.95,0.94,0.95,9851400,0.95
2013-01-24,0.95,0.96,0.94,0.95,13205400,0.95
2013-01-23,0.95,0.95,0.94,0.95,8670800,0.95
2013-01-22,0.95,0.95,0.94,0.95,11618000,0.95
2013-01-21,0.94,0.94,0.94,0.94,11888100,0.94
2013-01-18,0.92,0.93,0.92,0.93,11480400,0.93
2013-01-17,0.93,0.93,0.92,0.92,5189800,0.92
2013-01-16,0.94,0.94,0.93,0.93,5513500,0.93
2013-01-15,0.94,0.94,0.93,0.94,6715100,0.94
2013-01-14,0.91,0.94,0.91,0.94,9075300,0.94
2013-01-11,0.92,0.92,0.91,0.91,10634100,0.91
2013-01-10,0.92,0.93,0.92,0.92,11048900,0.92
2013-01-09,0.92,0.92,0.92,0.92,10506400,0.92
2013-01-08,0.93,0.93,0.92,0.92,6132400,0.92
2013-01-07,0.92,0.93,0.92,0.93,11256800,0.93
2013-01-04,0.92,0.93,0.91,0.92,14993900,0.92
2012-12-31,0.90,0.92,0.90,0.91,18381000,0.91
2012-12-28,0.89,0.89,0.89,0.89,12164100,0.89
2012-12-27,0.89,0.89,0.89,0.89,6486600,0.89
2012-12-26,0.89,0.89,0.89,0.89,6549200,0.89
2012-12-25,0.88,0.90,0.88,0.89,12811300,0.89
2012-12-24,0.88,0.88,0.88,0.88,4489900,0.88
2012-12-21,0.88,0.89,0.88,0.88,5379900,0.88
2012-12-20,0.88,0.88,0.87,0.88,6111000,0.88
2012-12-19,0.88,0.88,0.87,0.88,3873400,0.88
2012-12-18,0.87,0.88,0.87,0.88,9734000,0.88
2012-12-17,0.88,0.88,0.87,0.88,8623200,0.88
2012-12-14,0.84,0.88,0.84,0.88,22857100,0.88
2012-12-13,0.84,0.85,0.84,0.84,8665500,0.84
2012-12-12,0.85,0.85,0.84,0.85,10096900,0.85
2012-12-11,0.85,0.85,0.84,0.85,13747800,0.85
2012-12-10,0.85,0.85,0.84,0.85,16729000,0.85
2012-12-07,0.85,0.85,0.84,0.85,23877900,0.85
2012-12-06,0.85,0.85,0.85,0.85,4712300,0.85
2012-12-05,0.84,0.86,0.84,0.85,10800700,0.85
2012-12-04,0.84,0.84,0.84,0.84,6517400,0.84
2012-12-03,0.84,0.84,0.84,0.84,6129500,0.84
2012-11-30,0.84,0.85,0.84,0.85,3506200,0.85
2012-11-29,0.84,0.85,0.84,0.84,2875500,0.84
2012-11-28,0.84,0.85,0.84,0.84,4109700,0.84
2012-11-27,0.85,0.85,0.84,0.84,3476600,0.84
2012-11-26,0.85,0.85,0.84,0.85,3145000,0.85
2012-11-23,0.83,0.85,0.83,0.85,4160100,0.85
2012-11-22,0.84,0.84,0.84,0.84,4224100,0.84
2012-11-21,0.83,0.84,0.83,0.84,3633800,0.84
2012-11-20,0.83,0.84,0.83,0.83,4118400,0.83
2012-11-19,0.83,0.83,0.83,0.83,5504800,0.83
2012-11-16,0.84,0.84,0.83,0.83,6564200,0.83
2012-11-15,0.84,0.85,0.84,0.84,6115400,0.84
2012-11-14,0.84,0.84,0.84,0.84,4123400,0.84
2012-11-13,0.85,0.85,0.84,0.84,4958900,0.84
2012-11-12,0.84,0.85,0.84,0.85,3650200,0.85
2012-11-09,0.85,0.85,0.84,0.85,2056300,0.85
2012-11-08,0.86,0.86,0.85,0.85,4396600,0.85
2012-11-07,0.86,0.86,0.85,0.86,2352400,0.86
2012-11-06,0.86,0.86,0.85,0.86,3776300,0.86
2012-11-05,0.86,0.86,0.86,0.86,3820100,0.86
2012-11-02,0.86,0.86,0.86,0.86,5335100,0.86
2012-11-01,0.85,0.86,0.85,0.86,6221300,0.86
2012-10-31,0.85,0.86,0.85,0.86,3328000,0.86
2012-10-30,0.85,0.85,0.85,0.85,5080400,0.85
2012-10-29,0.85,0.85,0.85,0.85,6026100,0.85
2012-10-26,0.86,0.86,0.85,0.85,9094600,0.85
2012-10-25,0.86,0.86,0.86,0.86,8221200,0.86
2012-10-24,0.86,0.86,0.86,0.86,3338800,0.86
2012-10-23,0.86,0.86,0.86,0.86,8889000,0.86
2012-10-22,0.86,0.86,0.86,0.86,7216700,0.86
2012-10-19,0.86,0.86,0.86,0.86,6817500,0.86
2012-10-18,0.85,0.86,0.85,0.86,13076000,0.86
2012-10-17,0.85,0.85,0.85,0.85,6898400,0.85
2012-10-16,0.85,0.85,0.85,0.85,4361400,0.85
2012-10-15,0.85,0.85,0.85,0.85,5200900,0.85
2012-10-12,0.86,0.86,0.85,0.86,4595300,0.86
2012-10-11,0.86,0.86,0.85,0.86,2883500,0.86
2012-10-10,0.86,0.86,0.85,0.86,3000600,0.86
2012-10-09,0.85,0.86,0.85,0.86,8442100,0.86
2012-10-08,0.85,0.85,0.84,0.85,5026000,0.85
2012-09-28,0.84,0.85,0.83,0.85,7277800,0.85
2012-09-27,0.83,0.84,0.83,0.84,7874900,0.84
2012-09-26,0.83,0.83,0.83,0.83,3312400,0.83
2012-09-25,0.83,0.84,0.83,0.84,3246000,0.84
2012-09-24,0.83,0.84,0.82,0.84,4844900,0.84
2012-09-21,0.83,0.83,0.83,0.83,3074800,0.83
2012-09-20,0.84,0.84,0.83,0.83,3569700,0.83
2012-09-19,0.84,0.84,0.84,0.84,3247300,0.84
2012-09-18,0.85,0.85,0.84,0.84,3735100,0.84
2012-09-17,0.86,0.86,0.84,0.85,6276600,0.85
2012-09-14,0.86,0.86,0.85,0.86,7487100,0.86
2012-09-13,0.86,0.86,0.85,0.85,3582600,0.85
2012-09-12,0.86,0.86,0.85,0.86,4223300,0.86
2012-09-11,0.86,0.86,0.85,0.86,6062700,0.86
2012-09-10,0.86,0.86,0.86,0.86,7605300,0.86
2012-09-07,0.84,0.87,0.84,0.86,12123200,0.86
2012-09-06,0.83,0.84,0.83,0.84,2737800,0.84
2012-09-05,0.83,0.84,0.83,0.83,4180600,0.83
2012-09-04,0.84,0.84,0.83,0.84,2664100,0.84
2012-09-03,0.83,0.84,0.83,0.84,4849300,0.84
2012-08-31,0.83,0.83,0.83,0.83,6226900,0.83
2012-08-30,0.83,0.83,0.83,0.83,3668500,0.83
2012-08-29,0.83,0.84,0.83,0.83,2063400,0.83
2012-08-28,0.83,0.84,0.83,0.84,6796600,0.84
2012-08-27,0.84,0.84,0.83,0.84,6840000,0.84
2012-08-24,0.85,0.85,0.85,0.85,4274700,0.85
2012-08-23,0.85,0.85,0.85,0.85,4964800,0.85
2012-08-22,0.85,0.85,0.85,0.85,8613000,0.85
2012-08-21,0.85,0.86,0.85,0.85,6580200,0.85
2012-08-20,0.85,0.85,0.84,0.85,24646200,0.85
2012-08-17,0.86,0.86,0.85,0.86,9679400,0.86
2012-08-16,0.86,0.86,0.86,0.86,1950700,0.86
2012-08-15,0.87,0.87,0.86,0.86,3270500,0.86
2012-08-14,0.87,0.87,0.86,0.87,3302400,0.87
2012-08-13,0.87,0.87,0.87,0.87,3262800,0.87
2012-08-10,0.88,0.88,0.87,0.87,3003300,0.87
2012-08-09,0.87,0.88,0.87,0.88,3906500,0.88
2012-08-08,0.87,0.87,0.87,0.87,4103400,0.87
2012-08-07,0.87,0.87,0.87,0.87,8196000,0.87
2012-08-06,0.87,0.87,0.86,0.87,7847800,0.87
2012-08-03,0.86,0.87,0.86,0.87,2211500,0.87
2012-08-02,0.87,0.87,0.86,0.86,2136300,0.86
2012-08-01,0.86,0.87,0.86,0.87,3503200,0.87
2012-07-31,0.86,0.86,0.86,0.86,2486200,0.86
2012-07-30,0.86,0.86,0.86,0.86,4338600,0.86
2012-07-27,0.85,0.86,0.85,0.86,4404600,0.86
2012-07-26,0.85,0.86,0.85,0.85,9464200,0.85
2012-07-25,0.86,0.86,0.85,0.85,5887000,0.85
2012-07-24,0.85,0.86,0.85,0.86,8673800,0.86
2012-07-23,0.85,0.86,0.85,0.85,7527500,0.85
2012-07-20,0.86,0.86,0.85,0.86,3822800,0.86
2012-07-19,0.85,0.86,0.85,0.86,8010500,0.86
2012-07-18,0.85,0.85,0.85,0.85,8189200,0.85
2012-07-17,0.85,0.85,0.85,0.85,6561400,0.85
2012-07-16,0.86,0.86,0.85,0.85,7212300,0.85
2012-07-13,0.86,0.87,0.86,0.87,7288000,0.87
2012-07-12,0.86,0.87,0.86,0.86,10352700,0.86
2012-07-11,0.85,0.86,0.85,0.86,5662400,0.86
2012-07-10,0.86,0.86,0.85,0.86,6299800,0.86
2012-07-09,0.86,0.86,0.85,0.85,9715800,0.85
2012-07-06,0.86,0.87,0.86,0.86,10429700,0.86
2012-07-05,0.87,0.87,0.86,0.86,7324000,0.86
2012-07-04,0.88,0.88,0.87,0.87,3358800,0.87
2012-07-03,0.87,0.88,0.87,0.88,7312600,0.88
2012-07-02,0.87,0.87,0.87,0.87,8350000,0.87
2012-06-29,0.87,0.87,0.86,0.87,5772700,0.87
2012-06-28,0.87,0.87,0.86,0.87,6651900,0.87
2012-06-27,0.87,0.87,0.87,0.87,6605600,0.87
2012-06-26,0.87,0.87,0.86,0.87,10012000,0.87
2012-06-25,0.88,0.88,0.87,0.87,4094600,0.87
2012-06-21,0.88,0.88,0.88,0.88,4065900,0.88
2012-06-20,0.88,0.88,0.88,0.88,4359500,0.88
2012-06-19,0.89,0.89,0.88,0.88,4380100,0.88
2012-06-18,0.88,0.89,0.88,0.89,9456100,0.89
2012-06-15,0.88,0.88,0.88,0.88,5034900,0.88
2012-06-14,0.88,0.88,0.88,0.88,5409500,0.88
2012-06-13,0.87,0.88,0.87,0.88,5258000,0.88
2012-06-12,0.88,0.88,0.87,0.88,3231000,0.88
2012-06-11,0.88,0.88,0.87,0.88,5296000,0.88
2012-06-08,0.88,0.88,0.87,0.87,4806600,0.87
2012-06-07,0.88,0.88,0.88,0.88,4264300,0.88
2012-06-06,0.88,0.88,0.88,0.88,3146100,0.88
2012-06-05,0.88,0.88,0.88,0.88,8211300,0.88
2012-06-04,0.89,0.89,0.88,0.88,4846500,0.88
2012-06-01,0.89,0.90,0.89,0.89,4216300,0.89
2012-05-31,0.89,0.90,0.89,0.89,3610700,0.89
2012-05-30,0.90,0.90,0.89,0.90,5909100,0.90
2012-05-29,0.89,0.90,0.89,0.90,19082000,0.90
2012-05-28,0.88,0.89,0.87,0.89,11643700,0.89
2012-05-25,0.88,0.88,0.88,0.88,4713300,0.88
2012-05-24,0.88,0.89,0.88,0.88,6508300,0.88
2012-05-23,0.89,0.89,0.88,0.89,9624300,0.89
2012-05-22,0.88,0.89,0.88,0.89,10778500,0.89
2012-05-21,0.88,0.88,0.88,0.88,5484000,0.88
2012-05-18,0.88,0.89,0.88,0.88,14606600,0.88
2012-05-17,0.88,0.89,0.88,0.89,11241000,0.89
2012-05-16,0.89,0.89,0.88,0.88,3566300,0.88
2012-05-15,0.88,0.89,0.88,0.89,4148400,0.89
2012-05-14,0.89,0.89,0.88,0.89,6555700,0.89
2012-05-11,0.89,0.89,0.88,0.89,6530700,0.89
2012-05-10,0.89,0.89,0.89,0.89,7486000,0.89
2012-05-09,0.90,0.90,0.89,0.89,6832600,0.89
2012-05-08,0.90,0.90,0.90,0.90,9147900,0.90
2012-05-07,0.90,0.90,0.89,0.90,14627800,0.90
2012-05-04,0.90,0.90,0.89,0.90,6846700,0.90
2012-05-03,0.90,0.90,0.89,0.90,9409800,0.90
2012-05-02,0.89,0.90,0.89,0.89,22444400,0.89
2012-04-27,0.89,0.89,0.88,0.89,4134300,0.89
2012-04-26,0.89,0.89,0.89,0.89,6615100,0.89
2012-04-25,0.89,0.89,0.88,0.89,7283500,0.89
2012-04-24,0.88,0.89,0.88,0.89,11150400,0.89
2012-04-23,0.89,0.89,0.88,0.89,5660700,0.89
2012-04-20,0.88,0.89,0.88,0.89,8998600,0.89
2012-04-19,0.88,0.89,0.88,0.88,7914700,0.88
2012-04-18,0.87,0.88,0.87,0.88,8495800,0.88
2012-04-17,0.87,0.88,0.87,0.87,5203500,0.87
2012-04-16,0.88,0.88,0.87,0.87,7352500,0.87
2012-04-13,0.88,0.88,0.87,0.88,7605400,0.88
2012-04-12,0.87,0.88,0.86,0.88,5699400,0.88
2012-04-11,0.87,0.87,0.86,0.87,3479600,0.87
2012-04-10,0.86,0.87,0.86,0.87,6169800,0.87
2012-04-09,0.87,0.87,0.86,0.87,4731300,0.87
2012-04-06,0.87,0.87,0.86,0.87,7549100,0.87
2012-04-05,0.86,0.87,0.86,0.87,5449200,0.87
2012-03-30,0.86,0.87,0.86,0.86,1685000,0.86
2012-03-29,0.87,0.87,0.86,0.86,5183200,0.86
2012-03-28,0.88,0.88,0.87,0.87,6966900,0.87
2012-03-27,0.88,0.88,0.88,0.88,4355200,0.88
2012-03-26,0.87,0.88,0.87,0.88,4195800,0.88
2012-03-23,0.88,0.88,0.87,0.87,6548300,0.87
2012-03-22,0.88,0.88,0.87,0.88,2042500,0.88
2012-03-21,0.88,0.88,0.88,0.88,3215200,0.88
2012-03-20,0.89,0.89,0.88,0.88,5534600,0.88
2012-03-19,0.89,0.89,0.88,0.89,4289100,0.89
2012-03-16,0.88,0.89,0.88,0.89,5089000,0.89
2012-03-15,0.89,0.89,0.88,0.88,7831700,0.88
2012-03-14,0.90,0.91,0.89,0.89,14756700,0.89
2012-03-13,0.90,0.90,0.90,0.90,9336200,0.90
2012-03-12,0.90,0.91,0.90,0.90,5746500,0.90
2012-03-09,0.90,0.91,0.90,0.91,2399000,0.91
2012-03-08,0.89,0.90,0.89,0.90,3805900,0.90
2012-03-07,0.89,0.89,0.89,0.89,4705900,0.89
2012-03-06,0.90,0.90,0.89,0.89,7824100,0.89
2012-03-05,0.91,0.91,0.90,0.91,5295500,0.91
2012-03-02,0.89,0.91,0.89,0.91,8880300,0.91
2012-03-01,0.89,0.90,0.89,0.89,3430000,0.89
2012-02-29,0.90,0.90,0.89,0.89,13813600,0.89
2012-02-28,0.90,0.90,0.89,0.90,8800500,0.90
2012-02-27,0.90,0.91,0.90,0.90,17788300,0.90
2012-02-24,0.88,0.90,0.88,0.90,13373400,0.90
2012-02-23,0.88,0.88,0.87,0.88,13438800,0.88
2012-02-22,0.87,0.88,0.87,0.88,12810100,0.88
2012-02-21,0.88,0.88,0.87,0.87,8114400,0.87
2012-02-20,0.88,0.88,0.87,0.88,6108300,0.88
2012-02-17,0.88,0.88,0.87,0.87,4246200,0.87
2012-02-16,0.88,0.88,0.87,0.88,3994200,0.88
2012-02-15,0.87,0.88,0.87,0.88,3784600,0.88
2012-02-14,0.88,0.88,0.87,0.87,3398800,0.87
2012-02-13,0.88,0.88,0.87,0.88,4042000,0.88
2012-02-10,0.88,0.89,0.88,0.88,13930200,0.88
2012-02-09,0.88,0.89,0.88,0.88,7976300,0.88
2012-02-08,0.87,0.88,0.87,0.88,7263000,0.88
2012-02-07,0.88,0.88,0.87,0.87,3858400,0.87
2012-02-06,0.88,0.89,0.88,0.88,4732200,0.88
2012-02-03,0.88,0.88,0.88,0.88,5767300,0.88
2012-02-02,0.87,0.88,0.87,0.88,5827600,0.88
2012-02-01,0.88,0.88,0.88,0.88,3766900,0.88
2012-01-31,0.88,0.88,0.88,0.88,3083400,0.88
2012-01-30,0.88,0.88,0.88,0.88,3845100,0.88
2012-01-20,0.87,0.88,0.87,0.88,5153500,0.88
2012-01-19,0.86,0.87,0.86,0.87,4386400,0.87
2012-01-18,0.87,0.87,0.86,0.86,3658900,0.86
2012-01-17,0.84,0.87,0.84,0.87,2533900,0.87
2012-01-16,0.84,0.85,0.84,0.84,3043300,0.84
2012-01-13,0.86,0.86,0.84,0.85,3293200,0.85
2012-01-12,0.86,0.87,0.86,0.86,2786000,0.86
2012-01-11,0.87,0.87,0.86,0.86,5889900,0.86
2012-01-10,0.85,0.87,0.84,0.87,9554300,0.87
2012-01-09,0.84,0.85,0.83,0.85,21043600,0.85
2012-01-06,0.84,0.84,0.83,0.83,1960600,0.83
2012-01-05,0.84,0.84,0.83,0.84,2025700,0.84
2012-01-04,0.85,0.85,0.84,0.84,4863100,0.84
2012-01-03,0.85,0.85,0.84,0.84,9302600,0.84
2012-01-02,0.85,0.85,0.84,0.84,9302600,0.84
2011-12-30,0.85,0.85,0.84,0.84,9302600,0.84
2011-12-29,0.85,0.86,0.85,0.85,2562400,0.85
2011-12-28,0.86,0.87,0.86,0.86,1599400,0.86
2011-12-27,0.87,0.88,0.86,0.87,1039600,0.87
2011-12-26,0.88,0.88,0.87,0.87,1355500,0.87
2011-12-23,0.87,0.88,0.87,0.88,1548200,0.88
2011-12-22,0.87,0.87,0.85,0.87,1847700,0.87
2011-12-21,0.89,0.89,0.87,0.87,1164800,0.87
2011-12-20,0.88,0.89,0.88,0.88,1495500,0.88
2011-12-19,0.89,0.89,0.87,0.88,2745000,0.88
2011-12-16,0.88,0.89,0.87,0.89,4362900,0.89
2011-12-15,0.89,0.89,0.87,0.88,2896000,0.88
2011-12-14,0.89,0.89,0.88,0.89,1898300,0.89
2011-12-13,0.90,0.90,0.89,0.89,2002300,0.89
2011-12-12,0.91,0.91,0.90,0.90,962000,0.90
2011-12-09,0.90,0.91,0.90,0.91,1316700,0.91
2011-12-08,0.90,0.91,0.90,0.90,1441600,0.90
2011-12-07,0.91,0.91,0.90,0.91,537300,0.91
2011-12-06,0.90,0.91,0.90,0.91,801700,0.91
