Date,Open,High,Low,Close,Volume,Adj Close
2013-07-11,6.73,6.83,6.60,6.70,9007500,6.70
2013-07-10,6.46,6.74,6.40,6.69,9978300,6.69
2013-07-09,6.38,6.50,6.26,6.47,5384700,6.47
2013-07-08,6.25,6.70,6.21,6.47,12192200,6.47
2013-07-05,6.22,6.45,6.14,6.40,6405800,6.40
2013-07-04,5.85,6.47,5.82,6.21,6600300,6.21
2013-07-03,5.97,6.03,5.79,5.88,2722100,5.88
2013-07-02,5.92,6.09,5.85,6.05,3485300,6.05
2013-07-01,5.82,5.94,5.70,5.91,2042100,5.91
2013-06-28,5.82,5.95,5.75,5.81,1168900,5.81
2013-06-27,5.88,5.93,5.82,5.85,2390400,5.85
2013-06-26,5.79,5.96,5.73,5.85,3116000,5.85
2013-06-25,5.64,5.79,5.21,5.77,3117000,5.77
2013-06-24,5.94,5.94,5.42,5.66,2086500,5.66
2013-06-21,5.90,6.03,5.83,5.98,1449800,5.98
2013-06-20,6.12,6.12,5.89,5.98,1573600,5.98
2013-06-19,6.07,6.10,5.99,6.09,1439600,6.09
2013-06-18,6.09,6.17,6.02,6.11,1246400,6.11
2013-06-17,6.09,6.14,5.97,6.11,1161200,6.11
2013-06-14,6.00,6.11,6.00,6.09,1080300,6.09
2013-06-13,6.15,6.16,5.90,6.00,1933300,6.00
2013-06-12,6.19,6.19,6.19,6.19,000,6.19
2013-06-11,6.19,6.19,6.19,6.19,000,6.19
2013-06-10,6.19,6.19,6.19,6.19,000,6.19
2013-06-07,6.36,6.40,6.17,6.19,2141000,6.19
2013-06-06,6.43,6.57,6.35,6.36,2066700,6.36
2013-06-05,6.36,6.47,6.36,6.45,1942600,6.45
2013-06-04,6.50,6.50,6.32,6.36,2309600,6.36
2013-06-03,6.60,6.71,6.48,6.50,2634400,6.50
2013-05-31,6.83,6.86,6.67,6.70,3975900,6.66
2013-05-30,6.76,6.95,6.70,6.89,4751900,6.85
2013-05-29,6.78,6.86,6.73,6.75,3905500,6.71
2013-05-28,6.85,6.86,6.68,6.80,7165900,6.76
2013-05-27,6.60,7.04,6.58,6.91,10321400,6.87
2013-05-24,6.45,6.65,6.44,6.62,7229100,6.58
2013-05-23,6.50,6.56,6.39,6.41,3641800,6.38
2013-05-22,6.44,6.55,6.36,6.54,3904100,6.50
2013-05-21,6.45,6.47,6.31,6.44,4659100,6.41
2013-05-20,6.45,6.61,6.44,6.48,3802600,6.45
2013-05-17,6.49,6.50,6.38,6.46,3642500,6.43
2013-05-16,6.50,6.53,6.40,6.49,3802700,6.46
2013-05-15,6.24,6.55,6.22,6.50,5722500,6.47
2013-05-14,6.25,6.29,6.17,6.24,2748100,6.21
2013-05-13,6.16,6.28,6.10,6.27,3476600,6.24
2013-05-10,6.11,6.17,6.06,6.16,2252800,6.13
2013-05-09,6.00,6.14,5.95,6.12,3720200,6.09
2013-05-08,5.98,6.07,5.90,6.00,1530800,5.97
2013-05-07,5.94,6.10,5.94,5.98,1620000,5.95
2013-05-06,5.90,6.01,5.90,5.98,2005200,5.95
2013-05-03,5.79,5.92,5.75,5.90,1300600,5.87
2013-05-02,5.66,5.79,5.66,5.75,884900,5.72
2013-05-01,5.69,5.69,5.69,5.69,000,5.66
2013-04-30,5.69,5.69,5.69,5.69,000,5.66
2013-04-29,5.69,5.69,5.69,5.69,000,5.66
2013-04-26,5.70,5.78,5.68,5.69,974900,5.66
2013-04-25,5.78,5.82,5.67,5.70,1282300,5.67
2013-04-24,5.75,5.85,5.72,5.83,1378000,5.80
2013-04-23,5.93,5.93,5.73,5.73,1047000,5.70
2013-04-22,5.90,5.95,5.89,5.93,890000,5.90
2013-04-19,5.80,5.99,5.80,5.94,1798400,5.91
2013-04-18,5.80,5.87,5.77,5.85,1160300,5.82
2013-04-17,5.77,5.86,5.68,5.84,1336600,5.81
2013-04-16,5.68,5.78,5.61,5.76,1049200,5.73
2013-04-15,5.74,5.78,5.67,5.68,1031000,5.65
2013-04-12,5.84,5.89,5.72,5.74,970700,5.71
2013-04-11,5.90,5.96,5.84,5.84,1383400,5.81
2013-04-10,5.95,5.99,5.88,5.90,1296800,5.87
2013-04-09,5.96,6.04,5.92,5.98,1202600,5.95
2013-04-08,5.96,5.99,5.80,5.96,1333500,5.93
2013-04-05,6.03,6.03,6.03,6.03,000,6.00
2013-04-04,6.03,6.03,6.03,6.03,000,6.00
2013-04-03,5.97,6.04,5.85,6.03,1820500,6.00
2013-04-02,6.02,6.07,5.93,5.95,1300400,5.92
2013-04-01,6.03,6.08,5.96,6.05,990500,6.02
2013-03-29,6.00,6.07,5.92,6.02,1283600,5.99
2013-03-28,6.33,6.33,5.99,6.00,3359500,5.97
2013-03-27,6.32,6.39,6.21,6.28,3544400,6.25
2013-03-26,6.28,6.42,6.25,6.38,6441400,6.35
2013-03-25,6.31,6.31,6.15,6.20,2517300,6.17
2013-03-22,6.29,6.33,6.21,6.30,3033900,6.27
2013-03-21,6.26,6.31,6.22,6.29,1984700,6.26
2013-03-20,6.08,6.27,6.04,6.26,2852500,6.23
2013-03-19,6.05,6.07,5.94,6.04,1397300,6.01
2013-03-18,6.15,6.17,6.02,6.05,1209500,6.02
2013-03-15,6.14,6.26,6.07,6.17,1679800,6.14
2013-03-14,6.06,6.14,6.06,6.11,962500,6.08
2013-03-13,6.22,6.22,6.02,6.08,1757500,6.05
2013-03-12,6.31,6.39,6.11,6.16,2201100,6.13
2013-03-11,6.45,6.46,6.29,6.31,2596700,6.28
2013-03-08,6.60,6.60,6.44,6.45,2663300,6.42
2013-03-07,6.41,6.66,6.39,6.59,6521200,6.55
2013-03-06,6.38,6.46,6.33,6.41,2489100,6.38
2013-03-05,6.21,6.37,6.21,6.36,1863300,6.33
2013-03-04,6.46,6.50,6.17,6.20,2711000,6.17
2013-03-01,6.49,6.54,6.42,6.50,2239400,6.47
2013-02-28,6.40,6.50,6.36,6.49,2457000,6.46
2013-02-27,6.45,6.53,6.35,6.36,2248500,6.33
2013-02-26,6.56,6.56,6.42,6.45,1922200,6.42
2013-02-25,6.40,6.58,6.38,6.57,2558100,6.53
2013-02-22,6.38,6.48,6.36,6.36,2792800,6.33
2013-02-21,6.63,6.63,6.47,6.48,3380500,6.45
2013-02-20,6.58,6.66,6.50,6.66,3465800,6.62
2013-02-19,6.74,6.74,6.53,6.58,4026600,6.54
2013-02-18,6.65,6.77,6.63,6.71,4499200,6.67
2013-02-15,6.63,6.63,6.63,6.63,000,6.59
2013-02-14,6.63,6.63,6.63,6.63,000,6.59
2013-02-13,6.63,6.63,6.63,6.63,000,6.59
2013-02-12,6.63,6.63,6.63,6.63,000,6.59
2013-02-11,6.63,6.63,6.63,6.63,000,6.59
2013-02-08,6.54,6.69,6.52,6.63,4519800,6.59
2013-02-07,6.58,6.64,6.51,6.54,4513500,6.50
2013-02-06,6.62,6.65,6.50,6.55,8818500,6.51
2013-02-05,6.60,6.69,6.52,6.61,8727200,6.57
2013-02-04,7.01,7.01,6.66,6.71,14371300,6.67
2013-02-01,7.39,7.76,7.00,7.08,28500500,7.04
2013-01-31,7.30,7.80,7.00,7.78,32991300,7.74
2013-01-30,7.20,7.20,7.20,7.20,000,7.16
2013-01-29,7.20,7.20,7.20,7.20,000,7.16
2013-01-28,7.18,7.25,7.04,7.20,14873800,7.16
2013-01-25,7.03,7.23,6.88,7.12,15775100,7.08
2013-01-24,7.03,7.06,6.80,6.98,16425200,6.94
2013-01-23,7.08,7.18,6.92,7.06,14616100,7.02
2013-01-22,7.06,7.14,6.94,7.06,12201400,7.02
2013-01-21,6.90,7.15,6.86,7.09,14558300,7.05
2013-01-18,6.62,7.19,6.58,6.93,13878500,6.89
2013-01-17,6.56,6.89,6.56,6.62,9081900,6.58
2013-01-16,6.35,6.68,6.30,6.59,11965900,6.55
2013-01-15,6.18,6.46,6.14,6.45,6577000,6.42
2013-01-14,6.01,6.20,5.95,6.18,3014100,6.15
2013-01-11,6.13,6.22,5.95,6.01,4067400,5.98
2013-01-10,6.26,6.27,6.10,6.15,3575400,6.12
2013-01-09,5.99,6.26,5.97,6.22,5884000,6.19
2013-01-08,5.88,6.15,5.84,6.03,5712700,6.00
2013-01-07,5.87,5.91,5.81,5.88,1940200,5.85
2013-01-04,5.94,5.94,5.85,5.87,2146600,5.84
2013-01-03,5.92,5.92,5.92,5.92,000,5.89
2013-01-02,5.92,5.92,5.92,5.92,000,5.89
2013-01-01,5.92,5.92,5.92,5.92,000,5.89
2012-12-31,5.84,5.98,5.81,5.92,2908200,5.89
2012-12-28,5.74,5.86,5.74,5.82,1906700,5.79
2012-12-27,5.87,5.94,5.75,5.75,2555400,5.72
2012-12-26,5.80,5.98,5.73,5.91,3622900,5.88
2012-12-25,5.64,5.81,5.57,5.80,2875700,5.77
2012-12-24,5.65,5.70,5.57,5.61,1477500,5.58
2012-12-21,5.71,5.76,5.56,5.62,1474800,5.59
2012-12-20,5.66,5.71,5.57,5.71,1094000,5.68
2012-12-19,5.68,5.76,5.67,5.70,878500,5.67
2012-12-18,5.68,5.85,5.62,5.72,1800700,5.69
2012-12-17,5.65,5.87,5.65,5.71,2694800,5.68
2012-12-14,5.38,5.75,5.31,5.69,3390000,5.66
2012-12-13,5.50,5.50,5.31,5.34,698000,5.31
2012-12-12,5.48,5.55,5.44,5.49,622500,5.46
2012-12-11,5.53,5.57,5.43,5.50,1119700,5.47
2012-12-10,5.45,5.54,5.36,5.53,1516300,5.50
2012-12-07,5.27,5.42,5.25,5.40,1607800,5.37
2012-12-06,5.32,5.36,5.23,5.29,1046800,5.26
2012-12-05,5.13,5.42,5.10,5.32,1219100,5.29
2012-12-04,5.04,5.16,4.95,5.12,739500,5.09
2012-12-03,5.28,5.33,5.03,5.05,1059800,5.02
2012-11-30,5.29,5.37,5.24,5.32,913800,5.29
2012-11-29,5.41,5.47,5.28,5.28,800900,5.25
2012-11-28,5.46,5.47,5.27,5.41,977500,5.38
2012-11-27,5.81,5.81,5.27,5.49,2075400,5.46
2012-11-26,5.85,5.91,5.80,5.80,806800,5.77
2012-11-23,5.93,5.94,5.85,5.86,783800,5.83
2012-11-22,5.90,6.01,5.85,5.87,1056100,5.84
2012-11-21,6.07,6.07,5.78,6.02,1302000,5.99
2012-11-20,6.06,6.08,6.00,6.03,553900,6.00
2012-11-19,6.03,6.07,5.96,6.04,677200,6.01
2012-11-16,6.00,6.07,5.96,6.03,579100,6.00
2012-11-15,6.10,6.13,5.96,6.04,1205800,6.01
2012-11-14,6.10,6.13,6.05,6.12,762300,6.09
2012-11-13,6.18,6.18,6.04,6.10,1128300,6.07
2012-11-12,6.06,6.20,6.06,6.18,814600,6.15
2012-11-09,6.14,6.20,6.07,6.12,1322800,6.09
2012-11-08,6.32,6.37,6.13,6.14,2195100,6.11
2012-11-07,6.38,6.45,6.31,6.39,1109800,6.36
2012-11-06,6.49,6.49,6.29,6.37,2361300,6.34
2012-11-05,6.41,6.58,6.38,6.49,2825400,6.46
2012-11-02,6.37,6.45,6.34,6.41,1653900,6.38
2012-11-01,6.24,6.51,6.23,6.41,3457300,6.38
2012-10-31,6.16,6.26,6.10,6.24,929300,6.21
2012-10-30,6.09,6.36,6.09,6.16,2650900,6.13
2012-10-29,6.20,6.22,6.10,6.12,757700,6.09
2012-10-26,6.23,6.29,6.09,6.19,1614700,6.16
2012-10-25,6.38,6.40,6.23,6.23,1855800,6.20
2012-10-24,6.30,6.36,6.24,6.35,1208500,6.32
2012-10-23,6.39,6.48,6.29,6.30,2606400,6.27
2012-10-22,6.38,6.50,6.28,6.40,3702700,6.37
2012-10-19,6.59,6.76,6.45,6.51,5982400,6.48
2012-10-18,7.03,7.03,6.55,6.72,12269100,6.68
2012-10-17,6.39,6.39,6.39,6.39,000,6.36
2012-10-16,6.39,6.39,6.39,6.39,000,6.36
2012-10-15,6.39,6.39,6.39,6.39,000,6.36
2012-10-12,6.39,6.45,6.20,6.39,2213900,6.36
2012-10-11,6.51,6.57,6.30,6.34,1885400,6.31
2012-10-10,6.31,6.76,6.28,6.53,4044000,6.49
2012-10-09,6.22,6.40,6.16,6.37,1950000,6.34
2012-10-08,6.22,6.25,6.10,6.17,1141600,6.14
2012-10-05,6.22,6.22,6.22,6.22,000,6.19
2012-10-04,6.22,6.22,6.22,6.22,000,6.19
2012-10-03,6.22,6.22,6.22,6.22,000,6.19
2012-10-02,6.22,6.22,6.22,6.22,000,6.19
2012-10-01,6.22,6.22,6.22,6.22,000,6.19
2012-09-28,6.10,6.24,6.04,6.22,1177400,6.19
2012-09-27,6.00,6.16,5.95,6.10,1392000,6.07
2012-09-26,6.18,6.20,5.91,5.98,1223400,5.95
2012-09-25,6.18,6.34,6.13,6.19,879600,6.16
2012-09-24,6.16,6.25,6.03,6.22,752100,6.19
2012-09-21,6.29,6.29,6.10,6.15,1105300,6.12
2012-09-20,6.36,6.38,6.21,6.22,1435700,6.19
2012-09-19,6.37,6.46,6.29,6.42,955300,6.39
2012-09-18,6.38,6.40,6.27,6.37,902800,6.34
2012-09-17,6.53,6.62,6.27,6.34,1981600,6.31
2012-09-14,6.59,6.61,6.37,6.56,2428600,6.52
2012-09-13,6.83,6.87,6.49,6.52,5084700,6.48
2012-09-12,6.63,6.87,6.51,6.78,5156100,6.74
2012-09-11,6.41,6.61,6.30,6.61,4277400,6.57
2012-09-10,6.40,6.50,6.37,6.41,1910400,6.38
2012-09-07,6.19,6.55,6.15,6.41,3428700,6.38
2012-09-06,6.11,6.16,6.10,6.15,1066600,6.12
2012-09-05,5.92,6.16,5.91,6.14,2366300,6.11
2012-09-04,6.03,6.07,5.90,5.92,885600,5.89
2012-09-03,5.92,6.02,5.82,5.99,1075800,5.96
2012-08-31,5.93,6.03,5.86,5.92,1409000,5.89
2012-08-30,6.00,6.09,5.86,5.99,1439200,5.96
2012-08-29,5.95,6.10,5.95,5.99,1128600,5.96
2012-08-28,5.89,6.07,5.89,6.03,912200,6.00
2012-08-27,5.99,6.12,5.87,5.91,981500,5.88
2012-08-24,6.21,6.21,6.00,6.02,1999300,5.99
2012-08-23,6.09,6.23,6.04,6.22,1801400,6.19
2012-08-22,6.15,6.21,6.07,6.09,1321800,6.06
2012-08-21,6.09,6.27,6.07,6.18,2035100,6.15
2012-08-20,6.10,6.17,5.91,6.12,2091700,6.09
2012-08-17,6.22,6.30,6.00,6.10,2243900,6.07
2012-08-16,6.46,6.48,6.17,6.19,2786400,6.16
2012-08-15,6.60,6.60,6.38,6.43,4128200,6.40
2012-08-14,6.47,6.86,6.39,6.70,9806600,6.66
2012-08-13,6.31,6.69,6.10,6.52,7704200,6.48
2012-08-10,6.33,6.39,6.26,6.34,1420000,6.31
2012-08-09,6.19,6.37,6.06,6.35,2535500,6.32
2012-08-08,6.16,6.28,6.13,6.20,1327900,6.17
2012-08-07,6.11,6.22,6.06,6.20,1908200,6.17
2012-08-06,5.90,6.15,5.86,6.11,1994800,6.08
2012-08-03,5.80,5.98,5.79,5.97,1774800,5.94
2012-08-02,5.79,5.88,5.75,5.80,1163600,5.77
2012-08-01,5.51,5.85,5.51,5.84,2519900,5.81
2012-07-31,5.74,5.76,5.41,5.56,1664600,5.53
2012-07-30,6.09,6.14,5.70,5.72,2103700,5.69
2012-07-27,6.17,6.25,6.10,6.12,783200,6.09
2012-07-26,6.22,6.28,6.07,6.09,1297900,6.06
2012-07-25,6.28,6.36,6.19,6.22,1191600,6.19
2012-07-24,6.20,6.36,6.20,6.32,1479100,6.29
2012-07-23,6.40,6.40,6.16,6.24,1377400,6.21
2012-07-20,6.46,6.57,6.37,6.42,1850700,6.39
2012-07-19,6.35,6.61,6.29,6.48,2933500,6.45
2012-07-18,6.28,6.49,6.08,6.41,2072700,6.38
2012-07-17,6.06,6.26,6.03,6.25,818300,6.22
2012-07-16,6.39,6.48,6.08,6.09,1461900,6.06
2012-07-13,6.56,6.59,6.30,6.39,2001300,6.36
2012-07-12,6.32,6.56,6.22,6.47,3395000,6.44
2012-07-11,6.16,6.28,6.09,6.27,1492400,6.24
2012-07-10,6.10,6.16,6.05,6.09,1162700,6.06
2012-07-09,6.49,6.49,6.15,6.18,2047200,6.15
2012-07-06,6.40,6.50,6.32,6.49,2031000,6.46
2012-07-05,6.58,6.58,6.33,6.37,1206400,6.34
2012-07-04,6.85,6.87,6.46,6.54,3550700,6.50
2012-07-03,6.96,7.00,6.80,6.84,1353700,6.80
2012-07-02,6.86,7.03,6.86,6.95,1717100,6.91
2012-06-29,6.79,6.86,6.55,6.83,1597300,6.79
2012-06-28,6.93,6.99,6.73,6.78,1290400,6.74
2012-06-27,7.00,7.15,6.83,6.86,1563000,6.82
2012-06-26,7.06,7.15,6.93,7.08,1068200,7.04
2012-06-25,7.40,7.40,7.07,7.08,1601000,7.04
2012-06-22,7.34,7.34,7.34,7.34,000,7.30
2012-06-21,7.50,7.55,7.32,7.34,1517600,7.30
2012-06-20,7.70,7.75,7.44,7.57,2110000,7.53
2012-06-19,7.73,7.81,7.68,7.70,1021300,7.66
2012-06-18,7.97,7.97,7.70,7.74,1341200,7.70
2012-06-15,7.88,7.96,7.68,7.79,1454000,7.75
2012-06-14,7.72,8.13,7.70,7.84,3142800,7.80
2012-06-13,7.58,7.78,7.51,7.74,1764800,7.70
2012-06-12,7.83,7.83,7.54,7.56,1663800,7.52
2012-06-11,7.62,7.86,7.62,7.83,1699200,7.79
2012-06-08,7.60,7.79,7.53,7.63,1924500,7.59
2012-06-07,7.52,7.65,7.38,7.53,1953500,7.49
2012-06-06,7.60,7.69,7.37,7.44,1457700,7.40
2012-06-05,7.52,7.66,7.52,7.60,1884100,7.56
2012-06-04,7.96,7.97,7.48,7.49,2639400,7.45
2012-06-01,8.06,8.17,7.98,8.07,1511600,8.03
2012-05-31,8.15,8.22,8.05,8.05,2107000,8.01
2012-05-30,8.34,8.34,8.17,8.22,2369300,8.18
2012-05-29,8.27,8.37,8.20,8.34,2475700,8.30
2012-05-28,8.16,8.28,7.97,8.27,2474300,8.23
2012-05-25,8.41,8.60,7.90,8.18,3747800,8.14
2012-05-24,8.66,8.68,8.43,8.46,2761000,8.41
2012-05-23,8.69,8.80,8.54,8.77,5161000,8.70
2012-05-22,8.32,8.85,8.19,8.79,6642400,8.72
2012-05-21,8.22,8.38,8.15,8.25,2414300,8.18
2012-05-18,8.46,8.65,8.31,8.35,4239700,8.28
2012-05-17,8.19,8.58,8.15,8.50,4804400,8.43
2012-05-16,8.56,8.64,8.18,8.19,2987400,8.12
2012-05-15,8.25,8.58,8.25,8.56,3778400,8.49
2012-05-14,8.60,8.66,8.40,8.40,3549400,8.33
2012-05-11,8.50,8.75,8.48,8.53,3499500,8.46
2012-05-10,8.65,8.77,8.45,8.54,5183000,8.47
2012-05-09,8.77,9.13,8.66,8.67,10903300,8.60
2012-05-08,8.51,8.95,8.43,8.81,11813600,8.74
2012-05-07,8.31,8.56,8.18,8.55,7728700,8.48
2012-05-04,8.40,8.59,8.26,8.39,6112700,8.32
2012-05-03,8.24,8.62,8.18,8.47,10933300,8.40
2012-05-02,8.75,8.78,8.08,8.24,17863200,8.17
2012-05-01,8.56,8.56,8.56,8.56,000,8.49
2012-04-30,8.56,8.56,8.56,8.56,000,8.49
2012-04-27,8.55,8.89,8.45,8.56,13485800,8.49
2012-04-26,9.34,9.42,8.60,8.72,22592400,8.65
2012-04-25,9.30,9.30,9.30,9.30,000,9.22
2012-04-24,9.22,9.44,8.73,9.30,32664100,9.22
2012-04-23,9.30,9.72,9.03,9.53,45120000,9.45
2012-04-20,7.85,8.84,7.80,8.84,17960000,8.77
2012-04-19,8.40,8.65,7.97,8.04,22626800,7.97
2012-04-18,7.21,7.99,7.21,7.99,11151400,7.92
2012-04-17,7.61,7.69,7.23,7.26,6282100,7.20
2012-04-16,7.33,7.98,7.28,7.63,10214300,7.57
2012-04-13,7.43,7.55,7.30,7.35,6975500,7.29
2012-04-12,7.06,7.63,7.05,7.46,11106400,7.40
2012-04-11,6.71,7.15,6.71,7.13,5564600,7.07
2012-04-10,6.64,6.90,6.37,6.86,4292400,6.80
2012-04-09,6.72,6.81,6.60,6.63,2317100,6.57
2012-04-06,6.50,6.75,6.50,6.73,3806200,6.67
2012-04-05,6.43,6.65,6.32,6.60,2900900,6.54
2012-04-04,6.36,6.36,6.36,6.36,000,6.31
2012-04-03,6.36,6.36,6.36,6.36,000,6.31
2012-04-02,6.36,6.36,6.36,6.36,000,6.31
2012-03-30,6.41,6.49,6.21,6.36,2965800,6.31
2012-03-29,6.64,6.82,6.20,6.40,4326900,6.35
2012-03-28,6.95,6.95,6.63,6.64,5702700,6.58
2012-03-27,7.50,7.61,7.01,7.09,8923700,7.03
2012-03-26,7.22,7.60,7.12,7.50,6704700,7.44
2012-03-23,7.49,7.49,7.20,7.28,7098400,7.22
2012-03-22,7.12,7.67,7.01,7.62,15233100,7.56
2012-03-21,7.18,7.20,6.89,7.12,6639900,7.06
2012-03-20,7.26,7.32,7.09,7.14,8527800,7.08
2012-03-19,6.86,7.33,6.78,7.33,11388100,7.27
2012-03-16,6.66,6.66,6.66,6.66,000,6.60
2012-03-15,6.82,6.93,6.52,6.66,3845900,6.60
2012-03-14,7.36,7.43,6.73,6.81,6737400,6.75
2012-03-13,7.25,7.34,7.20,7.29,3906300,7.23
2012-03-12,7.18,7.35,7.11,7.25,4111300,7.19
2012-03-09,7.15,7.20,7.05,7.19,6105100,7.13
2012-03-08,6.86,7.27,6.86,7.21,5762600,7.15
2012-03-07,6.80,6.97,6.76,6.85,4366600,6.79
2012-03-06,7.05,7.09,6.82,6.87,3556800,6.81
2012-03-05,7.15,7.21,7.01,7.09,3482500,7.03
2012-03-02,7.03,7.17,7.02,7.15,3238600,7.09
2012-03-01,7.08,7.18,6.97,7.03,3847700,6.97
2012-02-29,7.40,7.40,7.00,7.08,7085300,7.02
2012-02-28,7.38,7.59,7.25,7.47,11162100,7.41
2012-02-27,7.08,7.52,7.05,7.45,10127000,7.39
2012-02-24,6.95,7.10,6.94,7.10,4274600,7.04
2012-02-23,7.00,7.07,6.89,6.99,3330800,6.93
2012-02-22,6.90,7.01,6.86,6.98,4240900,6.92
2012-02-21,6.75,6.97,6.63,6.95,3588200,6.89
2012-02-20,6.97,6.99,6.73,6.75,3093900,6.69
2012-02-17,6.84,7.06,6.80,6.85,2954900,6.79
2012-02-16,6.85,6.94,6.77,6.80,2651300,6.74
2012-02-15,6.58,7.00,6.49,6.93,4768000,6.87
2012-02-14,6.68,6.73,6.54,6.60,2050200,6.54
2012-02-13,6.59,6.71,6.52,6.67,2705500,6.61
2012-02-10,6.45,6.67,6.45,6.65,3880100,6.59
2012-02-09,6.36,6.55,6.31,6.50,3190500,6.45
2012-02-08,6.11,6.42,6.07,6.37,3006300,6.32
2012-02-07,6.25,6.27,6.10,6.13,1896900,6.08
2012-02-06,6.19,6.39,6.19,6.29,2674900,6.24
2012-02-03,6.07,6.33,6.05,6.20,3232100,6.15
2012-02-02,5.90,6.07,5.81,6.05,1018300,6.00
2012-02-01,5.92,6.05,5.88,5.90,981500,5.85
2012-01-31,5.92,5.97,5.88,5.96,851100,5.91
2012-01-30,6.12,6.12,5.89,5.91,1947200,5.86
2012-01-27,6.10,6.10,6.10,6.10,000,6.05
2012-01-26,6.10,6.10,6.10,6.10,000,6.05
