Date,Open,High,Low,Close,Volume,Adj Close
2013-08-06,0.42,0.42,0.41,0.42,483100,0.42
2013-08-05,0.42,0.42,0.41,0.42,365600,0.42
2013-08-02,0.42,0.43,0.42,0.42,1549000,0.42
2013-08-01,0.42,0.42,0.41,0.42,1201600,0.42
2013-07-31,0.40,0.42,0.40,0.42,2861700,0.42
2013-07-30,0.39,0.39,0.39,0.39,219600,0.39
2013-07-29,0.39,0.39,0.38,0.39,251900,0.39
2013-07-26,0.39,0.40,0.39,0.39,89600,0.39
2013-07-25,0.40,0.40,0.39,0.40,153100,0.40
2013-07-24,0.40,0.40,0.39,0.40,301400,0.40
2013-07-23,0.39,0.40,0.39,0.40,442500,0.40
2013-07-22,0.39,0.39,0.38,0.39,399400,0.39
2013-07-19,0.40,0.40,0.39,0.39,324900,0.39
2013-07-18,0.41,0.41,0.40,0.40,139800,0.40
2013-07-17,0.40,0.41,0.40,0.41,343000,0.41
2013-07-16,0.41,0.41,0.40,0.40,260500,0.40
2013-07-15,0.41,0.41,0.40,0.40,338700,0.40
2013-07-12,0.41,0.41,0.40,0.40,273500,0.40
2013-07-11,0.40,0.41,0.39,0.41,686500,0.41
2013-07-10,0.39,0.39,0.38,0.39,386100,0.39
2013-07-09,0.39,0.39,0.38,0.38,321200,0.38
2013-07-08,0.39,0.39,0.38,0.39,447700,0.39
2013-07-05,0.40,0.41,0.40,0.40,294600,0.40
2013-07-04,0.40,0.40,0.39,0.40,245600,0.40
2013-07-03,0.41,0.41,0.39,0.40,199800,0.40
2013-07-02,0.40,0.41,0.40,0.41,206400,0.41
2013-07-01,0.40,0.41,0.40,0.41,196100,0.41
2013-06-28,0.40,0.41,0.40,0.41,683500,0.41
2013-06-27,0.41,0.41,0.40,0.40,330700,0.40
2013-06-26,0.40,0.41,0.40,0.40,291700,0.40
2013-06-25,0.41,0.41,0.37,0.40,841200,0.40
2013-06-24,0.42,0.42,0.40,0.40,712300,0.40
2013-06-21,0.42,0.42,0.41,0.42,358000,0.42
2013-06-20,0.43,0.43,0.41,0.42,435100,0.42
2013-06-19,0.42,0.43,0.42,0.43,402400,0.43
2013-06-18,0.43,0.43,0.42,0.43,270400,0.43
2013-06-17,0.43,0.43,0.42,0.43,257300,0.43
2013-06-14,0.43,0.43,0.42,0.43,364900,0.43
2013-06-13,0.43,0.43,0.42,0.43,697100,0.43
2013-06-12,0.44,0.44,0.44,0.44,000,0.44
2013-06-11,0.44,0.44,0.44,0.44,000,0.44
2013-06-10,0.44,0.44,0.44,0.44,000,0.44
2013-06-07,0.44,0.45,0.44,0.44,641300,0.44
2013-06-06,0.45,0.45,0.44,0.45,339200,0.45
2013-06-05,0.45,0.45,0.45,0.45,782600,0.45
2013-06-04,0.46,0.46,0.44,0.45,1573600,0.45
2013-06-03,0.46,0.47,0.46,0.46,898300,0.46
2013-05-31,0.46,0.47,0.46,0.46,905600,0.46
2013-05-30,0.47,0.47,0.46,0.46,473300,0.46
2013-05-29,0.47,0.47,0.47,0.47,528500,0.47
2013-05-28,0.46,0.47,0.46,0.47,835200,0.47
2013-05-27,0.47,0.47,0.46,0.46,1077400,0.46
2013-05-24,0.46,0.47,0.46,0.47,1060700,0.47
2013-05-23,0.47,0.48,0.46,0.46,1284200,0.46
2013-05-22,0.46,0.48,0.46,0.47,2163500,0.47
2013-05-21,0.46,0.47,0.46,0.47,973100,0.47
2013-05-20,0.46,0.47,0.46,0.46,1929900,0.46
2013-05-17,0.45,0.47,0.45,0.46,3122200,0.46
2013-05-16,0.43,0.45,0.43,0.45,3353300,0.45
2013-05-15,0.43,0.43,0.43,0.43,328600,0.43
2013-05-14,0.44,0.44,0.43,0.43,447400,0.43
2013-05-13,0.44,0.44,0.43,0.44,768700,0.44
2013-05-10,0.43,0.43,0.43,0.43,1218500,0.43
2013-05-09,0.44,0.44,0.43,0.43,496700,0.43
2013-05-08,0.44,0.44,0.43,0.44,444200,0.44
2013-05-07,0.43,0.44,0.43,0.44,493600,0.44
2013-05-06,0.43,0.44,0.43,0.43,951900,0.43
2013-05-03,0.42,0.43,0.42,0.43,700900,0.43
2013-05-02,0.42,0.43,0.42,0.42,335000,0.42
2013-05-01,0.42,0.42,0.42,0.42,000,0.42
2013-04-30,0.42,0.42,0.42,0.42,000,0.42
2013-04-29,0.42,0.42,0.42,0.42,000,0.42
2013-04-26,0.42,0.43,0.42,0.42,419400,0.42
2013-04-25,0.43,0.43,0.42,0.43,526900,0.43
2013-04-24,0.42,0.43,0.42,0.43,736500,0.43
2013-04-23,0.44,0.44,0.42,0.42,936900,0.42
2013-04-22,0.43,0.44,0.43,0.43,726000,0.43
2013-04-19,0.43,0.44,0.43,0.44,1356900,0.44
2013-04-18,0.43,0.43,0.42,0.43,296000,0.43
2013-04-17,0.43,0.43,0.42,0.43,299000,0.43
2013-04-16,0.41,0.43,0.41,0.43,392400,0.43
2013-04-15,0.44,0.44,0.41,0.42,579700,0.42
2013-04-12,0.43,0.44,0.43,0.43,134300,0.43
2013-04-11,0.43,0.44,0.43,0.43,165800,0.43
2013-04-10,0.43,0.44,0.43,0.44,301900,0.44
2013-04-09,0.43,0.43,0.43,0.43,327500,0.43
2013-04-08,0.42,0.43,0.42,0.43,359400,0.43
2013-04-05,0.43,0.43,0.43,0.43,000,0.43
2013-04-04,0.43,0.43,0.43,0.43,000,0.43
2013-04-03,0.44,0.44,0.43,0.43,503000,0.43
2013-04-02,0.44,0.44,0.43,0.44,1059400,0.44
2013-04-01,0.42,0.44,0.42,0.43,1262600,0.43
2013-03-29,0.41,0.42,0.41,0.42,358800,0.42
2013-03-28,0.42,0.42,0.42,0.42,515200,0.42
2013-03-27,0.43,0.43,0.42,0.43,262400,0.43
2013-03-26,0.43,0.44,0.42,0.43,1372300,0.43
2013-03-25,0.44,0.44,0.43,0.44,230300,0.44
2013-03-22,0.43,0.44,0.43,0.44,293900,0.44
2013-03-21,0.43,0.44,0.43,0.44,855000,0.44
2013-03-20,0.42,0.44,0.42,0.43,998100,0.43
2013-03-19,0.41,0.43,0.41,0.43,743900,0.43
2013-03-18,0.42,0.42,0.41,0.41,410000,0.41
2013-03-15,0.43,0.43,0.41,0.42,658300,0.42
2013-03-14,0.42,0.43,0.42,0.42,477000,0.42
2013-03-13,0.42,0.42,0.41,0.42,673600,0.42
2013-03-12,0.43,0.44,0.42,0.43,817400,0.43
2013-03-11,0.44,0.44,0.43,0.44,597100,0.44
2013-03-08,0.44,0.45,0.43,0.44,902400,0.44
2013-03-07,0.44,0.45,0.44,0.45,862000,0.45
2013-03-06,0.44,0.45,0.44,0.44,1037000,0.44
2013-03-05,0.43,0.44,0.43,0.44,639400,0.44
2013-03-04,0.45,0.45,0.43,0.43,2486400,0.43
2013-03-01,0.46,0.47,0.46,0.46,878000,0.46
2013-02-28,0.45,0.46,0.45,0.46,1484500,0.46
2013-02-27,0.44,0.45,0.44,0.45,575600,0.45
2013-02-26,0.45,0.45,0.44,0.44,920200,0.44
2013-02-25,0.44,0.45,0.44,0.45,807800,0.45
2013-02-22,0.45,0.45,0.43,0.44,1405300,0.44
2013-02-21,0.46,0.46,0.44,0.45,1729200,0.45
2013-02-20,0.47,0.47,0.46,0.47,1249600,0.47
2013-02-19,0.51,0.51,0.46,0.46,3714900,0.46
2013-02-18,0.52,0.52,0.51,0.51,1134800,0.51
2013-02-15,0.52,0.52,0.52,0.52,000,0.52
2013-02-14,0.52,0.52,0.52,0.52,000,0.52
2013-02-13,0.52,0.52,0.52,0.52,000,0.52
2013-02-12,0.52,0.52,0.52,0.52,000,0.52
2013-02-11,0.52,0.52,0.52,0.52,000,0.52
2013-02-08,0.49,0.52,0.49,0.52,2892800,0.52
2013-02-07,0.49,0.49,0.48,0.49,1345000,0.49
2013-02-06,0.48,0.49,0.48,0.49,2267700,0.49
2013-02-05,0.48,0.48,0.47,0.48,722500,0.48
2013-02-04,0.49,0.49,0.47,0.48,1337700,0.48
2013-02-01,0.48,0.48,0.48,0.48,1626100,0.48
2013-01-31,0.48,0.48,0.47,0.48,1067800,0.48
2013-01-30,0.48,0.49,0.47,0.48,918600,0.48
2013-01-29,0.47,0.49,0.47,0.48,2180400,0.48
2013-01-28,0.46,0.48,0.46,0.47,1539500,0.47
2013-01-25,0.47,0.47,0.46,0.46,1225500,0.46
2013-01-24,0.48,0.49,0.46,0.46,2513400,0.46
2013-01-23,0.48,0.49,0.47,0.48,2229100,0.48
2013-01-22,0.49,0.49,0.47,0.48,2637000,0.48
2013-01-21,0.47,0.49,0.47,0.49,2493700,0.49
2013-01-18,0.46,0.47,0.46,0.47,1129300,0.47
2013-01-17,0.46,0.47,0.46,0.47,1489600,0.47
2013-01-16,0.47,0.47,0.46,0.47,2089300,0.47
2013-01-15,0.47,0.48,0.47,0.47,2288300,0.47
2013-01-14,0.45,0.47,0.45,0.47,2375000,0.47
2013-01-11,0.47,0.48,0.45,0.45,2098000,0.45
2013-01-10,0.47,0.49,0.47,0.47,2059900,0.47
2013-01-09,0.49,0.49,0.46,0.47,2939500,0.47
2013-01-08,0.46,0.49,0.46,0.48,5057000,0.48
2013-01-07,0.44,0.46,0.44,0.46,3165200,0.46
2013-01-04,0.44,0.45,0.43,0.45,3564500,0.45
2013-01-03,0.44,0.44,0.44,0.44,000,0.44
2013-01-02,0.44,0.44,0.44,0.44,000,0.44
2013-01-01,0.44,0.44,0.44,0.44,000,0.44
2012-12-31,0.44,0.44,0.43,0.44,1939300,0.44
2012-12-28,0.43,0.44,0.43,0.44,2433400,0.44
2012-12-27,0.43,0.45,0.43,0.43,2249400,0.43
2012-12-26,0.42,0.44,0.42,0.44,4233100,0.44
2012-12-25,0.40,0.42,0.40,0.42,4595500,0.42
2012-12-24,0.40,0.41,0.40,0.41,1524000,0.41
2012-12-21,0.40,0.42,0.40,0.40,2832600,0.40
2012-12-20,0.39,0.41,0.39,0.40,2438600,0.40
2012-12-19,0.40,0.41,0.39,0.40,2421800,0.40
2012-12-18,0.41,0.41,0.40,0.40,3941300,0.40
2012-12-17,0.41,0.43,0.40,0.41,6814200,0.41
2012-12-14,0.38,0.41,0.38,0.40,7043600,0.40
2012-12-13,0.34,0.38,0.34,0.38,6157500,0.38
2012-12-12,0.34,0.35,0.34,0.34,650300,0.34
2012-12-11,0.34,0.35,0.34,0.34,958500,0.34
2012-12-10,0.34,0.34,0.34,0.34,756000,0.34
2012-12-07,0.33,0.34,0.33,0.34,816600,0.34
2012-12-06,0.33,0.33,0.33,0.33,455400,0.33
2012-12-05,0.32,0.34,0.32,0.33,1048700,0.33
2012-12-04,0.32,0.32,0.31,0.32,169200,0.32
2012-12-03,0.32,0.33,0.32,0.32,169700,0.32
2012-11-30,0.31,0.33,0.31,0.32,633600,0.32
2012-11-29,0.32,0.32,0.31,0.31,348600,0.31
2012-11-28,0.32,0.32,0.31,0.31,384400,0.31
2012-11-27,0.33,0.33,0.32,0.32,546000,0.32
2012-11-26,0.33,0.34,0.33,0.33,316600,0.33
2012-11-23,0.33,0.34,0.33,0.34,141600,0.34
2012-11-22,0.34,0.34,0.33,0.34,95200,0.34
2012-11-21,0.34,0.34,0.33,0.34,189000,0.34
2012-11-20,0.33,0.34,0.33,0.34,201300,0.34
2012-11-19,0.33,0.33,0.33,0.33,110600,0.33
2012-11-16,0.34,0.34,0.33,0.33,426400,0.33
2012-11-15,0.34,0.34,0.33,0.34,113900,0.34
2012-11-14,0.34,0.34,0.34,0.34,129800,0.34
2012-11-13,0.34,0.34,0.34,0.34,520300,0.34
2012-11-12,0.35,0.35,0.34,0.34,216400,0.34
2012-11-09,0.35,0.35,0.34,0.35,164100,0.35
2012-11-08,0.35,0.35,0.34,0.35,409600,0.35
2012-11-07,0.35,0.35,0.35,0.35,212700,0.35
2012-11-06,0.35,0.35,0.34,0.35,600900,0.35
2012-11-05,0.36,0.36,0.35,0.35,675400,0.35
2012-11-02,0.35,0.36,0.35,0.36,1216400,0.36
2012-11-01,0.34,0.36,0.34,0.35,1538100,0.35
2012-10-31,0.34,0.34,0.34,0.34,142000,0.34
2012-10-30,0.34,0.34,0.34,0.34,204300,0.34
2012-10-29,0.35,0.35,0.34,0.34,366400,0.34
2012-10-26,0.35,0.35,0.34,0.35,419900,0.35
2012-10-25,0.35,0.36,0.35,0.35,400700,0.35
2012-10-24,0.35,0.35,0.35,0.35,262000,0.35
2012-10-23,0.35,0.36,0.35,0.35,1181700,0.35
2012-10-22,0.34,0.35,0.34,0.35,411100,0.35
2012-10-19,0.35,0.35,0.34,0.35,297600,0.35
2012-10-18,0.34,0.35,0.34,0.35,619100,0.35
2012-10-17,0.34,0.34,0.34,0.34,335600,0.34
2012-10-16,0.34,0.34,0.34,0.34,277400,0.34
2012-10-15,0.34,0.34,0.34,0.34,210800,0.34
2012-10-12,0.34,0.35,0.34,0.34,305100,0.34
2012-10-11,0.35,0.35,0.34,0.35,289700,0.35
2012-10-10,0.35,0.35,0.34,0.35,300500,0.35
2012-10-09,0.34,0.35,0.34,0.35,452500,0.35
2012-10-08,0.35,0.35,0.34,0.35,178600,0.35
2012-10-05,0.35,0.35,0.35,0.35,000,0.35
2012-10-04,0.35,0.35,0.35,0.35,000,0.35
2012-10-03,0.35,0.35,0.35,0.35,000,0.35
2012-10-02,0.35,0.35,0.35,0.35,000,0.35
2012-10-01,0.35,0.35,0.35,0.35,000,0.35
2012-09-28,0.34,0.35,0.34,0.35,557800,0.35
2012-09-27,0.33,0.34,0.33,0.34,315100,0.34
2012-09-26,0.34,0.34,0.33,0.33,258600,0.33
2012-09-25,0.34,0.34,0.34,0.34,205000,0.34
2012-09-24,0.34,0.34,0.33,0.34,252300,0.34
2012-09-21,0.34,0.34,0.34,0.34,230100,0.34
2012-09-20,0.34,0.34,0.34,0.34,616700,0.34
2012-09-19,0.35,0.35,0.34,0.35,453700,0.35
2012-09-18,0.34,0.35,0.34,0.34,496600,0.34
2012-09-17,0.36,0.36,0.35,0.35,878100,0.35
2012-09-14,0.36,0.37,0.36,0.36,1103600,0.36
2012-09-13,0.36,0.37,0.36,0.36,2538300,0.36
2012-09-12,0.35,0.35,0.35,0.35,309400,0.35
2012-09-11,0.35,0.35,0.35,0.35,396600,0.35
2012-09-10,0.35,0.35,0.35,0.35,656200,0.35
2012-09-07,0.34,0.35,0.34,0.35,1163200,0.35
2012-09-06,0.34,0.34,0.33,0.34,501400,0.34
2012-09-05,0.34,0.34,0.33,0.34,648400,0.34
2012-09-04,0.35,0.35,0.34,0.34,345500,0.34
2012-09-03,0.34,0.35,0.34,0.34,672300,0.34
2012-08-31,0.34,0.34,0.33,0.34,189800,0.34
2012-08-30,0.34,0.34,0.33,0.34,212400,0.34
2012-08-29,0.34,0.34,0.34,0.34,302300,0.34
2012-08-28,0.34,0.35,0.34,0.34,346400,0.34
2012-08-27,0.34,0.34,0.34,0.34,373300,0.34
2012-08-24,0.35,0.35,0.34,0.35,304700,0.35
2012-08-23,0.35,0.35,0.35,0.35,465600,0.35
2012-08-22,0.35,0.35,0.35,0.35,245700,0.35
2012-08-21,0.35,0.36,0.34,0.35,936600,0.35
2012-08-20,0.34,0.35,0.34,0.35,598700,0.35
2012-08-17,0.35,0.35,0.34,0.35,356000,0.35
2012-08-16,0.35,0.35,0.35,0.35,320800,0.35
2012-08-15,0.36,0.36,0.35,0.35,370000,0.35
2012-08-14,0.35,0.36,0.34,0.36,808400,0.36
2012-08-13,0.36,0.37,0.34,0.35,581400,0.35
2012-08-10,0.37,0.37,0.37,0.37,909100,0.37
2012-08-09,0.37,0.37,0.36,0.37,506200,0.37
2012-08-08,0.37,0.37,0.36,0.37,664200,0.37
2012-08-07,0.37,0.38,0.37,0.37,679800,0.37
2012-08-06,0.36,0.37,0.35,0.37,768700,0.37
2012-08-03,0.34,0.36,0.33,0.36,1282200,0.36
2012-08-02,0.34,0.34,0.33,0.34,714100,0.34
2012-08-01,0.33,0.35,0.33,0.34,1391600,0.34
2012-07-31,0.33,0.34,0.31,0.33,1466400,0.33
2012-07-30,0.37,0.38,0.34,0.34,1677300,0.34
2012-07-27,0.38,0.38,0.37,0.38,708600,0.38
2012-07-26,0.38,0.39,0.38,0.38,896200,0.38
2012-07-25,0.41,0.41,0.38,0.38,1506200,0.38
2012-07-24,0.40,0.41,0.40,0.41,722400,0.41
2012-07-23,0.42,0.42,0.39,0.40,2100300,0.40
2012-07-20,0.42,0.43,0.41,0.42,1474000,0.42
2012-07-19,0.42,0.43,0.42,0.42,1369800,0.42
2012-07-18,0.41,0.43,0.41,0.42,1621600,0.42
2012-07-17,0.41,0.43,0.41,0.42,1468700,0.42
2012-07-16,0.42,0.42,0.41,0.41,851500,0.41
2012-07-13,0.42,0.43,0.41,0.42,1568200,0.42
2012-07-12,0.41,0.43,0.40,0.43,2730600,0.43
2012-07-11,0.41,0.41,0.40,0.41,1924000,0.41
2012-07-10,0.43,0.43,0.41,0.41,2257400,0.41
2012-07-09,0.42,0.44,0.41,0.43,3817200,0.43
2012-07-06,0.40,0.42,0.39,0.42,4628600,0.42
2012-07-05,0.37,0.39,0.37,0.39,3524000,0.39
2012-07-04,0.38,0.38,0.37,0.37,155200,0.37
2012-07-03,0.38,0.38,0.37,0.38,361100,0.38
2012-07-02,0.38,0.38,0.37,0.38,188400,0.38
2012-06-29,0.37,0.38,0.37,0.38,616100,0.38
2012-06-28,0.38,0.38,0.38,0.38,332100,0.38
2012-06-27,0.38,0.39,0.38,0.38,383800,0.38
2012-06-26,0.38,0.38,0.38,0.38,258700,0.38
2012-06-25,0.39,0.40,0.38,0.38,461000,0.38
2012-06-22,0.40,0.40,0.40,0.40,000,0.40
2012-06-21,0.40,0.40,0.39,0.40,355100,0.40
2012-06-20,0.40,0.40,0.40,0.40,352200,0.40
2012-06-19,0.41,0.41,0.40,0.40,597100,0.40
2012-06-18,0.40,0.40,0.40,0.40,000,0.40
2012-06-15,0.41,0.41,0.40,0.40,481700,0.40
2012-06-14,0.41,0.41,0.40,0.41,566500,0.41
2012-06-13,0.41,0.41,0.40,0.41,594000,0.41
2012-06-12,0.41,0.41,0.40,0.40,365500,0.40
2012-06-11,0.40,0.41,0.40,0.41,371100,0.41
2012-06-08,0.41,0.41,0.40,0.40,687900,0.40
2012-06-07,0.41,0.41,0.40,0.40,721200,0.40
2012-06-06,0.41,0.41,0.40,0.41,319400,0.41
2012-06-05,0.41,0.41,0.41,0.41,298400,0.41
2012-06-04,0.41,0.42,0.41,0.41,721500,0.41
2012-06-01,0.41,0.43,0.41,0.43,960000,0.43
2012-05-31,0.40,0.43,0.40,0.42,1216700,0.42
2012-05-30,0.41,0.41,0.40,0.41,464300,0.41
2012-05-29,0.41,0.41,0.40,0.41,901500,0.41
2012-05-28,0.41,0.41,0.39,0.41,983100,0.41
2012-05-25,0.41,0.42,0.41,0.41,600100,0.41
2012-05-24,0.43,0.43,0.42,0.42,543100,0.42
2012-05-23,0.43,0.44,0.42,0.43,373000,0.43
2012-05-22,0.44,0.44,0.43,0.43,284000,0.43
2012-05-21,0.44,0.44,0.43,0.43,553600,0.43
2012-05-18,0.44,0.44,0.43,0.43,710200,0.43
2012-05-17,0.43,0.45,0.43,0.44,1227200,0.44
2012-05-16,0.44,0.44,0.43,0.43,630100,0.43
2012-05-15,0.44,0.44,0.43,0.44,682200,0.44
2012-05-14,0.43,0.44,0.43,0.44,862600,0.44
2012-05-11,0.43,0.44,0.43,0.43,357800,0.43
2012-05-10,0.44,0.44,0.43,0.43,672800,0.43
2012-05-09,0.44,0.44,0.43,0.43,608800,0.43
2012-05-08,0.44,0.44,0.43,0.44,1288000,0.44
2012-05-07,0.45,0.45,0.43,0.43,2242700,0.43
2012-05-04,0.45,0.46,0.44,0.45,1297700,0.45
2012-05-03,0.45,0.46,0.45,0.45,1250800,0.45
2012-05-02,0.46,0.47,0.45,0.45,2103000,0.45
2012-05-01,0.46,0.46,0.46,0.46,000,0.46
2012-04-30,0.46,0.46,0.46,0.46,000,0.46
2012-04-27,0.47,0.47,0.45,0.46,1482000,0.46
2012-04-26,0.47,0.48,0.47,0.47,1583000,0.47
2012-04-25,0.46,0.47,0.46,0.47,1617700,0.47
2012-04-24,0.47,0.48,0.45,0.47,2832400,0.47
2012-04-23,0.47,0.48,0.46,0.47,3027300,0.47
2012-04-20,0.46,0.46,0.46,0.46,654100,0.46
2012-04-19,0.47,0.47,0.46,0.46,863000,0.46
2012-04-18,0.46,0.47,0.45,0.46,1402800,0.46
2012-04-17,0.47,0.47,0.46,0.46,1329900,0.46
2012-04-16,0.46,0.48,0.46,0.47,2353100,0.47
2012-04-13,0.46,0.48,0.46,0.47,2799600,0.47
2012-04-12,0.46,0.46,0.46,0.46,000,0.46
2012-04-11,0.43,0.47,0.43,0.46,4575100,0.46
2012-04-10,0.42,0.44,0.42,0.44,1252900,0.44
2012-04-09,0.44,0.44,0.42,0.42,850200,0.42
2012-04-06,0.43,0.44,0.43,0.44,1346500,0.44
2012-04-05,0.42,0.43,0.42,0.43,1928800,0.43
2012-04-04,0.42,0.42,0.42,0.42,000,0.42
2012-04-03,0.42,0.42,0.42,0.42,000,0.42
2012-04-02,0.42,0.42,0.42,0.42,000,0.42
2012-03-30,0.42,0.43,0.41,0.42,1411700,0.42
2012-03-29,0.42,0.43,0.41,0.43,2250800,0.43
2012-03-28,0.44,0.44,0.41,0.42,3146400,0.42
2012-03-27,0.46,0.46,0.44,0.44,2472400,0.44
2012-03-26,0.46,0.46,0.45,0.46,1164500,0.46
2012-03-23,0.47,0.47,0.45,0.46,1281300,0.46
2012-03-22,0.47,0.48,0.47,0.47,1132400,0.47
2012-03-21,0.47,0.48,0.46,0.47,1839700,0.47
2012-03-20,0.47,0.49,0.47,0.47,3343900,0.47
2012-03-19,0.48,0.48,0.46,0.47,1644700,0.47
2012-03-16,0.47,0.49,0.46,0.48,2799600,0.48
2012-03-15,0.50,0.50,0.46,0.47,5583700,0.47
2012-03-14,0.52,0.54,0.50,0.50,5652500,0.50
2012-03-13,0.54,0.55,0.51,0.52,4773000,0.52
2012-03-12,0.54,0.55,0.54,0.54,2035700,0.54
2012-03-09,0.53,0.54,0.53,0.54,2804300,0.54
2012-03-08,0.53,0.55,0.53,0.53,5901100,0.53
2012-03-07,0.50,0.55,0.50,0.53,6492800,0.53
2012-03-06,0.49,0.52,0.49,0.51,5750600,0.51
2012-03-05,0.45,0.49,0.45,0.49,8279300,0.49
2012-03-02,0.44,0.45,0.44,0.45,3120600,0.45
2012-03-01,0.46,0.47,0.42,0.44,5922500,0.44
2012-02-29,0.45,0.45,0.45,0.45,000,0.45
2012-02-28,0.45,0.45,0.45,0.45,000,0.45
2012-02-27,0.46,0.47,0.45,0.45,2816100,0.45
2012-02-24,0.46,0.47,0.45,0.46,2523200,0.46
2012-02-23,0.45,0.46,0.44,0.46,3133300,0.46
2012-02-22,0.44,0.46,0.44,0.45,2505900,0.45
2012-02-21,0.45,0.46,0.43,0.44,3940600,0.44
2012-02-20,0.46,0.46,0.44,0.45,4057700,0.45
2012-02-17,0.42,0.44,0.41,0.44,4808300,0.44
2012-02-16,0.40,0.42,0.40,0.42,3317800,0.42
2012-02-15,0.39,0.41,0.38,0.41,4117200,0.41
2012-02-14,0.39,0.39,0.38,0.39,1020100,0.39
2012-02-13,0.38,0.39,0.38,0.39,2274600,0.39
2012-02-10,0.36,0.38,0.36,0.38,5135000,0.38
2012-02-09,0.37,0.37,0.36,0.36,1305000,0.36
2012-02-08,0.35,0.37,0.35,0.36,1226200,0.36
2012-02-07,0.36,0.36,0.35,0.35,1108900,0.35
2012-02-06,0.36,0.36,0.36,0.36,618000,0.36
2012-02-03,0.35,0.36,0.35,0.36,1939100,0.36
2012-02-02,0.35,0.35,0.34,0.35,975700,0.35
2012-02-01,0.35,0.36,0.34,0.35,2025700,0.35
2012-01-31,0.35,0.35,0.34,0.35,815100,0.35
2012-01-30,0.34,0.36,0.34,0.35,1639300,0.35
2012-01-27,0.35,0.35,0.35,0.35,000,0.35
2012-01-26,0.35,0.35,0.35,0.35,000,0.35
2012-01-25,0.35,0.35,0.35,0.35,000,0.35
2012-01-24,0.35,0.35,0.35,0.35,000,0.35
2012-01-23,0.35,0.35,0.35,0.35,000,0.35
2012-01-20,0.35,0.35,0.34,0.35,1699700,0.35
2012-01-19,0.36,0.36,0.34,0.34,2720900,0.34
2012-01-18,0.36,0.37,0.36,0.36,1162000,0.36
2012-01-17,0.35,0.37,0.35,0.36,1200400,0.36
2012-01-16,0.34,0.36,0.34,0.35,2781100,0.35
