Date,Open,High,Low,Close,Volume,Adj Close
2013-04-25,5.86,6.11,5.75,5.80,86454000,5.68
2013-04-24,5.83,5.86,5.63,5.82,54622900,5.70
2013-04-23,5.85,5.88,5.63,5.73,53304600,5.61
2013-04-22,5.90,5.99,5.81,5.91,63546100,5.79
2013-04-19,5.74,6.16,5.71,6.00,110723600,5.88
2013-04-18,5.78,6.04,5.71,5.77,99740700,5.65
2013-04-17,5.70,5.88,5.67,5.82,126098200,5.70
2013-04-16,5.13,5.65,5.09,5.65,102048200,5.53
2013-04-15,5.07,5.23,5.06,5.14,18494500,5.03
2013-04-12,5.10,5.29,5.05,5.13,26717700,5.02
2013-04-11,5.28,5.34,5.10,5.12,27909900,5.01
2013-04-10,5.41,5.44,5.20,5.27,31818200,5.16
2013-04-09,5.33,5.51,5.32,5.46,37122500,5.35
2013-04-08,5.20,5.54,5.16,5.40,46416600,5.29
2013-04-05,5.39,5.39,5.39,5.39,000,5.28
2013-04-04,5.39,5.39,5.39,5.39,000,5.28
2013-04-03,5.49,5.66,5.32,5.39,54016800,5.28
2013-04-02,5.29,5.87,5.20,5.58,96397000,5.46
2013-04-01,5.53,5.59,5.28,5.34,86296700,5.23
2013-03-29,4.90,5.31,4.90,5.31,54058500,5.20
2013-03-28,5.05,5.13,4.81,4.83,42167100,4.73
2013-03-27,5.25,5.38,5.09,5.27,89213700,5.16
2013-03-26,5.07,5.07,5.07,5.07,28983000,4.97
2013-03-25,4.60,4.62,4.56,4.61,7605500,4.51
2013-03-22,4.56,4.63,4.55,4.60,7104300,4.51
2013-03-21,4.62,4.67,4.55,4.57,11030500,4.48
2013-03-20,4.50,4.66,4.47,4.64,14328800,4.54
2013-03-19,4.42,4.53,4.40,4.51,8677800,4.42
2013-03-18,4.47,4.53,4.40,4.42,6551400,4.33
2013-03-15,4.57,4.59,4.40,4.49,9727000,4.40
2013-03-14,4.60,4.64,4.57,4.60,4451400,4.51
2013-03-13,4.66,4.67,4.55,4.59,6401100,4.50
2013-03-12,4.77,4.81,4.61,4.69,11090500,4.59
2013-03-11,4.74,4.80,4.70,4.77,7457300,4.67
2013-03-08,4.86,4.89,4.69,4.73,9608400,4.63
2013-03-07,4.85,4.95,4.75,4.85,10121800,4.75
2013-03-06,4.84,4.93,4.82,4.85,11322000,4.75
2013-03-05,4.70,4.84,4.69,4.84,14726100,4.74
2013-03-04,5.00,5.03,4.78,4.78,29849700,4.68
2013-03-01,5.39,5.39,5.23,5.31,12258600,5.20
2013-02-28,5.25,5.38,5.21,5.37,21238800,5.26
2013-02-27,5.10,5.24,5.08,5.22,11487400,5.11
2013-02-26,5.15,5.22,5.06,5.07,9414000,4.97
2013-02-25,5.26,5.30,5.15,5.18,10485200,5.07
2013-02-22,5.23,5.30,5.15,5.27,12438400,5.16
2013-02-21,5.32,5.32,5.09,5.22,15660500,5.11
2013-02-20,5.31,5.38,5.21,5.36,11597900,5.25
2013-02-19,5.60,5.60,5.29,5.31,24530100,5.20
2013-02-18,5.63,5.66,5.56,5.59,10864700,5.47
2013-02-15,5.58,5.58,5.58,5.58,000,5.46
2013-02-14,5.58,5.58,5.58,5.58,000,5.46
2013-02-13,5.58,5.58,5.58,5.58,000,5.46
2013-02-12,5.58,5.58,5.58,5.58,000,5.46
2013-02-11,5.58,5.58,5.58,5.58,000,5.46
2013-02-08,5.57,5.64,5.55,5.58,10135000,5.46
2013-02-07,5.59,5.64,5.52,5.57,10081400,5.46
2013-02-06,5.70,5.70,5.53,5.60,14393600,5.48
2013-02-05,5.54,5.72,5.43,5.69,21756700,5.57
2013-02-04,5.71,5.75,5.51,5.57,21550200,5.46
2013-02-01,5.59,5.69,5.56,5.68,16756000,5.56
2013-01-31,5.83,5.84,5.58,5.63,31327600,5.51
2013-01-30,5.83,5.97,5.73,5.86,21188000,5.74
2013-01-29,5.83,6.00,5.75,5.81,25708300,5.69
2013-01-28,5.55,5.85,5.55,5.84,25052800,5.72
2013-01-25,5.58,5.65,5.50,5.53,14211600,5.42
2013-01-24,5.82,5.95,5.51,5.60,37595300,5.48
2013-01-23,5.64,6.04,5.61,5.82,37174300,5.70
2013-01-22,5.66,5.83,5.52,5.68,32523600,5.56
2013-01-21,5.78,5.78,5.61,5.68,31097500,5.56
2013-01-18,5.34,5.84,5.31,5.75,67152800,5.63
2013-01-17,5.12,5.35,5.05,5.31,35440900,5.20
2013-01-16,5.29,5.33,5.10,5.18,30528100,5.07
2013-01-15,5.27,5.42,5.27,5.30,26055700,5.19
2013-01-14,5.10,5.33,5.05,5.30,26039600,5.19
2013-01-11,5.32,5.43,5.07,5.12,33339700,5.01
2013-01-10,5.24,5.45,5.22,5.34,33862400,5.23
2013-01-09,5.26,5.34,5.20,5.23,22279700,5.12
2013-01-08,5.31,5.36,5.20,5.28,25900300,5.17
2013-01-07,5.35,5.38,5.24,5.37,23815400,5.26
2013-01-04,5.36,5.64,5.25,5.39,47337000,5.28
2013-01-03,5.29,5.29,5.29,5.29,000,5.18
2013-01-02,5.29,5.29,5.29,5.29,000,5.18
2013-01-01,5.29,5.29,5.29,5.29,000,5.18
2012-12-31,5.20,5.36,5.10,5.29,48459500,5.18
2012-12-28,4.90,5.15,4.89,5.15,36754500,5.04
2012-12-27,5.06,5.11,4.89,4.91,34516000,4.81
2012-12-26,5.00,5.20,4.98,5.06,47402700,4.96
2012-12-25,4.69,5.09,4.69,5.01,52338600,4.91
2012-12-24,4.71,4.80,4.68,4.71,21415900,4.61
2012-12-21,4.89,4.98,4.71,4.75,31657000,4.65
2012-12-20,4.83,4.95,4.77,4.91,24861300,4.81
2012-12-19,4.85,4.94,4.79,4.87,28376200,4.77
2012-12-18,4.73,5.17,4.67,4.90,56874200,4.80
2012-12-17,4.76,4.94,4.67,4.78,51513300,4.68
2012-12-14,4.43,4.75,4.43,4.66,44062900,4.56
2012-12-13,4.42,4.55,4.39,4.39,18411300,4.30
2012-12-12,4.38,4.45,4.33,4.44,11994900,4.35
2012-12-11,4.45,4.52,4.38,4.38,19071700,4.29
2012-12-10,4.37,4.51,4.35,4.46,21157900,4.37
2012-12-07,4.33,4.41,4.29,4.37,26499100,4.28
2012-12-06,4.33,4.44,4.31,4.32,21471100,4.23
2012-12-05,4.20,4.44,4.16,4.33,23187700,4.24
2012-12-04,4.11,4.23,4.05,4.22,11826900,4.13
2012-12-03,4.11,4.26,4.07,4.13,13948200,4.04
2012-11-30,3.99,4.20,3.97,4.11,15837300,4.03
2012-11-29,4.06,4.13,3.99,3.99,10507800,3.91
2012-11-28,4.27,4.29,4.02,4.07,16698800,3.99
2012-11-27,4.43,4.46,4.28,4.29,12990900,4.20
2012-11-26,4.47,4.52,4.40,4.47,11263200,4.38
2012-11-23,4.49,4.57,4.44,4.46,14704900,4.37
2012-11-22,4.59,4.64,4.49,4.50,25122500,4.41
2012-11-21,4.43,4.72,4.40,4.67,33886900,4.57
2012-11-20,4.40,4.58,4.34,4.46,22887300,4.37
2012-11-19,4.33,4.41,4.27,4.37,14479400,4.28
2012-11-16,4.26,4.47,4.20,4.38,25250000,4.29
2012-11-15,4.25,4.41,4.20,4.28,14647600,4.19
2012-11-14,4.26,4.33,4.21,4.29,8554700,4.20
2012-11-13,4.54,4.56,4.23,4.26,23636400,4.17
2012-11-12,4.39,4.73,4.32,4.58,29572400,4.49
2012-11-09,4.25,4.41,4.24,4.33,10144300,4.24
2012-11-08,4.30,4.44,4.25,4.27,12075200,4.18
2012-11-07,4.43,4.55,4.30,4.36,16542800,4.27
2012-11-06,4.41,4.42,4.27,4.36,15412600,4.27
2012-11-05,4.47,4.52,4.36,4.43,17681300,4.34
2012-11-02,4.32,4.59,4.29,4.50,31273800,4.41
2012-11-01,4.14,4.41,4.11,4.34,25810100,4.25
2012-10-31,4.16,4.16,4.08,4.13,5135500,4.04
2012-10-30,4.13,4.22,4.10,4.13,7763800,4.04
2012-10-29,4.09,4.14,4.04,4.13,5355100,4.04
2012-10-26,4.19,4.28,4.05,4.12,8733000,4.04
2012-10-25,4.24,4.30,4.15,4.17,8894800,4.08
2012-10-24,4.22,4.33,4.21,4.27,10500400,4.18
2012-10-23,4.20,4.45,4.18,4.28,22469400,4.19
2012-10-22,4.10,4.23,4.10,4.21,9254600,4.12
2012-10-19,4.12,4.23,4.11,4.14,12064000,4.05
2012-10-18,4.00,4.16,3.99,4.15,18325100,4.06
2012-10-17,4.03,4.04,3.95,4.00,4233000,3.92
2012-10-16,4.02,4.07,3.99,4.03,5531300,3.95
2012-10-15,4.03,4.06,3.99,4.02,2913800,3.94
2012-10-12,4.00,4.10,3.98,4.04,4479100,3.96
2012-10-11,4.07,4.07,3.99,4.00,3757900,3.92
2012-10-10,4.01,4.09,3.97,4.08,5817400,4.00
2012-10-09,3.94,4.03,3.94,4.01,6642000,3.93
2012-10-08,4.04,4.04,3.91,3.93,4273700,3.85
2012-10-05,4.01,4.01,4.01,4.01,000,3.93
2012-10-04,4.01,4.01,4.01,4.01,000,3.93
2012-10-03,4.01,4.01,4.01,4.01,000,3.93
2012-10-02,4.01,4.01,4.01,4.01,000,3.93
2012-10-01,4.01,4.01,4.01,4.01,000,3.93
2012-09-28,3.95,4.03,3.91,4.01,5384000,3.93
2012-09-27,3.85,3.97,3.82,3.95,4457500,3.87
2012-09-26,3.91,3.93,3.85,3.85,3340400,3.77
2012-09-25,3.94,3.95,3.90,3.91,2794700,3.83
2012-09-24,3.87,3.95,3.87,3.94,2441100,3.86
2012-09-21,3.92,3.94,3.87,3.90,3502700,3.82
2012-09-20,4.06,4.06,3.91,3.92,5585200,3.84
2012-09-19,4.02,4.02,3.96,3.98,2694000,3.90
2012-09-18,3.98,4.02,3.93,3.99,3184600,3.91
2012-09-17,4.16,4.19,3.97,3.98,6670300,3.90
2012-09-14,4.19,4.21,4.11,4.17,4205000,4.08
2012-09-13,4.20,4.21,4.13,4.14,3597500,4.05
2012-09-12,4.18,4.23,4.15,4.20,4566500,4.11
2012-09-11,4.23,4.23,4.15,4.18,5082000,4.09
2012-09-10,4.25,4.27,4.21,4.24,5889100,4.15
2012-09-07,4.13,4.33,4.10,4.24,11197900,4.15
2012-09-06,4.07,4.11,4.05,4.10,2956100,4.02
2012-09-05,3.97,4.14,3.96,4.07,8014700,3.99
2012-09-04,4.05,4.05,3.97,3.98,3324700,3.90
2012-09-03,3.97,4.08,3.96,4.05,5542400,3.97
2012-08-31,3.93,3.98,3.90,3.95,2291300,3.87
2012-08-30,3.98,4.02,3.86,3.93,4493800,3.85
2012-08-29,4.05,4.07,4.00,4.00,2993200,3.92
2012-08-28,4.03,4.08,3.98,4.05,4080200,3.97
2012-08-27,4.09,4.11,4.02,4.02,3786900,3.94
2012-08-24,4.12,4.16,4.09,4.09,4016700,4.01
2012-08-23,4.16,4.20,4.13,4.14,4977200,4.05
2012-08-22,4.22,4.22,4.13,4.15,4579500,4.06
2012-08-21,4.20,4.27,4.16,4.23,3832000,4.14
2012-08-20,4.23,4.23,4.12,4.20,4754300,4.11
2012-08-17,4.30,4.33,4.19,4.26,7193900,4.17
2012-08-16,4.15,4.20,4.15,4.19,2865300,4.10
2012-08-15,4.20,4.22,4.13,4.16,3199000,4.07
2012-08-14,4.16,4.24,4.09,4.23,4701800,4.14
2012-08-13,4.33,4.33,4.16,4.16,6876800,4.07
2012-08-10,4.40,4.40,4.31,4.33,5656600,4.24
2012-08-09,4.34,4.42,4.32,4.40,6943300,4.31
2012-08-08,4.34,4.41,4.31,4.33,4481000,4.24
2012-08-07,4.32,4.36,4.29,4.35,4272300,4.26
2012-08-06,4.25,4.33,4.20,4.33,4733900,4.24
2012-08-03,4.18,4.24,4.15,4.23,2920200,4.14
2012-08-02,4.28,4.30,4.11,4.15,6489700,4.06
2012-08-01,4.20,4.33,4.18,4.29,4884200,4.20
2012-07-31,4.20,4.25,4.12,4.21,4036500,4.12
2012-07-30,4.28,4.31,4.18,4.19,3757900,4.10
2012-07-27,4.32,4.37,4.25,4.27,3654000,4.18
2012-07-26,4.39,4.39,4.29,4.30,3873700,4.21
2012-07-25,4.41,4.44,4.36,4.37,3965200,4.28
2012-07-24,4.33,4.49,4.33,4.45,5926600,4.36
2012-07-23,4.40,4.40,4.27,4.38,7491500,4.29
2012-07-20,4.46,4.62,4.43,4.46,11111600,4.37
2012-07-19,4.35,4.57,4.32,4.53,14911500,4.44
2012-07-18,4.40,4.40,4.24,4.34,6484900,4.25
2012-07-17,4.29,4.42,4.29,4.37,4278800,4.28
2012-07-16,4.50,4.54,4.30,4.31,7250100,4.22
2012-07-13,4.53,4.56,4.46,4.51,4978200,4.42
2012-07-12,4.50,4.60,4.35,4.56,11991800,4.47
2012-07-11,4.48,4.53,4.42,4.50,3910400,4.41
2012-07-10,4.60,4.60,4.45,4.46,9370300,4.37
2012-07-09,4.72,4.78,4.61,4.62,9831300,4.52
2012-07-06,4.70,4.79,4.64,4.79,15174800,4.69
2012-07-05,4.75,4.75,4.60,4.62,8318700,4.52
2012-07-04,4.81,4.81,4.72,4.76,5801900,4.66
2012-07-03,4.72,4.89,4.68,4.79,9607300,4.69
2012-07-02,4.69,4.77,4.69,4.71,5899100,4.61
2012-06-29,4.60,4.70,4.50,4.68,7537000,4.58
2012-06-28,4.80,4.95,4.61,4.64,11938900,4.54
2012-06-27,4.72,4.78,4.65,4.67,5426300,4.57
2012-06-26,4.69,4.75,4.61,4.73,5723700,4.63
2012-06-25,4.87,4.87,4.68,4.70,9798000,4.60
2012-06-22,4.90,4.90,4.90,4.90,000,4.80
2012-06-21,4.89,4.95,4.83,4.90,6886500,4.80
2012-06-20,4.92,4.94,4.84,4.88,6179500,4.78
2012-06-19,5.00,5.02,4.88,4.91,9352300,4.81
2012-06-18,5.00,5.05,4.96,4.99,8427400,4.89
2012-06-15,5.08,5.09,4.90,4.97,13915600,4.87
2012-06-14,5.12,5.16,5.02,5.06,11125700,4.96
2012-06-13,5.12,5.23,5.06,5.14,17731800,5.03
2012-06-12,4.99,5.18,4.95,5.11,23507900,5.00
2012-06-11,4.89,5.08,4.73,5.04,23075300,4.94
2012-06-08,4.95,5.06,4.85,4.87,22632400,4.77
2012-06-07,4.83,4.91,4.76,4.80,9775300,4.70
2012-06-06,4.81,4.86,4.72,4.77,7654100,4.67
2012-06-05,4.87,4.90,4.77,4.81,9683200,4.71
2012-06-04,5.06,5.10,4.83,4.84,16710700,4.74
2012-06-01,5.17,5.23,5.10,5.16,10395400,5.05
2012-05-31,5.16,5.20,5.09,5.19,11970500,5.08
2012-05-30,5.11,5.29,5.10,5.18,22246700,5.07
2012-05-29,5.10,5.18,5.05,5.12,18326300,5.01
2012-05-28,4.95,5.11,4.76,5.10,18460300,4.99
2012-05-25,5.00,5.10,4.95,4.96,11363500,4.86
2012-05-24,5.02,5.12,4.99,5.00,17732800,4.90
2012-05-23,4.96,5.05,4.91,5.03,16227900,4.93
2012-05-22,4.79,5.02,4.75,4.96,20624300,4.86
2012-05-21,4.83,4.83,4.70,4.74,6144200,4.64
2012-05-18,4.87,4.91,4.74,4.77,13044400,4.24
2012-05-17,4.82,4.95,4.80,4.93,13531300,4.37
2012-05-16,5.01,5.02,4.82,4.83,15239100,4.29
2012-05-15,4.87,5.02,4.82,5.00,13791900,4.44
2012-05-14,5.01,5.07,4.89,4.93,19948400,4.37
2012-05-11,5.07,5.14,4.84,4.89,22071100,4.34
2012-05-10,5.06,5.15,5.02,5.08,13545600,4.51
2012-05-09,5.05,5.17,5.02,5.06,18432200,4.50
2012-05-08,5.17,5.17,5.02,5.12,17981700,4.54
2012-05-07,5.24,5.33,5.09,5.18,20550100,4.60
2012-05-04,5.28,5.30,5.17,5.25,20050100,4.67
2012-05-03,5.25,5.44,5.25,5.32,21996000,4.72
2012-05-02,5.35,5.42,5.14,5.26,33229900,4.67
2012-05-01,5.27,5.27,5.27,5.27,000,4.68
2012-04-30,5.27,5.27,5.27,5.27,000,4.68
2012-04-27,5.33,5.50,5.24,5.27,35694800,4.68
2012-04-26,5.71,5.72,5.30,5.35,74384600,4.75
2012-04-25,5.06,5.55,5.03,5.55,86198200,4.93
2012-04-24,4.84,5.07,4.72,5.05,46140500,4.48
2012-04-23,4.85,5.08,4.80,4.92,39563200,4.37
2012-04-20,4.80,4.95,4.64,4.85,31968300,4.31
2012-04-19,4.84,5.02,4.73,4.80,30377600,4.26
2012-04-18,4.60,4.90,4.55,4.81,39871100,4.27
2012-04-17,4.75,4.91,4.55,4.56,33060800,4.05
2012-04-16,4.64,4.93,4.62,4.76,31472600,4.23
2012-04-13,4.77,4.78,4.65,4.71,32781000,4.18
2012-04-12,4.55,4.80,4.55,4.75,58282400,4.22
2012-04-11,4.28,4.65,4.25,4.65,63380500,4.13
2012-04-10,4.23,4.23,4.23,4.23,000,3.75
2012-04-09,4.32,4.34,4.21,4.23,10514400,3.75
2012-04-06,4.28,4.49,4.25,4.36,22252400,3.87
2012-04-05,4.14,4.31,4.09,4.30,16405700,3.82
2012-04-04,4.16,4.16,4.16,4.16,000,3.70
2012-04-03,4.16,4.16,4.16,4.16,000,3.70
2012-04-02,4.16,4.16,4.16,4.16,000,3.70
2012-03-30,4.05,4.17,4.04,4.16,21235500,3.70
2012-03-29,4.12,4.26,4.05,4.05,19866400,3.59
2012-03-28,4.28,4.41,4.11,4.15,15278600,3.69
2012-03-27,4.31,4.41,4.25,4.30,7370400,3.82
2012-03-26,4.25,4.33,4.23,4.28,4844900,3.80
2012-03-23,4.37,4.43,4.24,4.30,13181000,3.82
2012-03-22,4.39,4.51,4.37,4.46,14062300,3.96
2012-03-21,4.44,4.49,4.34,4.42,18874900,3.92
2012-03-20,4.33,4.62,4.26,4.43,39793900,3.93
2012-03-19,4.23,4.34,4.23,4.31,13396600,3.83
2012-03-16,4.16,4.35,4.14,4.31,24309300,3.83
2012-03-15,4.28,4.29,4.05,4.14,31425300,3.67
2012-03-14,4.75,4.78,4.25,4.31,51272600,3.83
2012-03-13,4.71,4.75,4.65,4.73,17641900,4.20
2012-03-12,4.84,4.89,4.65,4.69,32908100,4.16
2012-03-09,4.87,4.95,4.85,4.87,23626500,4.33
2012-03-08,4.85,4.95,4.84,4.88,29029000,4.33
2012-03-07,4.75,4.93,4.74,4.85,32126300,4.31
2012-03-06,4.82,4.85,4.70,4.83,28947200,4.29
2012-03-05,4.80,4.94,4.71,4.85,43897500,4.31
2012-03-02,4.72,4.88,4.64,4.81,57124400,4.27
2012-03-01,4.68,4.81,4.66,4.72,41291100,4.19
2012-02-29,4.77,4.81,4.65,4.73,50582100,4.20
2012-02-28,4.92,4.97,4.81,4.94,48610500,4.38
2012-02-27,5.00,5.10,4.90,4.95,84810500,4.40
2012-02-24,4.44,4.95,4.42,4.95,101335100,4.40
2012-02-23,4.45,4.66,4.37,4.50,86050000,4.00
2012-02-22,3.96,4.27,3.96,4.27,52726100,3.79
2012-02-21,3.83,3.90,3.76,3.88,11585000,3.45
2012-02-20,3.85,3.89,3.80,3.81,12029000,3.38
2012-02-17,3.82,3.83,3.74,3.78,5930800,3.36
2012-02-16,3.79,3.84,3.74,3.78,9060600,3.36
2012-02-15,3.78,3.86,3.73,3.80,11909400,3.37
2012-02-14,3.73,3.80,3.69,3.78,10999500,3.36
2012-02-13,3.69,3.75,3.65,3.74,12656000,3.32
2012-02-10,3.68,3.84,3.66,3.75,23170700,3.33
2012-02-09,3.61,3.79,3.58,3.68,21347100,3.27
2012-02-08,3.52,3.64,3.50,3.61,10937000,3.20
2012-02-07,3.56,3.56,3.48,3.51,4851000,3.12
2012-02-06,3.57,3.60,3.54,3.57,6286300,3.17
2012-02-03,3.51,3.58,3.49,3.56,6974000,3.16
2012-02-02,3.45,3.51,3.44,3.51,3303400,3.12
2012-02-01,3.50,3.53,3.44,3.44,3759800,3.05
2012-01-31,3.47,3.52,3.45,3.51,3692500,3.12
2012-01-30,3.57,3.57,3.46,3.50,4895100,3.11
2012-01-27,3.55,3.55,3.55,3.55,000,3.16
