Date,Open,High,Low,Close,Volume,Adj Close
2013-05-03,5.87,6.05,5.86,6.00,4589600,5.85
2013-05-02,5.83,5.89,5.80,5.85,1888200,5.70
2013-05-01,5.84,5.84,5.84,5.84,000,5.69
2013-04-30,5.84,5.84,5.84,5.84,000,5.69
2013-04-29,5.84,5.84,5.84,5.84,000,5.69
2013-04-26,5.84,5.91,5.81,5.84,3185500,5.69
2013-04-25,5.97,5.97,5.83,5.83,5199200,5.68
2013-04-24,5.91,6.00,5.88,5.97,6397500,5.82
2013-04-23,6.11,6.17,5.90,5.91,5419600,5.76
2013-04-22,6.11,6.14,6.06,6.11,3276000,5.95
2013-04-19,6.02,6.18,6.02,6.15,5953900,5.99
2013-04-18,5.98,6.05,5.94,6.03,2112500,5.88
2013-04-17,5.98,6.04,5.93,6.00,2826000,5.85
2013-04-16,5.83,6.00,5.82,6.00,2453500,5.85
2013-04-15,5.94,5.95,5.83,5.88,2448500,5.73
2013-04-12,5.98,6.04,5.90,5.90,2479100,5.75
2013-04-11,5.98,6.11,5.97,6.01,5414200,5.86
2013-04-10,6.00,6.03,5.91,5.95,3818500,5.80
2013-04-09,6.03,6.11,5.98,6.05,3912900,5.89
2013-04-08,5.85,6.05,5.79,6.03,7060700,5.88
2013-04-05,6.04,6.04,6.04,6.04,000,5.88
2013-04-04,6.04,6.04,6.04,6.04,000,5.88
2013-04-03,5.86,6.10,5.79,6.04,11231000,5.88
2013-04-02,5.90,5.97,5.83,5.86,3567400,5.71
2013-04-01,5.82,5.94,5.81,5.90,2285800,5.75
2013-03-29,5.85,5.88,5.80,5.83,3493000,5.68
2013-03-28,6.03,6.03,5.81,5.83,5767800,5.68
2013-03-27,6.07,6.17,6.06,6.07,3548000,5.91
2013-03-26,6.16,6.17,6.01,6.09,4736300,5.93
2013-03-25,6.28,6.28,6.14,6.19,3794600,6.03
2013-03-22,6.24,6.31,6.15,6.25,6022300,6.09
2013-03-21,6.20,6.36,6.17,6.25,7624200,6.09
2013-03-20,5.96,6.23,5.93,6.23,9559100,6.07
2013-03-19,5.95,6.02,5.88,5.95,5519700,5.80
2013-03-18,5.98,6.09,5.93,5.94,3856900,5.79
2013-03-15,6.06,6.22,6.00,6.05,6662400,5.89
2013-03-14,6.06,6.15,6.04,6.07,3542300,5.91
2013-03-13,6.09,6.14,6.01,6.08,5482100,5.92
2013-03-12,6.33,6.33,5.98,6.08,9012700,5.92
2013-03-11,6.37,6.40,6.25,6.30,4505900,6.14
2013-03-08,6.41,6.44,6.33,6.36,3338000,6.20
2013-03-07,6.50,6.52,6.35,6.40,5933000,6.24
2013-03-06,6.51,6.54,6.43,6.52,7018300,6.35
2013-03-05,6.42,6.50,6.34,6.48,4518800,6.31
2013-03-04,6.78,6.78,6.31,6.40,11147700,6.24
2013-03-01,6.85,6.91,6.79,6.89,5254800,6.71
2013-02-28,6.75,6.92,6.68,6.88,6799900,6.70
2013-02-27,6.74,6.75,6.64,6.73,3614600,6.56
2013-02-26,6.70,6.82,6.62,6.64,4877000,6.47
2013-02-25,6.68,6.78,6.67,6.75,3980800,6.58
2013-02-22,6.70,6.78,6.61,6.66,4881900,6.49
2013-02-21,6.89,6.89,6.66,6.68,6772100,6.51
2013-02-20,6.85,6.94,6.83,6.94,6628000,6.76
2013-02-19,7.11,7.12,6.79,6.88,9978300,6.70
2013-02-18,7.28,7.35,7.13,7.13,9907000,6.95
2013-02-15,7.24,7.24,7.24,7.24,000,7.05
2013-02-14,7.24,7.24,7.24,7.24,000,7.05
2013-02-13,7.24,7.24,7.24,7.24,000,7.05
2013-02-12,7.24,7.24,7.24,7.24,000,7.05
2013-02-11,7.24,7.24,7.24,7.24,000,7.05
2013-02-08,7.13,7.25,7.10,7.24,11059200,7.05
2013-02-07,7.04,7.24,7.03,7.13,11125300,6.95
2013-02-06,7.06,7.20,6.97,7.06,11259200,6.88
2013-02-05,6.91,7.05,6.86,7.02,9416400,6.84
2013-02-04,6.83,7.15,6.80,7.03,29782100,6.85
2013-02-01,6.54,6.78,6.50,6.77,11881600,6.60
2013-01-31,6.66,6.70,6.49,6.54,13176800,6.37
2013-01-30,6.82,6.87,6.60,6.70,13548400,6.53
2013-01-29,6.80,6.86,6.74,6.83,10462600,6.65
2013-01-28,6.78,6.85,6.68,6.84,13199300,6.66
2013-01-25,6.84,6.84,6.72,6.80,4197700,6.63
2013-01-24,7.02,7.14,6.75,6.81,8761800,6.64
2013-01-23,6.93,7.05,6.87,7.05,6427300,6.87
2013-01-22,7.12,7.17,6.89,6.96,9964600,6.78
2013-01-21,7.20,7.21,7.08,7.12,8451100,6.94
2013-01-18,7.06,7.23,6.97,7.17,9130500,6.99
2013-01-17,7.06,7.29,7.02,7.04,10925200,6.86
2013-01-16,7.20,7.20,6.92,7.02,12675300,6.84
2013-01-15,7.09,7.37,7.06,7.20,11587500,7.02
2013-01-14,6.76,7.11,6.74,7.07,12488800,6.89
2013-01-11,7.03,7.03,6.74,6.76,10567000,6.59
2013-01-10,6.94,7.09,6.88,7.04,11165000,6.86
2013-01-09,7.02,7.06,6.85,6.92,10725000,6.74
2013-01-08,7.21,7.21,6.95,7.03,15808700,6.85
2013-01-07,7.18,7.27,7.04,7.21,11434500,7.02
2013-01-04,7.34,7.44,7.11,7.22,11505900,7.03
2013-01-03,7.30,7.30,7.30,7.30,000,7.11
2013-01-02,7.30,7.30,7.30,7.30,000,7.11
2013-01-01,7.30,7.30,7.30,7.30,000,7.11
2012-12-31,7.03,7.36,7.00,7.30,16997100,7.11
2012-12-28,6.86,7.10,6.81,7.05,11086500,6.87
2012-12-27,7.05,7.13,6.89,6.93,10547300,6.75
2012-12-26,6.87,7.14,6.85,7.07,13186300,6.89
2012-12-25,6.61,7.08,6.57,6.90,20312900,6.72
2012-12-24,6.52,6.65,6.37,6.62,10670600,6.45
2012-12-21,6.53,6.77,6.47,6.51,9311400,6.34
2012-12-20,6.49,6.74,6.43,6.51,12594800,6.34
2012-12-19,6.33,6.60,6.30,6.49,14721600,6.32
2012-12-18,6.38,6.47,6.29,6.32,9315800,6.16
2012-12-17,6.33,6.56,6.28,6.35,13730600,6.19
2012-12-14,5.98,6.36,5.97,6.28,14673000,6.12
2012-12-13,6.17,6.18,5.96,6.03,11208900,5.88
2012-12-12,5.91,6.16,5.91,6.09,10174600,5.93
2012-12-11,5.96,6.11,5.91,5.95,8479700,5.80
2012-12-10,5.87,6.09,5.84,5.98,12957000,5.83
2012-12-07,5.55,5.87,5.55,5.84,10991300,5.69
2012-12-06,5.62,5.65,5.53,5.60,4751200,5.46
2012-12-05,5.40,5.69,5.36,5.62,9477200,5.48
2012-12-04,5.37,5.45,5.27,5.40,5238600,5.26
2012-12-03,5.65,5.65,5.29,5.42,6870100,5.28
2012-11-30,5.51,5.79,5.43,5.59,3700900,5.45
2012-11-29,5.51,5.54,5.42,5.46,3102600,5.32
2012-11-28,5.82,5.91,5.41,5.47,7107900,5.33
2012-11-27,6.09,6.15,5.87,5.88,4918300,5.73
2012-11-26,6.27,6.33,6.10,6.11,5005800,5.95
2012-11-23,6.31,6.40,6.26,6.34,8683900,6.18
2012-11-22,6.21,6.30,6.16,6.25,5508600,6.09
2012-11-21,6.17,6.25,6.08,6.22,2977500,6.06
2012-11-20,6.18,6.23,6.09,6.18,3852300,6.02
2012-11-19,6.11,6.17,6.07,6.15,1787400,5.99
2012-11-16,6.19,6.20,5.98,6.16,4679400,6.00
2012-11-15,6.28,6.39,6.15,6.21,5766400,6.05
2012-11-14,6.16,6.35,6.14,6.31,6252600,6.15
2012-11-13,6.23,6.23,6.09,6.21,3751200,6.05
2012-11-12,6.17,6.27,6.14,6.25,3283600,6.09
2012-11-09,6.11,6.20,6.10,6.16,3977900,6.00
2012-11-08,6.33,6.33,6.13,6.14,6096200,5.98
2012-11-07,6.45,6.49,6.37,6.40,5236300,6.24
2012-11-06,6.53,6.53,6.35,6.47,7402900,6.30
2012-11-05,6.38,6.63,6.33,6.53,14662400,6.36
2012-11-02,6.37,6.43,6.28,6.39,5578000,6.23
2012-11-01,6.24,6.40,6.22,6.36,7168300,6.20
2012-10-31,6.18,6.38,6.12,6.24,4828500,6.08
2012-10-30,6.14,6.30,6.10,6.21,4917600,6.05
2012-10-29,6.19,6.19,6.04,6.13,3904600,5.97
2012-10-26,6.40,6.44,6.09,6.21,6801000,6.05
2012-10-25,6.40,6.57,6.37,6.43,8994300,6.26
2012-10-24,6.35,6.49,6.34,6.39,5433900,6.23
2012-10-23,6.39,6.49,6.37,6.42,4676600,6.26
2012-10-22,6.40,6.45,6.32,6.39,3924500,6.23
2012-10-19,6.44,6.53,6.41,6.42,3956700,6.26
2012-10-18,6.39,6.51,6.35,6.47,7011200,6.30
2012-10-17,6.45,6.47,6.33,6.37,4444800,6.21
2012-10-16,6.37,6.50,6.33,6.45,9832400,6.28
2012-10-15,6.34,6.38,6.22,6.29,2701900,6.13
2012-10-12,6.35,6.50,6.27,6.39,6688300,6.23
2012-10-11,6.45,6.46,6.25,6.32,5883000,6.16
2012-10-10,6.34,6.46,6.26,6.43,7714000,6.26
2012-10-09,6.13,6.43,6.13,6.36,6743300,6.20
2012-10-08,6.18,6.18,6.05,6.12,3383300,5.96
2012-10-05,6.16,6.16,6.16,6.16,000,6.00
2012-10-04,6.16,6.16,6.16,6.16,000,6.00
2012-10-03,6.16,6.16,6.16,6.16,000,6.00
2012-10-02,6.16,6.16,6.16,6.16,000,6.00
2012-10-01,6.16,6.16,6.16,6.16,000,6.00
2012-09-28,6.02,6.18,6.01,6.16,5009800,6.00
2012-09-27,5.90,6.12,5.86,6.08,6212400,5.92
2012-09-26,5.92,6.10,5.78,5.96,4516000,5.81
2012-09-25,5.93,6.05,5.90,5.96,3389700,5.81
2012-09-24,5.99,6.04,5.78,5.97,5497400,5.82
2012-09-21,6.06,6.11,5.96,6.00,5476900,5.85
2012-09-20,6.31,6.31,5.98,6.04,7178300,5.88
2012-09-19,6.35,6.37,6.25,6.31,3009500,6.15
2012-09-18,6.33,6.37,6.27,6.30,3239300,6.14
2012-09-17,6.57,6.66,6.32,6.33,5612600,6.17
2012-09-14,6.64,6.68,6.45,6.61,6963300,6.44
2012-09-13,6.90,6.99,6.56,6.58,12999200,6.41
2012-09-12,6.68,6.84,6.67,6.80,11263100,6.63
2012-09-11,6.62,6.72,6.56,6.64,6493000,6.47
2012-09-10,6.64,6.75,6.54,6.68,10911600,6.51
2012-09-07,6.41,6.73,6.37,6.62,17114500,6.45
2012-09-06,6.21,6.37,6.20,6.35,4195000,6.19
2012-09-05,6.23,6.28,6.13,6.21,3795400,6.05
2012-09-04,6.35,6.39,6.21,6.26,5375900,6.10
2012-09-03,6.32,6.41,6.29,6.39,5818900,6.23
2012-08-31,6.38,6.43,6.29,6.35,5366800,6.19
2012-08-30,6.25,6.44,6.07,6.43,8203500,6.26
2012-08-29,6.35,6.46,6.25,6.26,6051800,6.10
2012-08-28,6.17,6.36,6.14,6.36,7516700,6.20
2012-08-27,6.11,6.24,6.05,6.18,4714900,6.02
2012-08-24,6.24,6.39,6.19,6.20,6128700,6.04
2012-08-23,6.16,6.27,6.14,6.25,3354200,6.09
2012-08-22,6.33,6.33,6.16,6.17,4384900,6.01
2012-08-21,6.19,6.35,6.19,6.30,4909200,6.14
2012-08-20,6.18,6.26,6.10,6.21,3270700,6.05
2012-08-17,6.16,6.27,6.11,6.26,4207200,6.10
2012-08-16,6.14,6.20,6.06,6.15,3411100,5.99
2012-08-15,6.19,6.19,6.05,6.11,3289900,5.95
2012-08-14,6.19,6.22,6.00,6.20,5507700,6.04
2012-08-13,6.42,6.46,6.16,6.20,7717400,6.04
2012-08-10,6.56,6.58,6.44,6.45,5641200,6.28
2012-08-09,6.52,6.59,6.39,6.56,9025900,6.39
2012-08-08,6.47,6.67,6.38,6.57,8392700,6.40
2012-08-07,6.42,6.53,6.34,6.47,6310100,6.30
2012-08-06,6.22,6.45,6.15,6.42,7143700,6.26
2012-08-03,6.12,6.22,6.08,6.21,4362300,6.05
2012-08-02,6.15,6.20,6.06,6.10,3747600,5.94
2012-08-01,5.96,6.15,5.95,6.12,4408200,5.96
2012-07-31,6.10,6.10,5.92,5.96,7199200,5.81
2012-07-30,6.32,6.36,6.05,6.10,5848900,5.94
2012-07-27,6.30,6.45,6.19,6.32,4962600,6.16
2012-07-26,6.43,6.48,6.26,6.27,4334200,6.11
2012-07-25,6.58,6.63,6.40,6.43,4369600,6.26
2012-07-24,6.40,6.65,6.31,6.59,5533600,6.42
2012-07-23,6.46,6.51,6.35,6.45,5118400,6.28
2012-07-20,6.64,6.68,6.46,6.55,9706500,6.38
2012-07-19,6.44,6.88,6.40,6.70,16895800,6.53
2012-07-18,6.07,6.50,6.02,6.47,12683900,6.30
2012-07-17,6.00,6.17,5.95,6.12,7290000,5.96
2012-07-16,6.28,6.29,5.98,6.02,7881500,5.87
2012-07-13,6.26,6.40,6.18,6.26,6619000,6.10
2012-07-12,6.22,6.37,6.04,6.32,11443800,6.16
2012-07-11,6.13,6.26,6.13,6.21,6153500,6.05
2012-07-10,6.13,6.25,6.09,6.14,5737600,5.98
2012-07-09,6.62,6.67,6.10,6.15,9056200,5.99
2012-07-06,6.51,6.70,6.40,6.69,5375400,6.52
2012-07-05,7.00,7.02,6.35,6.51,11981700,6.34
2012-07-04,7.16,7.18,7.02,7.05,2139300,6.87
2012-07-03,7.12,7.26,7.07,7.18,6144200,5.79
2012-07-02,7.42,7.48,6.98,7.18,15950400,5.80
2012-06-29,7.22,7.47,7.07,7.43,9969500,5.99
2012-06-28,7.53,7.54,7.27,7.28,7699000,5.88
2012-06-27,7.85,7.85,7.42,7.47,6436700,6.02
2012-06-26,7.75,7.83,7.53,7.78,4197100,6.27
2012-06-25,8.19,8.23,7.81,7.82,4937100,6.31
2012-06-22,8.23,8.23,8.23,8.23,000,6.64
2012-06-21,8.47,8.50,8.21,8.23,4917200,6.64
2012-06-20,8.65,8.70,8.38,8.50,5844600,6.86
2012-06-19,8.63,8.73,8.52,8.68,4610800,7.01
2012-06-18,8.76,8.85,8.69,8.73,3756400,7.05
2012-06-15,8.91,9.02,8.57,8.70,6209200,7.02
2012-06-14,9.07,9.07,8.88,8.91,4460900,7.19
2012-06-13,9.06,9.14,8.88,9.12,9049000,7.36
2012-06-12,8.88,9.06,8.79,8.98,6544200,7.24
2012-06-11,8.68,8.98,8.68,8.93,11324900,7.21
2012-06-08,8.79,8.95,8.58,8.63,8262700,6.97
2012-06-07,8.66,8.78,8.45,8.70,4653100,7.02
2012-06-06,8.57,8.69,8.45,8.56,7334700,6.91
2012-06-05,8.58,8.68,8.43,8.48,4390900,6.84
2012-06-04,8.88,8.96,8.54,8.55,6004000,6.90
2012-06-01,8.96,9.11,8.91,9.08,4942900,7.33
2012-05-31,8.88,9.02,8.80,8.95,6229900,7.22
2012-05-30,8.98,9.07,8.88,9.01,5765400,7.27
2012-05-29,8.66,9.10,8.61,8.98,18028900,7.24
2012-05-28,8.58,8.67,8.34,8.64,10870500,6.97
2012-05-25,9.02,9.08,8.50,8.62,13176100,6.96
2012-05-24,9.23,9.28,8.98,9.06,6889200,7.31
2012-05-23,9.15,9.38,9.05,9.26,9228100,7.47
2012-05-22,9.07,9.13,8.98,9.11,5036300,7.35
2012-05-21,9.25,9.31,8.92,9.03,6404300,7.29
2012-05-18,9.43,9.55,9.21,9.27,6554700,7.48
2012-05-17,9.33,9.62,9.23,9.53,9973200,7.69
2012-05-16,9.38,9.56,9.27,9.38,7129500,7.56
2012-05-15,9.31,9.49,9.15,9.46,10957200,7.63
2012-05-14,9.57,9.76,9.38,9.48,10709500,7.65
2012-05-11,9.55,9.55,9.55,9.55,000,7.71
2012-05-10,9.51,9.62,9.32,9.55,10567500,7.71
2012-05-09,9.92,9.93,9.51,9.57,15574100,7.72
2012-05-08,9.97,10.19,9.93,10.05,14119500,8.11
2012-05-07,9.88,10.16,9.83,10.02,14822300,8.08
2012-05-04,10.02,10.06,9.69,9.93,13784600,8.01
2012-05-03,10.07,10.29,9.82,10.10,15592100,8.15
2012-05-02,10.09,10.34,9.98,9.99,20387000,8.06
2012-05-01,9.92,9.92,9.92,9.92,000,8.00
2012-04-30,9.92,9.92,9.92,9.92,000,8.00
2012-04-27,10.08,10.15,9.76,9.92,16031800,8.00
2012-04-26,10.27,10.33,9.98,10.18,21411100,8.21
2012-04-25,9.90,10.47,9.77,10.34,45174600,8.34
2012-04-24,9.76,10.12,9.34,9.96,28985300,8.03
2012-04-23,9.54,10.18,9.54,9.93,49169100,8.01
2012-04-20,8.75,9.70,8.71,9.56,43553600,7.71
2012-04-19,8.68,8.88,8.51,8.82,11179800,7.12
2012-04-18,8.34,8.73,8.29,8.72,11206500,7.03
2012-04-17,8.73,8.77,8.27,8.31,12342900,6.70
2012-04-16,8.65,8.88,8.45,8.73,10586900,7.05
2012-04-13,8.74,8.81,8.62,8.67,11745000,6.99
2012-04-12,8.38,8.73,8.26,8.69,20588200,7.01
2012-04-11,8.07,8.49,8.00,8.34,11380200,6.73
2012-04-10,8.00,8.23,7.82,8.23,8087900,6.64
2012-04-09,8.18,8.28,8.00,8.02,4456300,6.47
2012-04-06,8.44,8.52,8.07,8.22,10867000,6.63
2012-04-05,8.36,8.60,8.17,8.53,3975000,6.89
2012-04-04,8.32,8.32,8.32,8.32,000,6.72
2012-04-03,8.32,8.32,8.32,8.32,000,6.72
2012-04-02,8.32,8.32,8.32,8.32,000,6.72
2012-03-30,8.21,8.48,8.21,8.32,6806600,6.72
2012-03-29,8.25,8.40,7.92,8.28,13785300,6.68
2012-03-28,8.77,8.77,8.30,8.33,6129200,6.72
2012-03-27,8.69,8.97,8.69,8.77,5258300,7.08
2012-03-26,8.58,8.78,8.52,8.69,3556100,7.01
2012-03-23,8.79,8.90,8.50,8.61,6978300,6.95
2012-03-22,9.18,9.18,8.88,8.91,6211800,7.19
2012-03-21,9.21,9.32,8.87,9.23,8793800,7.45
2012-03-20,9.29,9.33,9.08,9.22,8262900,7.44
2012-03-19,9.22,9.50,9.07,9.33,10672100,7.53
2012-03-16,8.64,9.33,8.64,9.26,16045800,7.47
2012-03-15,8.47,8.79,8.47,8.60,13601700,6.94
2012-03-14,9.21,9.33,8.37,8.57,14768600,6.91
2012-03-13,9.17,9.18,8.99,9.14,5934600,7.38
2012-03-12,9.01,9.26,9.01,9.18,10583400,7.41
2012-03-09,8.65,9.17,8.62,9.09,18172400,7.34
2012-03-08,8.33,8.78,8.31,8.68,12250300,7.00
2012-03-07,8.07,8.43,7.98,8.32,9526600,6.71
2012-03-06,8.24,8.29,8.09,8.14,7172400,6.57
2012-03-05,8.23,8.44,8.21,8.29,9740800,6.69
2012-03-02,8.18,8.24,8.04,8.24,10618300,6.65
2012-03-01,8.04,8.23,8.02,8.12,7997600,6.56
2012-02-29,8.18,8.21,8.05,8.07,5307400,6.51
2012-02-28,8.24,8.28,8.11,8.24,6544200,6.65
2012-02-27,8.17,8.47,8.10,8.29,14812400,6.69
2012-02-24,7.92,8.22,7.84,8.10,9723000,6.54
2012-02-23,7.96,8.03,7.83,7.92,6039000,6.39
2012-02-22,7.90,7.98,7.79,7.95,8177200,6.41
2012-02-21,7.76,7.86,7.55,7.82,5475000,6.31
2012-02-20,7.84,7.98,7.75,7.77,10417100,6.27
2012-02-17,7.73,7.88,7.69,7.72,4838100,6.23
2012-02-16,7.81,7.84,7.64,7.72,6961700,6.23
2012-02-15,7.66,7.88,7.50,7.83,18110600,6.32
2012-02-14,7.25,7.98,7.18,7.72,25538800,6.23
2012-02-13,7.12,7.31,7.07,7.26,4569000,5.86
2012-02-10,7.28,7.46,7.11,7.25,6913800,5.85
2012-02-09,7.13,7.45,7.10,7.27,10084500,5.86
2012-02-08,6.88,7.12,6.88,7.11,4076300,5.74
2012-02-07,7.03,7.03,6.82,6.91,2992000,5.57
2012-02-06,7.12,7.15,6.97,7.08,4731100,5.72
2012-02-03,6.88,7.12,6.85,7.11,4769500,5.74
2012-02-02,6.78,6.91,6.75,6.88,1937900,5.55
2012-02-01,6.79,6.88,6.73,6.75,2110600,5.45
2012-01-31,6.88,6.93,6.73,6.83,2279600,5.51
2012-01-30,7.03,7.10,6.90,6.90,3923700,5.57
2012-01-27,7.03,7.03,7.03,7.03,000,5.67
2012-01-26,7.03,7.03,7.03,7.03,000,5.67
