Date,Open,High,Low,Close,Volume,Adj Close
2013-07-08,34.96,35.92,34.48,35.17,2927800,35.17
2013-07-05,34.45,36.49,34.45,35.26,5568200,35.26
2013-07-04,33.65,35.10,33.65,34.32,5165200,34.32
2013-07-03,33.03,33.70,32.20,33.28,3557500,33.28
2013-07-02,33.10,33.58,32.19,33.17,2881900,33.17
2013-07-01,32.20,33.50,31.52,33.01,3405400,33.01
2013-06-28,31.63,33.97,31.63,32.54,9858700,32.54
2013-06-27,30.40,31.69,30.40,31.48,6204000,31.48
2013-06-26,29.62,30.50,29.62,29.98,4365700,29.98
2013-06-25,28.23,30.05,27.05,29.23,7357700,29.23
2013-06-24,31.08,31.48,28.50,28.94,5345100,28.94
2013-06-21,30.17,31.68,29.71,31.07,2482800,31.07
2013-06-20,30.99,31.99,30.71,31.33,2526200,31.33
2013-06-19,31.30,31.52,30.53,31.45,2664500,31.45
2013-06-18,30.00,31.85,30.00,31.72,5683500,31.72
2013-06-17,30.33,30.79,29.50,29.78,4421600,29.78
2013-06-14,29.71,30.55,29.71,30.33,5078300,30.33
2013-06-13,30.66,30.66,28.64,29.32,7716300,29.32
2013-06-12,31.54,31.54,31.54,31.54,000,31.54
2013-06-11,31.54,31.54,31.54,31.54,000,31.54
2013-06-10,31.54,31.54,31.54,31.54,000,31.54
2013-06-07,32.40,32.69,30.00,31.54,4415200,31.54
2013-06-06,33.33,33.95,32.44,32.45,2540600,32.45
2013-06-05,33.50,34.06,33.01,33.58,3195700,33.58
2013-06-04,34.96,34.96,32.92,33.50,3360500,33.50
2013-06-03,33.64,35.63,33.64,34.50,5173300,34.29
2013-05-31,34.99,35.50,33.70,33.76,4674700,33.56
2013-05-30,34.50,36.20,34.33,35.18,5383500,34.97
2013-05-29,33.80,36.65,33.80,35.01,10881300,34.80
2013-05-28,31.62,33.80,31.34,33.76,7123500,33.56
2013-05-27,31.88,32.77,31.00,31.80,3557200,31.61
2013-05-24,31.60,32.22,30.00,32.19,4889400,32.00
2013-05-23,32.20,33.00,31.42,31.68,5343200,31.49
2013-05-22,30.77,32.44,30.77,32.02,6721900,31.83
2013-05-21,31.21,31.37,30.51,30.76,5546700,30.58
2013-05-20,31.00,32.70,30.80,31.11,12316200,30.92
2013-05-17,27.60,30.54,27.45,30.54,11299800,30.36
2013-05-16,26.26,27.76,26.18,27.76,4287300,27.59
2013-05-15,26.50,26.65,26.11,26.23,2670100,26.07
2013-05-14,26.98,27.16,26.19,26.35,2835200,26.19
2013-05-13,27.55,27.60,26.93,27.00,2555800,26.84
2013-05-10,27.46,27.88,27.01,27.30,1676400,27.14
2013-05-09,28.00,28.14,27.40,27.42,2093800,27.26
2013-05-08,27.99,28.30,27.70,28.01,3159300,27.84
2013-05-07,27.45,28.05,27.41,27.69,2724300,27.52
2013-05-06,27.79,27.94,27.10,27.43,3304300,27.27
2013-05-03,26.68,27.80,26.58,27.61,5509800,27.44
2013-05-02,25.70,26.88,25.20,26.68,3758100,26.52
2013-05-01,25.70,25.70,25.70,25.70,000,25.55
2013-04-30,25.70,25.70,25.70,25.70,000,25.55
2013-04-29,25.70,25.70,25.70,25.70,000,25.55
2013-04-26,25.98,26.50,25.29,25.70,2950500,25.55
2013-04-25,26.34,26.50,25.82,25.88,2609900,25.72
2013-04-24,25.39,26.70,25.39,26.29,2822800,26.13
2013-04-23,26.48,26.75,25.40,25.52,3843700,25.37
2013-04-22,27.30,27.45,26.36,26.68,4558100,26.52
2013-04-19,27.50,27.69,26.97,27.45,3249900,27.29
2013-04-18,27.40,27.80,27.12,27.25,3234600,27.09
2013-04-17,26.53,27.31,26.53,27.25,5054600,27.09
2013-04-16,26.00,26.87,25.50,26.80,4431600,26.64
2013-04-15,25.85,26.28,25.65,25.80,3233000,25.65
2013-04-12,25.80,26.15,25.36,25.60,1436600,25.45
2013-04-11,26.30,26.44,25.68,25.89,1347500,25.73
2013-04-10,26.34,26.48,25.82,26.09,2134900,25.93
2013-04-09,24.92,26.32,24.92,26.23,4020800,26.07
2013-04-08,25.00,25.38,24.30,24.87,1746600,24.72
2013-04-05,25.43,25.43,25.43,25.43,000,25.28
2013-04-04,25.43,25.43,25.43,25.43,000,25.28
2013-04-03,25.96,26.05,25.31,25.43,3098900,25.28
2013-04-02,25.23,26.16,25.05,25.60,2413300,25.45
2013-04-01,23.80,25.75,23.80,25.23,3354700,25.08
2013-03-29,24.67,25.17,24.06,24.37,2652000,24.22
2013-03-28,24.95,25.29,24.08,24.65,3791800,24.50
2013-03-27,25.88,26.35,25.55,25.76,2876400,25.61
2013-03-26,25.52,26.40,25.42,25.96,3525500,25.80
2013-03-25,25.40,26.08,25.03,25.72,3216900,25.57
2013-03-22,25.17,25.49,24.89,25.40,2317100,25.25
2013-03-21,25.45,25.55,25.02,25.20,3139500,25.05
2013-03-20,24.08,25.40,24.00,25.30,6206300,25.15
2013-03-19,23.54,24.20,23.14,24.17,4060700,24.02
2013-03-18,22.90,23.35,22.78,23.30,2009800,23.16
2013-03-15,23.94,24.09,22.78,22.89,4854300,22.75
2013-03-14,24.00,24.50,23.88,23.89,1652400,23.75
2013-03-13,24.01,24.39,23.70,24.29,3440200,24.14
2013-03-12,23.93,24.61,23.70,24.21,3546900,24.06
2013-03-11,23.23,24.35,23.18,23.91,3694700,23.77
2013-03-08,23.34,23.68,23.30,23.47,1907600,23.33
2013-03-07,23.20,23.74,23.17,23.32,3249800,23.18
2013-03-06,23.63,23.74,23.11,23.17,4196500,23.03
2013-03-05,22.78,23.39,22.78,23.32,3739900,23.18
2013-03-04,24.00,24.90,23.11,23.11,9241400,22.97
2013-03-01,25.72,25.92,25.38,25.68,3163900,25.53
2013-02-28,24.87,26.02,24.87,25.72,4828600,25.57
2013-02-27,24.40,24.90,24.40,24.79,3315300,24.64
2013-02-26,25.08,25.16,24.13,24.22,5144000,24.07
2013-02-25,25.48,25.87,25.10,25.17,2779400,25.02
2013-02-22,24.80,26.00,24.80,25.43,5662900,25.28
2013-02-21,24.41,25.14,24.15,24.93,7136200,24.78
2013-02-20,24.92,25.10,24.15,24.79,6681300,24.64
2013-02-19,26.31,26.70,24.82,24.91,7534400,24.76
2013-02-18,27.00,27.06,26.43,26.67,2458900,26.51
2013-02-15,26.82,26.82,26.82,26.82,000,26.66
2013-02-14,26.82,26.82,26.82,26.82,000,26.66
2013-02-13,26.82,26.82,26.82,26.82,000,26.66
2013-02-12,26.82,26.82,26.82,26.82,000,26.66
2013-02-11,26.82,26.82,26.82,26.82,000,26.66
2013-02-08,26.40,27.15,26.36,26.82,2534600,26.66
2013-02-07,26.90,26.99,26.38,26.49,2767900,26.33
2013-02-06,27.15,27.25,26.50,26.96,3558300,26.80
2013-02-05,26.15,27.30,26.00,27.15,4777600,26.99
2013-02-04,25.97,26.37,25.41,26.16,4568800,26.00
2013-02-01,26.11,26.40,25.40,25.97,6181900,25.81
2013-01-31,27.37,27.38,25.88,25.97,9076100,25.81
2013-01-30,27.31,27.69,26.92,27.57,3381500,27.40
2013-01-29,27.55,28.40,27.25,27.38,5324700,27.22
2013-01-28,27.49,27.64,27.10,27.56,5323000,27.39
2013-01-25,26.95,27.35,26.66,27.11,3121500,26.95
2013-01-24,27.14,27.90,26.45,26.84,4633900,26.68
2013-01-23,26.91,27.50,26.73,27.14,2960900,26.98
2013-01-22,27.68,27.68,26.81,27.32,6100400,27.16
2013-01-21,28.50,28.88,27.65,27.87,4763600,27.70
2013-01-18,27.07,28.55,26.96,28.47,8420200,28.30
2013-01-17,26.90,27.50,26.71,26.98,4933800,26.82
2013-01-16,27.08,27.29,26.31,27.15,6026800,26.99
2013-01-15,28.08,28.49,26.57,27.16,14086600,27.00
2013-01-14,27.70,28.45,27.30,28.10,5367800,27.93
2013-01-11,28.70,28.79,27.25,27.73,4731300,27.56
2013-01-10,28.50,28.92,28.02,28.76,4698000,28.59
2013-01-09,27.68,28.61,27.61,28.55,5647500,28.38
2013-01-08,28.10,28.12,27.30,27.73,4984600,27.56
2013-01-07,28.38,28.68,27.95,28.12,2751000,27.95
2013-01-04,28.60,28.81,27.95,28.39,6044600,28.22
2013-01-03,28.23,28.23,28.23,28.23,000,28.06
2013-01-02,28.23,28.23,28.23,28.23,000,28.06
2013-01-01,28.23,28.23,28.23,28.23,000,28.06
2012-12-31,27.35,28.32,27.31,28.23,8575300,28.06
2012-12-28,26.49,27.90,26.49,27.28,6453500,27.12
2012-12-27,27.50,27.78,26.43,26.51,5765400,26.35
2012-12-26,26.29,27.38,26.20,27.35,8358400,27.19
2012-12-25,25.50,26.50,25.43,26.29,8091200,26.13
2012-12-24,24.28,25.65,24.20,25.64,6087400,25.49
2012-12-21,24.71,25.15,24.43,24.45,4235900,24.30
2012-12-20,23.86,24.67,23.86,24.63,3053200,24.48
2012-12-19,23.79,24.47,23.70,24.03,3539700,23.89
2012-12-18,24.70,24.77,23.79,24.06,5676600,23.92
2012-12-17,24.47,25.20,24.08,24.54,6622400,24.39
2012-12-14,22.97,24.58,22.90,24.34,6751300,24.19
2012-12-13,23.00,23.44,22.58,23.06,4412800,22.92
2012-12-12,23.50,24.68,23.05,23.11,7069600,22.97
2012-12-11,23.09,23.85,22.86,23.52,3487500,23.38
2012-12-10,22.77,23.40,22.56,23.28,4441800,23.14
2012-12-07,22.98,23.39,22.52,23.02,4923600,22.88
2012-12-06,23.24,23.52,22.94,23.01,4343400,22.87
2012-12-05,22.80,23.49,22.50,23.33,6327500,23.19
2012-12-04,22.25,22.90,22.01,22.76,4899000,22.62
2012-12-03,21.96,22.75,21.70,22.48,6371700,22.35
2012-11-30,20.66,21.99,20.34,21.87,4801800,21.74
2012-11-29,20.40,20.79,20.18,20.53,2035000,20.41
2012-11-28,20.81,20.90,19.95,20.46,4353800,20.34
2012-11-27,21.31,22.12,20.70,20.83,4805300,20.71
2012-11-26,21.31,21.68,21.31,21.54,1395400,21.41
2012-11-23,21.10,21.88,21.10,21.49,1859900,21.36
2012-11-22,22.00,22.00,21.18,21.22,2290900,21.09
2012-11-21,21.91,22.35,21.40,22.17,3158300,22.04
2012-11-20,21.90,22.22,21.52,22.01,3306500,21.88
2012-11-19,20.89,21.60,20.89,21.58,2485400,21.45
2012-11-16,20.58,21.00,20.49,20.91,1393600,20.78
2012-11-15,20.80,21.28,20.46,20.73,2637100,20.61
2012-11-14,20.99,21.10,20.76,20.82,2818900,20.70
2012-11-13,21.83,22.08,20.80,20.98,3233400,20.85
2012-11-12,21.26,21.99,21.25,21.89,3304600,21.76
2012-11-09,21.55,21.66,20.95,21.16,3550000,21.03
2012-11-08,21.50,22.07,21.40,21.65,4120700,21.52
2012-11-07,22.28,22.60,21.52,21.68,6418700,21.55
2012-11-06,21.72,22.52,21.25,22.42,6773300,22.29
2012-11-05,22.15,22.45,21.75,21.95,5704500,21.82
2012-11-02,21.88,22.45,21.50,22.18,7201100,22.05
2012-11-01,20.78,22.34,20.64,21.75,9301000,21.62
2012-10-31,20.71,20.87,20.33,20.79,3669300,20.67
2012-10-30,20.00,20.87,19.81,20.60,6840100,20.48
2012-10-29,19.77,20.40,19.71,19.91,3707600,19.79
2012-10-26,19.65,20.00,19.31,19.90,3863100,19.78
2012-10-25,19.73,20.15,19.26,19.69,4477100,19.57
2012-10-24,20.27,20.42,19.58,19.69,5640600,19.57
2012-10-23,20.75,21.10,20.08,20.28,10184100,20.16
2012-10-22,19.24,20.96,19.01,20.75,8614500,20.63
2012-10-19,19.20,19.89,19.00,19.25,6568500,19.13
2012-10-18,18.08,19.50,18.08,19.21,11478000,19.09
2012-10-17,18.10,18.38,18.04,18.17,1779700,18.06
2012-10-16,17.78,18.25,17.78,18.10,1799500,17.99
2012-10-15,17.99,17.99,17.70,17.85,1336000,17.74
2012-10-12,18.20,18.27,17.78,17.92,1475200,17.81
2012-10-11,18.28,18.31,18.04,18.11,2184000,18.00
2012-10-10,18.09,18.33,17.95,18.29,4040100,18.18
2012-10-09,17.93,18.42,17.93,18.10,3553900,17.99
2012-10-08,17.66,17.98,17.60,17.92,1656100,17.81
2012-10-05,17.82,17.82,17.82,17.82,000,17.71
2012-10-04,17.82,17.82,17.82,17.82,000,17.71
2012-10-03,17.82,17.82,17.82,17.82,000,17.71
2012-10-02,17.82,17.82,17.82,17.82,000,17.71
2012-10-01,17.82,17.82,17.82,17.82,000,17.71
2012-09-28,17.28,18.10,17.22,17.82,5780000,17.71
2012-09-27,17.00,17.40,17.00,17.31,3114000,17.21
2012-09-26,17.21,17.23,16.85,16.88,1409500,16.78
2012-09-25,16.93,17.39,16.85,17.22,1945200,17.12
2012-09-24,16.81,17.14,16.70,17.03,1782800,16.93
2012-09-21,16.85,17.09,16.70,16.89,3420900,16.79
2012-09-20,17.20,17.20,16.95,17.00,2494400,16.90
2012-09-19,17.05,17.27,16.93,17.21,1415800,17.11
2012-09-18,16.98,17.17,16.70,17.06,1774800,16.96
2012-09-17,17.88,17.99,16.80,17.14,4584300,17.04
2012-09-14,18.11,18.25,17.67,17.84,3431100,17.73
2012-09-13,18.02,18.40,17.98,18.06,3356500,17.95
2012-09-12,17.93,18.35,17.81,18.00,1690300,17.89
2012-09-11,18.15,18.15,17.73,17.88,1560000,17.77
2012-09-10,18.21,18.40,17.96,18.12,3213900,18.01
2012-09-07,17.62,18.46,17.59,18.20,7093400,18.09
2012-09-06,17.54,17.61,17.42,17.56,1915900,17.45
2012-09-05,17.34,17.60,17.23,17.54,2552600,17.43
2012-09-04,17.31,17.46,17.08,17.32,2160200,17.22
2012-09-03,16.52,17.48,16.52,17.29,2863700,17.19
2012-08-31,16.40,16.79,16.32,16.73,2508800,16.63
2012-08-30,16.80,16.84,16.09,16.45,4728100,16.35
2012-08-29,17.38,17.41,16.84,16.87,2892400,16.77
2012-08-28,17.45,17.75,17.26,17.39,1933500,17.29
2012-08-27,17.12,17.75,17.07,17.51,2910400,17.40
2012-08-24,17.10,17.35,17.01,17.30,2044000,17.20
2012-08-23,17.30,17.49,17.11,17.34,3217600,17.24
2012-08-22,17.88,18.03,17.28,17.44,4634100,17.34
2012-08-21,17.91,18.17,17.80,17.93,3642900,17.82
2012-08-20,18.10,18.26,17.48,17.91,4564500,17.80
2012-08-17,18.76,18.94,18.13,18.40,2826000,18.29
2012-08-16,18.31,19.07,18.25,18.76,6083900,18.65
2012-08-15,18.75,18.89,18.30,18.35,7440900,18.24
2012-08-14,18.06,18.55,17.80,18.28,4756600,18.17
2012-08-13,18.65,18.65,17.78,18.07,7113400,17.96
2012-08-10,18.70,18.80,18.49,18.58,3941700,18.47
2012-08-09,17.82,19.00,17.82,18.69,7853500,18.58
2012-08-08,17.72,18.05,17.58,17.83,2072600,17.72
2012-08-07,17.62,17.84,17.39,17.81,2323600,17.70
2012-08-06,17.00,17.79,16.91,17.74,3170500,17.63
2012-08-03,16.93,17.25,16.35,17.20,3349000,17.10
2012-08-02,17.51,17.80,16.10,16.67,8919300,16.57
2012-08-01,17.34,18.00,17.24,17.64,3890700,17.53
2012-07-31,17.00,17.37,16.91,17.34,3403000,17.24
2012-07-30,16.81,17.33,16.81,16.91,2960800,16.81
2012-07-27,17.06,17.26,16.80,16.99,2882000,16.89
2012-07-26,17.55,17.76,16.95,16.99,3481900,16.89
2012-07-25,17.81,17.81,17.50,17.56,1795900,17.45
2012-07-24,17.52,18.12,17.52,17.81,2212700,17.70
2012-07-23,17.88,17.98,17.40,17.82,1427200,17.71
2012-07-20,18.10,18.53,17.62,17.98,4557000,17.87
2012-07-19,17.90,18.34,17.49,18.22,4047800,18.11
2012-07-18,18.57,18.97,16.90,18.09,9836100,17.98
2012-07-17,18.60,18.90,18.31,18.57,3586100,18.46
2012-07-16,19.41,19.41,18.58,18.62,4953600,18.51
2012-07-13,19.50,19.50,19.15,19.38,3689600,19.26
2012-07-12,18.65,19.45,18.61,19.42,6049100,19.30
2012-07-11,18.59,19.03,18.42,18.65,4376000,18.54
2012-07-10,19.09,19.26,18.62,18.70,4535500,18.59
2012-07-09,19.19,19.66,18.86,19.14,6212300,19.03
2012-07-06,19.60,19.85,19.29,19.44,10051600,19.32
2012-07-05,19.30,19.40,18.82,19.29,6398000,19.17
2012-07-04,19.40,19.57,18.82,19.33,8069200,19.21
2012-07-03,18.32,19.38,18.21,19.30,16840900,19.18
2012-07-02,18.09,18.45,17.89,18.30,5755200,18.19
2012-06-29,17.26,18.28,17.26,18.09,7818900,17.98
2012-06-28,17.74,18.15,17.36,17.38,4610200,17.28
2012-06-27,17.04,17.98,17.00,17.65,6384600,17.54
2012-06-26,16.70,17.26,16.50,17.09,5312600,16.99
2012-06-25,17.29,17.29,17.29,17.29,000,17.19
2012-06-22,17.29,17.29,17.29,17.29,000,17.19
2012-06-21,17.24,17.57,17.06,17.29,3865600,17.19
2012-06-20,17.93,18.08,17.15,17.24,13879200,17.14
2012-06-19,17.98,18.95,17.90,18.00,12216000,17.89
2012-06-18,17.90,18.10,17.60,18.06,4138300,17.95
2012-06-15,18.22,18.34,17.43,17.85,6574900,17.74
2012-06-14,18.35,18.57,18.22,18.26,4547500,18.15
2012-06-13,18.48,18.65,18.24,18.40,5237800,18.29
2012-06-12,18.10,18.69,18.00,18.38,7939600,18.27
2012-06-11,17.49,18.27,17.20,18.23,10624200,18.12
2012-06-08,17.79,18.00,17.38,17.49,8756000,17.39
2012-06-07,17.03,17.74,16.92,17.38,9009000,17.28
2012-06-06,16.95,17.05,16.63,16.85,3869400,16.75
2012-06-05,17.16,17.43,16.61,16.89,7473800,16.79
2012-06-04,16.93,17.57,16.93,17.08,5874700,16.98
2012-06-01,17.35,17.50,16.88,17.22,6841600,17.12
2012-05-31,17.50,17.84,17.22,17.34,8078800,17.24
2012-05-30,17.35,18.06,17.35,17.59,11920300,17.48
2012-05-29,17.06,17.47,16.91,17.31,13331900,17.21
2012-05-28,16.51,17.18,16.00,17.10,13374300,17.00
2012-05-25,16.20,16.64,16.20,16.51,10595500,16.41
2012-05-24,16.06,16.50,15.84,16.10,6460600,16.00
2012-05-23,15.46,16.10,15.46,16.09,9813000,15.99
2012-05-22,15.06,15.71,15.02,15.49,5950100,15.40
2012-05-21,14.91,14.91,14.91,14.91,000,14.82
2012-05-18,15.28,15.57,14.89,14.91,5976500,14.82
2012-05-17,15.70,15.95,15.39,15.60,6047900,15.51
2012-05-16,15.70,16.27,15.70,15.78,5420500,15.69
2012-05-15,15.70,15.98,15.41,15.90,4627600,15.80
2012-05-14,16.04,16.30,15.69,15.75,5824700,15.66
2012-05-11,16.15,16.43,15.76,15.84,6034000,15.74
2012-05-10,15.94,16.48,15.39,16.12,7991600,16.02
2012-05-09,16.58,16.99,15.89,16.02,5814500,15.92
2012-05-08,21.25,21.89,20.55,20.62,8294400,16.94
2012-05-07,21.13,21.58,20.91,21.27,7102700,17.47
2012-05-04,20.77,21.25,20.50,21.21,11761000,17.41
2012-05-03,19.90,20.79,19.52,20.70,8662800,17.00
2012-05-02,19.47,19.97,19.46,19.68,6947400,16.16
2012-05-01,19.32,19.32,19.32,19.32,000,15.86
2012-04-30,19.32,19.32,19.32,19.32,000,15.86
2012-04-27,19.03,19.73,18.83,19.32,6659600,15.86
2012-04-26,19.08,19.33,18.67,19.04,7091800,15.64
2012-04-25,18.54,19.00,18.25,18.99,8323900,15.59
2012-04-24,18.54,18.98,18.35,18.72,5813500,15.37
2012-04-23,18.76,19.05,18.32,18.66,6699300,15.32
2012-04-20,19.08,19.29,18.18,18.87,18814600,15.49
2012-04-19,20.08,20.08,19.62,19.73,4799100,16.20
2012-04-18,19.51,20.30,19.51,20.13,6373800,16.53
2012-04-17,20.50,20.50,19.50,19.58,7674100,16.07
2012-04-16,20.37,20.87,19.95,20.57,7049000,16.89
2012-04-13,20.00,20.96,20.00,20.55,13083000,16.87
2012-04-12,19.83,20.04,19.42,20.01,7316700,16.43
2012-04-11,19.20,20.64,19.08,19.85,9933600,16.30
2012-04-10,19.00,19.60,18.85,19.52,7608900,16.03
2012-04-09,19.54,19.79,18.94,19.20,7692900,15.77
2012-04-06,19.81,20.21,19.51,19.94,9461300,16.37
2012-04-05,18.06,19.83,18.06,19.83,13507300,16.29
2012-04-04,18.03,18.03,18.03,18.03,000,14.81
2012-04-03,18.03,18.03,18.03,18.03,000,14.81
2012-04-02,18.03,18.03,18.03,18.03,000,14.81
2012-03-30,18.42,18.60,17.84,18.03,6428800,14.81
2012-03-29,18.54,19.04,18.22,18.41,7064200,15.12
2012-03-28,18.33,19.23,18.13,18.45,11688900,15.15
2012-03-27,19.25,19.33,18.48,18.57,6141800,15.25
2012-03-26,18.58,19.23,18.22,19.16,8298100,15.73
2012-03-23,19.92,19.92,18.50,18.58,12965500,15.25
2012-03-22,20.27,20.78,20.02,20.14,9102500,16.54
2012-03-21,20.38,20.38,20.38,20.38,000,16.74
2012-03-20,20.33,20.77,19.68,20.38,14472300,16.74
2012-03-19,20.67,20.67,20.01,20.39,10136300,16.74
2012-03-16,21.40,21.66,20.01,20.69,20590600,16.99
2012-03-15,21.67,21.96,20.27,21.55,19157400,17.69
2012-03-14,21.79,23.57,20.92,21.66,32618200,17.78
2012-03-13,21.55,21.77,21.11,21.52,11986100,17.67
2012-03-12,21.58,21.81,20.65,21.65,18763800,17.78
2012-03-09,21.26,21.26,21.26,21.26,000,17.46
2012-03-08,21.72,21.92,20.83,21.26,16096500,17.46
2012-03-07,21.67,22.36,21.42,21.56,15247000,17.70
2012-03-06,21.83,22.38,21.48,21.74,17825700,17.85
2012-03-05,20.83,22.72,20.38,21.97,24381700,18.04
2012-03-02,20.16,20.82,20.02,20.69,20069600,16.99
2012-03-01,18.59,20.20,18.59,19.97,21732900,16.39
2012-02-29,18.92,19.17,18.07,18.37,26925400,15.08
2012-02-28,20.08,20.08,20.08,20.08,000,16.48
2012-02-27,20.08,20.08,20.08,20.08,000,16.48
2012-02-24,19.26,20.33,18.92,20.08,19692700,16.48
2012-02-23,20.77,20.97,19.57,19.61,19421200,16.10
2012-02-22,20.93,21.38,20.65,20.95,11582800,17.20
2012-02-21,20.17,21.24,20.04,21.04,18727200,17.28
2012-02-20,19.98,20.64,19.54,20.26,15979800,16.63
2012-02-17,19.87,19.93,19.27,19.73,10322400,16.20
2012-02-16,19.59,20.11,19.41,19.87,11766100,16.31
2012-02-15,19.77,20.83,19.55,19.88,19794600,16.33
2012-02-14,19.90,20.25,19.53,19.93,13678800,16.37
2012-02-13,20.04,21.21,19.68,20.01,23841800,16.43
2012-02-10,18.75,20.67,18.74,20.60,25429600,16.91
2012-02-09,17.92,19.07,17.83,18.79,13699000,15.43
2012-02-08,17.74,18.25,17.52,18.08,13223100,14.85
2012-02-07,17.17,17.84,16.88,17.80,14246500,14.62
2012-02-06,15.94,17.54,15.77,17.22,16465800,14.14
2012-02-03,15.72,16.07,15.62,15.95,5868300,13.10
2012-02-02,15.57,15.79,15.43,15.72,3648700,12.91
2012-02-01,15.63,15.90,15.33,15.62,6020200,12.82
2012-01-31,15.00,15.62,14.83,15.58,5516100,12.80
2012-01-30,14.88,15.57,14.71,14.96,5303500,12.28
2012-01-27,14.75,14.75,14.75,14.75,000,12.11
2012-01-26,14.75,14.75,14.75,14.75,000,12.11
