Date,Open,High,Low,Close,Volume,Adj Close
2013-04-12,5.93,6.06,5.91,5.95,15156900,5.89
2013-04-11,5.98,6.03,5.91,5.93,14154600,5.87
2013-04-10,5.90,6.20,5.83,6.01,33941300,5.95
2013-04-09,5.91,6.04,5.90,5.92,15517400,5.86
2013-04-08,5.72,6.00,5.60,5.94,20786800,5.88
2013-04-05,5.76,5.76,5.76,5.76,000,5.70
2013-04-04,5.76,5.76,5.76,5.76,000,5.70
2013-04-03,5.84,5.85,5.70,5.76,12751300,5.70
2013-04-02,5.97,5.99,5.80,5.83,20091300,5.77
2013-04-01,5.91,6.00,5.80,5.97,15632700,5.91
2013-03-29,6.00,6.06,5.90,5.94,13056000,5.88
2013-03-28,6.27,6.27,5.98,5.98,25042000,5.92
2013-03-27,6.40,6.50,6.25,6.30,17861800,6.24
2013-03-26,6.45,6.52,6.38,6.40,16792100,6.34
2013-03-25,6.46,6.58,6.41,6.49,19469800,6.42
2013-03-22,6.64,6.69,6.58,6.60,15981200,6.53
2013-03-21,6.61,6.85,6.51,6.68,25711500,6.61
2013-03-20,6.35,6.61,6.32,6.59,18531300,6.52
2013-03-19,6.52,6.56,6.12,6.38,19419300,6.32
2013-03-18,6.55,6.63,6.49,6.50,13735500,6.43
2013-03-15,6.75,6.78,6.44,6.54,28280500,6.47
2013-03-14,6.81,6.85,6.72,6.74,13355200,6.67
2013-03-13,6.96,7.03,6.72,6.81,19974700,6.74
2013-03-12,7.16,7.24,6.89,6.97,24729800,6.90
2013-03-11,7.15,7.18,7.05,7.09,13831000,7.02
2013-03-08,7.17,7.31,7.13,7.15,19303500,7.08
2013-03-07,7.32,7.45,7.10,7.19,34464700,7.12
2013-03-06,7.11,7.49,7.08,7.32,44407700,7.25
2013-03-05,7.00,7.14,6.97,7.11,21110000,7.04
2013-03-04,7.27,7.27,6.92,7.00,34191000,6.93
2013-03-01,7.13,7.18,7.03,7.13,28332300,7.06
2013-02-28,7.10,7.16,7.01,7.15,28089600,7.08
2013-02-27,7.25,7.31,6.98,7.09,41221500,7.02
2013-02-26,7.54,7.67,7.20,7.25,46555700,7.18
2013-02-25,7.57,7.63,7.46,7.56,30579300,7.48
2013-02-22,7.36,7.75,7.36,7.58,71985500,7.50
2013-02-21,7.32,7.75,7.24,7.43,74178600,7.36
2013-02-20,7.28,7.43,7.27,7.36,24671600,7.29
2013-02-19,7.37,7.43,7.25,7.28,32038700,7.21
2013-02-18,7.31,7.47,7.26,7.39,36153700,7.32
2013-02-15,7.27,7.27,7.27,7.27,000,7.20
2013-02-14,7.27,7.27,7.27,7.27,000,7.20
2013-02-13,7.27,7.27,7.27,7.27,000,7.20
2013-02-12,7.27,7.27,7.27,7.27,000,7.20
2013-02-11,7.27,7.27,7.27,7.27,000,7.20
2013-02-08,7.23,7.33,7.21,7.27,19959900,7.20
2013-02-07,7.21,7.38,7.21,7.24,26098500,7.17
2013-02-06,7.35,7.35,7.22,7.24,26376700,7.17
2013-02-05,7.29,7.42,7.14,7.37,52213100,7.30
2013-02-04,7.49,7.52,7.25,7.27,86547500,7.20
2013-02-01,6.91,7.60,6.88,7.59,107907100,7.51
2013-01-31,7.08,7.08,6.90,6.95,26224500,6.88
2013-01-30,7.03,7.20,6.97,7.08,35894500,7.01
2013-01-29,6.95,7.23,6.83,7.05,43467600,6.98
2013-01-28,6.85,6.97,6.77,6.95,37197400,6.88
2013-01-25,7.20,7.25,6.90,6.91,41229400,6.84
2013-01-24,7.37,7.56,7.15,7.22,91173700,7.15
2013-01-23,6.74,7.43,6.65,7.43,96760800,7.36
2013-01-22,6.93,6.93,6.63,6.75,32812800,6.68
2013-01-21,7.00,7.02,6.88,6.94,25348300,6.87
2013-01-18,7.00,7.05,6.85,6.99,23974100,6.92
2013-01-17,6.96,7.13,6.91,6.97,24020900,6.90
2013-01-16,7.09,7.10,6.88,6.98,31415700,6.91
2013-01-15,7.01,7.16,6.98,7.10,36141600,7.03
2013-01-14,6.81,6.99,6.72,6.98,31750100,6.91
2013-01-11,7.16,7.22,6.85,6.86,37344700,6.79
2013-01-10,7.23,7.30,7.12,7.19,27869700,7.12
2013-01-09,7.20,7.40,7.14,7.22,35849600,7.15
2013-01-08,7.27,7.33,7.11,7.24,39831400,7.17
2013-01-07,7.05,7.35,7.02,7.28,50584700,7.21
2013-01-04,6.91,7.13,6.82,7.10,46831400,7.03
2013-01-03,6.89,6.89,6.89,6.89,000,6.82
2013-01-02,6.89,6.89,6.89,6.89,000,6.82
2013-01-01,6.89,6.89,6.89,6.89,000,6.82
2012-12-31,6.92,6.98,6.83,6.89,25067300,6.82
2012-12-28,6.87,7.05,6.87,6.94,30605300,6.87
2012-12-27,6.92,7.12,6.79,6.93,48595900,6.86
2012-12-26,6.75,7.06,6.71,6.92,52383400,6.85
2012-12-25,6.57,6.79,6.54,6.74,31327800,6.67
2012-12-24,6.73,6.73,6.51,6.64,26778400,6.57
2012-12-21,6.81,6.88,6.69,6.74,24087300,6.67
2012-12-20,6.80,6.89,6.70,6.83,36451300,6.76
2012-12-19,6.70,7.17,6.65,6.93,62860900,6.86
2012-12-18,6.72,6.88,6.63,6.69,43129900,6.62
2012-12-17,6.56,6.94,6.48,6.80,65784800,6.73
2012-12-14,6.30,6.68,6.19,6.56,44327400,6.49
2012-12-13,6.51,6.62,6.36,6.37,20627800,6.31
2012-12-12,6.53,6.65,6.34,6.59,30107800,6.52
2012-12-11,6.60,6.75,6.50,6.50,34877100,6.43
2012-12-10,6.46,6.76,6.35,6.68,51266500,6.61
2012-12-07,6.29,6.73,6.18,6.57,52616500,6.50
2012-12-06,6.21,6.33,6.10,6.28,31385100,6.22
2012-12-05,6.10,6.46,6.06,6.27,51500900,6.21
2012-12-04,5.65,6.27,5.60,6.20,45615300,6.14
2012-12-03,6.18,6.27,5.68,5.70,32921200,5.64
2012-11-30,6.15,6.29,6.01,6.24,28958500,6.18
2012-11-29,6.31,6.45,6.10,6.14,25653500,6.08
2012-11-28,6.65,6.72,6.22,6.29,37043000,6.23
2012-11-27,7.04,7.14,6.65,6.67,32221000,6.60
2012-11-26,7.11,7.25,7.01,7.09,25614200,7.02
2012-11-23,6.93,7.38,6.93,7.18,49163700,7.11
2012-11-22,7.30,7.30,7.02,7.04,56733700,6.97
2012-11-21,8.17,8.21,7.34,7.54,92242600,7.46
2012-11-20,8.22,8.37,8.11,8.16,53469400,8.08
2012-11-19,8.22,8.42,7.99,8.26,87375800,8.18
2012-11-16,8.42,8.42,8.09,8.21,48755600,8.13
2012-11-15,8.30,8.41,7.97,8.24,94236300,8.16
2012-11-14,8.49,8.54,8.24,8.29,83290400,8.21
2012-11-13,8.60,8.94,8.32,8.51,126227300,8.42
2012-11-12,8.79,8.81,8.35,8.69,145669300,8.60
2012-11-09,8.95,9.14,8.67,8.79,144111900,8.70
2012-11-08,8.86,9.08,8.50,8.99,183201600,8.90
2012-11-07,8.14,9.05,8.05,9.01,161654500,8.92
2012-11-06,8.02,8.28,7.95,8.23,95418700,8.15
2012-11-05,8.00,8.23,7.85,8.13,129187300,8.05
2012-11-02,7.19,7.92,7.15,7.92,123278300,7.84
2012-11-01,7.11,7.25,7.08,7.20,13531900,7.13
2012-10-31,7.10,7.17,7.01,7.11,11890400,7.04
2012-10-30,6.98,7.21,6.97,7.11,22657600,7.04
2012-10-29,6.77,7.06,6.50,7.03,24573300,6.96
2012-10-26,7.09,7.16,6.91,6.95,11516100,6.88
2012-10-25,7.24,7.29,7.08,7.09,17581000,7.02
2012-10-24,7.20,7.32,7.18,7.24,11225200,7.17
2012-10-23,7.28,7.39,7.19,7.24,17457600,7.17
2012-10-22,7.32,7.33,7.17,7.28,17622200,7.21
2012-10-19,7.39,7.43,7.33,7.37,14286300,7.30
2012-10-18,7.33,7.52,7.32,7.40,28289200,7.33
2012-10-17,7.39,7.45,7.22,7.31,23397000,7.24
2012-10-16,7.30,7.65,7.19,7.44,45024500,7.37
2012-10-15,7.23,7.39,7.15,7.27,13702100,7.20
2012-10-12,7.21,7.30,7.12,7.21,14634600,7.14
2012-10-11,7.42,7.47,7.18,7.20,30915300,7.13
2012-10-10,7.52,7.53,7.38,7.49,26701300,7.41
2012-10-09,7.35,7.68,7.35,7.57,43344000,7.49
2012-10-08,7.40,7.54,7.21,7.44,32431000,7.37
2012-10-05,7.41,7.41,7.41,7.41,000,7.34
2012-10-04,7.41,7.41,7.41,7.41,000,7.34
2012-10-03,7.41,7.41,7.41,7.41,000,7.34
2012-10-02,7.41,7.41,7.41,7.41,000,7.34
2012-10-01,7.41,7.41,7.41,7.41,000,7.34
2012-09-28,7.35,7.49,7.32,7.41,27102600,7.34
2012-09-27,7.08,7.54,7.04,7.40,44155400,7.33
2012-09-26,7.38,7.50,7.08,7.14,21826300,7.07
2012-09-25,7.28,7.46,7.20,7.31,23340800,7.24
2012-09-24,6.95,7.54,6.86,7.35,44515100,7.28
2012-09-21,6.80,7.15,6.78,7.03,26729300,6.96
2012-09-20,7.18,7.18,6.75,6.78,16628200,6.71
2012-09-19,7.17,7.27,7.12,7.18,11341700,7.11
2012-09-18,7.16,7.25,7.11,7.13,11589200,7.06
2012-09-17,7.27,7.43,7.13,7.18,19613100,7.11
2012-09-14,7.48,7.49,7.21,7.30,18108700,7.23
2012-09-13,7.50,7.57,7.39,7.40,17092700,7.33
2012-09-12,7.50,7.58,7.37,7.49,18034900,7.41
2012-09-11,7.52,7.55,7.42,7.48,17896800,7.40
2012-09-10,7.46,7.77,7.46,7.60,34648700,7.52
2012-09-07,7.30,7.64,7.29,7.45,38867900,7.37
2012-09-06,7.00,7.38,6.99,7.29,31607600,7.22
2012-09-05,6.88,7.05,6.88,7.01,10469600,6.94
2012-09-04,7.20,7.28,6.98,6.99,19575200,6.92
2012-09-03,6.82,7.19,6.82,7.14,22071300,7.07
2012-08-31,6.84,6.94,6.70,6.87,12970500,6.80
2012-08-30,6.93,7.02,6.43,6.86,28978500,6.79
2012-08-29,7.23,7.26,6.91,6.99,20188500,6.92
2012-08-28,7.18,7.35,7.16,7.24,15205900,7.17
2012-08-27,7.62,7.63,7.17,7.20,29126300,7.13
2012-08-24,7.89,7.93,7.75,7.75,11468600,7.67
2012-08-23,7.95,7.99,7.77,7.93,12224200,7.85
2012-08-22,8.10,8.17,7.91,7.96,14290900,7.88
2012-08-21,7.99,8.23,7.96,8.10,17980200,8.02
2012-08-20,7.74,8.04,7.65,7.98,17288300,7.90
2012-08-17,7.89,7.97,7.65,7.85,19664900,7.77
2012-08-16,7.99,8.11,7.88,7.90,16336400,7.82
2012-08-15,8.23,8.23,8.00,8.02,16358900,7.94
2012-08-14,8.21,8.29,8.03,8.23,20313200,8.15
2012-08-13,8.32,8.48,8.20,8.24,23306200,8.16
2012-08-10,8.60,8.63,8.34,8.41,43731000,8.33
2012-08-09,8.08,8.77,8.02,8.69,68185300,8.60
2012-08-08,8.38,8.38,8.05,8.11,31462200,8.03
2012-08-07,8.34,8.46,8.26,8.32,32083100,8.24
2012-08-06,8.08,8.39,8.01,8.33,40606100,8.25
2012-08-03,8.09,8.15,8.00,8.14,27898100,8.06
2012-08-02,7.88,8.18,7.82,8.10,36986000,8.02
2012-08-01,7.78,8.07,7.72,7.93,35133100,7.85
2012-07-31,7.87,7.97,7.61,7.74,28645100,7.66
2012-07-30,8.08,8.17,7.81,7.87,29511400,7.79
2012-07-27,8.14,8.22,7.73,8.11,57436100,8.03
2012-07-26,8.71,8.82,8.00,8.10,60184000,8.02
2012-07-25,8.74,8.92,8.68,8.77,34453000,8.68
2012-07-24,8.61,8.87,8.55,8.74,36280200,8.65
2012-07-23,8.76,8.84,8.53,8.61,54113500,8.52
2012-07-20,9.80,9.88,8.93,8.99,105061000,8.90
2012-07-19,9.95,10.14,9.90,9.91,55436500,9.81
2012-07-18,9.94,10.07,9.78,10.01,48958300,9.91
2012-07-17,9.70,10.10,9.56,10.06,65188600,9.96
2012-07-16,10.16,10.28,9.87,9.93,62567900,9.83
2012-07-13,10.16,10.40,10.13,10.21,58037600,10.11
2012-07-12,10.25,10.72,10.14,10.26,113790700,10.16
2012-07-11,9.60,10.11,9.54,10.10,59198400,10.00
2012-07-10,9.65,9.99,9.62,9.68,50512800,9.58
2012-07-09,10.30,10.30,9.78,9.80,82957900,9.70
2012-07-06,10.26,10.56,10.19,10.36,102166500,10.26
2012-07-05,10.20,10.36,9.90,10.26,88773000,10.16
2012-07-04,10.25,10.44,10.14,10.24,97671400,10.14
2012-07-03,9.62,10.47,9.58,10.40,146099100,10.30
2012-07-02,9.61,10.10,9.47,9.74,98701900,9.64
2012-06-29,9.16,9.55,9.12,9.48,48057300,9.38
2012-06-28,9.39,9.66,9.29,9.30,55088100,9.21
2012-06-27,9.21,9.57,9.13,9.39,60458700,9.30
2012-06-26,9.17,9.37,8.90,9.22,45755100,9.13
2012-06-25,9.58,9.86,9.28,9.36,60643600,9.27
2012-06-22,9.50,9.50,9.50,9.50,000,9.40
2012-06-21,9.54,9.58,9.32,9.50,41868400,9.40
2012-06-20,9.79,9.88,9.46,9.54,65867600,9.44
2012-06-19,9.89,10.07,9.71,9.81,76861000,9.71
2012-06-18,9.45,10.01,9.30,9.90,92360300,9.80
2012-06-15,9.52,9.72,9.20,9.45,66784500,9.35
2012-06-14,9.39,9.93,9.33,9.50,93740800,9.40
2012-06-13,8.88,9.65,8.75,9.44,89488700,9.34
2012-06-12,8.80,9.06,8.78,8.83,34201800,8.74
2012-06-11,8.73,9.03,8.45,8.98,60965800,8.84
2012-06-08,9.08,9.11,8.65,8.76,61590200,8.63
2012-06-07,9.40,9.45,8.93,9.07,57110200,8.93
2012-06-06,9.14,9.57,9.05,9.29,88367200,9.15
2012-06-05,9.29,9.47,8.91,8.94,97069300,8.81
2012-06-04,9.98,10.06,9.19,9.22,139426300,9.08
2012-06-01,9.17,9.96,9.12,9.94,189216700,9.79
2012-05-31,9.03,9.05,8.72,9.05,112967200,8.91
2012-05-30,8.15,8.43,8.14,8.23,39180900,8.11
2012-05-29,7.80,8.23,7.78,8.13,57415900,8.01
2012-05-28,7.90,7.99,7.57,7.89,62979600,7.77
2012-05-25,8.40,8.52,8.04,8.06,70072800,7.94
2012-05-24,8.62,8.89,8.47,8.48,73471300,8.35
2012-05-23,8.68,8.89,8.40,8.71,98966800,8.58
2012-05-22,9.09,9.17,8.60,8.76,121615800,8.63
2012-05-21,8.90,9.25,8.65,9.09,133704200,8.95
2012-05-18,9.22,9.44,8.37,9.08,162147500,8.94
2012-05-17,8.88,9.44,8.77,9.23,135807000,9.09
2012-05-16,9.08,9.85,8.29,9.21,167994200,9.07
2012-05-15,8.96,9.34,8.80,9.12,110680300,8.98
2012-05-14,9.17,9.35,8.89,9.08,157151900,8.94
2012-05-11,8.28,9.17,8.22,9.17,150806200,9.03
2012-05-10,8.28,8.64,8.16,8.34,79381500,8.21
2012-05-09,8.31,8.61,8.22,8.36,80633300,8.23
2012-05-08,8.00,8.64,7.93,8.44,104535400,8.31
2012-05-07,7.60,8.32,7.56,8.09,110509100,7.97
2012-05-04,7.68,7.95,7.60,7.72,109337300,7.60
2012-05-03,6.99,7.74,6.85,7.74,127611200,7.62
2012-05-02,7.10,7.18,6.96,7.04,45696600,6.93
2012-05-01,7.06,7.06,7.06,7.06,000,6.95
2012-04-30,7.06,7.06,7.06,7.06,000,6.95
2012-04-27,7.29,7.38,6.95,7.06,78859800,6.95
2012-04-26,7.00,7.23,6.73,7.19,80893400,7.08
2012-04-25,7.06,7.17,6.94,7.02,62345100,6.91
2012-04-24,6.60,7.17,6.50,7.14,84537400,7.03
2012-04-23,6.93,6.94,6.65,6.68,45263300,6.58
2012-04-20,6.94,7.07,6.77,6.89,59222000,6.79
2012-04-19,7.02,7.02,7.02,7.02,000,6.91
2012-04-18,7.09,7.15,6.86,7.02,80414400,6.91
2012-04-17,6.98,7.35,6.91,7.07,82143800,6.96
2012-04-16,7.20,7.41,7.07,7.09,75576700,6.98
2012-04-13,7.33,7.52,7.10,7.29,109614000,7.18
2012-04-12,7.06,7.56,6.83,7.48,137324500,7.37
2012-04-11,7.04,7.20,6.96,7.03,76812300,6.92
2012-04-10,6.83,7.25,6.73,7.20,121075900,7.09
2012-04-09,6.75,7.16,6.65,7.02,162029500,6.91
2012-04-06,6.12,6.81,6.10,6.81,168118900,6.71
2012-04-05,5.86,6.40,5.79,6.19,115839700,6.10
2012-04-04,6.03,6.03,6.03,6.03,000,5.94
2012-04-03,6.03,6.03,6.03,6.03,000,5.94
2012-04-02,6.03,6.03,6.03,6.03,000,5.94
2012-03-30,6.69,6.73,6.03,6.03,91295200,5.94
2012-03-29,6.80,6.86,6.53,6.70,73172600,6.60
2012-03-28,6.79,6.94,6.65,6.82,85441500,6.72
2012-03-27,6.94,7.10,6.77,6.87,85567100,6.77
2012-03-26,7.28,7.33,6.86,6.95,96896100,6.85
2012-03-23,7.37,7.40,7.04,7.26,105543500,7.15
2012-03-22,7.49,7.58,7.35,7.40,77684500,7.29
2012-03-21,7.76,7.80,7.26,7.49,135971100,7.38
2012-03-20,7.82,7.97,7.62,7.89,132694800,7.77
2012-03-19,8.09,8.19,7.64,7.70,188746300,7.58
2012-03-16,7.28,7.49,7.00,7.49,38624500,7.38
2012-03-15,6.81,6.81,6.81,6.81,000,6.71
2012-03-14,6.81,6.81,6.70,6.81,152122700,6.71
2012-03-13,6.19,6.19,5.82,6.19,51342800,6.10
2012-03-12,5.63,5.63,5.63,5.63,6378800,5.55
2012-03-09,5.12,5.12,5.12,5.12,19609200,5.04
2012-03-08,4.51,4.72,4.51,4.65,27045200,4.58
2012-03-07,4.40,4.59,4.35,4.52,20624700,4.45
2012-03-06,4.47,4.52,4.40,4.44,12038600,4.37
2012-03-05,4.37,4.63,4.35,4.50,27094000,4.43
2012-03-02,4.30,4.37,4.28,4.36,11677700,4.29
2012-03-01,4.22,4.35,4.22,4.30,10104900,4.24
2012-02-29,4.37,4.37,4.23,4.25,10664800,4.19
2012-02-28,4.36,4.42,4.29,4.37,13030300,4.30
2012-02-27,4.37,4.46,4.34,4.39,21302400,4.32
2012-02-24,4.25,4.43,4.23,4.36,21849400,4.29
2012-02-23,4.29,4.33,4.23,4.27,14777700,4.21
2012-02-22,4.22,4.28,4.17,4.27,15266800,4.21
2012-02-21,4.16,4.23,4.12,4.23,11231900,4.17
2012-02-20,4.19,4.22,4.14,4.15,8111000,4.09
2012-02-17,4.19,4.20,4.10,4.16,8510300,4.10
2012-02-16,4.23,4.25,4.13,4.17,13275700,4.11
2012-02-15,4.21,4.26,4.16,4.23,11897600,4.17
2012-02-14,4.16,4.25,4.14,4.21,13313200,4.15
2012-02-13,4.07,4.20,4.04,4.15,14137100,4.09
2012-02-10,4.06,4.12,4.03,4.08,9425400,4.02
2012-02-09,4.08,4.18,4.04,4.06,14374600,4.00
2012-02-08,3.98,4.08,3.95,4.07,9340600,4.01
2012-02-07,4.03,4.03,3.95,4.00,8058500,3.94
2012-02-06,4.00,4.10,3.96,4.07,11149200,4.01
2012-02-03,3.94,4.02,3.90,4.00,10757300,3.94
2012-02-02,3.88,3.94,3.88,3.94,4768500,3.88
2012-02-01,3.91,3.96,3.86,3.88,4841500,3.82
2012-01-31,3.89,3.93,3.87,3.91,3181900,3.85
2012-01-30,3.91,3.92,3.86,3.88,4442500,3.82
2012-01-27,3.90,3.90,3.90,3.90,000,3.84
