Date,Open,High,Low,Close,Volume,Adj Close
2013-08-23,10.90,10.99,10.35,10.56,118158900,10.56
2013-08-22,10.90,11.15,10.88,10.91,46575000,10.91
2013-08-21,11.11,11.13,10.87,10.93,39480900,10.93
2013-08-20,11.09,11.36,10.97,11.03,81543900,11.03
2013-08-19,10.86,11.25,10.79,11.12,68019200,11.12
2013-08-16,11.01,12.14,10.76,10.99,151349900,10.99
2013-08-15,11.15,11.24,11.03,11.04,39585500,11.04
2013-08-14,11.18,11.34,11.11,11.15,54414100,11.15
2013-08-13,11.05,11.21,11.02,11.15,65007100,11.15
2013-08-12,10.80,11.06,10.69,11.05,81975000,11.05
2013-08-09,10.84,10.90,10.55,10.69,42253600,10.69
2013-08-08,10.70,10.93,10.69,10.75,42651700,10.75
2013-08-07,10.76,10.91,10.70,10.72,38069300,10.72
2013-08-06,10.78,10.88,10.68,10.76,40097600,10.76
2013-08-05,10.82,10.90,10.72,10.85,29081400,10.85
2013-08-02,10.93,11.06,10.77,10.81,36088500,10.81
2013-08-01,10.69,10.90,10.63,10.87,47089800,10.87
2013-07-31,10.80,10.95,10.57,10.60,33973000,10.60
2013-07-30,10.58,10.79,10.52,10.68,49021200,10.68
2013-07-29,10.60,10.61,10.40,10.49,46625200,10.49
2013-07-26,10.80,10.80,10.65,10.74,30576400,10.74
2013-07-25,10.94,11.06,10.75,10.83,41472000,10.83
2013-07-24,10.85,11.04,10.68,10.90,64957700,10.90
2013-07-23,10.92,11.29,10.81,11.06,55201300,11.06
2013-07-22,10.70,10.89,10.57,10.85,56804300,10.85
2013-07-19,11.20,11.28,10.88,10.92,55832800,10.92
2013-07-18,11.36,11.50,11.11,11.18,53560300,11.18
2013-07-17,11.60,11.65,11.38,11.40,52624700,11.40
2013-07-16,11.64,11.64,11.41,11.63,61861100,11.63
2013-07-15,11.74,11.91,11.55,11.65,67469600,11.65
2013-07-12,12.00,12.11,11.50,11.62,90111900,11.62
2013-07-11,11.35,12.43,11.35,12.15,160521700,12.15
2013-07-10,11.20,11.35,11.06,11.32,41429700,11.32
2013-07-09,11.02,11.25,10.98,11.16,49418800,11.16
2013-07-08,11.15,11.22,10.98,11.03,46495000,11.03
2013-07-05,11.25,11.35,11.13,11.27,37591500,11.27
2013-07-04,11.26,11.49,11.10,11.24,53058500,11.24
2013-07-03,11.18,11.45,10.97,11.35,60519600,11.35
2013-07-02,11.38,11.46,11.02,11.21,63906500,11.21
2013-07-01,11.50,11.61,11.20,11.38,48482100,11.38
2013-06-28,10.92,11.64,10.85,11.60,116872000,11.60
2013-06-27,10.74,10.98,10.69,10.92,72290000,10.92
2013-06-26,11.03,11.04,10.53,10.66,93892900,10.66
2013-06-25,10.80,11.03,10.00,10.92,128040600,10.92
2013-06-24,11.63,11.63,10.76,10.93,118147100,10.93
2013-06-21,11.30,11.77,11.18,11.71,70320800,11.71
2013-06-20,11.96,11.96,11.40,11.47,63295600,11.47
2013-06-19,12.20,12.20,11.90,11.98,39840000,11.98
2013-06-18,12.14,12.31,12.13,12.20,34491000,12.20
2013-06-17,12.23,12.32,12.09,12.10,31388700,12.10
2013-06-14,12.25,12.30,12.12,12.21,58036600,12.21
2013-06-13,12.40,12.40,11.82,12.32,81035300,12.32
2013-06-12,13.17,13.17,13.17,13.17,000,12.60
2013-06-11,13.17,13.17,13.17,13.17,000,12.60
2013-06-10,13.17,13.17,13.17,13.17,000,12.60
2013-06-07,13.18,13.34,13.10,13.17,68048600,12.60
2013-06-06,13.34,13.39,13.01,13.18,67156000,12.61
2013-06-05,13.75,13.76,13.19,13.36,61817000,12.78
2013-06-04,13.74,13.89,13.60,13.75,78089900,13.16
2013-06-03,13.58,13.89,13.57,13.77,70140400,13.18
2013-05-31,13.59,13.82,13.53,13.58,45658500,13.00
2013-05-30,13.58,13.69,13.45,13.58,46826200,13.00
2013-05-29,13.79,13.89,13.58,13.61,59622700,13.02
2013-05-28,13.35,13.80,13.32,13.76,85149200,13.17
2013-05-27,13.48,13.57,13.32,13.39,49964600,12.81
2013-05-24,13.57,13.72,13.42,13.51,55498900,12.93
2013-05-23,13.90,13.95,13.51,13.52,104392700,12.94
2013-05-22,13.58,14.00,13.58,13.99,140450100,13.39
2013-05-21,13.80,13.81,13.46,13.57,106905700,12.99
2013-05-20,13.86,14.10,13.64,13.86,124578800,13.26
2013-05-17,13.87,13.93,13.62,13.86,101619200,13.26
2013-05-16,13.55,13.94,13.41,13.87,151766800,13.27
2013-05-15,13.32,13.65,13.25,13.59,109663100,13.00
2013-05-14,13.18,13.36,13.10,13.33,152786000,12.76
2013-05-13,12.74,13.21,12.59,13.19,174515100,12.62
2013-05-10,12.40,12.78,12.37,12.75,97604000,12.20
2013-05-09,12.54,12.58,12.24,12.33,44652200,11.80
2013-05-08,12.48,12.65,12.44,12.50,54553500,11.96
2013-05-07,12.47,12.53,12.38,12.49,36789000,11.95
2013-05-06,12.40,12.65,12.38,12.53,50270500,11.99
2013-05-03,12.16,12.55,12.12,12.35,68956500,11.82
2013-05-02,12.10,12.12,11.95,12.10,46973400,11.58
2013-05-01,12.15,12.15,12.15,12.15,000,11.63
2013-04-30,12.15,12.15,12.15,12.15,000,11.63
2013-04-29,12.15,12.15,12.15,12.15,000,11.63
2013-04-26,12.28,12.34,12.11,12.15,33018200,11.63
2013-04-25,12.24,12.35,12.08,12.22,49654300,11.69
2013-04-24,12.15,12.45,12.08,12.30,50028500,11.77
2013-04-23,12.65,12.65,12.05,12.14,85782600,11.62
2013-04-22,12.53,12.64,12.52,12.59,59032900,12.05
2013-04-19,12.21,12.84,12.15,12.62,159685200,12.08
2013-04-18,12.05,12.30,12.01,12.16,57567700,11.64
2013-04-17,12.33,12.35,12.10,12.16,43182800,11.64
2013-04-16,12.20,12.40,12.14,12.35,55597500,11.82
2013-04-15,12.30,12.40,12.19,12.25,33325300,11.72
2013-04-12,12.39,12.46,12.26,12.28,28710300,11.75
2013-04-11,12.56,12.64,12.36,12.39,33431400,11.86
2013-04-10,12.58,12.65,12.38,12.44,30295400,11.90
2013-04-09,12.69,12.78,12.51,12.59,48341300,12.05
2013-04-08,12.44,12.69,12.40,12.61,51753900,12.07
2013-04-05,12.79,12.79,12.79,12.79,000,12.24
2013-04-04,12.79,12.79,12.79,12.79,000,12.24
2013-04-03,12.60,12.98,12.58,12.79,63290800,12.24
2013-04-02,12.48,12.75,12.37,12.56,55765300,12.02
2013-04-01,12.49,12.61,12.34,12.40,41277600,11.87
2013-03-29,12.19,12.74,12.12,12.63,102332900,12.09
2013-03-28,12.40,12.40,11.70,12.13,126617100,11.61
2013-03-27,12.66,12.92,12.66,12.77,45729300,12.22
2013-03-26,12.90,12.95,12.58,12.69,61902600,12.14
2013-03-25,13.20,13.28,12.94,12.98,55900100,12.42
2013-03-22,13.19,13.25,13.05,13.13,44108700,12.56
2013-03-21,13.14,13.22,13.06,13.13,64556300,12.56
2013-03-20,12.63,13.17,12.61,13.14,134323300,12.57
2013-03-19,12.45,12.67,12.45,12.60,54739500,12.06
2013-03-18,12.48,12.70,12.40,12.48,65953700,11.94
2013-03-15,12.68,13.19,12.44,12.57,136157200,12.03
2013-03-14,12.64,12.88,12.55,12.67,47569800,12.12
2013-03-13,12.90,13.03,12.60,12.67,65982700,12.12
2013-03-12,13.12,13.30,12.75,12.90,69609900,12.34
2013-03-11,13.21,13.23,12.96,13.12,48343600,12.56
2013-03-08,13.15,13.48,12.93,13.33,92994300,12.76
2013-03-07,13.37,13.37,12.99,13.11,88818900,12.55
2013-03-06,13.37,13.60,13.14,13.45,152953400,12.87
2013-03-05,12.33,13.47,12.33,13.36,217489100,12.78
2013-03-04,12.85,13.00,12.17,12.27,174787300,11.74
2013-03-01,13.30,13.37,12.81,13.07,127952600,12.51
2013-02-28,12.90,13.32,12.78,13.30,169686200,12.73
2013-02-27,12.76,13.00,12.58,12.84,144114900,12.29
2013-02-26,12.89,13.28,12.65,12.71,225425400,12.16
2013-02-25,13.15,13.26,12.99,13.04,70980500,12.48
2013-02-22,13.35,13.38,13.00,13.07,81360000,12.51
2013-02-21,13.66,13.68,12.95,13.38,130621600,12.80
2013-02-20,13.86,13.91,13.43,13.84,110823600,13.24
2013-02-19,13.92,14.06,13.72,13.83,80257500,13.23
2013-02-18,14.13,14.27,13.87,13.95,86439400,13.35
2013-02-15,14.04,14.04,14.04,14.04,000,13.44
2013-02-14,14.04,14.04,14.04,14.04,000,13.44
2013-02-13,14.04,14.04,14.04,14.04,000,13.44
2013-02-12,14.04,14.04,14.04,14.04,000,13.44
2013-02-11,14.04,14.04,14.04,14.04,000,13.44
2013-02-08,14.08,14.18,13.86,14.04,93929700,13.44
2013-02-07,14.37,14.37,13.71,14.14,162817700,13.53
2013-02-06,14.40,14.52,14.13,14.37,93528900,13.75
2013-02-05,14.40,14.54,14.21,14.40,121449700,13.78
2013-02-04,14.77,15.01,14.46,14.57,165969000,13.94
2013-02-01,14.20,14.84,14.15,14.78,168931600,14.14
2013-01-31,14.43,14.49,14.03,14.30,116264600,13.68
2013-01-30,14.61,14.64,14.20,14.38,127814300,13.76
2013-01-29,14.19,14.80,14.04,14.60,190625500,13.97
2013-01-28,13.50,14.34,13.50,14.18,151705800,13.57
2013-01-25,13.74,13.83,13.42,13.47,90587100,12.89
2013-01-24,14.00,14.50,13.55,13.67,196485200,13.08
2013-01-23,13.90,14.11,13.75,14.00,89490000,13.40
2013-01-22,13.57,14.09,13.39,14.00,175753400,13.40
2013-01-21,13.42,13.70,13.31,13.57,114885900,12.99
2013-01-18,13.36,13.50,13.21,13.37,110808800,12.79
2013-01-17,13.53,13.54,13.19,13.22,117049800,12.65
2013-01-16,13.75,13.82,13.34,13.52,90299800,12.94
2013-01-15,13.80,13.88,13.62,13.79,106719900,13.20
2013-01-14,13.17,13.97,13.17,13.84,157865800,13.24
2013-01-11,13.53,13.64,13.16,13.28,92040100,12.71
2013-01-10,13.50,13.70,13.37,13.54,89269400,12.96
2013-01-09,13.46,13.62,13.31,13.50,96559000,12.92
2013-01-08,13.65,13.83,13.33,13.59,103335600,13.00
2013-01-07,13.50,13.83,13.30,13.60,99469500,13.01
2013-01-04,13.82,13.97,13.35,13.53,150033600,12.95
2013-01-03,13.75,13.75,13.75,13.75,000,13.16
2013-01-02,13.75,13.75,13.75,13.75,000,13.16
2013-01-01,13.75,13.75,13.75,13.75,000,13.16
2012-12-31,12.96,13.80,12.96,13.75,153712000,13.16
2012-12-28,12.63,12.98,12.62,12.96,84917300,12.40
2012-12-27,12.85,13.02,12.59,12.61,86279700,12.07
2012-12-26,12.76,12.94,12.69,12.79,87817600,12.24
2012-12-25,12.22,12.95,12.22,12.77,132992400,12.22
2012-12-24,11.95,12.41,11.92,12.26,109565500,11.73
2012-12-21,12.02,12.06,11.87,11.90,76221300,11.39
2012-12-20,11.80,12.08,11.80,12.00,82884400,11.48
2012-12-19,11.85,12.05,11.80,11.88,95351100,11.37
2012-12-18,11.68,12.08,11.63,11.85,123379900,11.34
2012-12-17,11.75,11.94,11.63,11.71,114367600,11.21
2012-12-14,10.93,11.75,10.92,11.70,165003900,11.20
2012-12-13,11.03,11.06,10.85,10.87,55584000,10.40
2012-12-12,10.99,11.21,10.96,11.05,67726900,10.57
2012-12-11,10.97,11.06,10.89,10.99,70145000,10.52
2012-12-10,10.85,11.08,10.75,10.97,119013300,10.50
2012-12-07,10.46,10.83,10.44,10.80,111933400,10.34
2012-12-06,10.40,10.56,10.38,10.45,65843800,10.00
2012-12-05,10.00,10.45,9.97,10.41,108218700,9.96
2012-12-04,9.91,10.01,9.90,9.98,23933300,9.55
2012-12-03,10.01,10.02,9.83,9.91,35031500,9.48
2012-11-30,9.98,10.05,9.90,10.02,31279000,9.59
2012-11-29,9.99,10.04,9.97,9.98,18213000,9.55
2012-11-28,9.97,10.02,9.95,9.97,28175900,9.54
2012-11-27,9.97,10.05,9.96,9.97,31331100,9.54
2012-11-26,9.98,10.02,9.94,9.99,18615200,9.56
2012-11-23,9.94,10.05,9.89,10.03,28382800,9.60
2012-11-22,9.90,9.93,9.86,9.90,15471000,9.47
2012-11-21,9.83,9.94,9.81,9.93,22234400,9.50
2012-11-20,9.95,10.02,9.79,9.83,21542000,9.41
2012-11-19,9.96,9.98,9.89,9.92,17315100,9.49
2012-11-16,10.00,10.07,9.90,9.96,21561200,9.53
2012-11-15,10.05,10.09,10.01,10.02,15095600,9.59
2012-11-14,10.06,10.11,10.04,10.08,15939900,9.65
2012-11-13,10.26,10.27,10.04,10.06,19644700,9.63
2012-11-12,10.25,10.29,10.20,10.26,25317400,9.82
2012-11-09,10.17,10.25,10.16,10.21,21043500,9.77
2012-11-08,10.28,10.32,10.18,10.18,18380700,9.74
2012-11-07,10.38,10.38,10.26,10.34,16517200,9.89
2012-11-06,10.43,10.47,10.22,10.38,25616900,9.93
2012-11-05,10.37,10.49,10.32,10.42,26262100,9.97
2012-11-02,10.28,10.39,10.25,10.37,28451300,9.92
2012-11-01,10.08,10.40,10.08,10.30,42058900,9.86
2012-10-31,10.05,10.11,10.04,10.08,20997400,9.65
2012-10-30,10.13,10.24,10.00,10.07,30836000,9.64
2012-10-29,10.25,10.27,10.04,10.12,22386400,9.68
2012-10-26,10.37,10.43,10.19,10.28,24669400,9.84
2012-10-25,10.43,10.49,10.35,10.37,19555700,9.92
2012-10-24,10.40,10.49,10.40,10.46,21624800,10.01
2012-10-23,10.51,10.60,10.43,10.45,26894800,10.00
2012-10-22,10.37,10.55,10.36,10.51,28758200,10.06
2012-10-19,10.50,10.50,10.40,10.44,23865000,9.99
2012-10-18,10.43,10.54,10.36,10.49,37542600,10.04
2012-10-17,10.32,10.40,10.26,10.36,29565300,9.91
2012-10-16,10.29,10.38,10.21,10.31,22984200,9.87
2012-10-15,10.37,10.38,10.23,10.31,16006400,9.87
2012-10-12,10.25,10.39,10.23,10.36,40072700,9.91
2012-10-11,10.19,10.24,10.10,10.20,24139400,9.76
2012-10-10,10.29,10.29,10.18,10.21,23361300,9.77
2012-10-09,10.28,10.37,10.20,10.29,43262300,9.85
2012-10-08,10.15,10.35,10.11,10.17,33008400,9.73
2012-10-05,10.16,10.16,10.16,10.16,000,9.72
2012-10-04,10.16,10.16,10.16,10.16,000,9.72
2012-10-03,10.16,10.16,10.16,10.16,000,9.72
2012-10-02,10.16,10.16,10.16,10.16,000,9.72
2012-10-01,10.16,10.16,10.16,10.16,000,9.72
2012-09-28,10.01,10.18,9.91,10.16,38923000,9.72
2012-09-27,9.80,10.18,9.76,10.08,50505900,9.65
2012-09-26,9.86,9.91,9.75,9.75,32514200,9.33
2012-09-25,9.86,9.89,9.80,9.87,18479000,9.45
2012-09-24,9.75,9.91,9.70,9.86,33853700,9.44
2012-09-21,9.74,9.87,9.68,9.81,33379500,9.39
2012-09-20,9.87,9.90,9.72,9.74,31522800,9.32
2012-09-19,9.98,9.99,9.83,9.87,36585900,9.45
2012-09-18,10.10,10.10,9.96,9.99,30412400,9.56
2012-09-17,10.25,10.26,10.11,10.13,47185000,9.69
2012-09-14,10.15,10.33,10.14,10.25,57192100,9.81
2012-09-13,10.11,10.20,10.01,10.12,42635800,9.68
2012-09-12,10.15,10.22,10.03,10.12,33366500,9.68
2012-09-11,10.08,10.12,10.00,10.12,34448600,9.68
2012-09-10,10.13,10.19,10.02,10.10,53268200,9.67
2012-09-07,9.76,10.18,9.76,10.16,94580800,9.72
2012-09-06,9.67,9.74,9.63,9.73,39391300,9.31
2012-09-05,9.84,9.84,9.57,9.71,62754300,9.29
2012-09-04,10.01,10.02,9.80,9.84,43905100,9.42
2012-09-03,10.06,10.12,10.00,10.01,37329400,9.58
2012-08-31,10.13,10.19,10.07,10.08,29287100,9.65
2012-08-30,9.90,10.15,9.90,10.13,40629300,9.69
2012-08-29,10.00,10.05,9.98,10.02,25836100,9.59
2012-08-28,9.84,10.07,9.81,10.01,33101500,9.58
2012-08-27,9.91,9.94,9.79,9.86,29524500,9.44
2012-08-24,9.88,9.99,9.87,9.92,32882900,9.49
2012-08-23,9.90,9.97,9.85,9.94,36770300,9.51
2012-08-22,9.83,9.90,9.81,9.89,33324300,9.46
2012-08-21,9.89,9.94,9.78,9.81,36439200,9.39
2012-08-20,9.93,10.02,9.82,9.88,25097400,9.45
2012-08-17,9.92,10.05,9.91,10.02,22324000,9.59
2012-08-16,9.89,9.97,9.85,9.92,19271900,9.49
2012-08-15,10.17,10.19,9.93,9.94,39470300,9.51
2012-08-14,10.17,10.24,10.13,10.17,31553200,9.73
2012-08-13,10.14,10.20,10.11,10.15,38715200,9.71
2012-08-10,10.10,10.20,10.09,10.17,27065300,9.73
2012-08-09,10.10,10.10,10.00,10.08,19473800,9.65
2012-08-08,10.01,10.09,10.01,10.07,28736000,9.64
2012-08-07,10.01,10.05,9.98,10.00,24008500,9.57
2012-08-06,10.00,10.07,9.98,10.01,30987000,9.58
2012-08-03,10.02,10.06,9.97,10.00,25274200,9.57
2012-08-02,9.96,10.07,9.93,10.01,41041200,9.58
2012-08-01,9.92,10.00,9.86,9.97,47866200,9.54
2012-07-31,9.85,9.97,9.84,9.92,41597000,9.49
2012-07-30,9.80,9.92,9.75,9.81,41689200,9.39
2012-07-27,9.62,9.86,9.62,9.75,53176000,9.33
2012-07-26,9.59,9.67,9.57,9.59,29695800,9.18
2012-07-25,9.57,9.65,9.54,9.58,29141700,9.17
2012-07-24,9.64,9.71,9.54,9.59,59762100,9.18
2012-07-23,9.94,9.94,9.59,9.69,78708700,9.27
2012-07-20,10.09,10.10,9.96,9.99,48634200,9.56
2012-07-19,10.11,10.15,10.04,10.10,44505800,9.67
2012-07-18,10.18,10.18,10.01,10.11,34429100,9.67
2012-07-17,10.08,10.18,10.07,10.17,29134000,9.73
2012-07-16,10.19,10.27,10.06,10.08,45861200,9.65
2012-07-13,10.07,10.23,10.00,10.17,46206200,9.73
2012-07-12,10.06,10.13,9.89,10.09,81043600,9.66
2012-07-11,10.15,10.16,9.98,10.06,50451400,9.63
2012-07-10,10.14,10.20,10.07,10.16,47869600,9.72
2012-07-09,10.52,10.52,10.02,10.15,134789500,9.71
2012-07-06,10.61,10.64,10.46,10.57,121860200,10.11
2012-07-05,10.91,10.95,10.80,10.85,29503100,10.38
2012-07-04,10.93,11.00,10.88,10.93,25727100,10.46
2012-07-03,10.85,10.99,10.81,10.89,31607800,10.42
2012-07-02,10.96,10.96,10.79,10.85,35434900,10.38
2012-06-29,10.83,11.00,10.78,10.92,38125900,10.45
2012-06-28,10.91,10.95,10.81,10.82,33836400,10.35
2012-06-27,10.96,11.00,10.87,10.89,29439600,10.42
2012-06-26,10.97,11.06,10.95,10.99,44724900,10.52
2012-06-25,10.89,11.05,10.87,10.99,54425400,10.52
2012-06-22,10.90,10.90,10.90,10.90,000,10.43
2012-06-21,11.03,11.03,10.86,10.90,23749900,10.43
2012-06-20,11.04,11.12,10.97,11.03,27268900,10.56
2012-06-19,11.04,11.12,10.95,10.99,33400200,10.52
2012-06-18,11.15,11.15,11.02,11.05,26305000,10.57
2012-06-15,10.87,11.17,10.86,11.05,50297600,10.57
2012-06-14,10.85,10.91,10.77,10.86,43619800,10.39
2012-06-13,10.85,10.95,10.79,10.89,38013200,10.42
2012-06-12,10.92,10.92,10.71,10.81,47223600,10.34
2012-06-11,10.93,10.99,10.85,10.95,34551700,10.48
2012-06-08,11.18,11.18,10.86,10.92,106658200,10.45
2012-06-07,11.42,11.42,11.24,11.25,48697200,10.77
2012-06-06,11.55,11.71,11.55,11.68,68970100,10.82
2012-06-05,11.43,11.61,11.38,11.54,62811400,10.69
2012-06-04,11.57,11.57,11.37,11.40,77398700,10.56
2012-06-01,11.70,11.73,11.61,11.67,59686800,10.81
2012-05-31,11.55,11.68,11.55,11.66,74554300,10.80
2012-05-30,11.78,11.78,11.78,11.78,000,10.91
2012-05-29,11.66,11.81,11.59,11.78,61386900,10.91
2012-05-28,11.62,11.68,11.54,11.67,59127100,10.81
2012-05-25,11.65,11.68,11.58,11.61,30231100,10.75
2012-05-24,11.73,11.81,11.61,11.63,46652700,10.77
2012-05-23,11.79,11.82,11.70,11.74,38223000,10.87
2012-05-22,11.68,11.83,11.65,11.81,41172900,10.94
2012-05-21,11.58,11.67,11.53,11.64,46862800,10.78
2012-05-18,11.72,11.72,11.53,11.56,68483800,10.70
2012-05-17,11.70,11.83,11.66,11.79,42466800,10.92
2012-05-16,11.82,11.84,11.65,11.67,64746500,10.81
2012-05-15,11.85,11.89,11.77,11.84,55255300,10.96
2012-05-14,12.13,12.16,11.84,11.89,67202700,11.01
2012-05-11,12.07,12.16,12.01,12.02,35395300,11.13
2012-05-10,12.19,12.19,12.01,12.11,51752000,11.21
2012-05-09,12.29,12.29,12.07,12.12,76685700,11.22
2012-05-08,12.40,12.45,12.28,12.37,62407800,11.45
2012-05-07,12.31,12.45,12.30,12.42,64377100,11.50
2012-05-04,12.35,12.47,12.22,12.41,62054700,11.49
2012-05-03,12.41,12.44,12.28,12.35,45998800,11.44
2012-05-02,12.35,12.48,12.30,12.40,71651300,11.48
2012-05-01,12.20,12.20,12.20,12.20,000,11.30
2012-04-30,12.20,12.20,12.20,12.20,000,11.30
2012-04-27,12.29,12.37,12.13,12.20,35413800,11.30
2012-04-26,12.31,12.36,12.12,12.22,36400000,11.32
2012-04-25,12.27,12.40,12.22,12.27,51512900,11.36
2012-04-24,12.10,12.55,12.08,12.30,95110500,11.39
2012-04-23,12.19,12.24,12.06,12.10,38660700,11.20
2012-04-20,11.93,12.24,11.92,12.19,92190400,11.29
2012-04-19,12.00,12.00,11.91,11.96,45691100,11.07
2012-04-18,11.89,12.02,11.81,12.01,45899800,11.12
2012-04-17,11.90,11.95,11.82,11.85,22383400,10.97
2012-04-16,11.96,12.02,11.88,11.92,25471300,11.04
2012-04-13,12.01,12.12,11.93,12.00,45910100,11.11
2012-04-12,11.78,12.02,11.67,12.01,64752600,11.12
2012-04-11,11.75,11.89,11.70,11.77,41559100,10.90
2012-04-10,11.70,11.86,11.66,11.83,29250700,10.95
2012-04-09,11.74,11.78,11.61,11.68,25074500,10.82
2012-04-06,11.83,11.87,11.70,11.81,46468300,10.94
2012-04-05,11.85,11.95,11.56,11.84,57405900,10.96
2012-04-04,11.90,11.90,11.90,11.90,000,11.02
2012-04-03,11.90,11.90,11.90,11.90,000,11.02
2012-04-02,11.90,11.90,11.90,11.90,000,11.02
2012-03-30,11.82,11.93,11.78,11.90,39187800,11.02
2012-03-29,11.81,11.95,11.78,11.82,51308300,10.95
2012-03-28,12.04,12.08,11.78,11.80,42069600,10.93
2012-03-27,12.12,12.16,12.01,12.03,28724400,11.14
2012-03-26,12.07,12.16,12.01,12.09,41347100,11.20
2012-03-23,12.01,12.08,11.96,12.05,31958500,11.16
2012-03-22,12.00,12.20,11.94,12.05,36292500,11.16
2012-03-21,12.09,12.10,11.93,12.00,44544900,11.11
2012-03-20,12.10,12.17,11.97,12.02,54458700,11.13
2012-03-19,12.22,12.22,12.04,12.13,54367300,11.23
2012-03-16,12.25,12.32,12.09,12.22,54969300,11.32
2012-03-15,12.32,12.45,12.19,12.22,57476700,11.32
2012-03-14,12.56,12.65,12.24,12.31,95593600,11.40
2012-03-13,12.35,12.51,12.33,12.47,46724500,11.55
2012-03-12,12.48,12.51,12.27,12.35,70869600,11.44
2012-03-09,12.51,12.56,12.41,12.51,50386200,11.58
2012-03-08,12.46,12.57,12.40,12.46,51348500,11.54
2012-03-07,12.51,12.59,12.40,12.41,54436600,11.49
2012-03-06,12.85,12.85,12.55,12.58,77847400,11.65
2012-03-05,13.02,13.07,12.84,12.87,71204100,11.92
2012-03-02,12.91,13.06,12.87,13.04,60713400,12.07
2012-03-01,12.85,12.96,12.85,12.91,28275400,11.95
2012-02-29,12.93,12.98,12.83,12.87,52017300,11.92
2012-02-28,12.85,13.02,12.84,12.94,93061000,11.98
2012-02-27,12.90,13.02,12.80,12.82,88034300,11.87
2012-02-24,12.71,12.89,12.65,12.88,89662400,11.93
2012-02-23,12.78,12.78,12.67,12.71,65599200,11.77
2012-02-22,12.80,12.80,12.62,12.78,65585800,11.83
2012-02-21,12.71,12.83,12.64,12.75,38936400,11.81
2012-02-20,12.94,12.95,12.68,12.69,49654600,11.75
2012-02-17,12.77,12.78,12.66,12.71,27399800,11.77
2012-02-16,12.70,12.80,12.60,12.64,48574000,11.70
2012-02-15,12.61,12.80,12.56,12.68,48476400,11.74
2012-02-14,12.68,12.69,12.57,12.66,44728200,11.72
2012-02-13,12.70,12.88,12.56,12.69,57035000,11.75
2012-02-10,12.92,13.02,12.80,12.89,50538700,11.94
2012-02-09,12.98,13.06,12.85,12.99,43379900,12.03
2012-02-08,12.70,13.05,12.68,12.99,43796300,12.03
2012-02-07,12.77,12.85,12.64,12.73,33547000,11.79
2012-02-06,12.99,13.06,12.73,12.86,56054500,11.91
2012-02-03,12.83,13.10,12.76,12.98,65138800,12.02
2012-02-02,12.51,12.88,12.44,12.87,58651500,11.92
2012-02-01,12.64,12.69,12.43,12.47,40128600,11.55
2012-01-31,12.70,12.79,12.54,12.65,30535700,11.71
2012-01-30,12.99,13.00,12.69,12.70,52378300,11.76
2012-01-27,13.00,13.00,13.00,13.00,000,12.04
