Date,Open,High,Low,Close,Volume,Adj Close
2013-02-21,9.20,9.24,9.01,9.15,8480800,9.08
2013-02-20,9.06,9.33,8.90,9.28,9717900,9.21
2013-02-19,9.20,9.26,8.85,9.07,11922700,9.00
2013-02-18,8.78,9.28,8.78,9.19,17533000,9.12
2013-02-15,8.46,8.46,8.46,8.46,000,8.39
2013-02-14,8.46,8.46,8.46,8.46,000,8.39
2013-02-13,8.46,8.46,8.46,8.46,000,8.39
2013-02-12,8.46,8.46,8.46,8.46,000,8.39
2013-02-11,8.46,8.46,8.46,8.46,000,8.39
2013-02-08,8.30,8.53,8.25,8.46,4470800,8.39
2013-02-07,8.36,8.39,8.17,8.30,4972500,8.24
2013-02-06,8.45,8.50,8.29,8.35,5587100,8.29
2013-02-05,8.26,8.48,8.19,8.40,6260600,8.33
2013-02-04,8.17,8.33,8.16,8.28,8323400,8.22
2013-02-01,7.97,8.18,7.94,8.11,7935700,8.05
2013-01-31,8.30,8.31,7.94,7.96,10084700,7.90
2013-01-30,8.45,8.53,8.18,8.26,8280000,8.20
2013-01-29,8.48,8.61,8.38,8.45,7880400,8.38
2013-01-28,8.39,8.60,8.34,8.46,7928900,8.39
2013-01-25,8.23,8.43,8.14,8.36,2843800,8.30
2013-01-24,8.42,8.64,8.18,8.24,6881400,8.18
2013-01-23,8.76,8.76,8.36,8.40,10752000,8.33
2013-01-22,9.16,9.21,8.70,8.76,3358300,8.69
2013-01-21,9.30,9.35,9.09,9.17,2848200,9.10
2013-01-18,9.26,9.41,9.16,9.27,3826000,9.20
2013-01-17,9.38,9.42,9.03,9.20,4427400,9.13
2013-01-16,9.33,9.57,9.18,9.36,5793300,9.29
2013-01-15,9.23,9.50,9.14,9.33,5898700,9.26
2013-01-14,8.55,9.30,8.55,9.20,6074000,9.13
2013-01-11,8.95,9.06,8.45,8.69,4583300,8.62
2013-01-10,9.06,9.13,8.90,8.95,2711300,8.88
2013-01-09,8.86,9.30,8.76,9.03,4938200,8.96
2013-01-08,8.82,8.93,8.67,8.89,3486500,8.82
2013-01-07,8.81,8.90,8.62,8.82,3423700,8.75
2013-01-04,8.66,8.91,8.47,8.78,6018200,8.71
2013-01-03,8.66,8.66,8.66,8.66,000,8.59
2013-01-02,8.66,8.66,8.66,8.66,000,8.59
2013-01-01,8.66,8.66,8.66,8.66,000,8.59
2012-12-31,8.51,8.70,8.46,8.66,4394400,8.59
2012-12-28,8.31,8.65,8.26,8.56,4572200,8.49
2012-12-27,8.46,8.75,8.31,8.31,6655800,8.25
2012-12-26,7.82,8.55,7.82,8.47,10206000,8.40
2012-12-25,7.49,8.10,7.42,7.89,9751400,7.83
2012-12-24,7.57,7.66,7.43,7.48,4451300,7.42
2012-12-21,7.80,7.83,7.64,7.67,4782000,7.61
2012-12-20,7.55,7.78,7.55,7.76,2511700,7.70
2012-12-19,7.65,7.72,7.58,7.61,2332400,7.55
2012-12-18,7.80,7.86,7.58,7.65,3962200,7.59
2012-12-17,7.69,7.93,7.55,7.84,6072300,7.78
2012-12-14,7.20,7.68,7.19,7.67,7185000,7.61
2012-12-13,7.41,7.44,7.21,7.23,3222400,7.17
2012-12-12,7.40,7.59,7.36,7.42,3298300,7.36
2012-12-11,7.41,7.52,7.37,7.40,2308600,7.34
2012-12-10,7.31,7.54,7.23,7.49,4458300,7.43
2012-12-07,7.16,7.35,7.08,7.29,3288900,7.23
2012-12-06,7.16,7.27,7.01,7.17,2747000,7.11
2012-12-05,6.87,7.28,6.85,7.16,4072700,7.10
2012-12-04,6.68,6.93,6.54,6.92,2604800,6.87
2012-12-03,6.88,6.93,6.62,6.71,3259500,6.66
2012-11-30,6.58,6.90,6.56,6.82,3642600,6.77
2012-11-29,6.61,6.73,6.53,6.62,3335700,6.57
2012-11-28,7.02,7.02,6.59,6.62,6065900,6.57
2012-11-27,7.41,7.51,6.99,7.03,3667700,6.98
2012-11-26,7.59,7.60,7.38,7.40,1653000,7.34
2012-11-23,7.66,7.80,7.58,7.60,2049700,7.54
2012-11-22,7.73,7.84,7.58,7.66,3481000,7.60
2012-11-21,7.97,8.05,7.40,7.98,4927400,7.92
2012-11-20,8.01,8.15,7.96,7.97,1233400,7.91
2012-11-19,8.14,8.14,7.93,8.01,2034600,7.95
2012-11-16,8.74,8.74,8.01,8.17,4377600,8.11
2012-11-15,8.68,8.86,8.66,8.72,1396400,8.65
2012-11-14,8.70,8.80,8.64,8.78,914500,8.71
2012-11-13,8.85,8.85,8.67,8.68,940800,8.61
2012-11-12,8.70,8.92,8.64,8.87,1822900,8.80
2012-11-09,8.79,8.82,8.62,8.70,1907200,8.63
2012-11-08,8.83,8.98,8.66,8.80,2507600,8.73
2012-11-07,8.79,9.00,8.79,8.97,1680500,8.90
2012-11-06,9.05,9.07,8.75,8.90,2667400,8.83
2012-11-05,9.03,9.25,8.90,9.09,4348800,9.02
2012-11-02,8.84,9.14,8.77,9.01,3357500,8.94
2012-11-01,8.59,8.90,8.59,8.86,3473400,8.79
2012-10-31,8.49,8.64,8.48,8.56,2403800,8.49
2012-10-30,8.60,8.69,8.47,8.49,2142100,8.42
2012-10-29,8.61,8.73,8.54,8.59,1348400,8.52
2012-10-26,8.71,8.85,8.57,8.60,2115000,8.53
2012-10-25,8.95,9.07,8.82,8.82,2359800,8.75
2012-10-24,9.10,9.10,8.94,9.01,2450000,8.94
2012-10-23,9.27,9.30,9.08,9.11,2361100,9.04
2012-10-22,9.33,9.34,9.14,9.27,3492100,9.20
2012-10-19,9.29,9.39,9.20,9.31,3535500,9.24
2012-10-18,9.15,9.36,9.15,9.26,5931600,9.19
2012-10-17,9.18,9.25,8.95,9.16,4166900,9.09
2012-10-16,8.90,9.36,8.90,9.22,8391400,9.15
2012-10-15,8.96,8.99,8.79,8.91,2971400,8.84
2012-10-12,9.26,9.32,8.92,8.94,7716500,8.87
2012-10-11,9.28,9.58,9.20,9.24,12052200,9.17
2012-10-10,9.29,9.37,9.15,9.34,13937000,9.27
2012-10-09,8.50,9.34,8.50,9.34,19722000,9.27
2012-10-08,8.66,8.68,8.45,8.49,6404400,8.42
2012-10-05,8.63,8.63,8.63,8.63,000,8.56
2012-10-04,8.63,8.63,8.63,8.63,000,8.56
2012-10-03,8.63,8.63,8.63,8.63,000,8.56
2012-10-02,8.63,8.63,8.63,8.63,000,8.56
2012-10-01,8.63,8.63,8.63,8.63,000,8.56
2012-09-28,8.76,8.78,8.57,8.63,10430300,8.56
2012-09-27,8.60,8.91,8.60,8.81,5318600,8.74
2012-09-26,8.81,8.89,8.45,8.73,3074900,8.66
2012-09-25,9.02,9.20,8.90,8.91,3631100,8.84
2012-09-24,9.31,9.45,9.05,9.22,6535000,9.15
2012-09-21,8.81,8.96,8.66,8.94,2558600,8.87
2012-09-20,9.08,9.08,8.77,8.81,2576900,8.74
2012-09-19,8.81,9.10,8.75,9.09,4785800,9.02
2012-09-18,8.72,8.84,8.70,8.76,1970600,8.69
2012-09-17,9.02,9.02,8.78,8.79,3699100,8.72
2012-09-14,9.26,9.29,8.87,9.03,5436300,8.96
2012-09-13,9.39,9.46,9.20,9.21,3580900,9.14
2012-09-12,9.49,9.58,9.30,9.37,3907100,9.30
2012-09-11,9.44,9.50,9.32,9.48,4974800,9.41
2012-09-10,9.44,9.56,9.32,9.47,6870100,9.40
2012-09-07,9.15,9.58,9.15,9.37,7560400,9.30
2012-09-06,8.93,9.10,8.90,9.07,2619900,9.00
2012-09-05,8.91,9.05,8.70,8.95,3447500,8.88
2012-09-04,9.10,9.30,8.90,8.91,4563800,8.84
2012-09-03,9.03,9.18,8.96,9.10,3098200,9.03
2012-08-31,8.85,9.14,8.80,9.10,2909000,9.03
2012-08-30,9.39,9.47,8.80,8.85,5953900,8.78
2012-08-29,9.50,9.76,9.46,9.47,8228000,9.40
2012-08-28,9.73,9.80,9.38,9.50,3448700,9.43
2012-08-27,9.98,10.07,9.66,9.73,2255000,9.65
2012-08-24,10.05,10.16,9.93,9.98,2172100,9.90
2012-08-23,10.20,10.24,10.00,10.05,4689300,9.97
2012-08-22,10.53,10.53,10.00,10.34,10159600,10.26
2012-08-21,11.00,11.03,10.50,10.56,8460600,10.48
2012-08-20,10.88,11.08,10.80,11.00,773800,10.91
2012-08-17,10.89,11.09,10.80,10.96,1118400,10.87
2012-08-16,10.84,10.95,10.83,10.89,419700,10.81
2012-08-15,10.99,11.09,10.77,10.89,683500,10.81
2012-08-14,11.26,11.26,10.73,11.02,2780000,10.93
2012-08-13,11.36,11.43,10.99,11.28,1704200,11.19
2012-08-10,11.28,11.55,11.21,11.41,2192400,11.32
2012-08-09,11.13,11.27,10.97,11.26,1911800,11.17
2012-08-08,11.35,11.36,11.01,11.18,742400,11.09
2012-08-07,11.33,11.40,11.19,11.34,1118300,11.25
2012-08-06,10.99,11.33,10.83,11.31,2033000,11.22
2012-08-03,10.89,11.03,10.60,10.96,1052600,10.87
2012-08-02,10.60,10.82,10.60,10.74,976900,10.66
2012-08-01,10.46,10.68,10.46,10.60,1300000,10.52
2012-07-31,10.70,10.75,10.37,10.46,2033200,10.38
2012-07-30,10.91,10.94,10.75,10.78,498800,10.70
2012-07-27,10.85,11.02,10.80,10.90,1110400,10.82
2012-07-26,10.91,10.92,10.70,10.83,1713600,10.75
2012-07-25,10.91,10.91,10.72,10.91,766100,10.83
2012-07-24,10.80,10.97,10.68,10.91,698000,10.83
2012-07-23,10.85,10.94,10.60,10.86,616600,10.78
2012-07-20,11.00,11.12,10.75,10.85,1054800,10.77
2012-07-19,11.11,11.24,11.05,11.08,889800,10.99
2012-07-18,10.85,11.13,10.85,11.11,822400,11.02
2012-07-17,10.75,11.05,10.58,10.96,1144400,10.87
2012-07-16,10.85,11.01,10.50,10.77,1503500,10.69
2012-07-13,10.97,11.14,10.88,10.98,1397700,10.89
2012-07-12,10.89,11.15,10.60,11.09,4126000,11.00
2012-07-11,10.55,10.89,10.55,10.83,1290000,10.75
2012-07-10,10.60,10.69,10.26,10.63,5163600,10.55
2012-07-09,11.10,11.11,10.60,10.65,3203100,10.57
2012-07-06,11.33,11.33,10.56,11.26,5683200,11.17
2012-07-05,11.79,11.79,11.10,11.33,4144500,11.24
2012-07-04,12.03,12.03,11.65,11.78,2203100,11.69
2012-07-03,12.00,12.15,11.80,12.01,3472300,11.92
2012-07-02,11.85,12.03,11.61,12.02,5771900,11.93
2012-06-29,11.73,11.91,11.38,11.90,3141600,11.81
2012-06-28,11.85,11.88,11.59,11.77,1540800,11.68
2012-06-27,11.62,11.87,11.60,11.85,2617200,11.76
2012-06-26,11.90,12.00,11.65,11.75,1897500,11.66
2012-06-25,12.25,12.31,11.89,11.93,801800,11.84
2012-06-22,12.33,12.33,12.33,12.33,000,12.23
2012-06-21,12.32,12.34,12.12,12.33,1059500,12.23
2012-06-20,12.59,12.71,12.18,12.39,2264400,12.29
2012-06-19,12.85,12.85,12.50,12.58,1916600,12.48
2012-06-18,12.70,12.93,12.60,12.91,3111700,12.81
2012-06-15,12.35,12.65,12.35,12.63,2457200,12.53
2012-06-14,12.67,12.67,12.36,12.38,2290700,12.28
2012-06-13,12.50,12.78,12.45,12.68,3541600,12.58
2012-06-12,12.36,12.79,12.19,12.54,4604100,12.44
2012-06-11,11.90,12.36,11.73,12.34,4447100,12.24
2012-06-08,12.25,12.33,11.65,12.05,2476200,11.96
2012-06-07,12.29,12.40,12.10,12.18,3011500,12.09
2012-06-06,12.45,13.08,11.98,12.20,6866600,12.11
2012-06-05,12.21,12.40,12.07,12.21,2410800,12.12
2012-06-04,12.28,12.50,11.98,12.19,4270200,12.10
2012-06-01,12.76,12.96,12.31,12.48,4870500,12.38
2012-05-31,12.62,13.25,12.62,12.76,4579400,12.66
2012-05-30,12.44,13.00,12.33,12.80,7584800,12.70
2012-05-29,11.95,12.65,11.80,12.53,11411900,12.43
2012-05-28,11.75,12.10,11.75,11.96,4303100,11.87
2012-05-25,11.78,11.85,11.56,11.70,1157900,11.61
2012-05-24,11.50,11.88,11.42,11.70,3607200,11.61
2012-05-23,11.79,12.00,11.41,11.60,2094600,11.51
2012-05-22,11.47,11.99,11.47,11.89,4239900,7.78
2012-05-21,11.53,11.70,11.38,11.44,3262100,7.48
2012-05-18,11.91,11.91,11.53,11.67,3530700,7.63
2012-05-17,12.43,12.65,12.07,12.11,9241800,7.92
2012-05-16,11.92,12.32,11.87,12.14,3733600,7.94
2012-05-15,11.83,12.19,11.83,11.97,5296100,7.83
2012-05-14,11.77,11.98,11.67,11.83,2620000,7.73
2012-05-11,11.76,11.83,11.60,11.70,696800,7.65
2012-05-10,11.77,11.77,11.63,11.68,1419800,7.64
2012-05-09,11.93,11.93,11.67,11.77,987800,7.70
2012-05-08,11.97,12.27,11.93,11.98,5995600,7.83
2012-05-07,11.90,11.90,11.90,11.90,000,7.78
2012-05-04,11.88,11.97,11.70,11.90,3795800,7.78
2012-05-03,11.81,11.91,11.79,11.80,1516700,7.72
2012-05-02,11.67,11.89,11.52,11.86,4265000,7.76
2012-05-01,11.53,11.53,11.53,11.53,000,7.54
2012-04-30,11.53,11.53,11.53,11.53,000,7.54
2012-04-27,11.64,11.81,11.45,11.53,1794700,7.54
2012-04-26,11.51,12.00,11.30,11.54,1615400,7.55
2012-04-25,11.40,11.57,11.25,11.53,1011100,7.54
2012-04-24,11.61,11.87,11.09,11.40,1917600,7.46
2012-04-23,11.80,11.83,11.62,11.69,622800,7.64
2012-04-20,11.67,11.82,11.53,11.74,1714700,7.68
2012-04-19,11.93,11.94,11.57,11.62,1970100,7.60
2012-04-18,11.84,12.00,11.73,11.93,2423600,7.80
2012-04-17,12.00,12.00,11.61,11.87,4044400,7.76
2012-04-16,11.71,12.11,11.71,12.07,2873300,7.89
2012-04-13,11.85,12.00,11.74,11.83,3414400,7.74
2012-04-12,11.64,11.96,11.64,11.87,3173500,7.76
2012-04-11,11.25,11.72,11.03,11.59,4350200,7.58
2012-04-10,11.21,11.26,11.02,11.23,662200,7.35
2012-04-09,11.25,11.34,11.12,11.13,762700,7.28
2012-04-06,11.39,11.47,11.21,11.33,2050500,7.41
2012-04-05,11.07,11.40,11.04,11.34,2066200,7.42
2012-04-04,11.02,11.02,11.02,11.02,000,7.21
2012-04-03,11.02,11.02,11.02,11.02,000,7.21
2012-04-02,11.02,11.02,11.02,11.02,000,7.21
2012-03-30,10.93,11.21,10.87,11.02,1904100,7.21
2012-03-29,10.94,11.09,10.81,10.92,1454500,7.14
2012-03-28,11.40,11.40,11.00,11.05,2257900,7.22
2012-03-27,11.32,11.57,11.32,11.38,2660700,7.44
2012-03-26,11.20,11.29,11.13,11.27,976100,7.37
2012-03-23,11.30,11.39,11.15,11.20,1659100,7.32
2012-03-22,11.40,11.46,11.17,11.22,2345000,7.34
2012-03-21,11.52,11.72,11.31,11.40,4198500,7.46
2012-03-20,11.94,11.94,11.51,11.52,1672900,7.53
2012-03-19,11.83,12.00,11.70,11.94,2348200,7.81
2012-03-16,11.69,11.79,11.47,11.73,3854000,7.67
2012-03-15,11.87,12.00,11.58,11.59,3105000,7.58
2012-03-14,12.64,12.64,11.80,11.98,6049900,7.83
2012-03-13,12.46,12.67,12.39,12.53,6110500,8.19
2012-03-12,12.28,12.58,12.28,12.47,14054100,8.15
2012-03-09,12.27,12.42,12.12,12.28,3703000,8.03
2012-03-08,12.23,12.44,12.10,12.33,7159500,8.06
2012-03-07,12.28,12.53,12.07,12.12,4479200,7.93
2012-03-06,12.40,12.53,12.27,12.39,2648500,8.10
2012-03-05,12.50,12.71,12.33,12.38,4212800,8.10
2012-03-02,12.00,12.49,11.95,12.46,4761700,8.15
2012-03-01,12.07,12.20,11.87,12.04,2538200,7.87
2012-02-29,12.00,12.37,11.87,12.07,3357100,7.90
2012-02-28,12.13,12.13,11.76,12.00,2760000,7.85
2012-02-27,11.87,12.40,11.87,12.13,5312400,7.94
2012-02-24,11.89,11.97,11.79,11.93,2709900,7.80
2012-02-23,12.00,12.23,11.76,11.91,3069300,7.79
2012-02-22,11.59,12.23,11.51,12.07,5474100,7.90
2012-02-21,11.43,11.59,11.29,11.58,2409500,7.57
2012-02-20,11.39,11.56,11.32,11.47,3836300,7.50
2012-02-17,11.43,11.47,11.13,11.25,2206500,7.36
2012-02-16,11.51,11.53,11.35,11.43,1099000,7.47
2012-02-15,11.23,11.57,11.07,11.51,1982800,7.53
2012-02-14,11.42,11.77,11.24,11.43,2262100,7.48
2012-02-13,11.17,11.55,11.07,11.42,5833000,7.47
2012-02-10,11.19,11.35,11.13,11.22,1546000,7.34
2012-02-09,11.06,11.39,11.06,11.27,2837800,7.37
2012-02-08,10.94,11.25,10.87,11.21,1910500,7.33
2012-02-07,11.08,11.20,10.79,10.91,1807900,7.13
2012-02-06,11.15,11.47,11.05,11.13,5048300,7.28
2012-02-03,10.77,11.29,10.70,11.15,9594600,7.29
2012-02-02,10.60,10.75,10.60,10.74,2452200,7.02
2012-02-01,10.40,10.92,10.32,10.61,5422800,6.94
2012-01-31,10.30,10.39,10.25,10.38,1462000,6.79
2012-01-30,10.57,10.59,10.29,10.30,2428700,6.74
2012-01-27,10.53,10.53,10.53,10.53,000,6.89
2012-01-26,10.53,10.53,10.53,10.53,000,6.89
